"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","01:43:09","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.5","","Opened","7.318","73","Safe","Calm","0.0","57","16.3","9.9","999.6","1011.1"
"2026-07-15","01:43:19","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.4","","Opened","7.403","73","Safe","Calm","0.0","57","16.3","9.9","999.7","1011.2"
"2026-07-15","01:43:30","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.4","","Opened","7.691","73","Safe","Calm","0.0","57","16.3","9.9","999.9","1011.4"
"2026-07-15","01:43:39","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.2","","Opened","7.296","73","Safe","Calm","0.0","57","16.4","9.9","999.7","1011.2"
"2026-07-15","01:43:49","Clear","Dry","Dark","0.0","23.4","3200","57232","25.4","22%","29.2","","Opened","7.399","73","Safe","Calm","0.0","57","16.4","10.2","999.8","1011.2"
"2026-07-15","01:43:59","Clear","Dry","Dark","-0.1","23.4","3200","57232","25.4","22%","29.2","","Opened","7.338","73","Safe","Calm","0.0","57","16.4","10.1","999.6","1011.1"
"2026-07-15","01:44:09","Clear","Dry","Dark","-0.2","23.4","3200","57232","25.4","22%","29.2","","Opened","7.377","73","Safe","Calm","0.0","57","16.4","10.1","999.8","1011.2"
"2026-07-15","01:44:19","Clear","Dry","Dark","-0.2","23.4","3200","57232","25.4","22%","29.2","","Opened","7.363","73","Safe","Calm","0.0","57","16.4","10.0","999.7","1011.2"
"2026-07-15","01:44:30","Clear","Dry","Dark","-0.1","23.4","3200","57232","25.4","22%","29.2","","Opened","7.564","73","Safe","Calm","0.0","57","16.4","10.1","999.8","1011.2"
"2026-07-15","01:44:39","Clear","Dry","Dark","-0.2","23.4","3200","57232","25.4","22%","29.2","","Opened","7.345","73","Safe","Calm","0.0","57","16.4","10.1","999.7","1011.2"
"2026-07-15","01:44:49","Clear","Dry","Dark","-0.2","23.4","3200","57232","25.5","22%","29.2","","Opened","7.324","73","Safe","Calm","0.0","57","16.4","10.0","999.6","1011.1"
"2026-07-15","01:44:59","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.2","","Opened","7.278","73","Safe","Calm","0.0","57","16.4","10.0","999.7","1011.2"
"2026-07-15","01:45:09","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.5","22%","29.2","","Opened","7.405","73","Safe","Calm","0.0","57","16.4","9.9","999.8","1011.2"
"2026-07-15","01:45:19","Clear","Dry","Dark","-0.4","23.4","3200","57232","25.4","22%","29.2","","Opened","7.377","73","Safe","Calm","0.0","57","16.4","9.9","999.8","1011.2"
"2026-07-15","01:45:30","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.4","22%","29.2","","Opened","7.608","73","Safe","Calm","0.0","57","16.4","9.9","999.8","1011.2"
"2026-07-15","01:45:40","Clear","Dry","Dark","-0.3","23.4","3200","57232","25.5","22%","29.1","Heating UP","Opened","7.531","73","Safe","Calm","0.0","57","16.4","9.9","999.7","1011.2"
"2026-07-15","01:45:49","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","23%","29.1","Heating UP","Opened","7.425","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:45:59","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.1","","Opened","7.396","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:46:09","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.1","","Opened","7.364","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:46:19","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.1","","Opened","7.338","73","Safe","Calm","0.0","58","16.5","9.9","999.8","1011.2"
"2026-07-15","01:46:30","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.2","","Opened","7.539","73","Safe","Calm","0.0","58","16.5","9.9","999.8","1011.3"
"2026-07-15","01:46:39","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.2","","Opened","7.374","73","Safe","Calm","0.0","58","16.5","9.9","999.8","1011.2"
"2026-07-15","01:46:49","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.2","","Opened","7.313","73","Safe","Calm","0.0","58","16.5","9.9","999.6","1011.1"
"2026-07-15","01:46:59","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.2","","Opened","7.409","73","Safe","Calm","0.0","58","16.5","10.0","999.8","1011.2"
"2026-07-15","01:47:09","Clear","Dry","Dark","-0.2","23.3","3200","57232","25.4","24%","29.2","","Opened","7.375","73","Safe","Calm","0.0","58","16.5","10.0","999.6","1011.1"
"2026-07-15","01:47:19","Clear","Dry","Dark","-0.3","23.3","3200","57232","25.4","24%","29.2","","Opened","7.389","73","Safe","Calm","0.0","58","16.5","9.9","999.6","1011.1"
"2026-07-15","01:47:30","Clear","Dry","Dark","-0.2","23.2","3200","57232","25.4","24%","29.2","","Opened","7.569","73","Safe","Calm","0.0","58","16.5","10.0","999.6","1011.1"
"2026-07-15","01:47:39","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.2","","Opened","7.390","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:47:49","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.2","","Opened","7.400","73","Safe","Calm","0.0","58","16.5","9.9","999.6","1011.1"
"2026-07-15","01:47:59","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.2","","Opened","7.412","73","Safe","Calm","0.0","58","16.6","9.9","999.7","1011.2"
"2026-07-15","01:48:09","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.2","","Opened","7.376","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:48:19","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.1","","Opened","7.321","73","Safe","Calm","0.0","58","16.6","9.9","999.7","1011.2"
"2026-07-15","01:48:30","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.1","","Opened","7.520","73","Safe","Calm","0.0","58","16.6","9.9","999.6","1011.1"
"2026-07-15","01:48:39","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.4","24%","29.1","","Opened","7.382","73","Safe","Calm","0.0","58","16.6","9.9","999.6","1011.1"
"2026-07-15","01:48:49","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","24%","29.0","","Opened","7.349","73","Safe","Calm","0.0","58","16.6","9.9","999.6","1011.1"
"2026-07-15","01:48:59","Clear","Dry","Dark","-0.3","23.2","3200","57232","25.3","24%","29.0","Heating UP","Opened","7.462","73","Safe","Calm","0.0","58","16.6","9.8","999.6","1011.1"
"2026-07-15","01:49:10","Clear","Dry","Dark","-0.4","23.1","3328","57232","25.3","25%","29.0","Heating UP","Opened","7.496","73","Safe","Calm","0.0","58","16.6","9.8","999.6","1011.1"
"2026-07-15","01:49:19","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.1","","Opened","7.427","73","Safe","Calm","0.0","58","16.6","9.9","999.7","1011.2"
"2026-07-15","01:49:30","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.1","","Opened","7.683","73","Safe","Calm","0.0","58","16.5","9.8","999.7","1011.2"
"2026-07-15","01:49:39","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.1","","Opened","7.355","73","Safe","Calm","0.0","58","16.5","9.9","999.6","1011.1"
"2026-07-15","01:49:49","Clear","Dry","Dark","-0.2","23.1","3200","57232","25.3","26%","29.2","","Opened","7.347","73","Safe","Calm","0.0","58","16.5","10.0","999.7","1011.2"
"2026-07-15","01:49:59","Clear","Dry","Dark","-0.2","23.1","3200","57232","25.3","26%","29.2","","Opened","7.347","73","Safe","Calm","0.0","58","16.6","10.0","999.6","1011.1"
"2026-07-15","01:50:09","Clear","Dry","Dark","-0.2","23.1","3200","57232","25.3","26%","29.2","","Opened","7.373","73","Safe","Calm","0.0","58","16.6","10.0","999.7","1011.2"
"2026-07-15","01:50:19","Clear","Dry","Dark","-0.1","23.1","3200","57232","25.3","26%","29.4","","Opened","7.350","73","Safe","Calm","0.0","58","16.6","10.0","999.7","1011.2"
"2026-07-15","01:50:30","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.4","","Opened","7.555","73","Safe","Calm","0.0","58","16.6","9.8","999.6","1011.1"
"2026-07-15","01:50:39","Clear","Dry","Dark","-0.4","23.1","3200","57232","25.3","26%","29.5","","Opened","7.334","73","Safe","Calm","0.0","58","16.6","9.8","999.6","1011.1"
"2026-07-15","01:50:49","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.5","","Opened","7.329","73","Safe","Calm","0.0","58","16.5","9.9","999.7","1011.2"
"2026-07-15","01:50:59","Clear","Dry","Dark","-0.4","23.1","3200","57232","25.3","26%","29.5","","Opened","7.308","73","Safe","Calm","0.0","58","16.6","9.8","999.6","1011.1"
"2026-07-15","01:51:09","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.3","26%","29.5","","Opened","7.327","73","Safe","Calm","0.0","58","16.5","9.9","999.6","1011.1"
"2026-07-15","01:51:19","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.4","","Opened","7.291","73","Safe","Calm","0.0","58","16.5","9.8","999.6","1011.1"
"2026-07-15","01:51:30","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.3","26%","29.4","","Opened","7.641","73","Safe","Calm","0.0","58","16.4","9.8","999.6","1011.1"
"2026-07-15","01:51:39","Clear","Dry","Dark","-0.2","23.1","3200","57232","25.3","26%","29.4","","Opened","7.355","73","Safe","Calm","0.0","58","16.4","9.9","999.6","1011.1"
"2026-07-15","01:51:49","Clear","Dry","Dark","-0.2","23.0","3200","57232","25.3","26%","29.2","","Opened","7.351","73","Safe","Calm","0.0","58","16.4","9.9","999.6","1011.1"
"2026-07-15","01:51:59","Clear","Dry","Dark","-0.3","23.1","3200","57232","25.2","26%","29.2","","Opened","7.396","73","Safe","Calm","0.0","58","16.4","9.9","999.7","1011.2"
"2026-07-15","01:52:09","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.2","26%","29.2","","Opened","7.370","73","Safe","Calm","0.0","58","16.4","9.9","999.7","1011.2"
"2026-07-15","01:52:19","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.2","26%","29.2","","Opened","7.345","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:52:30","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.2","26%","29.2","","Opened","7.552","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:52:39","Clear","Dry","Dark","-0.2","23.0","3200","57232","25.2","26%","29.2","","Opened","7.291","73","Safe","Calm","0.0","58","16.4","9.9","999.6","1011.1"
"2026-07-15","01:52:49","Clear","Dry","Dark","-0.2","23.0","3200","57232","25.2","26%","29.2","","Opened","7.358","73","Safe","Calm","0.0","58","16.4","9.9","999.6","1011.1"
"2026-07-15","01:52:59","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.2","","Opened","7.303","73","Safe","Calm","0.0","58","16.4","10.0","999.6","1011.1"
"2026-07-15","01:53:09","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.1","","Opened","7.267","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:53:19","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.1","","Opened","7.363","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:53:30","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.1","","Opened","7.629","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:53:39","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.2","","Opened","7.383","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:53:49","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.2","","Opened","7.313","73","Safe","Calm","0.0","58","16.2","9.9","999.6","1011.1"
"2026-07-15","01:53:59","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.2","","Opened","7.390","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:54:09","Clear","Dry","Dark","-0.2","23.0","3200","57232","25.2","26%","29.2","","Opened","7.349","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:54:19","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.4","","Opened","7.301","73","Safe","Calm","0.0","58","16.3","10.0","999.5","1011.0"
"2026-07-15","01:54:30","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.2","26%","29.4","","Opened","7.644","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:54:39","Clear","Dry","Dark","-0.2","23.0","3200","57232","25.2","26%","29.4","","Opened","7.332","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:54:49","Clear","Dry","Dark","-0.4","23.0","3200","57232","25.2","26%","29.4","","Opened","7.271","73","Safe","Calm","0.0","58","16.3","9.7","999.5","1011.0"
"2026-07-15","01:54:59","Clear","Dry","Dark","-0.4","23.0","3200","57232","25.2","26%","29.2","","Opened","7.341","73","Safe","Calm","0.0","58","16.3","9.6","999.7","1011.2"
"2026-07-15","01:55:09","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.2","26%","29.2","","Opened","7.301","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:55:19","Clear","Dry","Dark","-0.4","23.0","3200","57232","25.2","26%","29.4","","Opened","7.411","73","Safe","Calm","0.0","58","16.3","9.7","999.6","1011.1"
"2026-07-15","01:55:30","Clear","Dry","Dark","-0.3","23.0","3200","57232","25.1","26%","29.4","","Opened","7.599","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:55:39","Clear","Wet","Dark","-0.4","22.9","3199","57232","25.2","26%","29.4","","Opened","7.307","73","Safe","Calm","0.0","58","16.4","9.7","999.6","1011.1"
"2026-07-15","01:55:49","Clear","Dry","Dark","-0.1","22.9","3200","57232","25.2","26%","29.4","","Opened","7.387","73","Safe","Calm","0.0","58","16.4","10.0","999.6","1011.1"
"2026-07-15","01:55:59","Clear","Dry","Dark","-0.2","22.9","3200","57232","25.1","26%","29.4","","Opened","7.344","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:56:10","Clear","Dry","Dark","0.1","22.9","3200","57232","25.1","26%","29.5","Heating DOWN","Opened","7.492","73","Safe","Calm","0.0","58","16.4","10.1","999.5","1011.0"
"2026-07-15","01:56:20","Clear","Dry","Dark","0.1","23.0","3328","57232","25.1","25%","29.5","Heating DOWN","Opened","7.498","73","Safe","Calm","0.0","58","16.4","10.1","999.6","1011.1"
"2026-07-15","01:56:30","Clear","Dry","Dark","0.0","22.9","3200","57232","25.1","24%","29.5","Heating DOWN","Opened","7.838","73","Safe","Calm","0.0","58","16.3","10.1","999.6","1011.1"
"2026-07-15","01:56:39","Clear","Dry","Dark","0.0","23.0","3200","57232","25.1","23%","29.5","Heating DOWN","Opened","7.445","73","Safe","Calm","0.0","58","16.4","10.1","999.6","1011.1"
"2026-07-15","01:56:50","Clear","Dry","Dark","0.0","23.0","3200","57232","25.1","22%","29.5","Heating DOWN","Opened","7.487","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:57:00","Clear","Dry","Dark","0.0","23.0","3328","57232","25.1","21%","29.5","Heating DOWN","Opened","7.482","73","Safe","Calm","0.0","58","16.4","10.1","999.6","1011.1"
"2026-07-15","01:57:09","Clear","Dry","Dark","0.0","23.0","3200","57232","25.1","20%","29.4","","Opened","7.382","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:57:19","Clear","Dry","Dark","0.0","23.0","3200","57232","25.1","20%","29.4","","Opened","7.353","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:57:30","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.2","","Opened","7.510","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:57:39","Clear","Dry","Dark","0.0","23.0","3200","57232","25.1","20%","29.2","","Opened","7.415","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:57:49","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.1","","Opened","7.301","73","Safe","Calm","0.0","58","16.3","10.0","999.6","1011.1"
"2026-07-15","01:57:59","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.1","","Opened","7.400","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:58:09","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.0","","Opened","7.353","73","Safe","Calm","0.0","58","16.3","9.9","999.5","1011.0"
"2026-07-15","01:58:19","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.0","","Opened","7.354","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:58:30","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","29.0","","Opened","7.618","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:58:39","Clear","Dry","Dark","-0.1","23.0","3200","57232","25.1","20%","28.9","","Opened","7.323","73","Safe","Calm","0.0","58","16.3","9.9","999.6","1011.1"
"2026-07-15","01:58:49","Clear","Dry","Dark","-0.3","22.9","3200","57232","25.1","20%","28.9","","Opened","7.323","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:58:59","Clear","Dry","Dark","-0.2","22.9","3200","57232","25.1","20%","28.9","","Opened","7.332","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:59:09","Clear","Dry","Dark","-0.1","22.9","3200","57232","25.1","20%","28.9","","Opened","7.287","73","Safe","Calm","0.0","58","16.3","9.9","999.5","1011.0"
"2026-07-15","01:59:19","Clear","Dry","Dark","-0.3","22.9","3200","57232","25.1","20%","28.9","","Opened","7.311","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:59:30","Clear","Dry","Dark","-0.2","22.9","3200","57232","25.1","20%","28.9","","Opened","7.571","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","01:59:39","Clear","Dry","Dark","-0.2","22.9","3200","57232","25.1","20%","28.9","","Opened","7.387","73","Safe","Calm","0.0","58","16.3","9.9","999.5","1011.0"
"2026-07-15","01:59:49","Clear","Dry","Dark","-0.3","22.9","3200","57232","25.1","20%","28.8","","Opened","7.355","73","Safe","Calm","0.0","58","16.3","9.8","999.5","1011.0"
"2026-07-15","01:59:59","Clear","Dry","Dark","-0.3","22.9","3200","57232","25.1","20%","28.8","","Opened","7.320","73","Safe","Calm","0.0","58","16.3","9.8","999.6","1011.1"
"2026-07-15","02:00:09","Clear","Dry","Dark","-0.4","22.9","3200","57232","25.1","20%","28.7","Heating UP","Opened","7.446","73","Safe","Calm","0.0","58","16.3","9.7","999.5","1011.0"
"2026-07-15","02:00:19","Clear","Dry","Dark","-0.4","22.8","3328","57232","25.1","21%","28.7","Heating UP","Opened","7.445","73","Safe","Calm","0.0","58","16.3","9.6","999.6","1011.1"
"2026-07-15","02:00:30","Clear","Dry","Dark","-0.3","22.8","3200","57232","25.1","22%","28.6","Heating UP","Opened","7.857","73","Safe","Calm","0.0","58","16.4","9.7","999.6","1011.1"
"2026-07-15","02:00:39","Clear","Dry","Dark","-0.3","22.8","3200","57232","25.1","23%","28.6","Heating UP","Opened","7.439","73","Safe","Calm","0.0","59","16.4","9.7","999.5","1011.0"
"2026-07-15","02:00:49","Clear","Dry","Dark","-0.2","22.8","3200","57232","25.1","24%","28.6","Heating UP","Opened","7.481","73","Safe","Calm","0.0","59","16.4","9.8","999.5","1011.0"
"2026-07-15","02:01:00","Clear","Dry","Dark","-0.2","22.8","3328","57232","25.1","25%","28.6","Heating UP","Opened","7.481","73","Safe","Calm","0.0","59","16.4","9.8","999.5","1011.0"
"2026-07-15","02:01:10","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","26%","28.6","Heating UP","Opened","7.483","73","Safe","Calm","0.0","59","16.4","9.9","999.5","1011.0"
"2026-07-15","02:01:19","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.1","27%","28.7","","Opened","7.341","73","Safe","Calm","0.0","59","16.4","9.9","999.7","1011.2"
"2026-07-15","02:01:30","Clear","Wet","Dark","-0.2","22.7","3199","57232","25.0","27%","28.7","","Opened","7.522","73","Safe","Calm","0.0","59","16.4","9.8","999.6","1011.1"
"2026-07-15","02:01:39","Clear","Dry","Dark","-0.3","22.8","3200","57232","25.0","27%","28.7","Heating UP","Opened","7.424","73","Safe","Calm","0.0","59","16.4","9.8","999.5","1011.0"
"2026-07-15","02:01:49","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","28%","28.8","","Opened","7.361","73","Safe","Calm","0.0","59","16.4","9.9","999.5","1011.0"
"2026-07-15","02:01:59","Clear","Dry","Dark","-0.3","22.7","3200","57232","25.0","28%","28.8","","Opened","7.387","73","Safe","Calm","0.0","59","16.4","9.8","999.6","1011.1"
"2026-07-15","02:02:09","Clear","Dry","Dark","-0.2","22.7","3200","57232","25.0","28%","28.9","","Opened","7.374","73","Safe","Calm","0.0","59","16.3","9.8","999.5","1011.0"
"2026-07-15","02:02:19","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","28%","28.9","","Opened","7.350","73","Safe","Calm","0.0","59","16.3","9.9","999.6","1011.1"
"2026-07-15","02:02:30","Clear","Dry","Dark","-0.2","22.7","3200","57232","25.0","28%","29.0","","Opened","7.502","73","Safe","Calm","0.0","59","16.3","9.8","999.4","1010.9"
"2026-07-15","02:02:39","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","28%","29.0","","Opened","7.424","73","Safe","Calm","0.0","59","16.3","9.9","999.5","1011.0"
"2026-07-15","02:02:49","Clear","Dry","Dark","-0.2","22.7","3200","57232","25.0","28%","29.1","","Opened","7.435","73","Safe","Calm","0.0","59","16.3","9.8","999.4","1010.9"
"2026-07-15","02:02:59","Clear","Dry","Dark","-0.2","22.7","3200","57232","25.0","28%","29.1","","Opened","7.395","73","Safe","Calm","0.0","59","16.3","9.8","999.5","1011.0"
"2026-07-15","02:03:09","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","28%","29.1","","Opened","7.349","73","Safe","Calm","0.0","59","16.3","9.9","999.5","1011.0"
"2026-07-15","02:03:19","Clear","Dry","Dark","0.5","22.7","3200","57232","25.0","28%","29.1","","Opened","7.358","73","Safe","Calm","0.0","58","16.2","10.4","999.5","1011.0"
"2026-07-15","02:03:30","Clear","Dry","Dark","0.1","22.7","3200","57232","24.9","28%","29.1","","Opened","7.559","73","Safe","Calm","0.0","57","15.9","10.0","999.5","1011.0"
"2026-07-15","02:03:39","Clear","Dry","Dark","0.0","22.7","3200","57232","25.0","28%","29.2","","Opened","7.353","73","Safe","Calm","0.0","57","15.9","9.9","999.5","1011.0"
"2026-07-15","02:03:49","Clear","Dry","Dark","-0.1","22.7","3200","57232","24.9","28%","29.2","Heating DOWN","Opened","7.449","73","Safe","Calm","0.0","57","15.9","9.9","999.5","1011.0"
"2026-07-15","02:03:59","Clear","Dry","Dark","0.1","22.7","3200","57232","25.0","27%","29.2","","Opened","7.392","73","Safe","Calm","0.0","57","16.0","10.0","999.5","1011.0"
"2026-07-15","02:04:09","Clear","Dry","Dark","0.0","22.7","3200","57232","25.0","27%","29.2","","Opened","7.220","73","Safe","Calm","0.0","58","16.0","9.9","999.4","1010.9"
"2026-07-15","02:04:19","Clear","Dry","Dark","-0.1","22.7","3200","57232","25.0","27%","29.2","","Opened","7.405","73","Safe","Calm","0.0","58","16.0","9.9","999.4","1010.9"
"2026-07-15","02:04:30","Clear","Dry","Dark","0.0","22.7","3200","57232","25.0","27%","29.2","","Opened","7.642","73","Safe","Calm","0.0","58","16.1","9.9","999.4","1010.9"
"2026-07-15","02:04:39","Clear","Dry","Dark","0.0","22.7","3200","57232","24.9","27%","29.2","Heating DOWN","Opened","7.449","73","Safe","Calm","0.0","58","16.0","9.9","999.5","1011.0"
"2026-07-15","02:04:50","Clear","Dry","Dark","0.0","22.7","3200","57232","25.0","26%","29.4","Heating DOWN","Opened","7.515","73","Safe","Calm","0.0","58","16.1","10.0","999.6","1011.1"
"2026-07-15","02:04:59","Clear","Dry","Dark","0.1","22.7","3328","57232","24.9","25%","29.4","Heating DOWN","Opened","7.414","73","Safe","Calm","0.0","58","16.1","10.1","999.4","1010.9"
"2026-07-15","02:05:09","Clear","Dry","Dark","0.1","22.8","3200","57232","24.9","24%","29.4","Heating DOWN","Opened","7.466","73","Safe","Calm","0.0","58","16.1","10.1","999.5","1011.0"
"2026-07-15","02:05:19","Clear","Dry","Dark","0.2","22.8","3200","57232","25.0","23%","29.2","","Opened","7.363","73","Safe","Calm","0.0","58","16.1","10.1","999.4","1010.9"
"2026-07-15","02:05:30","Clear","Dry","Dark","0.3","22.8","3200","57232","25.0","23%","29.2","","Opened","7.627","73","Safe","Calm","0.0","58","16.0","10.3","999.5","1011.0"
"2026-07-15","02:05:39","Clear","Dry","Dark","0.1","22.8","3200","57232","25.0","23%","29.2","","Opened","7.290","73","Safe","Calm","0.0","57","16.0","10.1","999.4","1010.9"
"2026-07-15","02:05:49","Clear","Dry","Dark","0.3","22.9","3200","57232","25.0","23%","29.1","","Opened","7.411","73","Safe","Calm","0.0","57","15.9","10.3","999.5","1011.0"
"2026-07-15","02:05:59","Clear","Dry","Dark","0.6","22.9","3200","57232","25.0","23%","29.0","","Opened","7.343","73","Safe","Calm","0.0","57","15.9","10.6","999.5","1011.0"
"2026-07-15","02:06:09","Clear","Dry","Dark","0.6","23.0","3200","57232","25.0","23%","28.9","","Opened","7.322","73","Safe","Calm","0.0","57","15.8","10.5","999.4","1010.9"
"2026-07-15","02:06:19","Clear","Dry","Dark","0.2","23.0","3200","57232","25.0","23%","28.8","","Opened","7.448","73","Safe","Calm","0.0","57","15.8","10.2","999.5","1011.0"
"2026-07-15","02:06:30","Clear","Dry","Dark","0.6","23.0","3200","57232","25.0","23%","28.8","","Opened","7.687","73","Safe","Calm","0.0","57","15.8","10.5","999.4","1010.9"
"2026-07-15","02:06:39","Clear","Dry","Dark","0.3","23.1","3200","57232","25.0","23%","28.7","","Opened","7.375","73","Safe","Calm","0.0","57","15.8","10.3","999.5","1011.0"
"2026-07-15","02:06:49","Clear","Dry","Dark","0.4","23.1","3200","57232","25.0","23%","28.7","","Opened","7.329","73","Safe","Calm","0.0","57","15.9","10.4","999.5","1011.0"
"2026-07-15","02:07:00","Clear","Dry","Dark","0.6","23.2","3200","57232","25.0","23%","28.6","Heating UP","Opened","7.528","73","Safe","Calm","0.0","57","15.9","10.6","999.6","1011.1"
