----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T00:08:52.3960|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:08:52.3961|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T00:08:52.4463|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T00:08:52.4464|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T00:08:52.4465|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:08:52.4668|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:08:52.4674|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T00:13:04.2685|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.22s > 2s; Poll: 00:00:00.0595191; Update: 00:00:03.1570349)
2026-09-05T00:18:58.6755|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.62s > 2s; Poll: 00:00:11.6181505; Update: 00:00:00.0001516)
2026-09-05T00:18:58.7622|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:18:58.7631|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:18:58.7631|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:18:58.9213|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:18:58.9216|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T00:18:58.9217|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:18:58.9217|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T00:19:02.2652|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.766009596614795, HFR MAD: 0.41376575247431013, Detected Stars 349, Region: 0
2026-09-05T00:19:02.7451|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0155_2026-09-05_00-08-52_FWHM_6.57_Fok_39816.xisf
2026-09-05T00:19:02.7460|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0155_2026-09-05_00-08-52_FWHM_6.57_Fok_39816.xisf. Duration Total: 00:00:03.7173805; BeforeSave: 00:00:00.0000899; BeforeFinalizeImageSaved: 00:00:03.6951948; FinalizeSaveTime: 00:00:00.0220953
2026-09-05T00:19:16.3895|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T00:19:16.3898|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:19:16.3916|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:19:16.3917|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T00:19:16.3918|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:19:16.3919|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T00:19:16.4408|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T00:19:16.4409|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T00:19:16.4411|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:19:16.4510|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:19:16.4699|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T00:26:58.2833|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.23s > 2s; Poll: 00:00:00.0028880; Update: 00:00:03.2287400)
2026-09-05T00:29:22.7080|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.65s > 2s; Poll: 00:00:11.6543290; Update: 00:00:00.0001318)
2026-09-05T00:29:22.7087|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:29:22.7094|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:29:22.7095|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:29:22.8877|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:29:22.8881|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T00:29:22.8882|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:29:22.8883|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T00:29:23.0484|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:34 Dec: 22° 44' 01" Epoch: J2000
2026-09-05T00:29:23.7223|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\u1z02mnq.gxv.fits
2026-09-05T00:29:27.1355|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6123500986923798, HFR MAD: 0.3846234626172138, Detected Stars 352, Region: 0
2026-09-05T00:29:27.8567|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0156_2026-09-05_00-19-16_FWHM_5.22_Fok_39816.xisf
2026-09-05T00:29:27.8569|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0156_2026-09-05_00-19-16_FWHM_5.22_Fok_39816.xisf. Duration Total: 00:00:04.8086369; BeforeSave: 00:00:00.0000908; BeforeFinalizeImageSaved: 00:00:04.7806561; FinalizeSaveTime: 00:00:00.0278895
2026-09-05T00:29:27.9758|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:42; Dec: 22° 43' 37"; Epoch: J2000 - Position Angle: 89.40923462775834
2026-09-05T00:29:27.9759|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.4499905608877992 / 3 arc minutes
2026-09-05T00:29:39.7657|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T00:29:39.7660|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:29:39.7668|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:29:39.7669|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T00:29:39.7669|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:29:39.7670|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T00:29:39.8152|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T00:29:39.8182|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T00:29:39.8194|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:29:39.8438|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:29:39.8446|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T00:39:46.0666|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.01s > 2s; Poll: 00:00:10.9716903; Update: 00:00:00.0373060)
2026-09-05T00:39:46.0678|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:39:46.0688|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:39:46.0689|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:39:46.2141|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:39:46.2144|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T00:39:46.2145|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:39:46.2146|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T00:39:49.8090|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4012592155060677, HFR MAD: 0.3853739344828151, Detected Stars 435, Region: 0
2026-09-05T00:39:50.3270|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0157_2026-09-05_00-29-39_FWHM_5.24_Fok_39816.xisf
2026-09-05T00:39:50.3271|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0157_2026-09-05_00-29-39_FWHM_5.24_Fok_39816.xisf. Duration Total: 00:00:03.8981584; BeforeSave: 00:00:00.0000901; BeforeFinalizeImageSaved: 00:00:03.8685162; FinalizeSaveTime: 00:00:00.0295514
2026-09-05T00:39:58.8764|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T00:39:58.8766|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:39:58.8772|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:39:58.8772|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T00:39:58.8773|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:39:58.8773|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T00:39:58.9164|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T00:39:58.9165|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T00:39:58.9166|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:39:58.9436|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:39:58.9442|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T00:50:05.2395|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.12s > 2s; Poll: 00:00:10.1186169; Update: 00:00:00.0001328)
2026-09-05T00:50:05.2729|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:50:05.2739|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:50:05.2740|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:50:05.5189|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T00:50:05.5192|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T00:50:05.5193|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:50:05.5193|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T00:50:08.6644|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.45536615161783, HFR MAD: 0.4019974074405477, Detected Stars 432, Region: 0
2026-09-05T00:50:09.2457|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0158_2026-09-05_00-39-59_FWHM_5.43_Fok_39816.xisf
2026-09-05T00:50:09.2458|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0158_2026-09-05_00-39-59_FWHM_5.43_Fok_39816.xisf. Duration Total: 00:00:03.6468029; BeforeSave: 00:00:00.0000901; BeforeFinalizeImageSaved: 00:00:03.6031659; FinalizeSaveTime: 00:00:00.0435464
2026-09-05T00:50:22.2607|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T00:50:22.2609|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:50:22.2636|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T00:50:22.2637|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T00:50:22.2639|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T00:50:22.2640|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T00:50:22.3027|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T00:50:22.3029|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T00:50:22.3031|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T00:50:22.3034|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T00:50:22.3044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:00:22.9211|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.85s > 2s; Poll: 00:00:00.0813858; Update: 00:00:05.7728474)
2026-09-05T01:00:28.4555|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.39s > 2s; Poll: 00:00:11.3869696; Update: 00:00:00.0016326)
2026-09-05T01:00:28.4779|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:00:28.4787|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:00:28.4787|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:00:28.7582|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:00:28.7586|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:00:28.7587|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:00:28.7587|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:00:31.7258|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7690001211577933, HFR MAD: 0.42884803560657314, Detected Stars 355, Region: 0
2026-09-05T01:00:32.2490|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0159_2026-09-05_00-50-22_FWHM_6.47_Fok_39816.xisf
2026-09-05T01:00:32.2492|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0159_2026-09-05_00-50-22_FWHM_6.47_Fok_39816.xisf. Duration Total: 00:00:03.3315357; BeforeSave: 00:00:00.0000932; BeforeFinalizeImageSaved: 00:00:03.2974820; FinalizeSaveTime: 00:00:00.0339599
2026-09-05T01:00:53.9065|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:00:53.9068|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:00:53.9074|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:00:53.9075|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:00:53.9075|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:00:53.9076|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:00:53.9417|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:00:53.9422|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:00:53.9423|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:00:53.9426|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:00:53.9430|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:11:00.2151|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.36s > 2s; Poll: 00:00:10.3044757; Update: 00:00:00.0557977)
2026-09-05T01:11:00.2279|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:11:00.2286|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:11:00.2287|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:11:00.3850|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T01:11:00.3853|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T01:11:00.3854|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:11:00.3855|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T01:11:03.5886|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.52s > 2s; Poll: 00:00:00.1334836; Update: 00:00:02.3849791)
2026-09-05T01:11:03.8378|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4569474356982273, HFR MAD: 0.43041466799130657, Detected Stars 441, Region: 0
2026-09-05T01:11:04.3086|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0160_2026-09-05_01-00-54_FWHM_5.29_Fok_39816.xisf
2026-09-05T01:11:04.3153|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0160_2026-09-05_01-00-54_FWHM_5.29_Fok_39816.xisf. Duration Total: 00:00:03.8174578; BeforeSave: 00:00:00.0001123; BeforeFinalizeImageSaved: 00:00:03.7900874; FinalizeSaveTime: 00:00:00.0272576
2026-09-05T01:11:18.0252|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T01:11:18.0272|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:11:18.0278|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:11:18.0278|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T01:11:18.0279|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T01:11:18.0279|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T01:11:18.0672|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T01:11:18.0674|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T01:11:18.0675|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T01:11:18.0776|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:11:18.0787|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T01:21:24.0231|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.74s > 2s; Poll: 00:00:00.1529950; Update: 00:00:02.5851589)
2026-09-05T01:21:24.3208|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.27s > 2s; Poll: 00:00:11.2673606; Update: 00:00:00.0001261)
2026-09-05T01:21:24.3617|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T01:21:24.3626|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/04/2026 22:11:57. Skip flip evaluation
2026-09-05T01:21:24.3627|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
