----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-12T23:05:23.0909|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:05:23.0910|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:05:23.0911|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:05:23.1282|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:05:23.1284|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:05:23.1285|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:05:23.1287|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:05:23.1341|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T23:15:24.7192|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 6.16s > 2s; Poll: 00:00:00.0027489; Update: 00:00:06.1565650)
2026-09-12T23:15:29.3161|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.15s > 2s; Poll: 00:00:07.1487517; Update: 00:00:00.0001298)
2026-09-12T23:15:29.3716|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:15:29.3723|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:29:28.9326687, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:15:29.3728|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:15:29.5860|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:15:29.5863|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T23:15:29.5864|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:15:29.5865|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T23:15:31.6225|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.50731863787404, HFR MAD: 0.6131432582894503, Detected Stars 119, Region: 0
2026-09-12T23:15:31.9004|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0261_2026-09-12_23-05-23_FWHM_9.32_Fok_39033.xisf
2026-09-12T23:15:31.9005|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0261_2026-09-12_23-05-23_FWHM_9.32_Fok_39033.xisf. Duration Total: 00:00:02.1918833; BeforeSave: 00:00:00.0000761; BeforeFinalizeImageSaved: 00:00:02.1456470; FinalizeSaveTime: 00:00:00.0461598
2026-09-12T23:15:56.5448|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T23:15:56.5450|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:15:56.5456|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:28:59.7026000, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:15:56.5456|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:15:56.5457|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:15:56.5457|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:15:56.5807|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:15:56.5857|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:15:56.5868|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:15:56.5870|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:15:56.5987|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T23:26:02.7754|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.61s > 2s; Poll: 00:00:10.6130799; Update: 00:00:00.0001611)
2026-09-12T23:26:02.8383|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:26:02.8391|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:18:52.5236444, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:26:02.8391|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:26:03.1910|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:26:03.1916|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T23:26:03.1917|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:26:03.1918|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T23:26:05.4178|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.294371947637186, HFR MAD: 0.5430728902914508, Detected Stars 140, Region: 0
2026-09-12T23:26:05.8553|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0262_2026-09-12_23-15-56_FWHM_8.66_Fok_39033.xisf
2026-09-12T23:26:05.8555|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0262_2026-09-12_23-15-56_FWHM_8.66_Fok_39033.xisf. Duration Total: 00:00:02.5343595; BeforeSave: 00:00:00.0000662; BeforeFinalizeImageSaved: 00:00:02.4937268; FinalizeSaveTime: 00:00:00.0405659
2026-09-12T23:26:24.5016|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T23:26:24.5019|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:26:24.5024|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:18:29.4745038, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:26:24.5024|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:26:24.5025|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:26:24.5025|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:26:24.5416|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:26:24.5418|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:26:24.5419|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:26:24.5421|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:26:24.5475|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T23:36:30.7100|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.55s > 2s; Poll: 00:00:10.5490939; Update: 00:00:00.0001898)
2026-09-12T23:36:30.7546|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:36:30.7555|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:08:22.2968931, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:36:30.7555|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:36:30.8847|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:36:30.8850|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T23:36:30.8850|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:36:30.8851|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T23:36:32.9957|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.30705864667836, HFR MAD: 0.5970449599295184, Detected Stars 135, Region: 0
2026-09-12T23:36:33.4144|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0263_2026-09-12_23-26-24_FWHM_8.40_Fok_39033.xisf
2026-09-12T23:36:33.4145|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0263_2026-09-12_23-26-24_FWHM_8.40_Fok_39033.xisf. Duration Total: 00:00:02.2865882; BeforeSave: 00:00:00.0000869; BeforeFinalizeImageSaved: 00:00:02.2396715; FinalizeSaveTime: 00:00:00.0468294
2026-09-12T23:36:48.5072|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T23:36:48.5074|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:36:48.5084|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:08:05.1384242, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:36:48.5084|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:36:48.5085|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:36:48.5085|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:36:48.5356|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:36:48.5382|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:36:48.5402|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:36:48.5406|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:36:48.5509|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T23:46:48.3004|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.27s > 2s; Poll: 00:00:00.0028563; Update: 00:00:02.2712134)
2026-09-12T23:46:54.8080|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.27s > 2s; Poll: 00:00:10.2657380; Update: 00:00:00.0001396)
2026-09-12T23:46:54.8626|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:46:54.8634|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:57:57.4698466, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:46:54.8634|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:46:54.9992|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:46:54.9995|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T23:46:54.9997|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:46:54.9998|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T23:46:55.1691|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:35 Dec: 23° 33' 37" Epoch: J2000
2026-09-12T23:46:55.7160|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\bwyad2qu.4s2.fits
2026-09-12T23:46:57.8857|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.377045046815169, HFR MAD: 0.5517886950040412, Detected Stars 130, Region: 0
2026-09-12T23:46:58.3393|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0264_2026-09-12_23-36-48_FWHM_8.69_Fok_39033.xisf
2026-09-12T23:46:58.3394|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0264_2026-09-12_23-36-48_FWHM_8.69_Fok_39033.xisf. Duration Total: 00:00:03.1704903; BeforeSave: 00:00:00.0000787; BeforeFinalizeImageSaved: 00:00:03.0884439; FinalizeSaveTime: 00:00:00.0819673
2026-09-12T23:47:12.1040|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T23:47:12.1044|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:47:12.1064|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:57:40.9246731, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:47:12.1065|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:47:12.1066|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:47:12.1067|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:47:12.1366|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:47:12.1367|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:47:12.1369|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:47:12.1372|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:47:12.1410|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T23:52:47.2575|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-12T23:52:47.2628|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-12T23:52:48.1889|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\lqe0bal3.kmh.fits
2026-09-12T23:53:15.9850|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16057519 created for solving.
2026-09-12T23:54:51.1317|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16870312 completed successfully.
2026-09-12T23:54:51.5607|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16870312 successfully retrieved.
2026-09-12T23:54:51.5609|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:45; Dec: 22° 43' 29"; Epoch: J2000 - Position Angle: 73.19619354676661
2026-09-12T23:54:51.5610|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:45; Dec: 22° 43' 29"; Epoch: J2000 - Position Angle: 73.19619354676661
2026-09-12T23:54:51.5610|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.9344859430770736 / 3 arc minutes
2026-09-12T23:57:16.0561|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 9.35s > 2s; Poll: 00:00:00.0058164; Update: 00:00:09.3427227)
2026-09-12T23:57:18.4512|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:57:18.4519|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:47:36.4454833, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:57:18.4520|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:57:18.4528|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.29s > 2s; Poll: 00:00:03.2943902; Update: 00:00:00.0000927)
2026-09-12T23:57:18.5832|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T23:57:18.5834|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T23:57:18.5835|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:57:18.5836|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T23:57:21.5274|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.360998450473999, HFR MAD: 0.5594086808858201, Detected Stars 136, Region: 0
2026-09-12T23:57:21.9129|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0265_2026-09-12_23-47-12_FWHM_8.82_Fok_39033.xisf
2026-09-12T23:57:21.9131|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0265_2026-09-12_23-47-12_FWHM_8.82_Fok_39033.xisf. Duration Total: 00:00:02.8761696; BeforeSave: 00:00:00.0000790; BeforeFinalizeImageSaved: 00:00:02.8320287; FinalizeSaveTime: 00:00:00.0440616
2026-09-12T23:57:37.8038|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T23:57:37.8043|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:57:37.8053|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:47:11.6503883, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:57:37.8053|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T23:57:37.8054|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T23:57:37.8055|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T23:57:37.8343|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T23:57:37.8391|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T23:57:37.8393|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T23:57:37.8396|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T23:57:37.8687|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T00:07:44.0381|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.94s > 2s; Poll: 00:00:10.9411686; Update: 00:00:00.0001373)
2026-09-13T00:07:44.0832|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T00:07:44.0840|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:37:03.6165472, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:07:44.0840|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:07:44.2008|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T00:07:44.2011|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T00:07:44.2012|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T00:07:44.2013|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T00:07:46.4349|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.401808988869943, HFR MAD: 0.593692831736087, Detected Stars 133, Region: 0
2026-09-13T00:07:46.8137|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0266_2026-09-12_23-57-37_FWHM_8.71_Fok_39033.xisf
2026-09-13T00:07:46.8138|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0266_2026-09-12_23-57-37_FWHM_8.71_Fok_39033.xisf. Duration Total: 00:00:02.3855427; BeforeSave: 00:00:00.0000794; BeforeFinalizeImageSaved: 00:00:02.3492976; FinalizeSaveTime: 00:00:00.0361651
2026-09-13T00:07:58.8922|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T00:07:58.8924|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
