"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","00:16:39","Cloudy","Wet","Dark","3.3","24.7","3072","57232","26.5","26%","30.7","","Opened","7.342","0","Safe","Calm","0.0","83","23.4","14.1","1000.9","1012.4"
"2026-07-16","00:16:49","Cloudy","Wet","Dark","3.5","24.7","3072","57232","26.5","26%","30.8","Heating DOWN","Opened","7.482","0","Safe","Calm","0.0","83","23.4","14.3","1001.0","1012.5"
"2026-07-16","00:16:59","Cloudy","Wet","Dark","3.3","24.7","3072","57232","26.5","25%","30.8","Heating DOWN","Opened","7.794","0","Safe","Calm","0.0","83","23.4","14.1","1000.9","1012.4"
"2026-07-16","00:17:09","Cloudy","Wet","Dark","3.4","24.7","3072","57232","26.5","24%","30.8","Heating DOWN","Opened","7.440","0","Safe","Calm","0.0","83","23.4","14.2","1000.9","1012.4"
"2026-07-16","00:17:19","Cloudy","Wet","Dark","3.3","24.6","3072","57232","26.5","23%","30.7","","Opened","7.371","0","Safe","Calm","0.0","83","23.4","14.1","1000.9","1012.3"
"2026-07-16","00:17:29","Cloudy","Wet","Dark","3.4","24.6","3072","57232","26.4","23%","30.7","","Opened","7.371","0","Safe","Calm","0.6","83","23.4","14.2","1000.9","1012.4"
"2026-07-16","00:17:39","Cloudy","Wet","Dark","3.5","24.6","3072","57232","26.4","23%","30.6","","Opened","7.386","0","Safe","Calm","0.6","83","23.3","14.3","1001.0","1012.5"
"2026-07-16","00:17:49","Cloudy","Wet","Dark","3.6","24.6","3072","57232","26.4","23%","30.6","Heat Impulse - Warming up","Opened","7.536","0","Safe","Calm","0.6","83","23.3","14.3","1001.0","1012.5"
"2026-07-16","00:17:59","Cloudy","Wet","Dark","3.6","24.6","3072","57232","26.4","100%","30.6","Heat Impulse - Warming up","Opened","7.598","0","Safe","Calm","0.6","83","23.3","14.3","1000.9","1012.4"
"2026-07-16","00:18:09","Cloudy","Wet","Dark","3.7","24.6","3072","57232","26.4","100%","31.1","Heat Impulse - Warming up","Opened","7.401","0","Safe","Calm","0.6","83","23.3","14.4","1001.1","1012.5"
"2026-07-16","00:18:19","Cloudy","Wet","Dark","3.7","24.6","3112","57232","26.3","100%","31.6","Heat Impulse - Warming up","Opened","7.376","0","Safe","Calm","0.6","83","23.3","14.4","1000.9","1012.4"
"2026-07-16","00:18:29","Cloudy","Wet","Dark","3.6","24.6","3114","57232","26.4","100%","32.2","Heat Impulse - Warming up","Opened","7.389","0","Safe","Calm","0.0","83","23.3","14.4","1000.9","1012.4"
"2026-07-16","00:18:39","Cloudy","Wet","Dark","3.7","24.6","3114","57232","26.3","100%","32.7","Heat Impulse - Warming up","Opened","7.404","0","Safe","Calm","0.0","83","23.3","14.4","1001.0","1012.5"
"2026-07-16","00:18:49","Cloudy","Wet","Dark","3.7","24.6","3112","57232","26.3","100%","33.1","Heat Impulse - Warming up","Opened","7.447","0","Safe","Calm","0.6","83","23.3","14.4","1001.0","1012.5"
"2026-07-16","00:18:59","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.3","100%","33.7","Heat Impulse - Warming up","Opened","7.628","0","Safe","Calm","0.6","84","23.3","14.5","1000.9","1012.4"
"2026-07-16","00:19:09","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.3","100%","34.2","Heat Impulse - Warming up","Opened","7.361","0","Safe","Calm","0.6","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:19:19","Cloudy","Wet","Dark","3.9","24.6","3072","57232","26.3","100%","34.7","Heat Impulse - Warming up","Opened","7.404","0","Safe","Calm","0.6","84","23.3","14.5","1000.9","1012.4"
"2026-07-16","00:19:29","Cloudy","Wet","Dark","3.9","24.6","3072","57232","26.2","100%","35.2","Heat Impulse - Warming up","Opened","7.417","0","Safe","Calm","0.6","84","23.3","14.6","1001.0","1012.5"
"2026-07-16","00:19:39","Cloudy","Wet","Dark","4.0","24.7","3072","57232","26.2","100%","35.6","Heat Impulse - Warming up","Opened","7.403","0","Safe","Calm","0.6","84","23.3","14.7","1001.1","1012.6"
"2026-07-16","00:19:49","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.2","100%","36.1","Heat Impulse - Warming up","Opened","7.382","0","Safe","Calm","0.0","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:19:59","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.2","100%","36.4","Heat Impulse - Holding for 60s","Opened","7.626","0","Safe","Calm","0.0","84","23.3","14.6","1001.0","1012.5"
"2026-07-16","00:20:09","Cloudy","Wet","Dark","3.8","24.7","3072","57232","26.3","100%","36.9","Heat Impulse - Holding for 60s","Opened","7.539","0","Safe","Calm","0.0","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:20:19","Cloudy","Wet","Dark","4.1","24.7","3072","57232","26.2","98%","37.1","Heat Impulse - Holding for 60s","Opened","7.463","0","Safe","Calm","0.0","84","23.3","14.8","1001.0","1012.5"
"2026-07-16","00:20:29","Cloudy","Wet","Dark","3.8","24.8","3072","57232","26.2","96%","37.4","Heat Impulse - Holding for 60s","Opened","7.545","0","Safe","Calm","0.0","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:20:39","Cloudy","Wet","Dark","3.9","24.8","3072","57232","26.2","92%","37.8","Heat Impulse - Holding for 60s","Opened","7.486","0","Safe","Calm","0.0","84","23.3","14.6","1000.9","1012.4"
"2026-07-16","00:20:49","Cloudy","Wet","Dark","3.9","24.8","3072","57232","26.2","88%","38.0","Heat Impulse - Holding for 60s","Opened","7.462","0","Safe","Calm","0.0","84","23.3","14.6","1001.1","1012.5"
"2026-07-16","00:20:59","Cloudy","Wet","Dark","3.9","24.8","3072","57232","26.2","84%","38.4","Heat Impulse - Holding for 60s","Opened","7.695","0","Safe","Calm","0.0","84","23.3","14.6","1001.0","1012.5"
"2026-07-16","00:21:09","Cloudy","Wet","Dark","3.8","24.9","3072","57232","26.2","78%","38.5","Heating DOWN","Opened","7.473","0","Safe","Calm","0.0","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:21:19","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.2","38%","38.5","","Opened","7.550","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.5"
"2026-07-16","00:21:29","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.2","10%","38.4","","Opened","7.474","0","Safe","Calm","0.0","84","23.3","14.5","1001.0","1012.5"
"2026-07-16","00:21:39","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.2","10%","38.0","","Opened","7.506","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.5"
"2026-07-16","00:21:49","Cloudy","Wet","Dark","3.9","25.0","3072","57232","26.2","10%","37.6","","Opened","7.555","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.5"
"2026-07-16","00:21:59","Cloudy","Wet","Dark","3.8","25.0","3072","57232","26.2","10%","37.0","","Opened","7.933","0","Safe","Calm","0.0","84","23.3","14.4","1001.1","1012.6"
"2026-07-16","00:22:09","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.2","10%","36.6","","Opened","7.564","0","Safe","Calm","0.0","84","23.3","14.4","1001.0","1012.5"
"2026-07-16","00:22:19","Cloudy","Wet","Dark","3.8","25.0","3072","57232","26.2","10%","36.1","","Opened","7.486","0","Safe","Calm","0.0","84","23.3","14.4","1001.0","1012.5"
"2026-07-16","00:22:29","Cloudy","Wet","Dark","3.8","25.0","3072","57232","26.2","10%","35.6","","Opened","7.478","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.5"
"2026-07-16","00:22:39","Cloudy","Wet","Dark","3.9","25.1","3072","57232","26.2","10%","35.2","","Opened","7.557","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.5"
"2026-07-16","00:22:49","Cloudy","Wet","Dark","3.8","25.1","3072","57232","26.2","10%","34.7","","Opened","7.488","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.5"
"2026-07-16","00:22:59","Cloudy","Wet","Dark","4.0","25.1","3072","57232","26.2","10%","34.4","","Opened","7.800","0","Safe","Calm","0.0","84","23.3","14.7","1001.1","1012.5"
"2026-07-16","00:23:09","Cloudy","Wet","Dark","4.0","25.1","3072","57232","26.2","10%","34.1","","Opened","7.472","0","Safe","Calm","0.0","84","23.3","14.7","1001.1","1012.5"
"2026-07-16","00:23:19","Cloudy","Wet","Dark","4.0","25.2","3072","57232","26.3","10%","33.8","","Opened","7.424","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:23:29","Cloudy","Wet","Dark","3.9","25.2","3072","57232","26.3","10%","33.5","","Opened","7.416","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:23:39","Cloudy","Wet","Dark","3.9","25.2","3072","57232","26.2","10%","33.3","","Opened","7.405","0","Safe","Calm","0.0","84","23.3","14.6","1001.1","1012.5"
"2026-07-16","00:23:49","Cloudy","Wet","Dark","3.9","25.3","3072","57232","26.2","10%","33.1","","Opened","7.423","0","Safe","Calm","0.0","84","23.3","14.6","1001.1","1012.5"
"2026-07-16","00:23:59","Cloudy","Wet","Dark","3.9","25.3","3072","57232","26.3","10%","32.9","","Opened","7.731","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:24:09","Cloudy","Wet","Dark","3.8","25.3","3072","57232","26.2","10%","32.6","","Opened","7.540","0","Safe","Calm","0.0","84","23.3","14.5","1001.1","1012.6"
"2026-07-16","00:24:19","Cloudy","Wet","Dark","3.9","25.3","3072","57232","26.3","10%","32.4","","Opened","7.481","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:24:29","Cloudy","Wet","Dark","3.8","25.2","3072","57232","26.2","10%","32.2","","Opened","7.582","0","Safe","Calm","0.0","84","23.4","14.4","1001.1","1012.6"
"2026-07-16","00:24:39","Cloudy","Wet","Dark","3.8","25.2","3072","57232","26.3","10%","32.0","","Opened","7.480","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:24:49","Cloudy","Wet","Dark","3.8","25.2","3072","57232","26.3","10%","31.8","","Opened","7.480","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:24:59","Cloudy","Wet","Dark","3.7","25.2","3072","57232","26.3","10%","31.6","","Opened","7.678","0","Safe","Calm","0.0","84","23.4","14.4","1001.1","1012.6"
"2026-07-16","00:25:09","Cloudy","Wet","Dark","3.8","25.2","3072","57232","26.3","10%","31.5","","Opened","7.539","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:25:19","Cloudy","Wet","Dark","3.9","25.1","3072","57232","26.3","10%","31.3","","Opened","7.504","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:25:29","Cloudy","Wet","Dark","3.8","25.1","3072","57232","26.3","10%","31.1","","Opened","7.473","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:25:39","Cloudy","Wet","Dark","3.8","25.1","3072","57232","26.3","10%","30.9","","Opened","7.517","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.5"
"2026-07-16","00:25:49","Cloudy","Wet","Dark","3.7","25.1","3072","57232","26.3","10%","30.8","","Opened","7.546","0","Safe","Calm","0.0","84","23.4","14.4","1001.3","1012.7"
"2026-07-16","00:25:59","Cloudy","Wet","Dark","3.7","25.1","3072","57232","26.2","10%","30.7","","Opened","7.906","0","Safe","Calm","0.0","84","23.4","14.4","1001.1","1012.5"
"2026-07-16","00:26:09","Cloudy","Wet","Dark","3.8","25.1","3072","57232","26.3","10%","30.6","","Opened","7.553","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.5"
"2026-07-16","00:26:19","Cloudy","Wet","Dark","3.9","25.0","3072","57232","26.3","10%","30.4","","Opened","7.540","0","Safe","Calm","0.0","85","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:26:29","Cloudy","Wet","Dark","3.9","25.0","3072","57232","26.2","10%","30.3","","Opened","7.503","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:26:39","Cloudy","Wet","Dark","3.8","25.0","3072","57232","26.2","10%","30.2","","Opened","7.540","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:26:49","Cloudy","Wet","Dark","3.9","25.0","3072","57232","26.2","10%","30.2","","Opened","7.555","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.5"
"2026-07-16","00:26:59","Cloudy","Wet","Dark","3.9","25.0","3072","57232","26.2","10%","30.1","","Opened","7.718","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:27:09","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.2","10%","30.0","","Opened","7.548","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.6"
"2026-07-16","00:27:19","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.2","10%","29.9","Heating UP","Opened","7.459","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:27:29","Cloudy","Wet","Dark","3.9","24.9","3072","57232","26.3","11%","29.8","Heating UP","Opened","7.487","0","Safe","Calm","0.0","85","23.5","14.5","1001.1","1012.6"
"2026-07-16","00:27:39","Cloudy","Wet","Dark","3.9","24.9","3029","57232","26.2","12%","29.8","Heating UP","Opened","7.491","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.6"
"2026-07-16","00:27:49","Cloudy","Wet","Dark","3.9","24.9","3030","57232","26.3","13%","29.7","Heating UP","Opened","7.541","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:27:59","Cloudy","Wet","Dark","4.0","24.8","3072","57232","26.3","15%","29.7","Heating UP","Opened","7.729","0","Safe","Calm","0.0","85","23.4","14.7","1001.1","1012.6"
"2026-07-16","00:28:09","Cloudy","Wet","Dark","4.0","24.8","3029","57232","26.2","17%","29.7","Heating UP","Opened","7.554","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.6"
"2026-07-16","00:28:19","Cloudy","Wet","Dark","4.0","24.8","3072","57232","26.2","19%","29.7","Heating UP","Opened","7.454","0","Safe","Calm","0.0","84","23.4","14.7","1001.2","1012.7"
"2026-07-16","00:28:29","Cloudy","Wet","Dark","4.1","24.8","3029","57232","26.3","21%","29.7","Heating UP","Opened","7.544","0","Safe","Calm","0.0","84","23.4","14.8","1001.3","1012.7"
"2026-07-16","00:28:39","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","29.8","","Opened","7.330","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:28:49","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","29.9","","Opened","7.321","0","Safe","Calm","0.0","84","23.4","14.8","1001.2","1012.7"
"2026-07-16","00:28:59","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.0","","Opened","7.557","0","Safe","Calm","0.0","84","23.4","14.8","1001.3","1012.7"
"2026-07-16","00:29:09","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.1","","Opened","7.339","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:29:19","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.1","","Opened","7.310","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:29:29","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.2","","Opened","7.324","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:29:39","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.3","","Opened","7.394","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:29:49","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.3","23%","30.4","","Opened","7.366","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:29:59","Cloudy","Wet","Dark","4.1","24.7","3072","57232","26.3","23%","30.4","","Opened","7.647","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.5"
"2026-07-16","00:30:09","Cloudy","Wet","Dark","4.1","24.7","3072","57232","26.3","23%","30.5","","Opened","7.426","0","Safe","Calm","0.0","84","23.4","14.8","1001.1","1012.6"
"2026-07-16","00:30:19","Cloudy","Wet","Dark","4.0","24.7","3072","57232","26.3","23%","30.5","","Opened","7.334","0","Safe","Calm","0.0","84","23.4","14.7","1001.1","1012.6"
"2026-07-16","00:30:29","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.3","23%","30.5","","Opened","7.360","0","Safe","Calm","0.0","84","23.4","14.6","1001.1","1012.5"
"2026-07-16","00:30:39","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.3","23%","30.4","","Opened","7.407","0","Safe","Calm","0.0","84","23.4","14.6","1001.3","1012.7"
"2026-07-16","00:30:49","Cloudy","Wet","Dark","3.9","24.7","3072","57232","26.3","23%","30.4","","Opened","7.401","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:30:59","Cloudy","Wet","Dark","3.8","24.7","3072","57232","26.3","23%","30.3","","Opened","7.685","0","Safe","Calm","0.0","84","23.4","14.5","1001.1","1012.6"
"2026-07-16","00:31:09","Cloudy","Wet","Dark","3.7","24.6","3072","57232","26.2","23%","30.2","","Opened","7.266","0","Safe","Calm","0.0","84","23.3","14.4","1001.1","1012.6"
"2026-07-16","00:31:19","Cloudy","Wet","Dark","3.7","24.6","3072","57232","26.2","23%","30.1","Heat Impulse - Warming up","Opened","7.472","0","Safe","Calm","0.0","84","23.3","14.4","1001.1","1012.5"
"2026-07-16","00:31:29","Cloudy","Wet","Dark","3.7","24.6","3072","57232","26.2","100%","30.1","Heat Impulse - Warming up","Opened","7.370","0","Safe","Calm","0.8","84","23.3","14.4","1001.1","1012.6"
"2026-07-16","00:31:39","Cloudy","Wet","Dark","3.7","24.6","3072","57232","26.1","100%","30.5","Heat Impulse - Warming up","Opened","7.357","0","Safe","Calm","1.4","84","23.2","14.4","1001.1","1012.5"
"2026-07-16","00:31:49","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.1","100%","31.0","Heat Impulse - Warming up","Opened","7.359","0","Safe","Calm","2.1","84","23.2","14.4","1001.1","1012.6"
"2026-07-16","00:31:59","Cloudy","Wet","Dark","3.8","24.5","3072","57232","26.1","100%","31.6","Heat Impulse - Warming up","Opened","7.651","0","Safe","Calm","2.7","84","23.2","14.4","1001.1","1012.5"
"2026-07-16","00:32:09","Cloudy","Wet","Dark","3.9","24.5","3072","57232","26.1","100%","32.3","Heat Impulse - Warming up","Opened","7.351","0","Safe","Calm","2.7","84","23.2","14.5","1001.1","1012.5"
"2026-07-16","00:32:19","Cloudy","Wet","Dark","3.9","24.5","3072","57232","26.1","100%","32.9","Heat Impulse - Warming up","Opened","7.355","0","Safe","Calm","2.7","84","23.2","14.4","1001.1","1012.5"
"2026-07-16","00:32:29","Cloudy","Wet","Dark","3.9","24.5","3072","57232","26.1","100%","33.5","Heat Impulse - Warming up","Opened","7.392","0","Safe","Calm","2.6","84","23.2","14.5","1001.1","1012.6"
"2026-07-16","00:32:39","Cloudy","Wet","Dark","3.8","24.5","3072","57232","26.1","100%","33.8","Heat Impulse - Warming up","Opened","7.371","0","Safe","Calm","2.6","84","23.2","14.4","1001.0","1012.5"
"2026-07-16","00:32:49","Cloudy","Wet","Dark","3.8","24.5","3072","57232","26.0","100%","34.4","Heat Impulse - Warming up","Opened","7.385","0","Safe","Calm","2.6","84","23.2","14.4","1001.1","1012.5"
"2026-07-16","00:32:59","Cloudy","Wet","Dark","3.8","24.5","3072","57232","26.0","100%","34.8","Heat Impulse - Warming up","Opened","7.732","0","Safe","Calm","2.6","84","23.2","14.3","1001.1","1012.5"
"2026-07-16","00:33:09","Cloudy","Wet","Dark","3.9","24.6","3072","57232","26.0","100%","35.2","Heat Impulse - Warming up","Opened","7.477","0","Safe","Calm","2.6","84","23.2","14.4","1001.0","1012.5"
"2026-07-16","00:33:19","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.0","100%","35.7","Heat Impulse - Warming up","Opened","7.425","0","Safe","Calm","2.6","84","23.2","14.3","1001.0","1012.5"
"2026-07-16","00:33:29","Cloudy","Wet","Dark","3.9","24.6","3072","57232","26.0","100%","36.1","Heat Impulse - Holding for 60s","Opened","7.430","0","Safe","Calm","1.9","84","23.2","14.4","1001.0","1012.5"
"2026-07-16","00:33:39","Cloudy","Wet","Dark","3.9","24.6","3072","57232","26.0","100%","36.3","Heat Impulse - Holding for 60s","Opened","7.467","0","Safe","Calm","1.3","85","23.2","14.4","1001.0","1012.5"
"2026-07-16","00:33:49","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.0","99%","36.6","Heat Impulse - Holding for 60s","Opened","7.534","0","Safe","Calm","0.6","85","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:33:59","Cloudy","Wet","Dark","3.8","24.6","3072","57232","26.0","97%","37.0","Heat Impulse - Holding for 60s","Opened","7.662","0","Safe","Calm","0.0","85","23.2","14.3","1001.0","1012.5"
"2026-07-16","00:34:09","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.0","95%","37.3","Heat Impulse - Holding for 60s","Opened","7.461","0","Safe","Calm","0.0","85","23.2","14.2","1001.0","1012.5"
"2026-07-16","00:34:19","Cloudy","Wet","Dark","3.8","24.7","3072","57232","26.0","91%","37.7","Heat Impulse - Holding for 60s","Opened","7.485","0","Safe","Calm","0.0","85","23.2","14.3","1001.0","1012.5"
"2026-07-16","00:34:29","Cloudy","Wet","Dark","3.7","24.7","3072","57232","26.0","87%","37.9","Heat Impulse - Holding for 60s","Opened","7.517","0","Safe","Calm","0.0","85","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:34:39","Cloudy","Wet","Dark","3.8","24.7","3072","57232","26.0","83%","38.1","Heating DOWN","Opened","7.477","0","Safe","Calm","0.0","85","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:34:49","Cloudy","Wet","Dark","4.1","24.8","3072","57232","26.0","43%","38.3","","Opened","7.547","0","Safe","Calm","0.0","85","23.2","14.6","1000.9","1012.4"
"2026-07-16","00:34:59","Cloudy","Wet","Dark","3.9","24.8","3072","57232","26.0","10%","38.1","","Opened","7.786","0","Safe","Calm","0.0","85","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:35:09","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.0","10%","37.9","","Opened","7.514","0","Safe","Calm","0.0","85","23.2","14.2","1001.0","1012.5"
"2026-07-16","00:35:19","Cloudy","Wet","Dark","3.8","24.9","3072","57232","26.0","10%","37.5","","Opened","7.564","0","Safe","Calm","0.0","85","23.2","14.4","1000.9","1012.4"
"2026-07-16","00:35:29","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.0","10%","37.1","","Opened","7.477","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:35:39","Cloudy","Wet","Dark","3.7","24.9","3072","57232","26.0","10%","36.8","","Opened","7.510","0","Safe","Calm","0.0","85","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:35:49","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","36.2","","Opened","7.389","0","Safe","Calm","0.0","84","23.2","14.1","1000.9","1012.4"
"2026-07-16","00:35:59","Cloudy","Wet","Dark","3.5","25.0","3072","57232","26.0","10%","35.8","","Opened","7.801","0","Safe","Calm","0.0","85","23.2","14.0","1000.9","1012.4"
"2026-07-16","00:36:09","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","35.3","","Opened","7.542","0","Safe","Calm","0.0","85","23.2","14.1","1000.8","1012.3"
"2026-07-16","00:36:19","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","35.0","","Opened","7.464","0","Safe","Calm","0.0","85","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:36:29","Cloudy","Wet","Dark","3.5","25.0","3072","57232","26.0","10%","34.5","","Opened","7.492","0","Safe","Calm","0.0","85","23.2","14.1","1000.9","1012.4"
"2026-07-16","00:36:39","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","34.2","","Opened","7.540","0","Safe","Calm","0.0","85","23.2","14.1","1000.9","1012.4"
"2026-07-16","00:36:49","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.0","10%","34.0","","Opened","7.464","0","Safe","Calm","0.0","85","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:36:59","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.0","10%","33.6","","Opened","7.748","0","Safe","Calm","0.0","84","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:37:09","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.0","10%","33.4","","Opened","7.464","0","Safe","Calm","0.0","85","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:37:19","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","33.1","","Opened","7.505","0","Safe","Calm","0.0","85","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:37:29","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.0","10%","32.9","","Opened","7.405","0","Safe","Calm","0.0","85","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:37:39","Cloudy","Wet","Dark","3.8","25.1","3072","57232","26.0","10%","32.6","","Opened","7.445","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:37:49","Cloudy","Wet","Dark","3.7","25.1","3072","57232","26.0","10%","32.4","","Opened","7.499","0","Safe","Calm","0.0","84","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:37:59","Cloudy","Wet","Dark","3.5","25.1","3072","57232","26.0","10%","32.2","","Opened","7.800","0","Safe","Calm","0.0","85","23.2","14.1","1000.9","1012.4"
"2026-07-16","00:38:09","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","32.1","","Opened","7.516","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:38:19","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.0","10%","31.9","","Opened","7.424","0","Safe","Calm","0.0","85","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:38:29","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.1","10%","31.7","","Opened","7.471","0","Safe","Calm","0.0","84","23.2","14.2","1000.9","1012.4"
"2026-07-16","00:38:39","Cloudy","Wet","Dark","3.7","25.0","3072","57232","26.1","10%","31.6","","Opened","7.540","0","Safe","Calm","0.0","85","23.2","14.3","1000.9","1012.4"
"2026-07-16","00:38:49","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.1","10%","31.5","","Opened","7.495","0","Safe","Calm","0.0","85","23.2","14.2","1000.8","1012.3"
"2026-07-16","00:38:59","Cloudy","Wet","Dark","3.6","25.0","3072","57232","26.1","10%","31.3","","Opened","7.701","0","Safe","Calm","0.0","84","23.3","14.2","1000.9","1012.4"
"2026-07-16","00:39:09","Cloudy","Wet","Dark","3.5","24.9","3072","57232","26.1","10%","31.1","","Opened","7.505","0","Safe","Calm","0.0","84","23.3","14.1","1000.9","1012.4"
