"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","00:53:53","Clear","Dry","Dark","1.9","28.1","3280","57232","28.8","38%","32.5","","Opened","7.372","4","Safe","Windy","7.9","41","14.0","13.9","1001.1","1012.4"
"2026-09-04","00:54:03","Clear","Dry","Dark","1.9","28.1","3280","57232","28.8","38%","32.5","","Opened","7.344","4","Safe","Windy","8.2","41","14.1","13.9","1001.1","1012.5"
"2026-09-04","00:54:13","Clear","Dry","Dark","1.8","28.1","3280","57232","28.8","38%","32.6","","Opened","7.321","4","Safe","Windy","7.9","41","14.0","13.8","1001.1","1012.5"
"2026-09-04","00:54:23","Clear","Dry","Dark","1.8","28.0","3280","57232","28.8","38%","32.6","","Opened","7.350","4","Safe","Windy","8.0","41","14.0","13.8","1001.1","1012.4"
"2026-09-04","00:54:33","Clear","Dry","Dark","1.8","28.0","3280","57232","28.8","38%","32.6","","Opened","7.469","4","Safe","Windy","8.3","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:54:43","Clear","Dry","Dark","1.8","28.0","3280","57232","28.8","38%","32.8","","Opened","7.410","4","Safe","Calm","7.6","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:54:53","Clear","Dry","Dark","1.9","28.0","3281","57232","28.8","38%","32.8","","Opened","7.371","4","Safe","Calm","7.9","41","14.1","13.9","1001.0","1012.4"
"2026-09-04","00:55:03","Clear","Dry","Dark","2.1","28.0","3280","57232","28.7","38%","32.8","","Opened","7.346","4","Safe","Calm","8.2","41","14.1","14.1","1001.1","1012.4"
"2026-09-04","00:55:13","Clear","Dry","Dark","1.8","28.0","3280","57232","28.7","38%","32.8","","Opened","7.345","4","Safe","Calm","8.3","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:55:23","Clear","Dry","Dark","1.8","28.0","3280","57232","28.8","38%","32.8","","Opened","7.413","4","Safe","Calm","8.3","41","14.1","13.8","1001.1","1012.5"
"2026-09-04","00:55:33","Clear","Dry","Dark","1.8","28.0","3281","57232","28.7","38%","32.9","","Opened","7.483","4","Safe","Calm","8.3","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:55:43","Clear","Dry","Dark","1.8","28.0","3281","57232","28.7","38%","32.9","","Opened","7.387","4","Safe","Calm","8.5","41","14.1","13.8","1001.1","1012.5"
"2026-09-04","00:55:53","Clear","Dry","Dark","1.6","28.0","3282","57232","28.8","38%","33.0","","Opened","7.417","4","Safe","Calm","7.6","41","14.1","13.6","1001.1","1012.5"
"2026-09-04","00:56:03","Clear","Dry","Dark","1.6","27.9","3284","57232","28.7","38%","33.1","Heating DOWN","Opened","7.436","4","Safe","Calm","6.9","41","14.1","13.6","1001.1","1012.4"
"2026-09-04","00:56:13","Clear","Dry","Dark","1.7","27.9","3328","57232","28.8","37%","33.1","Heating DOWN","Opened","7.539","4","Safe","Calm","6.9","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","00:56:23","Clear","Dry","Dark","1.8","27.9","3328","57232","28.7","36%","33.0","","Opened","7.365","4","Safe","Calm","6.9","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:56:34","Clear","Dry","Dark","1.7","27.9","3328","57232","28.7","36%","33.1","Heating DOWN","Opened","7.820","4","Safe","Calm","6.8","41","14.1","13.7","1001.1","1012.4"
"2026-09-04","00:56:43","Clear","Dry","Dark","1.8","27.9","3296","57232","28.7","35%","33.0","","Opened","7.375","4","Safe","Windy","7.3","41","14.1","13.8","1001.2","1012.6"
"2026-09-04","00:56:53","Clear","Dry","Dark","1.9","27.9","3296","57232","28.7","35%","33.0","","Opened","7.396","4","Safe","Windy","8.7","41","14.1","13.8","1001.1","1012.4"
"2026-09-04","00:57:03","Clear","Dry","Dark","1.8","27.9","3296","57232","28.7","35%","32.8","","Opened","7.316","4","Safe","Windy","9.4","41","14.1","13.8","1001.0","1012.4"
"2026-09-04","00:57:13","Clear","Dry","Dark","1.9","28.0","3296","57232","28.7","35%","32.8","","Opened","7.327","4","Safe","Windy","9.4","41","14.2","13.8","1001.1","1012.4"
"2026-09-04","00:57:23","Clear","Dry","Dark","1.8","28.0","3296","57232","28.7","35%","32.6","","Opened","7.336","4","Safe","Windy","9.3","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","00:57:33","Clear","Dry","Dark","1.9","28.0","3296","57232","28.7","35%","32.6","","Opened","7.432","4","Safe","Windy","9.3","41","14.1","13.9","1001.1","1012.4"
"2026-09-04","00:57:43","Clear","Dry","Dark","1.7","28.0","3296","57232","28.7","35%","32.8","","Opened","7.428","4","Safe","Windy","9.0","41","14.1","13.7","1001.1","1012.4"
"2026-09-04","00:57:53","Clear","Dry","Dark","1.7","27.9","3296","57232","28.7","35%","32.8","","Opened","7.371","4","Safe","Calm","8.2","41","14.2","13.6","1001.1","1012.5"
"2026-09-04","00:58:03","Clear","Dry","Dark","1.8","27.9","3296","57232","28.7","35%","32.8","","Opened","7.340","4","Safe","Calm","7.5","41","14.2","13.7","1001.0","1012.4"
"2026-09-04","00:58:13","Clear","Dry","Dark","1.8","27.9","3296","57232","28.7","35%","32.8","","Opened","7.296","4","Safe","Calm","6.9","41","14.2","13.8","1001.1","1012.4"
"2026-09-04","00:58:23","Clear","Dry","Dark","1.6","27.9","3296","57232","28.7","35%","32.8","","Opened","7.333","4","Safe","Calm","6.6","41","14.2","13.6","1001.0","1012.4"
"2026-09-04","00:58:33","Clear","Dry","Dark","1.6","27.9","3296","57232","28.7","35%","32.8","","Opened","7.467","4","Safe","Calm","6.5","41","14.2","13.6","1001.0","1012.4"
"2026-09-04","00:58:43","Clear","Dry","Dark","1.9","27.9","3296","57232","28.7","35%","32.8","","Opened","7.418","4","Safe","Calm","6.2","41","14.2","13.9","1001.1","1012.5"
"2026-09-04","00:58:53","Clear","Dry","Dark","1.8","27.9","3296","57232","28.7","35%","32.8","","Opened","7.371","4","Safe","Calm","6.2","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","00:59:03","Clear","Dry","Dark","1.7","27.9","3296","57232","28.7","35%","32.8","","Opened","7.345","4","Safe","Calm","6.2","41","14.2","13.7","1001.1","1012.5"
"2026-09-04","00:59:13","Clear","Dry","Dark","1.8","27.8","3296","57232","28.7","35%","32.9","","Opened","7.329","4","Safe","Calm","6.5","41","14.2","13.7","1001.0","1012.4"
"2026-09-04","00:59:23","Clear","Dry","Dark","1.7","27.9","3296","57232","28.7","35%","32.8","","Opened","7.346","4","Safe","Calm","6.9","41","14.2","13.6","1001.1","1012.4"
"2026-09-04","00:59:33","Clear","Dry","Dark","1.8","27.8","3296","57232","28.6","35%","32.8","","Opened","7.534","4","Safe","Calm","7.2","41","14.2","13.8","1001.1","1012.4"
"2026-09-04","00:59:43","Clear","Dry","Dark","1.7","27.8","3296","57232","28.7","35%","32.6","","Opened","7.340","4","Safe","Calm","7.2","41","14.2","13.7","1001.0","1012.4"
"2026-09-04","00:59:53","Clear","Dry","Dark","1.7","27.9","3296","57232","28.7","35%","32.6","","Opened","7.350","4","Safe","Calm","6.8","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","01:00:03","Clear","Dry","Dark","1.8","27.8","3296","57232","28.6","35%","32.8","","Opened","7.348","4","Safe","Calm","7.1","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","01:00:13","Clear","Dry","Dark","1.7","27.8","3296","57232","28.7","35%","32.8","","Opened","7.314","4","Safe","Calm","6.9","41","14.2","13.7","1001.1","1012.5"
"2026-09-04","01:00:23","Clear","Dry","Dark","1.6","27.8","3296","57232","28.7","35%","32.8","","Opened","7.295","4","Safe","Calm","6.4","41","14.2","13.5","1001.1","1012.4"
"2026-09-04","01:00:33","Clear","Dry","Dark","1.8","27.8","3296","57232","28.7","35%","32.9","","Opened","7.521","4","Safe","Calm","6.1","41","14.3","13.8","1001.1","1012.4"
"2026-09-04","01:00:43","Clear","Dry","Dark","1.8","27.8","3296","57232","28.6","35%","32.9","","Opened","7.345","4","Safe","Calm","6.4","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","01:00:53","Clear","Dry","Dark","1.7","27.8","3296","57232","28.6","35%","32.8","","Opened","7.332","4","Safe","Calm","6.6","41","14.2","13.7","1001.1","1012.4"
"2026-09-04","01:01:03","Clear","Dry","Dark","1.7","27.8","3296","57232","28.6","35%","32.9","","Opened","7.319","4","Safe","Calm","6.6","41","14.3","13.7","1001.2","1012.6"
"2026-09-04","01:01:13","Clear","Dry","Dark","1.8","27.8","3296","57232","28.6","35%","32.9","","Opened","7.329","4","Safe","Calm","6.9","41","14.3","13.8","1001.1","1012.4"
"2026-09-04","01:01:23","Clear","Dry","Dark","1.7","27.8","3296","57232","28.6","35%","32.8","","Opened","7.279","4","Safe","Calm","7.1","41","14.3","13.6","1001.1","1012.5"
"2026-09-04","01:01:33","Clear","Dry","Dark","1.5","27.8","3296","57232","28.6","35%","32.9","","Opened","7.539","4","Safe","Calm","6.8","41","14.3","13.5","1001.1","1012.4"
"2026-09-04","01:01:43","Clear","Dry","Dark","1.9","27.8","3296","57232","28.6","35%","32.9","","Opened","7.393","4","Safe","Calm","6.9","42","14.3","13.9","1001.1","1012.5"
"2026-09-04","01:01:53","Clear","Dry","Dark","1.7","27.8","3296","57232","28.6","35%","32.9","","Opened","7.349","4","Safe","Calm","6.9","41","14.3","13.6","1001.0","1012.4"
"2026-09-04","01:02:03","Clear","Dry","Dark","1.8","27.8","3296","57232","28.6","35%","32.9","","Opened","7.341","4","Safe","Calm","7.2","41","14.3","13.7","1001.1","1012.5"
"2026-09-04","01:02:13","Clear","Dry","Dark","1.6","27.8","3296","57232","28.6","35%","32.9","","Opened","7.291","4","Safe","Calm","7.2","41","14.3","13.5","1001.1","1012.4"
"2026-09-04","01:02:23","Clear","Dry","Dark","1.6","27.8","3296","57232","28.6","35%","32.9","","Opened","7.391","4","Safe","Calm","7.3","42","14.3","13.6","1001.1","1012.4"
"2026-09-04","01:02:33","Clear","Dry","Dark","1.7","27.8","3296","57232","28.6","35%","32.9","","Opened","7.586","4","Safe","Calm","7.8","42","14.3","13.6","1001.1","1012.4"
"2026-09-04","01:02:43","Clear","Dry","Dark","1.7","27.8","3295","57232","28.6","35%","32.8","","Opened","7.386","4","Safe","Calm","7.1","42","14.3","13.6","1001.0","1012.4"
"2026-09-04","01:02:53","Clear","Dry","Dark","1.6","27.8","3293","57232","28.6","35%","32.8","","Opened","7.365","4","Safe","Calm","7.2","42","14.3","13.6","1001.1","1012.4"
"2026-09-04","01:03:03","Clear","Dry","Dark","1.9","27.8","3292","57232","28.6","35%","32.8","","Opened","7.364","4","Safe","Windy","7.6","42","14.4","13.9","1001.1","1012.4"
"2026-09-04","01:03:13","Clear","Dry","Dark","1.7","27.9","3292","57232","28.6","35%","32.6","","Opened","7.322","4","Safe","Windy","7.3","42","14.4","13.7","1001.0","1012.4"
"2026-09-04","01:03:23","Clear","Dry","Dark","1.6","27.9","3291","57232","28.6","35%","32.8","","Opened","7.310","4","Safe","Windy","7.3","42","14.4","13.6","1001.0","1012.4"
"2026-09-04","01:03:33","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.8","","Opened","7.468","4","Safe","Windy","7.2","42","14.4","13.5","1001.1","1012.5"
"2026-09-04","01:03:43","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.6","","Opened","7.400","4","Safe","Windy","7.9","42","14.4","13.5","1001.1","1012.4"
"2026-09-04","01:03:53","Clear","Dry","Dark","1.9","27.9","3291","57232","28.6","35%","32.5","","Opened","7.380","4","Safe","Windy","8.2","42","14.4","13.9","1001.0","1012.4"
"2026-09-04","01:04:03","Clear","Dry","Dark","1.7","27.9","3291","57232","28.6","35%","32.5","","Opened","7.365","4","Safe","Calm","7.6","42","14.4","13.6","1001.0","1012.4"
"2026-09-04","01:04:13","Clear","Dry","Dark","1.6","27.9","3291","57232","28.6","35%","32.5","","Opened","7.323","4","Safe","Calm","7.5","42","14.4","13.5","1001.0","1012.4"
"2026-09-04","01:04:23","Clear","Dry","Dark","1.8","27.9","3292","57232","28.6","35%","32.6","","Opened","7.308","4","Safe","Calm","8.0","42","14.4","13.7","1001.1","1012.4"
"2026-09-04","01:04:33","Clear","Dry","Dark","1.8","27.8","3291","57232","28.6","35%","32.6","","Opened","7.606","4","Safe","Calm","8.3","42","14.4","13.7","1001.1","1012.5"
"2026-09-04","01:04:43","Clear","Dry","Dark","1.7","27.9","3292","57232","28.6","35%","32.5","","Opened","7.389","4","Safe","Calm","7.9","42","14.4","13.6","1001.0","1012.4"
"2026-09-04","01:04:53","Clear","Dry","Dark","1.7","27.9","3291","57232","28.6","35%","32.5","","Opened","7.359","4","Safe","Calm","7.5","42","14.4","13.7","1001.1","1012.4"
"2026-09-04","01:05:03","Clear","Dry","Dark","1.5","27.9","3291","57232","28.6","35%","32.6","","Opened","7.327","4","Safe","Calm","7.1","42","14.4","13.4","1001.1","1012.4"
"2026-09-04","01:05:13","Clear","Dry","Dark","1.7","27.8","3291","57232","28.7","35%","32.6","","Opened","7.291","4","Safe","Calm","7.3","42","14.4","13.6","1001.1","1012.4"
"2026-09-04","01:05:23","Clear","Dry","Dark","1.8","27.8","3291","57232","28.6","35%","32.5","","Opened","7.405","4","Safe","Calm","7.2","42","14.4","13.7","1001.1","1012.4"
"2026-09-04","01:05:34","Clear","Dry","Dark","1.7","27.8","3291","57232","28.6","35%","32.5","","Opened","7.651","4","Safe","Calm","7.3","42","14.4","13.7","1001.0","1012.4"
"2026-09-04","01:05:43","Clear","Dry","Dark","1.7","27.9","3292","57232","28.6","35%","32.5","","Opened","7.377","4","Safe","Calm","7.3","42","14.4","13.6","1001.1","1012.5"
"2026-09-04","01:05:53","Clear","Dry","Dark","1.7","27.9","3287","57232","28.6","35%","32.5","","Opened","7.365","4","Safe","Windy","8.0","42","14.4","13.6","1001.0","1012.4"
"2026-09-04","01:06:03","Clear","Dry","Dark","1.7","27.9","3286","57232","28.6","35%","32.4","","Opened","7.362","4","Safe","Windy","8.6","42","14.4","13.6","1001.0","1012.4"
"2026-09-04","01:06:13","Clear","Dry","Dark","1.5","27.9","3285","57232","28.6","35%","32.4","","Opened","7.327","4","Safe","Windy","8.6","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:06:23","Clear","Dry","Dark","1.7","27.9","3288","57232","28.6","35%","32.4","","Opened","7.326","4","Safe","Windy","8.3","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:06:33","Clear","Dry","Dark","1.6","27.8","3287","57232","28.6","35%","32.5","","Opened","7.585","4","Safe","Windy","7.9","42","14.4","13.5","1001.1","1012.5"
"2026-09-04","01:06:43","Clear","Dry","Dark","1.7","27.8","3286","57232","28.6","35%","32.4","","Opened","7.274","4","Safe","Windy","8.6","42","14.5","13.7","1001.1","1012.5"
"2026-09-04","01:06:53","Clear","Dry","Dark","1.7","27.9","3286","57232","28.6","35%","32.4","","Opened","7.359","4","Safe","Windy","8.3","42","14.4","13.6","1001.1","1012.5"
"2026-09-04","01:07:03","Clear","Dry","Dark","1.5","27.9","3291","57232","28.6","35%","32.4","","Opened","7.327","4","Safe","Windy","7.8","42","14.4","13.4","1001.0","1012.4"
"2026-09-04","01:07:13","Clear","Dry","Dark","1.7","27.9","3292","57232","28.6","35%","32.5","","Opened","7.307","4","Safe","Windy","7.8","42","14.5","13.6","1001.1","1012.5"
"2026-09-04","01:07:23","Clear","Dry","Dark","1.5","27.8","3292","57232","28.6","35%","32.6","","Opened","7.424","4","Safe","Windy","7.3","42","14.4","13.5","1001.0","1012.4"
"2026-09-04","01:07:33","Clear","Dry","Dark","1.5","27.8","3292","57232","28.6","35%","32.8","","Opened","7.549","4","Safe","Windy","7.3","42","14.4","13.5","1001.0","1012.4"
"2026-09-04","01:07:43","Clear","Dry","Dark","1.7","27.8","3291","57232","28.6","35%","32.6","","Opened","7.331","4","Safe","Calm","6.8","42","14.5","13.7","1001.1","1012.5"
"2026-09-04","01:07:53","Clear","Dry","Dark","1.5","27.8","3291","57232","28.6","35%","32.6","","Opened","7.304","4","Safe","Calm","6.4","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:08:03","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.8","","Opened","7.398","4","Safe","Calm","6.6","42","14.5","13.6","1001.1","1012.5"
"2026-09-04","01:08:13","Clear","Dry","Dark","1.8","27.8","3292","57232","28.6","35%","32.6","","Opened","7.389","4","Safe","Calm","7.1","42","14.5","13.8","1001.1","1012.4"
"2026-09-04","01:08:23","Clear","Dry","Dark","1.5","27.8","3292","57232","28.6","35%","32.8","","Opened","7.384","4","Safe","Calm","7.5","42","14.5","13.5","1000.9","1012.3"
"2026-09-04","01:08:33","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.8","","Opened","7.586","4","Safe","Calm","7.6","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:08:43","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.8","","Opened","7.381","4","Safe","Calm","7.5","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:08:53","Clear","Dry","Dark","1.4","27.8","3291","57232","28.6","35%","32.8","","Opened","7.402","4","Safe","Calm","7.9","42","14.5","13.3","1001.1","1012.5"
"2026-09-04","01:09:03","Clear","Dry","Dark","1.4","27.7","3292","57232","28.6","35%","32.8","","Opened","7.389","4","Safe","Calm","7.8","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:09:13","Clear","Dry","Dark","1.8","27.7","3291","57232","28.6","35%","32.8","","Opened","7.342","4","Safe","Calm","7.8","42","14.5","13.7","1001.1","1012.5"
"2026-09-04","01:09:23","Clear","Dry","Dark","1.7","27.8","3291","57232","28.6","35%","32.6","","Opened","7.364","4","Safe","Windy","8.3","42","14.5","13.6","1001.1","1012.5"
"2026-09-04","01:09:33","Clear","Dry","Dark","1.5","27.8","3291","57232","28.6","35%","32.6","","Opened","7.512","4","Safe","Windy","8.2","42","14.5","13.5","1000.9","1012.3"
"2026-09-04","01:09:43","Clear","Dry","Dark","1.5","27.7","3291","57232","28.6","35%","32.8","","Opened","7.304","4","Safe","Windy","8.0","42","14.5","13.5","1000.9","1012.3"
"2026-09-04","01:09:53","Clear","Dry","Dark","1.7","27.8","3291","57232","28.6","35%","32.8","","Opened","7.394","4","Safe","Windy","8.0","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:10:03","Clear","Dry","Dark","1.7","27.8","3291","57232","28.6","35%","32.6","","Opened","7.370","4","Safe","Windy","8.9","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:10:13","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.6","","Opened","7.349","4","Safe","Windy","8.3","42","14.5","13.6","1001.1","1012.4"
"2026-09-04","01:10:23","Clear","Dry","Dark","1.6","27.8","3291","57232","28.6","35%","32.6","","Opened","7.334","4","Safe","Windy","8.2","42","14.5","13.6","1001.1","1012.5"
"2026-09-04","01:10:33","Clear","Dry","Dark","1.5","27.8","3291","57232","28.6","35%","32.6","","Opened","7.569","4","Safe","Windy","8.6","42","14.5","13.4","1000.9","1012.3"
"2026-09-04","01:10:43","Clear","Dry","Dark","1.8","27.8","3287","57232","28.6","35%","32.6","","Opened","7.347","4","Safe","Windy","9.7","42","14.5","13.7","1000.9","1012.3"
"2026-09-04","01:10:53","Clear","Dry","Dark","1.7","27.8","3286","57232","28.6","35%","32.5","","Opened","7.356","4","Safe","Windy","10.0","42","14.5","13.7","1000.9","1012.3"
"2026-09-04","01:11:03","Clear","Dry","Dark","1.4","27.9","3285","57232","28.6","35%","32.4","","Opened","7.336","4","Safe","Windy","9.2","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:11:13","Clear","Dry","Dark","1.7","27.9","3286","57232","28.6","35%","32.4","","Opened","7.359","4","Safe","Windy","9.6","42","14.5","13.6","1000.9","1012.3"
"2026-09-04","01:11:23","Clear","Dry","Dark","1.6","27.9","3285","57232","28.6","35%","32.4","","Opened","7.357","4","Safe","Windy","9.3","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:11:33","Clear","Dry","Dark","1.5","27.8","3285","57232","28.6","35%","32.5","","Opened","7.521","4","Safe","Windy","8.9","42","14.5","13.4","1001.1","1012.5"
"2026-09-04","01:11:43","Clear","Dry","Dark","1.5","27.8","3286","57232","28.6","35%","32.4","","Opened","7.294","4","Safe","Windy","8.0","42","14.5","13.5","1001.1","1012.5"
"2026-09-04","01:11:53","Clear","Dry","Dark","1.7","27.9","3285","57232","28.6","35%","32.4","","Opened","7.414","4","Safe","Windy","8.5","42","14.5","13.7","1001.0","1012.4"
"2026-09-04","01:12:03","Clear","Dry","Dark","1.7","27.9","3285","57232","28.6","35%","32.4","","Opened","7.370","4","Safe","Windy","8.9","42","14.5","13.6","1001.0","1012.4"
"2026-09-04","01:12:13","Clear","Dry","Dark","1.6","27.9","3285","57232","28.6","35%","32.3","Heating UP","Opened","7.484","4","Safe","Windy","8.9","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:12:23","Clear","Dry","Dark","1.6","27.9","3328","57232","28.6","36%","32.3","","Opened","7.364","4","Safe","Windy","9.0","42","14.5","13.5","1001.1","1012.5"
"2026-09-04","01:12:34","Clear","Dry","Dark","1.5","27.9","3328","57232","28.6","36%","32.3","Heating UP","Opened","7.674","4","Safe","Windy","9.3","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:12:43","Clear","Dry","Dark","1.6","27.9","3328","57232","28.6","37%","32.3","","Opened","7.371","4","Safe","Windy","8.9","42","14.5","13.5","1000.9","1012.3"
"2026-09-04","01:12:53","Clear","Dry","Dark","1.3","27.9","3328","57232","28.6","37%","32.4","","Opened","7.337","4","Safe","Calm","7.6","42","14.5","13.2","1001.0","1012.4"
"2026-09-04","01:13:03","Clear","Dry","Dark","1.5","27.8","3328","57232","28.6","37%","32.5","","Opened","7.332","4","Safe","Calm","7.6","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:13:13","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.5","","Opened","7.311","4","Safe","Calm","7.8","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:13:23","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.5","","Opened","7.303","4","Safe","Calm","7.5","42","14.5","13.4","1000.9","1012.3"
"2026-09-04","01:13:34","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.5","","Opened","7.603","4","Safe","Calm","7.5","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:13:43","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.5","","Opened","7.309","4","Safe","Calm","7.6","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:13:53","Clear","Dry","Dark","1.8","27.8","3328","57232","28.6","37%","32.5","","Opened","7.290","4","Safe","Windy","8.6","42","14.5","13.7","1000.9","1012.3"
"2026-09-04","01:14:03","Clear","Dry","Dark","1.8","27.9","3328","57232","28.6","37%","32.4","","Opened","7.369","4","Safe","Windy","8.6","42","14.5","13.7","1001.0","1012.4"
"2026-09-04","01:14:13","Clear","Dry","Dark","1.5","27.9","3328","57232","28.6","37%","32.4","","Opened","7.325","4","Safe","Windy","8.2","42","14.5","13.4","1000.9","1012.3"
"2026-09-04","01:14:23","Clear","Dry","Dark","1.3","27.9","3328","57232","28.6","37%","32.5","","Opened","7.394","4","Safe","Windy","8.5","42","14.5","13.3","1001.1","1012.5"
"2026-09-04","01:14:33","Clear","Dry","Dark","1.5","27.9","3328","57232","28.6","37%","32.5","","Opened","7.588","4","Safe","Windy","8.5","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:14:43","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.5","","Opened","7.374","4","Safe","Windy","8.3","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:14:53","Clear","Dry","Dark","1.6","27.8","3328","57232","28.6","37%","32.6","","Opened","7.322","4","Safe","Calm","7.5","42","14.5","13.5","1001.1","1012.5"
"2026-09-04","01:15:03","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.6","","Opened","7.291","4","Safe","Calm","6.9","42","14.5","13.3","1001.0","1012.4"
"2026-09-04","01:15:13","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.8","","Opened","7.366","4","Safe","Calm","6.8","42","14.5","13.3","1000.9","1012.3"
"2026-09-04","01:15:23","Clear","Dry","Dark","1.4","27.8","3328","57232","28.6","37%","32.8","","Opened","7.353","4","Safe","Calm","6.1","42","14.5","13.3","1001.0","1012.4"
"2026-09-04","01:15:34","Clear","Dry","Dark","1.4","27.7","3328","57232","28.6","37%","32.9","","Opened","7.614","4","Safe","Calm","5.7","42","14.5","13.3","1000.9","1012.3"
"2026-09-04","01:15:43","Clear","Dry","Dark","1.5","27.7","3328","57232","28.6","37%","32.9","","Opened","7.326","4","Safe","Calm","5.9","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:15:53","Clear","Dry","Dark","1.4","27.7","3328","57232","28.6","37%","33.0","Heating DOWN","Opened","7.456","4","Safe","Calm","5.9","42","14.5","13.3","1001.0","1012.4"
"2026-09-04","01:16:03","Clear","Dry","Dark","1.2","27.7","3328","57232","28.6","36%","33.0","Heating DOWN","Opened","7.568","4","Safe","Calm","5.7","42","14.5","13.2","1001.0","1012.4"
"2026-09-04","01:16:13","Clear","Dry","Dark","1.3","27.7","3296","57232","28.6","35%","33.1","Heating DOWN","Opened","7.559","4","Safe","Calm","5.4","42","14.5","13.2","1000.9","1012.3"
"2026-09-04","01:16:24","Clear","Dry","Dark","1.3","27.7","3277","57232","28.6","34%","33.1","Heating DOWN","Opened","7.636","4","Safe","Calm","5.5","42","14.5","13.2","1001.0","1012.4"
"2026-09-04","01:16:33","Clear","Dry","Dark","1.4","27.7","3328","57232","28.6","33%","33.0","","Opened","7.513","4","Safe","Calm","5.9","42","14.5","13.3","1001.0","1012.4"
"2026-09-04","01:16:43","Clear","Dry","Dark","1.4","27.7","3328","57232","28.6","33%","32.9","","Opened","7.389","4","Safe","Calm","6.1","42","14.5","13.3","1001.0","1012.4"
"2026-09-04","01:16:53","Clear","Dry","Dark","1.5","27.7","3328","57232","28.6","33%","32.9","","Opened","7.436","4","Safe","Calm","6.4","42","14.5","13.4","1001.0","1012.4"
"2026-09-04","01:17:03","Clear","Dry","Dark","1.3","27.6","3328","57232","28.6","33%","32.9","","Opened","7.424","4","Safe","Calm","6.8","42","14.5","13.2","1001.0","1012.4"
"2026-09-04","01:17:13","Clear","Dry","Dark","1.5","27.6","3328","57232","28.6","33%","32.8","","Opened","7.277","4","Safe","Calm","7.2","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:17:23","Clear","Dry","Dark","1.4","27.7","3328","57232","28.6","33%","32.8","","Opened","7.342","4","Safe","Calm","7.5","42","14.5","13.3","1000.9","1012.3"
"2026-09-04","01:17:33","Clear","Dry","Dark","1.6","27.7","3328","57232","28.6","33%","32.6","","Opened","7.550","4","Safe","Calm","7.8","42","14.5","13.5","1001.0","1012.4"
"2026-09-04","01:17:43","Clear","Dry","Dark","1.5","27.7","3328","57232","28.6","33%","32.5","","Opened","7.311","4","Safe","Calm","7.9","42","14.5","13.4","1001.0","1012.4"
