"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","23:35:51","Clear","Wet","Dark","1.6","20.2","3072","57232","20.5","27%","28.7","","Opened","7.365","3","Safe","Calm","0.0","83","17.6","9.1","1002.6","1014.3"
"2026-09-11","23:36:01","Clear","Wet","Dark","1.6","20.2","3072","57232","20.5","27%","28.6","","Opened","7.308","3","Safe","Calm","0.0","83","17.6","9.1","1002.7","1014.4"
"2026-09-11","23:36:11","Clear","Wet","Dark","1.7","20.2","3072","57232","20.5","27%","28.4","","Opened","7.369","3","Safe","Calm","0.0","83","17.6","9.1","1002.7","1014.4"
"2026-09-11","23:36:21","Clear","Wet","Dark","1.8","20.2","3072","57232","20.5","27%","28.2","","Opened","7.324","3","Safe","Calm","0.0","83","17.6","9.3","1002.6","1014.3"
"2026-09-11","23:36:31","Clear","Wet","Dark","1.8","20.2","3072","57232","20.5","27%","28.0","","Opened","7.265","3","Safe","Calm","0.0","84","17.6","9.3","1002.6","1014.3"
"2026-09-11","23:36:41","Clear","Wet","Dark","1.9","20.2","3072","57232","20.5","27%","27.8","","Opened","7.489","3","Safe","Calm","0.0","84","17.6","9.3","1002.7","1014.4"
"2026-09-11","23:36:51","Clear","Wet","Dark","2.0","20.2","3072","57232","20.5","27%","27.6","","Opened","7.293","3","Safe","Calm","0.0","84","17.6","9.4","1002.7","1014.4"
"2026-09-11","23:37:01","Clear","Wet","Dark","2.0","20.3","3072","57232","20.5","27%","27.5","","Opened","7.364","3","Safe","Calm","0.0","84","17.6","9.4","1002.6","1014.3"
"2026-09-11","23:37:11","Clear","Wet","Dark","1.9","20.2","3072","57232","20.5","27%","27.3","","Opened","7.310","3","Safe","Calm","0.0","84","17.6","9.3","1002.6","1014.3"
"2026-09-11","23:37:21","Clear","Wet","Dark","2.0","20.2","3072","57232","20.5","27%","27.2","","Opened","7.388","3","Safe","Calm","0.0","84","17.6","9.5","1002.6","1014.3"
"2026-09-11","23:37:31","Clear","Wet","Dark","2.1","20.2","3072","57232","20.5","27%","27.0","","Opened","7.320","3","Safe","Calm","0.0","84","17.6","9.5","1002.7","1014.4"
"2026-09-11","23:37:41","Clear","Wet","Dark","2.1","20.2","3072","57232","20.5","27%","27.0","Heating DOWN","Opened","7.553","3","Safe","Calm","0.0","84","17.6","9.6","1002.6","1014.3"
"2026-09-11","23:37:51","Clear","Wet","Dark","2.1","20.2","3072","57232","20.5","21%","26.9","","Opened","7.268","3","Safe","Calm","0.0","84","17.6","9.5","1002.6","1014.3"
"2026-09-11","23:38:01","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.8","","Opened","7.341","3","Safe","Calm","0.0","84","17.6","9.7","1002.6","1014.3"
"2026-09-11","23:38:11","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.7","","Opened","7.253","3","Safe","Calm","0.0","84","17.6","9.6","1002.6","1014.3"
"2026-09-11","23:38:21","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.6","","Opened","7.333","3","Safe","Calm","0.0","84","17.6","9.7","1002.7","1014.4"
"2026-09-11","23:38:31","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.5","","Opened","7.274","3","Safe","Calm","0.0","84","17.6","9.6","1002.6","1014.3"
"2026-09-11","23:38:41","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.3","","Opened","7.493","3","Safe","Calm","0.0","84","17.6","9.7","1002.7","1014.4"
"2026-09-11","23:38:51","Clear","Wet","Dark","2.2","20.2","3072","57232","20.5","21%","26.3","Heating DOWN","Opened","7.439","3","Safe","Calm","0.0","84","17.6","9.6","1002.6","1014.3"
"2026-09-11","23:39:01","Clear","Wet","Dark","2.4","20.2","3072","57232","20.5","17%","26.2","","Opened","7.305","3","Safe","Calm","0.0","84","17.6","9.8","1002.6","1014.3"
"2026-09-11","23:39:11","Clear","Wet","Dark","2.3","20.2","3072","57232","20.5","17%","26.1","","Opened","7.339","3","Safe","Calm","0.0","84","17.6","9.7","1002.7","1014.4"
"2026-09-11","23:39:21","Clear","Wet","Dark","2.4","20.1","3072","57232","20.5","17%","25.9","","Opened","7.286","3","Safe","Calm","0.0","84","17.6","9.8","1002.6","1014.3"
"2026-09-11","23:39:31","Clear","Wet","Dark","2.3","20.1","3072","57232","20.5","17%","25.8","","Opened","7.358","3","Safe","Calm","0.0","84","17.6","9.8","1002.6","1014.3"
"2026-09-11","23:39:41","Clear","Wet","Dark","2.4","20.1","3072","57232","20.5","17%","25.7","","Opened","7.454","3","Safe","Calm","0.0","84","17.6","9.8","1002.6","1014.3"
"2026-09-11","23:39:51","Clear","Wet","Dark","2.3","20.1","3072","57232","20.5","17%","25.5","","Opened","7.259","3","Safe","Calm","0.0","84","17.6","9.8","1002.6","1014.3"
"2026-09-11","23:40:01","Clear","Wet","Dark","2.3","20.1","3072","57232","20.5","17%","25.4","","Opened","7.332","3","Safe","Calm","0.0","84","17.7","9.7","1002.6","1014.3"
"2026-09-11","23:40:11","Clear","Wet","Dark","2.4","20.1","3072","57232","20.5","17%","25.3","","Opened","7.265","3","Safe","Calm","0.0","84","17.6","9.8","1002.7","1014.4"
"2026-09-11","23:40:21","Clear","Wet","Dark","2.4","20.1","3072","57232","20.5","17%","25.2","","Opened","7.338","3","Safe","Calm","0.0","84","17.6","9.9","1002.6","1014.3"
"2026-09-11","23:40:31","Clear","Wet","Dark","2.4","20.0","3072","57232","20.5","17%","24.9","","Opened","7.292","3","Safe","Calm","0.0","84","17.6","9.9","1002.7","1014.4"
"2026-09-11","23:40:41","Clear","Wet","Dark","2.4","20.0","3072","57232","20.5","17%","24.9","Heating DOWN","Opened","7.626","3","Safe","Calm","0.0","84","17.6","9.9","1002.6","1014.3"
"2026-09-11","23:40:51","Clear","Wet","Dark","2.5","20.0","3072","57232","20.5","16%","24.8","","Opened","7.343","3","Safe","Calm","0.0","84","17.6","9.9","1002.7","1014.4"
"2026-09-11","23:41:01","Clear","Wet","Dark","2.4","20.0","3072","57232","20.5","16%","24.7","","Opened","7.293","3","Safe","Calm","0.0","84","17.6","9.9","1002.7","1014.4"
"2026-09-11","23:41:11","Clear","Wet","Dark","2.5","20.0","3072","57232","20.5","16%","24.6","","Opened","7.351","3","Safe","Calm","0.0","84","17.6","9.9","1002.6","1014.3"
"2026-09-11","23:41:21","Clear","Wet","Dark","2.5","19.9","3072","57232","20.5","16%","24.5","","Opened","7.281","3","Safe","Calm","0.0","84","17.6","9.9","1002.7","1014.4"
"2026-09-11","23:41:31","Clear","Wet","Dark","2.5","19.9","3072","57232","20.5","16%","24.4","","Opened","7.337","3","Safe","Calm","0.0","84","17.6","9.9","1002.7","1014.4"
"2026-09-11","23:41:41","Clear","Wet","Dark","2.5","19.9","3072","57232","20.5","16%","24.3","","Opened","7.429","3","Safe","Calm","0.0","84","17.6","9.9","1002.8","1014.5"
"2026-09-11","23:41:51","Clear","Wet","Dark","2.5","19.8","3072","57232","20.5","16%","24.3","","Opened","7.369","3","Safe","Calm","0.0","84","17.6","9.9","1002.6","1014.3"
"2026-09-11","23:42:01","Clear","Wet","Dark","2.5","19.8","3072","57232","20.5","16%","24.2","","Opened","7.307","3","Safe","Calm","0.0","84","17.6","9.9","1002.6","1014.3"
"2026-09-11","23:42:11","Clear","Wet","Dark","2.5","19.8","3072","57232","20.5","16%","24.2","","Opened","7.370","3","Safe","Calm","0.0","84","17.6","10.0","1002.6","1014.3"
"2026-09-11","23:42:21","Clear","Wet","Dark","2.6","19.8","3072","57232","20.4","16%","24.1","","Opened","7.317","3","Safe","Calm","0.0","84","17.6","10.0","1002.7","1014.4"
"2026-09-11","23:42:31","Clear","Wet","Dark","2.6","19.8","3072","57232","20.5","16%","24.1","Heating UP","Opened","7.395","3","Safe","Calm","0.0","84","17.6","10.0","1002.6","1014.3"
"2026-09-11","23:42:41","Clear","Wet","Dark","2.6","19.8","3072","57232","20.5","17%","24.0","Heating UP","Opened","7.536","3","Safe","Calm","0.0","84","17.6","10.1","1002.6","1014.3"
"2026-09-11","23:42:51","Clear","Wet","Dark","2.7","19.7","3072","57232","20.4","18%","24.0","Heating UP","Opened","7.511","3","Safe","Calm","0.0","84","17.6","10.1","1002.6","1014.3"
"2026-09-11","23:43:01","Clear","Wet","Dark","2.7","19.7","3072","57232","20.4","19%","24.0","Heating UP","Opened","7.510","3","Safe","Calm","0.0","84","17.6","10.1","1002.7","1014.4"
"2026-09-11","23:43:11","Clear","Wet","Dark","2.6","19.7","3072","57232","20.5","20%","23.9","Heating UP","Opened","7.489","3","Safe","Calm","0.0","84","17.6","10.1","1002.7","1014.4"
"2026-09-11","23:43:21","Clear","Wet","Dark","2.7","19.7","3072","57232","20.4","22%","23.8","Heating UP","Opened","7.498","3","Safe","Calm","0.0","84","17.6","10.1","1002.7","1014.4"
"2026-09-11","23:43:31","Clear","Wet","Dark","2.7","19.7","3072","57232","20.4","24%","23.8","Heating UP","Opened","7.504","3","Safe","Calm","0.0","84","17.6","10.1","1002.7","1014.4"
"2026-09-11","23:43:41","Clear","Wet","Dark","2.8","19.7","3072","57232","20.4","26%","23.8","Heating UP","Opened","7.639","3","Safe","Calm","0.0","84","17.6","10.2","1002.7","1014.4"
"2026-09-11","23:43:51","Clear","Wet","Dark","2.9","19.7","3072","57232","20.4","28%","23.9","","Opened","7.366","3","Safe","Calm","0.0","84","17.6","10.3","1002.6","1014.4"
"2026-09-11","23:44:01","Clear","Wet","Dark","2.9","19.7","3072","57232","20.4","28%","23.9","Heat Impulse - Warming up","Opened","7.439","3","Safe","Calm","0.0","84","17.6","10.3","1002.8","1014.5"
"2026-09-11","23:44:11","Clear","Wet","Dark","2.8","19.7","3116","57232","20.4","100%","24.1","Heat Impulse - Warming up","Opened","7.286","3","Safe","Calm","0.0","84","17.6","10.3","1002.7","1014.4"
"2026-09-11","23:44:21","Clear","Wet","Dark","2.9","19.7","3136","57232","20.4","100%","24.5","Heat Impulse - Warming up","Opened","7.368","3","Safe","Calm","0.0","84","17.5","10.3","1002.8","1014.5"
"2026-09-11","23:44:31","Cloudy","Dry","Dark","3.0","19.6","3200","57232","20.4","100%","25.1","Heat Impulse - Warming up","Opened","7.324","3","Safe","Calm","0.0","84","17.6","10.4","1002.7","1014.4"
"2026-09-11","23:44:41","Cloudy","Dry","Dark","3.1","19.6","3200","57232","20.4","100%","25.7","Heat Impulse - Warming up","Opened","7.414","3","Safe","Calm","0.0","84","17.6","10.5","1002.8","1014.5"
"2026-09-11","23:44:51","Cloudy","Dry","Dark","3.2","19.7","3200","57232","20.4","100%","26.3","Heat Impulse - Warming up","Opened","7.364","3","Safe","Calm","0.0","84","17.6","10.6","1002.7","1014.4"
"2026-09-11","23:45:01","Cloudy","Dry","Dark","3.2","19.6","3200","57232","20.4","100%","26.8","Heat Impulse - Warming up","Opened","7.310","3","Safe","Calm","0.0","84","17.6","10.6","1002.8","1014.5"
"2026-09-11","23:45:11","Cloudy","Dry","Dark","3.2","19.7","3200","57232","20.4","100%","27.5","Heat Impulse - Warming up","Opened","7.375","3","Safe","Calm","0.0","84","17.6","10.6","1002.7","1014.4"
"2026-09-11","23:45:21","Cloudy","Dry","Dark","3.2","19.7","3200","57232","20.3","100%","27.9","Heat Impulse - Warming up","Opened","7.331","3","Safe","Calm","0.0","84","17.5","10.6","1002.7","1014.4"
"2026-09-11","23:45:31","Cloudy","Dry","Dark","3.3","19.7","3200","57232","20.4","100%","28.5","Heat Impulse - Warming up","Opened","7.276","3","Safe","Calm","0.0","84","17.6","10.7","1002.8","1014.5"
"2026-09-11","23:45:41","Cloudy","Dry","Dark","3.3","19.7","3200","57232","20.3","100%","28.7","Heat Impulse - Warming up","Opened","7.513","3","Safe","Calm","0.0","84","17.6","10.7","1002.8","1014.5"
"2026-09-11","23:45:51","Cloudy","Dry","Dark","3.4","19.8","3200","57232","20.4","100%","29.1","Heat Impulse - Warming up","Opened","7.320","3","Safe","Calm","0.0","84","17.6","10.8","1002.8","1014.5"
"2026-09-11","23:46:01","Cloudy","Dry","Dark","3.3","19.8","3200","57232","20.4","100%","29.5","Heat Impulse - Warming up","Opened","7.274","3","Safe","Calm","0.0","84","17.6","10.7","1002.7","1014.4"
"2026-09-11","23:46:11","Cloudy","Dry","Dark","3.3","19.8","3200","57232","20.3","100%","29.9","Heat Impulse - Warming up","Opened","7.349","3","Safe","Calm","0.0","84","17.6","10.7","1002.8","1014.5"
"2026-09-11","23:46:21","Cloudy","Dry","Dark","3.5","19.8","3200","57232","20.3","100%","30.3","Heat Impulse - Warming up","Opened","7.298","3","Safe","Calm","0.0","84","17.6","10.8","1002.7","1014.4"
"2026-09-11","23:46:31","Cloudy","Dry","Dark","3.7","19.8","3200","57232","20.3","100%","30.5","Heat Impulse - Holding for 60s","Opened","7.389","3","Safe","Calm","0.0","84","17.5","11.0","1002.8","1014.5"
"2026-09-11","23:46:41","Cloudy","Dry","Dark","3.6","19.9","3200","57232","20.3","100%","30.8","Heat Impulse - Holding for 60s","Opened","7.586","3","Safe","Calm","0.0","84","17.5","10.9","1002.8","1014.5"
"2026-09-11","23:46:51","Cloudy","Wet","Dark","3.7","19.9","3072","57232","20.3","98%","31.1","Heat Impulse - Holding for 60s","Opened","7.435","3","Safe","Calm","0.0","84","17.5","11.0","1002.8","1014.5"
"2026-09-11","23:47:01","Cloudy","Wet","Dark","3.6","20.0","3072","57232","20.3","96%","31.4","Heat Impulse - Holding for 60s","Opened","7.443","3","Safe","Calm","0.0","84","17.5","11.0","1002.8","1014.5"
"2026-09-11","23:47:11","Cloudy","Wet","Dark","3.7","20.0","3072","57232","20.3","92%","31.6","Heat Impulse - Holding for 60s","Opened","7.400","3","Safe","Calm","0.0","84","17.5","11.1","1002.8","1014.5"
"2026-09-11","23:47:21","Cloudy","Wet","Dark","3.9","20.0","3072","57232","20.3","88%","31.6","Heat Impulse - Holding for 60s","Opened","7.400","3","Safe","Calm","0.0","84","17.5","11.2","1002.8","1014.5"
"2026-09-11","23:47:31","Cloudy","Wet","Dark","3.7","20.1","3072","57232","20.3","84%","31.7","Heat Impulse - Holding for 60s","Opened","7.384","3","Safe","Calm","0.0","84","17.5","11.0","1002.8","1014.5"
"2026-09-11","23:47:42","Cloudy","Wet","Dark","3.8","20.1","3072","57232","20.3","80%","31.9","Heating DOWN","Opened","7.656","3","Safe","Calm","0.0","84","17.6","11.1","1002.9","1014.6"
"2026-09-11","23:47:51","Cloudy","Wet","Dark","4.0","20.2","3072","57232","20.3","60%","31.9","Heating DOWN","Opened","7.505","3","Safe","Calm","0.0","84","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:48:01","Cloudy","Wet","Dark","3.8","20.2","3072","57232","20.3","40%","31.8","","Opened","7.373","3","Safe","Calm","0.0","84","17.6","11.2","1002.8","1014.5"
"2026-09-11","23:48:11","Cloudy","Wet","Dark","3.9","20.3","3072","57232","20.3","40%","31.6","","Opened","7.315","3","Safe","Calm","0.0","84","17.6","11.2","1002.8","1014.5"
"2026-09-11","23:48:21","Cloudy","Wet","Dark","3.7","20.3","3072","57232","20.3","40%","31.4","","Opened","7.267","3","Safe","Calm","0.0","84","17.6","11.1","1002.8","1014.5"
"2026-09-11","23:48:31","Cloudy","Wet","Dark","3.9","20.3","3072","57232","20.3","40%","30.9","","Opened","7.337","3","Safe","Calm","0.0","84","17.6","11.2","1002.8","1014.5"
"2026-09-11","23:48:41","Cloudy","Wet","Dark","4.0","20.4","3072","57232","20.3","40%","30.7","","Opened","7.429","3","Safe","Calm","0.0","84","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:48:51","Cloudy","Wet","Dark","4.0","20.4","3072","57232","20.3","40%","30.4","","Opened","7.380","3","Safe","Calm","0.0","84","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:49:01","Cloudy","Wet","Dark","3.9","20.5","3072","57232","20.3","40%","30.0","","Opened","7.328","3","Safe","Calm","0.0","84","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:49:11","Cloudy","Wet","Dark","3.9","20.5","3072","57232","20.3","40%","29.9","","Opened","7.270","3","Safe","Calm","0.0","84","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:49:21","Cloudy","Wet","Dark","3.9","20.5","3072","57232","20.3","40%","29.8","","Opened","7.356","3","Safe","Calm","0.0","84","17.6","11.2","1002.8","1014.5"
"2026-09-11","23:49:31","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.3","40%","29.6","","Opened","7.314","3","Safe","Calm","0.0","84","17.6","11.4","1002.9","1014.6"
"2026-09-11","23:49:41","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.3","40%","29.4","","Opened","7.527","3","Safe","Calm","0.0","85","17.6","11.4","1002.8","1014.5"
"2026-09-11","23:49:51","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.3","40%","29.2","","Opened","7.344","3","Safe","Calm","0.0","85","17.6","11.4","1002.9","1014.6"
"2026-09-11","23:50:01","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.3","40%","29.1","","Opened","7.301","3","Safe","Calm","0.0","85","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:50:11","Cloudy","Wet","Dark","3.9","20.6","3072","57232","20.3","40%","29.0","","Opened","7.359","3","Safe","Calm","0.0","85","17.6","11.3","1002.9","1014.6"
"2026-09-11","23:50:21","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.3","40%","28.9","","Opened","7.308","3","Safe","Calm","0.0","85","17.6","11.4","1002.8","1014.5"
"2026-09-11","23:50:31","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.3","40%","28.8","","Opened","7.269","3","Safe","Calm","0.0","85","17.6","11.3","1002.8","1014.5"
"2026-09-11","23:50:41","Cloudy","Wet","Dark","4.1","20.6","3072","57232","20.3","40%","28.6","","Opened","7.485","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:50:51","Cloudy","Wet","Dark","4.1","20.6","3072","57232","20.3","40%","28.6","Heating DOWN","Opened","7.435","3","Safe","Calm","0.0","85","17.6","11.4","1002.8","1014.5"
"2026-09-11","23:51:01","Cloudy","Wet","Dark","4.1","20.6","3072","57232","20.3","20%","28.5","","Opened","7.298","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:51:11","Cloudy","Wet","Dark","4.1","20.6","3072","57232","20.3","20%","28.3","","Opened","7.361","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:51:21","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.3","20%","28.1","","Opened","7.317","3","Safe","Calm","0.0","85","17.7","11.4","1003.0","1014.7"
"2026-09-11","23:51:31","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.4","20%","28.0","","Opened","7.269","3","Safe","Calm","0.0","85","17.7","11.3","1002.8","1014.5"
"2026-09-11","23:51:41","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.4","20%","27.7","","Opened","7.486","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:51:51","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","27.5","","Opened","7.307","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:52:01","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","27.3","","Opened","7.383","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:52:11","Cloudy","Wet","Dark","4.0","20.6","3072","57232","20.4","20%","27.2","","Opened","7.315","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:52:21","Cloudy","Wet","Dark","4.0","20.5","3071","57232","20.4","20%","27.0","","Opened","7.273","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:52:31","Cloudy","Wet","Dark","4.2","20.5","3072","57232","20.4","20%","26.8","","Opened","7.348","3","Safe","Calm","0.0","85","17.7","11.6","1002.8","1014.5"
"2026-09-11","23:52:41","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.4","20%","26.6","","Opened","7.445","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:52:51","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","26.5","","Opened","7.388","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:53:01","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","26.4","","Opened","7.346","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.7"
"2026-09-11","23:53:11","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","26.3","","Opened","7.274","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:53:21","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","26.1","","Opened","7.356","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:53:31","Cloudy","Wet","Dark","4.0","20.5","3072","57232","20.4","20%","26.0","","Opened","7.299","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:53:41","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","25.9","","Opened","7.531","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:53:51","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","25.8","","Opened","7.346","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:54:01","Cloudy","Wet","Dark","4.1","20.5","3072","57232","20.4","20%","25.7","","Opened","7.292","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:54:11","Cloudy","Wet","Dark","4.1","20.4","3072","57232","20.4","20%","25.6","","Opened","7.365","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:54:21","Cloudy","Wet","Dark","4.1","20.4","3072","57232","20.4","20%","25.5","","Opened","7.309","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:54:31","Cloudy","Wet","Dark","4.1","20.4","3072","57232","20.4","20%","25.5","Heating DOWN","Opened","7.516","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:54:41","Cloudy","Wet","Dark","4.1","20.4","3072","57232","20.4","16%","25.4","","Opened","7.529","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:54:51","Cloudy","Wet","Dark","4.0","20.3","3072","57232","20.4","16%","25.4","Heating DOWN","Opened","7.455","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:55:01","Cloudy","Wet","Dark","4.1","20.3","3072","57232","20.4","14%","25.2","","Opened","7.340","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:55:11","Cloudy","Wet","Dark","4.0","20.3","3072","57232","20.4","14%","25.1","","Opened","7.276","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:55:21","Cloudy","Wet","Dark","4.0","20.3","3072","57232","20.4","14%","24.8","","Opened","7.360","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:55:31","Cloudy","Wet","Dark","4.1","20.3","3072","57232","20.4","14%","24.7","","Opened","7.308","3","Safe","Calm","0.0","85","17.7","11.5","1002.9","1014.6"
"2026-09-11","23:55:41","Cloudy","Wet","Dark","4.0","20.3","3072","57232","20.4","14%","24.6","","Opened","7.524","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:55:51","Cloudy","Wet","Dark","3.9","20.3","3072","57232","20.4","14%","24.5","","Opened","7.341","3","Safe","Calm","0.0","85","17.7","11.3","1002.8","1014.5"
"2026-09-11","23:56:01","Cloudy","Wet","Dark","4.0","20.2","3072","57232","20.4","14%","24.4","","Opened","7.298","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:56:11","Cloudy","Wet","Dark","3.9","20.2","3072","57232","20.4","14%","24.3","","Opened","7.350","3","Safe","Calm","0.0","85","17.7","11.3","1002.9","1014.6"
"2026-09-11","23:56:21","Cloudy","Wet","Dark","4.0","20.2","3072","57232","20.4","14%","24.2","","Opened","7.313","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:56:31","Cloudy","Wet","Dark","4.0","20.1","3072","57232","20.4","14%","24.1","","Opened","7.394","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:56:41","Cloudy","Wet","Dark","3.9","20.1","3072","57232","20.3","14%","24.0","","Opened","7.490","3","Safe","Calm","0.0","85","17.7","11.3","1002.8","1014.5"
"2026-09-11","23:56:51","Cloudy","Wet","Dark","4.0","20.1","3072","57232","20.3","14%","23.8","Heating UP","Opened","7.423","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:57:01","Cloudy","Wet","Dark","4.0","20.1","3072","57232","20.4","15%","23.7","Heating UP","Opened","7.423","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:57:11","Cloudy","Wet","Dark","4.0","20.1","3072","57232","20.4","17%","23.7","Heating UP","Opened","7.404","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.6"
"2026-09-11","23:57:21","Cloudy","Wet","Dark","3.9","20.0","3072","57232","20.3","19%","23.6","Heating UP","Opened","7.402","3","Safe","Calm","0.0","85","17.7","11.3","1002.8","1014.5"
"2026-09-11","23:57:31","Cloudy","Wet","Dark","4.1","20.0","3072","57232","20.3","21%","23.5","Heating UP","Opened","7.390","3","Safe","Calm","0.0","85","17.7","11.4","1002.9","1014.7"
"2026-09-11","23:57:42","Cloudy","Wet","Dark","4.1","20.0","3072","57232","20.3","23%","23.5","Heating UP","Opened","7.655","3","Safe","Calm","0.0","85","17.7","11.5","1002.8","1014.5"
"2026-09-11","23:57:51","Cloudy","Wet","Dark","4.1","20.0","3072","57232","20.3","25%","23.6","Heat Impulse - Warming up","Opened","7.513","3","Safe","Calm","0.0","85","17.7","11.4","1002.8","1014.5"
"2026-09-11","23:58:01","Cloudy","Wet","Dark","4.0","19.9","3115","57232","20.3","100%","23.7","Heat Impulse - Warming up","Opened","7.380","3","Safe","Calm","0.0","85","17.6","11.4","1002.9","1014.6"
"2026-09-11","23:58:11","Cloudy","Wet","Dark","4.1","19.9","3136","57232","20.3","100%","24.2","Heat Impulse - Warming up","Opened","7.327","3","Safe","Calm","0.0","85","17.6","11.5","1002.8","1014.5"
"2026-09-11","23:58:21","Cloudy","Dry","Dark","4.1","19.9","3200","57232","20.3","100%","24.7","Heat Impulse - Warming up","Opened","7.271","3","Safe","Calm","0.0","85","17.6","11.4","1002.8","1014.5"
"2026-09-11","23:58:31","Cloudy","Dry","Dark","4.1","19.9","3200","57232","20.3","100%","25.4","Heat Impulse - Warming up","Opened","7.356","3","Safe","Calm","0.0","85","17.6","11.5","1002.8","1014.5"
"2026-09-11","23:58:41","Cloudy","Dry","Dark","4.1","19.9","3200","57232","20.3","100%","26.1","Heat Impulse - Warming up","Opened","7.443","3","Safe","Calm","0.0","85","17.6","11.5","1002.8","1014.5"
