"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-19","23:58:51","Clear","Dry","Dark","0.3","20.9","3200","57232","22.3","24%","26.8","Heating DOWN","Opened","7.695","38","Safe","Calm","0.0","70","16.6","8.7","1005.3","1016.9"
"2026-09-19","23:59:01","Clear","Dry","Dark","0.3","20.9","3200","57232","22.3","23%","26.7","","Opened","7.588","38","Safe","Calm","0.0","70","16.6","8.8","1005.3","1016.9"
"2026-09-19","23:59:11","Clear","Dry","Dark","0.3","20.9","3200","57232","22.3","23%","26.6","","Opened","7.933","38","Safe","Calm","0.0","70","16.6","8.8","1005.3","1016.9"
"2026-09-19","23:59:21","Clear","Dry","Dark","0.3","20.9","3200","57232","22.2","23%","26.5","","Opened","7.560","38","Safe","Calm","0.0","70","16.6","8.8","1005.3","1016.9"
"2026-09-19","23:59:31","Clear","Dry","Dark","0.2","20.9","3200","57232","22.3","23%","26.5","","Opened","7.577","38","Safe","Calm","0.0","70","16.6","8.7","1005.3","1016.9"
"2026-09-19","23:59:41","Clear","Dry","Dark","0.4","20.9","3200","57232","22.2","23%","26.4","","Opened","8.068","38","Safe","Calm","0.0","70","16.6","8.9","1005.4","1017.1"
"2026-09-19","23:59:51","Clear","Dry","Dark","0.3","20.9","3200","57232","22.2","23%","26.3","","Opened","7.787","38","Safe","Calm","0.0","70","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:00:01","Clear","Dry","Dark","0.3","20.9","3200","57232","22.2","23%","26.4","","Opened","7.488","38","Safe","Calm","0.0","70","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:00:11","Clear","Dry","Dark","0.3","20.9","3200","57232","22.2","23%","26.3","","Opened","7.746","38","Safe","Calm","0.0","71","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:00:21","Clear","Dry","Dark","0.3","20.9","3200","57232","22.2","23%","26.4","","Opened","7.633","38","Safe","Calm","0.0","71","16.6","8.7","1005.3","1016.9"
"2026-09-20","00:00:31","Clear","Dry","Dark","0.2","20.9","3200","57232","22.2","23%","26.4","","Opened","7.742","38","Safe","Calm","0.0","71","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:00:41","Clear","Dry","Dark","0.2","20.8","3200","57232","22.2","23%","26.4","","Opened","7.720","38","Safe","Calm","0.0","71","16.6","8.6","1005.3","1016.9"
"2026-09-20","00:00:51","Clear","Dry","Dark","0.2","20.8","3200","57232","22.2","23%","26.3","","Opened","7.624","38","Safe","Calm","0.0","71","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:01:01","Clear","Dry","Dark","0.2","20.8","3200","57232","22.2","23%","26.3","","Opened","7.587","38","Safe","Calm","0.0","71","16.6","8.7","1005.3","1017.0"
"2026-09-20","00:01:11","Clear","Dry","Dark","0.2","20.8","3200","57232","22.2","23%","26.2","","Opened","7.764","38","Safe","Calm","0.0","71","16.6","8.6","1005.3","1016.9"
"2026-09-20","00:01:21","Clear","Dry","Dark","0.4","20.8","3200","57232","22.2","23%","26.1","","Opened","7.435","38","Safe","Calm","0.0","71","16.6","8.8","1005.3","1017.0"
"2026-09-20","00:01:31","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","23%","26.1","","Opened","7.338","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1016.9"
"2026-09-20","00:01:41","Clear","Dry","Dark","0.3","20.7","3200","57232","22.1","23%","26.1","","Opened","7.676","38","Safe","Calm","0.0","71","16.5","8.7","1005.3","1016.9"
"2026-09-20","00:01:51","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","23%","26.0","","Opened","7.378","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:02:01","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","23%","26.0","","Opened","7.396","38","Safe","Calm","0.0","71","16.5","8.9","1005.4","1017.1"
"2026-09-20","00:02:11","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","23%","25.9","","Opened","7.429","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1016.9"
"2026-09-20","00:02:21","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","23%","25.9","","Opened","7.341","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:02:31","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","23%","25.9","","Opened","7.341","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1016.9"
"2026-09-20","00:02:41","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","23%","25.8","Heating UP","Opened","7.707","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:02:51","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","24%","25.8","Heating UP","Opened","7.640","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1016.9"
"2026-09-20","00:03:01","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","25%","25.7","Heating UP","Opened","7.426","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:03:11","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","26%","25.7","Heating UP","Opened","7.481","38","Safe","Calm","0.0","71","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:03:21","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","27%","25.7","Heating UP","Opened","7.665","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:03:31","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","28%","25.7","Heating UP","Opened","7.510","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:03:41","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","29%","25.7","Heating UP","Opened","7.659","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1016.9"
"2026-09-20","00:03:51","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","30%","25.7","Heating UP","Opened","7.441","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:04:01","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","31%","25.7","Heating UP","Opened","7.448","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1016.9"
"2026-09-20","00:04:11","Clear","Dry","Dark","0.6","20.8","3200","57232","22.1","32%","25.8","","Opened","7.463","38","Safe","Calm","0.0","71","16.5","9.0","1005.4","1017.1"
"2026-09-20","00:04:21","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","32%","25.8","Heating UP","Opened","7.465","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1016.9"
"2026-09-20","00:04:31","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","33%","25.9","","Opened","7.428","38","Safe","Calm","0.0","71","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:04:41","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","33%","26.0","","Opened","7.671","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:04:51","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","33%","26.1","","Opened","7.342","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:05:01","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","33%","26.2","","Opened","7.366","38","Safe","Calm","0.0","71","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:05:11","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","33%","26.3","","Opened","7.373","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:05:21","Clear","Dry","Dark","0.5","20.7","3200","57232","22.1","33%","26.4","","Opened","7.373","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:05:31","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","33%","26.5","Heating DOWN","Opened","7.545","38","Safe","Calm","0.0","71","16.5","8.8","1005.2","1016.9"
"2026-09-20","00:05:41","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","32%","26.6","Heating DOWN","Opened","7.903","38","Safe","Calm","0.0","70","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:05:51","Clear","Dry","Dark","0.4","20.7","3200","57232","22.1","31%","26.6","Heating DOWN","Opened","7.483","38","Safe","Calm","0.0","70","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:06:01","Clear","Dry","Dark","0.3","20.7","3200","57232","22.1","30%","26.7","Heating DOWN","Opened","7.443","38","Safe","Calm","0.0","71","16.5","8.7","1005.4","1017.1"
"2026-09-20","00:06:11","Clear","Dry","Dark","0.4","20.7","3200","57232","22.2","28%","26.8","Heating DOWN","Opened","7.529","38","Safe","Calm","0.0","71","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:06:21","Clear","Dry","Dark","0.5","20.7","3200","57232","22.2","26%","26.8","Heating DOWN","Opened","7.452","38","Safe","Calm","0.0","71","16.5","8.9","1005.4","1017.1"
"2026-09-20","00:06:31","Clear","Dry","Dark","0.5","20.7","3200","57232","22.2","24%","26.8","Heating DOWN","Opened","7.519","38","Safe","Calm","0.0","71","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:06:41","Clear","Dry","Dark","0.6","20.7","3200","57232","22.1","22%","26.7","","Opened","7.643","38","Safe","Calm","0.0","71","16.5","9.0","1005.4","1017.1"
"2026-09-20","00:06:51","Clear","Dry","Dark","0.4","20.7","3200","57232","22.2","22%","26.6","","Opened","7.341","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:07:01","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","22%","26.5","","Opened","7.422","38","Safe","Calm","0.0","71","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:07:11","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","22%","26.4","","Opened","7.319","38","Safe","Calm","0.0","70","16.5","8.9","1005.4","1017.1"
"2026-09-20","00:07:21","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","22%","26.3","","Opened","7.348","38","Safe","Calm","0.0","70","16.5","8.9","1005.4","1017.1"
"2026-09-20","00:07:31","Clear","Dry","Dark","0.4","20.8","3200","57232","22.2","22%","26.2","","Opened","7.396","38","Safe","Calm","0.0","70","16.5","8.8","1005.4","1017.1"
"2026-09-20","00:07:41","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","22%","26.2","","Opened","7.647","38","Safe","Calm","0.0","70","16.5","8.9","1005.4","1017.1"
"2026-09-20","00:07:51","Clear","Dry","Dark","0.5","20.8","3200","57232","22.1","22%","26.1","","Opened","7.388","38","Safe","Calm","0.0","70","16.5","8.9","1005.3","1017.0"
"2026-09-20","00:08:01","Clear","Dry","Dark","0.4","20.8","3200","57232","22.1","22%","26.0","","Opened","7.419","38","Safe","Calm","0.0","70","16.5","8.8","1005.3","1017.0"
"2026-09-20","00:08:11","Clear","Dry","Dark","0.8","20.8","3200","57232","22.1","22%","25.9","","Opened","7.367","38","Safe","Calm","0.0","71","16.5","9.2","1005.4","1017.1"
"2026-09-20","00:08:21","Clear","Dry","Dark","0.7","20.8","3200","57232","22.1","22%","25.8","Heating UP","Opened","7.514","38","Safe","Calm","0.0","71","16.5","9.1","1005.4","1017.1"
"2026-09-20","00:08:31","Clear","Dry","Dark","1.1","20.8","3200","57232","22.1","23%","25.8","Heating UP","Opened","7.450","38","Safe","Calm","0.0","71","16.5","9.5","1005.4","1017.1"
"2026-09-20","00:08:41","Clear","Dry","Dark","1.0","20.9","3200","57232","22.1","24%","25.7","Heating UP","Opened","7.809","38","Safe","Calm","0.0","70","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:08:51","Clear","Dry","Dark","0.9","20.9","3200","57232","22.2","25%","25.7","Heating UP","Opened","7.485","38","Safe","Calm","0.0","70","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:09:01","Clear","Dry","Dark","1.0","21.0","3200","57232","22.2","26%","25.7","Heating UP","Opened","7.475","38","Safe","Calm","0.0","70","16.5","9.4","1005.4","1017.1"
"2026-09-20","00:09:11","Clear","Dry","Dark","0.7","21.0","3200","57232","22.2","28%","25.7","Heating UP","Opened","7.552","38","Safe","Calm","0.0","70","16.5","9.2","1005.3","1017.0"
"2026-09-20","00:09:21","Clear","Dry","Dark","0.8","21.0","3200","57232","22.2","30%","25.7","Heating UP","Opened","7.526","38","Safe","Calm","0.0","70","16.5","9.2","1005.4","1017.1"
"2026-09-20","00:09:31","Clear","Dry","Dark","0.9","21.0","3200","57232","22.2","32%","25.8","","Opened","7.361","38","Safe","Calm","0.0","70","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:09:41","Clear","Dry","Dark","0.6","21.0","3200","57232","22.2","32%","25.8","Heating UP","Opened","7.653","38","Safe","Calm","0.0","70","16.5","9.1","1005.4","1017.1"
"2026-09-20","00:09:51","Clear","Dry","Dark","0.6","21.0","3200","57232","22.2","33%","25.9","","Opened","7.536","38","Safe","Calm","0.0","70","16.5","9.0","1005.4","1017.1"
"2026-09-20","00:10:01","Clear","Dry","Dark","0.6","21.0","3200","57232","22.2","33%","26.0","","Opened","7.364","38","Safe","Calm","0.0","70","16.5","9.0","1005.3","1017.0"
"2026-09-20","00:10:11","Clear","Dry","Dark","0.6","21.0","3200","57232","22.3","33%","26.1","","Opened","7.322","38","Safe","Calm","0.0","70","16.5","9.1","1005.4","1017.1"
"2026-09-20","00:10:20","Clear","Dry","Dark","0.6","21.0","3200","57232","22.3","33%","26.3","","Opened","7.283","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:10:31","Clear","Dry","Dark","0.6","21.0","3200","57232","22.3","33%","26.4","","Opened","7.406","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:10:41","Clear","Dry","Dark","0.7","21.0","3200","57232","22.3","33%","26.4","","Opened","7.678","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:10:51","Clear","Dry","Dark","0.6","21.0","3200","57232","22.3","33%","26.5","","Opened","7.342","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:11:01","Clear","Dry","Dark","0.4","21.0","3200","57232","22.3","33%","26.6","","Opened","7.426","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:11:11","Clear","Dry","Dark","0.3","21.0","3200","57232","22.3","33%","26.7","Heating DOWN","Opened","7.548","38","Safe","Calm","0.0","70","16.6","8.8","1005.4","1017.1"
"2026-09-20","00:11:21","Clear","Dry","Dark","0.4","21.0","3200","57232","22.4","32%","26.8","Heating DOWN","Opened","7.479","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:11:31","Clear","Dry","Dark","0.5","21.0","3200","57232","22.3","31%","26.9","Heating DOWN","Opened","7.549","38","Safe","Calm","0.0","70","16.6","9.0","1005.5","1017.2"
"2026-09-20","00:11:41","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","29%","26.9","Heating DOWN","Opened","7.724","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:11:51","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","27%","26.9","Heating DOWN","Opened","7.438","38","Safe","Calm","0.0","70","16.6","9.0","1005.3","1017.0"
"2026-09-20","00:12:01","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","25%","26.9","Heating DOWN","Opened","7.619","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:12:11","Clear","Dry","Dark","0.7","21.0","3200","57232","22.3","23%","26.9","Heating DOWN","Opened","7.557","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:12:21","Clear","Dry","Dark","0.7","21.0","3200","57232","22.4","21%","26.8","","Opened","7.371","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:12:31","Clear","Dry","Dark","0.6","21.0","3200","57232","22.4","21%","26.7","","Opened","7.427","38","Safe","Calm","0.0","70","16.5","9.1","1005.4","1017.1"
"2026-09-20","00:12:41","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","21%","26.6","","Opened","7.596","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:12:51","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","21%","26.6","","Opened","7.376","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:13:01","Clear","Dry","Dark","0.6","21.0","3200","57232","22.4","21%","26.5","","Opened","7.404","38","Safe","Calm","0.0","70","16.6","9.2","1005.3","1017.0"
"2026-09-20","00:13:11","Clear","Dry","Dark","0.6","21.0","3200","57232","22.4","21%","26.5","","Opened","7.406","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:13:21","Clear","Dry","Dark","0.7","21.0","3200","57232","22.4","21%","26.5","","Opened","7.467","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:13:31","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","21%","26.5","","Opened","7.364","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:13:41","Clear","Dry","Dark","0.4","21.0","3200","57232","22.4","21%","26.4","","Opened","7.544","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:13:51","Clear","Dry","Dark","0.4","21.0","3200","57232","22.4","21%","26.4","","Opened","7.402","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:14:01","Clear","Dry","Dark","0.4","21.0","3200","57232","22.4","21%","26.4","","Opened","7.447","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:14:10","Clear","Dry","Dark","0.4","21.0","3200","57232","22.5","21%","26.4","","Opened","7.246","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:14:21","Clear","Dry","Dark","0.3","21.0","3200","57232","22.5","21%","26.4","","Opened","7.407","38","Safe","Calm","0.0","70","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:14:31","Clear","Dry","Dark","0.3","21.0","3200","57232","22.5","21%","26.3","","Opened","7.400","38","Safe","Calm","0.0","70","16.7","8.9","1005.4","1017.1"
"2026-09-20","00:14:41","Clear","Dry","Dark","0.4","21.0","3200","57232","22.5","21%","26.3","","Opened","7.736","38","Safe","Calm","0.0","70","16.7","9.0","1005.5","1017.2"
"2026-09-20","00:14:50","Clear","Dry","Dark","0.4","20.9","3200","57232","22.5","21%","26.3","","Opened","7.289","38","Safe","Calm","0.0","70","16.6","9.0","1005.5","1017.2"
"2026-09-20","00:15:01","Clear","Dry","Dark","0.4","21.0","3200","57232","22.5","21%","26.2","Heating UP","Opened","7.495","38","Safe","Calm","0.0","70","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:15:11","Clear","Dry","Dark","0.3","21.0","3200","57232","22.5","22%","26.1","Heating UP","Opened","7.482","38","Safe","Calm","0.0","69","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:15:21","Clear","Dry","Dark","0.3","21.0","3200","57232","22.4","23%","26.0","Heating UP","Opened","7.543","38","Safe","Calm","0.0","69","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:15:31","Clear","Dry","Dark","0.3","21.0","3200","57232","22.5","24%","25.9","Heating UP","Opened","7.449","38","Safe","Calm","0.0","69","16.6","8.9","1005.5","1017.2"
"2026-09-20","00:15:41","Clear","Dry","Dark","0.4","21.0","3200","57232","22.4","26%","25.8","Heating UP","Opened","7.767","38","Safe","Calm","0.0","69","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:15:51","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","28%","25.7","Heating UP","Opened","7.481","38","Safe","Calm","0.0","70","16.6","9.1","1005.5","1017.2"
"2026-09-20","00:16:01","Clear","Dry","Dark","0.5","21.0","3200","57232","22.4","30%","25.7","Heating UP","Opened","7.432","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:16:11","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","32%","25.8","","Opened","7.491","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:16:21","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","32%","25.7","Heating UP","Opened","7.469","38","Safe","Calm","0.0","70","16.6","9.1","1005.5","1017.2"
"2026-09-20","00:16:31","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","34%","25.8","","Opened","7.387","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:16:41","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","34%","25.9","","Opened","7.674","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:16:51","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","34%","25.9","Heating UP","Opened","7.488","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:17:01","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","36%","26.1","","Opened","7.426","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:17:11","Clear","Dry","Dark","0.4","21.1","3200","57232","22.4","36%","26.2","","Opened","7.316","38","Safe","Calm","0.0","70","16.6","9.0","1005.5","1017.2"
"2026-09-20","00:17:21","Clear","Dry","Dark","0.4","21.1","3200","57232","22.4","36%","26.3","","Opened","7.376","38","Safe","Calm","0.0","70","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:17:31","Clear","Dry","Dark","0.4","21.1","3200","57232","22.4","36%","26.5","","Opened","7.437","38","Safe","Calm","0.0","70","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:17:41","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","36%","26.6","","Opened","7.663","38","Safe","Calm","0.0","70","16.6","9.0","1005.5","1017.2"
"2026-09-20","00:17:51","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","36%","26.6","","Opened","7.354","38","Safe","Calm","0.0","70","16.6","9.1","1005.5","1017.2"
"2026-09-20","00:18:01","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","36%","26.7","","Opened","7.411","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:18:11","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","36%","26.9","Heating DOWN","Opened","7.446","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:18:21","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","35%","27.1","Heating DOWN","Opened","7.574","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:18:31","Clear","Dry","Dark","0.5","21.1","3200","57232","22.4","33%","27.2","Heating DOWN","Opened","7.565","38","Safe","Calm","0.0","70","16.6","9.1","1005.4","1017.1"
"2026-09-20","00:18:41","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","31%","27.3","Heating DOWN","Opened","7.752","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:18:51","Clear","Dry","Dark","0.7","21.1","3200","57232","22.4","29%","27.4","Heating DOWN","Opened","7.480","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:19:01","Clear","Dry","Dark","0.7","21.1","3200","57232","22.4","27%","27.5","Heating DOWN","Opened","7.557","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:19:11","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","23%","27.5","Heating DOWN","Opened","7.533","38","Safe","Calm","0.0","70","16.6","9.1","1005.5","1017.2"
"2026-09-20","00:19:21","Clear","Dry","Dark","0.7","21.1","3200","57232","22.4","19%","27.5","Heating DOWN","Opened","7.480","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:19:31","Clear","Dry","Dark","0.6","21.1","3200","57232","22.4","15%","27.4","","Opened","7.407","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:19:41","Clear","Dry","Dark","0.6","21.1","3200","57232","22.5","15%","27.3","","Opened","7.698","38","Safe","Calm","0.0","70","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:19:51","Clear","Dry","Dark","0.7","21.1","3200","57232","22.4","15%","27.2","","Opened","7.365","38","Safe","Calm","0.0","69","16.6","9.3","1005.4","1017.1"
"2026-09-20","00:20:01","Clear","Dry","Dark","0.7","21.2","3200","57232","22.4","15%","27.0","","Opened","7.379","38","Safe","Calm","0.0","69","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:20:11","Clear","Dry","Dark","0.7","21.2","3200","57232","22.5","15%","26.9","","Opened","7.444","38","Safe","Calm","0.0","69","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:20:21","Clear","Dry","Dark","0.7","21.2","3200","57232","22.5","15%","26.8","","Opened","7.384","38","Safe","Calm","0.0","69","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:20:31","Clear","Dry","Dark","0.7","21.2","3200","57232","22.5","15%","26.7","","Opened","7.403","38","Safe","Calm","0.0","69","16.5","9.3","1005.4","1017.1"
"2026-09-20","00:20:41","Clear","Dry","Dark","0.6","21.2","3200","57232","22.5","15%","26.5","","Opened","7.650","38","Safe","Calm","0.0","69","16.5","9.2","1005.4","1017.1"
"2026-09-20","00:20:50","Clear","Dry","Dark","0.7","21.2","3200","57232","22.5","15%","26.5","","Opened","7.315","38","Safe","Calm","0.0","69","16.6","9.3","1005.4","1017.1"
"2026-09-20","00:21:01","Clear","Dry","Dark","0.6","21.2","3200","57232","22.5","15%","26.3","","Opened","7.389","38","Safe","Calm","0.0","69","16.5","9.2","1005.4","1017.1"
"2026-09-20","00:21:11","Clear","Dry","Dark","0.6","21.2","3200","57232","22.5","15%","26.3","","Opened","7.350","38","Safe","Calm","0.0","69","16.6","9.2","1005.6","1017.2"
"2026-09-20","00:21:21","Clear","Dry","Dark","0.6","21.2","3200","57232","22.5","15%","26.2","Heating UP","Opened","7.458","38","Safe","Calm","0.0","69","16.6","9.2","1005.4","1017.1"
"2026-09-20","00:21:31","Clear","Dry","Dark","0.6","21.2","3200","57232","22.5","16%","26.1","Heating UP","Opened","7.520","38","Safe","Calm","0.0","69","16.6","9.2","1005.5","1017.2"
"2026-09-20","00:21:41","Clear","Dry","Dark","0.4","21.2","3200","57232","22.5","17%","26.0","Heating UP","Opened","7.800","38","Safe","Calm","0.0","69","16.6","9.0","1005.5","1017.2"
"2026-09-20","00:21:51","Clear","Dry","Dark","0.3","21.2","3200","57232","22.5","19%","25.9","Heating UP","Opened","7.463","38","Safe","Calm","0.0","69","16.6","8.9","1005.4","1017.1"
"2026-09-20","00:22:01","Clear","Dry","Dark","0.4","21.2","3200","57232","22.5","21%","25.9","Heating UP","Opened","7.538","38","Safe","Calm","0.0","69","16.6","9.0","1005.4","1017.1"
"2026-09-20","00:22:11","Clear","Dry","Dark","0.4","21.2","3200","57232","22.5","23%","25.8","Heating UP","Opened","7.575","38","Safe","Calm","0.0","69","16.6","9.0","1005.4","1017.1"
