PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4095,9784.316,"Mount",-0.079,-0.064,-0.044,0.092,0.000,0.000,0,,0,,,,788989,491.19,0
4096,9786.509,"Mount",0.063,0.120,0.005,-0.135,0.000,0.000,0,,0,,,,793332,441.78,0
4097,9788.858,"Mount",-0.067,0.169,-0.134,-0.123,0.000,0.000,0,,0,,,,830438,486.56,0
4098,9791.163,"Mount",-0.204,0.228,-0.282,-0.118,-0.178,0.000,35,E,0,,,,770561,422.11,0
4099,9793.580,"Mount",0.309,0.213,0.188,-0.325,0.000,0.000,0,,0,,,,768377,468.47,0
4100,9795.914,"Mount",-0.495,-0.121,-0.395,0.323,-0.249,0.000,49,E,0,,,,773644,434.22,0
4101,9798.465,"Mount",-0.360,-0.488,-0.115,0.595,0.000,0.000,0,,0,,,,793394,474.02,0
4102,9800.746,"Mount",-0.286,-0.070,-0.228,0.186,-0.143,0.000,28,E,0,,,,798401,460.06,0
4103,9803.145,"Mount",-0.542,-0.622,-0.222,0.795,0.000,0.000,0,,0,,,,757747,425.50,0
4104,9805.642,"Mount",-1.688,0.521,-1.747,0.256,-1.101,0.000,216,E,0,,,,794249,432.21,0
4105,9808.145,"Mount",0.492,-0.113,0.493,-0.110,0.234,0.000,46,W,0,,,,809931,456.34,0
4106,9810.383,"Mount",0.193,0.022,0.165,-0.102,0.000,0.000,0,,0,,,,802226,442.41,0
4107,9812.834,"Mount",0.444,-0.104,0.446,-0.097,0.281,0.000,55,W,0,,,,845046,504.98,0
4108,9815.041,"Mount",0.139,-0.125,0.179,0.053,0.000,0.000,0,,0,,,,778689,443.57,0
4109,9817.475,"Mount",-0.240,-0.025,-0.206,0.126,0.000,0.000,0,,0,,,,796990,493.34,0
4110,9819.907,"Mount",-0.626,0.103,-0.609,0.176,-0.384,0.000,75,E,0,,,,759966,449.26,0
4111,9822.250,"Mount",-0.090,0.164,-0.152,-0.110,0.000,0.000,0,,0,,,,759645,489.49,0
4112,9824.438,"Mount",0.012,-0.170,0.084,0.148,0.000,0.000,0,,0,,,,805193,475.09,0
4113,9826.817,"Mount",0.002,0.059,-0.023,-0.054,0.000,0.000,0,,0,,,,783823,449.87,0
4114,9829.066,"Mount",-0.317,-0.083,-0.250,0.211,-0.157,0.000,31,E,0,,,,780122,436.50,0
4115,9831.542,"Mount",0.132,0.113,0.070,-0.159,0.000,0.000,0,,0,,,,781430,465.65,0
4116,9833.962,"Mount",0.893,-0.134,0.864,-0.264,0.544,0.000,107,W,0,,,,786441,421.03,0
4117,9836.482,"Mount",0.567,-0.196,0.596,-0.068,0.414,0.000,81,W,0,,,,760079,441.57,0
4118,9838.818,"Mount",0.571,-0.098,0.558,-0.157,0.380,0.000,75,W,0,,,,804759,459.42,0
4119,9841.217,"Mount",0.244,0.044,0.202,-0.145,0.000,0.000,0,,0,,,,799556,408.75,0
4120,9843.468,"Mount",0.268,0.191,0.159,-0.288,0.000,0.000,0,,0,,,,795429,457.37,0
4121,9845.825,"Mount",0.273,0.096,0.205,-0.204,0.000,0.000,0,,0,,,,776146,493.65,0
4122,9848.242,"Mount",0.661,-0.114,0.646,-0.181,0.407,0.000,80,W,0,,,,819914,490.11,0
4123,9850.576,"Mount",0.216,0.061,0.169,-0.148,0.000,0.000,0,,0,,,,776632,439.78,0
4124,9852.867,"Mount",0.300,-0.048,0.291,-0.085,0.183,0.000,36,W,0,,,,774424,472.22,0
4125,9855.341,"Mount",0.455,-0.053,0.433,-0.148,0.286,0.000,56,W,0,,,,788741,486.05,0
4126,9857.597,"Mount",-0.072,0.168,-0.137,-0.121,0.000,0.000,0,,0,,,,806338,404.32,0
4127,9860.042,"Mount",0.451,-0.061,0.434,-0.139,0.273,0.000,54,W,0,,,,766288,426.05,0
4128,9862.301,"Mount",0.065,-0.124,0.112,0.083,0.000,0.000,0,,0,,,,799518,459.47,0
4129,9864.663,"Mount",-0.025,-0.012,-0.018,0.021,0.000,0.000,0,,0,,,,816918,441.42,0
4130,9866.836,"Mount",-0.015,-0.253,0.096,0.235,0.000,0.000,0,,0,,,,778983,423.94,0
4131,9869.382,"Mount",0.746,-0.029,0.686,-0.295,0.432,0.000,85,W,0,,,,810540,496.59,0
4132,9871.678,"Mount",-0.129,0.062,-0.143,-0.000,0.000,0.000,0,,0,,,,809962,445.40,0
4133,9874.098,"Mount",-0.349,0.265,-0.429,-0.089,-0.270,0.000,53,E,0,,,,777842,457.15,0
4134,9876.458,"Mount",-0.261,0.057,-0.260,0.061,-0.183,0.000,36,E,0,,,,776345,450.75,0
4135,9878.882,"Mount",0.381,0.156,0.277,-0.305,0.161,0.000,32,W,0,,,,778704,481.45,0
4136,9881.100,"Mount",-0.191,-0.224,-0.076,0.285,0.000,0.000,0,,0,,,,796924,423.09,0
4137,9883.586,"Mount",-0.182,-0.090,-0.126,0.160,0.000,0.000,0,,0,,,,795241,467.04,0
4138,9885.829,"Mount",-0.175,-0.043,-0.140,0.115,0.000,0.000,0,,0,,,,811530,470.31,0
4139,9888.187,"Mount",-0.114,0.212,-0.194,-0.142,0.000,0.000,0,,0,,,,763578,424.10,0
4140,9890.506,"Mount",-0.729,0.026,-0.669,0.291,-0.422,0.000,83,E,0,,,,784029,472.70,0
4141,9892.962,"Mount",-0.212,0.158,-0.259,-0.051,-0.193,0.000,38,E,0,,,,791315,491.84,0
4142,9895.338,"Mount",-0.972,0.014,-0.883,0.406,-0.570,0.000,112,E,0,,,,729993,372.18,0
4143,9897.715,"Mount",0.170,0.390,-0.015,-0.425,0.000,0.000,0,,0,,,,771767,444.72,0
4144,9900.050,"Mount",1.056,0.242,0.849,-0.673,0.535,0.000,105,W,0,,,,778814,394.98,0
4145,9902.530,"Mount",0.976,0.038,0.865,-0.454,0.582,0.000,114,W,0,,,,775378,463.86,0
4146,9905.834,"Mount",0.396,0.446,0.166,-0.573,0.000,-0.573,0,,1078,N,,,795112,452.10,0
4147,9908.362,"Mount",-0.622,0.085,-0.598,0.191,-0.377,0.000,74,E,0,,,,779049,457.54,0
4148,9910.666,"Mount",-0.456,0.285,-0.534,-0.061,-0.363,0.000,71,E,0,,,,808886,423.10,0
4149,9913.311,"Mount",-1.074,-0.398,-0.798,0.821,-0.528,0.000,104,E,0,,,,797791,481.28,0
4150,9915.616,"Mount",-0.069,-0.421,0.119,0.410,0.000,0.000,0,,0,,,,793606,481.81,0
4151,9918.058,"Mount",0.123,-0.463,0.310,0.365,0.195,0.000,38,W,0,,,,798368,429.87,0
4152,9920.628,"Mount",-2.690,0.313,-2.563,0.875,-1.601,0.000,314,E,0,,,,675541,386.95,0
4153,9923.162,"Mount",1.110,-0.870,1.376,0.307,0.755,0.000,148,W,0,,,,832608,462.09,0
4154,9926.730,"Mount",0.516,-0.928,0.865,0.616,0.598,0.616,117,W,1087,S,,,770508,448.14,0
4155,9929.394,"Mount",-0.122,-0.891,0.274,0.857,0.214,0.857,42,W,175,S,,,777111,432.16,0
4156,9931.850,"Mount",-1.054,0.626,-1.220,-0.111,-0.754,0.000,148,E,0,,,,791152,452.90,0
4157,9934.457,"Mount",-0.156,0.343,-0.288,-0.242,-0.234,0.000,46,E,0,,,,790325,498.08,0
4158,9936.730,"Mount",0.540,0.294,0.361,-0.497,0.211,0.000,41,W,0,,,,782196,457.30,0
4159,9939.089,"Mount",0.066,0.328,-0.081,-0.325,0.000,0.000,0,,0,,,,791505,427.28,0
4160,9941.415,"Mount",0.181,0.009,0.160,-0.086,0.000,0.000,0,,0,,,,789805,467.07,0
4161,9944.269,"Mount",-2.381,1.077,-2.612,0.053,-1.646,0.000,322,E,0,,,,622960,292.10,0
4162,9946.682,"Mount",-0.611,0.644,-0.829,-0.318,-0.637,0.000,125,E,0,,,,743321,352.13,0
4163,9949.379,"Mount",2.677,-0.125,2.470,-1.039,1.512,0.000,296,W,0,,,,783944,459.56,0
4164,9951.914,"Mount",1.658,0.078,1.463,-0.784,1.027,0.000,201,W,0,,,,803997,466.45,0
4165,9954.396,"Mount",0.567,0.029,0.499,-0.270,0.387,0.000,76,W,0,,,,780776,415.68,0
4166,9957.730,"Mount",0.124,0.722,-0.198,-0.705,0.000,-0.705,0,,1105,N,,,800300,466.40,0
4167,9960.105,"Mount",0.286,0.142,0.197,-0.251,0.000,0.000,0,,0,,,,773452,452.74,0
4168,9962.490,"Mount",-0.047,0.439,-0.231,-0.376,-0.146,-0.376,29,E,77,N,,,780444,442.79,0
4169,9964.849,"Mount",0.156,-0.042,0.159,-0.029,0.000,0.000,0,,0,,,,749021,395.56,0
4170,9967.122,"Mount",-0.340,0.452,-0.501,-0.261,-0.316,0.000,62,E,0,,,,823000,426.63,0
4171,9969.698,"Mount",-0.665,0.306,-0.732,0.010,-0.483,0.000,95,E,0,,,,762480,389.20,0
4172,9971.898,"Mount",-0.260,-0.096,-0.193,0.198,0.000,0.000,0,,0,,,,747760,445.23,0
4173,9974.293,"Mount",0.146,-0.156,0.199,0.078,0.000,0.000,0,,0,,,,766558,432.75,0
4174,9976.562,"Mount",0.451,-0.013,0.413,-0.182,0.260,0.000,51,W,0,,,,813735,432.63,0
4175,9978.902,"Mount",0.097,-0.087,0.125,0.037,0.000,0.000,0,,0,,,,794393,460.39,0
4176,9981.131,"Mount",-0.070,0.275,-0.181,-0.218,0.000,0.000,0,,0,,,,812702,443.54,0
4177,9983.642,"Mount",0.386,-0.082,0.384,-0.092,0.242,0.000,47,W,0,,,,795952,469.55,0
4178,9985.815,"Mount",-0.203,-0.310,-0.050,0.367,0.000,0.000,0,,0,,,,778790,469.90,0
4179,9988.274,"Mount",-0.654,0.011,-0.596,0.271,-0.375,0.000,74,E,0,,,,798457,483.55,0
4180,9990.448,"Mount",-0.190,0.000,-0.171,0.081,0.000,0.000,0,,0,,,,801201,446.76,0
4181,9992.793,"Mount",0.084,-0.129,0.132,0.081,0.000,0.000,0,,0,,,,821765,460.65,0
4182,9995.128,"Mount",-0.553,-0.063,-0.472,0.295,-0.298,0.000,58,E,0,,,,752346,445.52,0
4183,9997.626,"Mount",0.393,-0.007,0.357,-0.163,0.204,0.000,40,W,0,,,,791719,419.38,0
4184,9999.832,"Mount",0.148,-0.039,0.150,-0.028,0.000,0.000,0,,0,,,,766351,467.19,0
4185,10002.172,"Mount",0.110,0.173,0.025,-0.204,0.000,0.000,0,,0,,,,783758,486.21,0
4186,10004.366,"Mount",0.314,0.160,0.214,-0.279,0.000,0.000,0,,0,,,,782250,419.62,0
4187,10006.912,"Mount",0.907,-0.079,0.852,-0.319,0.537,0.000,105,W,0,,,,786307,444.04,0
4188,10009.220,"Mount",0.544,0.004,0.490,-0.238,0.346,0.000,68,W,0,,,,788386,406.85,0
4189,10011.695,"Mount",-0.141,-0.006,-0.125,0.066,0.000,0.000,0,,0,,,,777650,488.55,0
4190,10013.873,"Mount",-0.016,0.289,-0.138,-0.254,0.000,0.000,0,,0,,,,770701,451.78,0
4191,10016.410,"Mount",-0.375,0.201,-0.425,-0.020,-0.268,0.000,52,E,0,,,,768943,484.95,0
4192,10018.637,"Mount",-0.049,0.010,-0.049,0.012,0.000,0.000,0,,0,,,,814311,416.73,0
4193,10021.082,"Mount",-0.302,0.206,-0.361,-0.056,-0.227,0.000,45,E,0,,,,784564,432.62,0
4194,10023.311,"Mount",-0.076,-0.217,0.025,0.228,0.000,0.000,0,,0,,,,801400,443.04,0
4195,10025.826,"Mount",-0.815,0.226,-0.833,0.147,-0.525,0.000,103,E,0,,,,768999,468.05,0
4196,10028.362,"Mount",-0.807,-0.154,-0.662,0.486,-0.454,0.000,89,E,0,,,,792653,429.32,0
4197,10030.726,"Mount",-0.119,0.174,-0.182,-0.106,0.000,0.000,0,,0,,,,758650,421.31,0
4198,10033.026,"Mount",0.565,-0.252,0.619,-0.016,0.390,0.000,76,W,0,,,,777663,430.99,0
4199,10035.627,"Mount",-0.798,0.325,-0.860,0.050,-0.515,0.000,101,E,0,,,,774626,461.12,0
4200,10037.805,"Mount",-0.108,0.078,-0.131,-0.024,0.000,0.000,0,,0,,,,776120,464.90,0
4201,10040.363,"Mount",-1.136,0.408,-1.201,0.121,-0.756,0.000,148,E,0,,,,794620,446.90,0
4202,10042.540,"Mount",0.122,0.124,0.057,-0.164,0.000,0.000,0,,0,,,,797408,483.11,0
4203,10044.895,"Mount",-0.115,-0.028,-0.092,0.075,0.000,0.000,0,,0,,,,845981,481.53,0
4204,10047.283,"Mount",-0.782,-0.026,-0.695,0.360,-0.438,0.000,86,E,0,,,,774548,417.77,0
4205,10049.975,"Mount",0.343,0.027,0.298,-0.172,0.157,0.000,31,W,0,,,,785367,482.76,0
4206,10052.516,"Mount",1.177,0.135,1.004,-0.629,0.644,-0.629,126,W,128,N,,,834819,494.83,0
4207,10055.035,"Mount",0.807,-0.484,0.937,0.090,0.635,0.000,124,W,0,,,,789478,454.04,0
4208,10057.240,"Mount",0.086,-0.231,0.177,0.172,0.000,0.000,0,,0,,,,777255,480.47,0
4209,10059.707,"Mount",-0.382,0.075,-0.377,0.097,-0.237,0.000,46,E,0,,,,776201,430.57,0
4210,10062.011,"Mount",-0.515,0.107,-0.511,0.125,-0.339,0.000,66,E,0,,,,781882,467.36,0
4211,10064.388,"Mount",0.011,-0.122,0.062,0.106,0.000,0.000,0,,0,,,,776074,458.09,0
4212,10066.667,"Mount",-0.453,0.052,-0.431,0.148,-0.272,0.000,53,E,0,,,,809250,479.89,0
4213,10069.018,"Mount",0.052,0.029,0.034,-0.049,0.000,0.000,0,,0,,,,792103,447.02,0
4214,10071.495,"Mount",-1.159,0.435,-1.234,0.106,-0.777,0.000,152,E,0,,,,784308,428.31,0
4215,10073.820,"Mount",-0.142,0.042,-0.147,0.023,0.000,0.000,0,,0,,,,780692,501.56,0
4216,10076.117,"Mount",-0.355,-0.107,-0.274,0.250,-0.173,0.000,34,E,0,,,,786763,431.51,0
4217,10078.484,"Mount",-0.145,-0.106,-0.085,0.158,0.000,0.000,0,,0,,,,777174,447.56,0
4218,10080.754,"Mount",-0.587,0.143,-0.591,0.124,-0.372,0.000,73,E,0,,,,802525,430.12,0
4219,10083.226,"Mount",-0.716,-0.083,-0.611,0.383,-0.411,0.000,80,E,0,,,,781967,432.52,0
4220,10085.618,"Mount",0.381,-0.372,0.504,0.172,0.289,0.000,57,W,0,,,,754547,464.28,0
4221,10088.088,"Mount",0.534,-0.421,0.663,0.150,0.438,0.000,86,W,0,,,,790887,463.77,0
4222,10090.412,"Mount",-0.664,-0.013,-0.594,0.298,-0.344,0.000,67,E,0,,,,783067,405.08,0
4223,10092.784,"Mount",-0.216,-0.095,-0.154,0.179,0.000,0.000,0,,0,,,,762890,479.75,0
4224,10094.976,"Mount",-0.450,-0.848,-0.041,0.959,0.000,0.000,0,,0,,,,761959,390.36,0
4225,10098.658,"Mount",-0.667,-0.337,-0.457,0.591,-0.288,0.591,56,E,1124,S,,,759350,482.95,0
4226,10101.613,"Mount",-0.933,-0.154,-0.776,0.541,-0.509,0.541,100,E,110,S,,,792098,486.83,0
4227,10104.058,"Mount",-0.171,0.582,-0.405,-0.452,-0.290,0.000,57,E,0,,,,766659,418.39,0
4228,10106.320,"Mount",0.210,0.303,0.059,-0.364,0.000,0.000,0,,0,,,,789307,449.24,0
4229,10108.643,"Mount",0.057,0.524,-0.174,-0.498,0.000,0.000,0,,0,,,,782958,399.82,0
4230,10110.947,"Mount",0.597,0.327,0.398,-0.552,0.251,0.000,49,W,0,,,,800621,433.07,0
4231,10113.427,"Mount",0.742,0.362,0.514,-0.646,0.341,0.000,67,W,0,,,,752673,415.44,0
4232,10116.810,"Mount",0.133,0.536,-0.110,-0.541,0.000,-0.541,0,,1113,N,,,792906,437.69,0
4233,10119.412,"Mount",-1.147,0.804,-1.382,-0.232,-0.870,0.000,171,E,0,,,,757363,451.47,0
4234,10121.882,"Mount",-0.659,-0.014,-0.589,0.296,-0.432,0.000,85,E,0,,,,775243,441.93,0
4235,10124.474,"Mount",-1.602,-0.339,-1.300,0.996,-0.849,0.000,166,E,0,,,,768086,438.37,0
4236,10126.662,"Mount",-0.259,-0.316,-0.098,0.396,0.000,0.000,0,,0,,,,792852,473.41,0
4237,10129.162,"Mount",0.624,-0.823,0.917,0.474,0.578,0.000,113,W,0,,,,810780,473.58,0
4238,10131.367,"Mount",-0.510,-0.574,-0.213,0.738,0.000,0.000,0,,0,,,,755538,442.14,0
4239,10133.818,"Mount",0.043,-0.490,0.249,0.424,0.157,0.000,31,W,0,,,,802343,484.53,0
4240,10137.208,"Mount",-0.494,-0.522,-0.221,0.684,0.000,0.684,0,,1143,S,,,822937,454.85,0
4241,10139.898,"Mount",1.285,-0.253,1.269,-0.325,0.799,0.000,157,W,0,,,,805533,462.56,0
4242,10142.306,"Mount",0.961,-0.270,0.983,-0.170,0.675,0.000,132,W,0,,,,778881,461.07,0
4243,10144.914,"Mount",-0.652,-0.329,-0.447,0.577,-0.234,0.577,46,E,118,S,,,655677,377.65,0
4244,10147.234,"Mount",0.545,-0.219,0.586,-0.037,0.353,0.000,69,W,0,,,,794669,426.83,0
4245,10149.779,"Mount",0.891,-0.257,0.915,-0.151,0.601,0.000,118,W,0,,,,767162,413.43,0
4246,10152.122,"Mount",-0.389,-0.355,-0.199,0.488,0.000,0.488,0,,100,S,,,686667,357.75,0
4247,10154.642,"Mount",1.172,0.055,1.034,-0.554,0.652,0.000,128,W,0,,,,787040,448.89,0
4248,10156.921,"Mount",0.591,0.543,0.299,-0.744,0.234,0.000,46,W,0,,,,780568,480.48,0
4249,10159.293,"Mount",0.348,0.365,0.157,-0.479,0.000,0.000,0,,0,,,,762056,479.72,0
4250,10161.714,"Mount",-0.078,0.495,-0.284,-0.413,-0.179,0.000,35,E,0,,,,691075,382.86,0
4251,10165.722,"Mount",-0.638,1.384,-1.171,-0.975,-0.750,-0.975,147,E,1251,N,,,787047,472.45,0
4252,10168.134,"Mount",0.181,0.095,0.122,-0.164,0.000,0.000,0,,0,,,,784119,424.76,0
4253,10170.472,"Mount",0.843,-0.189,0.842,-0.193,0.531,0.000,104,W,0,,,,829794,489.04,0
4254,10172.816,"Mount",-0.036,0.198,-0.117,-0.163,0.000,0.000,0,,0,,,,829803,517.14,0
4255,10175.014,"Mount",0.048,-0.082,0.078,0.053,0.000,0.000,0,,0,,,,772917,426.38,0
4256,10177.428,"Mount",-0.189,0.065,-0.198,0.023,0.000,0.000,0,,0,,,,783164,444.97,0
4257,10179.665,"Mount",-0.100,-0.005,-0.088,0.047,0.000,0.000,0,,0,,,,828367,503.13,0
4258,10182.000,"Mount",0.327,0.160,0.226,-0.285,0.000,0.000,0,,0,,,,814232,436.77,0
4259,10184.342,"Mount",-0.184,0.091,-0.205,-0.003,0.000,0.000,0,,0,,,,781833,415.72,0
4260,10186.683,"Mount",-0.228,-0.388,-0.039,0.448,0.000,0.000,0,,0,,,,707065,415.13,0
4261,10189.122,"Mount",-1.565,0.768,-1.743,-0.020,-1.098,0.000,215,E,0,,,,757144,403.52,0
4262,10191.754,"Mount",-0.551,0.342,-0.645,-0.071,-0.483,0.000,95,E,0,,,,788795,488.12,0
4263,10193.930,"Mount",-0.200,-0.017,-0.174,0.101,0.000,0.000,0,,0,,,,789207,461.66,0
4264,10196.334,"Mount",-0.256,-0.366,-0.074,0.440,0.000,0.000,0,,0,,,,764287,411.98,0
4265,10198.557,"Mount",-0.202,0.024,-0.192,0.066,0.000,0.000,0,,0,,,,789071,452.28,0
4266,10200.906,"Mount",0.163,0.014,0.141,-0.083,0.000,0.000,0,,0,,,,789303,469.28,0
4267,10203.148,"Mount",0.338,-0.014,0.311,-0.133,0.196,0.000,38,W,0,,,,779861,445.53,0
4268,10205.851,"Mount",-2.036,0.959,-2.251,0.011,-1.404,0.000,275,E,0,,,,724580,371.20,0
4269,10208.027,"Mount",-0.056,-0.023,-0.040,0.045,0.000,0.000,0,,0,,,,773292,457.03,0
4270,10210.538,"Mount",0.372,0.213,0.244,-0.353,0.154,-0.353,30,W,72,N,,,770410,472.54,0
4271,10212.714,"Mount",0.249,0.112,0.176,-0.208,0.000,0.000,0,,0,,,,835015,526.39,0
4272,10215.057,"Mount",0.010,-0.162,0.079,0.142,0.000,0.000,0,,0,,,,798431,445.21,0
4273,10217.403,"Mount",-0.979,0.118,-0.934,0.315,-0.589,0.000,115,E,0,,,,820215,456.16,0
4274,10219.745,"Mount",0.166,-0.145,0.212,0.059,0.000,0.000,0,,0,,,,799216,478.56,0
4275,10222.042,"Mount",0.875,-0.181,0.868,-0.214,0.547,0.000,107,W,0,,,,802533,473.90,0
4276,10224.466,"Mount",0.391,-0.031,0.366,-0.140,0.269,0.000,53,W,0,,,,798713,464.04,0
4277,10226.652,"Mount",-0.091,0.127,-0.137,-0.076,0.000,0.000,0,,0,,,,795896,446.50,0
4278,10228.996,"Mount",-0.077,0.179,-0.147,-0.128,0.000,0.000,0,,0,,,,777798,432.78,0
4279,10231.170,"Mount",0.004,-0.104,0.049,0.092,0.000,0.000,0,,0,,,,768223,454.46,0
4280,10233.542,"Mount",-0.014,-0.066,0.016,0.065,0.000,0.000,0,,0,,,,806817,434.36,0
4281,10235.710,"Mount",-0.119,0.089,-0.146,-0.029,0.000,0.000,0,,0,,,,778666,451.08,0
4282,10238.138,"Mount",-0.257,0.219,-0.326,-0.087,-0.205,0.000,40,E,0,,,,779698,462.02,0
4283,10240.588,"Mount",-1.813,0.741,-1.956,0.112,-1.246,0.000,244,E,0,,,,787236,440.13,0
4284,10242.994,"Mount",0.303,-0.173,0.348,0.026,0.132,0.000,26,W,0,,,,778389,407.61,0
4285,10245.384,"Mount",0.812,-0.355,0.886,-0.029,0.567,0.000,111,W,0,,,,787697,485.78,0
4286,10247.751,"Mount",-0.042,-0.027,-0.026,0.043,0.000,0.000,0,,0,,,,774326,446.55,0
4287,10249.931,"Mount",0.046,0.067,0.013,-0.080,0.000,0.000,0,,0,,,,776796,446.22,0
4288,10252.508,"Mount",-1.576,0.673,-1.712,0.071,-1.078,0.000,211,E,0,,,,799647,487.43,0
4289,10254.699,"Mount",-0.180,0.099,-0.205,-0.012,0.000,0.000,0,,0,,,,784762,428.24,0
4290,10257.062,"Mount",0.092,-0.059,0.109,0.013,0.000,0.000,0,,0,,,,808309,436.62,0
4291,10259.269,"Mount",0.185,0.088,0.129,-0.159,0.000,0.000,0,,0,,,,794031,490.74,0
4292,10261.622,"Mount",0.045,-0.097,0.083,0.068,0.000,0.000,0,,0,,,,767158,423.93,0
4293,10263.898,"Mount",0.476,0.035,0.415,-0.237,0.261,0.000,51,W,0,,,,756085,449.74,0
4294,10266.418,"Mount",1.058,-0.187,1.036,-0.286,0.671,0.000,131,W,0,,,,769666,436.82,0
4295,10268.602,"Mount",0.032,-0.075,0.061,0.054,0.000,0.000,0,,0,,,,774527,434.76,0
4296,10270.941,"Mount",0.023,0.188,-0.060,-0.180,0.000,0.000,0,,0,,,,785480,468.18,0
4297,10273.170,"Mount",-0.137,0.267,-0.239,-0.182,-0.150,0.000,29,E,0,,,,764737,460.53,0
4298,10275.650,"Mount",-0.500,0.356,-0.605,-0.106,-0.392,0.000,77,E,0,,,,766096,446.86,0
4299,10277.901,"Mount",-0.026,-0.077,0.009,0.081,0.000,0.000,0,,0,,,,795961,469.71,0
4300,10280.264,"Mount",0.070,0.058,0.038,-0.083,0.000,0.000,0,,0,,,,763953,452.43,0
4301,10282.435,"Mount",0.111,0.306,-0.031,-0.324,0.000,0.000,0,,0,,,,796386,509.77,0
4302,10284.858,"Mount",0.300,0.010,0.267,-0.138,0.168,0.000,33,W,0,,,,776460,454.81,0
4303,10287.146,"Mount",0.601,-0.143,0.604,-0.129,0.392,0.000,77,W,0,,,,784641,465.20,0
4304,10289.534,"Mount",0.316,0.218,0.191,-0.333,0.000,0.000,0,,0,,,,779547,428.82,0
4305,10291.826,"Mount",0.547,0.072,0.463,-0.301,0.292,0.000,57,W,0,,,,796018,448.07,0
4306,10294.171,"Mount",0.222,0.176,0.125,-0.255,0.000,0.000,0,,0,,,,755622,382.51,0
4307,10296.346,"Mount",0.269,0.143,0.181,-0.245,0.000,0.000,0,,0,,,,776557,421.70,0
4308,10298.794,"Mount",0.559,-0.092,0.544,-0.157,0.343,0.000,67,W,0,,,,809855,472.89,0
4309,10300.985,"Mount",0.128,0.144,0.054,-0.186,0.000,0.000,0,,0,,,,769434,429.73,0
4310,10303.482,"Mount",-0.786,0.219,-0.803,0.140,-0.506,0.000,99,E,0,,,,765257,410.96,0
4311,10305.834,"Mount",0.400,0.267,0.246,-0.413,0.120,-0.413,23,W,84,N,,,815374,471.34,0
4312,10308.298,"Mount",0.446,-0.396,0.573,0.166,0.369,0.000,72,W,0,,,,823348,456.49,0
4313,10310.578,"Mount",0.580,-0.574,0.771,0.269,0.511,0.000,100,W,0,,,,806578,478.95,0
4314,10312.986,"Mount",-0.370,0.009,-0.338,0.151,-0.177,0.000,35,E,0,,,,757330,446.86,0
4315,10315.159,"Mount",-0.044,-0.165,0.031,0.168,0.000,0.000,0,,0,,,,797593,438.04,0
4316,10317.520,"Mount",-0.116,0.029,-0.117,0.024,0.000,0.000,0,,0,,,,792280,502.32,0
4317,10319.818,"Mount",-0.884,-0.012,-0.793,0.392,-0.500,0.000,98,E,0,,,,788205,465.18,0
4318,10322.159,"Mount",-0.343,-0.284,-0.187,0.404,0.000,0.000,0,,0,,,,736379,411.41,0
4319,10324.659,"Mount",-2.564,0.291,-2.440,0.841,-1.537,0.000,301,E,0,,,,757946,344.16,0
4320,10328.266,"Mount",0.496,-0.645,0.726,0.369,0.350,0.369,68,W,1127,S,,,796460,450.07,0
4321,10330.690,"Mount",1.700,-0.601,1.793,-0.189,1.154,0.000,226,W,0,,,,771983,459.98,0
