----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-22T00:48:18.8010|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T00:48:18.8010|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T00:48:18.8011|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T00:48:18.8305|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T00:48:18.8333|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T00:48:18.8344|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T00:48:18.8347|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T00:48:18.8360|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T00:51:51.8828|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.44s > 2s; Poll: 00:00:00.1593970; Update: 00:00:02.2758226)
2026-09-22T00:58:19.0551|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T00:58:19.0554|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:04:15.9901399, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T00:58:19.0555|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T00:58:19.0563|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T00:58:19.0693|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T00:58:19.0695|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T00:58:19.0696|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T00:58:19.8810|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:30 Dec: 58° 12' 18" Epoch: J2000
2026-09-22T00:58:20.8653|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kcijokwc.op4.fits
2026-09-22T00:58:23.6898|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:13; Dec: 56° 33' 59"; Epoch: J2000 - Position Angle: 275.6424833867384
2026-09-22T00:58:23.6899|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.639445787435572 / 3 arc minutes
2026-09-22T00:58:24.0217|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.10s > 2s; Poll: 00:00:00.0046692; Update: 00:00:04.0998799)
2026-09-22T00:58:31.8575|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.256138600950161, HFR MAD: 0.19104528319751024, Detected Stars 430, Region: 0
2026-09-22T00:58:32.3797|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0026_2026-09-22_00-48-18_FWHM_6.33_Fok_119178.xisf
2026-09-22T00:58:32.3799|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0026_2026-09-22_00-48-18_FWHM_6.33_Fok_119178.xisf. Duration Total: 00:00:12.4990426; BeforeSave: 00:00:00.0000807; BeforeFinalizeImageSaved: 00:00:12.3837318; FinalizeSaveTime: 00:00:00.1152290
2026-09-22T00:58:51.4484|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-22T00:58:51.4486|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T00:58:51.4487|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:03:43.9081272, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T00:58:51.4487|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T00:58:51.4488|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T00:58:51.4489|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T00:58:51.5459|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T00:58:51.5460|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T00:58:51.5462|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T00:58:51.5465|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T00:58:51.5469|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:08:51.8498|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:08:51.8501|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:53:45.1432229, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:08:51.8502|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:08:51.8510|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:08:51.8513|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T01:08:51.8513|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:08:51.8514|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T01:09:04.1355|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2045167998630837, HFR MAD: 0.1989305026086554, Detected Stars 284, Region: 0
2026-09-22T01:09:04.5746|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0027_2026-09-22_00-58-51_FWHM_6.18_Fok_119178.xisf
2026-09-22T01:09:04.5747|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0027_2026-09-22_00-58-51_FWHM_6.18_Fok_119178.xisf. Duration Total: 00:00:12.1210611; BeforeSave: 00:00:00.0000640; BeforeFinalizeImageSaved: 00:00:12.0174495; FinalizeSaveTime: 00:00:00.1035467
2026-09-22T01:09:09.5064|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-22T01:09:09.5066|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:09:09.5067|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:53:27.3788085, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:09:09.5068|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T01:09:09.5068|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:09:09.5069|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T01:09:09.5334|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T01:09:09.5335|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T01:09:09.5340|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:09:09.5343|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:09:09.5348|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:19:09.7390|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:19:09.7394|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:43:28.9315260, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:19:09.7395|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:19:09.7489|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:19:09.7492|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T01:19:09.7493|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:19:09.7494|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T01:19:21.6017|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.19115570731715, HFR MAD: 0.1992197460796752, Detected Stars 302, Region: 0
2026-09-22T01:19:22.1260|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0028_2026-09-22_01-09-09_FWHM_6.15_Fok_119178.xisf
2026-09-22T01:19:22.1264|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0028_2026-09-22_01-09-09_FWHM_6.15_Fok_119178.xisf. Duration Total: 00:00:11.7370951; BeforeSave: 00:00:00.0001174; BeforeFinalizeImageSaved: 00:00:11.6113076; FinalizeSaveTime: 00:00:00.1256694
2026-09-22T01:19:33.3111|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-22T01:19:33.3114|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:19:33.3115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:43:03.7929795, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:19:33.3116|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T01:19:33.3116|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:19:33.3117|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T01:19:33.3546|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T01:19:33.3578|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T01:19:33.3591|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:19:33.3593|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:19:33.3755|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:29:33.6570|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:29:33.6573|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:33:05.0334863, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:29:33.6574|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:29:33.6580|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:29:33.6581|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T01:29:33.6582|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:29:33.6583|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T01:29:34.2615|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:40 Dec: 58° 05' 03" Epoch: J2000
2026-09-22T01:29:35.1762|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2qtafb32.b14.fits
2026-09-22T01:29:37.9222|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:13; Dec: 56° 34' 07"; Epoch: J2000 - Position Angle: 275.62331473118195
2026-09-22T01:29:37.9223|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.6540720237319753 / 3 arc minutes
2026-09-22T01:29:46.9357|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1303755337245827, HFR MAD: 0.1830283719782697, Detected Stars 378, Region: 0
2026-09-22T01:29:47.5217|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0029_2026-09-22_01-19-33_FWHM_5.83_Fok_119178.xisf
2026-09-22T01:29:47.5222|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0029_2026-09-22_01-19-33_FWHM_5.83_Fok_119178.xisf. Duration Total: 00:00:13.2608292; BeforeSave: 00:00:00.0000796; BeforeFinalizeImageSaved: 00:00:13.0801375; FinalizeSaveTime: 00:00:00.1806112
2026-09-22T01:29:50.4884|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-22T01:29:50.4886|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:29:50.4887|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:32:49.9423559, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:29:50.4888|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T01:29:50.4888|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:29:50.4889|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T01:29:50.5595|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T01:29:50.5597|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T01:29:50.5600|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:29:50.5602|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:29:50.5776|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:34:52.6006|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.48s > 2s; Poll: 00:00:00.0038569; Update: 00:00:03.4781893)
2026-09-22T01:39:50.8705|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:39:50.8709|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:22:50.9549486, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:39:50.8709|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:39:50.8858|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:39:50.9219|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-22T01:39:50.9220|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:39:50.9221|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-22T01:40:03.9120|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.147128651198402, HFR MAD: 0.18188998097559272, Detected Stars 421, Region: 0
2026-09-22T01:40:04.4094|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0030_2026-09-22_01-29-50_FWHM_5.97_Fok_119178.xisf
2026-09-22T01:40:04.4096|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0030_2026-09-22_01-29-50_FWHM_5.97_Fok_119178.xisf. Duration Total: 00:00:12.8664672; BeforeSave: 00:00:00.0000808; BeforeFinalizeImageSaved: 00:00:12.7649861; FinalizeSaveTime: 00:00:00.1013994
2026-09-22T01:40:15.8937|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-22T01:40:15.8939|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:40:15.8940|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:22:24.8034240, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:40:15.8940|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T01:40:15.8941|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:40:15.8941|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T01:40:15.9303|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T01:40:15.9328|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T01:40:15.9345|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:40:15.9347|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:40:15.9506|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:50:16.1710|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:50:16.1718|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:12:25.7417000, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:50:16.1719|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:50:16.2266|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-22T01:50:16.2269|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-22T01:50:16.2269|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:12:25.7417000, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:50:16.2270|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-22T01:50:16.2270|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-22T01:50:16.2271|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-22T01:50:16.2639|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-22T01:50:16.2641|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-22T01:50:16.2642|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-22T01:50:16.2644|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T01:50:16.3213|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-22T01:50:32.6641|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.254246231691311, HFR MAD: 0.17744976351057007, Detected Stars 541, Region: 0
2026-09-22T01:50:33.3837|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0031_2026-09-22_01-40-15_FWHM_6.23_Fok_119178.xisf
2026-09-22T01:50:33.3838|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0031_2026-09-22_01-40-15_FWHM_6.23_Fok_119178.xisf. Duration Total: 00:00:16.5248207; BeforeSave: 00:00:00.0000753; BeforeFinalizeImageSaved: 00:00:16.2930160; FinalizeSaveTime: 00:00:00.2317284
2026-09-22T02:00:16.5925|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-22T02:00:16.5928|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:02:27.1754307, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
