"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","01:21:33","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","33%","34.1","Heating UP","Opened","7.421","35","Safe","Windy","9.6","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:21:43","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","34%","34.1","","Opened","7.317","35","Safe","Windy","9.4","33","12.4","15.1","997.3","1008.6"
"2026-08-15","01:21:53","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","34%","34.2","","Opened","7.289","35","Safe","Windy","8.7","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:22:03","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","34%","34.2","","Opened","7.673","35","Safe","Windy","9.3","33","12.4","15.3","997.4","1008.7"
"2026-08-15","01:22:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.3","34%","34.1","","Opened","7.317","35","Safe","Windy","9.4","33","12.3","15.3","997.3","1008.5"
"2026-08-15","01:22:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","34%","34.2","","Opened","7.290","35","Safe","Windy","9.4","33","12.3","15.3","997.3","1008.6"
"2026-08-15","01:22:33","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","34%","34.2","","Opened","7.383","35","Safe","Windy","9.3","33","12.4","15.2","997.3","1008.5"
"2026-08-15","01:22:43","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","34%","34.2","","Opened","7.333","35","Safe","Windy","8.9","33","12.4","15.2","997.3","1008.5"
"2026-08-15","01:22:53","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","34%","34.2","","Opened","7.302","35","Safe","Windy","8.6","33","12.4","15.1","997.3","1008.5"
"2026-08-15","01:23:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","34%","34.3","","Opened","7.631","35","Safe","Calm","7.6","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:23:13","Clear","Dry","Dark","2.5","29.6","3328","57232","30.4","34%","34.3","","Opened","7.404","35","Safe","Calm","7.5","33","12.4","15.3","997.3","1008.6"
"2026-08-15","01:23:23","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","34%","34.3","","Opened","7.335","35","Safe","Calm","7.3","33","12.4","15.2","997.3","1008.5"
"2026-08-15","01:23:33","Clear","Dry","Dark","2.4","29.6","3328","57232","30.4","34%","34.3","","Opened","7.303","35","Safe","Calm","7.5","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:23:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","34%","34.3","","Opened","7.379","35","Safe","Calm","7.5","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:23:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","34%","34.4","","Opened","7.344","35","Safe","Calm","7.3","33","12.4","15.1","997.4","1008.7"
"2026-08-15","01:24:03","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.4","","Opened","7.571","35","Safe","Calm","7.3","33","12.4","15.0","997.4","1008.7"
"2026-08-15","01:24:13","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","34%","34.4","","Opened","7.299","35","Safe","Calm","7.2","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:24:23","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","34%","34.4","","Opened","7.381","35","Safe","Calm","7.1","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:24:33","Clear","Dry","Dark","2.4","29.6","3328","57232","30.3","34%","34.4","","Opened","7.354","35","Safe","Calm","7.1","33","12.3","15.2","997.4","1008.7"
"2026-08-15","01:24:43","Clear","Dry","Dark","2.5","29.5","3328","57232","30.3","34%","34.4","","Opened","7.321","35","Safe","Calm","7.2","33","12.3","15.3","997.3","1008.6"
"2026-08-15","01:24:53","Clear","Dry","Dark","2.6","29.6","3328","57232","30.3","34%","34.4","","Opened","7.270","35","Safe","Windy","8.3","33","12.3","15.4","997.4","1008.7"
"2026-08-15","01:25:03","Clear","Dry","Dark","2.3","29.6","3328","57232","30.3","34%","34.4","","Opened","7.533","35","Safe","Windy","8.2","33","12.3","15.1","997.3","1008.5"
"2026-08-15","01:25:13","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","34%","34.4","","Opened","7.312","35","Safe","Windy","7.9","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:25:23","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.4","","Opened","7.261","35","Safe","Windy","7.6","33","12.4","15.1","997.4","1008.7"
"2026-08-15","01:25:33","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.342","35","Safe","Windy","7.6","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:25:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","34%","34.5","","Opened","7.334","35","Safe","Windy","7.6","33","12.4","15.1","997.3","1008.6"
"2026-08-15","01:25:53","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.290","35","Safe","Calm","6.8","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:26:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.640","35","Safe","Calm","6.9","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:26:13","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","34%","34.5","","Opened","7.359","35","Safe","Calm","7.2","33","12.3","15.3","997.4","1008.7"
"2026-08-15","01:26:23","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.316","35","Safe","Calm","7.3","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:26:33","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","34%","34.5","","Opened","7.284","35","Safe","Calm","7.2","33","12.4","15.2","997.3","1008.6"
"2026-08-15","01:26:43","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","34%","34.5","","Opened","7.380","35","Safe","Calm","7.3","33","12.3","15.2","997.4","1008.7"
"2026-08-15","01:26:53","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.332","35","Safe","Calm","7.5","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:27:03","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","34%","34.5","","Opened","7.611","35","Safe","Calm","7.1","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:27:13","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","34%","34.6","","Opened","7.337","35","Safe","Calm","7.3","33","12.4","15.0","997.4","1008.7"
"2026-08-15","01:27:23","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.5","","Opened","7.310","35","Safe","Calm","7.8","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:27:33","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","34%","34.5","","Opened","7.274","35","Safe","Calm","7.6","33","12.4","15.1","997.3","1008.5"
"2026-08-15","01:27:43","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.5","","Opened","7.397","35","Safe","Calm","7.2","33","12.4","15.1","997.4","1008.7"
"2026-08-15","01:27:53","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","34%","34.6","","Opened","7.370","35","Safe","Calm","6.9","33","12.4","15.2","997.4","1008.7"
"2026-08-15","01:28:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.6","","Opened","7.560","35","Safe","Calm","7.3","33","12.4","15.3","997.4","1008.7"
"2026-08-15","01:28:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.4","34%","34.6","","Opened","7.278","35","Safe","Calm","6.9","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:28:23","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.6","","Opened","7.368","35","Safe","Calm","6.5","33","12.4","15.0","997.3","1008.6"
"2026-08-15","01:28:33","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.6","","Opened","7.332","35","Safe","Calm","6.4","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:28:43","Clear","Dry","Dark","2.5","29.5","3328","57232","30.4","34%","34.6","","Opened","7.305","35","Safe","Calm","6.8","33","12.3","15.4","997.4","1008.7"
"2026-08-15","01:28:53","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","34%","34.6","","Opened","7.379","35","Safe","Calm","6.9","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:29:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","34%","34.6","","Opened","7.603","35","Safe","Calm","6.6","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:29:13","Clear","Dry","Dark","2.2","29.5","3328","57232","30.4","34%","34.6","","Opened","7.283","35","Safe","Calm","6.6","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:29:23","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","34%","34.6","","Opened","7.389","35","Safe","Calm","6.5","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:29:33","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","34%","34.6","","Opened","7.329","35","Safe","Calm","6.9","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:29:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","34%","34.6","","Opened","7.282","35","Safe","Calm","6.6","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:29:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","34%","34.6","","Opened","7.351","35","Safe","Calm","6.5","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:30:03","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","34%","34.6","","Opened","7.488","35","Safe","Calm","6.5","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:30:13","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","34%","34.6","Heating DOWN","Opened","7.509","35","Safe","Calm","7.1","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:30:23","Clear","Dry","Dark","2.3","29.4","3327","57232","30.3","33%","34.6","","Opened","7.372","35","Safe","Calm","7.5","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:30:33","Clear","Dry","Dark","2.1","29.4","3328","57232","30.3","33%","34.6","","Opened","7.329","35","Safe","Calm","6.8","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:30:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","33%","34.7","Heating DOWN","Opened","7.403","35","Safe","Calm","6.8","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:30:53","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","32%","34.7","Heating DOWN","Opened","7.391","35","Safe","Calm","7.1","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:31:03","Clear","Dry","Dark","2.1","29.4","3328","57232","30.3","31%","34.7","Heating DOWN","Opened","7.804","35","Safe","Calm","7.1","33","12.3","14.9","997.3","1008.6"
"2026-08-15","01:31:13","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","30%","34.6","","Opened","7.280","35","Safe","Calm","6.4","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:31:23","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","30%","34.7","Heating DOWN","Opened","7.470","35","Safe","Calm","5.9","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:31:33","Clear","Dry","Dark","2.1","29.3","3328","57232","30.3","29%","34.7","Heating DOWN","Opened","7.479","35","Safe","Calm","5.9","33","12.3","14.9","997.3","1008.6"
"2026-08-15","01:31:43","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","28%","34.6","","Opened","7.351","35","Safe","Calm","5.7","33","12.3","15.1","997.4","1008.7"
"2026-08-15","01:31:53","Clear","Dry","Dark","2.1","29.3","3328","57232","30.3","28%","34.6","","Opened","7.301","35","Safe","Calm","4.3","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:32:03","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","28%","34.6","Heating DOWN","Opened","7.658","35","Safe","Calm","4.0","33","12.3","15.1","997.3","1008.6"
"2026-08-15","01:32:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.6","","Opened","7.371","35","Safe","Calm","4.0","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:32:23","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.5","","Opened","7.331","35","Safe","Calm","4.2","33","12.3","15.2","997.3","1008.6"
"2026-08-15","01:32:33","Clear","Dry","Dark","2.1","29.3","3328","57232","30.3","27%","34.5","","Opened","7.277","35","Safe","Calm","4.2","33","12.3","14.9","997.4","1008.7"
"2026-08-15","01:32:43","Clear","Dry","Dark","2.1","29.3","3328","57232","30.3","27%","34.5","","Opened","7.354","35","Safe","Calm","4.3","33","12.3","15.0","997.3","1008.6"
"2026-08-15","01:32:53","Clear","Dry","Dark","2.1","29.3","3328","57232","30.3","27%","34.5","","Opened","7.309","35","Safe","Calm","5.8","33","12.2","14.9","997.4","1008.7"
"2026-08-15","01:33:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.4","","Opened","7.545","35","Safe","Calm","6.5","33","12.2","15.1","997.3","1008.5"
"2026-08-15","01:33:13","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","27%","34.3","","Opened","7.333","35","Safe","Calm","6.5","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:33:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","27%","34.3","","Opened","7.280","35","Safe","Calm","6.4","33","12.2","15.2","997.4","1008.7"
"2026-08-15","01:33:33","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","27%","34.3","","Opened","7.354","35","Safe","Calm","6.6","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:33:43","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","27%","34.3","","Opened","7.307","35","Safe","Calm","6.4","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:33:53","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.3","","Opened","7.392","35","Safe","Calm","5.8","33","12.2","15.1","997.4","1008.7"
"2026-08-15","01:34:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.3","","Opened","7.513","35","Safe","Calm","5.8","33","12.2","15.1","997.3","1008.6"
"2026-08-15","01:34:13","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.2","","Opened","7.290","35","Safe","Calm","5.8","33","12.2","15.1","997.3","1008.6"
"2026-08-15","01:34:23","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.2","","Opened","7.371","35","Safe","Calm","5.8","33","12.2","15.1","997.3","1008.6"
"2026-08-15","01:34:33","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","27%","34.2","","Opened","7.316","35","Safe","Calm","5.5","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:34:43","Clear","Dry","Dark","2.2","29.2","3328","57232","30.3","27%","34.2","","Opened","7.389","35","Safe","Calm","5.8","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:34:53","Clear","Dry","Dark","2.4","29.2","3328","57232","30.3","27%","34.2","","Opened","7.348","35","Safe","Windy","6.8","33","12.2","15.2","997.3","1008.6"
"2026-08-15","01:35:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.1","","Opened","7.445","35","Safe","Windy","6.6","33","12.2","15.1","997.3","1008.5"
"2026-08-15","01:35:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","27%","34.1","","Opened","7.370","35","Safe","Windy","6.8","33","12.2","15.3","997.4","1008.7"
"2026-08-15","01:35:23","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","27%","34.1","","Opened","7.313","35","Safe","Windy","6.9","33","12.2","15.2","997.3","1008.6"
"2026-08-15","01:35:33","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","27%","34.0","","Opened","7.278","35","Safe","Windy","7.5","33","12.2","15.1","997.3","1008.6"
"2026-08-15","01:35:43","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","27%","34.0","Heating UP","Opened","7.479","35","Safe","Windy","8.0","33","12.2","15.0","997.3","1008.6"
"2026-08-15","01:35:53","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","28%","33.8","Heating UP","Opened","7.474","35","Safe","Calm","7.6","33","12.2","15.1","997.3","1008.6"
"2026-08-15","01:36:03","Clear","Dry","Dark","2.5","29.3","3328","57232","30.3","29%","33.8","Heating UP","Opened","7.662","35","Safe","Calm","7.5","33","12.2","15.3","997.4","1008.7"
"2026-08-15","01:36:13","Clear","Dry","Dark","2.5","29.3","3328","57232","30.2","30%","34.0","","Opened","7.329","35","Safe","Calm","7.8","33","12.1","15.3","997.4","1008.7"
"2026-08-15","01:36:23","Clear","Dry","Dark","2.1","29.3","3328","57232","30.2","30%","34.0","","Opened","7.282","35","Safe","Calm","7.5","33","12.1","14.9","997.4","1008.7"
"2026-08-15","01:36:33","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","30%","34.1","","Opened","7.385","35","Safe","Calm","7.1","33","12.2","15.0","997.4","1008.7"
"2026-08-15","01:36:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","30%","34.1","","Opened","7.332","35","Safe","Calm","7.2","33","12.1","15.3","997.3","1008.6"
"2026-08-15","01:36:53","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","30%","34.0","","Opened","7.275","35","Safe","Calm","6.9","33","12.1","15.2","997.3","1008.5"
"2026-08-15","01:37:03","Clear","Dry","Dark","2.2","29.3","3328","57232","30.3","30%","34.0","Heating UP","Opened","7.731","35","Safe","Calm","7.1","33","12.1","15.0","997.3","1008.6"
"2026-08-15","01:37:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","31%","34.0","","Opened","7.376","35","Safe","Calm","7.1","33","12.1","15.2","997.4","1008.7"
"2026-08-15","01:37:23","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","31%","34.0","Heating UP","Opened","7.480","35","Safe","Calm","7.6","33","12.1","15.1","997.3","1008.6"
"2026-08-15","01:37:33","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","32%","34.1","","Opened","7.370","35","Safe","Calm","7.9","33","12.1","15.1","997.3","1008.5"
"2026-08-15","01:37:43","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","32%","34.1","","Opened","7.332","35","Safe","Calm","7.5","33","12.1","15.2","997.4","1008.7"
"2026-08-15","01:37:53","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","32%","34.1","","Opened","7.304","35","Safe","Calm","7.2","33","12.1","15.1","997.4","1008.7"
"2026-08-15","01:38:03","Clear","Dry","Dark","2.3","29.3","3328","57232","30.3","32%","34.1","","Opened","7.633","35","Safe","Calm","6.9","33","12.0","15.1","997.3","1008.6"
"2026-08-15","01:38:13","Clear","Dry","Dark","2.4","29.3","3328","57232","30.3","32%","34.2","","Opened","7.316","35","Safe","Calm","6.8","33","12.1","15.2","997.3","1008.6"
"2026-08-15","01:38:23","Clear","Dry","Dark","2.5","29.3","3328","57232","30.3","32%","34.1","","Opened","7.320","35","Safe","Calm","7.1","33","12.1","15.3","997.3","1008.6"
"2026-08-15","01:38:33","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","32%","34.1","","Opened","7.252","35","Safe","Windy","7.8","33","12.0","15.3","997.3","1008.5"
"2026-08-15","01:38:43","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","32%","34.1","","Opened","7.348","35","Safe","Windy","8.7","33","12.0","15.3","997.3","1008.5"
"2026-08-15","01:38:53","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","32%","34.1","","Opened","7.320","35","Safe","Windy","10.0","33","12.0","15.3","997.2","1008.5"
"2026-08-15","01:39:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","32%","34.0","Heating UP","Opened","7.597","35","Safe","Windy","10.1","33","12.0","15.1","997.3","1008.6"
"2026-08-15","01:39:13","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","33%","34.1","","Opened","7.308","35","Safe","Windy","10.4","33","12.0","15.0","997.3","1008.5"
"2026-08-15","01:39:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","33%","34.1","","Opened","7.379","35","Safe","Windy","10.4","32","12.0","15.2","997.4","1008.7"
"2026-08-15","01:39:33","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","33%","34.1","","Opened","7.351","35","Safe","Windy","10.3","32","12.0","15.2","997.3","1008.5"
"2026-08-15","01:39:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","33%","34.0","","Opened","7.320","35","Safe","Windy","9.3","32","12.0","15.1","997.3","1008.5"
"2026-08-15","01:39:53","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","33%","34.1","","Opened","7.319","35","Safe","Calm","8.3","33","12.0","15.1","997.3","1008.5"
"2026-08-15","01:40:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.1","","Opened","7.511","35","Safe","Calm","8.6","33","12.0","15.1","997.4","1008.7"
"2026-08-15","01:40:13","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.1","","Opened","7.342","35","Safe","Calm","8.3","32","11.9","15.1","997.4","1008.7"
"2026-08-15","01:40:23","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","33%","34.1","","Opened","7.282","35","Safe","Calm","7.6","32","12.0","15.0","997.3","1008.6"
"2026-08-15","01:40:33","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","33%","34.3","","Opened","7.379","35","Safe","Calm","6.6","33","12.0","15.0","997.4","1008.7"
"2026-08-15","01:40:43","Clear","Dry","Dark","2.1","29.4","3328","57232","30.3","33%","34.3","","Opened","7.336","35","Safe","Calm","6.1","33","12.0","15.0","997.3","1008.6"
"2026-08-15","01:40:53","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","33%","34.4","","Opened","7.292","35","Safe","Calm","5.5","32","12.0","15.0","997.3","1008.6"
"2026-08-15","01:41:03","Clear","Dry","Dark","2.2","29.4","3328","57232","30.3","33%","34.4","","Opened","7.621","35","Safe","Calm","5.0","32","12.0","15.0","997.3","1008.6"
"2026-08-15","01:41:13","Clear","Dry","Dark","2.1","29.4","3328","57232","30.3","33%","34.4","","Opened","7.323","35","Safe","Calm","4.7","32","12.0","14.9","997.3","1008.6"
"2026-08-15","01:41:23","Clear","Dry","Dark","2.4","29.4","3328","57232","30.3","33%","34.4","","Opened","7.307","35","Safe","Calm","5.4","32","12.0","15.2","997.3","1008.5"
"2026-08-15","01:41:33","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","33%","34.4","","Opened","7.435","35","Safe","Windy","6.5","32","11.9","15.3","997.3","1008.5"
"2026-08-15","01:41:43","Clear","Dry","Dark","2.7","29.4","3328","57232","30.3","33%","34.3","","Opened","7.359","35","Safe","Windy","7.9","32","11.9","15.5","997.3","1008.6"
"2026-08-15","01:41:53","Clear","Dry","Dark","2.5","29.4","3328","57232","30.3","33%","34.2","","Opened","7.319","35","Safe","Windy","8.9","32","11.9","15.3","997.3","1008.6"
"2026-08-15","01:42:03","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.2","","Opened","7.441","35","Safe","Windy","9.0","32","11.9","15.1","997.3","1008.5"
"2026-08-15","01:42:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.359","35","Safe","Windy","9.9","32","11.9","15.2","997.3","1008.6"
"2026-08-15","01:42:23","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","33%","34.2","","Opened","7.312","35","Safe","Windy","9.7","32","11.9","15.1","997.3","1008.5"
"2026-08-15","01:42:33","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.2","","Opened","7.277","35","Safe","Windy","9.2","32","11.9","15.1","997.3","1008.6"
"2026-08-15","01:42:43","Clear","Dry","Dark","2.3","29.4","3328","57232","30.3","33%","34.2","","Opened","7.346","35","Safe","Windy","8.6","32","11.9","15.2","997.3","1008.6"
"2026-08-15","01:42:53","Clear","Dry","Dark","2.5","29.5","3328","57232","30.3","33%","34.2","","Opened","7.297","35","Safe","Windy","8.3","32","11.9","15.3","997.3","1008.6"
"2026-08-15","01:43:03","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.517","35","Safe","Windy","8.7","32","11.8","15.3","997.3","1008.5"
"2026-08-15","01:43:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.356","35","Safe","Calm","8.6","32","11.8","15.2","997.3","1008.6"
"2026-08-15","01:43:23","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.313","35","Safe","Windy","9.0","32","11.8","15.2","997.4","1008.7"
"2026-08-15","01:43:33","Clear","Dry","Dark","2.2","29.5","3328","57232","30.3","33%","34.2","","Opened","7.391","35","Safe","Windy","8.9","32","11.8","15.0","997.3","1008.5"
"2026-08-15","01:43:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.2","","Opened","7.331","35","Safe","Windy","8.3","32","11.8","15.1","997.3","1008.6"
"2026-08-15","01:43:53","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.271","35","Safe","Windy","8.6","32","11.8","15.3","997.3","1008.6"
"2026-08-15","01:44:03","Clear","Dry","Dark","2.6","29.5","3328","57232","30.3","33%","34.2","","Opened","7.581","35","Safe","Windy","9.0","32","11.8","15.4","997.3","1008.5"
"2026-08-15","01:44:13","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.2","","Opened","7.301","35","Safe","Windy","9.0","32","11.8","15.2","997.3","1008.6"
"2026-08-15","01:44:23","Clear","Dry","Dark","2.5","29.6","3328","57232","30.3","33%","34.1","","Opened","7.397","35","Safe","Windy","8.3","32","11.8","15.3","997.3","1008.5"
"2026-08-15","01:44:33","Clear","Dry","Dark","2.5","29.6","3328","57232","30.3","33%","34.1","","Opened","7.374","35","Safe","Windy","8.6","32","11.8","15.3","997.3","1008.6"
"2026-08-15","01:44:43","Clear","Dry","Dark","2.5","29.6","3328","57232","30.3","33%","34.2","","Opened","7.328","35","Safe","Windy","9.6","32","11.8","15.3","997.3","1008.5"
"2026-08-15","01:44:53","Clear","Dry","Dark","2.2","29.6","3328","57232","30.3","33%","34.2","","Opened","7.264","35","Safe","Windy","9.0","32","11.8","15.1","997.4","1008.7"
"2026-08-15","01:45:03","Clear","Dry","Dark","2.3","29.6","3328","57232","30.4","33%","34.3","","Opened","7.582","35","Safe","Windy","8.3","32","11.8","15.2","997.3","1008.6"
"2026-08-15","01:45:13","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.3","","Opened","7.315","35","Safe","Windy","8.0","32","11.8","15.2","997.4","1008.7"
"2026-08-15","01:45:23","Clear","Dry","Dark","2.3","29.5","3328","57232","30.3","33%","34.3","","Opened","7.382","35","Safe","Windy","8.3","32","11.7","15.2","997.3","1008.5"
"2026-08-15","01:45:33","Clear","Dry","Dark","2.4","29.5","3328","57232","30.3","33%","34.3","","Opened","7.346","35","Safe","Windy","9.0","32","11.8","15.2","997.3","1008.6"
"2026-08-15","01:45:43","Clear","Dry","Dark","2.3","29.5","3328","57232","30.4","33%","34.2","","Opened","7.306","35","Safe","Windy","8.5","32","11.7","15.2","997.3","1008.5"
