"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","23:19:19","Clear","Dry","Dark","2.0","24.4","3328","57232","25.7","32%","30.0","","Opened","7.274","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:19:30","Clear","Dry","Dark","2.0","24.4","3328","57232","25.8","32%","30.1","Heating DOWN","Opened","7.484","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:19:40","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","31%","30.1","Heating DOWN","Opened","7.487","35","Safe","Calm","0.0","69","19.5","12.4","997.4","1008.8"
"2026-08-15","23:19:50","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","30%","30.2","Heating DOWN","Opened","7.501","35","Safe","Calm","0.0","69","19.6","12.6","997.4","1008.9"
"2026-08-15","23:20:00","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","30%","30.2","Heating DOWN","Opened","7.494","35","Safe","Calm","0.0","69","19.6","12.5","997.4","1008.8"
"2026-08-15","23:20:10","Clear","Dry","Dark","2.1","24.4","3328","57232","25.8","29%","30.2","Heating DOWN","Opened","7.665","35","Safe","Calm","0.0","69","19.6","12.5","997.4","1008.9"
"2026-08-15","23:20:20","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","28%","30.2","Heating DOWN","Opened","7.465","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:20:30","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","27%","30.2","Heating DOWN","Opened","7.492","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:20:40","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","26%","30.3","Heating DOWN","Opened","7.489","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:20:49","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","24%","30.2","","Opened","7.326","35","Safe","Calm","0.0","69","19.7","12.4","997.4","1008.9"
"2026-08-15","23:21:00","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","24%","30.2","Heating DOWN","Opened","7.464","35","Safe","Calm","0.0","69","19.6","12.4","997.4","1008.9"
"2026-08-15","23:21:10","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","23%","30.2","Heating DOWN","Opened","7.680","35","Safe","Calm","0.0","69","19.7","12.5","997.4","1008.8"
"2026-08-15","23:21:20","Clear","Dry","Dark","1.9","24.4","3200","57232","25.8","22%","30.2","Heating DOWN","Opened","7.502","35","Safe","Calm","0.0","69","19.7","12.3","997.4","1008.9"
"2026-08-15","23:21:29","Clear","Dry","Dark","1.9","24.4","3328","57232","25.8","21%","30.1","","Opened","7.270","35","Safe","Calm","0.0","69","19.7","12.3","997.4","1008.8"
"2026-08-15","23:21:39","Clear","Dry","Dark","2.0","24.4","3328","57232","25.8","21%","30.1","","Opened","7.362","35","Safe","Calm","0.0","69","19.7","12.4","997.4","1008.8"
"2026-08-15","23:21:49","Clear","Dry","Dark","1.9","24.3","3328","57232","25.8","21%","30.1","","Opened","7.383","35","Safe","Calm","0.0","69","19.7","12.3","997.4","1008.8"
"2026-08-15","23:21:59","Clear","Dry","Dark","2.1","24.4","3328","57232","25.8","21%","30.0","","Opened","7.363","35","Safe","Calm","0.0","69","19.7","12.5","997.4","1008.9"
"2026-08-15","23:22:10","Clear","Dry","Dark","2.0","24.4","3328","57232","25.8","21%","29.9","","Opened","7.607","35","Safe","Calm","0.0","69","19.8","12.4","997.4","1008.9"
"2026-08-15","23:22:19","Clear","Dry","Dark","2.1","24.4","3328","57232","25.8","21%","29.9","","Opened","7.294","35","Safe","Calm","0.0","70","19.8","12.5","997.4","1008.9"
"2026-08-15","23:22:29","Clear","Dry","Dark","2.0","24.4","3328","57232","25.8","21%","29.8","","Opened","7.403","35","Safe","Calm","0.0","70","19.9","12.4","997.5","1009.0"
"2026-08-15","23:22:39","Clear","Dry","Dark","1.9","24.4","3328","57232","25.8","21%","29.8","","Opened","7.364","35","Safe","Calm","0.0","70","19.9","12.3","997.4","1008.9"
"2026-08-15","23:22:49","Clear","Dry","Dark","1.9","24.4","3328","57232","25.8","21%","29.7","","Opened","7.350","35","Safe","Calm","0.0","70","19.9","12.3","997.5","1009.0"
"2026-08-15","23:22:59","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","21%","29.7","","Opened","7.325","35","Safe","Calm","0.0","70","19.9","12.5","997.4","1008.9"
"2026-08-15","23:23:10","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","21%","29.6","","Opened","7.506","35","Safe","Calm","0.0","70","20.0","12.4","997.4","1008.8"
"2026-08-15","23:23:19","Clear","Wet","Dark","2.1","24.4","3200","57232","25.8","21%","29.6","","Opened","7.376","35","Safe","Calm","0.0","70","20.0","12.5","997.4","1008.9"
"2026-08-15","23:23:30","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","21%","29.5","Heating UP","Opened","7.466","35","Safe","Calm","0.0","70","20.0","12.4","997.4","1008.9"
"2026-08-15","23:23:40","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","22%","29.5","Heating UP","Opened","7.508","35","Safe","Calm","0.0","71","20.0","12.4","997.4","1008.8"
"2026-08-15","23:23:50","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","23%","29.5","Heating UP","Opened","7.509","35","Safe","Calm","0.0","71","20.1","12.5","997.4","1008.8"
"2026-08-15","23:24:00","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","24%","29.5","Heating UP","Opened","7.533","35","Safe","Calm","0.0","71","20.1","12.5","997.4","1008.9"
"2026-08-15","23:24:10","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","25%","29.4","Heating UP","Opened","7.609","35","Safe","Calm","0.0","71","20.1","12.5","997.4","1008.9"
"2026-08-15","23:24:19","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","26%","29.5","","Opened","7.323","35","Safe","Calm","0.0","71","20.1","12.5","997.4","1008.9"
"2026-08-15","23:24:29","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","26%","29.5","Heating UP","Opened","7.395","35","Safe","Calm","0.0","71","20.1","12.5","997.4","1008.8"
"2026-08-15","23:24:40","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","27%","29.5","Heating UP","Opened","7.538","35","Safe","Calm","0.0","71","20.2","12.6","997.5","1009.0"
"2026-08-15","23:24:49","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","28%","29.5","Heating UP","Opened","7.392","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:25:00","Clear","Dry","Dark","2.2","24.4","3328","57232","25.8","29%","29.5","Heating UP","Opened","7.435","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:25:10","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","30%","29.6","","Opened","7.524","35","Safe","Calm","0.0","71","20.2","12.5","997.4","1008.9"
"2026-08-15","23:25:19","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","30%","29.7","","Opened","7.274","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:25:29","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","30%","29.7","","Opened","7.372","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:25:39","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","30%","29.8","","Opened","7.394","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:25:49","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","30%","29.8","","Opened","7.366","35","Safe","Calm","0.0","71","20.2","12.5","997.4","1008.9"
"2026-08-15","23:25:59","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","30%","29.9","","Opened","7.309","35","Safe","Calm","0.0","71","20.2","12.5","997.4","1008.9"
"2026-08-15","23:26:10","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","30%","30.0","","Opened","7.539","35","Safe","Calm","0.0","71","20.1","12.6","997.4","1008.9"
"2026-08-15","23:26:19","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","30%","30.1","","Opened","7.335","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:26:29","Clear","Dry","Dark","2.0","24.4","3200","57232","25.8","30%","30.1","","Opened","7.286","35","Safe","Calm","0.0","71","20.2","12.5","997.4","1008.9"
"2026-08-15","23:26:40","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","30%","30.2","Heating DOWN","Opened","7.484","35","Safe","Calm","0.0","71","20.1","12.7","997.4","1008.9"
"2026-08-15","23:26:51","Clear","Dry","Dark","2.3","24.4","3328","57232","25.8","29%","30.2","Heating DOWN","Opened","8.693","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:27:00","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","28%","30.2","Heating DOWN","Opened","7.625","35","Safe","Calm","0.0","71","20.2","12.7","997.4","1008.9"
"2026-08-15","23:27:10","Clear","Dry","Dark","2.1","24.4","3200","57232","25.8","27%","30.2","Heating DOWN","Opened","7.707","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:27:20","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","26%","30.2","Heating DOWN","Opened","7.494","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:27:29","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","25%","30.1","","Opened","7.376","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:27:40","Clear","Wet","Dark","2.1","24.4","3200","57232","25.8","25%","30.2","Heating DOWN","Opened","7.494","35","Safe","Calm","0.0","71","20.3","12.6","997.4","1008.9"
"2026-08-15","23:27:50","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","24%","30.2","Heating DOWN","Opened","7.503","35","Safe","Calm","0.0","71","20.2","12.8","997.4","1008.8"
"2026-08-15","23:27:59","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","30.1","","Opened","7.383","35","Safe","Calm","0.0","71","20.3","12.8","997.5","1009.0"
"2026-08-15","23:28:10","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","23%","30.0","","Opened","7.532","35","Safe","Calm","0.0","71","20.2","12.6","997.6","1009.0"
"2026-08-15","23:28:19","Clear","Dry","Dark","2.1","24.5","3200","57232","25.8","23%","30.0","","Opened","7.331","35","Safe","Calm","0.0","71","20.3","12.6","997.4","1008.9"
"2026-08-15","23:28:29","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","23%","30.1","","Opened","7.311","35","Safe","Calm","0.0","71","20.3","12.6","997.6","1009.0"
"2026-08-15","23:28:39","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","30.0","","Opened","7.405","35","Safe","Calm","0.0","71","20.2","12.7","997.4","1008.9"
"2026-08-15","23:28:49","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","30.0","","Opened","7.361","35","Safe","Calm","0.0","71","20.2","12.8","997.4","1008.9"
"2026-08-15","23:28:59","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","29.9","","Opened","7.319","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:29:10","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","29.8","","Opened","7.438","35","Safe","Calm","0.0","71","20.2","12.7","997.4","1008.9"
"2026-08-15","23:29:20","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","29.8","","Opened","7.426","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:29:29","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","29.7","","Opened","7.359","35","Safe","Calm","0.0","71","20.2","12.7","997.4","1008.9"
"2026-08-15","23:29:40","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","29.7","","Opened","7.435","35","Safe","Calm","0.0","71","20.2","12.8","997.6","1009.0"
"2026-08-15","23:29:50","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","23%","29.7","","Opened","7.567","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:29:59","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","29.7","","Opened","7.307","35","Safe","Calm","0.0","71","20.2","12.7","997.4","1008.9"
"2026-08-15","23:30:10","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","23%","29.7","","Opened","7.535","35","Safe","Calm","0.0","71","20.2","12.6","997.5","1009.0"
"2026-08-15","23:30:20","Clear","Dry","Dark","2.1","24.5","3200","57232","25.8","23%","29.7","","Opened","7.435","35","Safe","Calm","0.0","71","20.1","12.5","997.5","1009.0"
"2026-08-15","23:30:29","Clear","Dry","Dark","2.2","24.5","3200","57232","25.8","23%","29.8","","Opened","7.356","35","Safe","Calm","0.0","71","20.1","12.7","997.4","1008.9"
"2026-08-15","23:30:39","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","29.7","","Opened","7.318","35","Safe","Calm","0.0","71","20.1","12.9","997.5","1009.0"
"2026-08-15","23:30:49","Clear","Dry","Dark","2.4","24.5","3200","57232","25.8","23%","29.8","","Opened","7.267","35","Safe","Calm","0.0","71","20.1","12.8","997.5","1009.0"
"2026-08-15","23:30:59","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","29.7","","Opened","7.357","35","Safe","Calm","0.0","71","20.2","12.7","997.6","1009.0"
"2026-08-15","23:31:10","Clear","Dry","Dark","2.3","24.5","3200","57232","25.8","23%","29.7","","Opened","7.506","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:31:19","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","23%","29.7","","Opened","7.333","35","Safe","Calm","0.0","71","20.2","12.6","997.4","1008.9"
"2026-08-15","23:31:29","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.7","","Opened","7.355","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:31:39","Clear","Dry","Dark","2.2","24.4","3200","57232","25.8","23%","29.7","","Opened","7.308","35","Safe","Calm","0.0","71","20.2","12.6","997.5","1009.0"
"2026-08-15","23:31:49","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.7","","Opened","7.231","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:31:59","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.6","","Opened","7.332","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:32:10","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.474","35","Safe","Calm","0.0","71","20.2","12.8","997.6","1009.0"
"2026-08-15","23:32:19","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.359","35","Safe","Calm","0.0","71","20.2","12.7","997.6","1009.0"
"2026-08-15","23:32:29","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.319","35","Safe","Calm","0.0","71","20.1","12.7","997.5","1009.0"
"2026-08-15","23:32:39","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.303","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:32:49","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.6","","Opened","7.304","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:32:59","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.6","","Opened","7.270","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:33:10","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.867","35","Safe","Calm","0.0","71","20.2","12.7","997.5","1009.0"
"2026-08-15","23:33:19","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.391","35","Safe","Calm","0.0","71","20.2","12.7","997.6","1009.0"
"2026-08-15","23:33:29","Clear","Dry","Dark","2.3","24.4","3200","57232","25.8","23%","29.6","","Opened","7.341","35","Safe","Calm","0.0","71","20.2","12.8","997.5","1009.0"
"2026-08-15","23:33:39","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.359","35","Safe","Calm","0.0","71","20.2","12.8","997.6","1009.0"
"2026-08-15","23:33:49","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.362","35","Safe","Calm","0.0","71","20.2","12.9","997.6","1009.0"
"2026-08-15","23:33:59","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.6","","Opened","7.400","35","Safe","Calm","0.0","71","20.2","12.8","997.6","1009.1"
"2026-08-15","23:34:10","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.554","35","Safe","Calm","0.0","71","20.2","12.9","997.5","1009.0"
"2026-08-15","23:34:19","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.7","","Opened","7.376","35","Safe","Calm","0.0","71","20.2","13.0","997.6","1009.0"
"2026-08-15","23:34:29","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.364","35","Safe","Calm","0.0","71","20.3","12.8","997.6","1009.0"
"2026-08-15","23:34:39","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.7","","Opened","7.333","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.0"
"2026-08-15","23:34:50","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.7","","Opened","7.426","35","Safe","Calm","0.0","72","20.3","12.9","997.5","1009.0"
"2026-08-15","23:34:59","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.364","35","Safe","Calm","0.0","72","20.3","12.8","997.6","1009.0"
"2026-08-15","23:35:10","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.8","","Opened","7.498","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.0"
"2026-08-15","23:35:19","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.8","","Opened","7.316","35","Safe","Calm","0.0","72","20.3","12.8","997.7","1009.1"
"2026-08-15","23:35:29","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.8","","Opened","7.368","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.0"
"2026-08-15","23:35:39","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.388","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.1"
"2026-08-15","23:35:49","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.8","","Opened","7.389","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:35:59","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.370","35","Safe","Calm","0.0","72","20.4","12.9","997.6","1009.0"
"2026-08-15","23:36:10","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.7","","Opened","7.515","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.0"
"2026-08-15","23:36:19","Clear","Dry","Dark","2.4","24.4","3200","57232","25.8","23%","29.7","","Opened","7.328","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.0"
"2026-08-15","23:36:29","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.7","","Opened","7.277","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:36:39","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.369","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.1"
"2026-08-15","23:36:49","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.6","","Opened","7.386","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.1"
"2026-08-15","23:37:00","Clear","Wet","Dark","2.5","24.4","3199","57232","25.8","23%","29.6","","Opened","7.482","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.1"
"2026-08-15","23:37:10","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.538","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:37:19","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.374","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.1"
"2026-08-15","23:37:29","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.315","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:37:39","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.270","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.1"
"2026-08-15","23:37:49","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.6","","Opened","7.350","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:37:59","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.301","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.0"
"2026-08-15","23:38:10","Clear","Dry","Dark","2.5","24.4","3200","57232","25.8","23%","29.6","","Opened","7.642","35","Safe","Calm","0.0","72","20.3","12.9","997.6","1009.1"
"2026-08-15","23:38:19","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","23%","29.6","","Opened","7.351","35","Safe","Calm","0.0","72","20.3","13.0","997.7","1009.1"
"2026-08-15","23:38:30","Clear","Dry","Dark","2.6","24.3","3200","57232","25.8","23%","29.5","Heating UP","Opened","7.430","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.1"
"2026-08-15","23:38:40","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","24%","29.5","Heating UP","Opened","7.447","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.1"
"2026-08-15","23:38:50","Clear","Dry","Dark","2.7","24.3","3200","57232","25.8","25%","29.5","Heating UP","Opened","7.452","35","Safe","Calm","0.0","72","20.3","13.1","997.6","1009.0"
"2026-08-15","23:39:00","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","26%","29.4","Heating UP","Opened","7.441","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.1"
"2026-08-15","23:39:10","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","27%","29.4","Heating UP","Opened","7.693","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:39:20","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","28%","29.4","Heating UP","Opened","7.485","35","Safe","Calm","0.0","72","20.3","13.0","997.6","1009.0"
"2026-08-15","23:39:30","Clear","Dry","Dark","2.7","24.4","3200","57232","25.7","29%","29.4","Heating UP","Opened","7.513","35","Safe","Calm","0.0","72","20.3","13.1","997.7","1009.1"
"2026-08-15","23:39:40","Clear","Dry","Dark","2.6","24.4","3200","57232","25.8","30%","29.4","Heating UP","Opened","7.506","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:39:49","Clear","Dry","Dark","2.6","24.4","3200","57232","25.7","30%","29.4","Heating UP","Opened","7.404","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:39:59","Clear","Dry","Dark","2.7","24.4","3200","57232","25.8","31%","29.5","","Opened","7.270","35","Safe","Calm","0.0","72","20.4","13.1","997.6","1009.0"
"2026-08-15","23:40:10","Clear","Dry","Dark","2.6","24.3","3200","57232","25.8","31%","29.5","Heating UP","Opened","7.693","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.0"
"2026-08-15","23:40:19","Clear","Dry","Dark","2.6","24.3","3200","57232","25.7","32%","29.6","","Opened","7.388","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:40:29","Clear","Dry","Dark","2.7","24.3","3200","57232","25.8","32%","29.7","","Opened","7.384","35","Safe","Calm","0.0","72","20.4","13.1","997.6","1009.0"
"2026-08-15","23:40:39","Clear","Dry","Dark","2.6","24.3","3200","57232","25.7","32%","29.7","","Opened","7.363","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:40:49","Clear","Dry","Dark","2.6","24.3","3200","57232","25.8","32%","29.7","","Opened","7.309","35","Safe","Calm","0.0","72","20.4","13.0","997.6","1009.1"
"2026-08-15","23:40:59","Clear","Dry","Dark","2.7","24.3","3200","57232","25.7","32%","29.8","","Opened","7.383","35","Safe","Calm","0.0","73","20.4","13.1","997.6","1009.0"
"2026-08-15","23:41:10","Clear","Dry","Dark","2.7","24.3","3200","57232","25.8","32%","29.8","","Opened","7.615","35","Safe","Calm","0.0","73","20.5","13.1","997.6","1009.1"
"2026-08-15","23:41:19","Clear","Dry","Dark","2.7","24.3","3200","57232","25.8","32%","29.9","","Opened","7.333","35","Safe","Calm","0.0","73","20.5","13.1","997.6","1009.1"
"2026-08-15","23:41:29","Clear","Dry","Dark","2.6","24.3","3200","57232","25.8","32%","29.9","","Opened","7.276","35","Safe","Calm","0.0","73","20.5","13.0","997.6","1009.0"
"2026-08-15","23:41:39","Clear","Dry","Dark","2.7","24.3","3200","57232","25.8","32%","30.0","","Opened","7.378","35","Safe","Calm","0.0","73","20.5","13.1","997.6","1009.0"
"2026-08-15","23:41:49","Clear","Dry","Dark","2.7","24.3","3200","57232","25.7","32%","30.0","","Opened","7.382","35","Safe","Calm","0.0","73","20.5","13.1","997.6","1009.1"
"2026-08-15","23:41:59","Clear","Dry","Dark","2.7","24.3","3200","57232","25.7","32%","30.0","","Opened","7.342","35","Safe","Calm","0.0","73","20.5","13.1","997.6","1009.1"
"2026-08-15","23:42:10","Clear","Dry","Dark","2.8","24.3","3200","57232","25.7","32%","30.0","","Opened","7.494","35","Safe","Calm","0.0","73","20.5","13.2","997.6","1009.0"
"2026-08-15","23:42:20","Clear","Dry","Dark","2.8","24.3","3200","57232","25.7","32%","30.1","Heating DOWN","Opened","7.447","35","Safe","Calm","0.0","73","20.5","13.2","997.6","1009.0"
"2026-08-15","23:42:30","Clear","Dry","Dark","2.6","24.4","3200","57232","25.7","31%","30.1","Heating DOWN","Opened","7.674","35","Safe","Calm","0.0","73","20.5","13.0","997.7","1009.1"
"2026-08-15","23:42:40","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","30%","30.1","Heating DOWN","Opened","7.567","35","Safe","Calm","0.0","73","20.5","13.2","997.8","1009.2"
"2026-08-15","23:42:49","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","30%","30.0","","Opened","7.326","35","Safe","Calm","0.0","73","20.5","13.2","997.6","1009.1"
"2026-08-15","23:42:59","Clear","Dry","Dark","2.9","24.4","3200","57232","25.7","30%","30.0","","Opened","7.367","35","Safe","Calm","0.0","73","20.5","13.3","997.6","1009.1"
"2026-08-15","23:43:10","Clear","Dry","Dark","2.8","24.4","3200","57232","25.7","30%","30.0","","Opened","7.484","35","Safe","Calm","0.0","73","20.5","13.2","997.6","1009.1"
