"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","23:32:18","Clear","Dry","Dark","-1.6","23.7","3328","57232","24.6","36%","28.3","","Opened","7.482","9","Safe","Calm","7.1","51","13.7","8.2","1002.3","1013.8"
"2026-09-14","23:32:28","Clear","Dry","Dark","-1.4","23.7","3328","57232","24.6","36%","28.3","","Opened","7.405","9","Safe","Calm","7.2","51","13.7","8.3","1002.3","1013.8"
"2026-09-14","23:32:38","Clear","Dry","Dark","-1.5","23.7","3328","57232","24.6","36%","28.3","","Opened","7.361","9","Safe","Calm","7.2","51","13.7","8.2","1002.3","1013.9"
"2026-09-14","23:32:47","Clear","Dry","Dark","-1.5","23.7","3328","57232","24.6","36%","28.3","","Opened","7.304","9","Safe","Calm","6.8","51","13.7","8.3","1002.3","1013.9"
"2026-09-14","23:32:58","Clear","Dry","Dark","-1.1","23.7","3328","57232","24.6","36%","28.3","","Opened","7.376","9","Safe","Calm","6.6","51","13.8","8.6","1002.3","1013.8"
"2026-09-14","23:33:08","Clear","Dry","Dark","-1.3","23.7","3328","57232","24.6","36%","28.3","","Opened","7.334","9","Safe","Calm","7.1","51","13.7","8.4","1002.3","1013.8"
"2026-09-14","23:33:18","Clear","Dry","Dark","-1.2","23.7","3328","57232","24.6","36%","28.2","Heating UP","Opened","7.676","9","Safe","Calm","7.9","51","13.8","8.5","1002.3","1013.8"
"2026-09-14","23:33:28","Clear","Dry","Dark","-1.4","23.7","3200","57232","24.6","37%","28.2","Heating UP","Opened","7.411","9","Safe","Calm","8.2","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:33:38","Clear","Dry","Dark","-1.1","23.8","3200","57232","24.6","38%","28.2","Heating UP","Opened","7.400","9","Safe","Windy","8.7","51","13.8","8.6","1002.3","1013.8"
"2026-09-14","23:33:48","Clear","Dry","Dark","-1.6","23.8","3200","57232","24.6","39%","28.2","Heating UP","Opened","7.391","9","Safe","Windy","8.6","51","13.7","8.2","1002.3","1013.8"
"2026-09-14","23:33:58","Clear","Dry","Dark","-1.2","23.8","3328","57232","24.6","40%","28.2","Heating UP","Opened","7.506","9","Safe","Windy","8.7","51","13.8","8.6","1002.3","1013.9"
"2026-09-14","23:34:08","Clear","Dry","Dark","-1.3","23.8","3200","57232","24.6","41%","28.2","Heating UP","Opened","7.506","9","Safe","Windy","9.2","51","13.7","8.5","1002.3","1013.9"
"2026-09-14","23:34:18","Clear","Dry","Dark","-1.3","23.8","3200","57232","24.6","42%","28.2","Heating UP","Opened","7.724","9","Safe","Windy","9.0","51","13.7","8.5","1002.2","1013.7"
"2026-09-14","23:34:28","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.3","","Opened","7.422","9","Safe","Windy","8.7","51","13.7","8.4","1002.2","1013.7"
"2026-09-14","23:34:38","Clear","Dry","Dark","-1.6","23.8","3200","57232","24.6","43%","28.4","","Opened","7.377","9","Safe","Windy","7.8","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:34:48","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.5","","Opened","7.327","9","Safe","Windy","7.8","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:34:57","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.5","","Opened","7.267","9","Safe","Windy","7.2","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:35:08","Clear","Dry","Dark","-1.4","23.7","3200","57232","24.6","43%","28.6","","Opened","7.349","9","Safe","Calm","6.4","51","13.8","8.4","1002.3","1013.8"
"2026-09-14","23:35:18","Clear","Dry","Dark","-1.2","23.8","3200","57232","24.6","43%","28.6","","Opened","7.539","9","Safe","Calm","6.4","51","13.8","8.5","1002.3","1013.8"
"2026-09-14","23:35:28","Clear","Dry","Dark","-1.5","23.8","3200","57232","24.6","43%","28.6","","Opened","7.395","9","Safe","Calm","6.2","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:35:38","Clear","Dry","Dark","-1.6","23.7","3200","57232","24.6","43%","28.7","","Opened","7.349","9","Safe","Calm","6.2","51","13.8","8.1","1002.3","1013.8"
"2026-09-14","23:35:48","Clear","Dry","Dark","-1.3","23.7","3200","57232","24.6","43%","28.7","","Opened","7.338","9","Safe","Calm","6.5","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:35:57","Clear","Dry","Dark","-1.2","23.8","3200","57232","24.6","43%","28.7","","Opened","7.304","9","Safe","Windy","7.3","51","13.8","8.6","1002.3","1013.8"
"2026-09-14","23:36:08","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.6","","Opened","7.391","9","Safe","Windy","7.6","51","13.8","8.4","1002.3","1013.8"
"2026-09-14","23:36:18","Clear","Dry","Dark","-1.5","23.8","3200","57232","24.6","43%","28.7","","Opened","7.615","9","Safe","Windy","7.3","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:36:28","Clear","Dry","Dark","-1.2","23.8","3200","57232","24.6","43%","28.7","","Opened","7.313","9","Safe","Windy","8.2","51","13.8","8.5","1002.4","1013.9"
"2026-09-14","23:36:37","Clear","Dry","Dark","-1.5","23.8","3200","57232","24.6","43%","28.7","","Opened","7.297","9","Safe","Windy","8.5","51","13.7","8.3","1002.3","1013.8"
"2026-09-14","23:36:47","Clear","Dry","Dark","-1.6","23.8","3200","57232","24.6","43%","28.8","","Opened","7.277","9","Safe","Windy","8.5","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:36:58","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.7","","Opened","7.399","9","Safe","Windy","7.9","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:37:08","Clear","Dry","Dark","-1.5","23.8","3200","57232","24.6","43%","28.8","","Opened","7.326","9","Safe","Windy","7.6","51","13.8","8.2","1002.3","1013.8"
"2026-09-14","23:37:18","Clear","Dry","Dark","-1.4","23.8","3200","57232","24.6","43%","28.8","","Opened","7.580","9","Safe","Windy","7.6","51","13.8","8.4","1002.3","1013.8"
"2026-09-14","23:37:28","Clear","Dry","Dark","-1.5","23.8","3200","57232","24.6","43%","28.8","","Opened","7.440","9","Safe","Calm","6.6","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:37:38","Clear","Dry","Dark","-1.6","23.8","3200","57232","24.6","43%","28.9","","Opened","7.390","9","Safe","Calm","6.1","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:37:48","Clear","Dry","Dark","-1.6","23.8","3200","57232","24.7","43%","28.9","","Opened","7.331","9","Safe","Calm","5.7","51","13.9","8.2","1002.3","1013.8"
"2026-09-14","23:37:58","Clear","Dry","Dark","-1.6","23.7","3200","57232","24.6","43%","29.0","Heating DOWN","Opened","7.415","9","Safe","Calm","5.5","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:38:08","Clear","Dry","Dark","-1.7","23.7","3200","57232","24.6","42%","29.0","Heating DOWN","Opened","7.414","9","Safe","Calm","5.5","51","13.8","8.1","1002.3","1013.9"
"2026-09-14","23:38:18","Clear","Dry","Dark","-1.3","23.7","3201","57232","24.6","41%","29.1","Heating DOWN","Opened","7.585","9","Safe","Calm","5.9","51","13.8","8.5","1002.3","1013.9"
"2026-09-14","23:38:28","Clear","Dry","Dark","-1.8","23.7","3200","57232","24.6","39%","29.1","Heating DOWN","Opened","7.415","9","Safe","Calm","5.9","51","13.8","8.0","1002.4","1013.9"
"2026-09-14","23:38:38","Clear","Wet","Dark","-1.4","23.7","3200","57232","24.6","37%","29.1","Heating DOWN","Opened","7.400","9","Safe","Calm","6.2","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:38:48","Clear","Dry","Dark","-1.2","23.7","3200","57232","24.6","35%","29.1","Heating DOWN","Opened","7.387","9","Safe","Calm","6.5","51","13.8","8.6","1002.3","1013.9"
"2026-09-14","23:38:58","Clear","Dry","Dark","-1.5","23.7","3200","57232","24.6","34%","29.0","","Opened","7.386","9","Safe","Calm","6.4","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:39:08","Clear","Dry","Dark","-1.6","23.7","3200","57232","24.6","34%","29.0","Heating DOWN","Opened","7.443","9","Safe","Calm","6.2","51","13.8","8.2","1002.3","1013.8"
"2026-09-14","23:39:18","Clear","Dry","Dark","-1.4","23.7","3328","57232","24.6","33%","29.0","Heating DOWN","Opened","7.779","9","Safe","Calm","5.8","51","13.8","8.4","1002.3","1013.8"
"2026-09-14","23:39:28","Clear","Dry","Dark","-1.7","23.7","3200","57232","24.6","32%","28.9","","Opened","7.316","9","Safe","Calm","5.7","51","13.8","8.1","1002.4","1013.9"
"2026-09-14","23:39:38","Clear","Dry","Dark","-1.6","23.7","3200","57232","24.6","32%","28.9","Heating DOWN","Opened","7.386","9","Safe","Calm","5.7","51","13.8","8.1","1002.3","1013.9"
"2026-09-14","23:39:47","Clear","Dry","Dark","-1.4","23.7","3200","57232","24.6","31%","28.8","","Opened","7.279","9","Safe","Calm","5.4","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:39:58","Clear","Dry","Dark","-1.4","23.7","3200","57232","24.6","31%","28.7","","Opened","7.369","9","Safe","Calm","5.7","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:40:08","Clear","Dry","Dark","-1.5","23.7","3200","57232","24.6","31%","28.6","","Opened","7.324","9","Safe","Calm","5.8","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:40:18","Clear","Dry","Dark","-1.8","23.7","3200","57232","24.6","31%","28.6","","Opened","7.617","9","Safe","Calm","5.5","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:40:27","Clear","Dry","Dark","-1.8","23.7","3200","57232","24.6","31%","28.6","","Opened","7.266","9","Safe","Calm","5.7","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:40:38","Clear","Dry","Dark","-1.7","23.6","3200","57232","24.6","31%","28.5","","Opened","7.326","9","Safe","Calm","5.7","51","13.8","8.1","1002.3","1013.9"
"2026-09-14","23:40:47","Clear","Wet","Dark","-1.8","23.6","3199","57232","24.6","31%","28.4","","Opened","7.279","9","Safe","Calm","5.7","51","13.8","7.9","1002.3","1013.9"
"2026-09-14","23:40:58","Clear","Dry","Dark","-1.8","23.6","3200","57232","24.6","31%","28.5","","Opened","7.356","9","Safe","Calm","5.2","51","13.8","7.9","1002.4","1013.9"
"2026-09-14","23:41:07","Clear","Dry","Dark","-1.8","23.6","3200","57232","24.6","31%","28.5","","Opened","7.299","9","Safe","Calm","4.3","51","13.9","7.9","1002.3","1013.9"
"2026-09-14","23:41:18","Clear","Dry","Dark","-1.5","23.6","3200","57232","24.6","31%","28.5","","Opened","7.609","9","Safe","Calm","4.7","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:41:28","Clear","Dry","Dark","-1.4","23.6","3200","57232","24.6","31%","28.4","","Opened","7.351","9","Safe","Calm","5.0","51","13.8","8.4","1002.3","1013.9"
"2026-09-14","23:41:37","Clear","Dry","Dark","-1.6","23.6","3200","57232","24.6","31%","28.3","","Opened","7.302","9","Safe","Calm","5.3","51","13.8","8.2","1002.3","1013.8"
"2026-09-14","23:41:48","Clear","Dry","Dark","-1.7","23.6","3200","57232","24.6","31%","28.2","Heating UP","Opened","7.508","9","Safe","Calm","5.3","51","13.8","8.0","1002.3","1013.8"
"2026-09-14","23:41:58","Clear","Dry","Dark","-1.8","23.6","3200","57232","24.6","32%","28.2","Heating UP","Opened","7.510","9","Safe","Calm","5.2","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:42:08","Clear","Dry","Dark","-1.5","23.6","3328","57232","24.5","33%","28.3","","Opened","7.385","9","Safe","Calm","6.1","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:42:18","Clear","Dry","Dark","-1.7","23.5","3328","57232","24.5","33%","28.2","Heating UP","Opened","7.640","9","Safe","Calm","5.5","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:42:28","Clear","Dry","Dark","-1.8","23.5","3200","57232","24.5","34%","28.3","","Opened","7.362","9","Safe","Calm","5.0","51","13.8","7.9","1002.3","1013.9"
"2026-09-14","23:42:38","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","34%","28.3","","Opened","7.392","9","Safe","Calm","4.4","51","13.9","8.2","1002.3","1013.9"
"2026-09-14","23:42:48","Clear","Dry","Dark","-1.8","23.5","3200","57232","24.6","34%","28.3","","Opened","7.333","9","Safe","Calm","4.8","51","13.9","7.9","1002.3","1013.8"
"2026-09-14","23:42:58","Clear","Dry","Dark","-1.5","23.5","3200","57232","24.5","34%","28.2","Heating UP","Opened","7.433","9","Safe","Calm","5.4","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:43:08","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","35%","28.2","Heating UP","Opened","7.413","9","Safe","Calm","5.4","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:43:18","Clear","Dry","Dark","-1.5","23.5","3200","57232","24.5","35%","28.2","Heating UP","Opened","7.639","9","Safe","Calm","5.7","51","13.8","8.2","1002.3","1013.8"
"2026-09-14","23:43:28","Clear","Dry","Dark","-1.8","23.5","3328","57232","24.5","36%","28.2","Heating UP","Opened","7.386","9","Safe","Calm","5.7","51","13.8","7.9","1002.4","1013.9"
"2026-09-14","23:43:38","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","37%","28.2","Heating UP","Opened","7.502","9","Safe","Calm","5.8","51","13.8","8.1","1002.3","1013.8"
"2026-09-14","23:43:48","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","38%","28.3","","Opened","7.383","9","Safe","Calm","5.2","51","13.8","8.1","1002.3","1013.9"
"2026-09-14","23:43:58","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","38%","28.3","","Opened","7.377","9","Safe","Calm","4.7","51","13.8","8.1","1002.3","1013.9"
"2026-09-14","23:44:08","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","38%","28.4","","Opened","7.311","9","Safe","Calm","4.7","51","13.8","8.1","1002.3","1013.8"
"2026-09-14","23:44:18","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","38%","28.5","","Opened","7.563","9","Safe","Calm","4.4","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:44:27","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","38%","28.6","","Opened","7.302","9","Safe","Calm","4.5","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:44:37","Clear","Dry","Dark","-1.5","23.4","3200","57232","24.5","38%","28.6","","Opened","7.276","9","Safe","Calm","4.8","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:44:48","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","38%","28.6","","Opened","7.336","9","Safe","Calm","5.1","51","13.8","8.2","1002.3","1013.9"
"2026-09-14","23:44:57","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","38%","28.6","","Opened","7.306","9","Safe","Calm","5.2","51","13.8","8.0","1002.3","1013.8"
"2026-09-14","23:45:08","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","38%","28.6","","Opened","7.404","9","Safe","Calm","5.0","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:45:18","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","38%","28.7","","Opened","7.706","9","Safe","Calm","5.4","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:45:28","Clear","Dry","Dark","-1.4","23.4","3200","57232","24.5","38%","28.7","","Opened","7.330","9","Safe","Windy","6.4","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:45:37","Clear","Dry","Dark","-1.4","23.4","3200","57232","24.5","38%","28.6","","Opened","7.279","9","Safe","Windy","6.6","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:45:48","Clear","Dry","Dark","-1.4","23.4","3200","57232","24.5","38%","28.6","","Opened","7.348","9","Safe","Windy","7.2","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:45:57","Clear","Dry","Dark","-1.4","23.5","3200","57232","24.5","38%","28.5","","Opened","7.287","9","Safe","Windy","7.8","51","13.7","8.4","1002.3","1013.8"
"2026-09-14","23:46:08","Clear","Dry","Dark","-1.4","23.5","3200","57232","24.5","38%","28.5","","Opened","7.386","9","Safe","Windy","8.2","51","13.7","8.3","1002.3","1013.8"
"2026-09-14","23:46:18","Clear","Wet","Dark","-1.3","23.6","3199","57232","24.5","38%","28.4","","Opened","7.572","9","Safe","Windy","8.2","51","13.8","8.4","1002.3","1013.8"
"2026-09-14","23:46:28","Clear","Dry","Dark","-1.8","23.6","3200","57232","24.5","38%","28.5","","Opened","7.358","9","Safe","Calm","7.1","51","13.7","8.0","1002.2","1013.7"
"2026-09-14","23:46:38","Clear","Dry","Dark","-1.8","23.5","3200","57232","24.5","38%","28.6","","Opened","7.358","9","Safe","Calm","5.7","51","13.8","7.9","1002.3","1013.9"
"2026-09-14","23:46:48","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","38%","28.6","","Opened","7.321","9","Safe","Calm","4.9","51","13.7","8.1","1002.3","1013.9"
"2026-09-14","23:46:57","Clear","Dry","Dark","-1.9","23.5","3200","57232","24.5","38%","28.7","","Opened","7.281","9","Safe","Calm","4.2","51","13.7","7.9","1002.3","1013.8"
"2026-09-14","23:47:08","Clear","Dry","Dark","-1.5","23.4","3200","57232","24.5","38%","28.7","","Opened","7.368","9","Safe","Calm","3.8","51","13.7","8.2","1002.3","1013.8"
"2026-09-14","23:47:18","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","38%","28.8","Heating DOWN","Opened","7.652","9","Safe","Calm","3.6","51","13.8","7.9","1002.3","1013.9"
"2026-09-14","23:47:28","Clear","Dry","Dark","-1.9","23.4","3200","57232","24.5","37%","28.9","Heating DOWN","Opened","7.416","9","Safe","Calm","3.0","51","13.7","7.8","1002.3","1013.9"
"2026-09-14","23:47:38","Clear","Dry","Dark","-1.7","23.4","3328","57232","24.5","36%","28.9","Heating DOWN","Opened","7.419","9","Safe","Calm","3.6","51","13.8","8.0","1002.3","1013.9"
"2026-09-14","23:47:48","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","35%","29.0","Heating DOWN","Opened","7.422","9","Safe","Calm","3.8","51","13.8","8.1","1002.2","1013.7"
"2026-09-14","23:47:58","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","34%","28.9","","Opened","7.319","9","Safe","Calm","4.0","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:48:07","Clear","Dry","Dark","-1.4","23.4","3200","57232","24.5","34%","28.8","","Opened","7.291","9","Safe","Calm","4.3","51","13.7","8.3","1002.3","1013.8"
"2026-09-14","23:48:18","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","34%","28.8","Heating DOWN","Opened","7.641","9","Safe","Calm","4.2","51","13.7","8.1","1002.4","1013.9"
"2026-09-14","23:48:28","Clear","Dry","Dark","-1.4","23.4","3328","57232","24.5","33%","28.8","Heating DOWN","Opened","7.472","9","Safe","Calm","5.1","51","13.8","8.3","1002.3","1013.8"
"2026-09-14","23:48:38","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","32%","28.7","","Opened","7.361","9","Safe","Calm","4.5","51","13.7","8.0","1002.4","1013.9"
"2026-09-14","23:48:47","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","32%","28.7","","Opened","7.297","9","Safe","Calm","4.2","51","13.8","8.0","1002.3","1013.8"
"2026-09-14","23:48:58","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","32%","28.7","","Opened","7.376","9","Safe","Calm","3.3","51","13.8","7.9","1002.3","1013.8"
"2026-09-14","23:49:08","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","32%","28.7","","Opened","7.327","9","Safe","Calm","3.3","51","13.7","7.9","1002.3","1013.8"
"2026-09-14","23:49:18","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.6","32%","28.7","","Opened","7.561","9","Safe","Calm","3.4","51","13.8","8.1","1002.3","1013.8"
"2026-09-14","23:49:28","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.5","32%","28.6","","Opened","7.398","9","Safe","Calm","3.5","51","13.7","8.0","1002.3","1013.8"
"2026-09-14","23:49:38","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","32%","28.5","","Opened","7.342","9","Safe","Calm","4.5","51","13.7","8.1","1002.3","1013.9"
"2026-09-14","23:49:47","Clear","Dry","Dark","-1.8","23.4","3200","57232","24.6","32%","28.5","","Opened","7.306","9","Safe","Calm","4.6","51","13.7","7.9","1002.3","1013.8"
"2026-09-14","23:49:58","Clear","Dry","Dark","-1.7","23.3","3200","57232","24.5","32%","28.5","","Opened","7.371","9","Safe","Calm","5.2","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:50:08","Clear","Dry","Dark","-1.6","23.3","3200","57232","24.5","32%","28.5","","Opened","7.309","9","Safe","Calm","5.2","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:50:18","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","32%","28.4","","Opened","7.563","9","Safe","Calm","5.2","51","13.7","8.0","1002.2","1013.7"
"2026-09-14","23:50:28","Clear","Dry","Dark","-1.8","23.3","3200","57232","24.5","32%","28.5","","Opened","7.344","9","Safe","Calm","4.8","51","13.7","8.0","1002.3","1013.8"
"2026-09-14","23:50:37","Clear","Dry","Dark","-1.7","23.3","3200","57232","24.5","32%","28.5","","Opened","7.286","9","Safe","Calm","4.5","51","13.7","8.0","1002.3","1013.8"
"2026-09-14","23:50:48","Clear","Dry","Dark","-1.7","23.3","3200","57232","24.5","32%","28.5","","Opened","7.375","9","Safe","Calm","3.8","51","13.7","8.0","1002.3","1013.9"
"2026-09-14","23:50:57","Clear","Dry","Dark","-1.9","23.3","3200","57232","24.5","32%","28.5","","Opened","7.303","9","Safe","Calm","3.1","51","13.7","7.8","1002.3","1013.8"
"2026-09-14","23:51:08","Clear","Dry","Dark","-1.9","23.3","3200","57232","24.5","32%","28.6","","Opened","7.404","9","Safe","Calm","2.2","51","13.8","7.8","1002.3","1013.8"
"2026-09-14","23:51:18","Clear","Dry","Dark","-1.5","23.3","3200","57232","24.5","32%","28.6","","Opened","7.626","9","Safe","Calm","1.3","51","13.7","8.3","1002.3","1013.9"
"2026-09-14","23:51:28","Clear","Dry","Dark","-1.8","23.2","3200","57232","24.5","32%","28.6","","Opened","7.324","9","Safe","Calm","0.6","51","13.7","8.0","1002.3","1013.9"
"2026-09-14","23:51:37","Clear","Dry","Dark","-1.7","23.2","3200","57232","24.5","32%","28.5","","Opened","7.307","9","Safe","Calm","0.0","51","13.7","8.0","1002.3","1013.9"
"2026-09-14","23:51:48","Clear","Dry","Dark","-1.8","23.2","3200","57232","24.5","32%","28.5","","Opened","7.387","9","Safe","Calm","0.0","51","13.8","7.9","1002.3","1013.8"
"2026-09-14","23:51:58","Clear","Dry","Dark","-1.5","23.2","3200","57232","24.5","32%","28.5","","Opened","7.329","9","Safe","Calm","1.1","51","13.8","8.3","1002.3","1013.9"
"2026-09-14","23:52:07","Clear","Dry","Dark","-1.7","23.3","3200","57232","24.5","32%","28.4","","Opened","7.277","9","Safe","Calm","1.8","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:52:18","Clear","Dry","Dark","-1.6","23.3","3200","57232","24.5","32%","28.4","","Opened","7.577","9","Safe","Calm","3.2","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:52:28","Clear","Dry","Dark","-1.3","23.3","3200","57232","24.5","32%","28.2","","Opened","7.328","9","Safe","Calm","4.8","51","13.6","8.4","1002.3","1013.9"
"2026-09-14","23:52:37","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","32%","28.2","","Opened","7.282","9","Safe","Calm","5.7","51","13.6","8.1","1002.2","1013.7"
"2026-09-14","23:52:48","Clear","Dry","Dark","-1.7","23.4","3200","57232","24.5","32%","28.1","Heating UP","Opened","7.516","9","Safe","Calm","6.6","51","13.6","8.0","1002.3","1013.8"
"2026-09-14","23:52:58","Clear","Dry","Dark","-1.4","23.4","3328","57232","24.5","33%","28.1","Heating UP","Opened","7.504","9","Safe","Calm","7.1","51","13.6","8.3","1002.3","1013.9"
"2026-09-14","23:53:08","Clear","Dry","Dark","-1.2","23.4","3200","57232","24.5","34%","28.0","Heating UP","Opened","7.504","9","Safe","Calm","7.9","51","13.6","8.5","1002.3","1013.9"
"2026-09-14","23:53:18","Clear","Dry","Dark","-1.5","23.5","3200","57232","24.5","35%","28.0","Heating UP","Opened","7.698","9","Safe","Calm","7.8","51","13.6","8.2","1002.3","1013.9"
"2026-09-14","23:53:28","Clear","Dry","Dark","-1.7","23.5","3328","57232","24.5","36%","28.0","Heating UP","Opened","7.562","9","Safe","Calm","6.9","51","13.6","8.1","1002.3","1013.9"
"2026-09-14","23:53:37","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","38%","28.1","","Opened","7.308","9","Safe","Calm","6.9","51","13.7","8.1","1002.3","1013.8"
"2026-09-14","23:53:48","Clear","Dry","Dark","-1.5","23.5","3200","57232","24.5","38%","28.1","Heating UP","Opened","7.498","9","Safe","Calm","7.2","51","13.6","8.3","1002.2","1013.7"
"2026-09-14","23:53:58","Clear","Dry","Dark","-1.4","23.5","3200","57232","24.5","39%","28.1","Heating UP","Opened","7.489","9","Safe","Calm","7.1","51","13.6","8.3","1002.3","1013.9"
"2026-09-14","23:54:08","Clear","Dry","Dark","-1.7","23.5","3328","57232","24.5","40%","28.1","Heating UP","Opened","7.471","9","Safe","Calm","6.2","51","13.6","8.1","1002.2","1013.7"
"2026-09-14","23:54:18","Clear","Dry","Dark","-1.7","23.5","3200","57232","24.5","41%","28.2","","Opened","7.686","9","Safe","Calm","6.2","51","13.6","8.0","1002.3","1013.8"
"2026-09-14","23:54:27","Clear","Dry","Dark","-1.6","23.5","3200","57232","24.5","41%","28.3","","Opened","7.302","9","Safe","Calm","6.4","51","13.6","8.1","1002.2","1013.7"
"2026-09-14","23:54:38","Clear","Dry","Dark","-1.9","23.5","3200","57232","24.5","41%","28.4","","Opened","7.383","9","Safe","Calm","6.2","51","13.7","7.8","1002.3","1013.9"
"2026-09-14","23:54:48","Clear","Dry","Dark","-1.9","23.4","3200","57232","24.5","41%","28.5","","Opened","7.325","9","Safe","Calm","5.7","51","13.7","7.8","1002.3","1013.8"
"2026-09-14","23:54:57","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","41%","28.5","","Opened","7.276","9","Safe","Calm","5.5","51","13.7","8.2","1002.3","1013.8"
"2026-09-14","23:55:08","Clear","Dry","Dark","-1.5","23.4","3204","57232","24.5","41%","28.6","","Opened","7.375","9","Safe","Calm","5.8","51","13.6","8.2","1002.3","1013.8"
"2026-09-14","23:55:18","Clear","Dry","Dark","-1.6","23.4","3200","57232","24.5","41%","28.6","","Opened","7.608","9","Safe","Calm","5.5","51","13.7","8.1","1002.3","1013.9"
"2026-09-14","23:55:27","Clear","Dry","Dark","-1.5","23.4","3200","57232","24.5","41%","28.7","","Opened","7.294","9","Safe","Calm","5.7","51","13.7","8.2","1002.3","1013.8"
"2026-09-14","23:55:38","Clear","Dry","Dark","-1.9","23.4","3200","57232","24.5","41%","28.6","","Opened","7.374","9","Safe","Calm","5.7","51","13.7","7.9","1002.3","1013.9"
