PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2114,5061.062,"Mount",-0.681,-0.177,-0.534,0.457,-0.351,0.000,85,E,0,,,,1072049,573.78,0
2115,5064.390,"Mount",-0.319,-0.229,-0.187,0.346,-0.142,0.346,34,E,978,S,,,1127446,566.38,0
2116,5066.924,"Mount",0.364,0.098,0.284,-0.248,0.169,0.000,41,W,0,,,,1031250,558.38,0
2117,5069.230,"Mount",0.233,0.148,0.144,-0.235,0.102,0.000,25,W,0,,,,1053408,532.83,0
2118,5071.767,"Mount",-0.716,0.589,-0.902,-0.216,-0.561,0.000,135,E,0,,,,1111071,579.12,0
2119,5074.119,"Mount",-0.171,0.160,-0.224,-0.069,-0.181,0.000,44,E,0,,,,1086119,564.10,0
2120,5076.526,"Mount",-0.206,0.317,-0.324,-0.195,-0.217,0.000,52,E,0,,,,1058604,541.95,0
2121,5078.739,"Mount",0.115,0.317,-0.036,-0.336,0.000,0.000,0,,0,,,,1026103,580.38,0
2122,5081.109,"Mount",-0.092,0.107,-0.129,-0.056,0.000,0.000,0,,0,,,,1102419,541.00,0
2123,5083.308,"Mount",-0.021,0.205,-0.109,-0.175,0.000,0.000,0,,0,,,,1091780,615.87,0
2124,5086.710,"Mount",-0.006,0.294,-0.134,-0.261,-0.084,-0.261,20,E,960,N,,,1050098,530.83,0
2125,5088.942,"Mount",0.101,-0.001,0.092,-0.043,0.000,0.000,0,,0,,,,1047841,533.64,0
2126,5091.314,"Mount",-0.010,-0.027,0.003,0.028,0.000,0.000,0,,0,,,,1051006,536.79,0
2127,5093.622,"Mount",-0.331,0.179,-0.376,-0.016,-0.237,0.000,57,E,0,,,,1060573,552.09,0
2128,5096.065,"Mount",-0.174,0.002,-0.157,0.075,-0.116,0.000,28,E,0,,,,1084332,546.65,0
2129,5098.350,"Mount",-0.265,0.052,-0.261,0.069,-0.172,0.000,42,E,0,,,,1118619,513.64,0
2130,5100.749,"Mount",0.090,-0.030,0.094,-0.012,0.000,0.000,0,,0,,,,1103689,528.28,0
2131,5102.973,"Mount",0.040,-0.124,0.091,0.094,0.000,0.000,0,,0,,,,1093632,552.21,0
2132,5105.399,"Mount",0.115,-0.116,0.155,0.054,0.097,0.000,24,W,0,,,,1049168,596.84,0
2133,5107.696,"Mount",0.314,-0.011,0.287,-0.128,0.188,0.000,45,W,0,,,,1076719,524.68,0
2134,5110.190,"Mount",-0.204,0.170,-0.258,-0.063,-0.149,0.000,36,E,0,,,,1112172,539.02,0
2135,5112.433,"Mount",-0.056,-0.007,-0.047,0.030,0.000,0.000,0,,0,,,,1119610,557.32,0
2136,5114.895,"Mount",-0.265,0.189,-0.321,-0.054,-0.202,0.000,49,E,0,,,,1047419,518.09,0
2137,5117.312,"Mount",-0.566,0.455,-0.708,-0.160,-0.460,0.000,111,E,0,,,,1030624,487.37,0
2138,5119.673,"Mount",-0.059,0.116,-0.104,-0.079,0.000,0.000,0,,0,,,,1073940,503.25,0
2139,5121.958,"Mount",-0.228,0.133,-0.263,-0.020,-0.166,0.000,40,E,0,,,,1093470,486.74,0
2140,5124.422,"Mount",0.257,-0.045,0.251,-0.072,0.146,0.000,35,W,0,,,,1040840,566.23,0
2141,5126.919,"Mount",0.346,-0.026,0.322,-0.129,0.213,0.000,51,W,0,,,,1053770,567.76,0
2142,5129.417,"Mount",0.337,-0.290,0.430,0.113,0.286,0.000,69,W,0,,,,1042556,543.39,0
2143,5131.718,"Mount",0.336,-0.267,0.419,0.093,0.284,0.000,69,W,0,,,,1072747,524.78,0
2144,5134.108,"Mount",-0.103,0.022,-0.102,0.025,0.000,0.000,0,,0,,,,1112526,533.95,0
2145,5136.404,"Mount",-0.008,-0.038,0.009,0.038,0.000,0.000,0,,0,,,,1102889,600.92,0
2146,5138.862,"Mount",-0.329,0.082,-0.332,0.071,-0.209,0.000,50,E,0,,,,1107887,565.23,0
2147,5141.057,"Mount",-0.089,0.057,-0.104,-0.012,0.000,0.000,0,,0,,,,1034588,501.92,0
2148,5143.441,"Mount",-0.066,-0.113,-0.010,0.131,0.000,0.000,0,,0,,,,1108941,524.65,0
2149,5145.670,"Mount",0.119,-0.106,0.153,0.043,0.097,0.000,23,W,0,,,,1153190,578.74,0
2150,5148.064,"Mount",-0.159,-0.124,-0.089,0.181,0.000,0.000,0,,0,,,,1120956,531.45,0
2151,5150.334,"Mount",0.187,-0.076,0.201,-0.014,0.127,0.000,31,W,0,,,,1089350,582.41,0
2152,5152.788,"Mount",0.124,-0.295,0.241,0.211,0.160,0.000,39,W,0,,,,1061990,549.48,0
2153,5155.139,"Mount",0.339,-0.181,0.384,0.014,0.253,0.000,61,W,0,,,,1056211,605.77,0
2154,5157.566,"Mount",-0.200,0.095,-0.222,0.002,-0.122,0.000,29,E,0,,,,1104058,566.47,0
2155,5159.759,"Mount",-0.140,-0.099,-0.083,0.151,0.000,0.000,0,,0,,,,1103680,528.62,0
2156,5162.147,"Mount",-0.168,-0.235,-0.048,0.284,0.000,0.000,0,,0,,,,1096128,571.54,0
2157,5164.366,"Mount",0.122,-0.108,0.157,0.044,0.099,0.000,24,W,0,,,,1041835,541.34,0
2158,5167.848,"Mount",-0.311,-0.144,-0.216,0.266,-0.129,0.266,31,E,961,S,,,1096696,569.80,0
2159,5170.214,"Mount",0.176,-0.228,0.258,0.128,0.154,0.000,37,W,0,,,,1123488,511.89,0
2160,5172.750,"Mount",0.699,-0.382,0.796,0.037,0.512,0.000,124,W,0,,,,1122796,562.67,0
2161,5175.049,"Mount",0.148,-0.148,0.198,0.069,0.160,0.000,39,W,0,,,,1081253,530.41,0
2162,5177.510,"Mount",-0.225,0.325,-0.344,-0.193,-0.206,0.000,50,E,0,,,,1058493,573.34,0
2163,5179.783,"Mount",-0.141,0.293,-0.255,-0.201,-0.175,0.000,42,E,0,,,,1094169,576.94,0
2164,5182.238,"Mount",-0.347,0.369,-0.474,-0.179,-0.311,0.000,75,E,0,,,,1143162,576.84,0
2165,5184.663,"Mount",-0.640,0.401,-0.751,-0.079,-0.495,0.000,120,E,0,,,,1035756,582.12,0
2166,5187.080,"Mount",0.026,0.069,-0.007,-0.074,0.000,0.000,0,,0,,,,1141407,521.98,0
2167,5189.321,"Mount",-0.050,0.007,-0.048,0.015,0.000,0.000,0,,0,,,,1084355,490.41,0
2168,5191.648,"Mount",-0.027,0.015,-0.031,-0.002,0.000,0.000,0,,0,,,,1136120,617.16,0
2169,5193.990,"Mount",0.212,-0.184,0.271,0.073,0.171,0.000,41,W,0,,,,1159965,605.79,0
2170,5196.502,"Mount",0.225,-0.216,0.297,0.096,0.199,0.000,48,W,0,,,,1144318,587.65,0
2171,5198.942,"Mount",-0.184,0.223,-0.263,-0.119,-0.152,0.000,37,E,0,,,,1047672,522.15,0
2172,5201.398,"Mount",-0.296,0.223,-0.364,-0.070,-0.240,0.000,58,E,0,,,,1097725,591.59,0
2173,5203.710,"Mount",-0.216,0.154,-0.262,-0.044,-0.182,0.000,44,E,0,,,,1153086,574.85,0
2174,5206.214,"Mount",-0.278,0.250,-0.360,-0.102,-0.239,0.000,58,E,0,,,,1162058,594.13,0
2175,5208.518,"Mount",-0.125,0.283,-0.236,-0.199,-0.165,0.000,40,E,0,,,,1077552,609.69,0
2176,5211.014,"Mount",-0.275,0.246,-0.355,-0.100,-0.235,0.000,57,E,0,,,,1114107,547.52,0
2177,5213.321,"Mount",0.155,-0.097,0.182,0.020,0.098,0.000,24,W,0,,,,1091756,592.19,0
2178,5215.710,"Mount",-0.210,0.038,-0.205,0.057,-0.123,0.000,30,E,0,,,,1085448,578.20,0
2179,5217.974,"Mount",-0.215,0.008,-0.197,0.087,-0.132,0.000,32,E,0,,,,1094916,603.32,0
2180,5220.337,"Mount",-0.087,0.057,-0.103,-0.013,0.000,0.000,0,,0,,,,1184889,567.90,0
2181,5222.530,"Mount",-0.049,0.044,-0.064,-0.018,0.000,0.000,0,,0,,,,1127794,537.02,0
2182,5224.988,"Mount",-0.372,0.170,-0.409,0.011,-0.258,0.000,62,E,0,,,,1042540,549.61,0
2183,5227.366,"Mount",-0.287,-0.177,-0.181,0.285,-0.132,0.285,32,E,60,S,,,1093516,515.35,0
2184,5229.896,"Mount",0.009,0.015,0.001,-0.018,0.000,0.000,0,,0,,,,1091700,534.84,0
2185,5232.099,"Mount",-0.014,0.179,-0.091,-0.154,0.000,0.000,0,,0,,,,1083656,604.74,0
2186,5234.494,"Mount",-0.198,0.114,-0.228,-0.015,-0.143,0.000,35,E,0,,,,1077146,582.15,0
2187,5236.667,"Mount",0.008,-0.042,0.026,0.034,0.000,0.000,0,,0,,,,1130260,614.39,0
2188,5239.034,"Mount",-0.001,0.033,-0.015,-0.029,0.000,0.000,0,,0,,,,1087558,553.17,0
2189,5241.267,"Mount",-0.034,0.007,-0.034,0.009,0.000,0.000,0,,0,,,,1043911,540.70,0
2190,5243.790,"Mount",-0.726,0.352,-0.807,0.002,-0.508,0.000,123,E,0,,,,1094532,565.45,0
2191,5246.374,"Mount",-0.201,0.163,-0.252,-0.058,-0.194,0.000,47,E,0,,,,1119684,518.77,0
2192,5248.718,"Mount",-0.039,0.069,-0.065,-0.045,0.000,0.000,0,,0,,,,1096240,566.02,0
2193,5251.044,"Mount",-0.114,0.156,-0.171,-0.090,-0.108,0.000,26,E,0,,,,1130767,587.19,0
2194,5253.558,"Mount",0.348,-0.150,0.379,-0.018,0.231,0.000,56,W,0,,,,1051623,556.17,0
2195,5255.838,"Mount",0.186,-0.046,0.187,-0.041,0.134,0.000,32,W,0,,,,1044870,541.82,0
2196,5258.270,"Mount",0.172,0.056,0.130,-0.126,0.091,0.000,22,W,0,,,,1092011,570.70,0
2197,5260.464,"Mount",-0.127,0.020,-0.123,0.037,0.000,0.000,0,,0,,,,1132507,597.01,0
2198,5262.934,"Mount",-0.418,0.116,-0.426,0.079,-0.269,0.000,65,E,0,,,,1123185,579.49,0
2199,5265.310,"Mount",-0.331,0.159,-0.368,0.002,-0.250,0.000,60,E,0,,,,1092217,576.18,0
2200,5267.734,"Mount",-0.111,0.237,-0.204,-0.164,-0.146,0.000,35,E,0,,,,1144254,604.02,0
2201,5270.030,"Mount",-0.209,0.255,-0.300,-0.138,-0.199,0.000,48,E,0,,,,1105892,525.23,0
2202,5272.385,"Mount",-0.032,0.091,-0.069,-0.068,0.000,0.000,0,,0,,,,1090739,579.99,0
2203,5274.588,"Mount",0.012,0.052,-0.012,-0.052,0.000,0.000,0,,0,,,,1116878,596.28,0
2204,5277.120,"Mount",0.150,-0.067,0.164,-0.006,0.103,0.000,25,W,0,,,,1042744,563.29,0
2205,5279.367,"Mount",0.065,-0.146,0.122,0.102,0.000,0.000,0,,0,,,,1126534,553.31,0
2206,5281.950,"Mount",0.290,-0.185,0.342,0.039,0.216,0.000,52,W,0,,,,1109177,533.26,0
2207,5284.211,"Mount",-0.086,-0.022,-0.068,0.057,0.000,0.000,0,,0,,,,1087398,565.67,0
2208,5286.655,"Mount",-0.238,0.094,-0.255,0.020,-0.161,0.000,39,E,0,,,,1116598,553.98,0
2209,5288.998,"Mount",-0.330,0.107,-0.344,0.048,-0.228,0.000,55,E,0,,,,1054174,550.55,0
INFO: SET LOCK POSITION, new lock pos = 974.071, 220.183
INFO: DITHER by -3.338, 1.630, new lock pos = 970.356, 220.183
INFO: SETTLING STATE CHANGE, Settling started
2210,5294.189,"Mount",3.715,0.000,3.338,-1.630,3.338,-1.630,806,W,1247,N,,,1197988,552.48,0
2211,5297.087,"Mount",-0.497,1.347,-1.038,-0.992,-0.654,-0.992,158,E,208,N,,,1066799,530.78,0
2212,5299.550,"Mount",0.040,0.780,-0.306,-0.718,-0.239,-0.718,58,E,151,N,,,1155313,532.27,0
2213,5302.184,"Mount",0.683,0.545,0.374,-0.789,0.219,-0.789,53,W,166,N,,,1046421,548.98,0
2214,5304.662,"Mount",0.353,0.382,0.150,-0.498,0.110,-0.498,27,W,105,N,,,1150796,552.21,0
INFO: SETTLING STATE CHANGE, Settling complete
2215,5307.294,"Mount",-0.590,0.511,-0.754,-0.200,-0.468,-0.200,113,E,42,N,,,1153568,566.02,0
2216,5309.671,"Mount",-0.261,0.462,-0.437,-0.301,-0.308,-0.301,74,E,63,N,,,1032615,507.12,0
2217,5312.246,"Mount",0.410,0.140,0.307,-0.306,0.172,-0.306,41,W,64,N,,,1125743,588.23,0
2218,5314.631,"Mount",0.243,-0.026,0.230,-0.083,0.157,0.000,38,W,0,,,,1110428,539.36,0
2219,5317.095,"Mount",-0.251,0.135,-0.285,-0.011,-0.169,0.000,41,E,0,,,,1091704,590.86,0
2220,5319.363,"Mount",-0.017,0.028,-0.027,-0.018,0.000,0.000,0,,0,,,,1129360,592.94,0
2221,5321.814,"Mount",0.294,-0.114,0.314,-0.027,0.198,0.000,48,W,0,,,,1175180,541.91,0
2222,5324.103,"Mount",0.263,-0.010,0.240,-0.107,0.165,0.000,40,W,0,,,,1170305,626.00,0
2223,5326.583,"Mount",-0.099,0.180,-0.168,-0.119,-0.094,0.000,23,E,0,,,,1073215,579.35,0
2224,5328.855,"Mount",-0.315,0.036,-0.299,0.106,-0.195,0.000,47,E,0,,,,1052251,603.71,0
2225,5331.255,"Mount",-0.126,-0.110,-0.065,0.154,0.000,0.000,0,,0,,,,1019772,513.45,0
2226,5333.751,"Mount",-0.462,0.137,-0.476,0.079,-0.300,0.000,72,E,0,,,,1145334,587.29,0
2227,5336.326,"Mount",0.653,-0.187,0.669,-0.118,0.400,0.000,97,W,0,,,,1071748,591.65,0
2228,5338.521,"Mount",-0.012,-0.122,0.043,0.115,0.000,0.000,0,,0,,,,1119530,568.04,0
2229,5341.006,"Mount",0.445,-0.145,0.463,-0.065,0.292,0.000,71,W,0,,,,1152253,543.65,0
2230,5343.391,"Mount",0.385,-0.144,0.409,-0.040,0.278,0.000,67,W,0,,,,1099846,538.76,0
2231,5345.854,"Mount",0.451,-0.404,0.582,0.165,0.386,0.000,93,W,0,,,,1086169,586.80,0
2232,5348.077,"Mount",-0.164,-0.050,-0.125,0.117,0.000,0.000,0,,0,,,,1097745,577.69,0
2233,5350.505,"Mount",-0.376,-0.047,-0.317,0.207,-0.200,0.000,48,E,0,,,,1088444,545.38,0
2234,5352.871,"Mount",-0.405,0.224,-0.462,-0.023,-0.305,0.000,74,E,0,,,,1114080,596.28,0
2235,5355.334,"Mount",-0.202,0.075,-0.214,0.021,-0.156,0.000,38,E,0,,,,1061688,566.53,0
2236,5357.631,"Mount",-0.146,0.102,-0.176,-0.028,-0.122,0.000,29,E,0,,,,1052731,555.18,0
2237,5360.088,"Mount",-0.070,0.025,-0.074,0.008,0.000,0.000,0,,0,,,,1119383,594.39,0
2238,5362.374,"Mount",-0.103,0.144,-0.156,-0.084,-0.098,0.000,24,E,0,,,,1073614,558.01,0
2239,5364.946,"Mount",-0.009,0.031,-0.021,-0.024,0.000,0.000,0,,0,,,,1064524,583.21,0
2240,5367.352,"Mount",-0.265,-0.003,-0.237,0.119,-0.149,0.000,36,E,0,,,,1076022,563.61,0
2241,5369.799,"Mount",-0.133,0.047,-0.140,0.016,-0.099,0.000,24,E,0,,,,1132355,576.17,0
2242,5372.196,"Mount",-0.158,-0.036,-0.126,0.102,0.000,0.000,0,,0,,,,1070292,570.17,0
2243,5374.614,"Mount",-0.323,-0.109,-0.242,0.240,-0.153,0.000,37,E,0,,,,1049819,510.66,0
2244,5376.886,"Mount",-0.317,-0.134,-0.226,0.260,-0.153,0.000,37,E,0,,,,1146555,626.47,0
2245,5380.469,"Mount",-0.244,-0.273,-0.100,0.352,0.000,0.352,0,,979,S,,,1090731,576.67,0
2246,5382.847,"Mount",-0.210,-0.294,-0.060,0.357,0.000,0.357,0,,75,S,,,1081961,512.45,0
2247,5385.359,"Mount",0.305,-0.076,0.307,-0.065,0.194,0.000,47,W,0,,,,1111854,556.83,0
2248,5387.670,"Mount",0.143,-0.236,0.232,0.150,0.160,0.000,39,W,0,,,,1140821,554.50,0
2249,5390.229,"Mount",-0.214,-0.122,-0.139,0.204,-0.076,0.204,18,E,43,S,,,1114126,621.02,0
2250,5392.430,"Mount",-0.092,0.078,-0.117,-0.030,0.000,0.000,0,,0,,,,1088407,575.43,0
2251,5394.888,"Mount",-0.250,0.037,-0.240,0.076,-0.151,0.000,37,E,0,,,,1140907,610.83,0
2252,5397.271,"Mount",-0.043,-0.065,-0.010,0.078,0.000,0.000,0,,0,,,,1073274,565.84,0
2253,5399.686,"Mount",0.095,-0.202,0.174,0.140,0.110,0.000,26,W,0,,,,1076643,544.06,0
2254,5401.958,"Mount",0.133,-0.207,0.210,0.128,0.140,0.000,34,W,0,,,,1119575,581.87,0
2255,5404.358,"Mount",0.221,-0.098,0.242,-0.010,0.162,0.000,39,W,0,,,,1136538,543.25,0
2256,5406.663,"Mount",0.204,-0.316,0.322,0.194,0.214,0.000,52,W,0,,,,1130540,573.62,0
2257,5409.127,"Mount",0.338,-0.362,0.463,0.177,0.306,0.000,74,W,0,,,,1083641,582.64,0
2258,5411.390,"Mount",-0.190,-0.146,-0.107,0.215,0.000,0.215,0,,45,S,,,1086417,555.80,0
2259,5413.903,"Mount",-0.312,-0.011,-0.275,0.147,-0.174,0.000,42,E,0,,,,1126034,584.49,0
2260,5416.174,"Mount",-0.232,-0.239,-0.103,0.317,0.000,0.317,0,,67,S,,,1095185,556.07,0
2261,5418.591,"Mount",-0.031,-0.053,-0.004,0.061,0.000,0.000,0,,0,,,,1006651,555.75,0
2262,5420.775,"Mount",-0.094,0.042,-0.103,0.004,0.000,0.000,0,,0,,,,1079788,574.76,0
2263,5423.198,"Mount",0.165,-0.177,0.226,0.087,0.142,0.000,34,W,0,,,,1116142,583.21,0
2264,5425.760,"Mount",0.053,-0.260,0.162,0.210,0.112,0.210,27,W,44,S,,,1061322,503.75,0
2265,5428.247,"Mount",0.561,-0.432,0.693,0.142,0.445,0.000,107,W,0,,,,1148431,526.09,0
2266,5430.758,"Mount",0.793,-0.616,0.983,0.205,0.650,0.205,157,W,43,S,,,1016016,530.81,0
2267,5433.183,"Mount",-0.209,0.043,-0.207,0.053,-0.085,0.000,21,E,0,,,,1106055,501.78,0
2268,5435.470,"Mount",0.201,-0.311,0.317,0.192,0.194,0.000,47,W,0,,,,1112482,611.01,0
2269,5437.839,"Mount",0.080,-0.000,0.072,-0.035,0.000,0.000,0,,0,,,,1086083,554.74,0
2270,5440.207,"Mount",0.029,-0.328,0.170,0.282,0.107,0.282,26,W,59,S,,,1105298,603.42,0
2271,5442.556,"Mount",-0.048,-0.008,-0.039,0.028,0.000,0.000,0,,0,,,,1094663,574.75,0
2272,5444.736,"Mount",0.034,-0.103,0.076,0.078,0.000,0.000,0,,0,,,,1081301,542.46,0
2273,5447.287,"Mount",0.217,-0.108,0.242,0.002,0.153,0.000,37,W,0,,,,1093653,630.93,0
2274,5449.583,"Mount",0.287,-0.286,0.384,0.131,0.252,0.000,61,W,0,,,,1123720,566.75,0
2275,5452.015,"Mount",0.278,-0.173,0.326,0.033,0.223,0.000,54,W,0,,,,1112549,554.03,0
2276,5454.220,"Mount",-0.047,-0.129,0.014,0.137,0.000,0.000,0,,0,,,,1065945,555.12,0
2277,5456.654,"Mount",-0.323,-0.036,-0.274,0.174,-0.173,0.000,42,E,0,,,,1088262,586.89,0
2278,5459.117,"Mount",-0.510,-0.294,-0.329,0.488,-0.219,0.488,53,E,102,S,,,1114231,576.71,0
2279,5461.551,"Mount",0.282,-0.244,0.360,0.095,0.212,0.000,51,W,0,,,,1163463,561.83,0
2280,5463.878,"Mount",0.207,-0.182,0.266,0.073,0.182,0.000,44,W,0,,,,1184338,618.78,0
2281,5466.319,"Mount",0.166,-0.292,0.278,0.189,0.188,0.000,45,W,0,,,,1088274,562.82,0
2282,5468.622,"Mount",-0.089,-0.297,0.050,0.306,0.000,0.306,0,,64,S,,,1079282,519.93,0
2283,5471.095,"Mount",0.361,-0.263,0.439,0.078,0.277,0.000,67,W,0,,,,1123210,533.78,0
2284,5473.287,"Mount",-0.085,-0.056,-0.052,0.088,0.000,0.000,0,,0,,,,1121704,551.08,0
2285,5475.664,"Mount",-0.062,-0.113,-0.006,0.128,0.000,0.000,0,,0,,,,1239876,579.72,0
2286,5477.998,"Mount",-0.412,0.065,-0.399,0.122,-0.251,0.000,61,E,0,,,,1140701,552.05,0
2287,5480.415,"Mount",-0.199,-0.052,-0.156,0.134,-0.116,0.000,28,E,0,,,,1106517,606.56,0
2288,5482.687,"Mount",-0.279,0.069,-0.281,0.060,-0.185,0.000,45,E,0,,,,1110194,591.33,0
2289,5485.117,"Mount",-0.051,-0.047,-0.025,0.065,0.000,0.000,0,,0,,,,1118600,593.71,0
2290,5487.405,"Mount",-0.111,-0.052,-0.077,0.095,0.000,0.000,0,,0,,,,1096883,571.19,0
2291,5489.854,"Mount",-0.135,-0.266,-0.005,0.298,0.000,0.298,0,,63,S,,,1094613,557.99,0
2292,5492.159,"Mount",0.241,-0.190,0.299,0.065,0.189,0.000,46,W,0,,,,1104685,610.15,0
2293,5494.575,"Mount",0.259,-0.272,0.352,0.131,0.235,0.000,57,W,0,,,,1130627,599.59,0
2294,5496.820,"Mount",-0.090,-0.168,-0.008,0.191,0.000,0.000,0,,0,,,,1166332,571.44,0
2295,5499.438,"Mount",-0.553,-0.252,-0.387,0.470,-0.244,0.470,59,E,99,S,,,1146051,589.81,0
2296,5501.806,"Mount",-0.347,-0.098,-0.269,0.240,-0.187,0.240,45,E,50,S,,,1135798,581.02,0
2297,5504.223,"Mount",-0.268,0.072,-0.272,0.053,-0.184,0.000,45,E,0,,,,1155293,587.58,0
2298,5506.436,"Mount",-0.107,0.062,-0.124,-0.009,0.000,0.000,0,,0,,,,1164241,573.69,0
2299,5508.800,"Mount",-0.052,0.083,-0.083,-0.052,0.000,0.000,0,,0,,,,1105601,604.47,0
2300,5511.103,"Mount",-0.387,0.236,-0.451,-0.043,-0.284,0.000,69,E,0,,,,1104418,585.17,0
2301,5513.444,"Mount",-0.093,-0.099,-0.040,0.130,0.000,0.000,0,,0,,,,1117021,572.88,0
2302,5515.626,"Mount",-0.071,-0.023,-0.054,0.052,0.000,0.000,0,,0,,,,1118518,567.89,0
2303,5518.095,"Mount",-0.243,0.216,-0.313,-0.088,-0.197,0.000,48,E,0,,,,1041143,578.54,0
2304,5520.567,"Mount",-0.396,0.055,-0.380,0.124,-0.253,0.000,61,E,0,,,,1057441,577.00,0
2305,5523.140,"Mount",-0.302,0.173,-0.347,-0.023,-0.236,0.000,57,E,0,,,,1061343,483.80,0
2306,5525.527,"Mount",-0.455,0.113,-0.459,0.098,-0.305,0.000,74,E,0,,,,1113139,582.02,0
2307,5527.945,"Mount",-0.261,-0.054,-0.210,0.163,-0.154,0.000,37,E,0,,,,1155596,611.27,0
2308,5530.247,"Mount",-0.245,-0.029,-0.207,0.134,-0.141,0.000,34,E,0,,,,1101176,603.18,0
2309,5532.695,"Mount",-0.106,0.119,-0.147,-0.061,-0.103,0.000,25,E,0,,,,1135626,576.43,0
2310,5534.901,"Mount",-0.017,0.010,-0.019,-0.002,0.000,0.000,0,,0,,,,1108664,586.11,0
2311,5537.280,"Mount",-0.048,0.005,-0.046,0.016,0.000,0.000,0,,0,,,,1104050,554.84,0
2312,5539.527,"Mount",-0.248,0.018,-0.230,0.093,-0.145,0.000,35,E,0,,,,1070194,558.12,0
2313,5541.967,"Mount",-0.294,-0.059,-0.238,0.182,-0.160,0.000,39,E,0,,,,1111444,599.46,0
2314,5544.295,"Mount",-0.393,0.090,-0.392,0.091,-0.258,0.000,62,E,0,,,,1124354,610.56,0
2315,5546.853,"Mount",-0.200,-0.083,-0.143,0.162,-0.108,0.000,26,E,0,,,,1144113,612.70,0
2316,5549.133,"Mount",0.014,-0.138,0.073,0.118,0.000,0.000,0,,0,,,,1095741,557.96,0
2317,5551.478,"Mount",-0.062,-0.097,-0.014,0.114,0.000,0.000,0,,0,,,,1104626,564.43,0
2318,5553.854,"Mount",-0.060,-0.254,0.058,0.254,0.000,0.254,0,,53,S,,,1156350,598.08,0
2319,5556.367,"Mount",0.362,-0.123,0.379,-0.049,0.239,0.000,58,W,0,,,,1119913,552.45,0
2320,5558.631,"Mount",0.277,-0.181,0.328,0.040,0.224,0.000,54,W,0,,,,1105158,563.82,0
2321,5561.135,"Mount",-0.411,0.052,-0.392,0.134,-0.231,0.000,56,E,0,,,,1077425,588.06,0
2322,5563.423,"Mount",-0.175,-0.004,-0.155,0.080,-0.114,0.000,28,E,0,,,,1095752,554.25,0
2323,5565.847,"Mount",-0.386,0.191,-0.430,-0.002,-0.279,0.000,67,E,0,,,,1201025,563.66,0
2324,5568.065,"Mount",-0.077,-0.089,-0.030,0.113,0.000,0.000,0,,0,,,,1071352,509.84,0
2325,5570.471,"Mount",-0.169,0.210,-0.244,-0.114,-0.154,0.000,37,E,0,,,,1092427,613.44,0
2326,5572.693,"Mount",-0.033,-0.086,0.008,0.092,0.000,0.000,0,,0,,,,1113759,597.75,0
2327,5575.014,"Mount",-0.075,-0.051,-0.045,0.078,0.000,0.000,0,,0,,,,1108443,615.25,0
2328,5577.375,"Mount",0.229,-0.175,0.282,0.057,0.178,0.000,43,W,0,,,,1073125,565.75,0
2329,5579.903,"Mount",0.909,-0.461,1.019,0.016,0.654,0.000,158,W,0,,,,1102939,563.89,0
2330,5582.374,"Mount",-0.012,-0.426,0.177,0.388,0.157,0.388,38,W,82,S,,,1117436,555.24,0
2331,5584.698,"Mount",-0.011,0.103,-0.055,-0.088,0.000,0.000,0,,0,,,,1129449,549.14,0
2332,5587.060,"Mount",-0.356,0.194,-0.405,-0.018,-0.255,0.000,62,E,0,,,,1151150,577.50,0
2333,5589.510,"Mount",-0.066,-0.240,0.046,0.244,0.000,0.244,0,,51,S,,,1148111,588.17,0
2334,5591.797,"Mount",0.064,0.001,0.057,-0.029,0.000,0.000,0,,0,,,,1144445,563.51,0
2335,5594.173,"Mount",0.164,0.159,0.078,-0.215,0.000,0.000,0,,0,,,,1136400,571.68,0
