PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1000,2367.422,"Mount",-0.227,0.142,-0.266,-0.028,-0.168,0.000,40,E,0,,,,809485,508.10,0
1001,2369.662,"Mount",-0.161,0.009,-0.149,0.062,-0.105,0.000,25,E,0,,,,805062,465.80,0
1002,2372.208,"Mount",0.353,-0.123,0.372,-0.045,0.227,0.000,55,W,0,,,,775523,478.87,0
1003,2374.409,"Mount",-0.036,0.114,-0.082,-0.087,0.000,0.000,0,,0,,,,775936,479.12,0
1004,2377.042,"Mount",-0.223,0.146,-0.264,-0.034,-0.167,0.000,40,E,0,,,,775695,487.10,0
1005,2379.418,"Mount",-0.168,0.254,-0.262,-0.155,-0.177,0.000,43,E,0,,,,788123,478.33,0
1006,2381.811,"Mount",0.034,0.057,0.005,-0.067,0.000,0.000,0,,0,,,,775689,432.66,0
1007,2383.984,"Mount",-0.083,-0.006,-0.072,0.042,0.000,0.000,0,,0,,,,793388,492.37,0
1008,2386.304,"Mount",0.024,-0.035,0.037,0.022,0.000,0.000,0,,0,,,,772006,507.51,0
1009,2388.630,"Mount",0.157,-0.090,0.180,0.012,0.114,0.000,27,W,0,,,,796657,422.15,0
1010,2391.151,"Mount",0.282,-0.124,0.308,-0.013,0.202,0.000,49,W,0,,,,769149,506.80,0
1011,2393.337,"Mount",-0.008,0.033,-0.022,-0.026,0.000,0.000,0,,0,,,,802693,483.69,0
1012,2395.798,"Mount",-0.437,0.195,-0.479,0.017,-0.301,0.000,73,E,0,,,,791322,473.18,0
1013,2398.118,"Mount",-0.366,0.059,-0.355,0.108,-0.245,0.000,59,E,0,,,,783613,487.71,0
1014,2400.598,"Mount",-0.608,0.147,-0.611,0.135,-0.402,0.000,97,E,0,,,,797107,495.23,0
1015,2402.870,"Mount",-0.202,-0.049,-0.160,0.133,-0.129,0.000,31,E,0,,,,783283,474.13,0
1016,2405.223,"Mount",0.021,0.061,-0.008,-0.064,0.000,0.000,0,,0,,,,811481,502.48,0
1017,2407.496,"Mount",0.234,-0.007,0.213,-0.096,0.134,0.000,32,W,0,,,,789647,508.11,0
1018,2409.826,"Mount",0.049,0.031,0.030,-0.049,0.000,0.000,0,,0,,,,764843,435.22,0
1019,2412.094,"Mount",0.357,-0.165,0.393,-0.008,0.248,0.000,60,W,0,,,,813713,502.14,0
1020,2414.532,"Mount",0.315,-0.115,0.333,-0.035,0.227,0.000,55,W,0,,,,792311,509.20,0
1021,2416.762,"Mount",0.053,-0.116,0.099,0.081,0.000,0.000,0,,0,,,,777087,489.56,0
1022,2419.114,"Mount",-0.093,-0.003,-0.082,0.044,0.000,0.000,0,,0,,,,816343,525.64,0
1023,2421.374,"Mount",-0.241,-0.023,-0.207,0.126,-0.130,0.000,31,E,0,,,,799955,519.74,0
1024,2423.811,"Mount",-0.016,0.014,-0.020,-0.006,0.000,0.000,0,,0,,,,783348,465.33,0
1025,2426.000,"Mount",-0.024,-0.124,0.033,0.122,0.000,0.000,0,,0,,,,793605,524.98,0
1026,2428.334,"Mount",0.007,0.039,-0.011,-0.038,0.000,0.000,0,,0,,,,785189,473.94,0
1027,2430.606,"Mount",0.076,-0.163,0.140,0.113,0.088,0.000,21,W,0,,,,784179,507.04,0
1028,2433.006,"Mount",0.104,-0.148,0.158,0.088,0.106,0.000,26,W,0,,,,792263,532.61,0
1029,2435.169,"Mount",-0.010,-0.173,0.067,0.160,0.000,0.000,0,,0,,,,790114,469.31,0
1030,2437.654,"Mount",0.327,-0.257,0.407,0.088,0.256,0.000,62,W,0,,,,786690,469.93,0
1031,2439.821,"Mount",0.043,-0.111,0.087,0.081,0.000,0.000,0,,0,,,,805435,466.49,0
1032,2442.165,"Mount",-0.099,-0.145,-0.025,0.174,0.000,0.000,0,,0,,,,778665,508.22,0
1033,2444.382,"Mount",-0.223,-0.054,-0.177,0.146,-0.111,0.000,27,E,0,,,,801863,504.28,0
1034,2446.822,"Mount",0.083,-0.193,0.159,0.137,0.092,0.000,22,W,0,,,,800121,500.85,0
1035,2449.158,"Mount",0.179,-0.316,0.299,0.205,0.195,0.205,47,W,43,S,,,803728,483.37,0
1036,2451.598,"Mount",0.129,-0.180,0.195,0.105,0.136,0.000,33,W,0,,,,814769,460.26,0
1037,2453.817,"Mount",0.009,-0.201,0.096,0.176,0.000,0.000,0,,0,,,,801163,479.24,0
1038,2456.194,"Mount",0.050,-0.164,0.116,0.126,0.000,0.000,0,,0,,,,797490,456.36,0
1039,2458.358,"Mount",0.063,-0.150,0.122,0.107,0.000,0.000,0,,0,,,,800864,497.96,0
1040,2460.786,"Mount",0.059,-0.106,0.099,0.069,0.000,0.000,0,,0,,,,795870,514.15,0
1041,2463.235,"Mount",-0.188,-0.041,-0.151,0.120,-0.095,0.000,23,E,0,,,,773734,465.35,0
1042,2465.846,"Mount",-0.512,0.036,-0.476,0.192,-0.307,0.000,74,E,0,,,,786907,527.40,0
1043,2468.230,"Mount",-0.719,0.256,-0.758,0.086,-0.499,0.000,121,E,0,,,,771201,445.10,0
1044,2470.758,"Mount",0.141,-0.161,0.197,0.083,0.089,0.000,22,W,0,,,,773784,447.24,0
1045,2472.936,"Mount",-0.057,-0.066,-0.023,0.084,0.000,0.000,0,,0,,,,797827,486.27,0
1046,2475.406,"Mount",0.470,-0.425,0.609,0.176,0.384,0.000,93,W,0,,,,756771,455.38,0
1047,2477.669,"Mount",-0.071,-0.188,0.018,0.201,0.000,0.201,0,,42,S,,,804211,489.98,0
1048,2480.102,"Mount",0.320,-0.118,0.340,-0.035,0.214,0.000,52,W,0,,,,774874,464.65,0
1049,2482.366,"Mount",-0.141,0.135,-0.186,-0.059,-0.102,0.000,25,E,0,,,,787843,484.15,0
1050,2484.846,"Mount",-0.238,0.187,-0.295,-0.063,-0.193,0.000,47,E,0,,,,787010,451.57,0
1051,2487.182,"Mount",-0.331,0.137,-0.358,0.022,-0.239,0.000,58,E,0,,,,801171,453.29,0
1052,2489.646,"Mount",-0.216,0.063,-0.222,0.039,-0.157,0.000,38,E,0,,,,787808,494.03,0
1053,2491.903,"Mount",-0.129,0.104,-0.161,-0.037,-0.112,0.000,27,E,0,,,,795019,463.26,0
INFO: SET LOCK POSITION, new lock pos = 47.800, 814.739
INFO: DITHER by 0.317, 0.712, new lock pos = 47.772, 813.960
INFO: SETTLING STATE CHANGE, Settling started
1054,2496.126,"Mount",0.028,0.779,-0.317,-0.712,-0.317,-0.712,76,E,1295,N,,,756898,479.57,0
1055,2498.726,"Mount",0.021,0.340,-0.130,-0.315,-0.082,0.000,20,E,0,,,,771081,469.29,0
1056,2501.022,"Mount",-0.331,0.649,-0.583,-0.438,-0.373,0.000,90,E,0,,,,794688,479.97,0
1057,2503.581,"Mount",-0.159,0.508,-0.366,-0.386,-0.257,-0.386,62,E,81,N,,,769551,460.70,0
INFO: SETTLING STATE CHANGE, Settling complete
1058,2505.870,"Mount",-0.375,0.343,-0.487,-0.144,-0.325,0.000,79,E,0,,,,752118,480.73,0
1059,2508.358,"Mount",0.197,0.031,0.163,-0.114,0.080,0.000,19,W,0,,,,797900,508.15,0
1060,2510.781,"Mount",-0.103,0.351,-0.247,-0.270,-0.150,-0.270,36,E,57,N,,,813528,509.16,0
1061,2513.198,"Mount",-0.182,0.200,-0.251,-0.100,-0.169,0.000,41,E,0,,,,775808,490.85,0
1062,2515.371,"Mount",-0.066,0.025,-0.071,0.006,0.000,0.000,0,,0,,,,784841,501.81,0
1063,2517.776,"Mount",0.098,0.047,0.068,-0.085,0.000,0.000,0,,0,,,,789739,476.20,0
1064,2519.981,"Mount",0.063,-0.034,0.072,0.003,0.000,0.000,0,,0,,,,765135,472.66,0
1065,2522.656,"Mount",-0.201,0.024,-0.191,0.066,-0.121,0.000,29,E,0,,,,781850,479.12,0
1066,2524.926,"Mount",0.257,-0.239,0.336,0.102,0.203,0.000,49,W,0,,,,817853,505.16,0
1067,2527.269,"Mount",-0.033,-0.014,-0.024,0.027,0.000,0.000,0,,0,,,,787320,466.98,0
1068,2529.575,"Mount",-0.189,-0.021,-0.161,0.102,-0.101,0.000,24,E,0,,,,795838,475.06,0
1069,2531.990,"Mount",-0.147,0.290,-0.259,-0.196,-0.171,0.000,41,E,0,,,,766204,466.82,0
1070,2534.157,"Mount",-0.005,0.121,-0.058,-0.107,0.000,0.000,0,,0,,,,785717,442.70,0
1071,2536.553,"Mount",0.088,-0.046,0.099,0.002,0.000,0.000,0,,0,,,,801408,511.82,0
1072,2538.854,"Mount",0.393,-0.138,0.414,-0.049,0.261,0.000,63,W,0,,,,803377,536.17,0
1073,2541.262,"Mount",0.234,-0.068,0.240,-0.042,0.170,0.000,41,W,0,,,,788806,520.69,0
1074,2543.445,"Mount",0.022,-0.008,0.023,-0.002,0.000,0.000,0,,0,,,,758428,476.66,0
1075,2545.878,"Mount",-0.331,0.334,-0.444,-0.155,-0.280,0.000,68,E,0,,,,790378,491.31,0
1076,2548.150,"Mount",-0.246,0.172,-0.297,-0.047,-0.207,0.000,50,E,0,,,,778377,431.35,0
1077,2550.622,"Mount",-0.339,0.059,-0.330,0.095,-0.223,0.000,54,E,0,,,,775902,488.39,0
1078,2552.791,"Mount",-0.108,0.062,-0.124,-0.008,0.000,0.000,0,,0,,,,792739,467.54,0
1079,2555.198,"Mount",-0.223,0.297,-0.330,-0.169,-0.208,0.000,50,E,0,,,,811188,475.66,0
1080,2557.366,"Mount",-0.185,-0.108,-0.119,0.178,0.000,0.000,0,,0,,,,794647,463.46,0
1081,2559.697,"Mount",-0.101,-0.207,-0.000,0.230,0.000,0.000,0,,0,,,,788595,499.74,0
1082,2561.966,"Mount",0.350,-0.221,0.411,0.045,0.259,0.000,63,W,0,,,,775929,475.01,0
1083,2564.398,"Mount",0.271,-0.194,0.329,0.055,0.225,0.000,54,W,0,,,,785439,457.45,0
1084,2566.750,"Mount",0.202,-0.189,0.264,0.081,0.182,0.000,44,W,0,,,,774087,484.05,0
1085,2569.150,"Mount",-0.090,0.234,-0.184,-0.171,-0.103,0.000,25,E,0,,,,766954,438.93,0
1086,2571.355,"Mount",-0.174,-0.079,-0.121,0.148,0.000,0.000,0,,0,,,,783106,471.26,0
1087,2573.818,"Mount",-0.308,0.285,-0.402,-0.121,-0.253,0.000,61,E,0,,,,768600,504.82,0
1088,2576.012,"Mount",-0.171,-0.054,-0.130,0.123,0.000,0.000,0,,0,,,,776142,472.16,0
1089,2578.451,"Mount",-0.209,-0.062,-0.161,0.148,-0.101,0.000,24,E,0,,,,769433,492.62,0
1090,2580.694,"Mount",-0.072,-0.230,0.037,0.238,0.000,0.000,0,,0,,,,780596,440.22,0
1091,2583.077,"Mount",-0.110,-0.258,0.014,0.280,0.000,0.000,0,,0,,,,782892,501.16,0
1092,2585.342,"Mount",0.166,-0.295,0.278,0.192,0.175,0.000,42,W,0,,,,788177,476.24,0
1093,2587.775,"Mount",0.230,-0.297,0.337,0.166,0.225,0.000,54,W,0,,,,795494,466.98,0
1094,2590.016,"Mount",-0.049,0.133,-0.102,-0.098,0.000,0.000,0,,0,,,,785085,430.16,0
1095,2593.702,"Mount",-0.356,-0.086,-0.282,0.233,-0.178,0.233,43,E,1195,S,,,755689,456.68,0
1096,2596.078,"Mount",-0.327,-0.113,-0.244,0.245,-0.166,0.245,40,E,51,S,,,777302,447.88,0
1097,2598.574,"Mount",0.786,-0.103,0.752,-0.253,0.462,0.000,112,W,0,,,,796730,467.08,0
1098,2600.958,"Mount",-0.044,0.214,-0.133,-0.173,-0.052,0.000,12,E,0,,,,773197,449.18,0
1099,2603.302,"Mount",0.055,0.059,0.023,-0.077,0.000,0.000,0,,0,,,,757074,456.97,0
1100,2605.558,"Mount",0.221,0.072,0.167,-0.162,0.105,0.000,25,W,0,,,,774614,504.45,0
1101,2607.982,"Mount",0.316,-0.235,0.387,0.072,0.251,0.000,61,W,0,,,,765958,489.88,0
1102,2610.156,"Mount",0.098,0.054,0.064,-0.091,0.000,0.000,0,,0,,,,800312,531.45,0
1103,2612.606,"Mount",-0.328,0.007,-0.298,0.138,-0.188,0.000,45,E,0,,,,772901,433.25,0
1104,2614.815,"Mount",-0.108,0.053,-0.120,-0.000,0.000,0.000,0,,0,,,,782235,463.51,0
1105,2617.238,"Mount",-0.333,0.251,-0.409,-0.080,-0.258,0.000,62,E,0,,,,771505,465.64,0
1106,2619.494,"Mount",-0.241,0.057,-0.241,0.054,-0.170,0.000,41,E,0,,,,774720,439.06,0
1107,2621.830,"Mount",-0.076,0.020,-0.077,0.015,0.000,0.000,0,,0,,,,762874,452.63,0
1108,2624.046,"Mount",0.178,0.027,0.148,-0.102,0.093,0.000,23,W,0,,,,787723,449.74,0
1109,2626.527,"Mount",0.644,-0.314,0.717,-0.001,0.458,0.000,111,W,0,,,,793849,453.45,0
1110,2628.806,"Mount",0.175,-0.110,0.205,0.022,0.161,0.000,39,W,0,,,,793803,449.91,0
1111,2631.222,"Mount",0.104,-0.113,0.143,0.056,0.101,0.000,25,W,0,,,,785134,488.44,0
1112,2633.413,"Mount",0.070,-0.052,0.086,0.016,0.000,0.000,0,,0,,,,785907,496.18,0
1113,2635.767,"Mount",-0.041,0.203,-0.126,-0.165,0.000,0.000,0,,0,,,,751450,441.83,0
1114,2638.014,"Mount",-0.211,0.266,-0.306,-0.147,-0.193,0.000,47,E,0,,,,777636,503.79,0
1115,2640.520,"Mount",-0.309,0.217,-0.373,-0.059,-0.249,0.000,60,E,0,,,,768236,473.63,0
1116,2642.769,"Mount",-0.008,-0.035,0.009,0.035,0.000,0.000,0,,0,,,,788887,490.24,0
1117,2645.143,"Mount",0.007,0.050,-0.016,-0.048,0.000,0.000,0,,0,,,,769594,415.25,0
1118,2647.788,"Mount",0.215,-0.076,0.227,-0.026,0.143,0.000,35,W,0,,,,791945,490.42,0
1119,2650.222,"Mount",-0.288,-0.012,-0.254,0.137,-0.150,0.000,36,E,0,,,,752625,462.71,0
1120,2652.505,"Mount",-0.072,-0.103,-0.019,0.124,0.000,0.000,0,,0,,,,800987,494.61,0
1121,2654.902,"Mount",-0.176,0.072,-0.189,0.012,-0.119,0.000,29,E,0,,,,802826,498.44,0
1122,2657.150,"Mount",-0.280,-0.049,-0.231,0.167,-0.154,0.000,37,E,0,,,,757847,469.50,0
1123,2659.598,"Mount",-0.240,0.209,-0.307,-0.083,-0.204,0.000,49,E,0,,,,746192,486.23,0
1124,2661.774,"Mount",-0.100,0.039,-0.107,0.009,0.000,0.000,0,,0,,,,776494,472.63,0
1125,2664.103,"Mount",-0.107,-0.141,-0.034,0.174,0.000,0.000,0,,0,,,,788421,498.96,0
1126,2666.342,"Mount",0.107,-0.232,0.198,0.161,0.125,0.000,30,W,0,,,,784378,502.37,0
1127,2668.737,"Mount",-0.077,-0.143,-0.006,0.162,0.000,0.000,0,,0,,,,761604,450.75,0
1128,2670.917,"Mount",0.054,-0.179,0.127,0.137,0.000,0.000,0,,0,,,,818068,476.77,0
1129,2673.338,"Mount",-0.031,-0.133,0.031,0.133,0.000,0.000,0,,0,,,,771353,479.88,0
1130,2675.598,"Mount",0.132,-0.227,0.218,0.146,0.137,0.000,33,W,0,,,,781639,472.20,0
1131,2678.102,"Mount",-0.442,-0.015,-0.390,0.207,-0.236,0.207,57,E,44,S,,,750680,451.81,0
1132,2680.283,"Mount",-0.033,-0.095,0.012,0.100,0.000,0.000,0,,0,,,,806322,440.92,0
1133,2682.674,"Mount",0.014,-0.073,0.045,0.059,0.000,0.000,0,,0,,,,794656,467.82,0
1134,2684.966,"Mount",0.173,-0.259,0.269,0.157,0.170,0.000,41,W,0,,,,806220,504.02,0
1135,2687.412,"Mount",0.279,-0.243,0.358,0.096,0.237,0.000,57,W,0,,,,782606,451.95,0
1136,2689.750,"Mount",0.572,-0.414,0.696,0.121,0.455,0.000,110,W,0,,,,781266,465.30,0
1137,2692.222,"Mount",-0.082,-0.232,0.028,0.244,0.000,0.244,0,,51,S,,,807504,480.61,0
1138,2694.394,"Mount",-0.176,-0.127,-0.102,0.191,0.000,0.000,0,,0,,,,786621,486.76,0
1139,2696.894,"Mount",-0.196,0.226,-0.275,-0.117,-0.173,0.000,42,E,0,,,,803028,485.21,0
1140,2699.198,"Mount",-0.235,0.088,-0.250,0.024,-0.170,0.000,41,E,0,,,,792780,476.97,0
1141,2701.734,"Mount",-0.242,-0.097,-0.175,0.193,-0.122,0.000,29,E,0,,,,757694,447.30,0
1142,2704.022,"Mount",0.105,-0.152,0.161,0.090,0.093,0.000,22,W,0,,,,806335,484.84,0
1143,2706.374,"Mount",-0.019,-0.045,0.003,0.048,0.000,0.000,0,,0,,,,780767,499.84,0
1144,2708.798,"Mount",0.119,-0.300,0.239,0.217,0.150,0.217,36,W,46,S,,,772014,496.77,0
1145,2711.302,"Mount",0.710,-0.360,0.796,0.011,0.512,0.000,124,W,0,,,,777342,498.83,0
1146,2713.806,"Mount",0.362,-0.283,0.450,0.096,0.319,0.000,77,W,0,,,,776390,421.32,0
1147,2716.230,"Mount",0.218,-0.051,0.218,-0.050,0.160,0.000,39,W,0,,,,795874,546.95,0
1148,2718.403,"Mount",0.020,-0.093,0.059,0.075,0.000,0.000,0,,0,,,,782993,483.94,0
1149,2720.830,"Mount",0.086,-0.142,0.140,0.090,0.088,0.000,21,W,0,,,,782821,507.47,0
1150,2723.004,"Mount",-0.005,-0.087,0.034,0.081,0.000,0.000,0,,0,,,,797406,469.84,0
1151,2725.414,"Mount",0.234,-0.117,0.262,0.002,0.165,0.000,40,W,0,,,,805341,492.51,0
1152,2727.609,"Mount",-0.009,-0.054,0.016,0.053,0.000,0.000,0,,0,,,,793339,474.83,0
1153,2729.936,"Mount",-0.043,-0.069,-0.008,0.081,0.000,0.000,0,,0,,,,795140,490.07,0
1154,2732.222,"Mount",0.317,-0.197,0.372,0.037,0.234,0.000,57,W,0,,,,787509,520.09,0
1155,2734.694,"Mount",0.201,-0.123,0.235,0.022,0.164,0.000,40,W,0,,,,785948,495.59,0
1156,2736.863,"Mount",-0.051,-0.029,-0.033,0.049,0.000,0.000,0,,0,,,,807248,491.33,0
1157,2739.224,"Mount",-0.188,-0.119,-0.117,0.190,0.000,0.000,0,,0,,,,790011,458.32,0
1158,2741.409,"Mount",-0.077,-0.047,-0.048,0.076,0.000,0.000,0,,0,,,,794691,470.33,0
1159,2743.942,"Mount",-0.040,-0.230,0.065,0.224,0.000,0.224,0,,47,S,,,798649,455.02,0
1160,2746.238,"Mount",0.175,-0.256,0.270,0.153,0.170,0.000,41,W,0,,,,776699,431.41,0
1161,2748.702,"Mount",0.131,-0.286,0.243,0.199,0.165,0.000,40,W,0,,,,788618,437.89,0
1162,2750.893,"Mount",0.109,-0.062,0.126,0.008,0.000,0.000,0,,0,,,,762040,461.83,0
1163,2753.271,"Mount",0.010,-0.095,0.051,0.081,0.000,0.000,0,,0,,,,765379,459.84,0
1164,2755.494,"Mount",0.071,-0.235,0.167,0.180,0.105,0.000,25,W,0,,,,794064,477.83,0
1165,2757.852,"Mount",0.011,-0.009,0.014,0.003,0.000,0.000,0,,0,,,,772559,472.78,0
1166,2760.029,"Mount",-0.142,-0.062,-0.100,0.118,0.000,0.000,0,,0,,,,783932,513.70,0
1167,2762.568,"Mount",-0.380,0.128,-0.398,0.051,-0.251,0.000,61,E,0,,,,801769,457.93,0
1168,2764.794,"Mount",-0.025,-0.073,0.010,0.077,0.000,0.000,0,,0,,,,816176,459.60,0
1169,2767.246,"Mount",-0.440,0.236,-0.499,-0.019,-0.314,0.000,76,E,0,,,,773149,489.33,0
1170,2769.439,"Mount",-0.069,0.013,-0.067,0.019,0.000,0.000,0,,0,,,,814184,559.32,0
1171,2771.807,"Mount",0.085,0.018,0.068,-0.053,0.000,0.000,0,,0,,,,793221,470.79,0
1172,2774.110,"Mount",0.486,-0.252,0.548,0.013,0.345,0.000,83,W,0,,,,810961,511.63,0
1173,2776.474,"Mount",0.029,-0.060,0.053,0.041,0.000,0.000,0,,0,,,,800883,491.43,0
1174,2778.750,"Mount",0.154,-0.136,0.198,0.054,0.125,0.000,30,W,0,,,,768783,463.13,0
1175,2781.184,"Mount",0.250,-0.177,0.302,0.050,0.199,0.000,48,W,0,,,,797757,484.69,0
1176,2783.367,"Mount",-0.018,0.006,-0.019,0.002,0.000,0.000,0,,0,,,,789767,508.59,0
1177,2785.798,"Mount",-0.460,0.101,-0.458,0.111,-0.288,0.000,70,E,0,,,,767744,499.43,0
1178,2788.030,"Mount",-0.102,0.145,-0.156,-0.086,-0.118,0.000,29,E,0,,,,789045,489.55,0
1179,2790.375,"Mount",0.012,0.028,-0.002,-0.031,0.000,0.000,0,,0,,,,794290,440.17,0
1180,2792.646,"Mount",0.221,-0.068,0.228,-0.036,0.144,0.000,35,W,0,,,,798884,500.94,0
1181,2795.078,"Mount",-0.471,0.183,-0.503,0.043,-0.307,0.000,74,E,0,,,,790448,504.15,0
1182,2797.246,"Mount",0.035,0.038,0.014,-0.050,0.000,0.000,0,,0,,,,808193,485.40,0
1183,2799.662,"Mount",-0.278,0.160,-0.320,-0.021,-0.202,0.000,49,E,0,,,,758950,456.26,0
1184,2801.902,"Mount",-0.131,0.138,-0.178,-0.067,-0.127,0.000,31,E,0,,,,772127,481.37,0
1185,2804.302,"Mount",-0.134,0.135,-0.180,-0.063,-0.122,0.000,29,E,0,,,,765252,512.82,0
1186,2806.606,"Mount",-0.304,-0.049,-0.252,0.178,-0.167,0.000,40,E,0,,,,784671,479.02,0
1187,2809.022,"Mount",-0.283,-0.044,-0.236,0.163,-0.160,0.000,39,E,0,,,,779167,506.42,0
1188,2811.196,"Mount",-0.001,-0.064,0.027,0.058,0.000,0.000,0,,0,,,,777228,448.72,0
1189,2813.657,"Mount",-0.069,0.035,-0.077,-0.002,0.000,0.000,0,,0,,,,767325,478.67,0
1190,2815.815,"Mount",-0.086,-0.058,-0.052,0.090,0.000,0.000,0,,0,,,,793359,525.63,0
1191,2818.487,"Mount",-0.449,-0.084,-0.367,0.273,-0.231,0.273,56,E,57,S,,,789161,472.28,0
1192,2820.822,"Mount",-0.113,0.073,-0.134,-0.016,-0.101,0.000,24,E,0,,,,800847,446.65,0
1193,2823.254,"Mount",-0.221,0.234,-0.301,-0.113,-0.197,0.000,48,E,0,,,,764621,458.43,0
1194,2825.424,"Mount",0.128,0.064,0.087,-0.114,0.000,0.000,0,,0,,,,778990,450.53,0
1195,2827.902,"Mount",-0.315,0.449,-0.480,-0.266,-0.302,0.000,73,E,0,,,,789175,450.63,0
1196,2830.191,"Mount",-0.282,0.226,-0.353,-0.079,-0.243,0.000,59,E,0,,,,764422,473.44,0
1197,2832.622,"Mount",-0.133,0.292,-0.248,-0.204,-0.173,0.000,42,E,0,,,,820470,497.95,0
1198,2834.846,"Mount",0.271,0.170,0.169,-0.271,0.094,0.000,23,W,0,,,,758774,468.14,0
1199,2837.234,"Mount",0.102,0.063,0.064,-0.101,0.000,0.000,0,,0,,,,798937,505.45,0
1200,2839.410,"Mount",0.024,0.042,0.003,-0.048,0.000,0.000,0,,0,,,,790475,480.76,0
1201,2841.745,"Mount",0.088,0.132,0.021,-0.158,0.000,0.000,0,,0,,,,819167,519.28,0
1202,2843.981,"Mount",-0.011,0.190,-0.093,-0.166,0.000,0.000,0,,0,,,,791634,484.31,0
1203,2846.403,"Mount",-0.221,0.163,-0.270,-0.049,-0.170,0.000,41,E,0,,,,802719,446.27,0
1204,2848.726,"Mount",-0.142,0.255,-0.239,-0.167,-0.163,0.000,39,E,0,,,,775248,430.36,0
1205,2851.206,"Mount",-0.121,0.048,-0.130,0.010,-0.093,0.000,23,E,0,,,,760489,478.01,0
1206,2853.446,"Mount",-0.134,0.045,-0.140,0.019,-0.095,0.000,23,E,0,,,,764371,460.10,0
1207,2855.862,"Mount",-0.011,-0.232,0.092,0.214,0.000,0.214,0,,45,S,,,819006,484.98,0
1208,2858.071,"Mount",0.077,-0.046,0.089,0.008,0.000,0.000,0,,0,,,,803850,507.28,0
1209,2860.534,"Mount",0.353,-0.238,0.421,0.059,0.266,0.000,64,W,0,,,,798462,497.13,0
1210,2862.782,"Mount",-0.214,-0.008,-0.189,0.101,-0.100,0.000,24,E,0,,,,793942,502.00,0
1211,2865.366,"Mount",0.832,-0.277,0.869,-0.117,0.541,0.000,131,W,0,,,,791354,471.08,0
1212,2867.742,"Mount",0.454,0.093,0.368,-0.283,0.269,0.000,65,W,0,,,,797506,471.86,0
1213,2870.278,"Mount",-0.022,0.335,-0.167,-0.291,-0.086,0.000,21,E,0,,,,789516,432.67,0
1214,2872.608,"Mount",-0.382,0.475,-0.551,-0.259,-0.353,0.000,85,E,0,,,,785923,517.33,0
1215,2874.965,"Mount",0.072,-0.022,0.075,-0.012,0.000,0.000,0,,0,,,,801031,481.95,0
1216,2877.247,"Mount",-0.380,0.043,-0.360,0.128,-0.227,0.000,55,E,0,,,,771532,430.59,0
1217,2879.582,"Mount",0.036,-0.053,0.055,0.032,0.000,0.000,0,,0,,,,815946,511.02,0
1218,2883.014,"Mount",0.226,0.118,0.151,-0.206,0.095,-0.206,23,W,1138,N,,,755408,452.56,0
1219,2885.486,"Mount",-0.270,0.073,-0.275,0.053,-0.166,0.000,40,E,0,,,,788900,477.99,0
1220,2887.806,"Mount",0.068,-0.180,0.140,0.132,0.076,0.000,18,W,0,,,,776309,445.20,0
1221,2890.149,"Mount",0.011,-0.129,0.067,0.111,0.000,0.000,0,,0,,,,812912,515.31,0
1222,2892.433,"Mount",-0.169,0.154,-0.220,-0.064,-0.139,0.000,33,E,0,,,,753548,480.86,0
1223,2894.830,"Mount",-0.177,-0.053,-0.136,0.126,-0.095,0.000,23,E,0,,,,783507,468.86,0
1224,2897.134,"Mount",0.115,-0.265,0.219,0.188,0.131,0.000,32,W,0,,,,810463,500.60,0
1225,2899.505,"Mount",-0.024,-0.107,0.026,0.106,0.000,0.000,0,,0,,,,801459,487.70,0
1226,2901.746,"Mount",0.145,-0.267,0.248,0.176,0.156,0.000,38,W,0,,,,784911,448.16,0
