"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","01:47:57","Clear","Dry","Dark","-3.1","19.2","3264","57232","20.4","34%","24.1","","Opened","7.512","9","Safe","Calm","0.0","57","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:48:07","Clear","Dry","Dark","-3.1","19.2","3264","57232","20.4","34%","24.1","","Opened","7.275","9","Safe","Calm","0.0","57","11.6","4.3","1002.7","1014.4"
"2026-09-14","01:48:17","Clear","Dry","Dark","-3.1","19.2","3264","57232","20.4","34%","24.2","","Opened","7.339","9","Safe","Calm","0.0","57","11.6","4.3","1002.7","1014.4"
"2026-09-14","01:48:27","Clear","Dry","Dark","-3.0","19.2","3264","57232","20.4","34%","24.3","","Opened","7.319","9","Safe","Calm","0.0","57","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:48:37","Clear","Dry","Dark","-3.0","19.1","3264","57232","20.4","34%","24.3","","Opened","7.395","9","Safe","Calm","0.0","57","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:48:47","Clear","Dry","Dark","-2.9","19.1","3264","57232","20.4","34%","24.3","","Opened","7.345","9","Safe","Calm","0.0","57","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:48:57","Clear","Dry","Dark","-3.0","19.1","3264","57232","20.4","34%","24.2","","Opened","7.488","9","Safe","Calm","0.0","57","11.6","4.4","1002.8","1014.5"
"2026-09-14","01:49:07","Clear","Dry","Dark","-3.0","19.1","3264","57232","20.4","34%","24.2","","Opened","7.373","9","Safe","Calm","0.0","57","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:49:17","Clear","Dry","Dark","-3.1","19.1","3264","57232","20.4","34%","24.2","","Opened","7.315","9","Safe","Calm","0.0","57","11.6","4.3","1002.7","1014.4"
"2026-09-14","01:49:27","Clear","Dry","Dark","-3.0","19.1","3264","57232","20.4","34%","24.2","","Opened","7.410","9","Safe","Calm","0.0","57","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:49:37","Clear","Dry","Dark","-3.0","19.0","3264","57232","20.4","34%","24.2","","Opened","7.351","9","Safe","Calm","0.0","57","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:49:47","Clear","Dry","Dark","-3.1","19.0","3264","57232","20.4","34%","24.1","","Opened","7.295","9","Safe","Calm","0.0","57","11.6","4.3","1002.8","1014.5"
"2026-09-14","01:49:57","Clear","Dry","Dark","-2.9","19.0","3264","57232","20.4","34%","24.1","","Opened","7.537","9","Safe","Calm","0.0","57","11.6","4.5","1002.8","1014.5"
"2026-09-14","01:50:07","Clear","Dry","Dark","-3.0","19.0","3264","57232","20.4","34%","24.0","Heating UP","Opened","7.420","9","Safe","Calm","0.0","57","11.7","4.4","1002.7","1014.4"
"2026-09-14","01:50:17","Clear","Dry","Dark","-3.0","19.0","3200","57232","20.4","35%","24.0","Heating UP","Opened","7.411","9","Safe","Calm","0.0","57","11.7","4.4","1002.8","1014.5"
"2026-09-14","01:50:27","Clear","Dry","Dark","-3.1","19.0","3241","57232","20.3","35%","24.1","","Opened","7.284","9","Safe","Calm","0.0","57","11.6","4.2","1002.7","1014.4"
"2026-09-14","01:50:37","Clear","Dry","Dark","-3.1","18.9","3242","57232","20.3","35%","24.1","","Opened","7.364","9","Safe","Calm","0.0","57","11.6","4.3","1002.7","1014.4"
"2026-09-14","01:50:47","Clear","Dry","Dark","-3.1","18.9","3243","57232","20.3","35%","24.2","","Opened","7.326","9","Safe","Calm","0.0","57","11.6","4.2","1002.6","1014.4"
"2026-09-14","01:50:57","Clear","Dry","Dark","-3.2","18.9","3242","57232","20.3","35%","24.2","","Opened","7.549","9","Safe","Calm","0.0","57","11.6","4.2","1002.6","1014.4"
"2026-09-14","01:51:07","Clear","Dry","Dark","-3.0","18.9","3242","57232","20.3","35%","24.2","","Opened","7.355","9","Safe","Calm","0.0","57","11.6","4.3","1002.6","1014.4"
"2026-09-14","01:51:17","Clear","Dry","Dark","-2.4","18.9","3251","57232","20.3","35%","24.2","","Opened","7.314","9","Safe","Calm","0.0","58","11.7","4.9","1002.7","1014.4"
"2026-09-14","01:51:27","Clear","Dry","Dark","-2.7","19.0","3243","57232","20.3","35%","24.2","","Opened","7.395","9","Safe","Calm","0.0","57","11.6","4.7","1002.8","1014.5"
"2026-09-14","01:51:37","Clear","Dry","Dark","-2.9","18.9","3242","57232","20.3","35%","24.2","","Opened","7.325","9","Safe","Calm","0.0","57","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:51:47","Clear","Dry","Dark","-2.8","18.9","3243","57232","20.3","35%","24.2","","Opened","7.273","9","Safe","Calm","0.0","57","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:51:57","Clear","Dry","Dark","-2.8","19.0","3242","57232","20.3","35%","24.1","","Opened","7.509","9","Safe","Calm","0.0","57","11.6","4.5","1002.6","1014.4"
"2026-09-14","01:52:07","Clear","Dry","Dark","-3.0","18.9","3242","57232","20.2","35%","24.2","","Opened","7.301","9","Safe","Calm","0.0","57","11.6","4.3","1002.7","1014.4"
"2026-09-14","01:52:17","Clear","Dry","Dark","-2.9","18.9","3242","57232","20.2","35%","24.2","","Opened","7.386","9","Safe","Calm","0.0","57","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:52:27","Clear","Dry","Dark","-3.0","18.9","3242","57232","20.2","35%","24.2","","Opened","7.341","9","Safe","Calm","0.0","58","11.6","4.3","1002.6","1014.4"
"2026-09-14","01:52:37","Clear","Dry","Dark","-2.8","18.9","3243","57232","20.2","35%","24.2","","Opened","7.275","9","Safe","Calm","0.0","58","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:52:47","Clear","Dry","Dark","-3.0","18.9","3242","57232","20.2","35%","24.2","","Opened","7.336","9","Safe","Calm","0.0","58","11.6","4.3","1002.8","1014.5"
"2026-09-14","01:52:57","Clear","Dry","Dark","-2.9","18.9","3243","57232","20.2","35%","24.3","","Opened","7.563","9","Safe","Calm","0.0","58","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:53:07","Clear","Dry","Dark","-2.9","18.9","3243","57232","20.2","35%","24.2","","Opened","7.341","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:53:17","Clear","Dry","Dark","-2.8","18.9","3243","57232","20.2","35%","24.2","","Opened","7.312","9","Safe","Calm","0.0","58","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:53:27","Clear","Dry","Dark","-2.6","18.9","3242","57232","20.2","35%","24.2","","Opened","7.290","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","01:53:37","Clear","Dry","Dark","-2.7","18.9","3242","57232","20.2","35%","24.1","","Opened","7.397","9","Safe","Calm","0.0","58","11.6","4.6","1002.7","1014.4"
"2026-09-14","01:53:47","Clear","Dry","Dark","-2.7","18.9","3243","57232","20.2","35%","24.1","","Opened","7.357","9","Safe","Calm","0.0","58","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:53:57","Clear","Dry","Dark","-2.7","18.9","3242","57232","20.2","35%","24.2","","Opened","7.479","9","Safe","Calm","0.0","58","11.6","4.5","1002.7","1014.4"
"2026-09-14","01:54:07","Clear","Dry","Dark","-2.9","18.8","3243","57232","20.1","35%","24.3","","Opened","7.408","9","Safe","Calm","0.0","58","11.6","4.4","1002.8","1014.5"
"2026-09-14","01:54:17","Clear","Dry","Dark","-2.8","18.8","3242","57232","20.2","35%","24.3","","Opened","7.372","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","01:54:27","Clear","Dry","Dark","-2.6","18.8","3242","57232","20.1","35%","24.2","","Opened","7.328","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","01:54:37","Clear","Dry","Dark","-2.7","18.9","3242","57232","20.1","35%","24.2","","Opened","7.270","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.4"
"2026-09-14","01:54:47","Clear","Dry","Dark","-2.6","18.9","3242","57232","20.1","35%","24.2","","Opened","7.354","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.4"
"2026-09-14","01:54:57","Clear","Dry","Dark","-2.5","18.9","3242","57232","20.1","35%","24.2","","Opened","7.546","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","01:55:07","Clear","Dry","Dark","-2.7","18.8","3243","57232","20.1","35%","24.3","","Opened","7.392","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","01:55:17","Clear","Dry","Dark","-2.8","18.8","3243","57232","20.1","35%","24.3","","Opened","7.328","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","01:55:27","Clear","Dry","Dark","-2.8","18.8","3243","57232","20.1","35%","24.4","Heating DOWN","Opened","7.384","9","Safe","Calm","0.0","58","11.6","4.4","1002.7","1014.4"
"2026-09-14","01:55:37","Clear","Dry","Dark","-2.8","18.8","3200","57232","20.1","35%","24.5","Heating DOWN","Opened","7.435","9","Safe","Calm","0.0","58","11.6","4.4","1002.6","1014.4"
"2026-09-14","01:55:47","Clear","Dry","Dark","-2.8","18.8","3264","57232","20.1","34%","24.5","Heating DOWN","Opened","7.417","9","Safe","Calm","0.0","58","11.6","4.5","1002.8","1014.5"
"2026-09-14","01:55:57","Clear","Dry","Dark","-2.7","18.8","3328","57232","20.1","33%","24.5","Heating DOWN","Opened","7.615","9","Safe","Calm","0.0","58","11.6","4.5","1002.6","1014.4"
"2026-09-14","01:56:07","Clear","Dry","Dark","-2.6","18.8","3242","57232","20.1","32%","24.5","Heating DOWN","Opened","7.395","9","Safe","Calm","0.0","58","11.6","4.6","1002.7","1014.4"
"2026-09-14","01:56:17","Clear","Dry","Dark","-2.6","18.8","3200","57232","20.1","31%","24.4","","Opened","7.271","9","Safe","Calm","0.0","58","11.6","4.6","1002.6","1014.4"
"2026-09-14","01:56:27","Clear","Dry","Dark","-2.6","18.8","3200","57232","20.1","31%","24.4","Heating DOWN","Opened","7.478","9","Safe","Calm","0.0","58","11.6","4.6","1002.7","1014.4"
"2026-09-14","01:56:37","Clear","Dry","Dark","-2.4","18.8","3264","57232","20.1","30%","24.4","Heating DOWN","Opened","7.466","9","Safe","Calm","0.0","58","11.6","4.8","1002.8","1014.5"
"2026-09-14","01:56:47","Clear","Dry","Dark","-2.6","18.8","3328","57232","20.1","29%","24.4","Heating DOWN","Opened","7.457","9","Safe","Calm","0.0","58","11.6","4.6","1002.7","1014.4"
"2026-09-14","01:56:57","Clear","Dry","Dark","-2.3","18.7","3243","57232","20.0","28%","24.4","Heating DOWN","Opened","7.685","9","Safe","Calm","0.0","58","11.6","4.9","1002.7","1014.4"
"2026-09-14","01:57:07","Clear","Dry","Dark","-2.6","18.7","3200","57232","20.1","27%","24.4","Heating DOWN","Opened","7.426","9","Safe","Calm","0.0","58","11.6","4.6","1002.7","1014.4"
"2026-09-14","01:57:17","Clear","Dry","Dark","-2.6","18.7","3264","57232","20.1","26%","24.4","Heating DOWN","Opened","7.403","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","01:57:27","Clear","Dry","Dark","-2.5","18.7","3328","57232","20.0","25%","24.4","Heating DOWN","Opened","7.407","9","Safe","Calm","0.0","58","11.6","4.7","1002.7","1014.4"
"2026-09-14","01:57:37","Clear","Dry","Dark","-2.1","18.7","3243","57232","20.0","24%","24.3","","Opened","7.281","9","Safe","Calm","0.0","58","11.6","5.1","1002.7","1014.4"
"2026-09-14","01:57:47","Clear","Dry","Dark","-2.3","18.8","3236","57232","20.0","24%","24.2","","Opened","7.376","9","Safe","Calm","0.0","58","11.5","4.9","1002.7","1014.4"
"2026-09-14","01:57:57","Clear","Dry","Dark","-2.5","18.8","3232","57232","20.0","24%","24.1","","Opened","7.495","9","Safe","Calm","0.0","58","11.5","4.7","1002.6","1014.4"
"2026-09-14","01:58:07","Clear","Dry","Dark","-2.3","18.8","3231","57232","20.0","24%","23.9","","Opened","7.380","9","Safe","Calm","0.0","58","11.5","4.9","1002.7","1014.4"
"2026-09-14","01:58:17","Clear","Dry","Dark","-2.4","18.8","3226","57232","20.0","24%","23.8","","Opened","7.313","9","Safe","Calm","0.0","58","11.5","4.8","1002.6","1014.4"
"2026-09-14","01:58:27","Clear","Dry","Dark","-2.3","18.8","3231","57232","20.0","24%","23.7","","Opened","7.286","9","Safe","Calm","0.0","58","11.5","4.9","1002.7","1014.4"
"2026-09-14","01:58:37","Clear","Dry","Dark","-2.1","18.8","3226","57232","20.0","24%","23.7","","Opened","7.353","9","Safe","Calm","0.0","58","11.5","5.0","1002.8","1014.5"
"2026-09-14","01:58:47","Clear","Dry","Dark","-2.4","18.8","3200","57232","20.0","24%","23.6","Heating UP","Opened","7.410","9","Safe","Calm","0.0","58","11.5","4.8","1002.8","1014.5"
"2026-09-14","01:58:57","Clear","Dry","Dark","-2.3","18.8","3328","57232","20.0","25%","23.6","Heating UP","Opened","7.588","9","Safe","Calm","0.0","58","11.5","4.9","1002.7","1014.4"
"2026-09-14","01:59:07","Clear","Dry","Dark","-2.3","18.8","3264","57232","20.0","26%","23.6","Heating UP","Opened","7.399","9","Safe","Calm","0.0","58","11.6","4.9","1002.7","1014.4"
"2026-09-14","01:59:17","Clear","Dry","Dark","-2.1","18.8","3200","57232","20.0","27%","23.5","Heating UP","Opened","7.406","9","Safe","Calm","0.0","58","11.5","5.0","1002.7","1014.4"
"2026-09-14","01:59:27","Clear","Dry","Dark","-2.4","18.8","3221","57232","20.0","28%","23.6","","Opened","7.285","9","Safe","Calm","0.0","58","11.5","4.8","1002.8","1014.5"
"2026-09-14","01:59:37","Clear","Dry","Dark","-2.2","18.8","3226","57232","20.0","28%","23.6","Heating UP","Opened","7.489","9","Safe","Calm","0.0","58","11.6","5.0","1002.8","1014.5"
"2026-09-14","01:59:47","Clear","Dry","Dark","-2.1","18.8","3328","57232","20.0","29%","23.6","Heating UP","Opened","7.484","9","Safe","Calm","0.0","58","11.6","5.1","1002.7","1014.4"
"2026-09-14","01:59:57","Clear","Dry","Dark","-2.0","18.8","3264","57232","20.0","30%","23.5","Heating UP","Opened","7.710","9","Safe","Calm","0.0","58","11.5","5.1","1002.8","1014.5"
"2026-09-14","02:00:07","Clear","Dry","Dark","-1.9","18.8","3200","57232","20.0","31%","23.5","Heating UP","Opened","7.489","9","Safe","Calm","0.0","58","11.5","5.2","1002.8","1014.5"
"2026-09-14","02:00:17","Clear","Dry","Dark","-2.1","18.8","3232","57232","20.0","32%","23.6","","Opened","7.371","9","Safe","Calm","0.0","58","11.5","5.1","1002.7","1014.4"
"2026-09-14","02:00:27","Clear","Dry","Dark","-2.1","18.8","3238","57232","20.0","32%","23.6","Heating UP","Opened","7.478","9","Safe","Calm","0.0","58","11.5","5.1","1002.8","1014.5"
"2026-09-14","02:00:37","Clear","Dry","Dark","-2.0","18.7","3328","57232","20.0","33%","23.7","","Opened","7.361","9","Safe","Calm","0.0","58","11.5","5.1","1002.8","1014.5"
"2026-09-14","02:00:47","Clear","Dry","Dark","-2.1","18.8","3328","57232","20.0","33%","23.7","","Opened","7.310","9","Safe","Calm","0.0","58","11.5","5.1","1002.7","1014.4"
"2026-09-14","02:00:57","Clear","Dry","Dark","-1.8","18.8","3328","57232","20.0","33%","23.7","","Opened","7.640","9","Safe","Calm","0.0","58","11.5","5.3","1002.7","1014.4"
"2026-09-14","02:01:07","Clear","Dry","Dark","-1.7","18.8","3328","57232","20.0","33%","23.7","","Opened","7.361","9","Safe","Calm","0.0","58","11.5","5.4","1002.7","1014.4"
"2026-09-14","02:01:17","Clear","Dry","Dark","-1.5","18.8","3328","57232","20.0","33%","23.7","","Opened","7.327","9","Safe","Calm","0.0","58","11.5","5.6","1002.8","1014.5"
"2026-09-14","02:01:27","Clear","Dry","Dark","-1.8","18.9","3328","57232","20.0","33%","23.6","Heating UP","Opened","7.444","9","Safe","Calm","0.0","58","11.4","5.3","1002.8","1014.5"
"2026-09-14","02:01:37","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","34%","23.7","","Opened","7.319","9","Safe","Calm","0.0","58","11.4","5.5","1002.7","1014.4"
"2026-09-14","02:01:47","Clear","Dry","Dark","-2.1","18.9","3264","57232","20.0","34%","23.7","","Opened","7.388","9","Safe","Calm","0.0","58","11.4","5.1","1002.8","1014.5"
"2026-09-14","02:01:57","Clear","Dry","Dark","-2.0","18.9","3264","57232","20.0","34%","23.9","","Opened","7.519","9","Safe","Calm","0.0","58","11.4","5.2","1002.8","1014.5"
"2026-09-14","02:02:07","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.0","34%","23.9","","Opened","7.286","9","Safe","Calm","0.0","58","11.4","5.4","1002.8","1014.5"
"2026-09-14","02:02:17","Clear","Dry","Dark","-1.9","18.9","3264","57232","20.0","34%","24.0","","Opened","7.339","9","Safe","Calm","0.0","58","11.4","5.3","1002.8","1014.6"
"2026-09-14","02:02:27","Clear","Dry","Dark","-1.9","18.9","3264","57232","20.0","34%","24.0","","Opened","7.292","9","Safe","Calm","0.0","58","11.5","5.2","1002.8","1014.5"
"2026-09-14","02:02:37","Clear","Dry","Dark","-1.8","18.9","3264","57232","20.0","34%","24.0","","Opened","7.309","9","Safe","Calm","0.0","58","11.4","5.4","1002.8","1014.5"
"2026-09-14","02:02:47","Clear","Dry","Dark","-1.9","18.8","3264","57232","20.0","34%","24.0","","Opened","7.381","9","Safe","Calm","0.0","58","11.5","5.3","1002.8","1014.5"
"2026-09-14","02:02:57","Clear","Dry","Dark","-1.8","18.8","3264","57232","20.0","34%","24.0","","Opened","7.522","9","Safe","Calm","0.0","58","11.5","5.4","1002.8","1014.5"
"2026-09-14","02:03:07","Clear","Dry","Dark","-2.0","18.8","3264","57232","20.0","34%","24.0","","Opened","7.299","9","Safe","Calm","0.0","58","11.5","5.2","1002.8","1014.5"
"2026-09-14","02:03:17","Clear","Dry","Dark","-1.8","18.8","3264","57232","20.0","34%","24.1","","Opened","7.361","9","Safe","Calm","0.0","58","11.5","5.4","1002.8","1014.5"
"2026-09-14","02:03:27","Clear","Dry","Dark","-1.9","18.8","3264","57232","20.0","34%","24.2","","Opened","7.319","9","Safe","Calm","0.0","58","11.5","5.3","1002.8","1014.5"
"2026-09-14","02:03:37","Clear","Dry","Dark","-1.9","18.8","3264","57232","20.0","34%","24.3","Heating DOWN","Opened","7.415","9","Safe","Calm","0.0","58","11.5","5.3","1002.8","1014.5"
"2026-09-14","02:03:47","Clear","Dry","Dark","-1.9","18.8","3328","57232","20.0","33%","24.3","Heating DOWN","Opened","7.405","9","Safe","Calm","0.0","58","11.5","5.3","1002.8","1014.5"
"2026-09-14","02:03:57","Clear","Dry","Dark","-1.8","18.8","3243","57232","20.0","32%","24.3","Heating DOWN","Opened","7.565","9","Safe","Calm","0.0","58","11.5","5.4","1002.8","1014.5"
"2026-09-14","02:04:07","Clear","Dry","Dark","-1.8","18.7","3200","57232","20.0","31%","24.3","Heating DOWN","Opened","7.436","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:04:17","Clear","Dry","Dark","-1.8","18.8","3264","57232","20.0","30%","24.2","","Opened","7.292","9","Safe","Calm","0.0","58","11.6","5.4","1002.7","1014.4"
"2026-09-14","02:04:27","Clear","Dry","Dark","-1.6","18.8","3264","57232","20.0","30%","24.2","","Opened","7.390","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:04:37","Clear","Dry","Dark","-1.8","18.8","3264","57232","20.0","30%","24.1","","Opened","7.323","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.5"
"2026-09-14","02:04:47","Clear","Dry","Dark","-1.7","18.8","3264","57232","20.0","30%","24.1","","Opened","7.271","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.6"
"2026-09-14","02:04:57","Clear","Dry","Dark","-1.7","18.8","3264","57232","20.0","30%","24.1","","Opened","7.565","9","Safe","Calm","0.0","58","11.6","5.4","1002.8","1014.6"
"2026-09-14","02:05:07","Clear","Dry","Dark","-1.6","18.8","3264","57232","20.0","30%","24.1","","Opened","7.303","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.6"
"2026-09-14","02:05:17","Clear","Dry","Dark","-1.6","18.8","3264","57232","20.0","30%","24.0","","Opened","7.381","9","Safe","Calm","0.0","58","11.5","5.5","1002.8","1014.5"
"2026-09-14","02:05:27","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.0","30%","23.9","","Opened","7.312","9","Safe","Calm","0.0","58","11.5","5.6","1002.8","1014.6"
"2026-09-14","02:05:37","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","30%","23.9","","Opened","7.385","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.6"
"2026-09-14","02:05:47","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","30%","23.9","","Opened","7.335","9","Safe","Calm","0.0","58","11.5","5.4","1002.8","1014.6"
"2026-09-14","02:05:57","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","30%","23.9","","Opened","7.517","9","Safe","Calm","0.0","58","11.6","5.5","1002.8","1014.6"
"2026-09-14","02:06:07","Clear","Dry","Dark","-1.5","18.8","3264","57232","20.0","30%","23.9","","Opened","7.293","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:06:17","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.0","30%","23.8","","Opened","7.390","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:06:27","Clear","Dry","Dark","-1.7","18.9","3264","57232","20.0","30%","23.8","","Opened","7.332","9","Safe","Calm","0.0","58","11.5","5.5","1002.8","1014.6"
"2026-09-14","02:06:37","Clear","Dry","Dark","-1.4","18.9","3264","57232","20.0","30%","23.8","","Opened","7.385","9","Safe","Calm","0.0","58","11.5","5.7","1002.9","1014.6"
"2026-09-14","02:06:47","Clear","Dry","Dark","-1.6","18.9","3264","57232","20.0","30%","23.8","","Opened","7.334","9","Safe","Calm","0.0","58","11.5","5.6","1002.8","1014.6"
"2026-09-14","02:06:57","Clear","Dry","Dark","-1.4","18.9","3264","57232","20.0","30%","23.8","","Opened","7.584","9","Safe","Calm","0.0","58","11.5","5.8","1002.8","1014.5"
"2026-09-14","02:07:07","Clear","Dry","Dark","-1.5","18.9","3264","57232","20.0","30%","23.7","","Opened","7.398","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:07:17","Clear","Dry","Dark","-1.5","18.9","3264","57232","20.0","30%","23.7","","Opened","7.346","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.6"
"2026-09-14","02:07:27","Clear","Dry","Dark","-1.4","18.9","3264","57232","20.0","30%","23.7","","Opened","7.301","9","Safe","Calm","0.0","58","11.5","5.8","1002.8","1014.6"
"2026-09-14","02:07:37","Clear","Dry","Dark","-1.5","18.9","3264","57232","20.0","30%","23.6","Heating UP","Opened","7.402","9","Safe","Calm","0.0","58","11.5","5.7","1002.9","1014.6"
"2026-09-14","02:07:47","Clear","Dry","Dark","-1.5","18.9","3200","57232","20.0","31%","23.6","Heating UP","Opened","7.440","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:07:57","Clear","Dry","Dark","-1.5","18.9","3232","57232","20.0","32%","23.6","Heating UP","Opened","7.699","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.6"
"2026-09-14","02:08:07","Clear","Dry","Dark","-1.6","18.9","3328","57232","20.0","33%","23.7","","Opened","7.329","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:08:17","Clear","Dry","Dark","-1.6","18.9","3328","57232","20.0","33%","23.7","","Opened","7.342","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:08:27","Clear","Dry","Dark","-1.4","18.9","3328","57232","20.0","33%","23.7","","Opened","7.286","9","Safe","Calm","0.0","58","11.6","5.7","1002.8","1014.5"
"2026-09-14","02:08:37","Clear","Dry","Dark","-1.3","18.9","3328","57232","20.0","33%","23.7","","Opened","7.372","9","Safe","Calm","0.0","58","11.6","5.9","1002.8","1014.6"
"2026-09-14","02:08:47","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","23.7","","Opened","7.337","9","Safe","Calm","0.0","58","11.5","5.6","1002.8","1014.5"
"2026-09-14","02:08:57","Clear","Dry","Dark","-1.4","19.0","3328","57232","20.0","33%","23.8","","Opened","7.564","9","Safe","Calm","0.0","58","11.6","5.8","1002.9","1014.6"
"2026-09-14","02:09:07","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","23.8","","Opened","7.365","9","Safe","Calm","0.0","58","11.6","5.6","1002.9","1014.6"
"2026-09-14","02:09:17","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","23.9","","Opened","7.296","9","Safe","Calm","0.0","58","11.6","5.6","1002.8","1014.5"
"2026-09-14","02:09:27","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","23.9","","Opened","7.385","9","Safe","Calm","0.0","58","11.6","5.7","1002.8","1014.5"
"2026-09-14","02:09:37","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","24.0","","Opened","7.341","9","Safe","Calm","0.0","58","11.6","5.7","1002.8","1014.6"
"2026-09-14","02:09:47","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","24.1","","Opened","7.278","9","Safe","Calm","0.0","58","11.6","5.7","1002.8","1014.6"
"2026-09-14","02:09:57","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","24.1","","Opened","7.564","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:10:07","Clear","Dry","Dark","-1.4","19.0","3328","57232","20.0","33%","24.0","","Opened","7.292","9","Safe","Calm","0.0","58","11.5","5.7","1002.9","1014.6"
"2026-09-14","02:10:17","Clear","Dry","Dark","-1.4","19.0","3328","57232","20.0","33%","24.0","","Opened","7.380","9","Safe","Calm","0.0","58","11.5","5.8","1002.8","1014.5"
"2026-09-14","02:10:27","Clear","Dry","Dark","-1.4","19.0","3328","57232","20.0","33%","24.1","","Opened","7.359","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:10:37","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","24.0","","Opened","7.283","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:10:47","Clear","Dry","Dark","-1.6","19.0","3328","57232","20.0","33%","24.0","","Opened","7.382","9","Safe","Calm","0.0","58","11.5","5.5","1002.8","1014.5"
"2026-09-14","02:10:57","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","24.0","","Opened","7.494","9","Safe","Calm","0.0","58","11.6","5.7","1002.9","1014.6"
"2026-09-14","02:11:07","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.0","33%","23.9","","Opened","7.374","9","Safe","Calm","0.0","58","11.5","5.7","1002.8","1014.5"
"2026-09-14","02:11:17","Clear","Dry","Dark","-1.5","19.0","3328","57232","20.1","33%","23.9","","Opened","7.324","9","Safe","Calm","0.0","58","11.6","5.7","1002.8","1014.5"
