"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","23:23:24","Clear","Dry","Dark","0.3","23.3","3328","57232","24.8","29%","28.7","","Opened","7.609","4","Safe","Calm","0.0","59","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:23:34","Clear","Dry","Dark","0.3","23.3","3328","57232","24.8","29%","28.6","","Opened","7.328","4","Safe","Calm","0.0","59","16.4","10.2","1001.3","1012.8"
"2026-09-01","23:23:44","Clear","Dry","Dark","0.4","23.3","3328","57232","24.8","29%","28.6","","Opened","7.304","4","Safe","Calm","0.0","59","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:23:54","Clear","Dry","Dark","0.3","23.3","3328","57232","24.8","29%","28.6","","Opened","7.377","4","Safe","Calm","0.0","59","16.3","10.1","1001.3","1012.9"
"2026-09-01","23:24:04","Clear","Dry","Dark","0.2","23.3","3328","57232","24.8","29%","28.6","","Opened","7.326","4","Safe","Calm","0.0","59","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:24:14","Clear","Dry","Dark","0.3","23.2","3328","57232","24.8","29%","28.7","","Opened","7.269","4","Safe","Calm","0.0","59","16.4","10.2","1001.3","1012.9"
"2026-09-01","23:24:24","Clear","Dry","Dark","0.3","23.2","3328","57232","24.8","29%","28.7","","Opened","7.466","4","Safe","Calm","0.0","59","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:24:34","Clear","Dry","Dark","0.4","23.2","3328","57232","24.8","29%","28.7","","Opened","7.346","4","Safe","Calm","0.0","59","16.4","10.3","1001.3","1012.9"
"2026-09-01","23:24:44","Clear","Dry","Dark","0.2","23.2","3328","57232","24.8","29%","28.7","","Opened","7.359","4","Safe","Calm","0.0","59","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:24:54","Clear","Dry","Dark","0.3","23.2","3328","57232","24.8","29%","28.7","","Opened","7.344","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:25:04","Clear","Dry","Dark","0.4","23.2","3328","57232","24.8","29%","28.7","","Opened","7.290","4","Safe","Calm","0.0","59","16.3","10.2","1001.4","1012.9"
"2026-09-01","23:25:14","Clear","Dry","Dark","0.3","23.2","3328","57232","24.8","29%","28.7","","Opened","7.365","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:25:24","Clear","Dry","Dark","0.5","23.2","3328","57232","24.8","29%","28.7","","Opened","7.496","4","Safe","Calm","0.0","60","16.4","10.4","1001.4","1012.9"
"2026-09-01","23:25:34","Clear","Dry","Dark","0.5","23.2","3328","57232","24.7","29%","28.6","","Opened","7.301","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:25:44","Clear","Dry","Dark","0.5","23.2","3328","57232","24.7","29%","28.6","","Opened","7.301","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1012.9"
"2026-09-01","23:25:54","Clear","Dry","Dark","0.3","23.2","3328","57232","24.7","29%","28.6","","Opened","7.324","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:26:04","Clear","Dry","Dark","0.3","23.2","3328","57232","24.7","29%","28.7","","Opened","7.266","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:26:14","Clear","Dry","Dark","0.4","23.2","3328","57232","24.7","29%","28.7","","Opened","7.374","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:26:24","Clear","Dry","Dark","0.3","23.3","3328","57232","24.7","29%","28.6","","Opened","7.549","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:26:34","Clear","Dry","Dark","0.6","23.2","3328","57232","24.7","29%","28.6","","Opened","7.282","4","Safe","Calm","0.0","60","16.4","10.5","1001.4","1013.0"
"2026-09-01","23:26:44","Clear","Dry","Dark","0.4","23.2","3328","57232","24.7","29%","28.6","","Opened","7.354","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:26:54","Clear","Dry","Dark","0.2","23.2","3328","57232","24.7","29%","28.7","","Opened","7.297","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:27:04","Clear","Dry","Dark","0.3","23.2","3328","57232","24.7","29%","28.7","","Opened","7.364","4","Safe","Calm","0.0","60","16.4","10.1","1001.3","1012.9"
"2026-09-01","23:27:14","Clear","Dry","Dark","0.4","23.2","3328","57232","24.7","29%","28.7","","Opened","7.315","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:27:24","Clear","Dry","Dark","0.2","23.2","3328","57232","24.7","29%","28.7","","Opened","7.615","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1012.9"
"2026-09-01","23:27:34","Clear","Dry","Dark","0.2","23.2","3328","57232","24.7","29%","28.7","","Opened","7.326","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1012.9"
"2026-09-01","23:27:44","Clear","Dry","Dark","0.3","23.2","3328","57232","24.7","29%","28.7","","Opened","7.298","4","Safe","Calm","0.0","60","16.4","10.1","1001.3","1012.9"
"2026-09-01","23:27:54","Clear","Dry","Dark","0.2","23.2","3328","57232","24.7","29%","28.7","","Opened","7.287","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:28:04","Clear","Dry","Dark","0.2","23.1","3328","57232","24.7","29%","28.8","","Opened","7.267","4","Safe","Calm","0.0","60","16.4","10.1","1001.5","1013.0"
"2026-09-01","23:28:14","Clear","Dry","Dark","0.3","23.1","3328","57232","24.7","29%","28.7","","Opened","7.392","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1013.0"
"2026-09-01","23:28:24","Clear","Dry","Dark","0.2","23.1","3328","57232","24.7","29%","28.8","","Opened","7.518","4","Safe","Calm","0.0","60","16.3","10.0","1001.4","1012.9"
"2026-09-01","23:28:34","Clear","Dry","Dark","0.2","23.1","3328","57232","24.7","29%","28.8","","Opened","7.303","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:28:44","Clear","Dry","Dark","0.1","23.1","3328","57232","24.7","29%","28.8","","Opened","7.368","4","Safe","Calm","0.0","60","16.3","9.9","1001.4","1012.9"
"2026-09-01","23:28:54","Clear","Dry","Dark","0.2","23.1","3328","57232","24.7","29%","28.8","","Opened","7.306","4","Safe","Calm","0.0","60","16.3","10.0","1001.4","1013.0"
"2026-09-01","23:29:04","Clear","Dry","Dark","0.2","23.1","3328","57232","24.7","29%","28.8","","Opened","7.384","4","Safe","Calm","0.0","60","16.3","10.0","1001.4","1012.9"
"2026-09-01","23:29:14","Clear","Dry","Dark","0.3","23.1","3328","57232","24.7","29%","28.9","","Opened","7.334","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:29:24","Clear","Dry","Dark","0.4","23.0","3328","57232","24.7","29%","28.9","","Opened","7.490","4","Safe","Calm","0.0","60","16.3","10.2","1001.4","1012.9"
"2026-09-01","23:29:34","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.9","","Opened","7.379","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1013.0"
"2026-09-01","23:29:44","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.8","","Opened","7.348","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:29:54","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.8","","Opened","7.296","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:30:04","Clear","Dry","Dark","0.4","23.0","3328","57232","24.7","29%","28.8","","Opened","7.372","4","Safe","Calm","0.0","60","16.3","10.2","1001.4","1012.9"
"2026-09-01","23:30:14","Clear","Dry","Dark","0.2","23.0","3328","57232","24.7","29%","28.8","","Opened","7.345","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:30:24","Clear","Dry","Dark","0.2","23.0","3328","57232","24.7","29%","28.8","","Opened","7.572","4","Safe","Calm","0.0","60","16.3","10.0","1001.4","1013.0"
"2026-09-01","23:30:34","Clear","Dry","Dark","0.6","23.0","3328","57232","24.7","29%","28.7","","Opened","7.315","4","Safe","Calm","0.0","60","16.3","10.4","1001.4","1012.9"
"2026-09-01","23:30:44","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.7","","Opened","7.267","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:30:54","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.7","","Opened","7.349","4","Safe","Calm","0.0","60","16.3","10.1","1001.6","1013.1"
"2026-09-01","23:31:04","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.6","","Opened","7.301","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:31:14","Clear","Dry","Dark","0.2","23.0","3328","57232","24.6","29%","28.6","","Opened","7.369","4","Safe","Calm","0.0","60","16.3","10.0","1001.4","1013.0"
"2026-09-01","23:31:24","Clear","Dry","Dark","0.3","23.0","3328","57232","24.7","29%","28.6","","Opened","7.512","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1013.0"
"2026-09-01","23:31:34","Clear","Dry","Dark","0.4","23.0","3328","57232","24.6","29%","28.6","","Opened","7.321","4","Safe","Calm","0.0","60","16.3","10.2","1001.3","1012.9"
"2026-09-01","23:31:44","Clear","Dry","Dark","0.4","23.0","3328","57232","24.7","29%","28.6","","Opened","7.267","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:31:54","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.6","","Opened","7.341","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1013.0"
"2026-09-01","23:32:04","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.291","4","Safe","Calm","0.0","60","16.3","10.2","1001.4","1012.9"
"2026-09-01","23:32:14","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.5","","Opened","7.364","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:32:24","Clear","Dry","Dark","0.5","23.1","3328","57232","24.6","29%","28.5","","Opened","7.476","4","Safe","Calm","0.0","60","16.3","10.3","1001.4","1012.9"
"2026-09-01","23:32:34","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.5","","Opened","7.270","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:32:44","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.355","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:32:54","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.5","","Opened","7.294","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1013.0"
"2026-09-01","23:33:04","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.375","4","Safe","Calm","0.0","60","16.3","10.2","1001.4","1012.9"
"2026-09-01","23:33:14","Clear","Dry","Dark","0.6","23.1","3328","57232","24.6","29%","28.6","","Opened","7.326","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:33:24","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.6","","Opened","7.433","4","Safe","Calm","0.0","60","16.3","10.1","1001.4","1012.9"
"2026-09-01","23:33:34","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.6","","Opened","7.381","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:33:44","Clear","Dry","Dark","0.6","23.1","3328","57232","24.6","29%","28.5","","Opened","7.331","4","Safe","Calm","0.0","60","16.4","10.4","1001.4","1012.9"
"2026-09-01","23:33:54","Clear","Dry","Dark","0.5","23.1","3328","57232","24.6","29%","28.5","","Opened","7.280","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:34:04","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.354","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:34:14","Clear","Dry","Dark","0.5","23.1","3328","57232","24.6","29%","28.4","","Opened","7.298","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1012.9"
"2026-09-01","23:34:24","Clear","Dry","Dark","0.2","23.1","3328","57232","24.6","29%","28.5","","Opened","7.524","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:34:34","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.317","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:34:44","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.259","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:34:54","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.349","4","Safe","Calm","0.0","60","16.4","10.1","1001.5","1013.0"
"2026-09-01","23:35:04","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.302","4","Safe","Calm","0.0","60","16.4","10.2","1001.5","1013.0"
"2026-09-01","23:35:14","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.359","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:35:24","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.545","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:35:34","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.330","4","Safe","Calm","0.0","60","16.4","10.2","1001.6","1013.1"
"2026-09-01","23:35:44","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.300","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1012.9"
"2026-09-01","23:35:54","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.276","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:36:04","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.5","","Opened","7.401","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:36:14","Clear","Dry","Dark","0.6","23.1","3328","57232","24.6","29%","28.5","","Opened","7.389","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1012.9"
"2026-09-01","23:36:24","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.5","","Opened","7.597","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:36:34","Clear","Dry","Dark","0.5","23.1","3328","57232","24.6","29%","28.4","","Opened","7.364","4","Safe","Calm","0.6","60","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:36:44","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.326","4","Safe","Calm","0.6","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:36:54","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.296","4","Safe","Calm","0.6","60","16.4","10.1","1001.5","1013.0"
"2026-09-01","23:37:04","Clear","Dry","Dark","0.5","23.1","3328","57232","24.6","29%","28.4","","Opened","7.393","4","Safe","Calm","0.6","60","16.4","10.2","1001.5","1013.0"
"2026-09-01","23:37:14","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.362","4","Safe","Calm","0.6","60","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:37:24","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.521","4","Safe","Calm","0.6","60","16.4","10.2","1001.5","1013.0"
"2026-09-01","23:37:34","Clear","Dry","Dark","0.5","23.1","3328","57232","24.5","29%","28.4","","Opened","7.310","4","Safe","Calm","0.0","60","16.4","10.2","1001.3","1012.9"
"2026-09-01","23:37:44","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.393","4","Safe","Calm","0.0","60","16.4","10.0","1001.5","1013.0"
"2026-09-01","23:37:54","Clear","Dry","Dark","0.4","23.1","3328","57232","24.6","29%","28.4","","Opened","7.372","4","Safe","Calm","0.0","60","16.4","10.1","1001.5","1013.0"
"2026-09-01","23:38:04","Clear","Dry","Dark","0.3","23.1","3328","57232","24.6","29%","28.4","","Opened","7.332","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:38:14","Clear","Dry","Dark","0.4","23.1","3328","57232","24.5","29%","28.4","","Opened","7.317","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:38:24","Clear","Dry","Dark","0.3","23.1","3328","57232","24.5","29%","28.4","","Opened","7.487","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:38:34","Clear","Dry","Dark","0.4","23.0","3328","57232","24.6","29%","28.4","","Opened","7.375","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:38:44","Clear","Dry","Dark","0.3","23.0","3328","57232","24.6","29%","28.4","","Opened","7.314","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1012.9"
"2026-09-01","23:38:54","Clear","Dry","Dark","0.5","23.0","3328","57232","24.5","29%","28.4","","Opened","7.391","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:39:04","Clear","Dry","Dark","0.4","23.0","3328","57232","24.5","29%","28.4","","Opened","7.374","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:39:14","Clear","Dry","Dark","0.4","23.0","3328","57232","24.5","29%","28.4","","Opened","7.345","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:39:24","Clear","Dry","Dark","0.3","23.0","3328","57232","24.5","29%","28.4","","Opened","7.552","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:39:34","Clear","Dry","Dark","0.3","23.0","3328","57232","24.5","29%","28.4","","Opened","7.307","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:39:44","Clear","Dry","Dark","0.3","23.0","3328","57232","24.5","29%","28.4","","Opened","7.380","4","Safe","Calm","0.0","60","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:39:54","Clear","Dry","Dark","0.3","23.0","3328","57232","24.5","29%","28.5","","Opened","7.323","4","Safe","Calm","0.0","60","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:40:04","Clear","Dry","Dark","0.6","23.0","3328","57232","24.5","29%","28.5","","Opened","7.287","4","Safe","Calm","0.0","60","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:40:14","Clear","Dry","Dark","0.4","23.0","3328","57232","24.5","29%","28.4","","Opened","7.359","4","Safe","Calm","0.0","60","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:40:24","Clear","Dry","Dark","0.5","23.0","3328","57232","24.5","29%","28.4","","Opened","7.643","4","Safe","Calm","0.6","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:40:34","Clear","Dry","Dark","0.4","23.0","3328","57232","24.5","29%","28.3","","Opened","7.325","4","Safe","Calm","0.6","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:40:44","Clear","Dry","Dark","0.6","23.0","3328","57232","24.5","29%","28.3","","Opened","7.262","4","Safe","Calm","0.6","61","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:40:54","Clear","Dry","Dark","0.5","23.0","3328","57232","24.5","29%","28.3","","Opened","7.336","4","Safe","Calm","0.6","61","16.4","10.2","1001.4","1013.0"
"2026-09-01","23:41:04","Clear","Dry","Dark","0.4","23.1","3328","57232","24.5","29%","28.3","","Opened","7.301","4","Safe","Calm","0.6","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:41:14","Clear","Dry","Dark","0.6","23.1","3328","57232","24.5","29%","28.2","","Opened","7.369","4","Safe","Calm","0.6","61","16.4","10.3","1001.4","1012.9"
"2026-09-01","23:41:24","Clear","Dry","Dark","0.6","23.1","3328","57232","24.5","29%","28.2","Heating UP","Opened","7.671","4","Safe","Calm","0.0","61","16.5","10.3","1001.4","1013.0"
"2026-09-01","23:41:34","Clear","Dry","Dark","0.5","23.1","3200","57232","24.5","30%","28.2","Heating UP","Opened","7.438","4","Safe","Calm","0.0","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:41:44","Clear","Dry","Dark","0.4","23.1","3200","57232","24.5","30%","28.3","","Opened","7.349","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:41:54","Clear","Dry","Dark","0.3","23.1","3200","57232","24.5","30%","28.3","","Opened","7.310","4","Safe","Calm","0.0","61","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:42:04","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.3","","Opened","7.446","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:42:14","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.4","","Opened","7.291","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1012.9"
"2026-09-01","23:42:24","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.4","","Opened","7.604","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1013.0"
"2026-09-01","23:42:34","Clear","Dry","Dark","0.3","23.0","3200","57232","24.5","30%","28.4","","Opened","7.343","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1012.9"
"2026-09-01","23:42:44","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.4","","Opened","7.322","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1013.0"
"2026-09-01","23:42:54","Clear","Dry","Dark","0.5","23.0","3200","57232","24.5","30%","28.5","","Opened","7.290","4","Safe","Calm","0.0","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:43:04","Clear","Dry","Dark","0.3","23.0","3200","57232","24.5","30%","28.5","","Opened","7.378","4","Safe","Calm","0.0","61","16.5","10.0","1001.5","1013.1"
"2026-09-01","23:43:14","Clear","Dry","Dark","0.5","23.0","3200","57232","24.5","30%","28.5","","Opened","7.358","4","Safe","Calm","0.0","61","16.5","10.2","1001.4","1012.9"
"2026-09-01","23:43:24","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.5","","Opened","7.595","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:43:34","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.5","","Opened","7.375","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1013.0"
"2026-09-01","23:43:44","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.5","","Opened","7.330","4","Safe","Calm","0.0","61","16.5","10.1","1001.5","1013.1"
"2026-09-01","23:43:54","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.5","","Opened","7.272","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1012.9"
"2026-09-01","23:44:04","Clear","Dry","Dark","0.5","23.0","3200","57232","24.5","30%","28.5","","Opened","7.369","4","Safe","Calm","0.0","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:44:14","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.5","","Opened","7.361","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:44:24","Clear","Dry","Dark","0.3","23.0","3200","57232","24.5","30%","28.6","","Opened","7.572","4","Safe","Calm","0.0","61","16.4","10.0","1001.4","1013.0"
"2026-09-01","23:44:34","Clear","Dry","Dark","0.4","23.0","3200","57232","24.4","30%","28.6","","Opened","7.294","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:44:44","Clear","Dry","Dark","0.4","23.0","3200","57232","24.5","30%","28.6","","Opened","7.368","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:44:54","Clear","Dry","Dark","0.6","23.0","3200","57232","24.5","30%","28.6","","Opened","7.360","4","Safe","Calm","0.0","61","16.4","10.3","1001.4","1012.9"
"2026-09-01","23:45:04","Clear","Dry","Dark","0.6","23.0","3200","57232","24.4","30%","28.5","","Opened","7.308","4","Safe","Calm","0.0","61","16.4","10.3","1001.4","1013.0"
"2026-09-01","23:45:14","Clear","Dry","Dark","0.5","23.0","3200","57232","24.4","30%","28.5","","Opened","7.390","4","Safe","Calm","0.0","61","16.4","10.1","1001.4","1012.9"
"2026-09-01","23:45:24","Clear","Dry","Dark","0.5","23.0","3200","57232","24.5","30%","28.5","","Opened","7.486","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1012.9"
"2026-09-01","23:45:34","Clear","Dry","Dark","0.5","23.0","3200","57232","24.4","30%","28.5","","Opened","7.284","4","Safe","Calm","0.0","61","16.4","10.2","1001.3","1012.9"
"2026-09-01","23:45:44","Clear","Dry","Dark","0.4","23.0","3200","57232","24.4","30%","28.5","","Opened","7.367","4","Safe","Calm","0.0","61","16.5","10.1","1001.4","1012.9"
"2026-09-01","23:45:54","Clear","Dry","Dark","0.6","23.0","3200","57232","24.4","30%","28.5","","Opened","7.328","4","Safe","Calm","0.0","61","16.4","10.2","1001.4","1012.9"
"2026-09-01","23:46:04","Clear","Dry","Dark","0.5","23.0","3200","57232","24.5","30%","28.5","","Opened","7.279","4","Safe","Calm","0.0","61","16.5","10.2","1001.4","1012.9"
"2026-09-01","23:46:14","Clear","Dry","Dark","0.6","23.0","3200","57232","24.4","30%","28.5","","Opened","7.394","4","Safe","Calm","0.0","61","16.5","10.3","1001.4","1012.9"
"2026-09-01","23:46:24","Clear","Dry","Dark","0.3","23.0","3200","57232","24.4","30%","28.5","","Opened","7.539","4","Safe","Calm","0.0","61","16.5","10.0","1001.4","1013.0"
"2026-09-01","23:46:34","Clear","Dry","Dark","0.4","23.0","3200","57232","24.4","30%","28.5","","Opened","7.301","4","Safe","Calm","0.0","61","16.5","10.1","1001.3","1012.9"
"2026-09-01","23:46:44","Clear","Dry","Dark","0.4","23.0","3200","57232","24.4","30%","28.5","","Opened","7.372","4","Safe","Calm","0.0","61","16.5","10.1","1001.3","1012.9"
"2026-09-01","23:46:54","Clear","Dry","Dark","0.5","23.0","3200","57232","24.4","30%","28.5","","Opened","7.345","4","Safe","Calm","0.0","61","16.5","10.2","1001.3","1012.9"
"2026-09-01","23:47:04","Clear","Dry","Dark","0.4","23.1","3200","57232","24.4","30%","28.4","","Opened","7.323","4","Safe","Calm","0.0","61","16.5","10.1","1001.3","1012.9"
"2026-09-01","23:47:14","Clear","Dry","Dark","0.5","23.1","3200","57232","24.4","30%","28.4","","Opened","7.300","4","Safe","Calm","0.0","61","16.5","10.2","1001.4","1012.9"
"2026-09-01","23:47:24","Clear","Dry","Dark","0.5","23.1","3200","57232","24.4","30%","28.4","","Opened","7.589","4","Safe","Calm","0.0","61","16.5","10.2","1001.4","1012.9"
