"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","00:35:09","Clear","Dry","Dark","-1.5","21.5","3302","57232","23.6","30%","27.5","","Opened","7.383","4","Safe","Calm","0.0","58","14.8","7.7","1000.9","1012.5"
"2026-09-03","00:35:19","Clear","Dry","Dark","-1.4","21.5","3200","57232","23.6","30%","27.6","","Opened","7.338","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:35:29","Clear","Dry","Dark","-1.5","21.4","3229","57232","23.6","30%","27.7","","Opened","7.532","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:35:39","Clear","Dry","Dark","-1.4","21.4","3278","57232","23.6","30%","27.7","","Opened","7.383","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:35:49","Clear","Dry","Dark","-1.5","21.4","3316","57232","23.6","30%","27.8","","Opened","7.346","4","Safe","Calm","0.0","58","14.8","7.7","1000.9","1012.5"
"2026-09-03","00:35:59","Clear","Dry","Dark","-1.4","21.4","3302","57232","23.6","30%","27.9","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:36:09","Clear","Dry","Dark","-1.2","21.4","3328","57232","23.6","29%","27.9","Heating DOWN","Opened","7.408","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:36:19","Clear","Dry","Dark","-1.4","21.4","3200","57232","23.6","28%","28.0","Heating DOWN","Opened","7.397","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:36:29","Clear","Dry","Dark","-1.4","21.3","3200","57232","23.6","27%","28.0","Heating DOWN","Opened","7.619","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:36:39","Clear","Dry","Dark","-1.4","21.3","3325","57232","23.6","26%","28.1","Heating DOWN","Opened","7.486","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:36:49","Clear","Dry","Dark","-1.4","21.3","3200","57232","23.6","24%","28.1","Heating DOWN","Opened","7.485","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:36:59","Clear","Dry","Dark","-1.4","21.3","3328","57232","23.6","22%","28.1","Heating DOWN","Opened","7.465","4","Safe","Calm","0.0","58","14.8","7.8","1001.0","1012.6"
"2026-09-03","00:37:09","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","20%","28.0","","Opened","7.353","4","Safe","Calm","0.0","58","14.8","7.8","1001.0","1012.6"
"2026-09-03","00:37:19","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","20%","28.0","Heating DOWN","Opened","7.418","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:37:29","Clear","Dry","Dark","-1.5","21.2","3200","57232","23.6","19%","27.9","","Opened","7.482","4","Safe","Calm","0.0","58","14.8","7.7","1000.9","1012.5"
"2026-09-03","00:37:39","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","19%","27.9","Heating DOWN","Opened","7.499","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:37:49","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","18%","27.8","","Opened","7.385","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:37:59","Clear","Dry","Dark","-1.5","21.2","3200","57232","23.6","18%","27.7","","Opened","7.366","4","Safe","Calm","0.0","58","14.8","7.7","1000.9","1012.5"
"2026-09-03","00:38:09","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.6","18%","27.6","","Opened","7.310","4","Safe","Calm","0.0","58","14.8","7.9","1001.0","1012.6"
"2026-09-03","00:38:19","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.6","18%","27.5","","Opened","7.403","4","Safe","Calm","0.0","58","14.8","7.9","1000.9","1012.5"
"2026-09-03","00:38:29","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","18%","27.4","","Opened","7.590","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:38:39","Clear","Dry","Dark","-1.2","21.2","3200","57232","23.6","18%","27.4","","Opened","7.320","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:38:49","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","18%","27.3","Heating UP","Opened","7.431","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:38:59","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","19%","27.2","Heating UP","Opened","7.416","4","Safe","Calm","0.0","58","14.8","7.8","1000.9","1012.5"
"2026-09-03","00:39:09","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.6","20%","27.2","Heating UP","Opened","7.421","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:39:19","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.6","21%","27.1","Heating UP","Opened","7.407","4","Safe","Calm","0.0","58","14.7","8.0","1000.8","1012.4"
"2026-09-03","00:39:29","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.6","22%","27.1","Heating UP","Opened","7.605","4","Safe","Calm","0.0","58","14.8","7.9","1000.9","1012.5"
"2026-09-03","00:39:39","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.6","24%","27.1","Heating UP","Opened","7.405","4","Safe","Calm","0.0","58","14.8","7.9","1001.0","1012.6"
"2026-09-03","00:39:49","Clear","Dry","Dark","-1.4","21.2","3200","57232","23.6","26%","27.1","Heating UP","Opened","7.380","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:39:59","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.6","27%","27.1","Heating UP","Opened","7.395","4","Safe","Calm","0.0","58","14.7","7.9","1001.0","1012.6"
"2026-09-03","00:40:09","Clear","Dry","Dark","-1.2","21.2","3200","57232","23.6","28%","27.2","","Opened","7.294","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:40:19","Clear","Dry","Dark","-1.4","21.1","3200","57232","23.6","28%","27.2","Heating UP","Opened","7.488","4","Safe","Calm","0.0","58","14.7","7.8","1000.9","1012.5"
"2026-09-03","00:40:29","Clear","Dry","Dark","-1.4","21.1","3328","57232","23.6","29%","27.3","","Opened","7.614","4","Safe","Calm","0.0","58","14.7","7.8","1001.0","1012.6"
"2026-09-03","00:40:39","Clear","Dry","Dark","-1.5","21.1","3328","57232","23.6","29%","27.4","","Opened","7.358","4","Safe","Calm","0.0","58","14.7","7.7","1000.9","1012.5"
"2026-09-03","00:40:49","Clear","Dry","Dark","-1.4","21.1","3328","57232","23.5","29%","27.4","","Opened","7.298","4","Safe","Calm","0.0","58","14.7","7.7","1000.9","1012.5"
"2026-09-03","00:40:59","Clear","Dry","Dark","-1.4","21.1","3328","57232","23.5","29%","27.4","","Opened","7.403","4","Safe","Calm","0.0","58","14.7","7.7","1001.0","1012.6"
"2026-09-03","00:41:09","Clear","Dry","Dark","-1.4","21.1","3328","57232","23.5","29%","27.5","","Opened","7.349","4","Safe","Calm","0.0","58","14.7","7.7","1000.9","1012.5"
"2026-09-03","00:41:19","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.5","29%","27.4","","Opened","7.297","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:41:29","Clear","Dry","Dark","-1.2","21.1","3328","57232","23.5","29%","27.3","","Opened","7.649","4","Safe","Calm","0.0","58","14.7","8.0","1001.0","1012.6"
"2026-09-03","00:41:39","Clear","Dry","Dark","-1.2","21.1","3328","57232","23.5","29%","27.3","","Opened","7.392","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:41:49","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.5","29%","27.4","","Opened","7.344","4","Safe","Calm","0.0","58","14.7","7.9","1001.1","1012.7"
"2026-09-03","00:41:59","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.5","29%","27.4","","Opened","7.313","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:42:09","Clear","Dry","Dark","-1.4","21.1","3328","57232","23.5","29%","27.5","","Opened","7.394","4","Safe","Calm","0.0","57","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:42:19","Clear","Dry","Dark","-1.1","21.1","3328","57232","23.5","29%","27.5","","Opened","7.382","4","Safe","Calm","0.0","57","14.6","8.1","1000.9","1012.5"
"2026-09-03","00:42:29","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.5","29%","27.5","","Opened","7.576","4","Safe","Calm","0.0","57","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:42:39","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.5","29%","27.5","","Opened","7.287","4","Safe","Calm","0.0","57","14.7","7.9","1001.0","1012.6"
"2026-09-03","00:42:49","Clear","Dry","Dark","-1.2","21.1","3328","57232","23.5","29%","27.5","","Opened","7.404","4","Safe","Calm","0.0","57","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:42:59","Clear","Dry","Dark","-1.0","21.1","3328","57232","23.5","29%","27.5","","Opened","7.368","4","Safe","Calm","0.0","57","14.6","8.2","1000.9","1012.5"
"2026-09-03","00:43:09","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.5","29%","27.5","","Opened","7.336","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:43:19","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.5","29%","27.5","","Opened","7.311","4","Safe","Calm","0.0","58","14.6","8.1","1000.9","1012.5"
"2026-09-03","00:43:29","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.5","29%","27.4","","Opened","7.504","4","Safe","Calm","0.0","58","14.7","8.0","1001.1","1012.6"
"2026-09-03","00:43:39","Clear","Dry","Dark","-1.1","21.2","3328","57232","23.5","29%","27.3","","Opened","7.356","4","Safe","Calm","0.0","58","14.7","8.1","1001.0","1012.6"
"2026-09-03","00:43:49","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.5","29%","27.3","","Opened","7.301","4","Safe","Calm","0.0","58","14.7","8.1","1000.9","1012.5"
"2026-09-03","00:43:59","Clear","Dry","Dark","-1.2","21.3","3328","57232","23.5","29%","27.3","","Opened","7.371","4","Safe","Calm","0.0","58","14.6","8.0","1001.0","1012.6"
"2026-09-03","00:44:09","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.4","29%","27.2","","Opened","7.315","4","Safe","Calm","0.0","58","14.6","8.2","1000.9","1012.5"
"2026-09-03","00:44:19","Clear","Dry","Dark","-0.9","21.3","3328","57232","23.5","29%","27.2","","Opened","7.380","4","Safe","Calm","0.0","58","14.7","8.2","1000.9","1012.5"
"2026-09-03","00:44:29","Clear","Dry","Dark","-1.0","21.4","3328","57232","23.4","29%","27.2","","Opened","7.533","4","Safe","Calm","0.0","58","14.6","8.1","1000.9","1012.5"
"2026-09-03","00:44:39","Clear","Dry","Dark","-1.0","21.4","3328","57232","23.4","29%","27.2","","Opened","7.280","4","Safe","Calm","0.0","58","14.6","8.1","1000.9","1012.5"
"2026-09-03","00:44:49","Clear","Dry","Dark","-1.1","21.4","3328","57232","23.4","29%","27.3","","Opened","7.351","4","Safe","Calm","0.0","58","14.6","8.0","1000.9","1012.5"
"2026-09-03","00:44:59","Clear","Dry","Dark","-1.2","21.4","3328","57232","23.4","29%","27.3","","Opened","7.288","4","Safe","Calm","0.0","58","14.6","8.0","1000.9","1012.5"
"2026-09-03","00:45:09","Clear","Dry","Dark","-1.3","21.4","3328","57232","23.4","29%","27.4","","Opened","7.371","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:45:19","Clear","Dry","Dark","-1.3","21.3","3328","57232","23.4","29%","27.5","","Opened","7.331","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:45:29","Clear","Dry","Dark","-0.8","21.3","3328","57232","23.4","29%","27.5","","Opened","7.498","4","Safe","Calm","0.0","58","14.6","8.3","1000.9","1012.5"
"2026-09-03","00:45:39","Clear","Dry","Dark","-0.9","21.4","3328","57232","23.4","29%","27.4","","Opened","7.373","4","Safe","Calm","0.0","58","14.7","8.2","1001.0","1012.6"
"2026-09-03","00:45:49","Clear","Dry","Dark","-1.1","21.4","3328","57232","23.4","29%","27.4","","Opened","7.336","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:45:59","Clear","Dry","Dark","-1.1","21.4","3328","57232","23.4","29%","27.5","","Opened","7.279","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:46:09","Clear","Dry","Dark","-1.1","21.3","3328","57232","23.4","29%","27.6","","Opened","7.360","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:46:19","Clear","Dry","Dark","-1.1","21.3","3328","57232","23.4","29%","27.6","","Opened","7.306","4","Safe","Calm","0.0","58","14.7","8.0","1000.9","1012.5"
"2026-09-03","00:46:29","Clear","Dry","Dark","-1.3","21.3","3328","57232","23.4","29%","27.7","Heating DOWN","Opened","7.741","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:46:39","Clear","Dry","Dark","-1.2","21.3","3200","57232","23.4","28%","27.7","","Opened","7.360","4","Safe","Calm","0.0","58","14.7","7.9","1000.9","1012.5"
"2026-09-03","00:46:49","Clear","Dry","Dark","-1.2","21.3","3200","57232","23.4","28%","27.8","Heating DOWN","Opened","7.413","4","Safe","Calm","0.0","58","14.6","7.9","1001.0","1012.6"
"2026-09-03","00:46:59","Clear","Dry","Dark","-1.2","21.2","3200","57232","23.4","27%","27.8","Heating DOWN","Opened","7.420","4","Safe","Calm","0.0","58","14.6","7.9","1001.0","1012.6"
"2026-09-03","00:47:09","Clear","Dry","Dark","-1.1","21.2","3328","57232","23.4","26%","27.8","Heating DOWN","Opened","7.437","4","Safe","Calm","0.0","58","14.6","8.0","1000.9","1012.5"
"2026-09-03","00:47:19","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.4","25%","27.9","Heating DOWN","Opened","7.431","4","Safe","Calm","0.0","58","14.6","7.9","1001.1","1012.7"
"2026-09-03","00:47:29","Clear","Dry","Dark","-1.3","21.2","3200","57232","23.4","23%","27.8","","Opened","7.544","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:47:39","Clear","Dry","Dark","-1.2","21.2","3200","57232","23.4","23%","27.8","Heating DOWN","Opened","7.535","4","Safe","Calm","0.0","58","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:47:49","Clear","Dry","Dark","-1.2","21.2","3327","57232","23.4","22%","27.8","Heating DOWN","Opened","7.409","4","Safe","Calm","0.0","58","14.6","7.9","1001.0","1012.6"
"2026-09-03","00:47:59","Clear","Dry","Dark","-1.3","21.2","3328","57232","23.4","21%","27.7","","Opened","7.294","4","Safe","Calm","0.0","58","14.7","7.8","1001.0","1012.6"
"2026-09-03","00:48:09","Clear","Dry","Dark","-1.3","21.2","3328","57232","23.4","21%","27.6","","Opened","7.392","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:48:19","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.4","21%","27.4","","Opened","7.361","4","Safe","Calm","0.0","58","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:48:29","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.4","21%","27.3","","Opened","7.578","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:48:39","Clear","Dry","Dark","-1.3","21.2","3328","57232","23.4","21%","27.3","","Opened","7.269","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:48:49","Clear","Dry","Dark","-1.3","21.2","3328","57232","23.4","21%","27.2","","Opened","7.351","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:48:59","Clear","Dry","Dark","-1.2","21.2","3328","57232","23.4","21%","27.1","","Opened","7.291","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:49:09","Clear","Dry","Dark","-1.4","21.2","3328","57232","23.4","21%","27.0","Heating UP","Opened","7.386","4","Safe","Calm","0.0","58","14.6","7.7","1001.0","1012.6"
"2026-09-03","00:49:19","Clear","Dry","Dark","-1.3","21.1","3202","57232","23.4","22%","27.0","Heating UP","Opened","7.404","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:49:29","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.3","23%","27.0","Heating UP","Opened","7.652","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:49:39","Clear","Dry","Dark","-1.2","21.1","3200","57232","23.3","24%","27.0","Heating UP","Opened","7.386","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:49:49","Clear","Dry","Dark","-1.3","21.1","3328","57232","23.3","25%","27.0","Heating UP","Opened","7.507","4","Safe","Calm","0.0","58","14.5","7.8","1000.9","1012.5"
"2026-09-03","00:49:59","Clear","Dry","Dark","-1.2","21.1","3200","57232","23.3","26%","27.0","Heating UP","Opened","7.509","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:50:09","Clear","Dry","Dark","-1.2","21.1","3200","57232","23.3","27%","27.0","Heating UP","Opened","7.526","4","Safe","Calm","0.0","58","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:50:19","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.3","28%","27.1","","Opened","7.278","4","Safe","Calm","0.0","58","14.6","7.8","1000.9","1012.5"
"2026-09-03","00:50:29","Clear","Dry","Dark","-1.0","21.1","3200","57232","23.3","28%","27.1","","Opened","7.570","4","Safe","Calm","0.0","58","14.6","8.1","1000.9","1012.5"
"2026-09-03","00:50:39","Clear","Dry","Dark","-1.1","21.1","3200","57232","23.3","28%","27.1","","Opened","7.354","4","Safe","Calm","0.0","58","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:50:49","Clear","Dry","Dark","-1.1","21.1","3200","57232","23.3","28%","27.2","","Opened","7.292","4","Safe","Calm","0.0","58","14.6","8.0","1001.0","1012.6"
"2026-09-03","00:50:59","Clear","Dry","Dark","-1.2","21.1","3200","57232","23.3","28%","27.2","","Opened","7.359","4","Safe","Calm","0.0","58","14.6","7.9","1001.0","1012.6"
"2026-09-03","00:51:09","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.3","28%","27.2","","Opened","7.357","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:51:19","Clear","Dry","Dark","-1.2","21.0","3200","57232","23.3","28%","27.1","","Opened","7.320","4","Safe","Calm","0.0","58","14.6","7.9","1000.9","1012.5"
"2026-09-03","00:51:29","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.3","28%","27.1","","Opened","7.501","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:51:39","Clear","Dry","Dark","-1.3","21.1","3200","57232","23.3","28%","27.1","","Opened","7.317","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:51:49","Clear","Dry","Dark","-1.0","21.1","3200","57232","23.3","28%","27.2","","Opened","7.280","4","Safe","Calm","0.0","58","14.6","8.0","1001.0","1012.6"
"2026-09-03","00:51:59","Clear","Dry","Dark","-1.2","21.1","3200","57232","23.3","28%","27.1","","Opened","7.356","4","Safe","Calm","0.0","58","14.6","7.8","1001.0","1012.6"
"2026-09-03","00:52:09","Clear","Dry","Dark","-1.0","21.1","3200","57232","23.2","28%","27.0","","Opened","7.303","4","Safe","Calm","0.0","58","14.5","8.1","1001.0","1012.6"
"2026-09-03","00:52:19","Clear","Dry","Dark","-0.8","21.2","3200","57232","23.2","28%","26.9","Heating UP","Opened","7.503","4","Safe","Calm","0.0","58","14.5","8.2","1001.0","1012.6"
"2026-09-03","00:52:29","Clear","Dry","Dark","-1.1","21.2","3328","57232","23.2","29%","26.9","Heating UP","Opened","7.686","4","Safe","Calm","0.0","58","14.5","7.9","1001.1","1012.7"
"2026-09-03","00:52:39","Clear","Dry","Dark","-1.1","21.2","3232","57232","23.2","30%","26.9","Heating UP","Opened","7.391","4","Safe","Calm","0.0","58","14.5","8.0","1001.0","1012.6"
"2026-09-03","00:52:49","Clear","Dry","Dark","-1.1","21.2","3200","57232","23.2","30%","26.8","Heating UP","Opened","7.513","4","Safe","Calm","0.0","58","14.5","7.9","1001.0","1012.6"
"2026-09-03","00:52:59","Clear","Dry","Dark","-1.2","21.2","3200","57232","23.2","31%","26.9","","Opened","7.373","4","Safe","Calm","0.0","58","14.5","7.7","1000.9","1012.5"
"2026-09-03","00:53:09","Clear","Dry","Dark","-1.0","21.2","3200","57232","23.2","31%","26.9","","Opened","7.340","4","Safe","Calm","0.0","58","14.5","8.0","1001.1","1012.7"
"2026-09-03","00:53:19","Clear","Dry","Dark","-0.8","21.3","3200","57232","23.2","31%","26.9","Heating UP","Opened","7.441","4","Safe","Calm","0.0","58","14.5","8.2","1000.9","1012.5"
"2026-09-03","00:53:29","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.2","32%","27.0","","Opened","7.709","4","Safe","Calm","0.0","58","14.5","8.0","1001.0","1012.6"
"2026-09-03","00:53:39","Clear","Dry","Dark","-1.1","21.2","3328","57232","23.2","32%","27.0","","Opened","7.276","4","Safe","Calm","0.0","58","14.5","7.8","1001.0","1012.6"
"2026-09-03","00:53:49","Clear","Dry","Dark","-1.1","21.3","3328","57232","23.2","32%","27.1","","Opened","7.341","4","Safe","Calm","0.0","58","14.5","7.9","1001.0","1012.6"
"2026-09-03","00:53:59","Clear","Dry","Dark","-1.1","21.3","3328","57232","23.2","32%","27.1","","Opened","7.291","4","Safe","Calm","0.0","58","14.5","7.9","1001.0","1012.6"
"2026-09-03","00:54:09","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.1","32%","27.2","","Opened","7.383","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:54:19","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.1","32%","27.2","","Opened","7.339","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:54:29","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","32%","27.2","","Opened","7.472","4","Safe","Calm","0.0","58","14.5","7.9","1001.0","1012.6"
"2026-09-03","00:54:39","Clear","Dry","Dark","-0.8","21.2","3328","57232","23.1","32%","27.2","","Opened","7.359","4","Safe","Calm","0.0","58","14.5","8.2","1000.9","1012.5"
"2026-09-03","00:54:49","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","32%","27.2","","Opened","7.294","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:54:59","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","32%","27.3","","Opened","7.359","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:55:09","Clear","Dry","Dark","-0.9","21.2","3328","57232","23.1","32%","27.4","","Opened","7.309","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:55:19","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","32%","27.4","","Opened","7.385","4","Safe","Calm","0.0","58","14.5","8.0","1000.9","1012.5"
"2026-09-03","00:55:29","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","32%","27.5","Heating DOWN","Opened","7.690","4","Safe","Calm","0.0","58","14.4","8.0","1000.9","1012.5"
"2026-09-03","00:55:39","Clear","Dry","Dark","-1.0","21.2","3200","57232","23.1","31%","27.5","Heating DOWN","Opened","7.477","4","Safe","Calm","0.0","58","14.4","7.9","1001.0","1012.6"
"2026-09-03","00:55:49","Clear","Dry","Dark","-1.0","21.2","3200","57232","23.1","30%","27.5","Heating DOWN","Opened","7.459","4","Safe","Calm","0.0","58","14.4","7.9","1001.0","1012.6"
"2026-09-03","00:55:59","Clear","Dry","Dark","-0.8","21.2","3328","57232","23.1","30%","27.5","Heating DOWN","Opened","7.448","4","Safe","Calm","0.0","58","14.4","8.1","1000.9","1012.5"
"2026-09-03","00:56:09","Clear","Dry","Dark","-0.8","21.2","3328","57232","23.1","29%","27.5","Heating DOWN","Opened","7.428","4","Safe","Calm","0.0","58","14.4","8.2","1000.9","1012.5"
"2026-09-03","00:56:19","Clear","Dry","Dark","-0.9","21.2","3224","57232","23.1","28%","27.4","","Opened","7.365","4","Safe","Calm","0.0","58","14.4","8.0","1001.0","1012.6"
"2026-09-03","00:56:29","Clear","Dry","Dark","-1.0","21.2","3226","57232","23.1","28%","27.4","","Opened","7.470","4","Safe","Calm","0.0","58","14.4","7.9","1000.9","1012.5"
"2026-09-03","00:56:39","Clear","Dry","Dark","-0.8","21.3","3226","57232","23.1","28%","27.4","Heating DOWN","Opened","7.510","4","Safe","Calm","0.0","58","14.3","8.1","1000.9","1012.5"
"2026-09-03","00:56:49","Clear","Dry","Dark","-1.0","21.3","3200","57232","23.1","27%","27.4","Heating DOWN","Opened","7.499","4","Safe","Calm","0.0","58","14.3","7.9","1000.9","1012.5"
"2026-09-03","00:56:59","Clear","Dry","Dark","-1.0","21.2","3328","57232","23.1","26%","27.3","","Opened","7.376","4","Safe","Calm","0.0","58","14.3","7.9","1000.9","1012.5"
"2026-09-03","00:57:09","Clear","Dry","Dark","-1.1","21.2","3328","57232","23.1","26%","27.3","","Opened","7.275","4","Safe","Calm","0.0","58","14.3","7.8","1000.9","1012.5"
"2026-09-03","00:57:19","Clear","Dry","Dark","-0.8","21.3","3328","57232","23.1","26%","27.3","","Opened","7.346","4","Safe","Calm","0.0","58","14.3","8.1","1000.9","1012.5"
"2026-09-03","00:57:29","Clear","Dry","Dark","-0.9","21.3","3328","57232","23.1","26%","27.3","","Opened","7.512","4","Safe","Calm","0.0","58","14.3","8.0","1000.9","1012.5"
"2026-09-03","00:57:39","Clear","Dry","Dark","-0.9","21.3","3328","57232","23.1","26%","27.2","","Opened","7.355","4","Safe","Calm","0.0","58","14.3","8.0","1000.9","1012.5"
"2026-09-03","00:57:49","Clear","Dry","Dark","-1.1","21.3","3328","57232","23.1","26%","27.1","","Opened","7.298","4","Safe","Calm","0.0","58","14.3","7.8","1000.9","1012.5"
"2026-09-03","00:57:59","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.0","26%","27.1","","Opened","7.365","4","Safe","Calm","0.0","58","14.3","7.9","1000.9","1012.5"
"2026-09-03","00:58:09","Clear","Dry","Dark","-1.0","21.3","3328","57232","23.1","26%","27.1","","Opened","7.332","4","Safe","Calm","0.0","58","14.3","7.9","1000.9","1012.5"
"2026-09-03","00:58:19","Clear","Dry","Dark","-1.0","21.4","3328","57232","23.1","26%","27.0","","Opened","7.305","4","Safe","Calm","0.0","58","14.3","7.9","1000.9","1012.5"
"2026-09-03","00:58:29","Clear","Dry","Dark","-1.1","21.4","3328","57232","23.0","26%","27.0","","Opened","7.667","4","Safe","Calm","0.0","58","14.3","7.8","1001.0","1012.6"
