----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T23:59:55.6620|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T23:59:55.6628|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T00:09:56.2478|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:09:56.2484|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:42:59.3098559, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:09:56.2485|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:09:56.3888|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:09:56.3927|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T00:09:56.3928|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:09:56.3929|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T00:10:09.9615|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.529326196298157, HFR MAD: 0.24001371689134166, Detected Stars 331, Region: 0
2026-07-17T00:10:10.5849|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.50C_LPRO_0139_2026-07-16_23-59-55_FWHM_6.15_Fok_115507.xisf
2026-07-17T00:10:10.5851|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.50C_LPRO_0139_2026-07-16_23-59-55_FWHM_6.15_Fok_115507.xisf. Duration Total: 00:00:13.4565351; BeforeSave: 00:00:00.0223111; BeforeFinalizeImageSaved: 00:00:13.2835909; FinalizeSaveTime: 00:00:00.1506321
2026-07-17T00:10:19.0565|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T00:10:19.0567|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:10:19.0568|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:42:35.3944918, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:10:19.0569|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T00:10:19.0570|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:10:19.0571|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T00:10:19.1517|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T00:10:19.1545|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T00:10:19.1551|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:10:19.1564|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:10:19.1713|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T00:20:19.6039|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:20:19.6045|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:32:16.8137334, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:20:19.6046|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:20:19.7209|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:20:19.7218|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T00:20:19.7219|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:20:19.7220|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T00:20:33.1208|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6367776455361267, HFR MAD: 0.2709284815326458, Detected Stars 310, Region: 0
2026-07-17T00:20:33.7703|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.60C_LPRO_0140_2026-07-17_00-10-19_FWHM_6.43_Fok_115507.xisf
2026-07-17T00:20:33.7705|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.60C_LPRO_0140_2026-07-17_00-10-19_FWHM_6.43_Fok_115507.xisf. Duration Total: 00:00:12.4297938; BeforeSave: 00:00:00.0000956; BeforeFinalizeImageSaved: 00:00:12.2611226; FinalizeSaveTime: 00:00:00.1685747
2026-07-17T00:20:41.3428|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T00:20:41.3430|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:20:41.3431|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:31:50.8669705, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:20:41.3432|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T00:20:41.3432|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:20:41.3433|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T00:20:41.3856|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T00:20:41.3858|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T00:20:41.3867|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:20:41.4010|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:20:41.4016|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T00:30:41.6503|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:30:41.6508|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:21:27.0550573, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:30:41.6508|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:30:41.6970|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:30:41.6975|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T00:30:41.6977|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:30:41.6977|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T00:30:42.8123|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:11:18 Dec: 85° 37' 09" Epoch: J2000
2026-07-17T00:30:43.8526|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\4mtsxx0m.nji.fits
2026-07-17T00:30:47.2331|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:14:57; Dec: 85° 36' 28"; Epoch: J2000 - Position Angle: 273.56654369063574
2026-07-17T00:30:47.2332|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.5297292800688453 / 3 arc minutes
2026-07-17T00:30:56.9419|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7552971416249816, HFR MAD: 0.259140195211085, Detected Stars 264, Region: 0
2026-07-17T00:30:57.6639|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0141_2026-07-17_00-20-41_FWHM_6.90_Fok_115507.xisf
2026-07-17T00:30:57.6640|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0141_2026-07-17_00-20-41_FWHM_6.90_Fok_115507.xisf. Duration Total: 00:00:14.8843888; BeforeSave: 00:00:00.0326026; BeforeFinalizeImageSaved: 00:00:14.6312698; FinalizeSaveTime: 00:00:00.2205154
2026-07-17T00:31:14.1507|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T00:31:14.1509|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:31:14.1510|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:20:39.9777865, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:31:14.1511|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T00:31:14.1511|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:31:14.1512|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T00:31:14.1883|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T00:31:14.1885|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T00:31:14.1887|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:31:14.2091|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:31:14.2097|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T00:41:14.6711|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:41:14.6715|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:10:17.1625724, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:41:14.6716|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:41:14.6724|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:41:14.6726|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T00:41:14.6727|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:41:14.6728|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T00:41:28.2357|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6122576007443508, HFR MAD: 0.2463239329256819, Detected Stars 363, Region: 0
2026-07-17T00:41:29.2757|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.80C_LPRO_0142_2026-07-17_00-31-14_FWHM_6.53_Fok_115507.xisf
2026-07-17T00:41:29.2759|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.80C_LPRO_0142_2026-07-17_00-31-14_FWHM_6.53_Fok_115507.xisf. Duration Total: 00:00:13.6996759; BeforeSave: 00:00:00.0000902; BeforeFinalizeImageSaved: 00:00:13.4654568; FinalizeSaveTime: 00:00:00.2341281
2026-07-17T00:41:44.6652|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T00:41:44.6654|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:41:44.6656|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:09:37.3472481, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:41:44.6656|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T00:41:44.6657|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:41:44.6657|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T00:41:44.7105|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T00:41:44.7107|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T00:41:44.7108|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:41:44.7488|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:41:44.7498|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T00:51:45.2809|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:51:45.2822|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:59:14.5677264, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:51:45.2822|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:51:45.3508|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T00:51:45.3511|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T00:51:45.3511|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:51:45.3512|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T00:52:04.7323|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6436624935137574, HFR MAD: 0.272721837538064, Detected Stars 270, Region: 0
2026-07-17T00:52:05.6845|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.30C_LPRO_0143_2026-07-17_00-41-44_FWHM_6.31_Fok_115507.xisf
2026-07-17T00:52:05.6846|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.30C_LPRO_0143_2026-07-17_00-41-44_FWHM_6.31_Fok_115507.xisf. Duration Total: 00:00:18.3257288; BeforeSave: 00:00:00.0001603; BeforeFinalizeImageSaved: 00:00:18.1828255; FinalizeSaveTime: 00:00:00.1427419
2026-07-17T00:52:25.4470|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T00:52:25.4472|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:52:25.4772|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:58:42.0676931, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:52:25.4773|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T00:52:25.4774|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T00:52:25.4775|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T00:52:25.5085|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T00:52:25.5127|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T00:52:25.5211|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T00:52:25.5218|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T00:52:25.5222|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:02:25.9119|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:02:25.9126|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:48:24.8188441, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:02:25.9127|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:02:25.9136|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:02:25.9138|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:02:25.9139|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:02:25.9141|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-17T01:02:26.5964|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:10:08 Dec: 85° 36' 19" Epoch: J2000
2026-07-17T01:02:27.6639|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\5tq5bf52.kyq.fits
2026-07-17T01:02:31.5536|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:14:51; Dec: 85° 35' 34"; Epoch: J2000 - Position Angle: 273.8478754593648
2026-07-17T01:02:31.5538|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.452362396949098 / 3 arc minutes
2026-07-17T01:02:41.1170|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7741144554109303, HFR MAD: 0.2502324048583833, Detected Stars 266, Region: 0
2026-07-17T01:02:41.9025|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.30C_LPRO_0144_2026-07-17_00-52-25_FWHM_6.75_Fok_115507.xisf
2026-07-17T01:02:41.9027|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.30C_LPRO_0144_2026-07-17_00-52-25_FWHM_6.75_Fok_115507.xisf. Duration Total: 00:00:15.3064050; BeforeSave: 00:00:00.0000959; BeforeFinalizeImageSaved: 00:00:15.1201683; FinalizeSaveTime: 00:00:00.1861402
2026-07-17T01:02:59.5479|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-17T01:02:59.5482|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:02:59.5483|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:47:39.1828080, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:02:59.5483|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-17T01:02:59.5484|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:02:59.5485|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-17T01:02:59.6037|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-17T01:02:59.6038|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-17T01:02:59.6039|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-17T01:02:59.6191|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:02:59.6196|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-17T01:12:59.8609|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-17T01:12:59.8614|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:37:12.8421808, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:12:59.8614|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:12:59.8640|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-17T01:12:59.8643|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-17T01:12:59.8644|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-17T01:12:59.8645|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
