----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T02:53:07.4437|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:53:07.4438|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T02:53:11.5934|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3693265329263924, HFR MAD: 0.26703680763373105, Detected Stars 749, Region: 0
2026-09-01T02:53:11.9844|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0025_2026-09-01_02-43-01_FWHM_3.56_Fok_38924.xisf
2026-09-01T02:53:11.9845|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0025_2026-09-01_02-43-01_FWHM_3.56_Fok_38924.xisf. Duration Total: 00:00:04.0869719; BeforeSave: 00:00:00.0000749; BeforeFinalizeImageSaved: 00:00:04.0403230; FinalizeSaveTime: 00:00:00.0465731
2026-09-01T02:53:43.6688|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T02:53:43.6690|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:53:43.6695|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:39:07.6206056, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:53:43.6695|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T02:53:43.6696|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:53:43.6697|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T02:53:43.7058|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T02:53:43.7093|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T02:53:43.7102|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:53:43.7106|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:53:43.7121|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T03:03:43.5287|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.93s > 2s; Poll: 00:00:00.0042120; Update: 00:00:03.9237291)
2026-09-01T03:03:49.9340|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.86s > 2s; Poll: 00:00:07.8611296; Update: 00:00:00.0001345)
2026-09-01T03:03:49.9454|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T03:03:49.9461|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:29:00.7624538, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T03:03:49.9462|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T03:03:50.0738|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-01T03:03:50.0741|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T03:03:50.0741|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T03:03:50.0742|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T03:03:50.2327|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:01:06 Dec: 46° 35' 49" Epoch: J2000
2026-09-01T03:03:50.7462|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\rqcnjcek.gy1.fits
2026-09-01T03:03:53.4574|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.15s > 2s; Poll: 00:00:02.1506583; Update: 00:00:00.0001013)
2026-09-01T03:03:54.7124|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3633913486245657, HFR MAD: 0.26368083552290233, Detected Stars 707, Region: 0
2026-09-01T03:03:55.5675|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Red_0026_2026-09-01_02-53-43_FWHM_3.62_Fok_38924.xisf
2026-09-01T03:03:55.5676|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_Red_0026_2026-09-01_02-53-43_FWHM_3.62_Fok_38924.xisf. Duration Total: 00:00:05.3350584; BeforeSave: 00:00:00.0000777; BeforeFinalizeImageSaved: 00:00:05.2368163; FinalizeSaveTime: 00:00:00.0981636
2026-09-01T03:04:20.2041|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T03:04:20.2043|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T03:04:20.2048|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:28:30.4358409, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T03:04:20.2049|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T03:04:20.2051|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T03:04:20.2052|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T03:04:20.2319|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T03:04:20.2344|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T03:04:20.2361|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T03:04:20.2363|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T03:04:20.2570|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T03:05:53.7686|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:34; Dec: 22° 43' 36"; Epoch: J2000 - Position Angle: 89.40998699768
2026-09-01T03:05:53.7687|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.6025081701213872 / 3 arc minutes
2026-09-01T03:14:19.9396|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.59s > 2s; Poll: 00:00:00.0031020; Update: 00:00:02.5832091)
2026-09-01T03:14:26.4667|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.01s > 2s; Poll: 00:00:10.0060214; Update: 00:00:00.0034867)
2026-09-01T03:14:26.5045|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T03:14:26.5047|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 5 / 5
2026-09-01T03:14:26.5048|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 5/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T03:14:26.5055|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:18:23.0347524, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T03:14:26.5056|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T03:14:26.5062|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:18:23.0347524, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T03:14:26.5063|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T03:14:26.6865|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Green at Position 3
2026-09-01T03:14:29.3778|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.02s > 2s; Poll: 00:00:02.0214559; Update: 00:00:00.0023311)
2026-09-01T03:14:30.0059|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.779701974318625, HFR MAD: 0.3183712716123899, Detected Stars 528, Region: 0
2026-09-01T03:14:30.4060|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0027_2026-09-01_03-04-20_FWHM_4.42_Fok_38924.xisf
2026-09-01T03:14:30.4061|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Red_0027_2026-09-01_03-04-20_FWHM_4.42_Fok_38924.xisf. Duration Total: 00:00:03.5081022; BeforeSave: 00:00:00.0001468; BeforeFinalizeImageSaved: 00:00:03.3981196; FinalizeSaveTime: 00:00:00.1098350
2026-09-01T03:14:30.4098|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T03:14:30.4101|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T03:14:30.4102|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T03:14:30.4103|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T03:14:47.7023|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T03:14:47.7025|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T03:14:47.7031|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:18:01.0646719, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T03:14:47.7031|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T03:14:47.7032|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T03:14:47.7035|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T03:14:47.7446|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T03:14:47.7447|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T03:14:47.7448|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T03:14:47.7451|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T03:14:47.7452|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T03:14:47.7452|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T03:14:47.9299|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T03:14:50.0998|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38924
2026-09-01T03:14:50.2175|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:15:01.5244|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T03:15:01.5248|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39724
2026-09-01T03:15:02.2877|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.060158499643576, HFR MAD: 0.2140322825904759, Detected Stars 122, Region: 0
2026-09-01T03:15:10.4001|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:15:21.7159|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39524
2026-09-01T03:15:22.4173|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.736729499179427, HFR MAD: 0.11636379852107392, Detected Stars 98, Region: 0
2026-09-01T03:15:27.4800|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:15:38.7907|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39324
2026-09-01T03:15:39.4654|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6995259571933223, HFR MAD: 0.09810208403410225, Detected Stars 93, Region: 0
2026-09-01T03:15:44.1358|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:15:55.4538|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39124
2026-09-01T03:15:56.0384|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8669027528392428, HFR MAD: 0.14726402335898459, Detected Stars 117, Region: 0
2026-09-01T03:16:01.4312|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:16:12.7463|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T03:16:13.3852|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7918801343494848, HFR MAD: 0.12686959350947014, Detected Stars 116, Region: 0
2026-09-01T03:16:13.4192|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38924
2026-09-01T03:16:19.5052|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:16:30.8091|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:16:31.4980|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1812594346379797, HFR MAD: 0.22352324954613922, Detected Stars 116, Region: 0
2026-09-01T03:16:31.5675|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38724
2026-09-01T03:16:37.4583|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:16:48.7629|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:16:49.3086|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.034118398438728, HFR MAD: 0.20382219648640154, Detected Stars 122, Region: 0
2026-09-01T03:16:49.4463|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38524
2026-09-01T03:16:55.4343|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:17:06.7424|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:17:07.2977|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.406171657640762, HFR MAD: 0.24024216155885458, Detected Stars 109, Region: 0
2026-09-01T03:17:07.3274|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39924
2026-09-01T03:17:19.4639|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:17:30.7712|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T03:17:31.5113|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0928537744820734, HFR MAD: 0.23307063111652848, Detected Stars 115, Region: 0
2026-09-01T03:17:31.5362|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39524) to queue remaining right focus points up to 40324
2026-09-01T03:17:31.5454|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40124
2026-09-01T03:17:37.4770|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:17:48.7813|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40324
2026-09-01T03:17:49.4832|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9411580216428765, HFR MAD: 0.16926063977859362, Detected Stars 129, Region: 0
2026-09-01T03:17:54.3998|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:18:05.7154|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T03:18:06.3066|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2696310969403695, HFR MAD: 0.20673495347154036, Detected Stars 109, Region: 0
2026-09-01T03:18:06.3304|ERROR|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1088|Auto Focus Failed! R² (Coefficient of determination) for Hyperbolic Fitting is below threshold. 0.79 / 0.85; Region: 
2026-09-01T03:18:06.3316|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 38924 and re-attempting.
2026-09-01T03:18:06.3323|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38924
2026-09-01T03:18:17.4930|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T03:18:17.4935|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39724
2026-09-01T03:18:25.7642|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:18:37.0682|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39524
2026-09-01T03:18:37.6946|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7976908170554968, HFR MAD: 0.1327456897351884, Detected Stars 113, Region: 0
2026-09-01T03:18:42.3620|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:18:53.6939|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39324
2026-09-01T03:18:54.4022|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9550652067404772, HFR MAD: 0.1649195644529744, Detected Stars 123, Region: 0
2026-09-01T03:18:59.4265|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:19:10.7514|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39124
2026-09-01T03:19:11.3270|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8466338050510172, HFR MAD: 0.16833154839254183, Detected Stars 114, Region: 0
2026-09-01T03:19:16.0236|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:19:27.3392|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T03:19:28.0367|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7871288992980912, HFR MAD: 0.1103573105745852, Detected Stars 106, Region: 0
2026-09-01T03:19:28.1147|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38924
2026-09-01T03:19:33.5499|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:19:44.8592|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:19:45.6146|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9138887628532173, HFR MAD: 0.1670463188304241, Detected Stars 122, Region: 0
2026-09-01T03:19:45.7156|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38724
2026-09-01T03:19:51.4778|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:20:02.7825|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:20:03.3425|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0666004390572525, HFR MAD: 0.19225659859790678, Detected Stars 109, Region: 0
2026-09-01T03:20:03.5700|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38524
2026-09-01T03:20:09.5376|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:20:20.8498|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:20:21.4795|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2829653059993564, HFR MAD: 0.22700316957693056, Detected Stars 114, Region: 0
2026-09-01T03:20:21.5695|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38324
2026-09-01T03:20:27.4530|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:20:38.7588|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T03:20:39.4061|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3801539965508787, HFR MAD: 0.22892648577714558, Detected Stars 115, Region: 0
2026-09-01T03:20:39.6453|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39924
2026-09-01T03:20:51.9368|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:21:03.2421|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T03:21:03.8465|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9359914771179954, HFR MAD: 0.18943413821892086, Detected Stars 119, Region: 0
2026-09-01T03:21:03.9988|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39124) to queue remaining right focus points up to 39924
2026-09-01T03:21:03.9989|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T03:21:03.9993|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T03:21:11.3584|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39475
2026-09-01T03:21:11.5142|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T03:21:23.3578|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.853994187993592, HFR MAD: 0.1281198873977849, Detected Stars 102, Region: 0
2026-09-01T03:21:23.3581|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38924 and ending at 39475
2026-09-01T03:21:23.3595|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 21.75
