----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-06T00:16:01.8953|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-09-06T00:16:01.8956|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.8957|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 6
2026-09-06T00:16:01.8958|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.8959|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-06T00:16:01.9125|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T00:16:01.9126|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-06T00:16:01.9201|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.9203|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-06T00:16:01.9282|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-06T00:16:01.9285|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.9286|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-06T00:16:01.9441|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T00:16:01.9442|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-06T00:16:01.9455|INFO|TelescopeVM.cs|FindHome|336|Mount ordered to home but it is already at home
2026-09-06T00:16:01.9457|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-06T00:16:01.9457|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-06T00:16:01.9813|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.9879|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-06T00:16:01.9932|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-06T00:16:01.9935|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.9935|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-06T00:16:01.9936|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-06T00:16:01.9937|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:16:01.9937|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-06T00:37:49.9467|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.15s > 2s; Poll: 00:00:00.0031415; Update: 00:00:03.1430181)
2026-09-06T00:50:30.8076|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-06T00:50:34.7227|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-06T00:50:34.7232|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6
2026-09-06T00:50:34.7245|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:50:34.7246|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-09-06T00:50:34.7248|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:50:34.7248|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-09-06T00:50:34.7249|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:50:34.7250|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-06T00:50:34.7250|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-06T00:50:34.7251|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:50:34.7252|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-06T00:50:34.7252|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-06T00:50:34.7253|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:50:34.7253|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T00:55:35.5987|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T00:55:35.5990|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:55:35.5991|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-06T00:55:35.5991|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-06T00:55:35.6000|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-06T00:56:20.9767|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-06T00:56:20.9769|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-06T00:56:20.9927|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:20.9928|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-06T00:56:20.9930|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-06T00:56:20.9955|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-06T00:56:20.9956|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-06T00:56:20.9957|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-06T00:56:20.9960|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:20.9960|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-06T00:56:21.0001|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-06T00:56:46.8633|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-06T00:56:46.8636|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.8637|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-06T00:56:46.9444|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-06T00:56:46.9447|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-09-06T00:56:46.9449|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9449|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-06T00:56:46.9451|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9451|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-06T00:56:46.9451|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-06T00:56:46.9452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9453|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:41:16h, 
2026-09-06T00:56:46.9454|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9455|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-06T00:56:46.9455|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-06T00:56:46.9456|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9456|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-06T00:56:46.9457|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-06T00:56:46.9458|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9459|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-06T00:56:46.9460|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T00:56:46.9461|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-06T00:56:47.2588|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T00:56:47.3011|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 02:55:13; Dec: 88° 17' 15"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 51° 03' 03"; Az: 252° 43' 03"
2026-09-06T00:57:22.7392|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T00:57:43.0907|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-06T00:57:43.3716|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ondnsp2t.1mu.fits
2026-09-06T00:57:44.4591|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:46; Dec: 23° 23' 02"; Epoch: J2000 - Position Angle: 89.39506874975672
2026-09-06T00:57:44.4612|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 51"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:56; Dec: 23° 27' 37"; Epoch: JNOW; Separation RA: -00:00:10; Dec: -00° 39' 46"; Distance: 00° 39' 50"; Bearing: -03° 09' 49"; Threshold: 1
2026-09-06T00:57:44.5435|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 51"; Epoch: JNOW to RA: 20:00:56; Dec: 23° 27' 37"; Epoch: JNOW
2026-09-06T00:57:49.5458|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:57; Dec: 23° 27' 37"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-06T00:57:49.5530|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:57; Dec: 23° 27' 37"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 50° 52' 03"; Az: 252° 57' 47"
2026-09-06T00:58:04.0714|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T00:58:24.2594|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-06T00:58:24.5025|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pasg2r0i.tlr.fits
2026-09-06T00:58:25.7068|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 22"; Epoch: J2000 - Position Angle: 89.40463084764087
2026-09-06T00:58:25.7094|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 56"; Epoch: JNOW; Separation RA: -00:00:00; Dec: -00° 00' 05"; Distance: 00° 00' 09"; Bearing: -51° 16' 07"; Threshold: 1
2026-09-06T00:58:25.7095|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-06T00:58:25.8229|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-06T00:58:25.8309|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T00:58:25.8310|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T00:58:25.8810|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-06T00:58:49.5671|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T00:58:49.5682|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T00:58:49.5683|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T01:01:30.7937|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-06T01:01:32.9322|INFO|SafetyMonitorCondition.cs|Check|96|SafetyMonitorCondition finished. Status=Unsafe
2026-09-06T01:01:32.9323|INFO|SafetyMonitorCondition.cs|InterruptWhenUnsafe|123|Unsafe conditions detected - Interrupting current Instruction Set
2026-09-06T01:01:32.9486|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-06T01:01:32.9518|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T01:01:32.9520|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 6
2026-09-06T01:01:32.9527|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T01:01:32.9528|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-06T01:01:34.1024|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-06T01:01:34.1093|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T01:01:34.1095|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-06T01:01:34.1370|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-06T01:01:34.1377|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/05/2026 22:10:32. Skip flip evaluation
2026-09-06T01:01:34.1378|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-06T01:01:34.1653|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T01:01:34.1654|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-06T01:02:06.9812|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-06T01:02:06.9813|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-06T01:02:06.9815|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:02:06.9816|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-06T01:02:06.9916|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-06T01:02:32.8287|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-06T01:02:32.8291|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:02:32.8292|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-06T01:02:32.8293|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-06T01:02:32.8293|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-06T01:03:19.0671|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-06T01:03:19.0672|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-06T01:03:19.0675|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:03:19.0675|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-06T01:06:01.6185|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.82s > 2s; Poll: 00:00:00.0036706; Update: 00:00:02.8117233)
2026-09-06T01:10:46.7969|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-06T01:10:49.3684|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-06T01:10:49.3687|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6
2026-09-06T01:10:49.3701|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:10:49.3702|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-09-06T01:10:49.3703|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:10:49.3703|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-09-06T01:10:49.3704|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:10:49.3705|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-06T01:10:49.3705|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-06T01:10:49.3706|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:10:49.3706|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-06T01:10:49.3706|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-06T01:10:49.3707|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:10:49.3708|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T01:15:50.2247|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T01:15:50.2277|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:15:50.2279|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-06T01:15:50.2280|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-06T01:15:50.2488|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-06T01:16:34.9897|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-06T01:16:34.9899|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-06T01:16:34.9902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:16:34.9902|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-06T01:16:34.9903|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-06T01:16:34.9938|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-06T01:16:34.9939|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-06T01:16:34.9939|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-06T01:16:34.9943|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:16:34.9943|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-06T01:16:34.9985|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-06T01:16:42.2907|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.26s > 2s; Poll: 00:00:00.0026494; Update: 00:00:02.2572294)
2026-09-06T01:17:00.8920|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-06T01:17:00.8923|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-06T01:17:00.8924|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
