PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2598,6140.295,"Mount",-0.111,0.258,-0.213,-0.183,-0.169,0.000,41,E,0,,,,442159,355.29,0
2599,6142.696,"Mount",0.237,0.059,0.187,-0.157,0.106,0.000,26,W,0,,,,452319,352.08,0
2600,6144.983,"Mount",0.640,0.137,0.515,-0.404,0.332,0.000,80,W,0,,,,467453,325.82,0
2601,6147.399,"Mount",0.175,0.021,0.148,-0.096,0.116,0.000,28,W,0,,,,442074,342.25,0
2602,6149.565,"Mount",0.033,0.017,0.022,-0.030,0.000,0.000,0,,0,,,,449391,332.01,0
2603,6152.007,"Mount",0.408,-0.014,0.372,-0.166,0.235,0.000,57,W,0,,,,457722,352.78,0
2604,6154.279,"Mount",0.398,-0.039,0.375,-0.140,0.253,0.000,61,W,0,,,,454142,361.55,0
2605,6156.719,"Mount",-0.229,0.174,-0.282,-0.056,-0.160,0.000,39,E,0,,,,454625,341.47,0
2606,6158.895,"Mount",-0.036,0.071,-0.064,-0.048,0.000,0.000,0,,0,,,,462190,354.55,0
2607,6161.295,"Mount",-0.007,0.176,-0.084,-0.155,0.000,0.000,0,,0,,,,446081,326.13,0
2608,6163.535,"Mount",-0.111,0.262,-0.215,-0.186,-0.135,0.000,33,E,0,,,,459998,354.82,0
2609,6165.951,"Mount",-0.124,0.074,-0.143,-0.012,-0.100,0.000,24,E,0,,,,453651,332.46,0
2610,6168.129,"Mount",0.049,0.022,0.034,-0.042,0.000,0.000,0,,0,,,,446859,345.53,0
2611,6170.568,"Mount",-0.260,0.044,-0.253,0.075,-0.159,0.000,39,E,0,,,,449660,336.12,0
2612,6172.791,"Mount",0.125,-0.072,0.144,0.010,0.080,0.000,19,W,0,,,,435547,337.72,0
2613,6175.134,"Mount",0.096,0.030,0.073,-0.069,0.000,0.000,0,,0,,,,451751,343.72,0
2614,6177.399,"Mount",0.259,-0.257,0.346,0.117,0.218,0.000,53,W,0,,,,469809,333.15,0
2615,6179.807,"Mount",-0.147,0.110,-0.181,-0.035,-0.099,0.000,24,E,0,,,,455779,335.85,0
2616,6182.058,"Mount",0.015,0.136,-0.046,-0.129,0.000,0.000,0,,0,,,,431041,306.25,0
2617,6184.455,"Mount",-0.122,0.057,-0.135,0.002,-0.085,0.000,21,E,0,,,,451933,318.47,0
2618,6186.719,"Mount",-0.213,0.068,-0.222,0.032,-0.146,0.000,35,E,0,,,,469538,336.92,0
2619,6189.107,"Mount",0.020,-0.011,0.023,0.002,0.000,0.000,0,,0,,,,469690,356.60,0
2620,6191.367,"Mount",-0.202,0.011,-0.186,0.079,-0.117,0.000,28,E,0,,,,485845,339.80,0
2621,6193.825,"Mount",0.311,-0.159,0.349,0.006,0.212,0.000,51,W,0,,,,457310,324.15,0
2622,6196.007,"Mount",0.021,-0.092,0.059,0.073,0.000,0.000,0,,0,,,,461525,332.38,0
2623,6198.423,"Mount",-0.280,0.030,-0.265,0.096,-0.167,0.000,40,E,0,,,,491428,356.49,0
2624,6200.622,"Mount",-0.135,-0.087,-0.083,0.138,0.000,0.000,0,,0,,,,470165,338.14,0
2625,6203.062,"Mount",0.182,-0.050,0.185,-0.035,0.117,0.000,28,W,0,,,,440261,307.78,0
2626,6205.245,"Mount",0.112,-0.054,0.125,-0.000,0.000,0.000,0,,0,,,,450069,341.60,0
2627,6207.684,"Mount",0.331,-0.134,0.356,-0.025,0.224,0.000,54,W,0,,,,447329,319.42,0
2628,6209.870,"Mount",0.046,0.018,0.034,-0.037,0.000,0.000,0,,0,,,,455963,351.55,0
2629,6212.303,"Mount",-0.199,-0.017,-0.171,0.102,-0.108,0.000,26,E,0,,,,473496,354.98,0
2630,6214.486,"Mount",0.111,0.038,0.083,-0.083,0.000,0.000,0,,0,,,,439007,339.36,0
2631,6216.887,"Mount",-0.107,0.108,-0.143,-0.051,-0.090,0.000,22,E,0,,,,450519,353.48,0
2632,6219.159,"Mount",-0.394,0.089,-0.393,0.093,-0.254,0.000,61,E,0,,,,435148,331.42,0
2633,6221.591,"Mount",0.344,-0.065,0.338,-0.093,0.195,0.000,47,W,0,,,,449146,324.98,0
2634,6223.933,"Mount",0.034,-0.019,0.039,0.002,0.000,0.000,0,,0,,,,468629,369.16,0
2635,6226.273,"Mount",-0.063,0.037,-0.073,-0.006,0.000,0.000,0,,0,,,,440493,353.54,0
2636,6228.458,"Mount",0.029,0.016,0.019,-0.027,0.000,0.000,0,,0,,,,427736,352.45,0
2637,6230.811,"Mount",0.167,0.057,0.125,-0.124,0.000,0.000,0,,0,,,,460400,365.02,0
2638,6233.063,"Mount",0.289,-0.155,0.328,0.012,0.206,0.000,50,W,0,,,,462732,347.05,0
2639,6235.511,"Mount",0.521,-0.081,0.504,-0.156,0.332,0.000,80,W,0,,,,439456,326.94,0
2640,6237.701,"Mount",0.089,-0.048,0.101,0.004,0.000,0.000,0,,0,,,,458017,345.93,0
2641,6240.111,"Mount",0.259,-0.122,0.286,-0.004,0.180,0.000,43,W,0,,,,468562,368.75,0
2642,6242.423,"Mount",-0.178,0.097,-0.202,-0.009,-0.115,0.000,28,E,0,,,,462256,337.93,0
2643,6244.834,"Mount",-0.074,0.095,-0.108,-0.053,0.000,0.000,0,,0,,,,468213,340.49,0
2644,6247.127,"Mount",-0.145,0.027,-0.142,0.039,-0.090,0.000,22,E,0,,,,440166,320.68,0
2645,6249.503,"Mount",0.103,-0.042,0.111,-0.007,0.000,0.000,0,,0,,,,464183,350.02,0
2646,6251.768,"Mount",-0.162,0.022,-0.155,0.052,-0.098,0.000,24,E,0,,,,456715,363.92,0
2647,6254.255,"Mount",0.179,-0.306,0.295,0.196,0.179,0.000,43,W,0,,,,470204,331.40,0
2648,6256.477,"Mount",0.042,-0.061,0.065,0.036,0.000,0.000,0,,0,,,,458785,332.22,0
2649,6258.946,"Mount",0.272,-0.244,0.352,0.100,0.221,0.000,53,W,0,,,,446097,334.20,0
2650,6261.176,"Mount",-0.100,-0.037,-0.074,0.077,0.000,0.000,0,,0,,,,452154,321.25,0
2651,6263.846,"Mount",-1.142,0.089,-1.065,0.421,-0.671,0.421,162,E,88,S,,,486752,331.96,0
2652,6266.184,"Mount",0.128,-0.302,0.247,0.215,0.109,0.215,26,W,45,S,,,469020,357.43,0
2653,6268.639,"Mount",-0.419,0.069,-0.407,0.122,-0.249,0.000,60,E,0,,,,458008,323.71,0
2654,6270.932,"Mount",-0.136,0.265,-0.239,-0.178,-0.168,0.000,41,E,0,,,,495484,375.00,0
2655,6273.415,"Mount",-0.326,0.133,-0.351,0.023,-0.233,0.000,56,E,0,,,,507985,355.29,0
2656,6275.711,"Mount",0.285,0.099,0.212,-0.214,0.118,0.000,28,W,0,,,,479235,340.86,0
2657,6278.191,"Mount",0.670,0.079,0.567,-0.365,0.366,0.000,88,W,0,,,,483880,368.18,0
2658,6280.456,"Mount",0.407,0.253,0.254,-0.406,0.186,0.000,45,W,0,,,,456218,323.44,0
2659,6282.955,"Mount",-0.460,0.608,-0.680,-0.344,-0.415,0.000,100,E,0,,,,483397,358.81,0
2660,6286.663,"Mount",-0.482,0.654,-0.720,-0.376,-0.483,-0.376,117,E,1332,N,,,466780,347.95,0
2661,6289.335,"Mount",-0.657,-0.193,-0.506,0.461,-0.352,0.000,85,E,0,,,,479763,369.55,0
2662,6291.563,"Mount",-0.136,-0.251,-0.012,0.286,0.000,0.000,0,,0,,,,475214,368.14,0
2663,6294.017,"Mount",0.090,-0.310,0.217,0.239,0.137,0.000,33,W,0,,,,474310,336.55,0
2664,6296.263,"Mount",0.032,-0.223,0.126,0.187,0.000,0.000,0,,0,,,,492190,350.56,0
2665,6298.743,"Mount",0.322,-0.323,0.430,0.149,0.271,0.000,66,W,0,,,,473190,353.43,0
2666,6300.954,"Mount",0.039,-0.137,0.095,0.106,0.000,0.000,0,,0,,,,462989,332.75,0
2667,6303.409,"Mount",-0.253,-0.111,-0.178,0.211,-0.112,0.000,27,E,0,,,,476258,342.92,0
2668,6307.216,"Mount",-0.577,0.033,-0.533,0.223,-0.343,0.223,83,E,1300,S,,,453523,348.91,0
2669,6309.650,"Mount",0.045,0.049,0.019,-0.063,0.000,0.000,0,,0,,,,442590,355.90,0
INFO: SET LOCK POSITION, new lock pos = 668.877, 891.040
INFO: DITHER by -4.911, -1.221, new lock pos = 665.000, 894.292
INFO: SETTLING STATE CHANGE, Settling started
2670,6313.822,"Mount",3.877,-3.252,4.911,1.221,4.911,1.221,1186,W,256,S,,,445568,340.37,0
2671,6316.384,"Mount",-0.979,0.426,-1.067,0.047,-0.672,0.000,162,E,0,,,,454562,329.95,0
2672,6318.783,"Mount",-0.525,0.398,-0.647,-0.127,-0.454,0.000,110,E,0,,,,494077,367.81,0
2673,6321.223,"Mount",-0.124,0.105,-0.158,-0.040,-0.131,0.000,32,E,0,,,,430055,313.42,0
2674,6323.527,"Mount",-0.050,0.257,-0.157,-0.209,-0.108,0.000,26,E,0,,,,464092,346.80,0
2675,6325.895,"Mount",0.023,0.242,-0.086,-0.228,0.000,0.000,0,,0,,,,453055,361.13,0
INFO: SETTLING STATE CHANGE, Settling complete
2676,6328.167,"Mount",-0.289,0.308,-0.395,-0.150,-0.249,0.000,60,E,0,,,,460378,323.54,0
2677,6332.031,"Mount",0.197,0.200,0.090,-0.266,0.000,-0.266,0,,1309,N,,,446078,306.95,0
2678,6334.279,"Mount",-0.230,0.044,-0.226,0.061,-0.142,0.000,34,E,0,,,,457621,340.47,0
2679,6336.775,"Mount",-0.459,-0.180,-0.333,0.364,-0.220,0.000,53,E,0,,,,461206,333.77,0
2680,6339.015,"Mount",-0.279,-0.204,-0.162,0.306,-0.117,0.000,28,E,0,,,,452037,339.39,0
2681,6341.415,"Mount",-0.166,-0.196,-0.063,0.249,0.000,0.000,0,,0,,,,434567,344.37,0
2682,6343.712,"Mount",-0.202,0.045,-0.202,0.048,-0.127,0.000,31,E,0,,,,441946,341.67,0
2683,6346.151,"Mount",-0.375,0.079,-0.372,0.093,-0.243,0.000,59,E,0,,,,467056,337.62,0
2684,6348.575,"Mount",-0.405,0.040,-0.382,0.141,-0.257,0.000,62,E,0,,,,447728,336.22,0
2685,6352.474,"Mount",-0.616,-0.148,-0.489,0.403,-0.326,0.403,79,E,1338,S,,,448716,340.85,0
2686,6354.832,"Mount",-0.129,-0.135,-0.057,0.177,0.000,0.000,0,,0,,,,462499,352.98,0
2687,6358.631,"Mount",0.830,0.264,0.630,-0.601,0.397,-0.601,96,W,1267,N,,,451396,325.04,0
2688,6360.942,"Mount",0.109,0.236,-0.006,-0.260,0.000,-0.260,0,,55,N,,,460531,345.81,0
2689,6363.479,"Mount",-0.102,0.454,-0.291,-0.363,-0.183,-0.363,44,E,76,N,,,441443,330.10,0
2690,6365.879,"Mount",-0.219,0.361,-0.355,-0.228,-0.236,-0.228,57,E,48,N,,,445381,351.01,0
2691,6368.607,"Mount",-0.840,0.712,-1.067,-0.271,-0.689,-0.271,166,E,57,N,,,467793,338.64,0
2692,6371.016,"Mount",-0.375,0.442,-0.531,-0.233,-0.383,-0.233,92,E,49,N,,,482654,345.48,0
2693,6373.471,"Mount",-0.139,0.171,-0.200,-0.092,-0.153,0.000,37,E,0,,,,482637,342.60,0
2694,6375.719,"Mount",0.246,-0.218,0.317,0.088,0.189,0.000,46,W,0,,,,457870,327.13,0
2695,6378.207,"Mount",0.681,-0.225,0.711,-0.097,0.461,0.000,111,W,0,,,,438746,329.89,0
2696,6380.567,"Mount",0.695,-0.193,0.709,-0.132,0.479,0.000,116,W,0,,,,443733,367.45,0
2697,6382.999,"Mount",0.102,-0.252,0.202,0.181,0.161,0.000,39,W,0,,,,434954,313.66,0
2698,6385.239,"Mount",0.111,-0.157,0.168,0.092,0.117,0.000,28,W,0,,,,429956,325.55,0
2699,6387.582,"Mount",-0.098,-0.066,-0.059,0.102,0.000,0.000,0,,0,,,,454500,376.17,0
2700,6389.963,"Mount",-0.225,0.188,-0.285,-0.070,-0.179,0.000,43,E,0,,,,447706,334.08,0
2701,6392.360,"Mount",0.092,0.061,0.056,-0.095,0.000,0.000,0,,0,,,,442036,348.97,0
2702,6394.631,"Mount",0.322,-0.097,0.332,-0.054,0.209,0.000,50,W,0,,,,450526,336.42,0
2703,6397.007,"Mount",0.034,0.026,0.019,-0.038,0.000,0.000,0,,0,,,,433501,329.72,0
2704,6399.187,"Mount",0.044,0.065,0.011,-0.078,0.000,0.000,0,,0,,,,436379,332.62,0
2705,6401.530,"Mount",-0.089,-0.028,-0.068,0.065,0.000,0.000,0,,0,,,,440535,340.74,0
2706,6403.792,"Mount",-0.224,-0.004,-0.200,0.102,-0.126,0.000,30,E,0,,,,463580,368.60,0
2707,6406.199,"Mount",-0.163,0.080,-0.181,-0.000,-0.123,0.000,30,E,0,,,,445574,381.81,0
2708,6408.379,"Mount",0.046,-0.068,0.071,0.041,0.000,0.000,0,,0,,,,442341,359.91,0
2709,6410.879,"Mount",-0.348,0.097,-0.355,0.066,-0.224,0.000,54,E,0,,,,451357,357.42,0
2710,6413.189,"Mount",-0.490,0.132,-0.498,0.096,-0.330,0.000,80,E,0,,,,447674,331.83,0
2711,6415.599,"Mount",0.215,-0.350,0.347,0.220,0.195,0.000,47,W,0,,,,462671,372.34,0
2712,6417.879,"Mount",-0.384,-0.117,-0.293,0.273,-0.171,0.000,41,E,0,,,,474469,365.87,0
2713,6420.303,"Mount",0.251,-0.260,0.339,0.123,0.202,0.000,49,W,0,,,,450773,328.05,0
2714,6422.575,"Mount",0.302,-0.103,0.317,-0.040,0.214,0.000,52,W,0,,,,453141,320.49,0
2715,6425.015,"Mount",0.340,-0.222,0.403,0.050,0.269,0.000,65,W,0,,,,448846,331.88,0
2716,6427.263,"Mount",0.165,-0.034,0.163,-0.042,0.122,0.000,29,W,0,,,,432125,323.61,0
2717,6429.622,"Mount",0.091,0.042,0.064,-0.078,0.000,0.000,0,,0,,,,461118,347.49,0
2718,6431.911,"Mount",-0.428,0.248,-0.493,-0.035,-0.311,0.000,75,E,0,,,,481520,375.21,0
2719,6434.336,"Mount",-0.216,-0.067,-0.165,0.155,-0.125,0.000,30,E,0,,,,441484,338.76,0
2720,6436.599,"Mount",-0.390,0.043,-0.369,0.132,-0.241,0.000,58,E,0,,,,455521,329.27,0
2721,6439.007,"Mount",-0.178,0.014,-0.167,0.065,-0.122,0.000,29,E,0,,,,449435,326.28,0
2722,6441.191,"Mount",0.012,0.028,-0.001,-0.031,0.000,0.000,0,,0,,,,447548,331.75,0
2723,6443.607,"Mount",0.125,-0.259,0.225,0.178,0.142,0.000,34,W,0,,,,450324,344.58,0
2724,6445.888,"Mount",-0.584,-0.201,-0.437,0.437,-0.265,0.000,64,E,0,,,,472757,357.52,0
2725,6448.359,"Mount",0.485,-0.317,0.575,0.072,0.344,0.000,83,W,0,,,,488777,380.68,0
2726,6450.623,"Mount",0.098,-0.372,0.251,0.291,0.182,0.000,44,W,0,,,,469299,352.78,0
2727,6454.311,"Mount",-0.441,-0.241,-0.291,0.411,-0.170,0.411,41,E,1227,S,,,476688,342.38,0
2728,6456.583,"Mount",0.268,-0.209,0.333,0.071,0.198,0.000,48,W,0,,,,458268,328.90,0
2729,6458.933,"Mount",-0.013,0.033,-0.027,-0.024,0.000,0.000,0,,0,,,,438288,353.73,0
2730,6461.216,"Mount",0.240,-0.015,0.222,-0.092,0.140,0.000,34,W,0,,,,454425,337.62,0
2731,6463.696,"Mount",-0.323,0.582,-0.545,-0.381,-0.334,0.000,81,E,0,,,,489567,379.73,0
2732,6465.951,"Mount",0.230,0.014,0.200,-0.113,0.103,0.000,25,W,0,,,,474932,381.41,0
2733,6468.375,"Mount",-0.317,0.181,-0.364,-0.023,-0.222,0.000,54,E,0,,,,471448,334.73,0
2734,6470.655,"Mount",0.306,-0.137,0.335,-0.011,0.195,0.000,47,W,0,,,,466514,363.80,0
2735,6473.184,"Mount",-0.414,0.220,-0.468,-0.016,-0.281,0.000,68,E,0,,,,467163,377.62,0
2736,6475.463,"Mount",-0.443,0.122,-0.452,0.085,-0.304,0.000,73,E,0,,,,480403,347.26,0
2737,6477.835,"Mount",0.108,-0.031,0.111,-0.019,0.000,0.000,0,,0,,,,444684,336.21,0
2738,6480.059,"Mount",0.022,0.026,0.008,-0.033,0.000,0.000,0,,0,,,,454845,337.95,0
2739,6482.572,"Mount",-0.030,-0.022,-0.017,0.033,0.000,0.000,0,,0,,,,460335,357.06,0
2740,6484.831,"Mount",0.089,0.069,0.049,-0.101,0.000,0.000,0,,0,,,,456780,336.83,0
2741,6487.202,"Mount",0.166,0.117,0.098,-0.178,0.000,0.000,0,,0,,,,465455,379.34,0
2742,6489.514,"Mount",0.104,0.092,0.053,-0.128,0.000,0.000,0,,0,,,,460056,323.54,0
2743,6491.935,"Mount",0.228,-0.111,0.254,-0.001,0.160,0.000,39,W,0,,,,459307,352.19,0
2744,6494.139,"Mount",0.039,0.052,0.012,-0.064,0.000,0.000,0,,0,,,,432987,332.73,0
2745,6496.575,"Mount",-0.322,0.090,-0.329,0.060,-0.207,0.000,50,E,0,,,,453453,376.98,0
2746,6498.772,"Mount",-0.066,-0.003,-0.058,0.032,0.000,0.000,0,,0,,,,444740,326.33,0
2747,6501.215,"Mount",-0.182,0.032,-0.178,0.051,-0.112,0.000,27,E,0,,,,447972,329.77,0
2748,6503.435,"Mount",0.079,-0.048,0.092,0.008,0.000,0.000,0,,0,,,,458587,341.55,0
2749,6505.824,"Mount",0.200,-0.004,0.181,-0.084,0.114,0.000,28,W,0,,,,455064,355.62,0
2750,6508.143,"Mount",0.712,-0.186,0.722,-0.145,0.463,0.000,112,W,0,,,,451667,325.60,0
2751,6510.623,"Mount",0.384,-0.266,0.462,0.070,0.323,0.000,78,W,0,,,,444778,327.21,0
2752,6512.793,"Mount",0.004,-0.091,0.044,0.080,0.000,0.000,0,,0,,,,445292,349.92,0
2753,6515.247,"Mount",-0.372,0.082,-0.371,0.090,-0.233,0.000,56,E,0,,,,475099,342.43,0
2754,6517.479,"Mount",-0.110,0.094,-0.140,-0.036,-0.105,0.000,25,E,0,,,,442792,337.12,0
2755,6519.840,"Mount",0.023,-0.191,0.104,0.161,0.000,0.000,0,,0,,,,427518,330.23,0
2756,6522.055,"Mount",-0.183,-0.001,-0.164,0.082,-0.103,0.000,25,E,0,,,,485582,362.79,0
2757,6524.559,"Mount",0.120,-0.175,0.185,0.104,0.109,0.000,26,W,0,,,,469917,358.07,0
2758,6526.772,"Mount",-0.107,-0.115,-0.046,0.150,0.000,0.000,0,,0,,,,471655,350.29,0
2759,6529.335,"Mount",-0.030,-0.362,0.132,0.339,0.083,0.339,20,W,71,S,,,485612,348.45,0
2760,6531.623,"Mount",0.301,-0.257,0.383,0.099,0.247,0.000,60,W,0,,,,469352,334.49,0
2761,6534.175,"Mount",0.732,-0.427,0.846,0.062,0.550,0.000,133,W,0,,,,458818,345.96,0
2762,6536.455,"Mount",0.143,-0.081,0.164,0.010,0.142,0.000,34,W,0,,,,442515,325.03,0
2763,6538.914,"Mount",0.240,-0.068,0.246,-0.044,0.165,0.000,40,W,0,,,,471996,335.18,0
2764,6541.273,"Mount",-0.260,0.112,-0.283,0.013,-0.167,0.000,40,E,0,,,,455870,328.34,0
2765,6543.688,"Mount",0.141,-0.035,0.142,-0.030,0.078,0.000,19,W,0,,,,434620,330.07,0
2766,6546.009,"Mount",-0.226,0.098,-0.246,0.011,-0.150,0.000,36,E,0,,,,447463,342.81,0
2767,6548.487,"Mount",0.316,-0.248,0.393,0.084,0.237,0.000,57,W,0,,,,472108,332.06,0
2768,6550.676,"Mount",-0.045,-0.099,0.003,0.109,0.000,0.000,0,,0,,,,469214,352.68,0
2769,6553.119,"Mount",0.373,-0.237,0.439,0.049,0.277,0.000,67,W,0,,,,446847,339.87,0
2770,6555.333,"Mount",-0.094,-0.051,-0.062,0.088,0.000,0.000,0,,0,,,,448528,340.19,0
2771,6557.675,"Mount",0.023,0.022,0.011,-0.030,0.000,0.000,0,,0,,,,450524,365.33,0
2772,6559.919,"Mount",0.160,-0.079,0.179,0.000,0.112,0.000,27,W,0,,,,455249,358.93,0
2773,6562.487,"Mount",-0.655,0.065,-0.617,0.229,-0.381,0.229,92,E,48,S,,,468185,336.78,0
2774,6564.719,"Mount",0.135,-0.021,0.131,-0.040,0.056,0.000,13,W,0,,,,476543,341.81,0
2775,6567.094,"Mount",-0.090,-0.052,-0.058,0.086,0.000,0.000,0,,0,,,,447939,331.48,0
2776,6569.391,"Mount",0.340,-0.120,0.358,-0.042,0.225,0.000,54,W,0,,,,472503,374.05,0
2777,6571.823,"Mount",0.143,-0.259,0.242,0.170,0.168,0.000,41,W,0,,,,451339,346.61,0
2778,6574.119,"Mount",0.318,-0.282,0.410,0.114,0.270,0.000,65,W,0,,,,462675,363.43,0
2779,6576.568,"Mount",-0.458,0.098,-0.454,0.113,-0.267,0.000,65,E,0,,,,465900,349.87,0
2780,6578.849,"Mount",-0.201,0.120,-0.233,-0.020,-0.166,0.000,40,E,0,,,,456972,343.96,0
2781,6581.343,"Mount",-0.581,0.083,-0.559,0.180,-0.363,0.000,88,E,0,,,,467059,345.35,0
2782,6583.534,"Mount",0.068,-0.107,0.109,0.067,0.000,0.000,0,,0,,,,461024,349.80,0
2783,6585.984,"Mount",-0.312,0.148,-0.345,0.004,-0.217,0.000,53,E,0,,,,471269,376.86,0
2784,6588.270,"Mount",-0.024,-0.110,0.027,0.109,0.000,0.000,0,,0,,,,460942,354.47,0
2785,6590.777,"Mount",0.227,-0.312,0.340,0.181,0.214,0.000,52,W,0,,,,458652,365.36,0
2786,6593.219,"Mount",0.477,-0.325,0.572,0.082,0.375,0.000,91,W,0,,,,478340,372.71,0
2787,6595.639,"Mount",-0.213,0.157,-0.260,-0.048,-0.138,0.000,33,E,0,,,,461036,324.75,0
2788,6598.047,"Mount",0.127,-0.340,0.264,0.249,0.156,0.249,38,W,52,S,,,467007,340.09,0
2789,6600.479,"Mount",-0.237,-0.069,-0.182,0.166,-0.104,0.000,25,E,0,,,,455175,350.75,0
2790,6602.655,"Mount",-0.030,0.002,-0.028,0.011,0.000,0.000,0,,0,,,,448034,327.30,0
2791,6605.087,"Mount",-0.278,0.239,-0.354,-0.093,-0.223,0.000,54,E,0,,,,486143,363.60,0
2792,6607.262,"Mount",-0.074,-0.048,-0.045,0.076,0.000,0.000,0,,0,,,,453978,352.45,0
2793,6609.655,"Mount",0.106,-0.100,0.139,0.043,0.088,0.000,21,W,0,,,,451833,340.28,0
2794,6611.935,"Mount",-0.373,0.053,-0.359,0.116,-0.220,0.000,53,E,0,,,,475920,374.46,0
2795,6614.367,"Mount",0.154,-0.060,0.164,-0.014,0.088,0.000,21,W,0,,,,469787,325.92,0
2796,6616.623,"Mount",0.199,-0.062,0.206,-0.032,0.136,0.000,33,W,0,,,,449815,335.47,0
2797,6619.095,"Mount",-0.164,0.129,-0.204,-0.043,-0.119,0.000,29,E,0,,,,478020,345.21,0
2798,6621.335,"Mount",-0.224,0.060,-0.228,0.044,-0.152,0.000,37,E,0,,,,469324,350.57,0
2799,6623.783,"Mount",0.402,-0.183,0.442,-0.012,0.268,0.000,65,W,0,,,,470032,354.92,0
2800,6625.977,"Mount",0.025,-0.169,0.096,0.141,0.000,0.000,0,,0,,,,493529,361.46,0
2801,6628.407,"Mount",-0.324,0.076,-0.324,0.074,-0.204,0.000,49,E,0,,,,494525,376.29,0
2802,6630.601,"Mount",0.135,0.010,0.117,-0.068,0.000,0.000,0,,0,,,,461524,355.11,0
2803,6632.940,"Mount",0.017,0.061,-0.011,-0.062,0.000,0.000,0,,0,,,,450552,329.01,0
2804,6635.120,"Mount",0.119,-0.022,0.117,-0.032,0.000,0.000,0,,0,,,,448610,325.04,0
2805,6637.527,"Mount",-0.243,0.033,-0.233,0.077,-0.147,0.000,35,E,0,,,,471798,347.38,0
2806,6639.797,"Mount",-0.059,-0.101,-0.009,0.117,0.000,0.000,0,,0,,,,463895,353.38,0
2807,6642.132,"Mount",-0.075,0.044,-0.087,-0.007,0.000,0.000,0,,0,,,,446505,346.36,0
2808,6644.407,"Mount",-0.214,0.006,-0.195,0.089,-0.123,0.000,30,E,0,,,,468782,365.85,0
2809,6646.823,"Mount",-0.180,0.108,-0.209,-0.018,-0.140,0.000,34,E,0,,,,478371,346.34,0
2810,6649.071,"Mount",-0.140,0.026,-0.137,0.038,-0.096,0.000,23,E,0,,,,471195,338.42,0
2811,6651.575,"Mount",-0.253,-0.142,-0.166,0.238,-0.111,0.238,27,E,50,S,,,465647,367.89,0
2812,6653.777,"Mount",0.045,0.024,0.030,-0.042,0.000,0.000,0,,0,,,,479866,366.50,0
2813,6656.215,"Mount",0.389,-0.247,0.458,0.051,0.289,0.000,70,W,0,,,,465256,343.84,0
2814,6658.519,"Mount",0.512,-0.151,0.526,-0.089,0.352,0.000,85,W,0,,,,463661,311.38,0
2815,6660.943,"Mount",-0.309,-0.008,-0.274,0.143,-0.148,0.000,36,E,0,,,,464268,336.49,0
2816,6663.183,"Mount",-0.148,0.040,-0.150,0.029,-0.105,0.000,25,E,0,,,,455917,309.22,0
2817,6665.504,"Mount",0.047,-0.102,0.087,0.071,0.000,0.000,0,,0,,,,473707,357.86,0
2818,6667.799,"Mount",-0.362,0.121,-0.378,0.050,-0.238,0.000,58,E,0,,,,466323,351.45,0
2819,6670.207,"Mount",0.232,-0.012,0.213,-0.091,0.118,0.000,28,W,0,,,,461821,322.14,0
2820,6672.378,"Mount",0.094,0.101,0.040,-0.132,0.000,0.000,0,,0,,,,457030,336.75,0
2821,6674.712,"Mount",0.130,0.009,0.113,-0.065,0.000,0.000,0,,0,,,,464010,345.71,0
2822,6676.890,"Mount",0.083,-0.002,0.075,-0.035,0.000,0.000,0,,0,,,,452318,355.68,0
2823,6679.225,"Mount",0.091,-0.101,0.126,0.051,0.000,0.000,0,,0,,,,466656,363.27,0
2824,6681.551,"Mount",0.617,-0.081,0.590,-0.198,0.372,0.000,90,W,0,,,,476822,364.72,0
