PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1115,2641.863,"Mount",-0.074,-0.186,0.015,0.200,0.000,0.200,0,,42,S,,,459660,332.85,0
1116,2644.066,"Mount",-0.011,-0.078,0.024,0.075,0.000,0.000,0,,0,,,,461422,322.74,0
1117,2646.409,"Mount",0.007,-0.216,0.101,0.191,0.000,0.000,0,,0,,,,471885,346.11,0
1118,2648.584,"Mount",-0.070,-0.183,0.017,0.195,0.000,0.000,0,,0,,,,474954,298.41,0
1119,2651.007,"Mount",0.414,0.015,0.366,-0.195,0.230,0.000,56,W,0,,,,487472,366.57,0
1120,2653.255,"Mount",0.231,0.007,0.205,-0.108,0.145,0.000,35,W,0,,,,452077,325.92,0
1121,2655.591,"Mount",0.007,0.050,-0.016,-0.048,0.000,0.000,0,,0,,,,469660,345.13,0
1122,2657.823,"Mount",-0.218,0.041,-0.214,0.059,-0.135,0.000,33,E,0,,,,461234,354.59,0
1123,2660.223,"Mount",-0.187,-0.003,-0.167,0.085,-0.115,0.000,28,E,0,,,,454622,333.11,0
1124,2662.439,"Mount",-0.179,0.023,-0.171,0.058,-0.116,0.000,28,E,0,,,,470521,322.49,0
1125,2664.773,"Mount",-0.035,-0.029,-0.018,0.041,0.000,0.000,0,,0,,,,465436,334.14,0
1126,2666.954,"Mount",-0.069,-0.024,-0.051,0.052,0.000,0.000,0,,0,,,,462254,324.14,0
1127,2669.367,"Mount",0.217,-0.093,0.236,-0.011,0.149,0.000,36,W,0,,,,472921,349.36,0
1128,2671.623,"Mount",0.204,0.053,0.160,-0.137,0.111,0.000,27,W,0,,,,460299,327.70,0
1129,2674.055,"Mount",0.407,-0.151,0.432,-0.043,0.280,0.000,68,W,0,,,,467855,340.54,0
1130,2676.230,"Mount",0.072,-0.041,0.082,0.005,0.000,0.000,0,,0,,,,464313,356.55,0
1131,2678.568,"Mount",0.001,0.028,-0.012,-0.026,0.000,0.000,0,,0,,,,461081,328.72,0
1132,2680.736,"Mount",0.148,0.186,0.051,-0.232,0.000,0.000,0,,0,,,,480156,321.30,0
1133,2683.151,"Mount",-0.184,0.181,-0.245,-0.082,-0.154,0.000,37,E,0,,,,448791,343.08,0
1134,2685.329,"Mount",-0.199,-0.116,-0.128,0.192,0.000,0.000,0,,0,,,,467264,326.92,0
1135,2687.703,"Mount",-0.147,0.085,-0.169,-0.012,-0.107,0.000,26,E,0,,,,476273,363.67,0
1136,2689.959,"Mount",-0.111,-0.213,-0.007,0.240,0.000,0.240,0,,50,S,,,467244,359.26,0
1137,2692.311,"Mount",-0.107,-0.027,-0.084,0.071,0.000,0.000,0,,0,,,,481466,326.35,0
1138,2694.466,"Mount",-0.041,-0.066,-0.008,0.078,0.000,0.000,0,,0,,,,488837,340.79,0
1139,2696.802,"Mount",-0.147,-0.040,-0.115,0.100,0.000,0.000,0,,0,,,,463290,351.77,0
1140,2699.023,"Mount",-0.163,-0.009,-0.142,0.080,-0.089,0.000,22,E,0,,,,459617,315.62,0
1141,2701.423,"Mount",-0.281,-0.049,-0.231,0.167,-0.152,0.000,37,E,0,,,,457510,307.55,0
1142,2703.655,"Mount",-0.151,0.130,-0.193,-0.050,-0.132,0.000,32,E,0,,,,453085,312.67,0
1143,2706.055,"Mount",-0.158,0.011,-0.147,0.059,-0.102,0.000,25,E,0,,,,464874,325.67,0
1144,2708.222,"Mount",-0.064,0.160,-0.128,-0.116,0.000,0.000,0,,0,,,,473446,348.02,0
1145,2710.679,"Mount",-0.497,0.067,-0.476,0.158,-0.300,0.000,72,E,0,,,,434056,300.02,0
1146,2712.840,"Mount",-0.152,-0.024,-0.126,0.088,0.000,0.000,0,,0,,,,457673,301.85,0
1147,2715.191,"Mount",0.006,-0.022,0.015,0.017,0.000,0.000,0,,0,,,,453912,332.44,0
1148,2717.455,"Mount",-0.045,-0.277,0.081,0.269,0.000,0.269,0,,56,S,,,466118,321.00,0
1149,2719.871,"Mount",-0.258,-0.061,-0.204,0.168,-0.129,0.000,31,E,0,,,,471862,350.08,0
1150,2722.271,"Mount",0.014,-0.287,0.138,0.251,0.078,0.251,19,W,53,S,,,459515,337.71,0
1151,2724.607,"Mount",-0.103,-0.140,-0.031,0.171,0.000,0.000,0,,0,,,,462570,313.80,0
1152,2726.847,"Mount",-0.156,-0.164,-0.068,0.216,0.000,0.216,0,,45,S,,,449427,322.64,0
1153,2729.204,"Mount",0.106,-0.034,0.110,-0.016,0.000,0.000,0,,0,,,,467769,339.29,0
1154,2731.431,"Mount",0.200,-0.150,0.246,0.047,0.155,0.000,37,W,0,,,,470807,322.25,0
1155,2733.815,"Mount",0.248,-0.123,0.277,0.002,0.185,0.000,45,W,0,,,,472598,356.49,0
1156,2736.063,"Mount",0.231,0.033,0.193,-0.132,0.135,0.000,33,W,0,,,,464278,339.29,0
1157,2738.397,"Mount",-0.098,0.047,-0.109,0.001,0.000,0.000,0,,0,,,,472619,352.66,0
1158,2740.569,"Mount",0.124,0.122,0.057,-0.164,0.000,0.000,0,,0,,,,459533,351.98,0
1159,2742.894,"Mount",0.082,0.315,-0.064,-0.319,0.000,0.000,0,,0,,,,454252,306.40,0
1160,2745.088,"Mount",0.008,0.148,-0.058,-0.137,0.000,0.000,0,,0,,,,463591,329.18,0
1161,2747.444,"Mount",0.009,0.103,-0.037,-0.096,0.000,0.000,0,,0,,,,454125,301.64,0
1162,2749.633,"Mount",0.198,0.276,0.057,-0.334,0.000,0.000,0,,0,,,,447691,317.43,0
1163,2752.019,"Mount",0.114,0.122,0.049,-0.160,0.000,0.000,0,,0,,,,447131,290.26,0
1164,2754.247,"Mount",0.163,-0.022,0.156,-0.052,0.099,0.000,24,W,0,,,,454528,366.02,0
1165,2756.657,"Mount",0.169,-0.151,0.218,0.062,0.145,0.000,35,W,0,,,,476163,331.93,0
1166,2758.921,"Mount",0.240,-0.161,0.287,0.039,0.191,0.000,46,W,0,,,,459995,324.59,0
1167,2761.343,"Mount",0.323,0.004,0.288,-0.145,0.195,0.000,47,W,0,,,,463058,306.02,0
1168,2763.599,"Mount",0.316,-0.218,0.379,0.057,0.253,0.000,61,W,0,,,,463440,328.81,0
1169,2765.927,"Mount",-0.150,-0.061,-0.108,0.120,0.000,0.000,0,,0,,,,470697,317.49,0
1170,2768.091,"Mount",0.019,0.005,0.015,-0.013,0.000,0.000,0,,0,,,,463646,323.16,0
1171,2770.419,"Mount",-0.038,0.124,-0.089,-0.094,0.000,0.000,0,,0,,,,465284,349.23,0
1172,2772.647,"Mount",-0.051,0.228,-0.146,-0.183,-0.092,0.000,22,E,0,,,,447755,319.24,0
1173,2774.999,"Mount",0.201,0.165,0.109,-0.236,0.000,0.000,0,,0,,,,455258,363.87,0
1174,2777.223,"Mount",0.233,0.100,0.166,-0.192,0.105,0.000,25,W,0,,,,456048,348.09,0
1175,2779.647,"Mount",0.206,-0.077,0.219,-0.021,0.145,0.000,35,W,0,,,,460312,361.71,0
1176,2781.826,"Mount",0.082,-0.005,0.075,-0.031,0.000,0.000,0,,0,,,,465347,334.62,0
1177,2784.181,"Mount",0.064,-0.036,0.073,0.004,0.000,0.000,0,,0,,,,458110,315.18,0
1178,2786.351,"Mount",-0.001,-0.056,0.024,0.051,0.000,0.000,0,,0,,,,451906,317.33,0
1179,2788.710,"Mount",0.041,-0.173,0.113,0.137,0.000,0.000,0,,0,,,,465198,326.86,0
1180,2790.869,"Mount",0.112,-0.002,0.101,-0.048,0.000,0.000,0,,0,,,,467965,329.36,0
1181,2793.217,"Mount",0.005,-0.018,0.012,0.014,0.000,0.000,0,,0,,,,454171,300.86,0
1182,2795.380,"Mount",-0.025,-0.170,0.052,0.163,0.000,0.000,0,,0,,,,469703,320.67,0
1183,2797.807,"Mount",-0.097,-0.191,-0.003,0.214,0.000,0.214,0,,45,S,,,471108,310.59,0
1184,2799.972,"Mount",0.120,0.037,0.092,-0.086,0.000,0.000,0,,0,,,,445028,343.01,0
1185,2802.314,"Mount",-0.091,-0.040,-0.064,0.076,0.000,0.000,0,,0,,,,474046,301.93,0
1186,2804.535,"Mount",-0.168,0.095,-0.192,-0.012,-0.121,0.000,29,E,0,,,,473551,368.56,0
1187,2806.959,"Mount",-0.218,0.242,-0.303,-0.122,-0.199,0.000,48,E,0,,,,443579,281.73,0
1188,2809.327,"Mount",-0.508,0.299,-0.588,-0.046,-0.384,0.000,93,E,0,,,,458642,330.98,0
1189,2811.807,"Mount",-0.586,0.317,-0.666,-0.027,-0.446,0.000,108,E,0,,,,453585,305.30,0
1190,2814.079,"Mount",-0.163,0.075,-0.179,0.004,-0.144,0.000,35,E,0,,,,456379,329.99,0
1191,2816.408,"Mount",-0.036,0.021,-0.042,-0.003,0.000,0.000,0,,0,,,,479544,357.16,0
1192,2818.647,"Mount",0.159,-0.170,0.217,0.083,0.137,0.000,33,W,0,,,,481382,318.78,0
1193,2821.016,"Mount",-0.000,-0.009,0.004,0.008,0.000,0.000,0,,0,,,,459325,316.92,0
1194,2823.247,"Mount",0.204,-0.199,0.271,0.090,0.171,0.000,41,W,0,,,,461147,356.96,0
1195,2825.587,"Mount",0.069,-0.013,0.068,-0.018,0.000,0.000,0,,0,,,,455532,301.46,0
1196,2827.831,"Mount",-0.242,0.202,-0.306,-0.075,-0.193,0.000,47,E,0,,,,454316,315.50,0
1197,2830.271,"Mount",-0.293,0.093,-0.304,0.045,-0.205,0.000,50,E,0,,,,452174,309.15,0
1198,2832.519,"Mount",-0.175,0.171,-0.233,-0.077,-0.161,0.000,39,E,0,,,,479556,337.43,0
1199,2834.844,"Mount",-0.010,0.005,-0.011,0.000,0.000,0.000,0,,0,,,,463086,293.57,0
1200,2837.231,"Mount",-0.431,-0.124,-0.333,0.301,-0.210,0.301,51,E,63,S,,,467745,357.84,0
1201,2839.577,"Mount",-0.055,-0.006,-0.047,0.030,0.000,0.000,0,,0,,,,458661,340.80,0
1202,2841.757,"Mount",-0.041,-0.047,-0.017,0.060,0.000,0.000,0,,0,,,,472963,346.77,0
1203,2844.167,"Mount",-0.242,0.285,-0.343,-0.150,-0.216,0.000,52,E,0,,,,458260,322.47,0
1204,2846.439,"Mount",-0.230,0.132,-0.264,-0.017,-0.182,0.000,44,E,0,,,,468379,290.27,0
1205,2848.871,"Mount",-0.266,0.092,-0.280,0.034,-0.189,0.000,46,E,0,,,,441364,307.94,0
1206,2851.111,"Mount",-0.118,0.159,-0.175,-0.091,-0.124,0.000,30,E,0,,,,461506,294.47,0
1207,2853.503,"Mount",-0.092,0.201,-0.171,-0.140,-0.116,0.000,28,E,0,,,,450891,327.84,0
1208,2855.751,"Mount",-0.235,-0.020,-0.203,0.121,-0.136,0.000,33,E,0,,,,465642,318.37,0
1209,2858.080,"Mount",-0.169,-0.122,-0.099,0.184,0.000,0.000,0,,0,,,,445446,311.85,0
1210,2860.258,"Mount",-0.090,0.048,-0.102,-0.004,0.000,0.000,0,,0,,,,484603,331.81,0
1211,2862.671,"Mount",-0.279,0.156,-0.319,-0.018,-0.201,0.000,49,E,0,,,,451287,327.80,0
1212,2864.838,"Mount",-0.045,0.120,-0.093,-0.088,0.000,0.000,0,,0,,,,461998,325.45,0
1213,2867.247,"Mount",-0.266,0.086,-0.277,0.039,-0.174,0.000,42,E,0,,,,472841,351.14,0
1214,2869.511,"Mount",-0.331,-0.000,-0.297,0.146,-0.200,0.000,48,E,0,,,,472101,320.05,0
1215,2871.959,"Mount",-0.385,0.086,-0.384,0.092,-0.256,0.000,62,E,0,,,,461951,324.57,0
1216,2874.207,"Mount",-0.196,0.131,-0.233,-0.032,-0.165,0.000,40,E,0,,,,448730,323.70,0
1217,2876.616,"Mount",-0.234,0.076,-0.244,0.035,-0.165,0.000,40,E,0,,,,467601,344.68,0
1218,2878.863,"Mount",-0.173,-0.167,-0.082,0.226,0.000,0.226,0,,47,S,,,474609,333.60,0
1219,2881.222,"Mount",0.050,-0.034,0.059,0.009,0.000,0.000,0,,0,,,,464080,322.00,0
1220,2883.439,"Mount",0.156,-0.085,0.177,0.008,0.112,0.000,27,W,0,,,,464514,346.87,0
1221,2885.839,"Mount",0.114,-0.196,0.189,0.126,0.127,0.000,31,W,0,,,,457034,306.11,0
1222,2888.004,"Mount",-0.123,-0.064,-0.082,0.111,0.000,0.000,0,,0,,,,459377,352.19,0
1223,2890.423,"Mount",-0.316,0.185,-0.365,-0.028,-0.230,0.000,56,E,0,,,,458947,329.15,0
1224,2892.688,"Mount",-0.268,0.004,-0.242,0.114,-0.169,0.000,41,E,0,,,,461198,326.90,0
1225,2895.215,"Mount",-0.385,-0.062,-0.319,0.225,-0.213,0.225,51,E,47,S,,,448530,321.00,0
1226,2897.447,"Mount",-0.143,0.022,-0.138,0.043,-0.102,0.000,25,E,0,,,,464006,291.52,0
1227,2899.792,"Mount",-0.040,0.004,-0.037,0.014,0.000,0.000,0,,0,,,,454868,341.70,0
1228,2902.064,"Mount",0.048,-0.075,0.076,0.047,0.000,0.000,0,,0,,,,482904,334.93,0
1229,2904.479,"Mount",0.305,-0.137,0.334,-0.010,0.211,0.000,51,W,0,,,,446348,310.03,0
1230,2906.751,"Mount",0.382,-0.037,0.359,-0.134,0.241,0.000,58,W,0,,,,468286,309.78,0
1231,2909.207,"Mount",0.402,-0.161,0.432,-0.032,0.289,0.000,70,W,0,,,,475844,367.75,0
1232,2911.487,"Mount",0.622,-0.169,0.633,-0.121,0.419,0.000,101,W,0,,,,471721,330.44,0
1233,2913.890,"Mount",0.136,-0.086,0.159,0.018,0.130,0.000,31,W,0,,,,479198,333.37,0
1234,2916.207,"Mount",-0.258,-0.137,-0.172,0.237,-0.099,0.237,24,E,50,S,,,470335,331.77,0
1235,2918.546,"Mount",0.002,0.113,-0.048,-0.103,0.000,0.000,0,,0,,,,456829,347.65,0
1236,2920.775,"Mount",-0.097,0.266,-0.204,-0.196,-0.128,0.000,31,E,0,,,,457844,335.94,0
1237,2923.175,"Mount",0.281,0.209,0.161,-0.311,0.092,0.000,22,W,0,,,,470106,365.57,0
1238,2925.344,"Mount",0.145,0.243,0.023,-0.282,0.000,0.000,0,,0,,,,451325,309.37,0
1239,2927.701,"Mount",0.072,0.082,0.028,-0.105,0.000,0.000,0,,0,,,,451994,327.51,0
1240,2929.951,"Mount",0.300,-0.039,0.287,-0.097,0.181,0.000,44,W,0,,,,457547,340.64,0
1241,2932.295,"Mount",0.084,0.093,0.035,-0.121,0.000,0.000,0,,0,,,,480569,385.14,0
1242,2934.457,"Mount",0.025,0.082,-0.013,-0.084,0.000,0.000,0,,0,,,,486243,351.33,0
1243,2936.884,"Mount",-0.121,0.316,-0.247,-0.231,-0.156,0.000,38,E,0,,,,479083,334.10,0
1244,2940.431,"Mount",-0.045,0.372,-0.203,-0.314,-0.139,-0.314,34,E,1253,N,,,463532,313.63,0
1245,2942.847,"Mount",-0.314,0.007,-0.285,0.132,-0.189,0.000,46,E,0,,,,466944,326.85,0
1246,2945.095,"Mount",-0.225,-0.158,-0.132,0.241,-0.097,0.000,23,E,0,,,,469165,320.69,0
1247,2947.495,"Mount",-0.335,-0.286,-0.176,0.404,-0.118,0.000,28,E,0,,,,460765,323.31,0
1248,2949.727,"Mount",-0.011,-0.430,0.179,0.391,0.105,0.000,25,W,0,,,,464808,298.66,0
1249,2952.223,"Mount",-0.202,-0.219,-0.085,0.286,0.000,0.000,0,,0,,,,450241,334.50,0
1250,2955.679,"Mount",-0.131,-0.291,0.010,0.319,0.000,0.319,0,,1254,S,,,473096,355.49,0
1251,2958.087,"Mount",-0.121,0.163,-0.180,-0.093,-0.113,0.000,27,E,0,,,,481063,308.46,0
1252,2960.335,"Mount",-0.243,0.117,-0.270,0.002,-0.178,0.000,43,E,0,,,,456312,326.12,0
1253,2962.735,"Mount",-0.006,0.326,-0.148,-0.291,-0.106,0.000,26,E,0,,,,478104,329.99,0
1254,2964.967,"Mount",-0.084,0.172,-0.151,-0.118,-0.102,0.000,25,E,0,,,,454280,298.10,0
1255,2967.399,"Mount",0.476,0.064,0.399,-0.267,0.244,0.000,59,W,0,,,,475923,361.96,0
1256,2969.647,"Mount",0.309,0.083,0.241,-0.210,0.169,0.000,41,W,0,,,,460316,326.15,0
1257,2972.167,"Mount",0.444,-0.039,0.416,-0.160,0.274,0.000,66,W,0,,,,466585,361.90,0
1258,2974.415,"Mount",0.284,-0.064,0.283,-0.067,0.197,0.000,48,W,0,,,,453175,340.53,0
1259,2978.087,"Mount",-0.066,0.280,-0.182,-0.223,-0.101,-0.223,24,E,1234,N,,,467125,364.65,0
1260,2980.375,"Mount",-0.405,0.300,-0.496,-0.092,-0.319,0.000,77,E,0,,,,472073,317.45,0
1261,2982.799,"Mount",-0.290,0.193,-0.346,-0.046,-0.240,0.000,58,E,0,,,,454032,340.49,0
1262,2985.045,"Mount",-0.147,-0.146,-0.068,0.196,0.000,0.000,0,,0,,,,488701,364.14,0
1263,2987.431,"Mount",-0.233,-0.129,-0.153,0.218,-0.096,0.000,23,E,0,,,,468016,317.03,0
1264,2989.695,"Mount",-0.221,-0.122,-0.145,0.207,-0.098,0.000,24,E,0,,,,463432,317.73,0
1265,2992.033,"Mount",-0.079,-0.267,0.046,0.275,0.000,0.000,0,,0,,,,453182,347.52,0
1266,2994.255,"Mount",-0.187,0.058,-0.194,0.030,-0.122,0.000,29,E,0,,,,465017,316.97,0
1267,2997.863,"Mount",-0.081,-0.207,0.018,0.222,0.000,0.222,0,,1234,S,,,459895,305.81,0
1268,3000.215,"Mount",-0.159,-0.556,0.102,0.570,0.000,0.570,0,,120,S,,,473840,330.48,0
1269,3003.991,"Mount",0.487,0.586,0.180,-0.740,0.114,-0.740,27,W,1342,N,,,445790,313.59,0
1270,3006.408,"Mount",0.353,0.999,-0.121,-1.053,0.000,-1.053,0,,221,N,,,467099,336.48,0
1271,3008.991,"Mount",0.170,0.685,-0.148,-0.691,-0.093,-0.691,22,E,145,N,,,483342,328.30,0
1272,3011.399,"Mount",-0.275,0.670,-0.541,-0.481,-0.347,-0.481,84,E,101,N,,,454513,364.70,0
1273,3013.815,"Mount",0.185,0.133,0.108,-0.201,0.000,-0.201,0,,42,N,,,458687,331.63,0
1274,3016.247,"Mount",0.030,0.438,-0.166,-0.407,-0.104,-0.407,25,E,85,N,,,469849,312.92,0
1275,3018.601,"Mount",0.126,0.078,0.079,-0.125,0.000,0.000,0,,0,,,,456707,306.42,0
1276,3020.847,"Mount",-0.231,0.306,-0.342,-0.174,-0.215,0.000,52,E,0,,,,455525,358.45,0
1277,3023.351,"Mount",-0.124,0.291,-0.239,-0.207,-0.165,-0.207,40,E,43,N,,,464816,355.82,0
1278,3025.518,"Mount",-0.033,0.033,-0.044,-0.015,0.000,0.000,0,,0,,,,483132,361.57,0
1279,3027.884,"Mount",-0.075,-0.026,-0.056,0.056,0.000,0.000,0,,0,,,,472332,337.66,0
1280,3030.061,"Mount",0.087,-0.069,0.109,0.023,0.000,0.000,0,,0,,,,469720,328.02,0
1281,3032.495,"Mount",0.344,-0.131,0.367,-0.034,0.231,0.000,56,W,0,,,,476345,338.79,0
1282,3034.783,"Mount",0.383,-0.067,0.374,-0.108,0.252,0.000,61,W,0,,,,477893,346.66,0
1283,3037.199,"Mount",-0.127,0.040,-0.132,0.020,-0.066,0.000,16,E,0,,,,459746,333.59,0
1284,3039.447,"Mount",-0.258,0.133,-0.290,-0.007,-0.187,0.000,45,E,0,,,,461620,323.10,0
1285,3041.880,"Mount",-0.142,0.261,-0.242,-0.172,-0.166,0.000,40,E,0,,,,459672,326.09,0
1286,3044.151,"Mount",-0.425,0.009,-0.386,0.179,-0.255,0.000,62,E,0,,,,460618,320.09,0
1287,3046.551,"Mount",-0.287,0.014,-0.264,0.113,-0.184,0.000,44,E,0,,,,461405,310.40,0
1288,3048.799,"Mount",-0.203,0.066,-0.212,0.030,-0.146,0.000,35,E,0,,,,486077,351.02,0
1289,3051.158,"Mount",0.034,-0.111,0.079,0.085,0.000,0.000,0,,0,,,,474101,352.73,0
1290,3053.423,"Mount",0.367,-0.242,0.436,0.056,0.274,0.000,66,W,0,,,,445422,333.87,0
1291,3055.863,"Mount",0.160,-0.357,0.300,0.251,0.208,0.000,50,W,0,,,,478510,332.99,0
1292,3058.175,"Mount",0.508,-0.612,0.725,0.327,0.471,0.000,114,W,0,,,,445647,300.10,0
1293,3060.514,"Mount",-0.062,-0.086,-0.018,0.104,0.000,0.000,0,,0,,,,470545,321.20,0
1294,3062.671,"Mount",-0.035,-0.158,0.038,0.157,0.000,0.000,0,,0,,,,439627,311.79,0
1295,3065.014,"Mount",0.079,0.052,0.049,-0.081,0.000,0.000,0,,0,,,,473488,342.19,0
1296,3067.190,"Mount",0.061,0.035,0.040,-0.058,0.000,0.000,0,,0,,,,477772,334.57,0
1297,3069.523,"Mount",0.193,0.180,0.094,-0.246,0.000,0.000,0,,0,,,,446072,327.10,0
1298,3071.759,"Mount",0.161,-0.068,0.175,-0.009,0.110,0.000,27,W,0,,,,475061,312.17,0
1299,3074.175,"Mount",0.120,-0.097,0.150,0.035,0.102,0.000,25,W,0,,,,463446,322.55,0
1300,3076.431,"Mount",0.172,-0.219,0.251,0.121,0.165,0.000,40,W,0,,,,463103,342.64,0
1301,3078.872,"Mount",0.241,-0.311,0.353,0.173,0.234,0.000,57,W,0,,,,469035,312.04,0
1302,3081.127,"Mount",0.173,-0.236,0.259,0.136,0.180,0.000,43,W,0,,,,457647,313.28,0
1303,3083.527,"Mount",-0.294,-0.032,-0.250,0.157,-0.145,0.000,35,E,0,,,,475246,353.67,0
1304,3085.710,"Mount",-0.056,-0.198,0.036,0.203,0.000,0.000,0,,0,,,,461298,307.40,0
1305,3088.044,"Mount",-0.036,-0.053,-0.009,0.063,0.000,0.000,0,,0,,,,451344,341.21,0
1306,3090.295,"Mount",0.272,-0.256,0.356,0.111,0.224,0.000,54,W,0,,,,461886,355.44,0
1307,3092.635,"Mount",-0.047,0.032,-0.056,-0.008,0.000,0.000,0,,0,,,,475843,321.80,0
1308,3094.802,"Mount",0.044,-0.158,0.109,0.123,0.000,0.000,0,,0,,,,447325,313.03,0
1309,3097.158,"Mount",-0.182,-0.251,-0.053,0.306,0.000,0.000,0,,0,,,,471649,338.15,0
1310,3100.703,"Mount",0.062,-0.309,0.191,0.250,0.120,0.250,29,W,1293,S,,,461139,380.45,0
1311,3103.111,"Mount",0.235,-0.055,0.235,-0.054,0.157,0.000,38,W,0,,,,475288,337.44,0
1312,3105.279,"Mount",-0.073,0.029,-0.078,0.006,0.000,0.000,0,,0,,,,455722,361.54,0
1313,3107.735,"Mount",-0.507,0.362,-0.615,-0.103,-0.387,0.000,94,E,0,,,,444558,355.56,0
1314,3109.999,"Mount",-0.198,0.304,-0.311,-0.187,-0.223,0.000,54,E,0,,,,457928,335.24,0
1315,3112.381,"Mount",0.025,-0.128,0.079,0.104,0.000,0.000,0,,0,,,,465246,353.93,0
1316,3114.579,"Mount",-0.040,-0.055,-0.012,0.067,0.000,0.000,0,,0,,,,453538,296.37,0
1317,3117.017,"Mount",0.178,-0.231,0.261,0.129,0.164,0.000,40,W,0,,,,465035,335.46,0
1318,3119.328,"Mount",0.291,-0.025,0.273,-0.105,0.183,0.000,44,W,0,,,,458917,333.90,0
INFO: SET LOCK POSITION, new lock pos = 667.657, 893.969
INFO: DITHER by -3.338, 1.630, new lock pos = 663.943, 893.968
INFO: SETTLING STATE CHANGE, Settling started
1319,3124.637,"Mount",3.715,0.000,3.338,-1.630,3.338,-1.630,806,W,1582,N,,,461574,306.17,0
1320,3127.216,"Mount",-1.094,0.809,-1.338,-0.247,-0.843,0.000,204,E,0,,,,453668,347.69,0
1321,3129.537,"Mount",-0.515,0.691,-0.766,-0.394,-0.541,0.000,131,E,0,,,,466811,327.86,0
1322,3132.023,"Mount",0.108,0.430,-0.091,-0.434,0.000,-0.434,0,,91,N,,,452254,319.35,0
1323,3134.359,"Mount",0.355,0.323,0.177,-0.446,0.112,-0.446,27,W,94,N,,,450516,345.53,0
1324,3136.783,"Mount",-0.389,-0.060,-0.323,0.225,-0.196,0.000,47,E,0,,,,475612,351.72,0
INFO: SETTLING STATE CHANGE, Settling complete
1325,3138.978,"Mount",-0.067,-0.197,0.026,0.206,0.000,0.000,0,,0,,,,468871,364.38,0
1326,3141.560,"Mount",0.269,0.108,0.194,-0.215,0.122,-0.215,30,W,45,N,,,448190,299.45,0
1327,3143.725,"Mount",-0.153,-0.140,-0.076,0.193,0.000,0.000,0,,0,,,,473413,322.03,0
1328,3146.135,"Mount",-0.231,0.016,-0.215,0.087,-0.135,0.000,33,E,0,,,,464451,352.30,0
1329,3148.315,"Mount",-0.034,0.072,-0.062,-0.050,0.000,0.000,0,,0,,,,463668,314.42,0
1330,3150.743,"Mount",-0.616,-0.253,-0.443,0.497,-0.279,0.000,67,E,0,,,,460084,317.78,0
1331,3153.001,"Mount",-0.426,-0.205,-0.293,0.371,-0.204,0.000,49,E,0,,,,477066,324.08,0
1332,3156.855,"Mount",-0.092,-0.302,0.050,0.312,0.000,0.312,0,,1306,S,,,468657,351.40,0
1333,3159.111,"Mount",0.121,-0.234,0.211,0.157,0.133,0.000,32,W,0,,,,452724,308.33,0
1334,3161.559,"Mount",0.358,-0.333,0.468,0.142,0.304,0.000,73,W,0,,,,472098,333.37,0
1335,3163.815,"Mount",0.280,-0.112,0.301,-0.023,0.211,0.000,51,W,0,,,,473895,323.53,0
1336,3166.207,"Mount",-0.089,0.123,-0.134,-0.071,-0.069,0.000,17,E,0,,,,439443,327.98,0
