----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T23:22:14.1207|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T23:22:14.2000|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:31 Dec: 23° 21' 58" Epoch: J2000
2026-09-13T23:22:14.6388|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\02l0raqk.ah3.fits
2026-09-13T23:22:17.8137|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.38s > 2s; Poll: 00:00:02.3842776; Update: 00:00:00.0001020)
2026-09-13T23:22:18.0755|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.64s > 2s; Poll: 00:00:00.2639045; Update: 00:00:02.3805137)
2026-09-13T23:22:18.3106|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.643442530323201, HFR MAD: 0.3117311950477357, Detected Stars 671, Region: 0
2026-09-13T23:22:18.9863|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0290_2026-09-13_23-12-07_FWHM_4.21_Fok_40635.xisf
2026-09-13T23:22:18.9864|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0290_2026-09-13_23-12-07_FWHM_4.21_Fok_40635.xisf. Duration Total: 00:00:04.7865464; BeforeSave: 00:00:00.0001017; BeforeFinalizeImageSaved: 00:00:04.7653255; FinalizeSaveTime: 00:00:00.0211186
2026-09-13T23:22:54.8519|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T23:22:55.4735|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T23:22:55.4737|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:22:55.4743|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:17:58.6726258, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:22:55.4743|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T23:22:55.4744|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:22:55.4744|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T23:22:55.5378|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T23:22:55.5380|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T23:22:55.5381|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:22:55.5596|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:22:55.5682|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T23:25:58.0138|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-13T23:25:58.0208|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-13T23:25:59.0439|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\xmzxkkdz.l51.fits
2026-09-13T23:26:37.0989|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 16062702 created for solving.
2026-09-13T23:27:56.7582|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16876541 completed successfully.
2026-09-13T23:27:57.1780|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16876541 successfully retrieved.
2026-09-13T23:27:57.1782|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 02"; Epoch: J2000 - Position Angle: 73.21440645220912
2026-09-13T23:27:57.1782|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 02"; Epoch: J2000 - Position Angle: 73.21440645220912
2026-09-13T23:27:57.1783|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.24373177456918657 / 3 arc minutes
2026-09-13T23:33:02.2057|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.59s > 2s; Poll: 00:00:10.5230382; Update: 00:00:00.0691033)
2026-09-13T23:33:02.2077|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:33:02.2099|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:07:50.7617783, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:33:02.2101|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:33:02.3727|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:33:02.3730|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T23:33:02.3732|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:33:02.3758|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T23:33:05.8899|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6926795891376663, HFR MAD: 0.32145739426657327, Detected Stars 627, Region: 0
2026-09-13T23:33:06.3666|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0291_2026-09-13_23-22-55_FWHM_4.29_Fok_40635.xisf
2026-09-13T23:33:06.3667|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0291_2026-09-13_23-22-55_FWHM_4.29_Fok_40635.xisf. Duration Total: 00:00:03.7260632; BeforeSave: 00:00:00.0425031; BeforeFinalizeImageSaved: 00:00:03.6641582; FinalizeSaveTime: 00:00:00.0194014
2026-09-13T23:33:06.6781|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.24s > 2s; Poll: 00:00:00.1627777; Update: 00:00:03.0798455)
2026-09-13T23:33:43.2358|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T23:33:43.2618|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T23:33:43.2620|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:33:43.2641|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:07:10.8460224, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:33:43.2642|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T23:33:43.2642|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:33:43.2643|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T23:33:43.2945|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T23:33:43.2947|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T23:33:43.2948|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:33:43.2952|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:33:43.2964|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T23:43:49.6055|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.83s > 2s; Poll: 00:00:08.8281318; Update: 00:00:00.0001225)
2026-09-13T23:43:49.6064|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:43:49.6072|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:57:00.6220202, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:43:49.6073|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:43:49.8176|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:43:49.8537|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T23:43:49.8543|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:43:49.8544|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T23:43:53.5601|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.659047957511454, HFR MAD: 0.32772609325073, Detected Stars 650, Region: 0
2026-09-13T23:43:54.1240|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0292_2026-09-13_23-33-43_FWHM_4.23_Fok_40635.xisf
2026-09-13T23:43:54.1241|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0292_2026-09-13_23-33-43_FWHM_4.23_Fok_40635.xisf. Duration Total: 00:00:04.1645706; BeforeSave: 00:00:00.0002141; BeforeFinalizeImageSaved: 00:00:04.1431275; FinalizeSaveTime: 00:00:00.0212285
2026-09-13T23:44:31.3519|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T23:44:31.5729|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T23:44:31.5738|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:44:31.5759|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:56:18.5689208, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:44:31.5772|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T23:44:31.5798|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:44:31.5802|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T23:44:31.6194|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T23:44:31.6196|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T23:44:31.6197|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:44:31.6374|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:44:31.6380|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T23:54:37.8674|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.53s > 2s; Poll: 00:00:10.5264367; Update: 00:00:00.0001701)
2026-09-13T23:54:37.8683|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:54:37.8690|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:46:10.2114317, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:54:37.8690|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:54:38.0033|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T23:54:38.0036|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T23:54:38.0037|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:54:38.0038|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T23:54:41.6520|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.632979526695439, HFR MAD: 0.33939523818011264, Detected Stars 637, Region: 0
2026-09-13T23:54:42.1374|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0293_2026-09-13_23-44-31_FWHM_4.16_Fok_40635.xisf
2026-09-13T23:54:42.1375|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0293_2026-09-13_23-44-31_FWHM_4.16_Fok_40635.xisf. Duration Total: 00:00:04.0155584; BeforeSave: 00:00:00.1022583; BeforeFinalizeImageSaved: 00:00:03.8901990; FinalizeSaveTime: 00:00:00.0231002
2026-09-13T23:55:20.2334|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T23:55:20.6974|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T23:55:20.6975|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:55:20.6981|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:45:28.0839771, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:55:20.6982|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T23:55:20.6982|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T23:55:20.6983|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T23:55:20.7345|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T23:55:20.7347|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T23:55:20.7348|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T23:55:20.8072|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T23:55:20.8077|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:05:22.7088|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.33s > 2s; Poll: 00:00:00.0028561; Update: 00:00:04.3229943)
2026-09-14T00:05:27.0173|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.66s > 2s; Poll: 00:00:11.6363490; Update: 00:00:00.0285035)
2026-09-14T00:05:27.0551|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:05:27.0559|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:35:20.0686010, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:05:27.0561|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:05:27.2925|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:05:27.2928|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:05:27.2929|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:05:27.2930|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:05:30.8233|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.655611224570206, HFR MAD: 0.32677396149231175, Detected Stars 635, Region: 0
2026-09-14T00:05:31.3571|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0294_2026-09-13_23-55-20_FWHM_4.26_Fok_40635.xisf
2026-09-14T00:05:31.3572|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0294_2026-09-13_23-55-20_FWHM_4.26_Fok_40635.xisf. Duration Total: 00:00:03.9854462; BeforeSave: 00:00:00.0000933; BeforeFinalizeImageSaved: 00:00:03.9480024; FinalizeSaveTime: 00:00:00.0373501
2026-09-14T00:06:08.7348|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T00:06:09.1606|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:06:09.1609|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:06:09.1614|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:34:38.1292756, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:06:09.1615|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:06:09.1616|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:06:09.1616|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T00:06:09.1876|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T00:06:09.1900|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T00:06:09.1919|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:06:09.2222|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:06:09.2228|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T00:16:08.9968|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.37s > 2s; Poll: 00:00:00.0106668; Update: 00:00:05.3608984)
2026-09-14T00:16:15.5225|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.60s > 2s; Poll: 00:00:09.5392408; Update: 00:00:00.0588357)
2026-09-14T00:16:15.5238|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:16:15.5247|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:24:27.9545221, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:16:15.5248|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:16:15.8189|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:29 Dec: 23° 50' 07" Epoch: J2000
2026-09-14T00:16:15.8469|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T00:16:15.8472|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T00:16:15.8473|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:16:15.8474|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T00:16:16.2963|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\n3n4wgso.0u1.fits
2026-09-14T00:16:20.1965|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.846814536283828, HFR MAD: 0.34159434472494254, Detected Stars 563, Region: 0
2026-09-14T00:16:21.1447|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0295_2026-09-14_00-06-09_FWHM_4.44_Fok_40635.xisf
2026-09-14T00:16:21.1448|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0295_2026-09-14_00-06-09_FWHM_4.44_Fok_40635.xisf. Duration Total: 00:00:05.3261162; BeforeSave: 00:00:00.0001020; BeforeFinalizeImageSaved: 00:00:05.2930891; FinalizeSaveTime: 00:00:00.0329248
2026-09-14T00:16:58.9996|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T00:16:59.3972|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T00:16:59.3978|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T00:16:59.3984|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:23:45.4032046, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T00:16:59.3985|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T00:16:59.3986|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T00:16:59.3986|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
