PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1054,3638.498,"Mount",-1.576,-0.090,0.400,1.569,0.000,1.569,0,,97,S,,,100139,57.29,1
1055,3641.910,"Mount",-1.406,-0.969,-0.488,1.548,0.000,1.548,0,,96,S,,,117368,70.25,1
1056,3645.406,"Mount",-0.785,-2.919,-2.535,1.263,-1.939,1.263,123,E,78,S,,,111016,66.59,1
1057,3649.007,"Mount",-0.557,-3.661,-3.311,1.163,-2.698,1.163,171,E,72,S,,,101985,63.54,1
1058,3652.528,"Mount",0.464,-3.928,-3.880,0.200,-3.197,0.000,203,E,0,,,,107985,62.21,1
1059,3656.128,"Mount",-1.287,6.753,6.821,0.138,4.946,0.000,314,W,0,,,,108556,60.65,1
1060,3659.719,"Mount",-0.572,5.658,5.559,-0.383,4.673,0.000,296,W,0,,,,98324,65.62,1
1061,3663.039,"Mount",0.883,0.885,0.570,-1.019,0.833,0.000,53,W,0,,,,67208,43.90,1
1062,3666.703,"Mount",2.109,-7.025,-7.333,-0.903,-5.539,0.000,351,E,0,,,,99634,59.75,1
1063,3670.529,"Mount",3.035,-10.190,-10.630,-1.285,-8.602,0.000,546,E,0,,,,80406,50.48,1
1064,3673.761,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1065,3677.137,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1066,3680.541,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1067,3683.885,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1068,3687.228,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1069,3690.676,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1070,3694.022,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1071,3697.356,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1072,3700.725,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1073,3704.155,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1074,3707.480,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1075,3710.836,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1076,3714.175,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1077,3717.519,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1078,3720.861,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1079,3724.272,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1080,3727.897,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
1081,3731.316,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1082,3734.683,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1083,3738.029,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1084,3741.376,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1085,3744.727,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
1086,3748.067,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1087,3751.410,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1088,3754.757,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1089,3758.139,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1090,3761.480,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1091,3764.807,"DROP",,,,,,,,,,,,,0,0.00,3,"Stella persa per bassa massa"
1092,3768.140,"DROP",,,,,,,,,,,,,0,0.00,3,"Stella persa per bassa massa"
1093,3771.486,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1094,3774.816,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1095,3778.222,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1096,3781.569,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1097,3784.930,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1098,3788.532,"DROP",,,,,,,,,,,,,4532,11.78,7,"Stella per per cambiamento di massa"
1099,3791.959,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1100,3795.291,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1101,3798.673,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1102,3802.024,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1103,3805.359,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1104,3808.699,"DROP",,,,,,,,,,,,,0,0.00,3,"Stella persa per bassa massa"
1105,3812.068,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1106,3815.408,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1107,3818.751,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1108,3822.092,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1109,3825.430,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1110,3828.758,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1111,3832.104,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1112,3835.445,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1113,3838.794,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1114,3842.178,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1115,3845.512,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1116,3848.945,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1117,3852.268,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1118,3855.615,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1119,3858.970,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1120,3862.324,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1121,3865.671,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1122,3869.574,"Mount",-4.454,-2.142,-0.665,4.750,-1.240,4.750,79,E,295,S,,,5437,15.74,1
1123,3874.309,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1124,3877.715,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1125,3881.074,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1126,3884.461,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
1127,3887.847,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
Guiding Ends at 2026-09-07 00:14:55

Guiding Begins at 2026-09-07 00:15:11
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 2
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 107.9, xRate = 15.768, yAngle = -153.7, yRate = 16.101, parity = +/-
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.553
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 2.08 hr, Pier side = East, Rotator pos = N/A, Alt = 57.5 deg, Az = 242.7 deg
Lock position = 805.968, 689.204, Star position = 805.968, 689.204, HFD = 3.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.810,"Mount",0.139,-3.269,-3.153,0.410,-2.412,0.000,153,E,0,,,,10652,14.87,1
2,7.007,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
3,10.393,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
4,13.882,"Mount",0.343,-0.857,-0.920,-0.194,-0.909,0.000,58,E,0,,,,14068,18.78,1
5,17.354,"Mount",1.819,-3.412,-3.806,-1.222,-2.989,0.000,190,E,0,,,,10496,17.54,1
6,20.566,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
7,23.907,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
8,27.302,"DROP",,,,,,,,,,,,,6997,12.86,7,"Stella per per cambiamento di massa"
9,30.659,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
10,34.065,"Mount",-0.488,-0.032,0.120,0.487,0.000,0.000,0,,0,,,,11264,16.94,1
11,37.310,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
12,40.654,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
INFO: SETTLING STATE CHANGE, Settling failed
13,44.186,"Mount",0.214,-1.826,-1.803,0.095,-1.379,0.000,87,E,0,,,,8006,12.91,1
14,48.050,"Mount",-0.129,0.600,0.611,0.027,0.350,0.000,22,W,0,,,,10347,16.03,1
15,51.482,"Mount",0.946,2.117,1.722,-1.287,1.347,0.000,85,W,0,,,,13676,16.77,1
16,54.858,"Mount",0.969,-1.306,-1.541,-0.736,-1.064,0.000,67,E,0,,,,14247,19.48,1
17,58.071,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
18,61.650,"Mount",1.161,-1.884,-2.150,-0.829,-1.735,0.000,110,E,0,,,,13430,19.70,1
19,65.120,"Mount",0.871,-2.072,-2.239,-0.512,-1.861,0.000,118,E,0,,,,6123,13.22,1
20,68.355,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
21,71.705,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
22,75.768,"Mount",-4.347,8.309,9.245,2.894,6.914,2.894,438,W,180,S,,,13644,18.27,1
23,78.988,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
24,82.506,"Mount",1.553,-1.934,-2.318,-1.207,-1.186,0.000,75,E,0,,,,13494,18.50,1
25,85.922,"Mount",-1.031,0.663,0.948,0.906,0.625,0.906,40,W,56,S,,,6058,12.37,1
26,89.354,"Mount",0.756,-0.471,-0.681,-0.666,-0.468,0.000,30,E,0,,,,7536,12.86,1
27,92.566,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
28,95.997,"Mount",1.465,0.009,-0.443,-1.446,0.000,0.000,0,,0,,,,6064,11.36,1
29,99.294,"Mount",-0.423,-0.028,0.104,0.422,0.000,0.000,0,,0,,,,7536,14.05,1
30,102.544,"Mount",0.818,-0.222,-0.464,-0.769,0.000,0.000,0,,0,,,,8059,14.19,1
31,105.922,"Mount",2.403,-0.743,-1.447,-2.244,-1.107,0.000,70,E,0,,,,6855,12.17,1
32,109.259,"Mount",1.083,0.054,-0.282,-1.076,0.000,0.000,0,,0,,,,5765,11.49,1
33,112.462,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
34,116.121,"Mount",1.971,1.927,1.226,-2.265,0.938,-2.265,59,W,141,N,,,11706,16.91,1
35,119.967,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
36,123.451,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
37,126.857,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
38,131.954,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
39,135.363,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
40,138.714,"DROP",,,,,,,,,,,,,15141,18.56,7,"Stella per per cambiamento di massa"
41,142.048,"DROP",,,,,,,,,,,,,19079,20.75,7,"Stella per per cambiamento di massa"
42,145.690,"Mount",-2.866,3.760,4.460,2.195,3.492,0.000,221,W,0,,,,11445,16.90,1
43,148.933,"Mount",-0.595,0.072,0.252,0.574,0.000,0.000,0,,0,,,,6521,12.74,1
44,152.753,"Mount",2.790,-5.174,-5.782,-1.884,-4.423,-1.884,280,E,117,N,,,11634,16.02,1
45,156.098,"Mount",-1.607,1.581,2.000,1.320,1.154,0.000,73,W,0,,,,7401,13.36,1
46,159.657,"Mount",1.303,-1.055,-1.405,-1.108,-0.977,-1.108,62,E,69,N,,,14727,18.85,1
47,163.145,"Mount",2.318,0.407,-0.327,-2.353,0.000,-2.353,0,,146,N,,,8856,13.94,1
48,166.490,"Mount",0.669,-0.935,-1.096,-0.503,-0.838,0.000,53,E,0,,,,8368,14.74,1
49,169.700,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
50,173.232,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
51,177.069,"Mount",2.299,-1.767,-2.389,-1.971,-1.899,-1.971,120,E,122,N,,,10691,16.15,1
52,180.529,"Mount",0.888,0.150,-0.131,-0.900,0.000,-0.900,0,,56,N,,,12435,17.59,1
53,184.259,"Mount",2.838,2.566,1.566,-3.228,1.198,-3.228,76,W,200,N,,,11924,15.92,1
54,187.461,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
55,190.958,"Mount",1.194,-0.148,-0.509,-1.153,0.000,-1.153,0,,72,N,,,8086,12.84,1
56,194.386,"Mount",1.319,-0.224,-0.619,-1.263,-0.474,-1.263,30,E,78,N,,,11925,18.14,1
57,197.842,"Mount",1.470,-0.543,-0.970,-1.359,-0.782,-1.359,50,E,84,N,,,10807,16.70,1
58,201.050,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
59,204.610,"Mount",0.016,2.219,2.106,-0.388,1.545,0.000,98,W,0,,,,12515,18.31,1
60,207.891,"Mount",0.690,0.791,0.540,-0.813,0.000,0.000,0,,0,,,,6460,12.21,1
61,211.246,"Mount",-0.202,-0.995,-0.884,0.366,-0.676,0.000,43,E,0,,,,8549,14.39,1
62,214.486,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
63,217.813,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
64,221.410,"Mount",-2.717,1.810,2.559,2.375,1.900,0.000,121,W,0,,,,10888,16.52,1
65,224.632,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
66,227.965,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
67,231.594,"Mount",-1.327,2.975,3.239,0.810,2.640,0.000,167,W,0,,,,17477,19.09,1
68,234.848,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
69,238.314,"Mount",-1.751,-1.195,-0.598,1.926,-0.233,0.000,15,E,0,,,,6610,12.47,1
70,241.527,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
71,245.323,"Mount",2.984,2.758,1.704,-3.404,1.284,-3.404,81,W,211,N,,,5373,12.53,1
72,248.523,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
73,252.226,"Mount",-2.238,-2.627,-1.810,2.646,-1.275,2.646,81,E,164,S,,,9652,14.21,1
74,255.432,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
75,258.817,"DROP",,,,,,,,,,,,,12197,18.26,8,"Nessuna stella trovata"
76,262.650,"Mount",-1.943,-4.763,-3.932,2.713,-3.116,2.713,198,E,169,S,,,15750,19.72,1
77,265.852,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
78,269.244,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
79,272.595,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
80,275.960,"DROP",,,,,,,,,,,,,4048,10.20,7,"Stella per per cambiamento di massa"
81,279.335,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
82,283.314,"Mount",-5.628,-3.434,-1.533,6.123,-1.438,6.123,91,E,380,S,,,11064,15.17,1
83,286.842,"Mount",-3.909,-1.065,0.192,4.032,0.000,4.032,0,,250,S,,,9862,13.99,1
84,290.065,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
85,293.951,"DROP",,,,,,,,,,,,,8357,13.59,8,"Nessuna stella trovata"
86,297.318,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
87,300.754,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
88,304.642,"Mount",-2.742,-4.452,-3.390,3.448,-2.594,3.448,164,E,214,S,,,10288,16.39,1
89,308.138,"Mount",-1.125,-2.131,-1.681,1.466,-1.506,1.466,96,E,91,S,,,4808,11.85,1
90,311.802,"Mount",-4.185,-0.011,1.279,4.128,0.850,4.128,54,W,256,S,,,12861,17.60,1
91,314.992,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
92,318.922,"Mount",5.482,-0.702,-2.358,-5.287,-1.731,-5.287,110,E,328,N,,,13300,18.30,1
93,322.466,"Mount",2.408,-0.742,-1.448,-2.249,-1.255,-2.249,80,E,140,N,,,9116,15.92,1
94,325.659,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
95,329.282,"Mount",3.010,0.697,-0.265,-3.084,0.000,-3.084,0,,192,N,,,13930,19.29,1
96,332.746,"Mount",2.926,1.203,0.243,-3.086,0.000,-3.086,0,,192,N,,,10613,16.53,1
97,335.957,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
98,339.316,"DROP",,,,,,,,,,,,,11141,16.50,8,"Nessuna stella trovata"
99,343.178,"Mount",2.739,-4.280,-4.916,-1.984,-3.760,-1.984,238,E,123,N,,,8716,14.07,1
100,346.422,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
101,350.218,"Mount",2.261,4.476,3.562,-2.979,2.405,-2.979,153,W,185,N,,,17055,21.13,1
102,353.906,"Mount",1.107,4.887,4.308,-1.909,3.500,-1.909,222,W,119,N,,,17360,22.30,1
103,357.554,"Mount",-0.734,-6.675,-6.124,1.841,-4.387,0.000,278,E,0,,,,11123,15.54,1
104,360.764,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
105,364.458,"Mount",1.165,-3.901,-4.070,-0.495,-3.486,0.000,221,E,0,,,,7509,12.91,1
106,367.725,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
107,371.114,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
108,374.479,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
109,378.636,"Mount",-4.521,6.694,7.762,3.337,5.641,3.337,358,W,207,S,,,10554,15.66,1
110,382.162,"Mount",-1.703,-1.744,-1.135,1.971,-0.389,1.971,25,E,122,S,,,7815,13.86,1
111,385.618,"Mount",-0.542,-1.886,-1.627,0.850,-1.278,0.850,81,E,53,S,,,9653,14.28,1
112,388.818,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
113,392.232,"Mount",-0.281,0.476,0.540,0.197,0.000,0.000,0,,0,,,,9690,15.02,1
114,395.650,"Mount",-0.936,1.403,1.623,0.688,1.242,0.000,79,W,0,,,,14304,18.92,1
115,399.274,"Mount",2.598,3.040,2.091,-3.071,1.705,-3.071,108,W,191,N,,,9724,15.24,1
116,402.510,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
117,406.170,"Mount",-0.446,-4.683,-4.318,1.224,-3.158,0.000,200,E,0,,,,11792,16.71,1
118,409.378,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
119,412.866,"Mount",-0.472,-0.768,-0.585,0.594,-0.716,0.000,45,E,0,,,,6932,11.60,1
120,416.194,"Mount",0.232,0.895,0.780,-0.379,0.536,0.000,34,W,0,,,,11234,15.40,1
121,419.408,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
122,422.865,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
123,426.450,"Mount",-0.108,-4.051,-3.821,0.785,-2.877,0.000,182,E,0,,,,9393,15.05,1
124,429.681,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
125,433.063,"Mount",-0.465,-0.492,-0.325,0.540,0.000,0.000,0,,0,,,,13900,19.03,1
126,436.786,"Mount",1.824,4.803,4.007,-2.603,3.066,-2.603,194,W,162,N,,,6685,12.48,1
127,440.006,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
128,443.498,"Mount",-0.919,-1.248,-0.904,1.114,-0.431,0.000,27,E,0,,,,5882,11.58,1
129,446.755,"DROP",,,,,,,,,,,,,0,0.00,2,"Stella persa per SNR basso"
130,450.266,"Mount",-1.647,-2.371,-1.748,2.020,-1.374,0.000,87,E,0,,,,9325,15.11,1
131,453.658,"Mount",-1.169,-2.091,-1.629,1.503,-1.363,0.000,86,E,0,,,,6358,11.95,1
132,456.937,"Mount",-0.575,0.290,0.453,0.518,0.000,0.000,0,,0,,,,9573,13.84,1
133,460.330,"Mount",-0.802,2.119,2.263,0.436,1.732,0.000,110,W,0,,,,9763,14.10,1
134,463.569,"Mount",-0.069,0.537,0.533,-0.022,0.000,0.000,0,,0,,,,10390,15.74,1
135,467.236,"Mount",-3.246,-3.214,-2.057,3.739,-1.574,3.739,100,E,232,S,,,9119,14.98,1
