PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1133,2658.966,"Mount",0.041,-0.002,0.038,-0.016,0.000,0.000,0,,0,,,,443788,322.34,0
1134,2661.168,"Mount",0.066,-0.141,0.121,0.098,0.000,0.000,0,,0,,,,453690,333.14,0
1135,2663.531,"Mount",0.121,0.015,0.102,-0.067,0.000,0.000,0,,0,,,,426223,298.66,0
1136,2665.724,"Mount",0.109,0.142,0.036,-0.175,0.000,0.000,0,,0,,,,457229,333.68,0
1137,2668.153,"Mount",-0.173,0.055,-0.180,0.026,-0.113,0.000,27,E,0,,,,466307,348.93,0
1138,2670.465,"Mount",-0.197,-0.177,-0.099,0.246,0.000,0.246,0,,52,S,,,474847,360.50,0
1139,2672.819,"Mount",0.027,0.252,-0.087,-0.238,0.000,0.000,0,,0,,,,443517,331.71,0
1140,2675.066,"Mount",0.122,0.026,0.098,-0.077,0.000,0.000,0,,0,,,,456364,366.44,0
1141,2677.489,"Mount",0.302,0.203,0.182,-0.315,0.115,0.000,28,W,0,,,,474398,336.04,0
1142,2679.745,"Mount",0.274,0.188,0.164,-0.289,0.111,0.000,27,W,0,,,,459682,329.54,0
1143,2683.470,"Mount",-0.156,0.331,-0.285,-0.229,-0.172,-0.229,42,E,1264,N,,,490543,344.05,0
1144,2685.808,"Mount",-0.299,0.079,-0.304,0.061,-0.203,0.000,49,E,0,,,,475842,330.49,0
1145,2688.201,"Mount",-0.257,-0.045,-0.211,0.154,-0.147,0.000,36,E,0,,,,452129,324.90,0
1146,2690.423,"Mount",-0.037,-0.301,0.099,0.286,0.000,0.000,0,,0,,,,463477,346.10,0
1147,2692.795,"Mount",-0.081,-0.300,0.059,0.305,0.000,0.000,0,,0,,,,467844,317.02,0
1148,2695.016,"Mount",-0.119,-0.263,0.008,0.288,0.000,0.000,0,,0,,,,441136,290.77,0
1149,2697.467,"Mount",-0.071,-0.414,0.118,0.403,0.000,0.000,0,,0,,,,451113,324.13,0
1150,2699.730,"Mount",0.306,-0.243,0.382,0.084,0.241,0.000,58,W,0,,,,442363,312.92,0
1151,2702.083,"Mount",0.056,-0.083,0.087,0.050,0.000,0.000,0,,0,,,,468603,336.96,0
1152,2705.577,"Mount",-0.267,-0.264,-0.124,0.354,0.000,0.354,0,,1290,S,,,451531,295.92,0
1153,2707.937,"Mount",0.221,0.299,0.067,-0.365,0.000,0.000,0,,0,,,,468904,334.93,0
1154,2710.169,"Mount",0.023,0.422,-0.165,-0.390,-0.104,0.000,25,E,0,,,,473747,343.31,0
1155,2712.526,"Mount",0.173,0.246,0.048,-0.297,0.000,0.000,0,,0,,,,481546,334.98,0
1156,2714.689,"Mount",0.221,0.310,0.062,-0.375,0.000,0.000,0,,0,,,,436601,283.53,0
1157,2717.137,"Mount",0.501,0.289,0.323,-0.479,0.204,0.000,49,W,0,,,,456566,335.26,0
1158,2720.657,"Mount",0.327,0.403,0.117,-0.506,0.000,-0.506,0,,1322,N,,,475251,364.40,0
1159,2723.136,"Mount",-0.052,-0.050,-0.025,0.067,0.000,0.000,0,,0,,,,454040,329.99,0
1160,2725.353,"Mount",0.185,-0.004,0.168,-0.078,0.106,0.000,26,W,0,,,,470131,339.04,0
1161,2727.753,"Mount",-0.153,0.278,-0.260,-0.183,-0.156,0.000,38,E,0,,,,444858,290.71,0
1162,2729.916,"Mount",0.118,-0.020,0.115,-0.034,0.000,0.000,0,,0,,,,449344,296.47,0
1163,2732.345,"Mount",-0.268,0.032,-0.255,0.089,-0.161,0.000,39,E,0,,,,465414,326.75,0
1164,2734.577,"Mount",-0.172,0.058,-0.180,0.023,-0.125,0.000,30,E,0,,,,452439,322.22,0
1165,2737.025,"Mount",-0.167,0.173,-0.226,-0.082,-0.151,0.000,36,E,0,,,,468306,336.75,0
1166,2739.196,"Mount",0.077,0.101,0.025,-0.125,0.000,0.000,0,,0,,,,470418,352.33,0
1167,2741.641,"Mount",-0.391,0.190,-0.435,0.001,-0.274,0.000,66,E,0,,,,442235,315.80,0
1168,2743.905,"Mount",-0.297,-0.032,-0.253,0.159,-0.178,0.000,43,E,0,,,,461139,320.30,0
1169,2746.345,"Mount",-0.280,0.033,-0.266,0.093,-0.180,0.000,44,E,0,,,,450029,326.78,0
1170,2748.577,"Mount",-0.272,-0.037,-0.228,0.152,-0.156,0.000,38,E,0,,,,464622,335.96,0
1171,2750.977,"Mount",-0.184,0.087,-0.203,0.003,-0.139,0.000,34,E,0,,,,456987,329.96,0
1172,2753.281,"Mount",-0.506,0.116,-0.506,0.118,-0.328,0.000,79,E,0,,,,434946,318.52,0
1173,2755.648,"Mount",0.000,0.008,-0.003,-0.007,0.000,0.000,0,,0,,,,465015,315.71,0
1174,2757.882,"Mount",0.094,0.071,0.053,-0.105,0.000,0.000,0,,0,,,,446861,309.30,0
1175,2760.305,"Mount",-0.284,0.120,-0.308,0.017,-0.194,0.000,47,E,0,,,,455865,345.25,0
1176,2762.552,"Mount",0.147,0.030,0.119,-0.092,0.000,0.000,0,,0,,,,462755,324.94,0
1177,2764.895,"Mount",-0.109,-0.138,-0.038,0.172,0.000,0.000,0,,0,,,,446755,329.53,0
1178,2767.089,"Mount",-0.073,-0.027,-0.053,0.056,0.000,0.000,0,,0,,,,491283,336.81,0
1179,2769.513,"Mount",-0.385,0.103,-0.391,0.076,-0.246,0.000,59,E,0,,,,457004,382.95,0
1180,2771.759,"Mount",-0.156,-0.169,-0.066,0.221,0.000,0.000,0,,0,,,,469279,333.19,0
1181,2774.161,"Mount",-0.151,0.048,-0.157,0.024,-0.099,0.000,24,E,0,,,,473546,334.97,0
1182,2776.360,"Mount",0.111,0.036,0.084,-0.081,0.000,0.000,0,,0,,,,458317,302.49,0
1183,2778.773,"Mount",0.183,-0.125,0.219,0.032,0.138,0.000,33,W,0,,,,449459,315.30,0
1184,2781.025,"Mount",0.220,0.064,0.169,-0.154,0.116,0.000,28,W,0,,,,440465,311.77,0
1185,2783.449,"Mount",0.160,0.001,0.143,-0.072,0.098,0.000,24,W,0,,,,457337,312.23,0
1186,2785.668,"Mount",-0.014,0.131,-0.070,-0.112,0.000,0.000,0,,0,,,,448946,310.04,0
1187,2788.081,"Mount",-0.251,0.116,-0.276,0.006,-0.174,0.000,42,E,0,,,,435856,337.52,0
1188,2790.329,"Mount",-0.279,0.154,-0.319,-0.016,-0.213,0.000,51,E,0,,,,435712,353.84,0
1189,2792.729,"Mount",-0.171,-0.022,-0.144,0.095,-0.105,0.000,25,E,0,,,,439644,323.13,0
1190,2794.898,"Mount",-0.004,0.028,-0.016,-0.023,0.000,0.000,0,,0,,,,448208,307.73,0
1191,2797.258,"Mount",-0.050,0.147,-0.109,-0.110,0.000,0.000,0,,0,,,,461066,308.57,0
1192,2799.420,"Mount",0.177,0.070,0.128,-0.141,0.000,0.000,0,,0,,,,441951,323.42,0
1193,2801.756,"Mount",0.129,-0.017,0.123,-0.041,0.000,0.000,0,,0,,,,435797,302.69,0
1194,2804.169,"Mount",0.650,0.026,0.573,-0.309,0.361,-0.309,87,W,65,N,,,449095,339.98,0
1195,2806.617,"Mount",0.370,-0.005,0.335,-0.158,0.236,0.000,57,W,0,,,,440404,331.60,0
1196,2808.776,"Mount",-0.077,-0.058,-0.043,0.086,0.000,0.000,0,,0,,,,442967,338.88,0
1197,2811.122,"Mount",-0.089,-0.080,-0.045,0.111,0.000,0.000,0,,0,,,,449345,331.43,0
1198,2813.353,"Mount",-0.300,-0.014,-0.264,0.144,-0.166,0.000,40,E,0,,,,426928,300.57,0
1199,2815.793,"Mount",-0.275,0.113,-0.296,0.020,-0.198,0.000,48,E,0,,,,458010,309.52,0
1200,2818.049,"Mount",-0.262,0.010,-0.240,0.106,-0.165,0.000,40,E,0,,,,434525,335.46,0
1201,2820.489,"Mount",0.285,-0.097,0.299,-0.038,0.177,0.000,43,W,0,,,,454897,297.73,0
1202,2822.701,"Mount",0.096,0.008,0.083,-0.049,0.000,0.000,0,,0,,,,489797,339.76,0
1203,2825.129,"Mount",0.177,-0.190,0.243,0.093,0.153,0.000,37,W,0,,,,477561,315.08,0
1204,2827.409,"Mount",0.056,-0.072,0.082,0.040,0.000,0.000,0,,0,,,,448090,306.63,0
1205,2829.797,"Mount",0.013,-0.299,0.143,0.263,0.090,0.000,22,W,0,,,,459736,312.95,0
1206,2832.013,"Mount",-0.256,-0.270,-0.112,0.355,0.000,0.000,0,,0,,,,405902,317.89,0
1207,2834.337,"Mount",-0.133,-0.008,-0.116,0.065,0.000,0.000,0,,0,,,,465387,323.92,0
1208,2836.569,"Mount",-0.359,0.037,-0.339,0.124,-0.213,0.000,52,E,0,,,,444608,295.28,0
1209,2839.001,"Mount",0.314,-0.335,0.430,0.164,0.256,0.000,62,W,0,,,,446624,339.82,0
1210,2841.361,"Mount",0.048,-0.209,0.135,0.166,0.103,0.000,25,W,0,,,,483235,357.86,0
1211,2843.700,"Mount",-0.056,0.047,-0.071,-0.018,0.000,0.000,0,,0,,,,455995,310.86,0
1212,2847.257,"Mount",-0.025,-0.356,0.133,0.331,0.084,0.331,20,W,1285,S,,,462676,313.43,0
1213,2849.689,"Mount",0.339,-0.086,0.342,-0.072,0.221,0.000,53,W,0,,,,480509,333.95,0
1214,2851.869,"Mount",0.164,0.075,0.115,-0.139,0.000,0.000,0,,0,,,,456421,293.57,0
1215,2854.289,"Mount",-0.184,0.113,-0.215,-0.021,-0.135,0.000,33,E,0,,,,460117,328.44,0
1216,2856.497,"Mount",-0.164,0.048,-0.168,0.029,-0.116,0.000,28,E,0,,,,459644,328.56,0
1217,2858.937,"Mount",-0.401,0.040,-0.378,0.140,-0.246,0.000,59,E,0,,,,447198,304.97,0
1218,2861.139,"Mount",0.136,0.019,0.114,-0.077,0.000,0.000,0,,0,,,,452496,329.28,0
1219,2863.489,"Mount",-0.040,0.035,-0.051,-0.013,0.000,0.000,0,,0,,,,465178,318.50,0
1220,2865.737,"Mount",0.268,-0.160,0.311,0.026,0.196,0.000,47,W,0,,,,425452,324.46,0
1221,2868.153,"Mount",0.157,-0.020,0.150,-0.051,0.108,0.000,26,W,0,,,,473248,353.20,0
1222,2870.425,"Mount",0.370,-0.051,0.355,-0.117,0.231,0.000,56,W,0,,,,456694,337.40,0
1223,2872.820,"Mount",0.035,0.127,-0.024,-0.130,0.000,0.000,0,,0,,,,444452,312.43,0
1224,2875.073,"Mount",-0.284,0.057,-0.281,0.074,-0.177,0.000,43,E,0,,,,428433,334.40,0
1225,2877.673,"Mount",-0.345,0.365,-0.470,-0.176,-0.309,0.000,75,E,0,,,,467195,351.93,0
1226,2879.897,"Mount",-0.060,0.178,-0.132,-0.133,-0.104,0.000,25,E,0,,,,449621,307.08,0
1227,2882.322,"Mount",-0.172,0.297,-0.285,-0.191,-0.187,0.000,45,E,0,,,,465969,301.89,0
1228,2884.492,"Mount",-0.078,-0.071,-0.039,0.098,0.000,0.000,0,,0,,,,450397,336.33,0
1229,2886.905,"Mount",-0.321,-0.001,-0.288,0.142,-0.181,0.000,44,E,0,,,,461703,333.40,0
1230,2889.074,"Mount",-0.031,-0.086,0.010,0.091,0.000,0.000,0,,0,,,,482616,339.19,0
1231,2891.473,"Mount",-0.132,0.044,-0.138,0.019,-0.087,0.000,21,E,0,,,,472617,342.89,0
1232,2893.703,"Mount",-0.005,0.004,-0.006,-0.002,0.000,0.000,0,,0,,,,475430,326.04,0
1233,2896.201,"Mount",-0.793,0.416,-0.895,-0.026,-0.564,0.000,136,E,0,,,,465528,351.82,0
1234,2898.481,"Mount",-0.520,0.136,-0.527,0.106,-0.372,0.000,90,E,0,,,,475103,344.41,0
1235,2900.897,"Mount",0.099,-0.187,0.171,0.125,0.082,0.000,20,W,0,,,,471378,337.30,0
1236,2903.169,"Mount",-0.171,-0.217,-0.058,0.270,0.000,0.270,0,,57,S,,,428748,322.13,0
1237,2905.561,"Mount",-0.148,0.001,-0.134,0.064,-0.084,0.000,20,E,0,,,,485642,366.13,0
1238,2907.769,"Mount",-0.135,-0.028,-0.110,0.084,0.000,0.000,0,,0,,,,446494,321.02,0
1239,2910.161,"Mount",-0.141,0.029,-0.139,0.036,-0.088,0.000,21,E,0,,,,460580,356.36,0
1240,2912.358,"Mount",0.025,0.010,0.018,-0.020,0.000,0.000,0,,0,,,,445848,300.86,0
1241,2914.785,"Mount",-0.200,0.162,-0.251,-0.058,-0.158,0.000,38,E,0,,,,435730,305.54,0
1242,2916.999,"Mount",-0.078,-0.061,-0.043,0.089,0.000,0.000,0,,0,,,,422010,279.98,0
1243,2919.441,"Mount",-0.400,0.129,-0.416,0.059,-0.262,0.000,63,E,0,,,,458668,356.90,0
1244,2921.833,"Mount",-0.405,-0.037,-0.348,0.211,-0.237,0.211,57,E,44,S,,,460155,322.97,0
1245,2924.241,"Mount",-0.193,-0.074,-0.141,0.151,-0.105,0.000,25,E,0,,,,446818,312.98,0
1246,2926.406,"Mount",0.005,0.014,-0.001,-0.015,0.000,0.000,0,,0,,,,482442,331.20,0
1247,2928.807,"Mount",0.292,0.037,0.246,-0.162,0.155,0.000,37,W,0,,,,420797,323.04,0
1248,2931.051,"Mount",0.202,0.115,0.131,-0.192,0.093,0.000,23,W,0,,,,468831,316.72,0
1249,2933.593,"Mount",-0.050,-0.201,0.043,0.203,0.000,0.203,0,,43,S,,,461791,338.08,0
1250,2935.852,"Mount",0.099,0.279,-0.033,-0.294,0.000,0.000,0,,0,,,,439518,302.91,0
1251,2938.321,"Mount",-0.591,0.289,-0.658,-0.001,-0.414,0.000,100,E,0,,,,459503,310.74,0
1252,2940.633,"Mount",-0.348,0.252,-0.424,-0.074,-0.296,0.000,71,E,0,,,,491708,337.33,0
1253,2942.970,"Mount",-0.065,0.131,-0.116,-0.090,0.000,0.000,0,,0,,,,484766,370.21,0
1254,2945.178,"Mount",-0.019,0.219,-0.113,-0.189,0.000,0.000,0,,0,,,,509181,360.74,0
1255,2947.609,"Mount",-0.066,0.251,-0.170,-0.196,-0.107,0.000,26,E,0,,,,463196,330.02,0
1256,2949.788,"Mount",0.161,0.203,0.056,-0.253,0.000,0.000,0,,0,,,,440499,318.91,0
1257,2952.242,"Mount",0.551,0.147,0.431,-0.373,0.271,0.000,66,W,0,,,,468396,311.14,0
1258,2954.553,"Mount",0.326,0.015,0.287,-0.156,0.200,0.000,48,W,0,,,,479103,349.13,0
1259,2956.969,"Mount",0.192,0.079,0.138,-0.155,0.101,0.000,24,W,0,,,,432111,303.93,0
1260,2960.450,"Mount",0.121,0.253,-0.002,-0.280,0.000,-0.280,0,,1275,N,,,444751,338.62,0
1261,2962.874,"Mount",-0.258,0.077,-0.265,0.044,-0.167,0.000,40,E,0,,,,430566,296.36,0
1262,2965.169,"Mount",-0.369,-0.048,-0.311,0.205,-0.208,0.000,50,E,0,,,,436301,320.53,0
1263,2967.527,"Mount",-0.058,0.010,-0.056,0.016,0.000,0.000,0,,0,,,,459817,317.15,0
1264,2969.719,"Mount",-0.101,-0.208,0.000,0.231,0.000,0.000,0,,0,,,,471699,344.77,0
1265,2972.079,"Mount",-0.045,-0.101,0.004,0.111,0.000,0.000,0,,0,,,,450801,308.09,0
1266,2974.243,"Mount",-0.145,-0.199,-0.043,0.242,0.000,0.000,0,,0,,,,482768,343.54,0
1267,2976.581,"Mount",-0.093,0.022,-0.093,0.021,0.000,0.000,0,,0,,,,456894,346.37,0
1268,2978.737,"Mount",0.062,-0.138,0.116,0.096,0.000,0.000,0,,0,,,,448235,294.14,0
1269,2981.145,"Mount",-0.174,-0.016,-0.150,0.090,-0.094,0.000,23,E,0,,,,450367,322.00,0
1270,2983.307,"Mount",-0.116,-0.024,-0.093,0.072,0.000,0.000,0,,0,,,,456005,314.05,0
1271,2985.721,"Mount",-0.275,0.076,-0.280,0.053,-0.176,0.000,43,E,0,,,,436266,301.70,0
1272,2987.887,"Mount",-0.148,-0.125,-0.078,0.177,0.000,0.000,0,,0,,,,493060,359.93,0
1273,2990.220,"Mount",0.057,-0.046,0.071,0.016,0.000,0.000,0,,0,,,,469671,337.68,0
1274,2992.379,"Mount",-0.113,-0.236,0.002,0.261,0.000,0.000,0,,0,,,,462710,328.54,0
1275,2994.809,"Mount",0.296,-0.241,0.372,0.087,0.234,0.000,57,W,0,,,,454194,313.46,0
1276,2997.057,"Mount",0.048,-0.338,0.191,0.283,0.137,0.000,33,W,0,,,,487387,353.40,0
1277,2999.465,"Mount",0.078,-0.245,0.177,0.186,0.121,0.000,29,W,0,,,,459282,318.89,0
1278,3001.737,"Mount",-0.252,0.080,-0.262,0.039,-0.156,0.000,38,E,0,,,,462994,325.41,0
1279,3004.209,"Mount",-0.559,0.113,-0.552,0.143,-0.359,0.000,87,E,0,,,,476473,305.41,0
1280,3006.450,"Mount",-0.135,-0.108,-0.074,0.157,0.000,0.000,0,,0,,,,466727,314.46,0
1281,3008.842,"Mount",-0.257,-0.089,-0.192,0.193,-0.121,0.000,29,E,0,,,,454489,314.24,0
1282,3011.067,"Mount",-0.103,0.007,-0.095,0.039,0.000,0.000,0,,0,,,,457803,298.92,0
1283,3013.399,"Mount",-0.015,-0.084,0.024,0.082,0.000,0.000,0,,0,,,,445025,336.20,0
1284,3015.649,"Mount",0.141,-0.175,0.204,0.095,0.128,0.000,31,W,0,,,,453774,324.58,0
1285,3018.105,"Mount",0.368,-0.482,0.542,0.271,0.350,0.000,85,W,0,,,,466347,311.07,0
1286,3020.401,"Mount",0.328,-0.179,0.373,0.017,0.259,0.000,63,W,0,,,,448132,349.29,0
1287,3022.765,"Mount",0.028,-0.156,0.093,0.128,0.000,0.000,0,,0,,,,472860,320.46,0
1288,3025.010,"Mount",0.071,-0.249,0.173,0.192,0.109,0.000,26,W,0,,,,457754,337.21,0
1289,3027.465,"Mount",-0.290,-0.101,-0.216,0.218,-0.128,0.000,31,E,0,,,,471340,318.58,0
1290,3030.977,"Mount",-0.020,-0.218,0.078,0.205,0.000,0.205,0,,1259,S,,,442392,330.55,0
1291,3033.308,"Mount",0.159,0.185,0.062,-0.237,0.000,0.000,0,,0,,,,525318,380.93,0
1292,3035.491,"Mount",0.103,0.173,0.017,-0.200,0.000,0.000,0,,0,,,,449480,326.32,0
1293,3037.913,"Mount",0.164,0.027,0.135,-0.096,0.085,0.000,21,W,0,,,,462037,305.14,0
1294,3040.091,"Mount",0.124,0.069,0.081,-0.116,0.000,0.000,0,,0,,,,472145,299.81,0
1295,3042.445,"Mount",0.193,0.288,0.048,-0.343,0.000,0.000,0,,0,,,,466841,323.89,0
1296,3044.615,"Mount",0.102,0.242,-0.014,-0.262,0.000,0.000,0,,0,,,,480276,330.92,0
1297,3048.529,"Mount",-0.535,0.598,-0.743,-0.303,-0.468,-0.303,113,E,1280,N,,,425224,311.51,0
1298,3050.793,"Mount",-0.200,0.291,-0.307,-0.174,-0.226,0.000,55,E,0,,,,465882,322.54,0
1299,3053.234,"Mount",-0.431,-0.028,-0.375,0.214,-0.252,0.000,61,E,0,,,,433567,322.21,0
1300,3055.457,"Mount",-0.230,0.016,-0.214,0.086,-0.153,0.000,37,E,0,,,,429502,327.81,0
1301,3057.993,"Mount",0.356,-0.189,0.403,0.013,0.243,0.000,59,W,0,,,,446240,322.64,0
1302,3060.241,"Mount",0.109,-0.257,0.211,0.183,0.150,0.000,36,W,0,,,,443525,342.97,0
1303,3062.576,"Mount",0.043,-0.163,0.110,0.128,0.000,0.000,0,,0,,,,452736,334.13,0
1304,3064.882,"Mount",-0.191,-0.005,-0.169,0.089,-0.107,0.000,26,E,0,,,,428017,302.61,0
1305,3067.353,"Mount",0.176,-0.171,0.233,0.077,0.139,0.000,34,W,0,,,,447196,359.37,0
1306,3069.518,"Mount",-0.034,0.096,-0.073,-0.072,0.000,0.000,0,,0,,,,440182,307.05,0
1307,3071.914,"Mount",-0.229,0.031,-0.220,0.073,-0.138,0.000,33,E,0,,,,444802,297.20,0
1308,3074.092,"Mount",-0.108,-0.150,-0.032,0.182,0.000,0.000,0,,0,,,,465669,350.01,0
1309,3076.412,"Mount",-0.036,-0.308,0.103,0.292,0.000,0.000,0,,0,,,,445134,318.54,0
1310,3078.769,"Mount",0.200,-0.242,0.286,0.130,0.180,0.000,44,W,0,,,,450987,304.56,0
1311,3081.209,"Mount",0.179,-0.426,0.348,0.304,0.232,0.000,56,W,0,,,,454732,344.82,0
1312,3084.681,"Mount",0.027,-0.286,0.150,0.245,0.111,0.245,27,W,1203,S,,,468788,306.80,0
1313,3087.052,"Mount",0.026,-0.212,0.116,0.180,0.000,0.000,0,,0,,,,469590,332.52,0
1314,3089.337,"Mount",0.163,-0.146,0.211,0.060,0.133,0.000,32,W,0,,,,445559,325.80,0
1315,3091.793,"Mount",-0.339,0.090,-0.344,0.068,-0.207,0.000,50,E,0,,,,469998,326.62,0
1316,3093.998,"Mount",0.035,0.075,-0.002,-0.083,0.000,0.000,0,,0,,,,443074,310.52,0
1317,3096.330,"Mount",-0.044,0.015,-0.046,0.006,0.000,0.000,0,,0,,,,473734,329.17,0
1318,3098.523,"Mount",-0.014,0.036,-0.028,-0.027,0.000,0.000,0,,0,,,,452710,358.39,0
1319,3100.953,"Mount",0.347,-0.307,0.446,0.124,0.281,0.000,68,W,0,,,,447660,336.46,0
1320,3103.322,"Mount",0.687,-0.327,0.761,-0.008,0.499,0.000,121,W,0,,,,454752,332.74,0
1321,3105.914,"Mount",0.583,-0.564,0.771,0.251,0.521,0.251,126,W,53,S,,,460226,326.01,0
1322,3108.198,"Mount",0.135,0.108,0.074,-0.156,0.000,0.000,0,,0,,,,479586,321.32,0
1323,3110.649,"Mount",0.374,-0.050,0.358,-0.120,0.225,0.000,54,W,0,,,,439752,347.78,0
1324,3112.887,"Mount",0.198,0.123,0.124,-0.198,0.000,0.000,0,,0,,,,467945,331.26,0
1325,3115.378,"Mount",0.302,-0.001,0.272,-0.132,0.171,0.000,41,W,0,,,,468630,332.99,0
1326,3117.657,"Mount",0.039,-0.241,0.141,0.199,0.101,0.000,24,W,0,,,,452230,322.35,0
Guiding Ends at 2026-09-02 00:55:27

Guiding Begins at 2026-09-02 00:57:20
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1151 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 2.45 hr, Pier side = East, Rotator pos = N/A, Alt = 53.7 deg, Az = 249.0 deg
Lock position = 640.348, 899.530, Star position = 640.348, 899.530, HFD = 3.21 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.763,"Mount",-0.317,0.073,-0.317,0.074,-0.200,0.000,48,E,0,,,,449083,347.35,0
2,4.941,"Mount",-0.052,0.125,-0.102,-0.089,0.000,0.000,0,,0,,,,476954,362.70,0
3,7.274,"Mount",-0.016,-0.124,0.040,0.119,0.000,0.000,0,,0,,,,453892,334.43,0
4,9.446,"Mount",0.051,-0.128,0.102,0.092,0.000,0.000,0,,0,,,,430554,294.55,0
5,11.907,"Mount",0.296,-0.222,0.363,0.070,0.229,0.000,55,W,0,,,,454035,307.45,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.228,"Mount",0.375,-0.104,0.383,-0.071,0.257,0.000,62,W,0,,,,464367,336.76,0
7,16.700,"Mount",0.645,-0.210,0.671,-0.094,0.441,0.000,107,W,0,,,,451724,322.60,0
8,18.890,"Mount",0.048,0.109,-0.005,-0.119,0.000,0.000,0,,0,,,,474731,330.99,0
9,21.219,"Mount",-0.029,0.133,-0.085,-0.107,0.000,0.000,0,,0,,,,442094,316.04,0
10,23.484,"Mount",-0.103,0.029,-0.105,0.019,0.000,0.000,0,,0,,,,455114,307.82,0
11,25.834,"Mount",-0.090,-0.078,-0.046,0.109,0.000,0.000,0,,0,,,,449751,310.58,0
12,28.138,"Mount",-0.037,-0.090,0.007,0.097,0.000,0.000,0,,0,,,,443113,302.36,0
13,30.513,"Mount",0.049,-0.135,0.103,0.100,0.000,0.000,0,,0,,,,453178,296.33,0
14,32.701,"Mount",-0.070,-0.170,0.012,0.183,0.000,0.000,0,,0,,,,449349,304.43,0
15,35.124,"Mount",0.245,-0.197,0.307,0.069,0.193,0.000,47,W,0,,,,496672,329.79,0
16,37.309,"Mount",0.054,-0.104,0.094,0.069,0.000,0.000,0,,0,,,,456145,343.56,0
17,39.715,"Mount",0.126,-0.192,0.197,0.118,0.124,0.000,30,W,0,,,,457203,318.51,0
18,41.890,"Mount",-0.030,0.010,-0.031,0.004,0.000,0.000,0,,0,,,,448372,330.15,0
19,44.226,"Mount",-0.062,-0.002,-0.055,0.029,0.000,0.000,0,,0,,,,448425,345.16,0
20,46.380,"Mount",-0.045,-0.078,-0.007,0.090,0.000,0.000,0,,0,,,,459036,307.31,0
21,48.811,"Mount",0.206,-0.294,0.314,0.174,0.198,0.000,48,W,0,,,,427813,326.45,0
