PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
105,214.367,"Mount",0.128,-0.028,-0.128,-0.027,0.000,0.000,0,,0,,,,568687,409.43,0
106,216.142,"Mount",0.167,0.176,-0.080,-0.230,0.000,0.000,0,,0,,,,559392,376.20,0
107,218.693,"Mount",0.292,-0.086,-0.301,-0.042,-0.190,0.000,558,E,0,,,,543498,400.72,0
108,220.375,"Mount",0.134,-0.088,-0.159,0.025,0.000,0.000,0,,0,,,,572858,423.22,0
109,222.454,"Mount",0.055,0.076,-0.019,-0.092,0.000,0.000,0,,0,,,,559480,396.29,0
110,224.361,"Mount",-0.015,-0.077,-0.018,0.076,0.000,0.000,0,,0,,,,561093,376.32,0
111,226.325,"Mount",0.045,-0.041,-0.058,0.019,0.000,0.000,0,,0,,,,590104,390.25,0
112,228.089,"Mount",0.014,-0.086,-0.048,0.073,0.000,0.000,0,,0,,,,559454,397.38,0
113,230.017,"Mount",-0.204,-0.067,0.158,0.145,0.000,0.000,0,,0,,,,583276,405.66,0
114,232.533,"Mount",-0.328,0.144,0.358,0.004,0.226,0.000,664,W,0,,,,564328,383.93,0
115,234.879,"Mount",0.160,-0.168,-0.215,0.087,-0.120,0.000,352,E,0,,,,542878,435.76,0
116,236.717,"Mount",-0.099,-0.265,-0.019,0.282,0.000,0.282,0,,63,S,,,592882,411.35,0
117,238.554,"Mount",0.001,-0.157,-0.065,0.143,0.000,0.000,0,,0,,,,582941,435.09,0
118,240.328,"Mount",0.192,0.067,-0.147,-0.140,0.000,0.000,0,,0,,,,575532,392.27,0
119,242.363,"Mount",-0.028,0.058,0.050,-0.041,0.000,0.000,0,,0,,,,560212,413.07,0
120,244.125,"Mount",-0.090,-0.091,0.045,0.120,0.000,0.000,0,,0,,,,574042,401.85,0
121,246.094,"Mount",-0.235,-0.127,0.162,0.212,0.000,0.000,0,,0,,,,529121,406.39,0
122,247.856,"Mount",-0.199,-0.159,0.116,0.227,0.000,0.000,0,,0,,,,543175,403.55,0
123,250.325,"Mount",-0.244,0.076,0.254,0.031,0.160,0.000,471,W,0,,,,555231,387.84,0
124,252.485,"Mount",-0.231,0.015,0.217,0.081,0.148,0.000,435,W,0,,,,572289,434.18,0
125,254.640,"Mount",0.081,-0.219,-0.164,0.166,-0.093,0.000,274,E,0,,,,566134,415.23,0
126,256.469,"Mount",-0.237,-0.307,0.090,0.377,0.000,0.377,0,,84,S,,,559617,414.87,0
127,258.306,"Mount",0.060,0.017,-0.047,-0.040,0.000,0.000,0,,0,,,,563621,403.60,0
128,260.122,"Mount",0.097,0.080,-0.056,-0.113,0.000,0.000,0,,0,,,,573241,411.14,0
129,262.589,"Mount",-0.193,0.133,0.230,-0.042,0.145,0.000,427,W,0,,,,569371,422.41,0
130,264.701,"Mount",-0.134,0.148,0.183,-0.080,0.125,0.000,369,W,0,,,,573132,412.63,0
131,266.569,"Mount",-0.008,0.175,0.080,-0.156,0.000,0.000,0,,0,,,,569594,383.97,0
132,268.357,"Mount",0.086,0.196,0.002,-0.214,0.000,0.000,0,,0,,,,564542,440.01,0
133,270.297,"Mount",-0.043,0.244,0.140,-0.205,0.000,0.000,0,,0,,,,562507,405.76,0
134,272.106,"Mount",0.086,-0.133,-0.133,0.086,0.000,0.000,0,,0,,,,575116,403.57,0
135,274.620,"Mount",0.245,-0.135,-0.278,0.022,-0.175,0.000,516,E,0,,,,578599,435.86,0
136,276.471,"Mount",-0.025,0.179,0.096,-0.153,0.000,0.000,0,,0,,,,578940,361.35,0
137,278.441,"Mount",-0.071,0.120,0.114,-0.080,0.000,0.000,0,,0,,,,570270,420.65,0
138,280.258,"Mount",-0.100,0.071,0.121,-0.024,0.000,0.000,0,,0,,,,574373,397.23,0
139,282.212,"Mount",0.008,0.044,0.011,-0.043,0.000,0.000,0,,0,,,,548829,374.13,0
140,284.589,"Mount",-0.222,0.266,0.312,-0.150,0.196,0.000,578,W,0,,,,576946,424.85,0
141,286.662,"Mount",-0.045,-0.278,-0.074,0.272,0.000,0.272,0,,61,S,,,576841,406.58,0
142,288.329,"Mount",0.070,-0.131,-0.118,0.090,0.000,0.000,0,,0,,,,597807,412.05,0
143,290.273,"Mount",0.091,-0.011,-0.087,-0.028,0.000,0.000,0,,0,,,,577593,436.02,0
144,292.086,"Mount",0.127,0.162,-0.049,-0.200,0.000,0.000,0,,0,,,,573936,441.29,0
145,294.014,"Mount",-0.147,-0.145,0.074,0.193,0.000,0.000,0,,0,,,,570047,404.52,0
146,295.770,"Mount",0.143,0.132,-0.076,-0.180,0.000,0.000,0,,0,,,,560434,377.97,0
147,297.704,"Mount",0.000,0.198,0.081,-0.181,0.000,0.000,0,,0,,,,582401,416.50,0
148,299.510,"Mount",-0.047,0.261,0.150,-0.218,0.000,0.000,0,,0,,,,569234,423.67,0
149,301.450,"Mount",-0.041,0.153,0.100,-0.122,0.000,0.000,0,,0,,,,603213,413.48,0
150,303.669,"Mount",-0.215,0.042,0.213,0.051,0.134,0.000,396,W,0,,,,573519,394.80,0
151,305.536,"Mount",-0.063,-0.202,-0.025,0.210,0.000,0.000,0,,0,,,,580319,400.83,0
152,307.334,"Mount",0.047,-0.173,-0.114,0.138,0.000,0.000,0,,0,,,,591048,421.78,0
153,309.305,"Mount",0.041,0.067,-0.010,-0.078,0.000,0.000,0,,0,,,,572366,446.65,0
154,311.097,"Mount",0.048,0.088,-0.008,-0.100,0.000,0.000,0,,0,,,,541689,388.59,0
155,313.909,"Mount",-0.468,0.067,0.454,0.131,0.286,0.000,842,W,0,,,,574935,406.73,0
156,316.021,"Mount",-0.171,0.047,0.175,0.028,0.130,0.000,384,W,0,,,,587580,406.36,0
157,318.472,"Mount",0.278,-0.027,-0.264,-0.090,-0.157,0.000,463,E,0,,,,548589,403.01,0
158,321.133,"Mount",0.409,-0.221,-0.464,0.033,-0.304,0.000,893,E,0,,,,584829,390.15,0
159,323.018,"Mount",-0.055,-0.016,0.043,0.037,0.000,0.000,0,,0,,,,568428,412.73,0
160,325.557,"Mount",-0.464,-0.057,0.400,0.243,0.252,0.000,741,W,0,,,,575268,426.94,0
161,328.201,"Mount",-0.384,0.077,0.382,0.088,0.258,0.000,760,W,0,,,,588190,387.41,0
162,329.891,"Mount",0.023,0.057,0.002,-0.061,0.000,0.000,0,,0,,,,598732,427.26,0
163,331.861,"Mount",-0.178,-0.047,0.142,0.116,0.000,0.000,0,,0,,,,600123,439.97,0
164,334.829,"Mount",-0.060,-1.255,-0.462,1.169,-0.291,1.169,857,E,261,S,,,571953,432.80,0
165,336.719,"Mount",0.030,0.077,0.004,-0.083,0.000,0.000,0,,0,,,,591698,427.59,0
166,338.531,"Mount",0.003,0.073,0.027,-0.068,0.000,0.000,0,,0,,,,599249,375.56,0
167,341.319,"Mount",0.534,0.255,-0.382,-0.452,-0.240,0.000,707,E,0,,,,597164,434.56,0
168,343.557,"Mount",0.375,0.227,-0.248,-0.361,-0.173,0.000,509,E,0,,,,576228,407.10,0
169,346.245,"Mount",-0.302,0.418,0.447,-0.257,0.270,0.000,793,W,0,,,,558137,440.07,0
170,350.349,"Mount",-0.147,0.765,0.449,-0.636,0.302,-0.636,887,W,1477,N,,,557522,415.06,0
171,352.775,"Mount",-0.222,0.116,0.250,-0.014,0.179,0.000,525,W,0,,,,563830,405.96,0
172,354.861,"Mount",-0.127,0.168,0.185,-0.100,0.129,0.000,379,W,0,,,,565865,371.60,0
173,356.721,"Mount",-0.123,-0.141,0.054,0.179,0.000,0.000,0,,0,,,,593787,415.06,0
174,358.505,"Mount",-0.089,-0.127,0.028,0.152,0.000,0.000,0,,0,,,,577325,418.40,0
175,360.870,"Mount",0.179,-0.151,-0.225,0.064,-0.142,0.000,417,E,0,,,,588783,411.30,0
176,362.933,"Mount",0.064,-0.305,-0.184,0.251,-0.126,0.000,371,E,0,,,,582786,417.12,0
177,365.189,"Mount",-0.189,0.108,0.216,-0.021,0.127,0.000,375,W,0,,,,586464,387.94,0
178,366.887,"Mount",-0.079,0.126,0.124,-0.082,0.000,0.000,0,,0,,,,573155,413.57,0
179,369.262,"Mount",-0.281,-0.097,0.216,0.204,0.136,0.000,400,W,0,,,,550950,384.71,0
180,370.991,"Mount",-0.026,-0.099,-0.018,0.101,0.000,0.000,0,,0,,,,580581,447.19,0
181,372.989,"Mount",0.110,-0.136,-0.156,0.078,0.000,0.000,0,,0,,,,570656,393.62,0
182,375.517,"Mount",0.289,-0.184,-0.339,0.048,-0.214,0.000,629,E,0,,,,554475,387.11,0
183,377.774,"Mount",-0.166,0.195,0.232,-0.110,0.131,0.000,385,W,0,,,,591384,407.16,0
184,380.173,"Mount",-0.266,0.232,0.338,-0.102,0.222,0.000,653,W,0,,,,567585,402.37,0
185,382.485,"Mount",0.138,-0.285,-0.244,0.203,-0.138,0.000,406,E,0,,,,579888,432.35,0
186,384.168,"Mount",-0.037,-0.010,0.030,0.024,0.000,0.000,0,,0,,,,570781,416.69,0
187,386.531,"Mount",0.083,-0.290,-0.195,0.230,-0.123,0.000,361,E,0,,,,556552,376.76,0
188,388.693,"Mount",-0.234,0.028,0.224,0.070,0.133,0.000,391,W,0,,,,571321,412.31,0
189,391.449,"Mount",-0.533,-0.147,0.425,0.354,0.277,0.000,816,W,0,,,,586643,402.02,0
190,393.104,"Mount",-0.101,-0.322,-0.041,0.335,0.000,0.000,0,,0,,,,590367,434.40,0
191,395.090,"Mount",-0.085,-0.119,0.029,0.144,0.000,0.000,0,,0,,,,569211,388.54,0
192,399.341,"Mount",-0.099,-1.276,-0.435,1.204,-0.274,1.204,807,E,1604,S,,,556134,396.20,0
193,401.248,"Mount",-0.063,-0.118,0.009,0.133,0.000,0.000,0,,0,,,,583701,423.57,0
194,403.613,"Mount",0.351,0.203,-0.236,-0.330,-0.149,0.000,438,E,0,,,,568574,404.58,0
195,405.470,"Mount",0.158,0.069,-0.116,-0.128,0.000,0.000,0,,0,,,,573417,430.37,0
196,407.901,"Mount",0.393,0.102,-0.316,-0.255,-0.199,0.000,586,E,0,,,,605984,421.63,0
197,410.333,"Mount",-0.050,0.649,0.313,-0.571,0.183,0.000,539,W,0,,,,588525,412.28,0
198,412.113,"Mount",0.055,0.464,0.141,-0.445,0.000,0.000,0,,0,,,,542640,408.92,0
199,414.421,"Mount",0.309,0.230,-0.187,-0.337,-0.118,0.000,346,E,0,,,,558701,426.23,0
200,416.150,"Mount",0.012,0.248,0.091,-0.230,0.000,0.000,0,,0,,,,554208,384.15,0
201,418.717,"Mount",-0.187,0.295,0.292,-0.192,0.184,0.000,541,W,0,,,,569756,394.48,0
202,420.407,"Mount",0.114,0.156,-0.040,-0.189,0.000,0.000,0,,0,,,,569750,389.80,0
203,422.572,"Mount",-0.040,-0.028,0.025,0.042,0.000,0.000,0,,0,,,,577684,423.60,0
204,424.322,"Mount",-0.043,0.212,0.127,-0.176,0.000,0.000,0,,0,,,,575556,411.17,0
205,426.256,"Mount",0.118,-0.032,-0.121,-0.020,0.000,0.000,0,,0,,,,537158,378.59,0
206,428.861,"Mount",0.343,-0.282,-0.429,0.116,-0.270,0.000,794,E,0,,,,551970,395.20,0
207,431.080,"Mount",-0.229,-0.001,0.208,0.095,0.112,0.000,330,W,0,,,,573353,394.30,0
208,432.916,"Mount",-0.138,0.023,0.135,0.035,0.000,0.000,0,,0,,,,579851,400.91,0
209,434.845,"Mount",0.040,0.001,-0.036,-0.018,0.000,0.000,0,,0,,,,586917,406.03,0
210,436.621,"Mount",-0.033,0.116,0.077,-0.092,0.000,0.000,0,,0,,,,563264,399.43,0
211,438.595,"Mount",0.244,0.251,-0.119,-0.329,0.000,0.000,0,,0,,,,603954,408.95,0
212,442.717,"Mount",0.096,1.151,0.387,-1.089,0.244,-1.089,717,W,1578,N,,,549227,363.68,0
213,446.173,"Mount",-0.379,-0.955,-0.048,1.026,0.000,1.026,0,,1564,S,,,594454,427.86,0
214,448.893,"Mount",-0.428,0.105,0.433,0.081,0.273,0.000,802,W,0,,,,611337,396.10,0
215,451.213,"Mount",-0.014,-0.610,-0.238,0.562,-0.131,0.562,385,E,126,S,,,554257,411.49,0
216,453.739,"Mount",0.034,-0.515,-0.243,0.455,-0.162,0.455,477,E,102,S,,,586395,379.83,0
217,456.053,"Mount",0.265,-0.078,-0.274,-0.038,-0.184,0.000,541,E,0,,,,578197,391.86,0
218,458.445,"Mount",-0.037,0.626,0.291,-0.555,0.171,0.000,502,W,0,,,,613691,410.81,0
219,461.261,"Mount",-0.413,0.413,0.546,-0.206,0.356,0.000,1047,W,0,,,,577717,452.89,0
220,463.709,"Mount",0.078,-0.365,-0.222,0.301,-0.115,0.301,338,E,67,S,,,564196,382.19,0
221,466.207,"Mount",0.287,-0.218,-0.351,0.081,-0.229,0.000,674,E,0,,,,551637,387.03,0
222,468.063,"Mount",0.338,0.377,-0.153,-0.482,0.000,0.000,0,,0,,,,558624,390.81,0
223,470.317,"Mount",0.484,0.541,-0.218,-0.693,-0.138,0.000,405,E,0,,,,562325,388.35,0
224,472.709,"Mount",0.383,0.317,-0.218,-0.446,-0.147,0.000,433,E,0,,,,557008,367.63,0
225,476.080,"Mount",0.276,0.649,0.016,-0.705,0.000,-0.705,0,,1502,N,,,559884,405.87,0
226,478.822,"Mount",-0.457,0.065,0.443,0.130,0.279,0.000,822,W,0,,,,575288,421.56,0
227,481.269,"Mount",-0.363,0.082,0.364,0.075,0.249,0.000,733,W,0,,,,568115,392.88,0
228,483.138,"Mount",-0.093,-0.352,-0.060,0.359,0.000,0.000,0,,0,,,,555215,384.58,0
229,484.996,"Mount",-0.118,-0.291,-0.012,0.314,0.000,0.000,0,,0,,,,559091,401.46,0
230,486.950,"Mount",-0.131,-0.673,-0.158,0.667,0.000,0.000,0,,0,,,,560385,398.10,0
231,488.739,"Mount",-0.287,-0.617,0.007,0.681,0.000,0.000,0,,0,,,,580523,417.47,0
232,490.685,"Mount",-0.380,-0.624,0.090,0.725,0.000,0.000,0,,0,,,,571087,393.35,0
233,494.414,"Mount",-0.073,-0.575,-0.171,0.554,-0.107,0.554,316,E,1468,S,,,551369,403.79,0
234,497.021,"Mount",0.358,-0.112,-0.372,-0.045,-0.242,0.000,712,E,0,,,,562047,408.45,0
235,498.731,"Mount",0.010,-0.029,-0.021,0.023,0.000,0.000,0,,0,,,,570680,402.76,0
236,501.625,"Mount",-0.439,0.199,0.482,-0.000,0.304,0.000,893,W,0,,,,574815,391.41,0
237,503.314,"Mount",-0.094,0.038,0.101,0.004,0.000,0.000,0,,0,,,,553383,422.46,0
238,505.797,"Mount",0.188,-0.077,-0.203,-0.007,-0.128,0.000,376,E,0,,,,564462,386.78,0
239,507.469,"Mount",-0.179,-0.049,0.143,0.119,0.000,0.000,0,,0,,,,588118,423.54,0
240,509.437,"Mount",-0.063,0.124,0.108,-0.087,0.000,0.000,0,,0,,,,585025,423.12,0
241,511.936,"Mount",-0.423,-0.019,0.378,0.191,0.238,0.000,700,W,0,,,,551381,415.69,0
242,513.822,"Mount",-0.076,0.102,0.112,-0.062,0.000,0.000,0,,0,,,,579651,399.23,0
243,515.620,"Mount",0.014,-0.050,-0.033,0.040,0.000,0.000,0,,0,,,,581339,419.25,0
244,518.141,"Mount",-0.184,0.198,0.249,-0.104,0.157,0.000,461,W,0,,,,584080,406.23,0
245,520.301,"Mount",-0.216,0.021,0.206,0.070,0.140,0.000,413,W,0,,,,598892,425.47,0
246,522.654,"Mount",-0.231,-0.309,0.083,0.376,0.000,0.376,0,,84,S,,,600634,440.61,0
247,524.870,"Mount",0.170,-0.256,-0.260,0.163,-0.164,0.000,482,E,0,,,,593552,458.37,0
248,527.141,"Mount",-0.060,0.387,0.214,-0.328,0.123,0.000,362,W,0,,,,586916,426.43,0
249,528.879,"Mount",0.080,0.214,0.015,-0.228,0.000,0.000,0,,0,,,,545981,410.02,0
250,530.825,"Mount",0.201,0.055,-0.161,-0.133,0.000,0.000,0,,0,,,,548208,417.51,0
251,532.593,"Mount",0.034,0.166,0.037,-0.165,0.000,0.000,0,,0,,,,561598,395.20,0
252,534.589,"Mount",0.115,0.257,0.001,-0.281,0.000,0.000,0,,0,,,,570732,406.18,0
253,536.345,"Mount",0.141,0.094,-0.090,-0.144,0.000,0.000,0,,0,,,,553680,415.14,0
254,538.293,"Mount",0.061,0.038,-0.040,-0.060,0.000,0.000,0,,0,,,,556293,403.58,0
255,540.430,"Mount",-0.162,0.069,0.176,0.004,0.111,0.000,326,W,0,,,,545609,414.28,0
256,542.797,"Mount",0.215,-0.165,-0.264,0.062,-0.159,0.000,467,E,0,,,,607008,462.53,0
257,544.849,"Mount",-0.162,0.118,0.196,-0.041,0.112,0.000,330,W,0,,,,570791,397.59,0
258,547.421,"Mount",-0.267,0.227,0.336,-0.097,0.220,0.000,647,W,0,,,,589001,423.54,0
259,549.110,"Mount",0.031,-0.042,-0.045,0.025,0.000,0.000,0,,0,,,,567077,392.17,0
260,551.039,"Mount",0.128,-0.108,-0.162,0.045,0.000,0.000,0,,0,,,,590298,417.84,0
261,553.629,"Mount",0.412,-0.027,-0.387,-0.145,-0.244,0.000,717,E,0,,,,569737,437.43,0
262,555.936,"Mount",0.237,0.042,-0.199,-0.136,-0.142,0.000,418,E,0,,,,569594,405.46,0
263,558.173,"Mount",-0.158,0.065,0.171,0.006,0.098,0.000,288,W,0,,,,565298,394.61,0
264,560.558,"Mount",-0.197,0.148,0.241,-0.054,0.158,0.000,466,W,0,,,,593234,407.65,0
265,562.268,"Mount",-0.155,0.046,0.160,0.022,0.000,0.000,0,,0,,,,591557,407.06,0
266,564.885,"Mount",0.100,-0.355,-0.237,0.282,-0.149,0.282,439,E,63,S,,,564932,438.65,0
267,566.574,"Mount",0.032,-0.025,-0.039,0.009,0.000,0.000,0,,0,,,,548270,433.45,0
268,569.517,"Mount",-0.375,0.426,0.517,-0.233,0.326,0.000,959,W,0,,,,571387,399.55,0
269,571.893,"Mount",-0.154,0.433,0.319,-0.332,0.224,0.000,658,W,0,,,,567163,421.46,0
270,574.197,"Mount",0.312,0.072,-0.255,-0.195,-0.145,0.000,427,E,0,,,,597210,448.30,0
271,576.269,"Mount",0.198,0.025,-0.170,-0.104,-0.118,0.000,346,E,0,,,,573212,440.90,0
272,578.160,"Mount",0.033,0.021,-0.021,-0.033,0.000,0.000,0,,0,,,,572815,421.77,0
273,580.004,"Mount",-0.105,-0.056,0.073,0.094,0.000,0.000,0,,0,,,,599176,416.38,0
274,581.944,"Mount",-0.002,0.235,0.099,-0.214,0.000,0.000,0,,0,,,,564639,421.65,0
275,583.717,"Mount",0.035,0.045,-0.014,-0.056,0.000,0.000,0,,0,,,,571772,434.17,0
276,585.702,"Mount",-0.101,0.106,0.135,-0.055,0.000,0.000,0,,0,,,,584326,438.56,0
277,587.517,"Mount",0.027,0.250,0.078,-0.239,0.000,0.000,0,,0,,,,556940,404.29,0
278,589.454,"Mount",-0.070,0.036,0.079,-0.004,0.000,0.000,0,,0,,,,561465,417.90,0
279,591.237,"Mount",-0.034,0.081,0.064,-0.060,0.000,0.000,0,,0,,,,587027,431.66,0
280,593.741,"Mount",-0.127,0.399,0.280,-0.312,0.176,0.000,519,W,0,,,,549481,431.54,0
281,595.439,"Mount",0.062,0.257,0.049,-0.259,0.000,0.000,0,,0,,,,548626,409.99,0
282,597.361,"Mount",0.086,0.143,-0.020,-0.166,0.000,0.000,0,,0,,,,565925,406.85,0
283,599.251,"Mount",-0.094,-0.119,0.037,0.147,0.000,0.000,0,,0,,,,583314,396.30,0
284,601.311,"Mount",-0.163,-0.059,0.125,0.121,0.000,0.000,0,,0,,,,573810,419.45,0
285,603.056,"Mount",-0.124,0.051,0.134,0.004,0.000,0.000,0,,0,,,,595312,413.18,0
286,605.693,"Mount",-0.340,0.113,0.356,0.037,0.224,0.000,660,W,0,,,,571958,398.38,0
287,607.877,"Mount",-0.221,-0.040,0.185,0.127,0.133,0.000,390,W,0,,,,584605,396.45,0
288,610.549,"Mount",0.179,-0.281,-0.279,0.183,-0.166,0.000,489,E,0,,,,546336,389.58,0
289,612.334,"Mount",0.033,-0.315,-0.160,0.274,0.000,0.000,0,,0,,,,564332,398.71,0
290,614.268,"Mount",-0.120,-0.120,0.060,0.158,0.000,0.000,0,,0,,,,561489,441.48,0
INFO: SET LOCK POSITION, new lock pos = 165.419, 615.842
INFO: DITHER by -3.527, -3.341, new lock pos = 170.009, 617.434
INFO: SETTLING STATE CHANGE, Settling started
291,627.713,"Mount",-4.590,-1.592,3.527,3.341,3.527,3.341,10375,W,747,S,,,566305,363.94,0
292,630.541,"Mount",-1.136,-2.394,0.049,2.649,0.000,2.649,0,,592,S,,,545744,431.69,0
293,632.622,"Mount",-0.557,-1.362,-0.053,1.471,0.000,1.471,0,,329,S,,,613695,429.68,0
294,636.821,"Mount",1.056,1.606,-0.301,-1.898,-0.189,-1.898,557,E,1768,N,,,575966,416.40,0
295,639.485,"Mount",0.112,1.035,0.324,-0.989,0.191,-0.989,562,W,221,N,,,557292,394.53,0
296,642.263,"Mount",0.024,0.994,0.387,-0.915,0.257,-0.915,757,W,205,N,,,588323,426.80,0
297,645.693,"Mount",-0.236,-0.845,-0.133,0.867,0.000,0.867,0,,1552,S,,,544243,419.86,0
298,648.173,"Mount",0.226,-0.322,-0.338,0.201,-0.213,0.000,627,E,0,,,,565841,425.90,0
299,649.826,"Mount",-0.065,-0.024,0.049,0.049,0.000,0.000,0,,0,,,,561988,418.02,0
300,652.249,"Mount",-0.083,0.444,0.259,-0.371,0.163,0.000,479,W,0,,,,548127,428.28,0
301,653.886,"Mount",-0.020,0.055,0.041,-0.042,0.000,0.000,0,,0,,,,579238,452.10,0
INFO: SETTLING STATE CHANGE, Settling complete
302,655.786,"Mount",0.134,-0.041,-0.139,-0.018,0.000,0.000,0,,0,,,,537301,399.46,0
Guiding Ends at 2026-07-15 02:06:44

Guiding Begins at 2026-07-15 02:09:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.341, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1358 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.33 hr, Dec = 85.7 deg, Hour angle = -7.87 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 5.0 deg
Lock position = 168.456, 616.046, Star position = 168.456, 616.046, HFD = 3.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.136,"Mount",-0.014,0.219,0.103,-0.193,0.000,0.000,0,,0,,,,564689,394.32,0
2,4.552,"Mount",-0.041,0.484,0.237,-0.424,0.149,0.000,438,W,0,,,,526942,399.48,0
3,6.379,"Mount",0.246,0.393,-0.062,-0.460,0.000,0.000,0,,0,,,,564471,401.71,0
4,8.362,"Mount",0.144,0.398,0.033,-0.422,0.000,-0.422,0,,94,N,,,572038,430.88,0
5,10.387,"Mount",0.174,0.389,0.001,-0.426,0.000,-0.426,0,,95,N,,,530716,375.39,0
6,12.489,"Mount",-0.097,0.268,0.199,-0.205,0.125,0.000,367,W,0,,,,555126,389.60,0
INFO: SETTLING STATE CHANGE, Settling complete
7,14.322,"Mount",0.187,0.043,-0.152,-0.116,0.000,0.000,0,,0,,,,571696,420.95,0
8,16.579,"Mount",-0.095,0.310,0.215,-0.244,0.135,0.000,396,W,0,,,,569438,402.79,0
9,18.433,"Mount",0.044,-0.156,-0.105,0.124,0.000,0.000,0,,0,,,,541151,397.15,0
10,20.343,"Mount",0.047,0.152,0.020,-0.158,0.000,0.000,0,,0,,,,548075,405.30,0
11,22.304,"Mount",-0.066,0.048,0.080,-0.017,0.000,0.000,0,,0,,,,557077,430.41,0
12,24.111,"Mount",-0.019,0.237,0.115,-0.208,0.000,0.000,0,,0,,,,570213,409.55,0
13,26.529,"Mount",-0.221,0.116,0.249,-0.014,0.157,0.000,459,W,0,,,,555618,424.43,0
14,28.277,"Mount",-0.156,-0.073,0.112,0.131,0.000,0.000,0,,0,,,,598467,428.30,0
15,30.737,"Mount",-0.280,-0.042,0.238,0.154,0.150,0.000,440,W,0,,,,566568,413.20,0
16,32.818,"Mount",-0.194,-0.027,0.165,0.104,0.115,0.000,336,W,0,,,,552846,391.11,0
17,35.049,"Mount",0.026,-0.386,-0.182,0.341,-0.107,0.000,313,E,0,,,,570844,380.15,0
18,37.227,"Mount",-0.014,-0.571,-0.223,0.526,-0.148,0.000,433,E,0,,,,553352,420.82,0
19,40.537,"Mount",-0.249,-0.323,0.094,0.397,0.000,0.397,0,,1447,S,,,572672,408.96,0
20,44.682,"Mount",1.692,3.853,0.046,-4.208,0.000,-4.208,0,,2225,N,,,585679,438.58,0
21,46.801,"Mount",0.239,0.607,0.032,-0.652,0.000,-0.652,0,,146,N,,,557261,409.91,0
22,48.476,"Mount",-0.108,-0.015,0.092,0.058,0.000,0.000,0,,0,,,,572283,408.24,0
