PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
378,791.436,"Mount",0.016,-0.160,-0.082,0.138,0.000,0.000,0,,0,,,,512395,386.77,0
379,793.698,"Mount",0.147,-0.113,-0.181,0.039,-0.114,0.000,318,E,0,,,,478141,362.82,0
380,795.593,"Mount",-0.014,-0.032,-0.001,0.035,0.000,0.000,0,,0,,,,512633,373.31,0
381,797.641,"Mount",0.053,-0.060,-0.073,0.032,0.000,0.000,0,,0,,,,486874,355.97,0
382,799.662,"Mount",-0.079,-0.065,0.044,0.093,0.000,0.000,0,,0,,,,553835,407.13,0
383,801.512,"Mount",-0.003,-0.102,-0.041,0.094,0.000,0.000,0,,0,,,,578488,455.41,0
384,803.542,"Mount",-0.160,-0.052,0.122,0.116,0.000,0.000,0,,0,,,,565963,435.94,0
385,805.865,"Mount",-0.231,0.059,0.235,0.045,0.148,0.000,412,W,0,,,,471519,358.96,0
386,807.765,"Mount",-0.052,-0.070,0.017,0.085,0.000,0.000,0,,0,,,,510362,423.57,0
387,809.923,"Mount",-0.147,0.019,0.141,0.045,0.089,0.000,247,W,0,,,,512349,375.95,0
388,811.877,"Mount",0.021,-0.119,-0.070,0.099,0.000,0.000,0,,0,,,,480963,401.96,0
389,814.209,"Mount",-0.291,-0.155,0.197,0.265,0.124,0.265,346,W,52,S,,,500646,374.67,0
390,816.521,"Mount",-0.176,-0.043,0.141,0.114,0.098,0.000,272,W,0,,,,519518,412.81,0
391,818.292,"Mount",0.038,-0.183,-0.113,0.150,0.000,0.000,0,,0,,,,548050,439.69,0
392,820.953,"Mount",0.194,-0.289,-0.299,0.179,-0.188,0.000,525,E,0,,,,487414,392.51,0
393,822.635,"Mount",-0.065,-0.165,-0.011,0.177,0.000,0.000,0,,0,,,,526326,400.03,0
394,824.706,"Mount",-0.127,-0.110,0.068,0.153,0.000,0.000,0,,0,,,,496100,358.25,0
395,827.002,"Mount",-0.248,0.106,0.270,0.010,0.170,0.000,474,W,0,,,,495825,370.46,0
396,829.109,"Mount",-0.103,-0.316,-0.042,0.329,0.000,0.329,0,,65,S,,,499265,383.38,0
397,831.116,"Mount",-0.133,-0.196,0.036,0.234,0.000,0.234,0,,46,S,,,501615,407.60,0
398,833.044,"Mount",-0.003,-0.134,-0.054,0.122,0.000,0.000,0,,0,,,,531267,394.45,0
399,834.878,"Mount",-0.159,-0.129,0.088,0.185,0.000,0.000,0,,0,,,,484417,359.06,0
400,836.834,"Mount",-0.061,-0.141,-0.005,0.154,0.000,0.000,0,,0,,,,533111,420.42,0
401,838.642,"Mount",0.040,-0.171,-0.109,0.138,0.000,0.000,0,,0,,,,507666,408.12,0
402,840.616,"Mount",0.058,-0.061,-0.079,0.031,0.000,0.000,0,,0,,,,519594,412.80,0
403,842.474,"Mount",0.073,0.022,-0.057,-0.051,0.000,0.000,0,,0,,,,524448,374.19,0
404,844.521,"Mount",-0.169,-0.075,0.121,0.140,0.000,0.000,0,,0,,,,519284,400.92,0
405,846.737,"Mount",-0.224,-0.138,0.143,0.220,0.090,0.220,251,W,43,S,,,494903,390.64,0
406,848.915,"Mount",-0.197,-0.094,0.138,0.170,0.093,0.000,260,W,0,,,,504371,389.11,0
407,850.700,"Mount",-0.010,-0.127,-0.045,0.119,0.000,0.000,0,,0,,,,547598,416.16,0
408,852.696,"Mount",0.016,-0.093,-0.055,0.077,0.000,0.000,0,,0,,,,501827,385.43,0
409,855.058,"Mount",0.140,-0.214,-0.218,0.133,-0.137,0.000,383,E,0,,,,507196,427.89,0
410,857.027,"Mount",-0.148,-0.173,0.060,0.219,0.000,0.219,0,,43,S,,,528444,416.78,0
411,859.058,"Mount",-0.125,0.076,0.146,-0.016,0.092,0.000,255,W,0,,,,501841,362.06,0
412,861.015,"Mount",-0.042,0.008,0.041,0.011,0.000,0.000,0,,0,,,,480115,358.04,0
413,862.941,"Mount",0.012,-0.072,-0.042,0.060,0.000,0.000,0,,0,,,,456866,354.94,0
414,865.258,"Mount",0.170,-0.016,-0.161,-0.058,-0.101,0.000,282,E,0,,,,503672,434.48,0
415,867.033,"Mount",-0.016,-0.106,-0.031,0.103,0.000,0.000,0,,0,,,,538831,442.04,0
416,869.658,"Mount",-0.296,0.117,0.317,0.021,0.200,0.000,557,W,0,,,,524790,406.90,0
417,871.810,"Mount",-0.231,0.016,0.215,0.084,0.150,0.000,417,W,0,,,,507058,394.48,0
418,874.090,"Mount",-0.189,-0.022,0.162,0.101,0.112,0.000,313,W,0,,,,499432,370.74,0
419,875.822,"Mount",-0.135,-0.069,0.092,0.120,0.000,0.000,0,,0,,,,516119,392.07,0
420,878.044,"Mount",-0.147,-0.226,0.037,0.267,0.000,0.267,0,,52,S,,,537060,396.53,0
421,879.735,"Mount",-0.040,-0.165,-0.034,0.166,0.000,0.000,0,,0,,,,522011,407.93,0
422,881.937,"Mount",0.050,0.007,-0.042,-0.027,0.000,0.000,0,,0,,,,529582,386.16,0
423,883.829,"Mount",0.030,-0.089,-0.065,0.067,0.000,0.000,0,,0,,,,519429,389.01,0
424,885.817,"Mount",-0.088,-0.001,0.079,0.038,0.000,0.000,0,,0,,,,523887,390.43,0
425,887.768,"Mount",0.028,-0.039,-0.042,0.023,0.000,0.000,0,,0,,,,518160,419.67,0
426,889.890,"Mount",-0.157,-0.199,0.056,0.247,0.000,0.247,0,,48,S,,,551358,408.74,0
427,891.580,"Mount",0.009,-0.010,-0.013,0.005,0.000,0.000,0,,0,,,,496246,389.12,0
428,893.841,"Mount",0.186,0.039,-0.152,-0.115,-0.096,0.000,266,E,0,,,,474298,371.22,0
429,895.609,"Mount",-0.010,0.185,0.088,-0.163,0.000,0.000,0,,0,,,,493704,383.22,0
430,897.644,"Mount",0.197,0.117,-0.128,-0.189,0.000,0.000,0,,0,,,,501258,397.24,0
431,899.493,"Mount",0.047,0.156,0.024,-0.161,0.000,0.000,0,,0,,,,496741,380.27,0
432,901.898,"Mount",0.095,-0.162,-0.155,0.106,-0.098,0.000,272,E,0,,,,506750,376.62,0
433,903.625,"Mount",-0.032,-0.167,-0.042,0.164,0.000,0.000,0,,0,,,,493821,398.98,0
434,905.653,"Mount",0.045,0.253,0.068,-0.247,0.000,0.000,0,,0,,,,505213,392.46,0
435,908.034,"Mount",-0.090,0.353,0.232,-0.281,0.146,0.000,407,W,0,,,,537267,393.75,0
436,909.968,"Mount",-0.031,0.056,0.052,-0.037,0.000,0.000,0,,0,,,,485438,401.30,0
437,911.811,"Mount",-0.057,0.142,0.112,-0.104,0.000,0.000,0,,0,,,,486658,355.54,0
438,914.209,"Mount",-0.186,-0.024,0.158,0.101,0.099,0.000,277,W,0,,,,516294,422.18,0
439,915.886,"Mount",0.072,0.086,-0.028,-0.108,0.000,0.000,0,,0,,,,492853,389.20,0
440,917.860,"Mount",-0.045,-0.016,0.034,0.033,0.000,0.000,0,,0,,,,475683,367.01,0
441,919.661,"Mount",-0.051,-0.035,0.031,0.053,0.000,0.000,0,,0,,,,481999,365.66,0
442,921.690,"Mount",-0.155,-0.107,0.095,0.163,0.000,0.000,0,,0,,,,476438,390.64,0
443,923.962,"Mount",-0.179,0.018,0.169,0.060,0.107,0.000,297,W,0,,,,481858,361.39,0
444,925.903,"Mount",-0.079,0.011,0.076,0.024,0.000,0.000,0,,0,,,,485927,395.29,0
445,928.058,"Mount",-0.159,0.111,0.191,-0.033,0.121,0.000,336,W,0,,,,465107,365.59,0
446,929.952,"Mount",-0.108,-0.132,0.041,0.165,0.000,0.000,0,,0,,,,532678,378.88,0
447,932.617,"Mount",0.196,-0.461,-0.374,0.333,-0.236,0.333,656,E,65,S,,,504966,423.15,0
448,934.859,"Mount",-0.085,0.192,0.159,-0.137,0.083,0.000,232,W,0,,,,530120,385.02,0
449,936.607,"Mount",0.035,0.112,0.016,-0.116,0.000,0.000,0,,0,,,,524189,379.57,0
450,938.882,"Mount",-0.120,0.099,0.151,-0.038,0.095,0.000,265,W,0,,,,505677,390.53,0
451,940.754,"Mount",-0.086,-0.040,0.060,0.073,0.000,0.000,0,,0,,,,493158,381.10,0
452,942.843,"Mount",-0.088,-0.059,0.054,0.091,0.000,0.000,0,,0,,,,506429,366.89,0
453,944.703,"Mount",-0.117,-0.117,0.056,0.155,0.000,0.000,0,,0,,,,538364,381.68,0
454,946.680,"Mount",-0.124,-0.088,0.074,0.132,0.000,0.000,0,,0,,,,493293,372.24,0
455,948.532,"Mount",-0.106,-0.045,0.076,0.086,0.000,0.000,0,,0,,,,500909,404.11,0
456,951.113,"Mount",-0.259,-0.010,0.229,0.120,0.145,0.000,403,W,0,,,,513658,407.76,0
457,952.893,"Mount",-0.095,-0.017,0.078,0.056,0.000,0.000,0,,0,,,,513736,393.57,0
458,955.257,"Mount",-0.229,-0.099,0.165,0.187,0.104,0.000,290,W,0,,,,472757,381.74,0
459,957.466,"Mount",-0.273,-0.092,0.207,0.199,0.138,0.000,384,W,0,,,,498977,360.16,0
460,959.343,"Mount",-0.025,-0.124,-0.031,0.123,0.000,0.000,0,,0,,,,506683,396.12,0
461,961.361,"Mount",-0.191,-0.213,0.081,0.275,0.000,0.275,0,,54,S,,,538302,378.78,0
462,963.283,"Mount",0.125,0.050,-0.092,-0.098,0.000,0.000,0,,0,,,,489265,361.59,0
463,965.294,"Mount",0.203,0.142,-0.123,-0.215,0.000,0.000,0,,0,,,,489749,376.12,0
464,967.318,"Mount",0.027,0.097,0.018,-0.099,0.000,0.000,0,,0,,,,495170,402.61,0
465,969.530,"Mount",0.194,0.058,-0.151,-0.135,-0.095,0.000,265,E,0,,,,486127,365.02,0
466,971.787,"Mount",-0.142,0.117,0.178,-0.045,0.106,0.000,295,W,0,,,,512508,387.75,0
467,973.463,"Mount",0.063,0.070,-0.027,-0.090,0.000,0.000,0,,0,,,,457466,358.86,0
468,975.648,"Mount",0.109,0.076,-0.066,-0.115,0.000,0.000,0,,0,,,,529951,386.11,0
469,977.487,"Mount",0.175,0.156,-0.092,-0.216,0.000,0.000,0,,0,,,,449257,379.30,0
470,979.501,"Mount",0.207,0.222,-0.092,-0.289,0.000,0.000,0,,0,,,,519157,386.39,0
471,981.387,"Mount",0.122,0.145,-0.048,-0.183,0.000,0.000,0,,0,,,,531364,429.39,0
472,983.354,"Mount",0.112,-0.041,-0.119,-0.011,0.000,0.000,0,,0,,,,492817,381.96,0
473,985.562,"Mount",-0.213,-0.067,0.164,0.152,0.103,0.000,288,W,0,,,,514631,410.85,0
474,987.448,"Mount",-0.048,-0.080,0.009,0.092,0.000,0.000,0,,0,,,,518326,401.21,0
475,989.269,"Mount",0.013,-0.100,-0.055,0.084,0.000,0.000,0,,0,,,,510242,386.83,0
476,991.285,"Mount",-0.056,-0.039,0.034,0.059,0.000,0.000,0,,0,,,,525855,425.15,0
477,993.143,"Mount",0.020,-0.014,-0.024,0.004,0.000,0.000,0,,0,,,,473255,368.56,0
478,995.107,"Mount",-0.031,-0.017,0.021,0.029,0.000,0.000,0,,0,,,,509979,405.28,0
479,997.369,"Mount",-0.215,0.002,0.196,0.090,0.123,0.000,343,W,0,,,,496552,378.00,0
480,999.335,"Mount",-0.202,-0.177,0.107,0.246,0.000,0.246,0,,48,S,,,504553,403.50,0
481,1001.706,"Mount",-0.184,-0.065,0.138,0.137,0.087,0.000,243,W,0,,,,511573,397.44,0
482,1003.615,"Mount",0.094,-0.073,-0.116,0.026,0.000,0.000,0,,0,,,,482867,377.22,0
483,1005.502,"Mount",-0.095,-0.152,0.021,0.178,0.000,0.000,0,,0,,,,520883,410.49,0
484,1007.635,"Mount",-0.061,-0.023,0.045,0.046,0.000,0.000,0,,0,,,,494242,383.51,0
485,1009.471,"Mount",-0.068,0.011,0.066,0.020,0.000,0.000,0,,0,,,,507187,407.05,0
486,1011.482,"Mount",-0.115,-0.090,0.065,0.131,0.000,0.000,0,,0,,,,522164,417.36,0
487,1013.275,"Mount",-0.157,-0.080,0.108,0.140,0.000,0.000,0,,0,,,,494485,391.96,0
488,1015.594,"Mount",-0.150,0.003,0.137,0.061,0.086,0.000,241,W,0,,,,541070,435.48,0
489,1017.596,"Mount",-0.004,-0.064,-0.024,0.060,0.000,0.000,0,,0,,,,491108,386.79,0
490,1019.699,"Mount",-0.070,-0.154,-0.002,0.169,0.000,0.000,0,,0,,,,544438,397.90,0
491,1021.794,"Mount",-0.197,-0.045,0.158,0.125,0.100,0.000,278,W,0,,,,498408,395.85,0
492,1023.845,"Mount",-0.203,-0.229,0.086,0.294,0.000,0.294,0,,58,S,,,511117,382.02,0
493,1026.011,"Mount",-0.237,-0.171,0.141,0.256,0.089,0.256,248,W,50,S,,,485055,386.47,0
494,1028.426,"Mount",0.155,-0.051,-0.162,-0.021,-0.096,0.000,267,E,0,,,,471949,363.77,0
495,1030.197,"Mount",0.012,-0.182,-0.089,0.159,0.000,0.000,0,,0,,,,524387,386.44,0
496,1032.689,"Mount",-0.313,-0.206,0.195,0.320,0.123,0.320,343,W,63,S,,,527537,415.42,0
497,1034.420,"Mount",-0.074,-0.156,0.000,0.173,0.000,0.000,0,,0,,,,522383,414.82,0
498,1036.420,"Mount",0.062,0.061,-0.030,-0.081,0.000,0.000,0,,0,,,,466573,380.78,0
499,1038.563,"Mount",-0.099,0.080,0.124,-0.030,0.000,0.000,0,,0,,,,495170,390.68,0
500,1040.590,"Mount",-0.133,-0.035,0.105,0.089,0.000,0.000,0,,0,,,,517032,408.99,0
501,1043.042,"Mount",-0.173,0.255,0.265,-0.156,0.167,0.000,466,W,0,,,,532499,390.62,0
502,1044.923,"Mount",0.039,0.003,-0.034,-0.019,0.000,0.000,0,,0,,,,512224,401.25,0
503,1046.806,"Mount",0.010,-0.238,-0.110,0.211,0.000,0.211,0,,41,S,,,527598,405.44,0
504,1049.338,"Mount",0.280,-0.034,-0.267,-0.089,-0.168,0.000,469,E,0,,,,488309,381.03,0
505,1051.150,"Mount",0.051,-0.023,-0.056,-0.001,0.000,0.000,0,,0,,,,502320,365.06,0
506,1053.091,"Mount",0.013,0.234,0.088,-0.217,0.000,0.000,0,,0,,,,519288,387.18,0
507,1054.946,"Mount",-0.046,0.180,0.119,-0.143,0.000,0.000,0,,0,,,,525468,398.69,0
508,1057.378,"Mount",-0.131,0.256,0.228,-0.175,0.143,0.000,400,W,0,,,,549391,406.65,0
509,1059.113,"Mount",0.037,0.030,-0.021,-0.042,0.000,0.000,0,,0,,,,469058,359.03,0
510,1061.339,"Mount",-0.001,0.099,0.043,-0.089,0.000,0.000,0,,0,,,,506028,386.60,0
511,1063.181,"Mount",0.008,0.048,0.013,-0.047,0.000,0.000,0,,0,,,,518070,390.87,0
512,1065.187,"Mount",0.011,0.085,0.026,-0.082,0.000,0.000,0,,0,,,,499301,377.41,0
513,1067.034,"Mount",0.046,0.024,-0.032,-0.042,0.000,0.000,0,,0,,,,490489,376.66,0
514,1069.052,"Mount",0.048,-0.039,-0.060,0.015,0.000,0.000,0,,0,,,,512408,379.31,0
515,1071.050,"Mount",0.023,0.043,-0.002,-0.049,0.000,0.000,0,,0,,,,510229,417.94,0
516,1073.044,"Mount",0.066,0.042,-0.042,-0.066,0.000,0.000,0,,0,,,,486384,374.55,0
517,1074.930,"Mount",-0.057,-0.020,0.043,0.042,0.000,0.000,0,,0,,,,482777,351.97,0
518,1076.987,"Mount",-0.010,-0.092,-0.031,0.087,0.000,0.000,0,,0,,,,476308,377.45,0
519,1078.911,"Mount",-0.062,-0.012,0.051,0.037,0.000,0.000,0,,0,,,,473453,352.56,0
520,1080.956,"Mount",-0.098,-0.015,0.082,0.055,0.000,0.000,0,,0,,,,520011,391.44,0
521,1083.249,"Mount",-0.151,-0.008,0.133,0.072,0.084,0.000,234,W,0,,,,486478,367.22,0
522,1085.291,"Mount",-0.135,-0.176,0.047,0.217,0.000,0.217,0,,43,S,,,520338,406.04,0
523,1087.011,"Mount",0.023,-0.009,-0.024,-0.002,0.000,0.000,0,,0,,,,469963,404.56,0
524,1089.386,"Mount",-0.162,0.036,0.161,0.037,0.102,0.000,283,W,0,,,,496249,390.19,0
525,1091.231,"Mount",-0.110,-0.104,0.055,0.141,0.000,0.000,0,,0,,,,495239,405.63,0
526,1093.204,"Mount",-0.040,0.020,0.045,-0.002,0.000,0.000,0,,0,,,,525112,408.99,0
527,1095.048,"Mount",0.005,0.038,0.012,-0.037,0.000,0.000,0,,0,,,,480053,392.00,0
528,1097.026,"Mount",-0.095,-0.071,0.056,0.105,0.000,0.000,0,,0,,,,487246,401.00,0
529,1098.902,"Mount",-0.088,0.003,0.081,0.035,0.000,0.000,0,,0,,,,485003,383.43,0
530,1101.208,"Mount",-0.174,-0.075,0.125,0.142,0.000,0.000,0,,0,,,,513970,398.48,0
531,1103.093,"Mount",-0.138,-0.033,0.110,0.088,0.000,0.000,0,,0,,,,518447,398.54,0
532,1105.666,"Mount",-0.307,0.001,0.278,0.130,0.175,0.000,487,W,0,,,,503358,386.86,0
533,1107.465,"Mount",-0.145,-0.098,0.089,0.151,0.000,0.000,0,,0,,,,527476,399.55,0
534,1109.594,"Mount",-0.131,-0.189,0.038,0.227,0.000,0.227,0,,45,S,,,510141,391.19,0
535,1112.122,"Mount",-0.291,-0.151,0.199,0.260,0.125,0.260,349,W,51,S,,,530157,421.28,0
536,1114.069,"Mount",-0.010,-0.210,-0.080,0.194,0.000,0.000,0,,0,,,,497677,385.39,0
537,1116.349,"Mount",0.105,-0.189,-0.176,0.126,-0.111,0.000,309,E,0,,,,511878,381.10,0
538,1118.245,"Mount",-0.067,-0.044,0.042,0.068,0.000,0.000,0,,0,,,,507048,386.92,0
539,1120.150,"Mount",-0.005,0.097,0.046,-0.085,0.000,0.000,0,,0,,,,511481,383.73,0
540,1122.652,"Mount",-0.132,0.056,0.143,0.006,0.090,0.000,252,W,0,,,,529808,388.94,0
541,1124.802,"Mount",-0.172,0.050,0.177,0.028,0.118,0.000,328,W,0,,,,533799,383.32,0
542,1126.835,"Mount",-0.077,-0.115,0.021,0.137,0.000,0.000,0,,0,,,,495769,387.58,0
543,1128.763,"Mount",-0.109,-0.229,0.000,0.254,0.000,0.254,0,,50,S,,,536551,383.72,0
544,1130.625,"Mount",-0.067,0.057,0.085,-0.023,0.000,0.000,0,,0,,,,502562,387.00,0
545,1132.818,"Mount",-0.165,0.127,0.203,-0.044,0.128,0.000,357,W,0,,,,545067,380.70,0
546,1134.868,"Mount",-0.107,-0.239,-0.005,0.262,0.000,0.262,0,,51,S,,,532464,390.97,0
547,1136.592,"Mount",0.087,-0.089,-0.117,0.043,0.000,0.000,0,,0,,,,523749,376.54,0
548,1138.676,"Mount",0.113,0.027,-0.090,-0.073,0.000,0.000,0,,0,,,,507308,403.31,0
549,1140.540,"Mount",-0.046,0.122,0.093,-0.091,0.000,0.000,0,,0,,,,526024,386.41,0
550,1142.498,"Mount",0.170,0.187,-0.073,-0.242,0.000,0.000,0,,0,,,,491835,398.85,0
551,1144.278,"Mount",0.213,0.192,-0.111,-0.265,0.000,0.000,0,,0,,,,525401,412.57,0
552,1146.367,"Mount",0.219,0.300,-0.070,-0.365,0.000,0.000,0,,0,,,,511517,402.94,0
553,1148.231,"Mount",0.069,0.141,-0.002,-0.157,0.000,0.000,0,,0,,,,525807,415.24,0
554,1150.198,"Mount",0.023,0.093,0.019,-0.094,0.000,0.000,0,,0,,,,516067,393.09,0
555,1151.976,"Mount",0.126,-0.024,-0.124,-0.032,0.000,0.000,0,,0,,,,507634,359.70,0
556,1154.111,"Mount",0.081,0.098,-0.031,-0.123,0.000,0.000,0,,0,,,,522356,379.27,0
557,1156.290,"Mount",0.240,0.141,-0.157,-0.230,-0.099,0.000,275,E,0,,,,527642,386.71,0
558,1158.263,"Mount",0.066,0.097,-0.018,-0.116,0.000,0.000,0,,0,,,,535443,413.05,0
559,1160.144,"Mount",0.089,0.095,-0.040,-0.124,0.000,0.000,0,,0,,,,528091,415.47,0
560,1162.073,"Mount",-0.070,-0.107,0.017,0.127,0.000,0.000,0,,0,,,,495307,392.61,0
561,1163.919,"Mount",-0.096,-0.040,0.070,0.077,0.000,0.000,0,,0,,,,534482,400.69,0
562,1166.362,"Mount",-0.245,-0.030,0.209,0.132,0.131,0.000,366,W,0,,,,540393,395.06,0
563,1168.110,"Mount",-0.088,0.014,0.086,0.025,0.000,0.000,0,,0,,,,536782,391.51,0
564,1170.561,"Mount",-0.220,-0.158,0.131,0.236,0.083,0.236,230,W,46,S,,,520506,396.41,0
565,1172.713,"Mount",0.047,-0.305,-0.173,0.255,-0.103,0.255,287,E,50,S,,,462357,375.12,0
566,1175.242,"Mount",0.175,-0.061,-0.184,-0.020,-0.123,0.000,343,E,0,,,,510610,381.69,0
567,1177.522,"Mount",0.278,0.204,-0.164,-0.303,-0.112,0.000,312,E,0,,,,508921,396.89,0
568,1179.385,"Mount",0.193,0.509,0.044,-0.543,0.000,0.000,0,,0,,,,519510,408.83,0
569,1181.291,"Mount",0.231,0.292,-0.085,-0.363,0.000,0.000,0,,0,,,,490259,366.27,0
570,1183.762,"Mount",-0.042,0.302,0.167,-0.256,0.105,0.000,293,W,0,,,,502754,410.24,0
571,1185.608,"Mount",0.179,0.129,-0.107,-0.194,0.000,0.000,0,,0,,,,520345,410.37,0
572,1187.648,"Mount",0.090,0.045,-0.062,-0.079,0.000,0.000,0,,0,,,,528637,395.69,0
573,1190.761,"Mount",0.191,0.152,-0.108,-0.220,0.000,-0.220,0,,1262,N,,,511736,365.19,0
574,1193.084,"Mount",-0.301,-0.197,0.189,0.307,0.119,0.000,331,W,0,,,,539630,399.22,0
575,1194.838,"Mount",-0.079,-0.253,-0.037,0.262,0.000,0.000,0,,0,,,,491996,390.04,0
576,1196.854,"Mount",-0.133,-0.041,0.103,0.094,0.000,0.000,0,,0,,,,509811,420.14,0
577,1198.758,"Mount",-0.296,-0.424,0.086,0.510,0.000,0.000,0,,0,,,,490837,388.91,0
578,1200.825,"Mount",-0.270,-0.298,0.117,0.384,0.000,0.000,0,,0,,,,539247,416.42,0
579,1204.105,"Mount",-0.347,-0.510,0.096,0.610,0.000,0.610,0,,1339,S,,,548094,394.06,0
580,1206.467,"Mount",-0.050,-0.211,-0.044,0.212,0.000,0.212,0,,42,S,,,543487,394.79,0
581,1208.171,"Mount",-0.012,-0.081,-0.024,0.078,0.000,0.000,0,,0,,,,524652,389.19,0
582,1210.122,"Mount",-0.074,0.001,0.068,0.031,0.000,0.000,0,,0,,,,539677,403.62,0
583,1212.264,"Mount",0.182,0.075,-0.133,-0.146,-0.084,0.000,233,E,0,,,,511292,407.04,0
584,1214.230,"Mount",0.025,0.188,0.058,-0.181,0.000,0.000,0,,0,,,,517324,383.36,0
585,1216.075,"Mount",0.091,0.189,-0.001,-0.210,0.000,0.000,0,,0,,,,510584,423.54,0
586,1218.092,"Mount",0.066,0.139,-0.001,-0.154,0.000,0.000,0,,0,,,,501741,405.87,0
