----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T23:32:23.3054|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T23:32:23.3407|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T23:32:23.3409|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T23:32:23.3410|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T23:32:23.3412|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:32:23.3416|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T23:42:29.5298|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.28s > 2s; Poll: 00:00:11.2754494; Update: 00:00:00.0069783)
2026-09-14T23:42:29.5662|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:42:29.5666|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:54:27.7751341, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:42:29.5666|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:42:29.9037|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:42:29.9041|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T23:42:29.9042|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T23:42:29.9042|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T23:42:33.5775|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7192119064270983, HFR MAD: 0.32854976666117075, Detected Stars 623, Region: 0
2026-09-14T23:42:34.2353|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0314_2026-09-14_23-32-23_FWHM_4.18_Fok_39835.xisf
2026-09-14T23:42:34.2354|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0314_2026-09-14_23-32-23_FWHM_4.18_Fok_39835.xisf. Duration Total: 00:00:04.3587285; BeforeSave: 00:00:00.0261070; BeforeFinalizeImageSaved: 00:00:04.3026887; FinalizeSaveTime: 00:00:00.0299315
2026-09-14T23:42:34.3534|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.31s > 2s; Poll: 00:00:00.3132035; Update: 00:00:01.9941119)
2026-09-14T23:43:13.1099|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T23:43:13.2142|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T23:43:13.2144|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T23:43:13.2146|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:53:43.1940116, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:43:13.2146|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T23:43:13.2147|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T23:43:13.2147|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T23:43:13.2480|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T23:43:13.2482|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T23:43:13.2483|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T23:43:13.2600|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:43:13.2758|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T23:50:59.0863|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.23s > 2s; Poll: 00:00:00.0028479; Update: 00:00:03.2287557)
2026-09-14T23:53:19.4763|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.64s > 2s; Poll: 00:00:11.6443844; Update: 00:00:00.0000616)
2026-09-14T23:53:19.4769|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:53:19.4773|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:43:39.1260109, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:53:19.4773|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:53:19.6129|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T23:53:19.6134|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T23:53:19.6135|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T23:53:19.6136|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-14T23:53:25.0735|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9290273640761124, HFR MAD: 0.3674680670386308, Detected Stars 545, Region: 0
2026-09-14T23:53:25.6609|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0315_2026-09-14_23-43-13_FWHM_4.60_Fok_39835.xisf
2026-09-14T23:53:25.6611|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0315_2026-09-14_23-43-13_FWHM_4.60_Fok_39835.xisf. Duration Total: 00:00:05.7661740; BeforeSave: 00:00:00.0208008; BeforeFinalizeImageSaved: 00:00:05.7055344; FinalizeSaveTime: 00:00:00.0398377
2026-09-14T23:54:02.6857|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T23:54:02.6959|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-14T23:54:02.6961|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T23:54:02.6962|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:42:51.8370429, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:54:02.6963|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T23:54:02.6963|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T23:54:02.6964|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T23:54:02.7259|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-14T23:54:03.9980|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T23:54:59.5718|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-14T23:54:59.6717|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T23:54:59.6719|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T23:54:59.6722|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T23:54:59.6726|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T00:05:05.8655|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.03s > 2s; Poll: 00:00:12.0319716; Update: 00:00:00.0001828)
2026-09-15T00:05:05.8664|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:05:05.8668|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:31:47.6147119, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:05:05.8668|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:05:06.0092|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:05:06.0096|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T00:05:06.0097|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:05:06.0098|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T00:05:09.4133|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.006491369607799, HFR MAD: 0.37377425454005, Detected Stars 510, Region: 0
2026-09-15T00:05:10.0565|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0316_2026-09-14_23-54-59_FWHM_4.67_Fok_39835.xisf
2026-09-15T00:05:10.0567|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0316_2026-09-14_23-54-59_FWHM_4.67_Fok_39835.xisf. Duration Total: 00:00:03.6728462; BeforeSave: 00:00:00.0000701; BeforeFinalizeImageSaved: 00:00:03.6231046; FinalizeSaveTime: 00:00:00.0496709
2026-09-15T00:05:48.5059|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T00:05:48.9460|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T00:05:48.9465|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:05:48.9467|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:31:03.3233702, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:05:48.9467|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-15T00:05:48.9468|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:05:48.9468|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-15T00:05:48.9812|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-15T00:05:48.9814|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-15T00:05:48.9815|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:05:48.9975|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 8% higher compared to threshold of 5%
2026-09-15T00:05:48.9977|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-15T00:05:48.9978|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:05:48.9979|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-15T00:05:49.2320|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-15T00:05:50.3564|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39835
2026-09-15T00:05:50.5044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:05:57.8187|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-15T00:05:57.8191|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40635
2026-09-15T00:05:59.5700|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9237584835389618, HFR MAD: 0.14167234732813982, Detected Stars 197, Region: 0
2026-09-15T00:06:06.7397|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:06:14.0743|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40435
2026-09-15T00:06:14.9784|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9157449294341748, HFR MAD: 0.17309820771099926, Detected Stars 214, Region: 0
2026-09-15T00:06:20.0955|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:06:27.4227|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40235
2026-09-15T00:06:28.4058|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8434420471547988, HFR MAD: 0.14334687354528475, Detected Stars 196, Region: 0
2026-09-15T00:06:32.6768|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:06:39.9915|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40035
2026-09-15T00:06:41.0680|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7154446763635938, HFR MAD: 0.11586868323696509, Detected Stars 171, Region: 0
2026-09-15T00:06:46.0470|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:06:53.3547|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-15T00:06:54.2085|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6770125538535636, HFR MAD: 0.10521917623913324, Detected Stars 147, Region: 0
2026-09-15T00:06:54.3173|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39835
2026-09-15T00:07:00.0389|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:07:07.3514|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:07:08.2891|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.720237890164595, HFR MAD: 0.11333874655427367, Detected Stars 183, Region: 0
2026-09-15T00:07:08.4627|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39635
2026-09-15T00:07:14.0933|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:07:21.4085|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:07:22.2915|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7517574518607062, HFR MAD: 0.12126951527205532, Detected Stars 191, Region: 0
2026-09-15T00:07:22.3759|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39435
2026-09-15T00:07:28.1142|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:07:35.4270|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:07:36.4505|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8422018295653892, HFR MAD: 0.1358851082303938, Detected Stars 191, Region: 0
2026-09-15T00:07:36.5629|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39235
2026-09-15T00:07:42.0844|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:07:49.3917|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:07:50.2404|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9680184064446087, HFR MAD: 0.17068240720194194, Detected Stars 219, Region: 0
2026-09-15T00:07:50.3477|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39035
2026-09-15T00:07:56.0950|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:08:03.4077|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:08:04.2682|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.234422641953845, HFR MAD: 0.22751530541103904, Detected Stars 203, Region: 0
2026-09-15T00:08:04.2995|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38835
2026-09-15T00:08:10.0341|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:08:17.3466|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-15T00:08:18.6535|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4026361221536705, HFR MAD: 0.24321094284556688, Detected Stars 204, Region: 0
2026-09-15T00:08:18.6790|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40035) to queue remaining right focus points up to 40835
2026-09-15T00:08:18.6794|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40835
2026-09-15T00:08:34.0786|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:08:41.3961|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-15T00:08:42.3311|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9276044157802854, HFR MAD: 0.17781763249065086, Detected Stars 210, Region: 0
2026-09-15T00:08:42.4279|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39870
2026-09-15T00:08:51.9760|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39870
2026-09-15T00:08:52.1044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-15T00:09:00.2216|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6200819193236002, HFR MAD: 0.07541984760579434, Detected Stars 97, Region: 0
2026-09-15T00:09:00.2252|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39835 and ending at 39870
2026-09-15T00:09:00.2272|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.75
2026-09-15T00:09:00.3833|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-15T00:09:00.4760|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-15T00:09:56.3199|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-15T00:09:56.4282|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-15T00:09:56.4284|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:09:56.4285|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:09:56.4501|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-15T00:20:02.7368|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.90s > 2s; Poll: 00:00:10.8958690; Update: 00:00:00.0003552)
2026-09-15T00:20:02.7669|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-15T00:20:02.7673|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:16:48.4991796, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:20:02.7673|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:20:02.9624|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-15T00:20:02.9629|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-15T00:20:02.9630|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-15T00:20:02.9630|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-15T00:20:03.4152|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:31 Dec: 23° 49' 03" Epoch: J2000
2026-09-15T00:20:03.9583|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\khp3lsvq.4b3.fits
2026-09-15T00:20:08.6242|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.861008411823328, HFR MAD: 0.3551192063548294, Detected Stars 559, Region: 0
2026-09-15T00:20:09.2088|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0317_2026-09-15_00-09-56_FWHM_4.55_Fok_39870.xisf
2026-09-15T00:20:09.2089|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0317_2026-09-15_00-09-56_FWHM_4.55_Fok_39870.xisf. Duration Total: 00:00:05.8255742; BeforeSave: 00:00:00.0317865; BeforeFinalizeImageSaved: 00:00:05.7698498; FinalizeSaveTime: 00:00:00.0239369
2026-09-15T00:20:09.4438|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.30s > 2s; Poll: 00:00:00.1381894; Update: 00:00:03.1628904)
2026-09-15T00:20:45.2217|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-15T00:20:45.2219|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-15T00:20:45.2221|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:16:03.7719151, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
