----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-14T23:38:13.5750|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:38:13.5755|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-14T23:38:13.5760|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-07-14T23:38:22.8445|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0100_2026-07-14_04-16-03_FWHM_6.75_Fok_116140.xisf
2026-07-14T23:51:36.0251|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-07-14T23:51:36.0262|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-07-14T23:52:21.3759|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-07-14T23:56:32.6873|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-14T23:56:32.6876|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:32.6876|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:56:21h, Offset: -10
2026-07-14T23:56:32.6877|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:56:21h, Offset: -10
2026-07-14T23:56:32.6878|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:32.6878|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-14T23:56:32.6879|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-14T23:56:32.6879|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:32.6880|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-14T23:56:32.6880|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-14T23:56:32.6881|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:32.6881|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-14T23:56:32.6882|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-14T23:56:32.7007|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-14T23:56:32.7008|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-14T23:56:32.7008|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-14T23:56:32.7010|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:32.7010|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-14T23:56:32.7089|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-07-14T23:56:57.9450|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-14T23:56:57.9452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:57.9454|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-14T23:56:57.9567|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-14T23:56:57.9570|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:57.9571|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T23:56:57.9579|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T23:56:57.9580|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-14T23:56:57.9580|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-14T23:56:57.9770|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-14T23:56:57.9944|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:37:35; Dec: 89° 02' 58"; Epoch: JNOW to RA: 19:59:24; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-07-14T23:57:29.2595|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-14T23:57:29.2598|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:35.0363440, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-14T23:57:29.2599|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-14T23:58:29.3972|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-14T23:58:29.3976|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:34.7888190, next instruction time 160, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-07-14T23:58:29.3977|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-14T23:58:29.5910|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-14T23:58:29.7235|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-14T23:58:29.7238|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 116140
2026-07-14T23:58:29.8401|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:58:34.9735|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-14T23:58:35.0645|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 131140
2026-07-14T23:58:38.4940|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0800701938526474, HFR MAD: 0.15573614406416936, Detected Stars 393, Region: 0
2026-07-14T23:58:41.1775|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:58:46.4494|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 126140
2026-07-14T23:58:49.9222|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.586660842788193, HFR MAD: 0.2731659050488897, Detected Stars 180, Region: 0
2026-07-14T23:58:51.4859|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:58:56.7058|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 121140
2026-07-14T23:59:00.3881|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3337650082300736, HFR MAD: 0.2275507442480138, Detected Stars 313, Region: 0
2026-07-14T23:59:01.8971|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:59:07.0237|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-14T23:59:10.6929|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5871673862963993, HFR MAD: 0.20977414942995454, Detected Stars 454, Region: 0
2026-07-14T23:59:10.7764|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116140
2026-07-14T23:59:16.0518|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:59:21.2324|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-14T23:59:24.6530|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.996961906299862, HFR MAD: 0.16250238892914326, Detected Stars 362, Region: 0
2026-07-14T23:59:24.7347|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 111140
2026-07-14T23:59:30.0908|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:59:35.2164|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-14T23:59:38.6813|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0701158620750526, HFR MAD: 0.1589801064373484, Detected Stars 464, Region: 0
2026-07-14T23:59:38.7649|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 106140
2026-07-14T23:59:44.0038|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-14T23:59:49.1325|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-14T23:59:52.7195|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.683777099228073, HFR MAD: 0.19415481419421798, Detected Stars 427, Region: 0
2026-07-14T23:59:52.7453|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (116140) to queue remaining left focus points down to 101140
2026-07-14T23:59:52.8037|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 101140
2026-07-14T23:59:58.1235|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-15T00:00:03.2516|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T00:00:06.7506|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.84314385506966, HFR MAD: 0.181343470012302, Detected Stars 262, Region: 0
2026-07-15T00:00:06.8491|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 113796
2026-07-15T00:00:12.0886|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 113796
2026-07-15T00:00:12.0892|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: ; Gain: 910; Offset 99; Binning: 2x2;
2026-07-15T00:00:20.7470|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.024405915288196, HFR MAD: 0.16347379222642067, Detected Stars 404, Region: 0
2026-07-15T00:00:20.7474|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 116140 and ending at 113796
2026-07-15T00:00:20.7502|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 27.56
2026-07-15T00:00:20.7822|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T00:00:20.7825|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:42.5522456, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-07-15T00:00:20.7826|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-07-15T00:00:20.9509|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T00:00:37.5374|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:58:27 Dec: 39° 19' 07" Epoch: J2000
2026-07-15T00:00:38.3036|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3tq3riom.yhj.fits
2026-07-15T00:00:40.4603|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:03:53; Dec: 39° 26' 38"; Epoch: J2000 - Position Angle: 275.96091903942136
2026-07-15T00:00:40.6431|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 19:59:25; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:04:51; Dec: 39° 31' 08"; Epoch: JNOW
2026-07-15T00:00:45.6431|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-07-15T00:00:45.6435|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-07-15T00:00:45.6436|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-15T00:00:45.6436|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-15T00:00:45.6438|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T00:00:45.6438|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T00:00:45.6439|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-15T00:00:45.6440|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-15T00:00:45.6442|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T00:00:45.6443|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T00:00:45.6443|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T00:00:45.6445|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T00:00:45.6445|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T00:00:45.6446|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T00:00:45.6446|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T00:00:45.6447|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T00:00:45.6447|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T00:00:45.6448|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T00:00:45.6448|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T00:00:45.6448|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T00:00:45.6449|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T00:00:45.6449|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T00:00:45.6450|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T00:00:45.6450|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T00:00:45.6451|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T00:00:45.6451|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T00:00:45.6452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T00:00:45.6453|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T00:00:45.6453|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T00:00:45.6454|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-15T00:00:45.6454|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-15T00:00:45.6454|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-15T00:00:45.6455|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-15T00:00:45.6456|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-15T00:00:45.6456|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-15T00:00:45.6456|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-07-15T00:00:45.6457|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-07-15T00:00:45.6457|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-07-15T00:00:45.6458|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 10
2026-07-15T00:00:45.6459|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 4:32:57h, 
2026-07-15T00:00:45.6459|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 4:32:57h, 
2026-07-15T00:00:45.6461|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-07-15T00:00:45.6462|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-07-15T00:00:45.6558|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-07-15T00:00:45.6559|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-07-15T00:00:45.6561|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-15T00:00:45.6561|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-15T00:00:45.6562|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-15T00:00:45.6563|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-15T00:00:45.6563|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-15T00:00:45.6563|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-15T00:00:45.6564|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:44.5126342, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T00:00:45.6565|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
