----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T00:55:11.7497|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T00:55:11.8004|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T00:55:11.8005|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T00:55:11.8007|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T00:55:11.8145|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T00:55:11.8148|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:05:12.4138|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:05:12.4148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:49:58.3477991, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:05:12.4149|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:05:12.4156|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:05:12.4157|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:05:12.4158|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:05:12.4159|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:05:26.0032|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6024197875959514, HFR MAD: 0.24078059097809135, Detected Stars 579, Region: 0
2026-07-16T01:05:26.5395|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0113_2026-07-16_00-55-11_FWHM_6.58_Fok_115741.xisf
2026-07-16T01:05:26.5396|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0113_2026-07-16_00-55-11_FWHM_6.58_Fok_115741.xisf. Duration Total: 00:00:13.2575283; BeforeSave: 00:00:00.0330965; BeforeFinalizeImageSaved: 00:00:13.0773501; FinalizeSaveTime: 00:00:00.1470805
2026-07-16T01:05:52.9790|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T01:05:52.9792|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:05:52.9793|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:49:01.8253479, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:05:52.9794|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:05:52.9795|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:05:52.9795|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:05:53.0097|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:05:53.0131|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:05:53.0148|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:05:53.0389|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:05:53.0403|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:07:18.9645|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.68s > 2s; Poll: 00:00:03.6754378; Update: 00:00:00.0000858)
2026-07-16T01:08:05.9772|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0102_2026-07-15_22-57-29_FWHM_6.24_Fok_114532.xisf
2026-07-16T01:08:11.0931|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.TempCompAvailable: 
ASCOM.DriverAccessCOMException (0x80131505): Timeout operazione.
 ---> System.Runtime.InteropServices.COMException (0x80131505): Timeout operazione.
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 271
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Focuser.get_TempCompAvailable() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Focuser.cs:line 165
   at InvokeStub_Focuser.get_TempCompAvailable(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-07-16T01:08:11.2971|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Focuser.TempCompAvailable - Attempt 2 / 3
2026-07-16T01:10:21.2333|INFO|Thumbnail.cs|LoadOriginalImage|40|Reloading image from D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0113_2026-07-16_00-55-11_FWHM_6.58_Fok_115741.xisf
2026-07-16T01:10:24.7917|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.42s > 2s; Poll: 00:00:02.4154196; Update: 00:00:00.0000310)
2026-07-16T01:15:53.2717|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:15:53.2721|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:38:41.5550147, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:15:53.2721|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:15:53.5458|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:15:53.5461|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:15:53.5462|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:15:53.5463|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:16:06.4008|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9781345837823534, HFR MAD: 0.26640064219769055, Detected Stars 528, Region: 0
2026-07-16T01:16:07.0799|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0114_2026-07-16_01-05-53_FWHM_7.82_Fok_115741.xisf
2026-07-16T01:16:07.0800|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0114_2026-07-16_01-05-53_FWHM_7.82_Fok_115741.xisf. Duration Total: 00:00:13.3585924; BeforeSave: 00:00:00.0001004; BeforeFinalizeImageSaved: 00:00:13.2405011; FinalizeSaveTime: 00:00:00.1179902
2026-07-16T01:16:07.8301|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.58s > 2s; Poll: 00:00:02.5781651; Update: 00:00:00.0000947)
2026-07-16T01:16:23.4181|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T01:16:23.4183|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:16:23.4184|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:38:14.2452139, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:16:23.4185|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:16:23.4186|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:16:23.4186|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:16:23.4679|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:16:23.4680|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:16:23.4681|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:16:23.4703|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:16:23.4738|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:26:23.7345|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:26:23.7349|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:27:52.7694064, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:26:23.7349|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:26:23.7887|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:26:23.7890|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:26:23.7891|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:26:23.7892|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:26:24.5711|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:09:43 Dec: 85° 36' 15" Epoch: J2000
2026-07-16T01:26:25.7453|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\av333dz0.mmt.fits
2026-07-16T01:26:28.4731|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:24; Dec: 85° 35' 17"; Epoch: J2000 - Position Angle: 273.99008375480616
2026-07-16T01:26:28.4732|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 2.703416814305136 / 3 arc minutes
2026-07-16T01:26:39.5607|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.709243082409631, HFR MAD: 0.2541302072286111, Detected Stars 655, Region: 0
2026-07-16T01:26:40.1691|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0115_2026-07-16_01-16-23_FWHM_7.03_Fok_115741.xisf
2026-07-16T01:26:40.1692|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0115_2026-07-16_01-16-23_FWHM_7.03_Fok_115741.xisf. Duration Total: 00:00:15.5982623; BeforeSave: 00:00:00.0000807; BeforeFinalizeImageSaved: 00:00:15.4012132; FinalizeSaveTime: 00:00:00.1969679
2026-07-16T01:26:42.0162|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T01:26:42.0164|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:26:42.0165|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:27:37.9645058, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:26:42.0165|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:26:42.0166|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:26:42.0166|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:26:42.0514|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:26:42.0515|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:26:42.0516|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:26:42.0520|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:26:42.0605|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:36:42.6739|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:36:42.6755|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:17:19.7578030, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:36:42.6755|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:36:42.7269|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:36:42.7272|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:36:42.7273|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:36:42.7273|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:36:56.1924|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7461991510929664, HFR MAD: 0.25485764590435167, Detected Stars 478, Region: 0
2026-07-16T01:36:56.8466|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0116_2026-07-16_01-26-42_FWHM_6.76_Fok_115741.xisf
2026-07-16T01:36:56.8468|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0116_2026-07-16_01-26-42_FWHM_6.76_Fok_115741.xisf. Duration Total: 00:00:13.4523291; BeforeSave: 00:00:00.0000759; BeforeFinalizeImageSaved: 00:00:13.3509101; FinalizeSaveTime: 00:00:00.1013426
2026-07-16T01:37:10.3410|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T01:37:10.3412|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:37:10.3413|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:16:42.6545274, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:37:10.3414|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:37:10.3415|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:37:10.3415|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:37:10.3825|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:37:10.3827|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:37:10.3830|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:37:10.3834|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:37:10.3873|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:47:10.6419|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:47:10.6423|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:06:24.7940247, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:47:10.6424|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:47:10.6430|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:47:10.6431|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:47:10.6450|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:47:10.6451|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:47:25.3646|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4525016328120834, HFR MAD: 0.23829961577511538, Detected Stars 691, Region: 0
2026-07-16T01:47:26.4287|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0117_2026-07-16_01-37-10_FWHM_6.55_Fok_115741.xisf
2026-07-16T01:47:26.4289|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0117_2026-07-16_01-37-10_FWHM_6.55_Fok_115741.xisf. Duration Total: 00:00:15.0695749; BeforeSave: 00:00:00.0000772; BeforeFinalizeImageSaved: 00:00:14.6168071; FinalizeSaveTime: 00:00:00.4526902
2026-07-16T01:47:28.5810|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-16T01:47:28.5813|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:47:28.5814|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:06:04.0675401, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:47:28.5814|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-16T01:47:28.5814|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:47:28.5816|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-16T01:47:28.6318|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-16T01:47:28.6319|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-16T01:47:28.6321|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-16T01:47:28.6323|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:47:28.6331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T01:57:29.3164|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-16T01:57:29.3590|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 07:55:46.4444688, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:57:29.3591|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:57:29.5310|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T01:57:29.5313|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-16T01:57:29.5314|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-16T01:57:29.5315|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-16T01:57:30.1827|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:08:48 Dec: 85° 35' 18" Epoch: J2000
2026-07-16T01:57:31.0119|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\v5ahz042.lss.fits
2026-07-16T01:57:34.0374|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:24; Dec: 85° 34' 49"; Epoch: J2000 - Position Angle: 274.2255929656977
2026-07-16T01:57:34.0376|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 3.1705617290881367 / 3 arc minutes
2026-07-16T01:57:44.1473|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.621415789408081, HFR MAD: 0.2442848331706986, Detected Stars 610, Region: 0
2026-07-16T01:57:44.6110|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0118_2026-07-16_01-47-28_FWHM_6.64_Fok_115741.xisf
2026-07-16T01:57:44.6111|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0118_2026-07-16_01-47-28_FWHM_6.64_Fok_115741.xisf. Duration Total: 00:00:14.4285778; BeforeSave: 00:00:00.0000772; BeforeFinalizeImageSaved: 00:00:14.2969873; FinalizeSaveTime: 00:00:00.1315129
2026-07-16T01:58:05.6410|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
