----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-03T01:02:21.8945|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0087_2026-09-03_00-52-12_FWHM_4.22_Fok_39855.xisf
2026-09-03T01:02:21.8946|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0087_2026-09-03_00-52-12_FWHM_4.22_Fok_39855.xisf. Duration Total: 00:00:03.0971919; BeforeSave: 00:00:00.0000773; BeforeFinalizeImageSaved: 00:00:03.0319030; FinalizeSaveTime: 00:00:00.0652110
2026-09-03T01:02:37.3757|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:02:37.3762|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:02:37.3767|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:02:37.3768|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:02:37.3768|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:02:37.3769|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:02:37.4104|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:02:37.4106|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:02:37.4107|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:02:37.4109|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:02:37.4207|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T01:12:43.6156|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.04s > 2s; Poll: 00:00:10.0139859; Update: 00:00:00.0236717)
2026-09-03T01:12:43.6165|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:12:43.6172|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:12:43.6172|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:12:43.7761|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:12:43.7764|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T01:12:43.7765|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:12:43.7766|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T01:12:46.8852|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8284589467944907, HFR MAD: 0.3160642418357762, Detected Stars 510, Region: 0
2026-09-03T01:12:47.3013|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0088_2026-09-03_01-02-37_FWHM_4.33_Fok_39855.xisf
2026-09-03T01:12:47.3015|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0088_2026-09-03_01-02-37_FWHM_4.33_Fok_39855.xisf. Duration Total: 00:00:03.3532718; BeforeSave: 00:00:00.0002478; BeforeFinalizeImageSaved: 00:00:03.3111103; FinalizeSaveTime: 00:00:00.0419131
2026-09-03T01:13:01.5279|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:13:01.5281|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:13:01.5290|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:13:01.5290|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:13:01.5291|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:13:01.5291|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:13:01.5652|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:13:01.5674|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:13:01.5711|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:13:01.5714|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:13:01.5826|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T01:23:01.8988|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.05s > 2s; Poll: 00:00:00.0029933; Update: 00:00:02.0509388)
2026-09-03T01:23:07.7757|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.83s > 2s; Poll: 00:00:08.8341039; Update: 00:00:00.0001748)
2026-09-03T01:23:07.7765|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:23:07.7772|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:23:07.7772|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:23:07.9160|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:23:07.9163|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T01:23:07.9164|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:23:07.9165|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T01:23:10.6545|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9304162583626434, HFR MAD: 0.3286115123025062, Detected Stars 458, Region: 0
2026-09-03T01:23:11.0640|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0089_2026-09-03_01-13-01_FWHM_4.54_Fok_39855.xisf
2026-09-03T01:23:11.0642|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0089_2026-09-03_01-13-01_FWHM_4.54_Fok_39855.xisf. Duration Total: 00:00:02.9658137; BeforeSave: 00:00:00.0000648; BeforeFinalizeImageSaved: 00:00:02.9275284; FinalizeSaveTime: 00:00:00.0382198
2026-09-03T01:23:33.6490|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:23:33.6492|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:23:33.6500|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:23:33.6500|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:23:33.6501|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:23:33.6501|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:23:33.6820|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:23:33.6843|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:23:33.6847|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:23:33.6850|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:23:33.6887|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T01:33:39.9131|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.36s > 2s; Poll: 00:00:10.3427982; Update: 00:00:00.0122938)
2026-09-03T01:33:39.9252|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:33:39.9259|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:33:39.9259|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:33:40.0456|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:33:40.0461|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T01:33:40.0462|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:33:40.0462|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T01:33:40.0877|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.39s > 2s; Poll: 00:00:00.0031070; Update: 00:00:02.3878417)
2026-09-03T01:33:40.4801|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:31 Dec: 22° 44' 12" Epoch: J2000
2026-09-03T01:33:41.0489|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\vhli10v5.vuz.fits
2026-09-03T01:33:43.5630|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:41; Dec: 22° 43' 11"; Epoch: J2000 - Position Angle: 89.41256886531175
2026-09-03T01:33:43.5631|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 1.0569653288326954 / 3 arc minutes
2026-09-03T01:33:44.3336|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7503292110949262, HFR MAD: 0.33719302330056067, Detected Stars 525, Region: 0
2026-09-03T01:33:44.7906|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0090_2026-09-03_01-23-33_FWHM_4.45_Fok_39855.xisf
2026-09-03T01:33:44.7908|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0090_2026-09-03_01-23-33_FWHM_4.45_Fok_39855.xisf. Duration Total: 00:00:04.3107784; BeforeSave: 00:00:00.0000843; BeforeFinalizeImageSaved: 00:00:04.2391054; FinalizeSaveTime: 00:00:00.0715881
2026-09-03T01:34:04.0248|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:34:04.0252|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:34:04.0259|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:34:04.0260|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:34:04.0262|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:34:04.0265|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:34:04.0632|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:34:04.0661|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:34:04.0672|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:34:04.0675|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:34:04.0679|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T01:44:10.2758|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.69s > 2s; Poll: 00:00:10.6939865; Update: 00:00:00.0001367)
2026-09-03T01:44:10.3103|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:44:10.3110|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:44:10.3111|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:44:10.4853|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:44:10.4856|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T01:44:10.4857|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:44:10.4858|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T01:44:12.9998|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.15s > 2s; Poll: 00:00:00.1242855; Update: 00:00:02.0292201)
2026-09-03T01:44:13.2225|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6699935259307823, HFR MAD: 0.32490954010856976, Detected Stars 535, Region: 0
2026-09-03T01:44:13.6715|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0091_2026-09-03_01-34-04_FWHM_4.31_Fok_39855.xisf
2026-09-03T01:44:13.6716|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0091_2026-09-03_01-34-04_FWHM_4.31_Fok_39855.xisf. Duration Total: 00:00:03.0931722; BeforeSave: 00:00:00.0000655; BeforeFinalizeImageSaved: 00:00:03.0380804; FinalizeSaveTime: 00:00:00.0550255
2026-09-03T01:44:28.7676|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:44:28.7678|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:44:28.7683|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:44:28.7684|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:44:28.7684|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:44:28.7685|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:44:28.8035|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:44:28.8037|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:44:28.8038|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:44:28.8039|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:44:28.8068|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T01:54:35.0256|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.46s > 2s; Poll: 00:00:11.4625803; Update: 00:00:00.0001177)
2026-09-03T01:54:35.0562|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:54:35.0576|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:54:35.0576|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:54:35.1909|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T01:54:35.1913|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T01:54:35.1914|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:54:35.1915|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T01:54:38.0330|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9323900369827087, HFR MAD: 0.3131070954941513, Detected Stars 467, Region: 0
2026-09-03T01:54:38.3329|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0092_2026-09-03_01-44-28_FWHM_4.75_Fok_39855.xisf
2026-09-03T01:54:38.3329|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0092_2026-09-03_01-44-28_FWHM_4.75_Fok_39855.xisf. Duration Total: 00:00:02.9316554; BeforeSave: 00:00:00.0001425; BeforeFinalizeImageSaved: 00:00:02.8911589; FinalizeSaveTime: 00:00:00.0403534
2026-09-03T01:54:59.9298|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T01:54:59.9300|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:54:59.9305|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T01:54:59.9307|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T01:54:59.9563|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T01:54:59.9564|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T01:54:59.9933|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T01:54:59.9956|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T01:55:00.0000|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T01:55:00.0003|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T01:55:00.0225|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T02:05:06.2007|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.64s > 2s; Poll: 00:00:10.6437671; Update: 00:00:00.0005663)
2026-09-03T02:05:06.2430|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T02:05:06.2437|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T02:05:06.2438|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T02:05:06.4559|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T02:05:06.4562|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T02:05:06.4563|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T02:05:06.4564|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T02:05:09.1268|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0430540401252246, HFR MAD: 0.33788715525427193, Detected Stars 396, Region: 0
2026-09-03T02:05:09.6230|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0093_2026-09-03_01-55-00_FWHM_5.00_Fok_39855.xisf
2026-09-03T02:05:09.6231|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0093_2026-09-03_01-55-00_FWHM_5.00_Fok_39855.xisf. Duration Total: 00:00:03.0637418; BeforeSave: 00:00:00.0000760; BeforeFinalizeImageSaved: 00:00:03.0210366; FinalizeSaveTime: 00:00:00.0426282
2026-09-03T02:05:35.7630|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T02:05:35.7632|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T02:05:35.7638|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/02/2026 22:16:06. Skip flip evaluation
2026-09-03T02:05:35.7638|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T02:05:35.7639|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T02:05:35.7639|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T02:05:35.7889|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T02:05:35.7922|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T02:05:35.7952|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T02:05:35.7954|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
