----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T01:28:07.9964|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7312242195271286, HFR MAD: 0.2938815595141415, Detected Stars 291, Region: 0
2026-09-02T01:28:08.4444|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0020_2026-09-02_01-17-59_FWHM_4.05_Fok_39293.xisf
2026-09-02T01:28:08.4450|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0020_2026-09-02_01-17-59_FWHM_4.05_Fok_39293.xisf. Duration Total: 00:00:02.8946261; BeforeSave: 00:00:00.0312636; BeforeFinalizeImageSaved: 00:00:02.8347879; FinalizeSaveTime: 00:00:00.0285736
2026-09-02T01:28:21.9794|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T01:28:21.9822|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:28:21.9832|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:28:21.9833|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T01:28:21.9834|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:28:21.9834|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T01:28:22.0295|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T01:28:22.0297|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T01:28:22.0298|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:28:22.0628|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:28:22.0781|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T01:38:28.3298|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.01s > 2s; Poll: 00:00:10.9461881; Update: 00:00:00.0651697)
2026-09-02T01:38:28.3308|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:38:28.3316|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:38:28.3316|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T01:38:28.5145|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T01:38:28.6073|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T01:38:28.6075|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:38:28.6075|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T01:38:30.8680|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4480823849056326, HFR MAD: 0.2658613844815383, Detected Stars 324, Region: 0
2026-09-02T01:38:31.3463|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0021_2026-09-02_01-28-22_FWHM_3.82_Fok_39293.xisf
2026-09-02T01:38:31.3465|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0021_2026-09-02_01-28-22_FWHM_3.82_Fok_39293.xisf. Duration Total: 00:00:02.7529544; BeforeSave: 00:00:00.0000822; BeforeFinalizeImageSaved: 00:00:02.7065014; FinalizeSaveTime: 00:00:00.0463703
2026-09-02T01:38:44.5355|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T01:38:44.5412|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:38:44.5418|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:38:44.5418|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T01:38:44.5419|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:38:44.5420|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T01:38:44.5771|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T01:38:44.5773|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T01:38:44.5775|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:38:44.5777|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:38:44.5894|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T01:48:50.7800|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.45s > 2s; Poll: 00:00:11.4355058; Update: 00:00:00.0095993)
2026-09-02T01:48:50.7940|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:48:50.7950|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:48:50.7951|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T01:48:50.9286|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-02T01:48:50.9290|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T01:48:50.9290|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:48:50.9291|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T01:48:51.1998|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:37 Dec: 22° 44' 27" Epoch: J2000
2026-09-02T01:48:51.6643|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zstaisr5.hcv.fits
2026-09-02T01:48:53.8226|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4644089017033073, HFR MAD: 0.277383549220116, Detected Stars 308, Region: 0
2026-09-02T01:48:54.7104|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Blu_0022_2026-09-02_01-38-44_FWHM_3.91_Fok_39293.xisf
2026-09-02T01:48:54.7105|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Blu_0022_2026-09-02_01-38-44_FWHM_3.91_Fok_39293.xisf. Duration Total: 00:00:03.6209392; BeforeSave: 00:00:00.1100555; BeforeFinalizeImageSaved: 00:00:03.4463702; FinalizeSaveTime: 00:00:00.0645120
2026-09-02T01:48:55.7951|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 42' 59"; Epoch: J2000 - Position Angle: 89.40259470752113
2026-09-02T01:48:55.7952|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.31324414340560885 / 3 arc minutes
2026-09-02T01:49:13.7494|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T01:49:13.7507|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:49:13.7514|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:49:13.7516|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T01:49:13.7524|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:49:13.7525|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T01:49:13.7869|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T01:49:13.7925|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T01:49:13.7926|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T01:49:13.7930|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:49:13.8186|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T01:49:48.4962|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.15s > 2s; Poll: 00:00:00.0043926; Update: 00:00:03.1422195)
2026-09-02T01:59:16.1501|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.63s > 2s; Poll: 00:00:00.0086477; Update: 00:00:02.6209069)
2026-09-02T01:59:19.9977|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.64s > 2s; Poll: 00:00:10.6359270; Update: 00:00:00.0001628)
2026-09-02T01:59:19.9986|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T01:59:19.9988|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 5 / 5
2026-09-02T01:59:19.9988|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 5/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T01:59:19.9994|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:59:19.9995|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T01:59:20.0000|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T01:59:20.0001|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T01:59:20.1358|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-09-02T01:59:22.2940|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.334724074873587, HFR MAD: 0.2576450498616847, Detected Stars 322, Region: 0
2026-09-02T01:59:22.9664|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0023_2026-09-02_01-49-13_FWHM_3.63_Fok_39293.xisf
2026-09-02T01:59:22.9666|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0023_2026-09-02_01-49-13_FWHM_3.63_Fok_39293.xisf. Duration Total: 00:00:02.7149506; BeforeSave: 00:00:00.0178050; BeforeFinalizeImageSaved: 00:00:02.6705187; FinalizeSaveTime: 00:00:00.0266260
2026-09-02T01:59:37.7405|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T01:59:37.7419|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T01:59:37.7420|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T01:59:37.7421|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T02:00:03.9938|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T02:00:03.9942|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:00:03.9948|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:00:03.9948|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T02:00:03.9949|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:00:03.9949|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T02:00:04.0232|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T02:00:04.0263|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T02:00:04.0276|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:00:04.0575|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-02T02:00:04.0576|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:00:04.0577|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-02T02:00:04.3254|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T02:00:05.5143|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39293
2026-09-02T02:00:05.6303|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:00:16.9389|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T02:00:16.9393|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40093
2026-09-02T02:00:20.7227|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.620468782672865, HFR MAD: 0.08038162717640462, Detected Stars 76, Region: 0
2026-09-02T02:00:25.5332|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:00:36.8530|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39893
2026-09-02T02:00:37.6165|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.790452855002933, HFR MAD: 0.15384346389116454, Detected Stars 184, Region: 0
2026-09-02T02:00:42.1136|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:00:53.4488|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39693
2026-09-02T02:00:54.2819|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8660414787971578, HFR MAD: 0.16905843313887958, Detected Stars 196, Region: 0
2026-09-02T02:00:59.5309|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:01:10.8465|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39493
2026-09-02T02:01:11.5253|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.726376993050907, HFR MAD: 0.1423971528200334, Detected Stars 148, Region: 0
2026-09-02T02:01:17.5338|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:01:28.8379|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T02:01:29.5419|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6958548341382944, HFR MAD: 0.10092009094445231, Detected Stars 95, Region: 0
2026-09-02T02:01:29.6458|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39293
2026-09-02T02:01:35.4968|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:01:46.8167|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:01:47.5003|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6229266959838429, HFR MAD: 0.07019386604914124, Detected Stars 91, Region: 0
2026-09-02T02:01:47.5859|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39093
2026-09-02T02:01:53.5723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:02:04.8783|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:02:05.6066|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5946440165210884, HFR MAD: 0.05799774919954781, Detected Stars 83, Region: 0
2026-09-02T02:02:05.6825|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38893
2026-09-02T02:02:11.5335|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:02:22.8366|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:02:23.4674|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6367464995881214, HFR MAD: 0.06311195005071024, Detected Stars 127, Region: 0
2026-09-02T02:02:23.5931|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38693
2026-09-02T02:02:29.5450|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:02:40.8534|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:02:41.5880|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.734464101469479, HFR MAD: 0.09818246087402982, Detected Stars 184, Region: 0
2026-09-02T02:02:41.6442|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38493
2026-09-02T02:02:47.5232|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:02:58.8340|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T02:02:59.5551|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.005202365909617, HFR MAD: 0.1652237945767272, Detected Stars 195, Region: 0
2026-09-02T02:02:59.6709|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39093) to queue remaining left focus points down to 38293
2026-09-02T02:02:59.6712|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38293
2026-09-02T02:03:05.4911|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:03:16.8046|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T02:03:17.4455|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.222733911220732, HFR MAD: 0.19171756928800443, Detected Stars 195, Region: 0
2026-09-02T02:03:17.5562|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38991
2026-09-02T02:03:25.7831|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38991
2026-09-02T02:03:25.8950|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T02:03:37.9669|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.85938595869575, HFR MAD: 0.14742550999492887, Detected Stars 198, Region: 0
2026-09-02T02:03:37.9673|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39293 and ending at 38991
2026-09-02T02:03:37.9692|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22
2026-09-02T02:03:38.1276|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T02:03:38.1876|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T02:04:01.8126|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-02T02:04:01.8128|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T02:04:01.8129|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:04:01.8134|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T02:14:02.5204|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.65s > 2s; Poll: 00:00:00.0308529; Update: 00:00:03.6222093)
2026-09-02T02:14:07.9927|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.10s > 2s; Poll: 00:00:09.1031881; Update: 00:00:00.0001439)
2026-09-02T02:14:07.9934|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T02:14:07.9949|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/01/2026 22:20:04. Skip flip evaluation
2026-09-02T02:14:07.9949|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:14:08.1550|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-09-02T02:14:08.1553|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T02:14:08.1558|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T02:14:08.1558|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T02:14:11.1463|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3587571713072455, HFR MAD: 0.44167037735447945, Detected Stars 444, Region: 0
2026-09-02T02:14:11.5954|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0033_2026-09-02_02-04-01_FWHM_5.27_Fok_38991.xisf
2026-09-02T02:14:11.5955|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_Red_0033_2026-09-02_02-04-01_FWHM_5.27_Fok_38991.xisf. Duration Total: 00:00:03.3182602; BeforeSave: 00:00:00.0000991; BeforeFinalizeImageSaved: 00:00:03.2941788; FinalizeSaveTime: 00:00:00.0239814
2026-09-02T02:14:25.9064|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
