"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","00:26:38","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","28%","27.8","Heating UP","Opened","7.548","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.9"
"2026-09-01","00:26:48","Clear","Wet","Dark","1.0","22.6","3072","57232","24.1","29%","27.9","","Opened","7.445","4","Safe","Calm","0.0","76","19.7","10.5","1000.3","1011.8"
"2026-09-01","00:26:58","Clear","Wet","Dark","1.0","22.6","3072","57232","24.1","29%","27.9","","Opened","7.306","4","Safe","Calm","0.0","76","19.7","10.6","1000.3","1011.9"
"2026-09-01","00:27:08","Clear","Wet","Dark","1.1","22.6","3072","57232","24.1","29%","28.0","","Opened","7.409","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.9"
"2026-09-01","00:27:18","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.0","","Opened","7.621","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:27:28","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.0","","Opened","7.364","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:27:38","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.0","","Opened","7.380","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.9"
"2026-09-01","00:27:48","Clear","Wet","Dark","1.2","22.6","3072","57232","24.2","29%","28.1","","Opened","7.375","4","Safe","Calm","0.0","76","19.7","10.8","1000.3","1011.8"
"2026-09-01","00:27:58","Clear","Wet","Dark","1.1","22.6","3072","57232","24.1","29%","28.1","","Opened","7.336","4","Safe","Calm","0.0","76","19.7","10.6","1000.4","1011.9"
"2026-09-01","00:28:08","Clear","Wet","Dark","1.3","22.6","3072","57232","24.1","29%","28.1","","Opened","7.365","4","Safe","Calm","0.0","76","19.7","10.8","1000.4","1011.9"
"2026-09-01","00:28:18","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.1","","Opened","7.568","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.9"
"2026-09-01","00:28:28","Clear","Wet","Dark","1.2","22.6","3072","57232","24.2","29%","28.2","","Opened","7.374","4","Safe","Calm","0.0","76","19.7","10.8","1000.3","1011.8"
"2026-09-01","00:28:38","Clear","Wet","Dark","1.2","22.7","3072","57232","24.1","29%","28.2","","Opened","7.356","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:28:48","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.2","","Opened","7.312","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:28:58","Clear","Wet","Dark","1.2","22.7","3072","57232","24.2","29%","28.2","","Opened","7.408","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:29:08","Clear","Wet","Dark","1.2","22.6","3072","57232","24.1","29%","28.2","","Opened","7.388","4","Safe","Calm","0.0","76","19.7","10.7","1000.3","1011.8"
"2026-09-01","00:29:18","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.1","","Opened","7.656","4","Safe","Calm","0.0","76","19.7","10.6","1000.3","1011.8"
"2026-09-01","00:29:28","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.2","","Opened","7.392","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:29:38","Clear","Wet","Dark","1.2","22.7","3072","57232","24.1","29%","28.2","","Opened","7.355","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:29:48","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.2","","Opened","7.348","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:29:58","Clear","Wet","Dark","1.3","22.7","3072","57232","24.1","29%","28.2","","Opened","7.332","4","Safe","Calm","0.0","76","19.6","10.8","1000.3","1011.9"
"2026-09-01","00:30:08","Clear","Wet","Dark","1.2","22.7","3072","57232","24.2","29%","28.2","","Opened","7.305","4","Safe","Calm","0.0","76","19.7","10.8","1000.3","1011.8"
"2026-09-01","00:30:18","Clear","Wet","Dark","1.2","22.7","3072","57232","24.1","29%","28.2","","Opened","7.578","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:30:28","Clear","Wet","Dark","1.3","22.7","3072","57232","24.1","29%","28.2","","Opened","7.368","4","Safe","Calm","0.0","76","19.6","10.8","1000.3","1011.8"
"2026-09-01","00:30:38","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.2","","Opened","7.375","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:30:48","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.2","","Opened","7.362","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:30:58","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.1","","Opened","7.318","4","Safe","Calm","0.0","76","19.6","10.6","1000.4","1011.9"
"2026-09-01","00:31:08","Clear","Wet","Dark","1.2","22.7","3072","57232","24.1","29%","28.2","","Opened","7.322","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:31:18","Clear","Wet","Dark","1.3","22.7","3072","57232","24.2","29%","28.2","","Opened","7.596","4","Safe","Calm","0.0","76","19.6","10.8","1000.4","1011.9"
"2026-09-01","00:31:28","Clear","Wet","Dark","1.2","22.7","3072","57232","24.1","29%","28.2","","Opened","7.311","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:31:38","Clear","Wet","Dark","1.0","22.7","3072","57232","24.2","29%","28.2","","Opened","7.306","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:31:48","Clear","Wet","Dark","1.1","22.7","3072","57232","24.2","29%","28.2","","Opened","7.293","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:31:58","Clear","Wet","Dark","1.0","22.7","3072","57232","24.2","29%","28.3","","Opened","7.366","4","Safe","Calm","0.0","76","19.6","10.5","1000.3","1011.8"
"2026-09-01","00:32:08","Clear","Wet","Dark","1.2","22.7","3072","57232","24.2","29%","28.3","","Opened","7.314","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:32:18","Clear","Wet","Dark","1.1","22.7","3072","57232","24.1","29%","28.4","","Opened","7.511","4","Safe","Calm","0.0","76","19.6","10.6","1000.2","1011.7"
"2026-09-01","00:32:28","Clear","Wet","Dark","1.1","22.7","3072","57232","24.2","29%","28.4","","Opened","7.395","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:32:38","Clear","Wet","Dark","1.1","22.7","3072","57232","24.2","29%","28.4","","Opened","7.340","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:32:48","Clear","Wet","Dark","1.1","22.6","3072","57232","24.2","29%","28.5","Heating DOWN","Opened","7.466","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.9"
"2026-09-01","00:32:58","Clear","Wet","Dark","1.1","22.7","3072","57232","24.2","28%","28.5","Heating DOWN","Opened","7.533","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:33:08","Clear","Wet","Dark","1.1","22.7","3072","57232","24.2","27%","28.5","Heating DOWN","Opened","7.431","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:33:18","Clear","Dry","Dark","1.3","22.7","3200","57232","24.2","26%","28.4","","Opened","7.516","4","Safe","Calm","0.0","76","19.6","10.8","1000.3","1011.8"
"2026-09-01","00:33:28","Clear","Dry","Dark","1.2","22.7","3200","57232","24.2","26%","28.4","","Opened","7.347","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:33:38","Clear","Dry","Dark","1.2","22.7","3200","57232","24.2","26%","28.4","","Opened","7.309","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:33:48","Clear","Dry","Dark","1.1","22.7","3200","57232","24.2","26%","28.3","","Opened","7.320","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:33:58","Clear","Dry","Dark","1.1","22.7","3200","57232","24.2","26%","28.3","","Opened","7.298","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:34:08","Clear","Dry","Dark","1.1","22.7","3200","57232","24.2","26%","28.3","","Opened","7.368","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:34:18","Clear","Dry","Dark","1.3","22.7","3200","57232","24.2","26%","28.3","","Opened","7.589","4","Safe","Calm","0.0","76","19.6","10.8","1000.3","1011.8"
"2026-09-01","00:34:28","Clear","Dry","Dark","1.1","22.7","3200","57232","24.2","26%","28.3","","Opened","7.403","4","Safe","Calm","0.0","76","19.6","10.7","1000.2","1011.7"
"2026-09-01","00:34:38","Clear","Dry","Dark","1.2","22.7","3200","57232","24.2","26%","28.3","","Opened","7.319","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:34:48","Clear","Dry","Dark","1.1","22.7","3200","57232","24.2","26%","28.3","","Opened","7.334","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:34:58","Clear","Dry","Dark","1.2","22.7","3200","57232","24.2","26%","28.3","","Opened","7.358","4","Safe","Calm","0.0","76","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:35:08","Clear","Dry","Dark","1.0","22.7","3200","57232","24.2","26%","28.4","","Opened","7.387","4","Safe","Calm","0.0","76","19.6","10.5","1000.3","1011.8"
"2026-09-01","00:35:18","Clear","Dry","Dark","1.0","22.6","3200","57232","24.2","26%","28.4","","Opened","7.673","4","Safe","Calm","0.0","76","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:35:28","Clear","Dry","Dark","1.2","22.6","3200","57232","24.2","26%","28.4","","Opened","7.397","4","Safe","Calm","0.0","76","19.6","10.7","1000.2","1011.7"
"2026-09-01","00:35:38","Clear","Dry","Dark","1.0","22.6","3200","57232","24.2","26%","28.5","Heating DOWN","Opened","7.528","4","Safe","Calm","0.0","76","19.6","10.6","1000.4","1011.9"
"2026-09-01","00:35:48","Clear","Wet","Dark","1.1","22.6","3072","57232","24.2","25%","28.5","Heating DOWN","Opened","7.406","4","Safe","Calm","0.0","75","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:35:58","Clear","Wet","Dark","1.0","22.6","3072","57232","24.2","24%","28.5","","Opened","7.313","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:36:08","Clear","Wet","Dark","1.0","22.6","3072","57232","24.2","24%","28.5","Heating DOWN","Opened","7.446","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:36:18","Clear","Wet","Dark","1.1","22.6","3072","57232","24.2","23%","28.4","","Opened","7.661","4","Safe","Calm","0.0","75","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:36:28","Clear","Wet","Dark","1.2","22.6","3072","57232","24.2","23%","28.4","","Opened","7.309","4","Safe","Calm","0.0","75","19.6","10.7","1000.3","1011.8"
"2026-09-01","00:36:38","Clear","Wet","Dark","0.9","22.6","3072","57232","24.2","23%","28.3","","Opened","7.304","4","Safe","Calm","0.0","75","19.6","10.4","1000.3","1011.8"
"2026-09-01","00:36:48","Clear","Wet","Dark","0.9","22.6","3072","57232","24.2","23%","28.3","","Opened","7.412","4","Safe","Calm","0.0","75","19.6","10.5","1000.3","1011.8"
"2026-09-01","00:36:58","Clear","Wet","Dark","1.0","22.6","3072","57232","24.2","23%","28.2","","Opened","7.298","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:37:08","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.2","","Opened","7.442","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:37:18","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.2","","Opened","7.737","4","Safe","Calm","0.0","75","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:37:28","Clear","Wet","Dark","0.9","22.5","3072","57232","24.2","23%","28.2","","Opened","7.378","4","Safe","Calm","0.0","75","19.6","10.5","1000.3","1011.8"
"2026-09-01","00:37:38","Clear","Wet","Dark","1.0","22.5","3072","57232","24.2","23%","28.2","","Opened","7.442","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:37:48","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.2","","Opened","7.335","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:37:58","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.2","","Opened","7.318","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:38:08","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.2","","Opened","7.277","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.9"
"2026-09-01","00:38:18","Clear","Wet","Dark","1.0","22.5","3072","57232","24.2","23%","28.2","","Opened","7.788","4","Safe","Calm","0.0","75","19.6","10.5","1000.3","1011.9"
"2026-09-01","00:38:28","Clear","Wet","Dark","1.1","22.5","3072","57232","24.2","23%","28.1","","Opened","7.350","4","Safe","Calm","0.0","75","19.6","10.6","1000.2","1011.7"
"2026-09-01","00:38:38","Clear","Wet","Dark","1.0","22.5","3072","57232","24.2","23%","28.2","","Opened","7.329","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:38:48","Clear","Wet","Dark","0.9","22.5","3072","57232","24.2","23%","28.2","","Opened","7.319","4","Safe","Calm","0.0","75","19.6","10.5","1000.2","1011.7"
"2026-09-01","00:38:58","Clear","Wet","Dark","0.9","22.5","3072","57232","24.2","23%","28.2","","Opened","7.314","4","Safe","Calm","0.0","75","19.6","10.5","1000.3","1011.8"
"2026-09-01","00:39:08","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","23%","28.2","","Opened","7.321","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:39:18","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","23%","28.2","","Opened","7.563","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:39:28","Clear","Wet","Dark","1.0","22.4","3072","57232","24.3","23%","28.2","","Opened","7.280","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:39:38","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","23%","28.2","","Opened","7.380","4","Safe","Calm","0.0","75","19.6","10.6","1000.2","1011.7"
"2026-09-01","00:39:48","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","23%","28.2","","Opened","7.378","4","Safe","Calm","0.0","75","19.6","10.6","1000.3","1011.8"
"2026-09-01","00:39:58","Clear","Wet","Dark","1.1","22.4","3072","57232","24.2","23%","28.2","","Opened","7.347","4","Safe","Calm","0.0","75","19.6","10.7","1000.3","1011.9"
"2026-09-01","00:40:08","Clear","Wet","Dark","0.8","22.4","3072","57232","24.3","23%","28.2","","Opened","7.335","4","Safe","Calm","0.0","75","19.6","10.4","1000.3","1011.9"
"2026-09-01","00:40:18","Clear","Wet","Dark","0.9","22.4","3072","57232","24.2","23%","28.1","","Opened","7.572","4","Safe","Calm","0.0","75","19.5","10.5","1000.3","1011.8"
"2026-09-01","00:40:28","Clear","Wet","Dark","1.1","22.4","3072","57232","24.2","23%","28.0","","Opened","7.342","4","Safe","Calm","0.0","75","19.5","10.6","1000.3","1011.8"
"2026-09-01","00:40:38","Clear","Wet","Dark","0.9","22.4","3072","57232","24.2","23%","27.9","Heating UP","Opened","7.462","4","Safe","Calm","0.0","75","19.5","10.4","1000.3","1011.9"
"2026-09-01","00:40:48","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","24%","27.9","Heating UP","Opened","7.489","4","Safe","Calm","0.0","75","19.5","10.5","1000.3","1011.8"
"2026-09-01","00:40:58","Clear","Wet","Dark","0.9","22.4","3072","57232","24.2","25%","27.9","Heating UP","Opened","7.521","4","Safe","Calm","0.0","75","19.5","10.4","1000.3","1011.9"
"2026-09-01","00:41:08","Clear","Dry","Dark","0.9","22.4","3200","57232","24.2","26%","27.9","Heating UP","Opened","7.424","4","Safe","Calm","0.0","75","19.5","10.5","1000.3","1011.9"
"2026-09-01","00:41:18","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","27%","27.9","","Opened","7.597","4","Safe","Calm","0.0","75","19.5","10.5","1000.3","1011.9"
"2026-09-01","00:41:28","Clear","Wet","Dark","1.0","22.4","3072","57232","24.1","27%","28.0","","Opened","7.374","4","Safe","Calm","0.0","75","19.4","10.5","1000.3","1011.9"
"2026-09-01","00:41:38","Clear","Wet","Dark","1.0","22.4","3072","57232","24.2","27%","28.0","","Opened","7.387","4","Safe","Calm","0.0","75","19.5","10.6","1000.3","1011.8"
"2026-09-01","00:41:48","Clear","Wet","Dark","1.1","22.4","3072","57232","24.2","27%","28.0","","Opened","7.388","4","Safe","Calm","0.0","75","19.5","10.7","1000.3","1011.9"
"2026-09-01","00:41:58","Clear","Wet","Dark","1.0","22.4","3072","57232","24.1","27%","28.0","","Opened","7.369","4","Safe","Calm","0.0","75","19.4","10.5","1000.3","1011.9"
"2026-09-01","00:42:08","Clear","Wet","Dark","1.0","22.3","3072","57232","24.1","27%","28.0","","Opened","7.338","4","Safe","Calm","0.0","75","19.4","10.5","1000.3","1011.9"
"2026-09-01","00:42:18","Clear","Wet","Dark","0.9","22.3","3072","57232","24.1","27%","28.1","","Opened","7.521","4","Safe","Calm","0.0","75","19.4","10.4","1000.3","1011.8"
"2026-09-01","00:42:28","Clear","Wet","Dark","1.0","22.3","3072","57232","24.1","27%","28.1","","Opened","7.297","4","Safe","Calm","0.0","75","19.4","10.5","1000.3","1011.9"
"2026-09-01","00:42:38","Clear","Wet","Dark","0.9","22.3","3072","57232","24.1","27%","28.1","","Opened","7.368","4","Safe","Calm","0.0","75","19.4","10.4","1000.3","1011.9"
"2026-09-01","00:42:48","Clear","Wet","Dark","0.7","22.3","3072","57232","24.1","27%","28.0","","Opened","7.348","4","Safe","Calm","0.0","75","19.4","10.2","1000.4","1011.9"
"2026-09-01","00:42:58","Clear","Wet","Dark","0.6","22.3","3072","57232","24.1","27%","27.9","","Opened","7.312","4","Safe","Calm","0.0","75","19.4","10.1","1000.3","1011.9"
"2026-09-01","00:43:08","Clear","Wet","Dark","0.6","22.3","3072","57232","24.1","27%","27.8","","Opened","7.386","4","Safe","Calm","0.0","75","19.4","10.1","1000.3","1011.8"
"2026-09-01","00:43:18","Clear","Wet","Dark","0.7","22.3","3072","57232","24.0","27%","27.8","","Opened","7.636","4","Safe","Calm","0.0","75","19.3","10.1","1000.3","1011.9"
"2026-09-01","00:43:28","Clear","Wet","Dark","0.8","22.3","3072","57232","24.0","27%","27.8","","Opened","7.386","4","Safe","Calm","0.0","75","19.3","10.3","1000.3","1011.9"
"2026-09-01","00:43:38","Clear","Wet","Dark","0.7","22.3","3072","57232","24.0","27%","27.7","Heating UP","Opened","7.519","4","Safe","Calm","0.0","75","19.3","10.2","1000.3","1011.9"
"2026-09-01","00:43:48","Clear","Wet","Dark","0.8","22.3","3072","57232","24.0","28%","27.6","Heating UP","Opened","7.440","4","Safe","Calm","0.0","75","19.3","10.2","1000.3","1011.9"
"2026-09-01","00:43:58","Clear","Wet","Dark","0.7","22.3","3072","57232","24.0","29%","27.5","Heating UP","Opened","7.473","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.8"
"2026-09-01","00:44:08","Clear","Dry","Dark","0.8","22.3","3200","57232","23.9","30%","27.6","","Opened","7.373","4","Safe","Calm","0.0","75","19.2","10.2","1000.3","1011.9"
"2026-09-01","00:44:18","Clear","Dry","Dark","0.7","22.3","3200","57232","23.9","30%","27.6","Heating UP","Opened","7.766","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.9"
"2026-09-01","00:44:28","Clear","Wet","Dark","0.7","22.2","3072","57232","23.9","31%","27.7","","Opened","7.273","4","Safe","Calm","0.0","75","19.2","10.1","1000.4","1012.0"
"2026-09-01","00:44:38","Clear","Wet","Dark","0.7","22.2","3072","57232","23.9","31%","27.8","","Opened","7.381","4","Safe","Calm","0.0","75","19.2","10.0","1000.3","1011.9"
"2026-09-01","00:44:48","Clear","Wet","Dark","0.7","22.2","3072","57232","23.9","31%","27.7","","Opened","7.402","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.9"
"2026-09-01","00:44:58","Clear","Wet","Dark","0.7","22.2","3072","57232","23.8","31%","27.7","","Opened","7.269","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.9"
"2026-09-01","00:45:08","Clear","Wet","Dark","0.8","22.2","3072","57232","23.9","31%","27.8","","Opened","7.376","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.9"
"2026-09-01","00:45:18","Clear","Wet","Dark","0.7","22.2","3072","57232","23.8","31%","27.8","","Opened","7.638","4","Safe","Calm","0.0","75","19.2","10.1","1000.3","1011.9"
"2026-09-01","00:45:28","Clear","Wet","Dark","0.8","22.2","3072","57232","23.8","31%","27.7","","Opened","7.380","4","Safe","Calm","0.0","75","19.2","10.2","1000.4","1011.9"
"2026-09-01","00:45:38","Clear","Wet","Dark","0.7","22.2","3072","57232","23.8","31%","27.7","","Opened","7.330","4","Safe","Calm","0.0","75","19.1","10.1","1000.3","1011.9"
"2026-09-01","00:45:48","Clear","Wet","Dark","0.9","22.2","3072","57232","23.8","31%","27.8","","Opened","7.278","4","Safe","Calm","0.0","75","19.1","10.2","1000.3","1011.9"
"2026-09-01","00:45:58","Clear","Wet","Dark","0.7","22.2","3072","57232","23.8","31%","27.8","","Opened","7.380","4","Safe","Calm","0.0","75","19.1","10.0","1000.4","1011.9"
"2026-09-01","00:46:08","Clear","Wet","Dark","0.8","22.2","3072","57232","23.8","31%","27.7","","Opened","7.370","4","Safe","Calm","0.0","75","19.1","10.1","1000.3","1011.9"
"2026-09-01","00:46:18","Clear","Wet","Dark","0.8","22.2","3072","57232","23.7","31%","27.7","","Opened","7.606","4","Safe","Calm","0.0","75","19.1","10.1","1000.3","1011.9"
"2026-09-01","00:46:28","Clear","Wet","Dark","0.8","22.2","3072","57232","23.7","31%","27.6","","Opened","7.346","4","Safe","Calm","0.0","75","19.1","10.1","1000.3","1011.9"
"2026-09-01","00:46:38","Clear","Wet","Dark","0.9","22.2","3072","57232","23.7","31%","27.6","","Opened","7.320","4","Safe","Calm","0.0","75","19.1","10.1","1000.3","1011.9"
"2026-09-01","00:46:48","Clear","Wet","Dark","0.7","22.2","3072","57232","23.7","31%","27.6","","Opened","7.310","4","Safe","Calm","0.0","75","19.1","10.0","1000.3","1011.9"
"2026-09-01","00:46:58","Clear","Wet","Dark","0.9","22.2","3072","57232","23.6","31%","27.6","","Opened","7.280","4","Safe","Calm","0.0","75","19.0","10.1","1000.3","1011.9"
"2026-09-01","00:47:08","Clear","Wet","Dark","0.9","22.2","3072","57232","23.6","31%","27.6","","Opened","7.378","4","Safe","Calm","0.0","76","19.0","10.1","1000.3","1011.9"
"2026-09-01","00:47:18","Clear","Wet","Dark","0.7","22.2","3072","57232","23.6","31%","27.6","","Opened","7.695","4","Safe","Calm","0.0","76","19.0","9.9","1000.3","1011.9"
"2026-09-01","00:47:28","Clear","Wet","Dark","0.7","22.1","3072","57232","23.6","31%","27.6","","Opened","7.376","4","Safe","Calm","0.0","76","19.0","9.9","1000.4","1011.9"
"2026-09-01","00:47:38","Clear","Wet","Dark","0.8","22.1","3072","57232","23.6","31%","27.6","","Opened","7.359","4","Safe","Calm","0.0","76","19.0","10.0","1000.4","1012.0"
"2026-09-01","00:47:48","Clear","Wet","Dark","0.7","22.1","3072","57232","23.5","31%","27.7","","Opened","7.313","4","Safe","Calm","0.0","76","19.0","9.9","1000.3","1011.9"
"2026-09-01","00:47:58","Clear","Wet","Dark","0.7","22.1","3072","57232","23.5","31%","27.7","","Opened","7.311","4","Safe","Calm","0.0","76","19.0","9.9","1000.3","1011.9"
"2026-09-01","00:48:08","Clear","Wet","Dark","0.8","22.1","3072","57232","23.5","31%","27.7","","Opened","7.431","4","Safe","Calm","0.0","76","19.0","10.0","1000.3","1011.9"
"2026-09-01","00:48:18","Clear","Wet","Dark","0.9","22.1","3072","57232","23.5","31%","27.8","","Opened","7.557","4","Safe","Calm","0.0","76","19.0","10.1","1000.4","1012.0"
"2026-09-01","00:48:28","Clear","Wet","Dark","0.8","22.1","3072","57232","23.5","31%","27.7","","Opened","7.402","4","Safe","Calm","0.0","76","19.0","10.0","1000.3","1011.9"
"2026-09-01","00:48:38","Clear","Wet","Dark","0.9","22.1","3072","57232","23.5","31%","27.7","","Opened","7.318","4","Safe","Calm","0.0","76","18.9","10.0","1000.3","1011.9"
"2026-09-01","00:48:48","Clear","Wet","Dark","0.7","22.0","3072","57232","23.5","31%","27.7","","Opened","7.273","4","Safe","Calm","0.0","76","18.9","9.9","1000.3","1011.9"
"2026-09-01","00:48:58","Clear","Wet","Dark","0.8","22.0","3072","57232","23.4","31%","27.7","","Opened","7.368","4","Safe","Calm","0.0","76","18.9","9.9","1000.3","1011.9"
"2026-09-01","00:49:08","Clear","Wet","Dark","0.7","22.0","3072","57232","23.4","31%","27.7","","Opened","7.359","4","Safe","Calm","0.0","76","18.9","9.8","1000.4","1012.0"
"2026-09-01","00:49:18","Clear","Wet","Dark","0.8","22.0","3072","57232","23.4","31%","27.7","","Opened","7.598","4","Safe","Calm","0.0","76","18.9","9.9","1000.4","1012.0"
"2026-09-01","00:49:28","Clear","Wet","Dark","0.9","22.0","3072","57232","23.4","31%","27.7","Heating DOWN","Opened","7.464","4","Safe","Calm","0.0","76","18.9","10.0","1000.4","1012.0"
"2026-09-01","00:49:38","Clear","Dry","Dark","0.7","22.0","3200","57232","23.4","30%","27.6","","Opened","7.347","4","Safe","Calm","0.0","76","18.9","9.8","1000.4","1012.0"
"2026-09-01","00:49:48","Clear","Dry","Dark","0.8","22.0","3200","57232","23.4","30%","27.6","","Opened","7.319","4","Safe","Calm","0.0","76","18.9","9.9","1000.3","1011.9"
"2026-09-01","00:49:58","Clear","Dry","Dark","0.7","22.0","3200","57232","23.4","30%","27.6","","Opened","7.312","4","Safe","Calm","0.0","76","18.9","9.8","1000.4","1012.0"
"2026-09-01","00:50:08","Clear","Dry","Dark","0.7","22.0","3200","57232","23.3","30%","27.6","","Opened","7.372","4","Safe","Calm","0.0","76","18.9","9.8","1000.4","1012.0"
"2026-09-01","00:50:18","Clear","Dry","Dark","0.7","22.0","3200","57232","23.3","30%","27.6","","Opened","7.597","4","Safe","Calm","0.0","76","18.9","9.7","1000.4","1012.0"
"2026-09-01","00:50:28","Clear","Dry","Dark","0.7","22.0","3200","57232","23.3","30%","27.6","","Opened","7.361","4","Safe","Calm","0.0","76","18.9","9.7","1000.4","1012.0"
