"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","23:08:58","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.2","29%","31.3","","Opened","7.590","1246","Safe","Calm","4.7","69","21.1","15.0","1000.4","1011.8"
"2026-07-16","23:09:07","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.2","29%","31.4","","Opened","7.539","1246","Safe","Calm","4.4","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:09:17","Cloudy","Dry","Dark","4.0","26.3","3200","57232","27.2","29%","31.4","","Opened","7.500","1246","Safe","Calm","4.3","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:09:28","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.2","29%","31.4","","Opened","8.301","1246","Safe","Calm","4.1","69","21.1","15.1","1000.4","1011.9"
"2026-07-16","23:09:38","Cloudy","Dry","Dark","4.0","26.3","3200","57232","27.2","29%","31.4","","Opened","7.688","1246","Safe","Calm","3.3","69","21.1","15.2","1000.4","1011.8"
"2026-07-16","23:09:48","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.2","29%","31.4","","Opened","7.630","1246","Safe","Calm","3.5","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:09:57","Cloudy","Dry","Dark","4.0","26.3","3200","57232","27.2","29%","31.4","","Opened","7.530","1246","Safe","Calm","3.5","69","21.1","15.1","1000.4","1011.9"
"2026-07-16","23:10:07","Cloudy","Dry","Dark","4.0","26.3","3200","57232","27.2","29%","31.4","","Opened","7.487","1246","Safe","Calm","3.8","69","21.1","15.2","1000.4","1011.9"
"2026-07-16","23:10:18","Cloudy","Dry","Dark","4.1","26.3","3200","57232","27.2","29%","31.3","","Opened","7.649","1246","Safe","Calm","4.2","69","21.1","15.3","1000.4","1011.9"
"2026-07-16","23:10:28","Cloudy","Dry","Dark","4.2","26.3","3200","57232","27.2","29%","31.3","","Opened","7.926","1246","Safe","Calm","4.2","69","21.1","15.3","1000.6","1012.0"
"2026-07-16","23:10:37","Cloudy","Dry","Dark","4.1","26.3","3200","57232","27.1","29%","31.3","","Opened","7.514","1246","Safe","Calm","5.2","69","21.0","15.2","1000.4","1011.9"
"2026-07-16","23:10:47","Cloudy","Dry","Dark","4.2","26.3","3200","57232","27.2","29%","31.3","","Opened","7.521","1246","Safe","Calm","5.5","70","21.1","15.4","1000.4","1011.8"
"2026-07-16","23:10:58","Cloudy","Dry","Dark","4.3","26.4","3200","57232","27.2","29%","31.3","","Opened","7.625","1246","Safe","Calm","5.8","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:11:08","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.1","","Opened","7.709","1246","Safe","Calm","5.7","70","21.2","15.3","1000.4","1011.9"
"2026-07-16","23:11:18","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.3","","Opened","7.691","1246","Safe","Calm","5.4","70","21.2","15.4","1000.4","1011.9"
"2026-07-16","23:11:28","Cloudy","Dry","Dark","4.1","26.4","3200","57232","27.2","29%","31.3","","Opened","8.277","1246","Safe","Calm","5.4","70","21.2","15.3","1000.4","1011.9"
"2026-07-16","23:11:38","Cloudy","Dry","Dark","4.3","26.4","3200","57232","27.2","29%","31.3","","Opened","7.713","1246","Safe","Calm","5.4","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:11:48","Cloudy","Dry","Dark","4.1","26.4","3200","57232","27.2","29%","31.3","","Opened","7.538","1246","Safe","Calm","5.1","70","21.2","15.3","1000.5","1011.9"
"2026-07-16","23:11:58","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.3","","Opened","7.791","1246","Safe","Calm","5.0","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:12:08","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.3","","Opened","7.646","1246","Safe","Calm","5.1","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:12:17","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.3","","Opened","7.494","1246","Safe","Calm","5.1","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:12:28","Cloudy","Dry","Dark","4.1","26.4","3200","57232","27.2","29%","31.3","","Opened","8.393","1246","Safe","Calm","5.1","70","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:12:38","Cloudy","Dry","Dark","4.3","26.4","3200","57232","27.2","29%","31.4","","Opened","7.706","1246","Safe","Calm","5.0","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:12:48","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.4","","Opened","7.639","1246","Safe","Calm","4.8","70","21.2","15.4","1000.3","1011.7"
"2026-07-16","23:12:58","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.4","","Opened","7.636","1246","Safe","Calm","4.7","70","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:13:08","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.2","29%","31.5","","Opened","7.704","1246","Safe","Calm","4.5","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:13:18","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.5","","Opened","7.571","1246","Safe","Calm","4.4","70","21.2","15.3","1000.3","1011.7"
"2026-07-16","23:13:28","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.5","","Opened","7.946","1246","Safe","Calm","4.4","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:13:38","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.5","","Opened","7.519","1246","Safe","Calm","4.5","70","21.2","15.4","1000.3","1011.7"
"2026-07-16","23:13:47","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.2","29%","31.5","","Opened","7.425","1246","Safe","Calm","4.8","70","21.2","15.4","1000.4","1011.9"
"2026-07-16","23:13:58","Cloudy","Dry","Dark","4.2","26.4","3200","57232","27.2","29%","31.5","","Opened","7.793","1246","Safe","Calm","5.0","70","21.2","15.4","1000.3","1011.7"
"2026-07-16","23:14:08","Cloudy","Dry","Dark","4.3","26.4","3200","57232","27.2","29%","31.5","","Opened","7.619","1246","Safe","Calm","5.1","70","21.2","15.5","1000.4","1011.8"
"2026-07-16","23:14:18","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.2","29%","31.5","","Opened","7.731","1246","Safe","Calm","5.2","70","21.2","15.3","1000.3","1011.7"
"2026-07-16","23:14:28","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.2","29%","31.5","","Opened","7.887","1246","Safe","Calm","5.4","70","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:14:38","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.2","29%","31.4","","Opened","7.789","1246","Safe","Calm","5.1","70","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:14:48","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.2","29%","31.4","","Opened","7.628","1246","Safe","Calm","5.0","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:14:58","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","29%","31.5","","Opened","7.598","1246","Safe","Calm","4.8","70","21.3","15.4","1000.4","1011.8"
"2026-07-16","23:15:08","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.2","29%","31.5","","Opened","7.632","1246","Safe","Calm","4.5","70","21.2","15.4","1000.3","1011.7"
"2026-07-16","23:15:18","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","29%","31.6","","Opened","7.692","1246","Safe","Calm","4.4","70","21.3","15.4","1000.3","1011.7"
"2026-07-16","23:15:28","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","29%","31.6","","Opened","7.904","1246","Safe","Calm","4.1","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:15:38","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","29%","31.6","","Opened","7.631","1246","Safe","Calm","3.3","70","21.3","15.3","1000.4","1011.8"
"2026-07-16","23:15:48","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","29%","31.7","Heating DOWN","Opened","7.830","1246","Safe","Calm","3.2","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:15:58","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","28%","31.7","Heating DOWN","Opened","7.757","1246","Safe","Calm","3.2","70","21.3","15.4","1000.4","1011.9"
"2026-07-16","23:16:08","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","27%","31.7","Heating DOWN","Opened","7.818","1246","Safe","Calm","3.3","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:16:18","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","26%","31.7","Heating DOWN","Opened","7.836","1246","Safe","Calm","3.3","70","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:16:28","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","25%","31.7","Heating DOWN","Opened","8.031","1246","Safe","Calm","3.3","69","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:16:38","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","24%","31.7","Heating DOWN","Opened","7.688","1246","Safe","Calm","4.1","69","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:16:48","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","23%","31.7","Heating DOWN","Opened","7.772","1246","Safe","Calm","3.5","69","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:16:58","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","22%","31.7","Heating DOWN","Opened","7.676","1246","Safe","Calm","3.5","69","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:17:08","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","21%","31.6","","Opened","7.582","1246","Safe","Calm","3.5","69","21.2","15.4","1000.3","1011.7"
"2026-07-16","23:17:17","Cloudy","Dry","Dark","4.2","26.5","3200","57232","27.3","21%","31.5","","Opened","7.454","1246","Safe","Calm","3.6","69","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:17:29","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","21%","31.5","","Opened","8.505","1246","Safe","Calm","3.8","69","21.3","15.4","1000.3","1011.7"
"2026-07-16","23:17:38","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","21%","31.4","","Opened","7.595","1246","Safe","Calm","3.6","69","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:17:48","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","21%","31.4","","Opened","8.309","1246","Safe","Calm","3.6","69","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:17:58","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","21%","31.4","","Opened","7.878","1246","Safe","Calm","3.6","69","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:18:07","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","21%","31.3","","Opened","7.379","1246","Safe","Calm","3.5","69","21.2","15.3","1000.4","1011.8"
"2026-07-16","23:18:18","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","21%","31.3","","Opened","7.469","1246","Safe","Calm","2.7","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:18:28","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","21%","31.3","","Opened","8.129","1246","Safe","Calm","1.9","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:18:38","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.4","21%","31.3","","Opened","7.630","1246","Safe","Calm","1.3","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:18:48","Cloudy","Dry","Dark","4.0","26.4","3200","57232","27.3","21%","31.3","","Opened","7.639","1246","Safe","Calm","1.9","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:18:58","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","21%","31.1","","Opened","7.585","1246","Safe","Calm","2.1","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:19:08","Cloudy","Dry","Dark","4.1","26.5","3200","57232","27.3","21%","31.0","Heating UP","Opened","7.692","1246","Safe","Calm","2.2","69","21.2","15.4","1000.4","1011.8"
"2026-07-16","23:19:18","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.3","22%","31.0","Heating UP","Opened","7.723","1246","Safe","Calm","2.8","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:19:28","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.4","23%","31.0","Heating UP","Opened","8.095","1246","Safe","Calm","3.6","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:19:38","Cloudy","Dry","Dark","4.0","26.5","3200","57232","27.4","24%","31.0","Heating UP","Opened","7.911","1246","Safe","Calm","4.4","69","21.2","15.3","1000.4","1011.9"
"2026-07-16","23:19:48","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.4","25%","31.0","Heating UP","Opened","7.732","1246","Safe","Calm","4.5","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:19:58","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","26%","31.0","Heating UP","Opened","7.772","1246","Safe","Calm","4.5","69","21.2","15.2","1000.5","1011.9"
"2026-07-16","23:20:08","Cloudy","Dry","Dark","4.0","26.4","3200","57232","27.3","27%","30.9","Heating UP","Opened","7.649","1246","Safe","Calm","4.5","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:20:18","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","28%","31.0","","Opened","7.469","1246","Safe","Calm","4.7","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:20:28","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","28%","30.9","Heating UP","Opened","8.289","1246","Safe","Calm","4.7","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:20:38","Cloudy","Dry","Dark","4.0","26.4","3200","57232","27.3","29%","31.0","","Opened","7.606","1246","Safe","Calm","4.5","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:20:48","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.4","29%","31.0","Heating UP","Opened","7.622","1246","Safe","Calm","3.8","69","21.2","15.1","1000.4","1011.8"
"2026-07-16","23:20:58","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.1","","Opened","7.665","1246","Safe","Calm","3.8","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:21:08","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.1","","Opened","7.540","1246","Safe","Calm","3.6","69","21.2","15.1","1000.4","1011.9"
"2026-07-16","23:21:18","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.712","1246","Safe","Calm","3.6","69","21.2","15.1","1000.4","1011.9"
"2026-07-16","23:21:28","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","8.159","1246","Safe","Calm","3.6","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:21:38","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.602","1246","Safe","Calm","3.6","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:21:48","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.554","1246","Safe","Calm","4.4","69","21.2","15.2","1000.4","1011.8"
"2026-07-16","23:21:58","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.3","","Opened","7.512","1246","Safe","Calm","4.5","69","21.2","15.1","1000.4","1011.8"
"2026-07-16","23:22:08","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.499","1246","Safe","Calm","4.8","69","21.2","15.2","1000.4","1011.9"
"2026-07-16","23:22:18","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.723","1246","Safe","Calm","4.7","69","21.2","15.1","1000.3","1011.7"
"2026-07-16","23:22:28","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.4","","Opened","8.210","1246","Safe","Calm","4.8","69","21.2","15.1","1000.4","1011.8"
"2026-07-16","23:22:38","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.581","1246","Safe","Calm","5.2","69","21.2","15.1","1000.3","1011.7"
"2026-07-16","23:22:48","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.791","1246","Safe","Calm","5.2","69","21.2","15.1","1000.5","1011.9"
"2026-07-16","23:22:58","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.723","1246","Safe","Calm","5.2","69","21.2","15.1","1000.4","1011.8"
"2026-07-16","23:23:08","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.617","1246","Safe","Calm","5.2","69","21.2","15.1","1000.4","1011.8"
"2026-07-16","23:23:18","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.3","","Opened","7.553","1246","Safe","Calm","5.4","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:23:28","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.929","1246","Safe","Calm","5.4","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:23:38","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.533","1246","Safe","Calm","5.2","69","21.1","15.1","1000.3","1011.7"
"2026-07-16","23:23:48","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.584","1246","Safe","Calm","5.2","69","21.1","15.1","1000.4","1011.8"
"2026-07-16","23:23:58","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.602","1246","Safe","Calm","5.1","69","21.0","15.1","1000.4","1011.9"
"2026-07-16","23:24:08","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.3","","Opened","7.679","1246","Safe","Calm","4.2","69","21.0","15.1","1000.4","1011.8"
"2026-07-16","23:24:18","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.4","","Opened","7.608","1246","Safe","Calm","4.2","69","21.0","15.1","1000.4","1011.8"
"2026-07-16","23:24:28","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.4","","Opened","7.931","1246","Safe","Calm","4.0","69","21.0","15.1","1000.4","1011.8"
"2026-07-16","23:24:38","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.4","","Opened","7.563","1246","Safe","Calm","3.8","69","21.0","15.1","1000.3","1011.7"
"2026-07-16","23:24:48","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.4","","Opened","7.619","1246","Safe","Calm","3.6","69","21.0","15.1","1000.3","1011.7"
"2026-07-16","23:24:58","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.3","30%","31.4","","Opened","7.537","1246","Safe","Calm","3.5","68","21.0","15.1","1000.3","1011.7"
"2026-07-16","23:25:08","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","30%","31.4","","Opened","7.619","1246","Safe","Calm","4.3","68","21.0","15.0","1000.3","1011.7"
"2026-07-16","23:25:18","Cloudy","Dry","Dark","3.8","26.4","3200","57232","27.3","30%","31.4","","Opened","7.502","1246","Safe","Calm","4.1","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:25:28","Cloudy","Dry","Dark","3.9","26.4","3200","57232","27.3","30%","31.5","","Opened","8.306","1246","Safe","Calm","4.0","68","21.0","15.1","1000.3","1011.7"
"2026-07-16","23:25:38","Cloudy","Dry","Dark","3.9","26.3","3200","57232","27.3","30%","31.5","","Opened","7.630","1246","Safe","Calm","4.1","68","21.0","15.1","1000.3","1011.7"
"2026-07-16","23:25:48","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","30%","31.5","","Opened","7.648","1246","Safe","Calm","4.1","68","21.0","15.0","1000.3","1011.7"
"2026-07-16","23:25:58","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","30%","31.5","","Opened","7.767","1246","Safe","Calm","4.3","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:26:08","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","30%","31.5","","Opened","7.616","1246","Safe","Calm","4.1","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:26:18","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","30%","31.6","Heating DOWN","Opened","7.789","1246","Safe","Calm","4.4","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:26:28","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","29%","31.5","","Opened","7.914","1246","Safe","Calm","4.8","68","20.9","15.1","1000.3","1011.7"
"2026-07-16","23:26:38","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.3","29%","31.5","","Opened","7.595","1246","Safe","Calm","4.8","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:26:48","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.5","","Opened","7.808","1246","Safe","Calm","5.1","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:26:58","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.4","","Opened","7.608","1246","Safe","Calm","5.0","68","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:27:08","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.450","1246","Safe","Calm","5.1","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:27:18","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.3","29%","31.4","","Opened","7.651","1246","Safe","Calm","4.8","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:27:29","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.5","","Opened","8.514","1246","Safe","Calm","4.5","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:27:38","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.588","1246","Safe","Calm","4.5","68","20.8","15.0","1000.2","1011.6"
"2026-07-16","23:27:48","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.731","1246","Safe","Calm","4.3","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:27:58","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.4","","Opened","7.940","1246","Safe","Calm","4.4","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:28:08","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.4","","Opened","7.407","1246","Safe","Calm","4.4","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:28:19","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.5","","Opened","8.656","1246","Safe","Calm","4.4","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:28:29","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.5","","Opened","8.616","1246","Safe","Calm","4.4","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:28:38","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.475","1246","Safe","Calm","4.4","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:28:48","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.589","1246","Safe","Calm","4.8","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:28:58","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.3","","Opened","7.440","1246","Safe","Calm","5.0","68","20.7","14.9","1000.3","1011.7"
"2026-07-16","23:29:08","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.4","","Opened","7.370","1246","Safe","Calm","5.0","68","20.7","14.9","1000.3","1011.7"
"2026-07-16","23:29:18","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.3","","Opened","7.373","1246","Safe","Calm","5.1","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:29:28","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.3","","Opened","7.767","1246","Safe","Calm","5.1","68","20.7","14.9","1000.3","1011.7"
"2026-07-16","23:29:38","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.3","","Opened","7.318","1246","Safe","Calm","5.2","68","20.7","14.9","1000.3","1011.7"
"2026-07-16","23:29:48","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.3","","Opened","7.307","1246","Safe","Calm","5.0","68","20.8","15.0","1000.3","1011.7"
"2026-07-16","23:29:58","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.3","","Opened","7.350","1246","Safe","Calm","4.8","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:30:08","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.1","","Opened","7.368","1246","Safe","Calm","5.0","68","20.8","15.0","1000.2","1011.6"
"2026-07-16","23:30:18","Cloudy","Dry","Dark","3.8","26.3","3200","57232","27.2","29%","31.1","","Opened","7.427","1246","Safe","Calm","5.0","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:30:28","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.1","","Opened","7.613","1246","Safe","Calm","5.0","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:30:38","Cloudy","Dry","Dark","3.7","26.3","3200","57232","27.2","29%","31.3","","Opened","7.321","1246","Safe","Calm","4.7","68","20.8","14.9","1000.3","1011.7"
"2026-07-16","23:30:48","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.2","29%","31.1","","Opened","7.467","1246","Safe","Calm","4.7","68","20.9","15.0","1000.3","1011.7"
"2026-07-16","23:30:58","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.2","29%","31.1","","Opened","7.334","1246","Safe","Calm","4.5","69","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:31:08","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.2","29%","31.1","","Opened","7.326","1246","Safe","Calm","4.4","69","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:31:18","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.2","29%","31.1","","Opened","7.305","1246","Safe","Calm","4.4","69","20.9","14.9","1000.3","1011.7"
"2026-07-16","23:31:28","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.1","","Opened","7.551","1246","Safe","Calm","4.3","69","20.9","14.9","1000.2","1011.6"
"2026-07-16","23:31:38","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.2","29%","31.1","","Opened","7.432","1246","Safe","Calm","4.5","69","21.0","14.9","1000.3","1011.7"
"2026-07-16","23:31:48","Cloudy","Dry","Dark","3.7","26.2","3200","57232","27.1","29%","31.1","","Opened","7.350","1246","Safe","Calm","4.5","69","21.0","14.9","1000.2","1011.6"
"2026-07-16","23:31:58","Cloudy","Dry","Dark","3.8","26.2","3200","57232","27.1","29%","31.1","","Opened","7.324","1246","Safe","Calm","4.7","69","20.9","14.9","1000.2","1011.6"
