"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","00:22:36","Clear","Dry","Dark","-0.3","21.8","3273","57232","22.8","31%","26.5","Heating UP","Opened","7.690","4","Safe","Calm","0.0","52","12.4","8.5","1002.3","1013.9"
"2026-09-05","00:22:46","Clear","Dry","Dark","-0.2","21.8","3328","57232","22.8","32%","26.4","Heating UP","Opened","7.500","4","Safe","Calm","0.0","52","12.4","8.6","1002.3","1013.9"
"2026-09-05","00:22:56","Clear","Dry","Dark","-0.1","21.8","3328","57232","22.9","33%","26.5","","Opened","7.398","4","Safe","Calm","0.0","52","12.5","8.7","1002.3","1013.9"
"2026-09-05","00:23:06","Clear","Dry","Dark","-0.2","21.8","3328","57232","22.8","33%","26.5","Heating UP","Opened","7.469","4","Safe","Calm","0.0","52","12.4","8.6","1002.3","1013.9"
"2026-09-05","00:23:16","Clear","Dry","Dark","-0.3","21.8","3264","57232","22.9","34%","26.6","","Opened","7.386","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:23:26","Clear","Dry","Dark","-0.3","21.8","3264","57232","22.8","34%","26.7","","Opened","7.345","4","Safe","Calm","0.0","52","12.5","8.5","1002.2","1013.8"
"2026-09-05","00:23:36","Clear","Dry","Dark","-0.4","21.8","3264","57232","22.9","34%","26.7","","Opened","7.454","4","Safe","Calm","0.0","52","12.5","8.4","1002.3","1013.9"
"2026-09-05","00:23:46","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.8","","Opened","7.357","4","Safe","Calm","0.0","52","12.4","8.5","1002.2","1013.8"
"2026-09-05","00:23:56","Clear","Dry","Dark","-0.2","21.8","3264","57232","22.9","34%","26.8","","Opened","7.361","4","Safe","Calm","0.0","52","12.5","8.6","1002.3","1013.9"
"2026-09-05","00:24:06","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.8","","Opened","7.393","4","Safe","Calm","0.0","52","12.4","8.5","1002.3","1013.9"
"2026-09-05","00:24:16","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.9","","Opened","7.394","4","Safe","Calm","0.0","52","12.4","8.5","1002.2","1013.8"
"2026-09-05","00:24:26","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.9","34%","27.0","","Opened","7.334","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:24:36","Clear","Dry","Dark","-0.5","21.7","3264","57232","22.8","34%","26.9","","Opened","7.697","4","Safe","Calm","0.0","52","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:24:46","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.9","34%","26.9","","Opened","7.375","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:24:56","Clear","Dry","Dark","-0.5","21.7","3264","57232","22.9","34%","26.9","","Opened","7.325","4","Safe","Calm","0.0","52","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:25:06","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.9","","Opened","7.397","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:25:16","Clear","Dry","Dark","-0.5","21.7","3264","57232","22.8","34%","27.0","","Opened","7.354","4","Safe","Calm","0.0","52","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:25:26","Clear","Dry","Dark","-0.2","21.7","3264","57232","22.8","34%","27.0","","Opened","7.317","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:25:36","Clear","Dry","Dark","-0.5","21.7","3264","57232","22.8","34%","27.0","","Opened","7.605","4","Safe","Calm","0.0","52","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:25:46","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.9","","Opened","7.318","4","Safe","Calm","0.0","52","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:25:56","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","26.9","","Opened","7.295","4","Safe","Calm","0.0","52","12.6","8.5","1002.2","1013.8"
"2026-09-05","00:26:06","Clear","Dry","Dark","-0.4","21.7","3264","57232","22.8","34%","26.9","","Opened","7.360","4","Safe","Calm","0.0","52","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:26:16","Clear","Dry","Dark","-0.3","21.7","3264","57232","22.8","34%","27.0","","Opened","7.301","4","Safe","Calm","0.0","52","12.6","8.5","1002.2","1013.8"
"2026-09-05","00:26:26","Clear","Dry","Dark","-0.4","21.7","3264","57232","22.8","34%","27.1","","Opened","7.386","4","Safe","Calm","0.0","52","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:26:36","Clear","Dry","Dark","-0.4","21.6","3264","57232","22.8","34%","27.1","","Opened","7.551","4","Safe","Calm","0.0","52","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:26:46","Clear","Dry","Dark","-0.3","21.6","3264","57232","22.8","34%","27.1","Heating DOWN","Opened","7.443","4","Safe","Calm","0.0","52","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:26:56","Clear","Dry","Dark","-0.3","21.6","3328","57232","22.8","33%","27.2","Heating DOWN","Opened","7.447","4","Safe","Calm","0.0","52","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:27:06","Clear","Dry","Dark","-0.2","21.6","3328","57232","22.8","32%","27.2","Heating DOWN","Opened","7.431","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:27:16","Clear","Dry","Dark","-0.3","21.6","3275","57232","22.8","31%","27.2","Heating DOWN","Opened","7.428","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:27:26","Clear","Dry","Dark","-0.3","21.6","3264","57232","22.8","30%","27.2","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:27:36","Clear","Dry","Dark","-0.3","21.6","3328","57232","22.8","30%","27.2","Heating DOWN","Opened","7.611","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:27:46","Clear","Dry","Dark","-0.4","21.6","3328","57232","22.8","29%","27.2","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:27:56","Clear","Dry","Dark","-0.2","21.6","3265","57232","22.8","28%","27.2","Heating DOWN","Opened","7.503","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:28:06","Clear","Dry","Dark","-0.3","21.6","3264","57232","22.7","27%","27.1","","Opened","7.427","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:28:16","Clear","Dry","Dark","-0.3","21.6","3264","57232","22.8","27%","27.1","Heating DOWN","Opened","7.529","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:28:26","Clear","Dry","Dark","-0.2","21.6","3328","57232","22.7","26%","27.0","","Opened","7.271","4","Safe","Calm","0.0","53","12.6","8.5","1002.2","1013.8"
"2026-09-05","00:28:36","Clear","Dry","Dark","-0.3","21.6","3328","57232","22.7","26%","26.8","","Opened","7.610","4","Safe","Calm","0.0","53","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:28:46","Clear","Dry","Dark","-0.3","21.6","3328","57232","22.7","26%","26.7","","Opened","7.329","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:28:56","Clear","Dry","Dark","-0.4","21.6","3328","57232","22.7","26%","26.7","","Opened","7.276","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:29:06","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.7","26%","26.6","","Opened","7.348","4","Safe","Calm","0.0","53","12.6","8.4","1002.2","1013.8"
"2026-09-05","00:29:16","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.7","26%","26.6","","Opened","7.303","4","Safe","Calm","0.0","53","12.6","8.3","1002.2","1013.8"
"2026-09-05","00:29:26","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.7","26%","26.5","","Opened","7.374","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:29:36","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.7","26%","26.5","","Opened","7.493","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:29:46","Clear","Dry","Dark","-0.3","21.4","3328","57232","22.7","26%","26.4","Heating UP","Opened","7.424","4","Safe","Calm","0.0","53","12.6","8.4","1002.2","1013.8"
"2026-09-05","00:29:56","Clear","Dry","Dark","-0.3","21.5","3243","57232","22.7","27%","26.3","Heating UP","Opened","7.417","4","Safe","Calm","0.0","53","12.5","8.4","1002.3","1013.9"
"2026-09-05","00:30:06","Clear","Dry","Dark","-0.4","21.5","3264","57232","22.6","28%","26.2","Heating UP","Opened","7.420","4","Safe","Calm","0.0","53","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:30:16","Clear","Dry","Dark","-0.5","21.4","3328","57232","22.6","29%","26.2","Heating UP","Opened","7.453","4","Safe","Calm","0.0","53","12.5","8.2","1002.3","1013.9"
"2026-09-05","00:30:26","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.6","30%","26.1","Heating UP","Opened","7.442","4","Safe","Calm","0.0","53","12.5","8.3","1002.2","1013.8"
"2026-09-05","00:30:36","Clear","Dry","Dark","-0.5","21.4","3264","57232","22.6","31%","26.0","Heating UP","Opened","7.672","4","Safe","Calm","0.0","53","12.6","8.2","1002.3","1013.9"
"2026-09-05","00:30:46","Clear","Dry","Dark","-0.5","21.4","3328","57232","22.6","33%","26.0","Heating UP","Opened","7.480","4","Safe","Calm","0.0","53","12.6","8.1","1002.3","1013.9"
"2026-09-05","00:30:56","Clear","Dry","Dark","-0.4","21.4","3264","57232","22.6","35%","26.0","Heating UP","Opened","7.478","4","Safe","Calm","0.0","53","12.5","8.2","1002.3","1013.9"
"2026-09-05","00:31:06","Clear","Dry","Dark","-0.4","21.4","3327","57232","22.6","37%","26.0","Heating UP","Opened","7.472","4","Safe","Calm","0.0","53","12.5","8.2","1002.3","1013.9"
"2026-09-05","00:31:16","Clear","Dry","Dark","-0.4","21.4","3264","57232","22.6","39%","26.1","","Opened","7.348","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:31:26","Clear","Dry","Dark","-0.4","21.4","3264","57232","22.5","39%","26.1","Heating UP","Opened","7.416","4","Safe","Calm","0.0","53","12.6","8.2","1002.3","1013.9"
"2026-09-05","00:31:36","Clear","Dry","Dark","-0.2","21.4","3328","57232","22.5","40%","26.2","","Opened","7.509","4","Safe","Calm","0.0","53","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:31:46","Clear","Dry","Dark","-0.3","21.4","3328","57232","22.5","40%","26.3","","Opened","7.374","4","Safe","Calm","0.0","53","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:31:56","Clear","Dry","Dark","-0.1","21.4","3328","57232","22.5","40%","26.5","","Opened","7.336","4","Safe","Calm","0.0","53","12.5","8.5","1002.2","1013.8"
"2026-09-05","00:32:06","Clear","Dry","Dark","-0.3","21.4","3328","57232","22.5","40%","26.6","","Opened","7.286","4","Safe","Calm","0.0","53","12.5","8.3","1002.3","1013.9"
"2026-09-05","00:32:16","Clear","Dry","Dark","-0.1","21.4","3328","57232","22.5","40%","26.7","","Opened","7.370","4","Safe","Calm","0.0","53","12.5","8.5","1002.3","1014.0"
"2026-09-05","00:32:26","Clear","Dry","Dark","0.1","21.4","3328","57232","22.5","40%","26.8","","Opened","7.319","4","Safe","Calm","0.0","53","12.5","8.7","1002.3","1014.0"
"2026-09-05","00:32:36","Clear","Dry","Dark","-0.1","21.4","3328","57232","22.5","40%","26.9","Heating DOWN","Opened","7.665","4","Safe","Calm","0.0","53","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:32:46","Clear","Dry","Dark","0.2","21.4","3285","57232","22.5","39%","27.0","Heating DOWN","Opened","7.513","4","Safe","Calm","0.0","53","12.5","8.8","1002.2","1013.8"
"2026-09-05","00:32:56","Clear","Dry","Dark","-0.1","21.5","3264","57232","22.5","38%","27.0","Heating DOWN","Opened","7.501","4","Safe","Calm","0.0","53","12.5","8.5","1002.3","1013.9"
"2026-09-05","00:33:06","Clear","Dry","Dark","0.0","21.5","3328","57232","22.5","37%","27.0","Heating DOWN","Opened","7.488","4","Safe","Calm","0.0","53","12.5","8.6","1002.3","1013.9"
"2026-09-05","00:33:16","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.5","36%","27.1","Heating DOWN","Opened","7.489","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:33:26","Clear","Dry","Dark","-0.3","21.5","3264","57232","22.5","34%","27.2","Heating DOWN","Opened","7.498","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:33:36","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.5","32%","27.2","Heating DOWN","Opened","7.850","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:33:46","Clear","Dry","Dark","-0.3","21.5","3264","57232","22.5","30%","27.2","Heating DOWN","Opened","7.485","4","Safe","Calm","0.0","53","12.6","8.4","1002.3","1013.9"
"2026-09-05","00:33:56","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.5","29%","27.2","Heating DOWN","Opened","7.419","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:34:06","Clear","Dry","Dark","0.0","21.6","3264","57232","22.6","27%","27.1","","Opened","7.295","4","Safe","Calm","0.0","53","12.6","8.6","1002.3","1013.9"
"2026-09-05","00:34:16","Clear","Dry","Dark","-0.2","21.6","3264","57232","22.6","27%","27.0","","Opened","7.373","4","Safe","Calm","0.0","53","12.6","8.5","1002.3","1013.9"
"2026-09-05","00:34:26","Clear","Dry","Dark","-0.1","21.6","3264","57232","22.6","27%","26.9","","Opened","7.325","4","Safe","Calm","0.0","53","12.6","8.6","1002.3","1013.9"
"2026-09-05","00:34:36","Clear","Dry","Dark","-0.4","21.6","3264","57232","22.6","27%","26.8","","Opened","7.459","4","Safe","Calm","0.0","53","12.6","8.3","1002.3","1013.9"
"2026-09-05","00:34:46","Clear","Dry","Dark","0.0","21.6","3259","57232","22.6","27%","26.7","","Opened","7.378","4","Safe","Calm","0.0","53","12.6","8.6","1002.3","1013.9"
"2026-09-05","00:34:56","Clear","Dry","Dark","-0.4","21.7","3256","57232","22.6","27%","26.7","","Opened","7.352","4","Safe","Calm","0.0","53","12.7","8.3","1002.2","1013.8"
"2026-09-05","00:35:06","Clear","Dry","Dark","-0.2","21.7","3253","57232","22.6","27%","26.7","","Opened","7.381","4","Safe","Calm","0.0","53","12.7","8.5","1002.3","1013.9"
"2026-09-05","00:35:16","Clear","Dry","Dark","-0.4","21.6","3251","57232","22.6","27%","26.6","","Opened","7.355","4","Safe","Calm","0.0","53","12.7","8.3","1002.3","1013.9"
"2026-09-05","00:35:26","Clear","Dry","Dark","-0.4","21.7","3252","57232","22.6","27%","26.5","","Opened","7.335","4","Safe","Calm","0.0","53","12.7","8.2","1002.3","1013.9"
"2026-09-05","00:35:36","Clear","Dry","Dark","-0.3","21.7","3251","57232","22.7","27%","26.6","","Opened","7.515","4","Safe","Calm","0.0","53","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:35:46","Clear","Dry","Dark","-0.4","21.6","3245","57232","22.6","27%","26.6","","Opened","7.342","4","Safe","Calm","0.0","53","12.6","8.3","1002.2","1013.8"
"2026-09-05","00:35:56","Clear","Dry","Dark","-0.2","21.6","3243","57232","22.6","27%","26.5","","Opened","7.323","4","Safe","Calm","0.0","53","12.7","8.5","1002.3","1013.9"
"2026-09-05","00:36:06","Clear","Dry","Dark","-0.4","21.6","3242","57232","22.7","27%","26.5","","Opened","7.413","4","Safe","Calm","0.0","53","12.7","8.3","1002.3","1013.9"
"2026-09-05","00:36:16","Clear","Dry","Dark","-0.5","21.6","3243","57232","22.7","27%","26.4","Heating UP","Opened","7.521","4","Safe","Calm","0.0","53","12.7","8.2","1002.3","1013.9"
"2026-09-05","00:36:26","Clear","Dry","Dark","-0.5","21.6","3264","57232","22.6","28%","26.4","","Opened","7.281","4","Safe","Calm","0.0","53","12.7","8.2","1002.2","1013.8"
"2026-09-05","00:36:36","Clear","Dry","Dark","-0.4","21.6","3264","57232","22.7","28%","26.3","Heating UP","Opened","7.786","4","Safe","Calm","0.0","53","12.7","8.3","1002.2","1013.8"
"2026-09-05","00:36:46","Clear","Dry","Dark","-0.4","21.6","3328","57232","22.6","29%","26.3","Heating UP","Opened","7.474","4","Safe","Calm","0.0","53","12.7","8.3","1002.3","1013.9"
"2026-09-05","00:36:56","Clear","Dry","Dark","-0.4","21.6","3328","57232","22.6","30%","26.3","Heating UP","Opened","7.480","4","Safe","Calm","0.0","53","12.7","8.3","1002.2","1013.8"
"2026-09-05","00:37:06","Clear","Dry","Dark","-0.3","21.6","3242","57232","22.6","30%","26.3","Heating UP","Opened","7.496","4","Safe","Calm","0.0","53","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:37:16","Clear","Dry","Dark","-0.3","21.5","3264","57232","22.6","31%","26.3","Heating UP","Opened","7.498","4","Safe","Calm","0.0","53","12.7","8.3","1002.1","1013.8"
"2026-09-05","00:37:26","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","32%","26.3","Heating UP","Opened","7.515","4","Safe","Calm","0.0","53","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:37:36","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","33%","26.3","Heating UP","Opened","7.630","4","Safe","Calm","0.0","54","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:37:46","Clear","Dry","Dark","-0.4","21.5","3243","57232","22.6","34%","26.3","Heating UP","Opened","7.382","4","Safe","Calm","0.0","54","12.7","8.2","1002.3","1013.9"
"2026-09-05","00:37:56","Clear","Dry","Dark","-0.3","21.5","3264","57232","22.6","35%","26.3","Heating UP","Opened","7.391","4","Safe","Calm","0.0","54","12.7","8.3","1002.3","1013.9"
"2026-09-05","00:38:06","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","36%","26.4","","Opened","7.284","4","Safe","Calm","0.0","54","12.7","8.3","1002.3","1013.9"
"2026-09-05","00:38:16","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","36%","26.4","","Opened","7.372","4","Safe","Calm","0.0","54","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:38:26","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","36%","26.5","","Opened","7.328","4","Safe","Calm","0.0","54","12.8","8.4","1002.3","1013.9"
"2026-09-05","00:38:36","Clear","Dry","Dark","-0.3","21.5","3328","57232","22.6","36%","26.5","","Opened","7.463","4","Safe","Calm","0.0","54","12.7","8.4","1002.2","1013.8"
"2026-09-05","00:38:46","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.6","36%","26.6","","Opened","7.329","4","Safe","Calm","0.0","54","12.7","8.3","1002.2","1013.8"
"2026-09-05","00:38:56","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.6","36%","26.7","","Opened","7.309","4","Safe","Calm","0.0","54","12.8","8.3","1002.1","1013.8"
"2026-09-05","00:39:06","Clear","Dry","Dark","-0.5","21.5","3328","57232","22.6","36%","26.7","","Opened","7.362","4","Safe","Calm","0.0","54","12.8","8.2","1002.1","1013.8"
"2026-09-05","00:39:16","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.6","36%","26.8","","Opened","7.412","4","Safe","Calm","0.0","54","12.8","8.3","1002.3","1013.9"
"2026-09-05","00:39:26","Clear","Dry","Dark","-0.4","21.5","3328","57232","22.6","36%","26.7","","Opened","7.368","4","Safe","Calm","0.0","54","12.8","8.3","1002.2","1013.8"
"2026-09-05","00:39:36","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.6","36%","26.8","","Opened","7.590","4","Safe","Calm","0.0","54","12.8","8.2","1002.1","1013.8"
"2026-09-05","00:39:46","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.6","36%","26.8","","Opened","7.290","4","Safe","Calm","0.0","54","12.8","8.2","1002.3","1013.9"
"2026-09-05","00:39:56","Clear","Dry","Dark","-0.2","21.5","3328","57232","22.5","36%","26.9","Heating DOWN","Opened","7.519","4","Safe","Calm","0.0","54","12.8","8.4","1002.3","1013.9"
"2026-09-05","00:40:06","Clear","Dry","Dark","-0.3","21.4","3264","57232","22.5","35%","26.9","Heating DOWN","Opened","7.503","4","Safe","Calm","0.0","54","12.8","8.4","1002.4","1014.0"
"2026-09-05","00:40:16","Clear","Dry","Dark","-0.3","21.5","3251","57232","22.5","34%","26.9","Heating DOWN","Opened","7.513","4","Safe","Calm","0.0","54","12.8","8.3","1002.3","1013.9"
"2026-09-05","00:40:26","Clear","Dry","Dark","-0.2","21.4","3328","57232","22.6","33%","26.9","Heating DOWN","Opened","7.528","4","Safe","Calm","0.0","54","12.8","8.4","1002.2","1013.8"
"2026-09-05","00:40:36","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.5","32%","26.9","Heating DOWN","Opened","7.588","4","Safe","Calm","0.0","54","12.8","8.2","1002.3","1013.9"
"2026-09-05","00:40:46","Clear","Dry","Dark","-0.4","21.4","3264","57232","22.5","31%","26.9","Heating DOWN","Opened","7.519","4","Safe","Calm","0.0","54","12.8","8.3","1002.1","1013.8"
"2026-09-05","00:40:56","Clear","Dry","Dark","-0.3","21.4","3251","57232","22.5","30%","26.9","Heating DOWN","Opened","7.523","4","Safe","Calm","0.0","54","12.8","8.4","1002.2","1013.8"
"2026-09-05","00:41:06","Clear","Dry","Dark","-0.3","21.4","3328","57232","22.5","30%","26.9","Heating DOWN","Opened","7.522","4","Safe","Calm","0.0","54","12.8","8.3","1002.1","1013.8"
"2026-09-05","00:41:16","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.6","29%","27.0","Heating DOWN","Opened","7.500","4","Safe","Calm","0.0","54","12.8","8.3","1002.3","1013.9"
"2026-09-05","00:41:26","Clear","Dry","Dark","-0.4","21.4","3264","57232","22.5","28%","27.0","Heating DOWN","Opened","7.491","4","Safe","Calm","0.0","54","12.8","8.2","1002.1","1013.8"
"2026-09-05","00:41:36","Clear","Dry","Dark","-0.6","21.4","3243","57232","22.5","27%","27.0","Heating DOWN","Opened","7.732","4","Safe","Calm","0.0","54","12.8","8.0","1002.2","1013.8"
"2026-09-05","00:41:46","Clear","Dry","Dark","-0.5","21.4","3328","57232","22.6","26%","27.0","Heating DOWN","Opened","7.513","4","Safe","Calm","0.0","54","12.8","8.1","1002.2","1013.8"
"2026-09-05","00:41:56","Clear","Dry","Dark","-0.3","21.4","3328","57232","22.5","25%","26.9","","Opened","7.417","4","Safe","Calm","0.0","54","12.8","8.3","1002.3","1013.9"
"2026-09-05","00:42:06","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.5","25%","26.8","","Opened","7.354","4","Safe","Calm","0.0","54","12.8","8.2","1002.1","1013.8"
"2026-09-05","00:42:16","Clear","Dry","Dark","-0.6","21.4","3328","57232","22.5","25%","26.7","","Opened","7.321","4","Safe","Calm","0.0","54","12.9","8.0","1002.2","1013.8"
"2026-09-05","00:42:26","Clear","Dry","Dark","-0.5","21.4","3328","57232","22.5","25%","26.6","","Opened","7.335","4","Safe","Calm","0.0","54","12.8","8.1","1002.3","1013.9"
"2026-09-05","00:42:36","Clear","Dry","Dark","-0.4","21.4","3328","57232","22.5","25%","26.6","","Opened","7.539","4","Safe","Calm","0.0","54","12.8","8.2","1002.3","1013.9"
"2026-09-05","00:42:46","Clear","Dry","Dark","-0.5","21.3","3328","57232","22.5","25%","26.6","","Opened","7.263","4","Safe","Calm","0.0","54","12.8","8.1","1002.2","1013.8"
"2026-09-05","00:42:56","Clear","Dry","Dark","-0.6","21.3","3328","57232","22.5","25%","26.7","","Opened","7.360","4","Safe","Calm","0.0","54","12.8","8.0","1002.2","1013.8"
"2026-09-05","00:43:06","Clear","Dry","Dark","-0.5","21.3","3328","57232","22.5","25%","26.7","","Opened","7.291","4","Safe","Calm","0.0","54","12.8","8.1","1002.3","1013.9"
"2026-09-05","00:43:16","Clear","Dry","Dark","-0.7","21.3","3328","57232","22.5","25%","26.7","","Opened","7.282","4","Safe","Calm","0.0","54","12.8","7.9","1002.2","1013.8"
"2026-09-05","00:43:26","Clear","Dry","Dark","-0.8","21.2","3328","57232","22.5","25%","26.7","","Opened","7.373","4","Safe","Calm","0.0","54","12.8","7.8","1002.1","1013.8"
"2026-09-05","00:43:36","Clear","Dry","Dark","-0.9","21.2","3328","57232","22.5","25%","26.7","","Opened","7.540","4","Safe","Calm","0.0","54","12.8","7.8","1002.2","1013.8"
"2026-09-05","00:43:46","Clear","Dry","Dark","-0.8","21.2","3328","57232","22.5","25%","26.7","","Opened","7.384","4","Safe","Calm","0.0","54","12.8","7.8","1002.2","1013.8"
"2026-09-05","00:43:56","Clear","Dry","Dark","-0.7","21.2","3328","57232","22.5","25%","26.7","","Opened","7.373","4","Safe","Calm","0.0","54","12.8","7.9","1002.1","1013.8"
"2026-09-05","00:44:06","Clear","Dry","Dark","-0.8","21.1","3328","57232","22.5","25%","26.7","","Opened","7.326","4","Safe","Calm","0.0","54","12.7","7.8","1002.2","1013.8"
"2026-09-05","00:44:16","Clear","Dry","Dark","-0.7","21.1","3328","57232","22.5","25%","26.7","","Opened","7.286","4","Safe","Calm","0.0","54","12.8","7.9","1002.3","1013.9"
"2026-09-05","00:44:26","Clear","Dry","Dark","-0.7","21.1","3328","57232","22.5","25%","26.8","","Opened","7.419","4","Safe","Calm","0.0","54","12.8","7.9","1002.2","1013.8"
"2026-09-05","00:44:36","Clear","Dry","Dark","-0.8","21.1","3328","57232","22.5","25%","26.8","","Opened","7.614","4","Safe","Calm","0.0","54","12.8","7.9","1002.1","1013.8"
"2026-09-05","00:44:46","Clear","Dry","Dark","-0.7","21.0","3328","57232","22.5","25%","26.8","","Opened","7.333","4","Safe","Calm","0.0","54","12.7","7.9","1002.1","1013.8"
"2026-09-05","00:44:56","Clear","Dry","Dark","-0.8","21.0","3328","57232","22.5","25%","26.8","","Opened","7.325","4","Safe","Calm","0.0","54","12.7","7.8","1002.2","1013.8"
"2026-09-05","00:45:06","Clear","Dry","Dark","-0.8","21.0","3328","57232","22.5","25%","26.8","","Opened","7.438","4","Safe","Calm","0.0","54","12.8","7.8","1002.1","1013.8"
"2026-09-05","00:45:16","Clear","Dry","Dark","-0.8","21.0","3328","57232","22.5","25%","26.8","","Opened","7.373","4","Safe","Calm","0.0","54","12.7","7.8","1002.2","1013.8"
"2026-09-05","00:45:26","Clear","Dry","Dark","-0.6","21.0","3328","57232","22.5","25%","26.8","","Opened","7.325","4","Safe","Calm","0.0","54","12.7","8.0","1002.2","1013.8"
"2026-09-05","00:45:36","Clear","Dry","Dark","-0.9","20.9","3328","57232","22.5","25%","26.7","","Opened","7.651","4","Safe","Calm","0.0","54","12.7","7.7","1002.1","1013.8"
"2026-09-05","00:45:46","Clear","Dry","Dark","-0.7","20.9","3328","57232","22.5","25%","26.7","","Opened","7.309","4","Safe","Calm","0.0","54","12.7","7.9","1002.2","1013.8"
