"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","23:42:54","Cloudy","Wet","Dark","3.3","23.3","3072","57232","24.7","19%","28.4","","Opened","7.391","4","Safe","Calm","0.0","76","20.2","13.1","1000.8","1012.3"
"2026-08-26","23:43:04","Cloudy","Wet","Dark","3.3","23.3","3072","57232","24.6","19%","28.4","","Opened","7.659","4","Safe","Calm","0.0","76","20.2","13.1","1000.8","1012.3"
"2026-08-26","23:43:14","Cloudy","Wet","Dark","3.2","23.3","3072","57232","24.6","19%","28.4","","Opened","7.293","4","Safe","Calm","0.0","76","20.2","13.0","1000.7","1012.2"
"2026-08-26","23:43:24","Cloudy","Wet","Dark","3.2","23.3","3072","57232","24.6","19%","28.4","","Opened","7.375","4","Safe","Calm","0.0","76","20.2","13.0","1000.7","1012.2"
"2026-08-26","23:43:34","Cloudy","Wet","Dark","3.2","23.3","3072","57232","24.7","19%","28.4","","Opened","7.533","4","Safe","Calm","0.0","77","20.3","13.0","1000.8","1012.3"
"2026-08-26","23:43:44","Cloudy","Wet","Dark","3.1","23.3","3072","57232","24.7","19%","28.4","","Opened","7.399","4","Safe","Calm","0.0","77","20.3","13.0","1000.8","1012.3"
"2026-08-26","23:43:54","Clear","Wet","Dark","3.0","23.3","3072","57232","24.7","19%","28.2","Heating UP","Opened","7.475","4","Safe","Calm","0.0","77","20.3","12.8","1000.8","1012.3"
"2026-08-26","23:44:04","Clear","Wet","Dark","2.9","23.3","3072","57232","24.7","20%","28.2","Heating UP","Opened","7.679","4","Safe","Calm","0.0","77","20.3","12.7","1000.8","1012.3"
"2026-08-26","23:44:14","Cloudy","Wet","Dark","3.0","23.3","3072","57232","24.7","21%","28.1","Heating UP","Opened","7.542","4","Safe","Calm","0.0","77","20.3","12.8","1000.8","1012.3"
"2026-08-26","23:44:24","Clear","Wet","Dark","2.9","23.3","3072","57232","24.7","23%","28.0","Heating UP","Opened","7.755","4","Safe","Calm","0.0","77","20.3","12.7","1000.8","1012.3"
"2026-08-26","23:44:34","Clear","Wet","Dark","2.9","23.3","3072","57232","24.6","25%","28.0","Heating UP","Opened","7.572","4","Safe","Calm","0.0","77","20.2","12.7","1000.9","1012.4"
"2026-08-26","23:44:44","Clear","Wet","Dark","2.9","23.3","3072","57232","24.6","27%","28.0","Heating UP","Opened","7.472","4","Safe","Calm","0.0","77","20.3","12.7","1000.9","1012.4"
"2026-08-26","23:44:54","Clear","Wet","Dark","2.8","23.3","3072","57232","24.6","29%","28.1","","Opened","7.390","4","Safe","Calm","0.0","77","20.2","12.6","1000.8","1012.4"
"2026-08-26","23:45:04","Clear","Wet","Dark","2.7","23.3","3072","57232","24.6","29%","28.1","Heating UP","Opened","8.204","4","Safe","Calm","0.0","77","20.3","12.5","1000.8","1012.4"
"2026-08-26","23:45:14","Clear","Wet","Dark","2.7","23.3","3072","57232","24.6","31%","28.1","Heating UP","Opened","7.505","4","Safe","Calm","0.0","77","20.2","12.4","1000.9","1012.5"
"2026-08-26","23:45:24","Clear","Wet","Dark","2.8","23.2","3072","57232","24.6","32%","28.2","","Opened","7.595","4","Safe","Calm","0.0","77","20.2","12.6","1000.9","1012.5"
"2026-08-26","23:45:34","Clear","Wet","Dark","2.9","23.3","3072","57232","24.6","32%","28.2","Heating UP","Opened","7.484","4","Safe","Calm","0.0","76","20.2","12.7","1000.9","1012.5"
"2026-08-26","23:45:44","Clear","Wet","Dark","2.8","23.3","3072","57232","24.6","33%","28.2","Heating UP","Opened","7.507","4","Safe","Calm","0.0","76","20.2","12.6","1000.9","1012.5"
"2026-08-26","23:45:54","Clear","Dry","Dark","2.7","23.3","3200","57232","24.6","34%","28.3","","Opened","7.661","4","Safe","Calm","0.0","76","20.1","12.5","1000.9","1012.4"
"2026-08-26","23:46:04","Clear","Dry","Dark","2.6","23.3","3200","57232","24.6","34%","28.4","","Opened","8.106","4","Safe","Calm","0.0","76","20.1","12.4","1000.9","1012.5"
"2026-08-26","23:46:14","Clear","Dry","Dark","2.6","23.3","3200","57232","24.6","34%","28.5","","Opened","7.317","4","Safe","Calm","0.0","76","20.1","12.4","1000.9","1012.4"
"2026-08-26","23:46:24","Clear","Dry","Dark","2.6","23.3","3200","57232","24.6","34%","28.6","","Opened","7.300","4","Safe","Calm","0.0","76","20.0","12.3","1000.8","1012.4"
"2026-08-26","23:46:34","Clear","Dry","Dark","2.6","23.2","3200","57232","24.5","34%","28.6","","Opened","7.382","4","Safe","Calm","0.0","76","20.0","12.3","1000.9","1012.5"
"2026-08-26","23:46:44","Clear","Dry","Dark","2.6","23.2","3200","57232","24.5","34%","28.6","","Opened","7.341","4","Safe","Calm","0.0","76","19.9","12.3","1000.9","1012.4"
"2026-08-26","23:46:54","Clear","Dry","Dark","2.6","23.2","3200","57232","24.5","34%","28.6","","Opened","7.319","4","Safe","Calm","0.0","76","19.9","12.3","1000.8","1012.4"
"2026-08-26","23:47:04","Clear","Dry","Dark","2.5","23.2","3200","57232","24.5","34%","28.6","","Opened","7.469","4","Safe","Calm","0.0","75","19.9","12.2","1000.9","1012.4"
"2026-08-26","23:47:14","Clear","Dry","Dark","2.7","23.2","3200","57232","24.5","34%","28.6","","Opened","7.301","4","Safe","Calm","0.0","75","19.8","12.3","1000.9","1012.4"
"2026-08-26","23:47:24","Clear","Dry","Dark","2.5","23.2","3200","57232","24.4","34%","28.6","","Opened","7.388","4","Safe","Calm","0.0","75","19.8","12.2","1000.9","1012.5"
"2026-08-26","23:47:34","Clear","Dry","Dark","2.4","23.2","3200","57232","24.4","34%","28.6","","Opened","7.407","4","Safe","Calm","0.0","75","19.7","12.1","1000.9","1012.4"
"2026-08-26","23:47:44","Clear","Dry","Dark","2.5","23.2","3200","57232","24.4","34%","28.7","Heating DOWN","Opened","7.499","4","Safe","Calm","0.0","75","19.7","12.1","1000.9","1012.4"
"2026-08-26","23:47:54","Clear","Wet","Dark","2.6","23.2","3072","57232","24.4","33%","28.7","Heating DOWN","Opened","7.505","4","Safe","Calm","0.0","75","19.7","12.3","1000.9","1012.5"
"2026-08-26","23:48:04","Clear","Wet","Dark","2.5","23.2","3072","57232","24.4","32%","28.7","Heating DOWN","Opened","7.644","4","Safe","Calm","0.0","75","19.7","12.2","1000.9","1012.4"
"2026-08-26","23:48:14","Clear","Dry","Dark","2.6","23.2","3200","57232","24.4","31%","28.7","Heating DOWN","Opened","7.481","4","Safe","Calm","0.0","75","19.7","12.2","1000.9","1012.4"
"2026-08-26","23:48:24","Clear","Dry","Dark","2.5","23.2","3200","57232","24.3","30%","28.6","","Opened","7.348","4","Safe","Calm","0.0","75","19.6","12.1","1000.9","1012.4"
"2026-08-26","23:48:34","Clear","Dry","Dark","2.4","23.2","3200","57232","24.3","30%","28.6","Heating DOWN","Opened","7.465","4","Safe","Calm","0.0","75","19.6","12.1","1000.9","1012.4"
"2026-08-26","23:48:44","Clear","Wet","Dark","2.5","23.2","3098","57232","24.3","29%","28.7","Heating DOWN","Opened","7.469","4","Safe","Calm","0.0","75","19.6","12.1","1000.8","1012.4"
"2026-08-26","23:48:54","Clear","Wet","Dark","2.5","23.2","3072","57232","24.3","28%","28.6","","Opened","7.525","4","Safe","Calm","0.0","75","19.5","12.1","1000.9","1012.4"
"2026-08-26","23:49:04","Clear","Wet","Dark","2.4","23.2","3072","57232","24.3","28%","28.6","Heating DOWN","Opened","7.675","4","Safe","Calm","0.0","75","19.5","12.0","1000.9","1012.5"
"2026-08-26","23:49:14","Clear","Wet","Dark","2.5","23.1","3136","57232","24.2","27%","28.5","","Opened","7.371","4","Safe","Calm","0.0","75","19.5","12.1","1000.8","1012.4"
"2026-08-26","23:49:24","Clear","Wet","Dark","2.5","23.1","3136","57232","24.2","27%","28.4","","Opened","7.516","4","Safe","Calm","0.0","75","19.5","12.1","1000.9","1012.5"
"2026-08-26","23:49:34","Clear","Wet","Dark","2.5","23.1","3136","57232","24.2","27%","28.3","","Opened","7.340","4","Safe","Calm","0.0","75","19.5","12.0","1000.8","1012.4"
"2026-08-26","23:49:44","Clear","Wet","Dark","2.3","23.1","3136","57232","24.2","27%","28.3","","Opened","7.374","4","Safe","Calm","0.0","75","19.5","11.9","1000.8","1012.3"
"2026-08-26","23:49:54","Clear","Wet","Dark","2.4","23.1","3136","57232","24.2","27%","28.2","","Opened","7.339","4","Safe","Calm","0.0","75","19.5","12.0","1000.9","1012.5"
"2026-08-26","23:50:04","Clear","Wet","Dark","2.3","23.1","3136","57232","24.2","27%","28.2","","Opened","7.540","4","Safe","Calm","0.6","75","19.5","11.9","1000.8","1012.4"
"2026-08-26","23:50:14","Clear","Wet","Dark","2.6","23.1","3136","57232","24.2","27%","28.1","","Opened","7.565","4","Safe","Calm","1.3","75","19.5","12.1","1000.8","1012.4"
"2026-08-26","23:50:24","Clear","Wet","Dark","2.4","23.1","3136","57232","24.1","27%","28.1","","Opened","7.289","4","Safe","Calm","2.1","75","19.4","11.9","1000.8","1012.4"
"2026-08-26","23:50:34","Clear","Wet","Dark","2.4","23.1","3136","57232","24.2","27%","28.1","","Opened","7.641","4","Safe","Calm","2.1","75","19.4","12.0","1000.8","1012.4"
"2026-08-26","23:50:44","Clear","Wet","Dark","2.5","23.1","3136","57232","24.1","27%","28.0","","Opened","7.351","4","Safe","Calm","2.1","75","19.4","12.0","1000.8","1012.4"
"2026-08-26","23:50:54","Clear","Wet","Dark","2.5","23.1","3136","57232","24.1","27%","28.0","","Opened","7.317","4","Safe","Calm","2.1","75","19.4","12.0","1000.9","1012.4"
"2026-08-26","23:51:04","Clear","Wet","Dark","2.4","23.1","3136","57232","24.1","27%","28.0","","Opened","7.609","4","Safe","Calm","1.4","75","19.4","12.0","1000.8","1012.4"
"2026-08-26","23:51:14","Clear","Wet","Dark","2.5","23.1","3136","57232","24.1","27%","28.0","","Opened","7.340","4","Safe","Calm","0.8","75","19.4","12.0","1000.9","1012.4"
"2026-08-26","23:51:24","Clear","Wet","Dark","2.6","23.0","3136","57232","24.1","27%","28.0","","Opened","7.292","4","Safe","Calm","0.0","75","19.4","12.1","1000.8","1012.3"
"2026-08-26","23:51:34","Clear","Wet","Dark","2.5","23.0","3136","57232","24.1","27%","28.0","","Opened","7.285","4","Safe","Calm","0.0","75","19.4","12.0","1000.8","1012.4"
"2026-08-26","23:51:44","Clear","Wet","Dark","2.6","23.0","3136","57232","24.1","27%","28.0","","Opened","7.297","4","Safe","Calm","0.8","75","19.4","12.1","1000.8","1012.3"
"2026-08-26","23:51:54","Clear","Wet","Dark","2.5","23.0","3136","57232","24.1","27%","27.9","","Opened","7.503","4","Safe","Calm","1.6","75","19.4","11.9","1000.8","1012.3"
"2026-08-26","23:52:04","Clear","Wet","Dark","2.6","23.0","3136","57232","24.1","27%","28.0","","Opened","7.505","4","Safe","Calm","2.2","75","19.4","12.1","1000.8","1012.3"
"2026-08-26","23:52:14","Clear","Wet","Dark","2.6","23.0","3136","57232","24.1","27%","27.9","","Opened","7.367","4","Safe","Calm","3.0","75","19.4","12.1","1000.7","1012.2"
"2026-08-26","23:52:24","Clear","Wet","Dark","2.7","23.0","3136","57232","24.1","27%","27.9","","Opened","7.330","4","Safe","Calm","3.8","75","19.4","12.2","1000.8","1012.3"
"2026-08-26","23:52:34","Clear","Wet","Dark","2.8","23.0","3115","57232","24.1","27%","27.9","","Opened","7.280","4","Safe","Calm","4.4","75","19.4","12.3","1000.8","1012.3"
"2026-08-26","23:52:44","Clear","Wet","Dark","2.7","23.1","3115","57232","24.0","27%","27.9","","Opened","7.788","4","Safe","Calm","3.6","75","19.4","12.2","1000.8","1012.3"
"2026-08-26","23:52:54","Cloudy","Wet","Dark","3.2","23.1","3102","57232","24.1","27%","27.9","","Opened","7.390","4","Safe","Calm","3.8","75","19.5","12.7","1000.8","1012.4"
"2026-08-26","23:53:05","Clear","Wet","Dark","2.8","23.1","3106","57232","24.1","27%","27.9","","Opened","8.393","4","Safe","Calm","4.0","75","19.5","12.3","1000.7","1012.2"
"2026-08-26","23:53:14","Clear","Wet","Dark","2.8","23.1","3075","57232","24.0","27%","27.8","","Opened","7.420","4","Safe","Calm","3.9","76","19.5","12.3","1000.7","1012.2"
"2026-08-26","23:53:24","Clear","Wet","Dark","2.7","23.1","3072","57232","24.0","27%","27.8","","Opened","7.274","4","Safe","Calm","3.1","76","19.5","12.2","1000.7","1012.2"
"2026-08-26","23:53:34","Clear","Wet","Dark","2.7","23.1","3072","57232","24.0","27%","27.9","","Opened","7.472","4","Safe","Calm","2.5","76","19.5","12.2","1000.6","1012.2"
"2026-08-26","23:53:44","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","27.9","","Opened","7.350","4","Safe","Calm","2.5","76","19.5","12.2","1000.7","1012.2"
"2026-08-26","23:53:54","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","27%","27.9","","Opened","7.326","4","Safe","Calm","1.6","76","19.5","12.1","1000.7","1012.2"
"2026-08-26","23:54:04","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","27.9","","Opened","7.912","4","Safe","Calm","0.6","76","19.5","12.1","1000.7","1012.2"
"2026-08-26","23:54:14","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","27%","27.9","","Opened","7.336","4","Safe","Calm","0.0","76","19.5","12.1","1000.8","1012.3"
"2026-08-26","23:54:24","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","27%","27.9","","Opened","7.320","4","Safe","Calm","0.0","76","19.6","12.2","1000.6","1012.2"
"2026-08-26","23:54:34","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","27%","27.9","","Opened","7.280","4","Safe","Calm","0.0","76","19.6","12.3","1000.7","1012.2"
"2026-08-26","23:54:44","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","27.8","","Opened","7.358","4","Safe","Calm","0.0","76","19.6","12.2","1000.6","1012.2"
"2026-08-26","23:54:54","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","27.9","","Opened","7.565","4","Safe","Calm","0.0","76","19.6","12.2","1000.6","1012.2"
"2026-08-26","23:55:04","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","27%","27.9","","Opened","7.579","4","Safe","Calm","0.0","76","19.6","12.2","1000.8","1012.3"
"2026-08-26","23:55:14","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","28.0","","Opened","7.402","4","Safe","Calm","0.0","76","19.6","12.2","1000.8","1012.4"
"2026-08-26","23:55:24","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","28.0","","Opened","7.390","4","Safe","Calm","0.0","76","19.6","12.2","1000.6","1012.2"
"2026-08-26","23:55:34","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","28.1","","Opened","7.375","4","Safe","Calm","0.0","76","19.6","12.2","1000.7","1012.2"
"2026-08-26","23:55:44","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","27%","28.1","","Opened","7.460","4","Safe","Calm","0.0","76","19.6","12.3","1000.6","1012.2"
"2026-08-26","23:55:54","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","28.2","","Opened","7.332","4","Safe","Calm","0.0","76","19.6","12.2","1000.7","1012.2"
"2026-08-26","23:56:04","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","27%","28.2","","Opened","7.680","4","Safe","Calm","0.0","76","19.7","12.2","1000.7","1012.2"
"2026-08-26","23:56:14","Clear","Wet","Dark","3.0","23.1","3072","57232","24.1","27%","28.3","","Opened","7.435","4","Safe","Calm","0.0","76","19.6","12.5","1000.7","1012.2"
"2026-08-26","23:56:24","Clear","Wet","Dark","2.8","23.1","3072","57232","24.1","27%","28.3","","Opened","7.381","4","Safe","Calm","0.0","76","19.7","12.3","1000.7","1012.2"
"2026-08-26","23:56:34","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","27%","28.4","","Opened","7.221","4","Safe","Calm","0.0","76","19.7","12.4","1000.6","1012.2"
"2026-08-26","23:56:44","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","27%","28.4","","Opened","7.450","4","Safe","Calm","0.0","76","19.7","12.4","1000.7","1012.2"
"2026-08-26","23:56:54","Clear","Wet","Dark","2.9","23.1","3072","57232","24.1","27%","28.5","Heating DOWN","Opened","7.411","4","Safe","Calm","0.0","76","19.7","12.4","1000.7","1012.2"
"2026-08-26","23:57:04","Clear","Dry","Dark","2.8","23.1","3200","57232","24.2","26%","28.5","Heating DOWN","Opened","7.670","4","Safe","Calm","0.0","76","19.7","12.4","1000.7","1012.2"
"2026-08-26","23:57:14","Clear","Wet","Dark","2.8","23.1","3072","57232","24.2","25%","28.5","Heating DOWN","Opened","7.470","4","Safe","Calm","0.0","76","19.8","12.3","1000.7","1012.2"
"2026-08-26","23:57:24","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","24%","28.4","","Opened","7.559","4","Safe","Calm","0.0","76","19.8","12.2","1000.7","1012.2"
"2026-08-26","23:57:34","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","24%","28.3","","Opened","7.292","4","Safe","Calm","0.0","77","19.8","12.2","1000.7","1012.2"
"2026-08-26","23:57:44","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","24%","28.2","","Opened","7.280","4","Safe","Calm","0.0","77","19.8","12.3","1000.7","1012.2"
"2026-08-26","23:57:54","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","24%","28.2","","Opened","7.275","4","Safe","Calm","0.0","77","19.8","12.3","1000.7","1012.2"
"2026-08-26","23:58:04","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","24%","28.1","","Opened","7.514","4","Safe","Calm","0.0","77","19.8","12.2","1000.7","1012.2"
"2026-08-26","23:58:14","Clear","Wet","Dark","2.7","23.1","3072","57232","24.1","24%","28.0","","Opened","7.328","4","Safe","Calm","0.0","77","19.8","12.2","1000.8","1012.3"
"2026-08-26","23:58:24","Clear","Wet","Dark","2.6","23.1","3072","57232","24.2","24%","28.0","","Opened","7.291","4","Safe","Calm","0.0","77","19.8","12.2","1000.8","1012.3"
"2026-08-26","23:58:34","Clear","Wet","Dark","2.8","23.2","3072","57232","24.2","24%","27.9","","Opened","7.380","4","Safe","Calm","0.0","77","19.8","12.4","1000.7","1012.2"
"2026-08-26","23:58:44","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","24%","27.9","","Opened","7.385","4","Safe","Calm","0.0","77","19.8","12.3","1000.7","1012.2"
"2026-08-26","23:58:54","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","24%","27.9","","Opened","7.365","4","Safe","Calm","0.0","76","19.8","12.2","1000.7","1012.2"
"2026-08-26","23:59:04","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","24%","27.9","","Opened","7.510","4","Safe","Calm","0.0","76","19.8","12.2","1000.8","1012.3"
"2026-08-26","23:59:14","Clear","Wet","Dark","2.7","23.2","3072","57232","24.2","24%","27.9","","Opened","7.301","4","Safe","Calm","0.0","76","19.8","12.2","1000.8","1012.4"
"2026-08-26","23:59:24","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","24%","27.9","","Opened","7.465","4","Safe","Calm","0.0","76","19.8","12.2","1000.7","1012.2"
"2026-08-26","23:59:34","Clear","Wet","Dark","2.7","23.1","3072","57232","24.2","24%","27.8","Heating UP","Opened","7.423","4","Safe","Calm","0.0","76","19.7","12.2","1000.7","1012.2"
"2026-08-26","23:59:44","Clear","Wet","Dark","2.8","23.1","3104","57232","24.2","25%","27.9","","Opened","7.454","4","Safe","Calm","0.0","76","19.7","12.3","1000.8","1012.3"
"2026-08-26","23:59:54","Clear","Wet","Dark","2.8","23.2","3113","57232","24.1","25%","27.9","","Opened","7.415","4","Safe","Calm","0.0","76","19.7","12.3","1000.8","1012.3"
"2026-08-27","00:00:04","Clear","Wet","Dark","2.8","23.1","3115","57232","24.1","25%","27.8","Heating UP","Opened","7.766","4","Safe","Calm","0.0","76","19.6","12.3","1000.7","1012.2"
"2026-08-27","00:00:14","Clear","Dry","Dark","2.8","23.2","3200","57232","24.2","26%","27.8","Heating UP","Opened","7.429","4","Safe","Calm","0.0","76","19.7","12.3","1000.8","1012.3"
"2026-08-27","00:00:24","Clear","Wet","Dark","2.6","23.1","3136","57232","24.1","27%","27.8","Heating UP","Opened","7.470","4","Safe","Calm","0.0","76","19.6","12.1","1000.8","1012.4"
"2026-08-27","00:00:34","Clear","Wet","Dark","2.6","23.1","3072","57232","24.1","28%","27.7","Heating UP","Opened","7.475","4","Safe","Calm","0.0","76","19.6","12.1","1000.7","1012.2"
"2026-08-27","00:00:44","Clear","Wet","Dark","2.6","23.1","3111","57232","24.1","29%","27.7","Heating UP","Opened","7.500","4","Safe","Calm","0.0","75","19.5","12.1","1000.7","1012.2"
"2026-08-27","00:00:54","Clear","Dry","Dark","2.5","23.1","3200","57232","24.1","30%","27.7","Heating UP","Opened","7.556","4","Safe","Calm","0.0","75","19.5","12.0","1000.8","1012.3"
"2026-08-27","00:01:04","Clear","Dry","Dark","2.5","23.1","3200","57232","24.1","31%","27.7","Heating UP","Opened","7.622","4","Safe","Calm","0.0","75","19.4","12.0","1000.8","1012.3"
"2026-08-27","00:01:14","Clear","Wet","Dark","2.4","23.1","3072","57232","24.1","32%","27.7","Heating UP","Opened","7.531","4","Safe","Calm","0.0","75","19.4","11.9","1000.7","1012.2"
"2026-08-27","00:01:24","Clear","Wet","Dark","2.5","23.1","3104","57232","24.1","33%","27.8","","Opened","7.294","4","Safe","Calm","0.0","75","19.4","12.0","1000.7","1012.2"
"2026-08-27","00:01:34","Clear","Wet","Dark","2.6","23.1","3104","57232","24.1","33%","27.8","","Opened","7.407","4","Safe","Calm","0.0","75","19.3","12.1","1000.7","1012.2"
"2026-08-27","00:01:44","Clear","Wet","Dark","2.5","23.1","3104","57232","24.1","33%","27.8","","Opened","7.300","4","Safe","Calm","0.0","75","19.3","12.0","1000.6","1012.2"
"2026-08-27","00:01:54","Clear","Wet","Dark","2.6","23.1","3104","57232","24.0","33%","27.9","","Opened","7.394","4","Safe","Calm","0.0","74","19.2","12.0","1000.7","1012.2"
"2026-08-27","00:02:04","Clear","Wet","Dark","2.6","23.0","3104","57232","24.0","33%","27.9","","Opened","7.574","4","Safe","Calm","0.0","74","19.2","12.0","1000.6","1012.2"
"2026-08-27","00:02:14","Clear","Wet","Dark","2.5","23.0","3104","57232","24.0","33%","28.0","","Opened","7.387","4","Safe","Calm","0.0","74","19.2","11.9","1000.7","1012.2"
"2026-08-27","00:02:24","Clear","Wet","Dark","2.5","23.0","3113","57232","24.0","33%","28.1","","Opened","7.271","4","Safe","Calm","0.0","74","19.2","12.0","1000.7","1012.2"
"2026-08-27","00:02:34","Clear","Wet","Dark","2.5","23.0","3104","57232","24.0","33%","28.1","","Opened","7.375","4","Safe","Calm","0.0","74","19.2","12.0","1000.6","1012.2"
"2026-08-27","00:02:44","Clear","Wet","Dark","2.5","23.0","3104","57232","24.0","33%","28.1","","Opened","7.375","4","Safe","Calm","0.0","74","19.2","11.9","1000.7","1012.2"
"2026-08-27","00:02:54","Clear","Wet","Dark","2.4","23.0","3104","57232","24.0","33%","28.2","","Opened","7.390","4","Safe","Calm","0.0","74","19.2","11.9","1000.7","1012.2"
"2026-08-27","00:03:04","Clear","Wet","Dark","2.6","23.0","3104","57232","24.0","33%","28.2","","Opened","7.550","4","Safe","Calm","0.0","74","19.1","12.0","1000.6","1012.2"
"2026-08-27","00:03:14","Clear","Wet","Dark","2.4","23.0","3104","57232","24.0","33%","28.2","","Opened","7.385","4","Safe","Calm","0.0","74","19.1","11.8","1000.6","1012.2"
"2026-08-27","00:03:24","Clear","Wet","Dark","2.5","23.0","3104","57232","24.0","33%","28.3","Heating DOWN","Opened","7.461","4","Safe","Calm","0.0","74","19.1","12.0","1000.7","1012.2"
"2026-08-27","00:03:34","Clear","Wet","Dark","2.5","23.0","3072","57232","24.0","32%","28.4","Heating DOWN","Opened","7.470","4","Safe","Calm","0.0","74","19.1","11.9","1000.6","1012.2"
"2026-08-27","00:03:44","Clear","Dry","Dark","2.5","23.0","3200","57232","24.0","31%","28.3","","Opened","7.365","4","Safe","Calm","0.0","75","19.1","11.9","1000.6","1012.2"
"2026-08-27","00:03:54","Clear","Dry","Dark","2.6","23.0","3200","57232","24.0","31%","28.3","Heating DOWN","Opened","7.456","4","Safe","Calm","0.0","75","19.2","12.0","1000.6","1012.2"
"2026-08-27","00:04:04","Clear","Dry","Dark","2.5","23.0","3200","57232","23.9","30%","28.3","Heating DOWN","Opened","7.665","4","Safe","Calm","0.0","75","19.2","11.9","1000.7","1012.3"
"2026-08-27","00:04:14","Clear","Wet","Dark","2.6","23.0","3115","57232","23.9","29%","28.4","Heating DOWN","Opened","7.505","4","Safe","Calm","0.0","75","19.1","11.9","1000.7","1012.3"
"2026-08-27","00:04:24","Clear","Wet","Dark","2.5","22.9","3136","57232","23.9","27%","28.4","Heating DOWN","Opened","7.404","4","Safe","Calm","0.0","75","19.1","11.9","1000.7","1012.3"
"2026-08-27","00:04:34","Clear","Dry","Dark","2.5","22.9","3200","57232","23.9","26%","28.4","Heating DOWN","Opened","7.421","4","Safe","Calm","0.0","75","19.1","11.9","1000.6","1012.2"
"2026-08-27","00:04:44","Clear","Wet","Dark","2.6","23.0","3072","57232","23.9","24%","28.3","","Opened","7.315","4","Safe","Calm","0.0","75","19.1","12.0","1000.6","1012.2"
"2026-08-27","00:04:54","Clear","Wet","Dark","2.4","23.0","3072","57232","23.9","24%","28.1","","Opened","7.265","4","Safe","Calm","0.0","75","19.2","11.8","1000.6","1012.2"
"2026-08-27","00:05:04","Clear","Wet","Dark","2.4","22.9","3072","57232","23.9","24%","28.2","Heating DOWN","Opened","7.650","4","Safe","Calm","0.0","75","19.1","11.8","1000.7","1012.3"
"2026-08-27","00:05:14","Clear","Wet","Dark","2.5","23.0","3136","57232","23.8","23%","28.1","","Opened","7.341","4","Safe","Calm","0.0","75","19.1","11.8","1000.6","1012.2"
"2026-08-27","00:05:24","Clear","Wet","Dark","2.6","22.9","3136","57232","23.8","23%","28.0","","Opened","7.296","4","Safe","Calm","0.0","75","19.1","11.9","1000.6","1012.2"
"2026-08-27","00:05:34","Clear","Wet","Dark","2.6","23.0","3136","57232","23.8","23%","27.9","","Opened","7.385","4","Safe","Calm","0.0","75","19.1","11.9","1000.6","1012.2"
"2026-08-27","00:05:44","Clear","Wet","Dark","2.5","23.0","3136","57232","23.8","23%","27.9","","Opened","7.346","4","Safe","Calm","0.0","75","19.1","11.8","1000.7","1012.3"
"2026-08-27","00:05:54","Clear","Wet","Dark","2.4","22.9","3136","57232","23.8","23%","27.8","","Opened","7.299","4","Safe","Calm","0.0","75","19.1","11.7","1000.7","1012.3"
"2026-08-27","00:06:04","Clear","Wet","Dark","2.4","22.9","3136","57232","23.8","23%","27.8","","Opened","7.480","4","Safe","Calm","0.0","75","19.1","11.8","1000.7","1012.3"
"2026-08-27","00:06:14","Clear","Wet","Dark","2.4","22.9","3136","57232","23.8","23%","27.7","","Opened","7.372","4","Safe","Calm","0.0","75","19.1","11.7","1000.7","1012.3"
"2026-08-27","00:06:24","Clear","Wet","Dark","2.4","22.9","3136","57232","23.8","23%","27.7","","Opened","7.340","4","Safe","Calm","0.0","75","19.1","11.8","1000.7","1012.3"
