----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T00:26:40.3087|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 14.97% higher compared to threshold of 5%
2026-09-07T00:26:40.3097|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-07T00:26:40.3100|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T00:26:40.3102|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T00:26:40.5479|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T00:26:41.7056|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39303
2026-09-07T00:26:41.9602|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:26:49.4547|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T00:26:49.4553|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40103
2026-09-07T00:26:50.3439|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6807066818275374, HFR MAD: 0.10315648369226937, Detected Stars 161, Region: 0
2026-09-07T00:26:58.9148|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:27:06.2182|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39903
2026-09-07T00:27:07.1135|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6748712902023264, HFR MAD: 0.09807239037235682, Detected Stars 100, Region: 0
2026-09-07T00:27:11.6103|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:27:18.9226|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39703
2026-09-07T00:27:19.6866|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.643363667152932, HFR MAD: 0.08460613105010206, Detected Stars 93, Region: 0
2026-09-07T00:27:24.8530|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:27:32.1570|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39503
2026-09-07T00:27:33.0182|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.601996906626774, HFR MAD: 0.06882332477512554, Detected Stars 61, Region: 0
2026-09-07T00:27:37.5116|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:27:44.8236|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T00:27:45.7700|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5792455821232727, HFR MAD: 0.053004610173888356, Detected Stars 43, Region: 0
2026-09-07T00:27:45.8924|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39303
2026-09-07T00:27:51.3746|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:27:58.6964|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:27:59.4895|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.568230944247611, HFR MAD: 0.0499969171042971, Detected Stars 68, Region: 0
2026-09-07T00:27:59.5190|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39103
2026-09-07T00:28:04.9548|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:28:12.2565|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:28:13.4187|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6467923373476645, HFR MAD: 0.08525964890029814, Detected Stars 135, Region: 0
2026-09-07T00:28:13.4969|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38903
2026-09-07T00:28:19.0955|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:28:26.3950|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:28:27.2788|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7863231081814201, HFR MAD: 0.11446932142588673, Detected Stars 176, Region: 0
2026-09-07T00:28:27.4419|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38703
2026-09-07T00:28:32.8067|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:28:40.1077|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:28:40.8751|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0010466578683967, HFR MAD: 0.1526803024252592, Detected Stars 202, Region: 0
2026-09-07T00:28:40.9102|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38503
2026-09-07T00:28:46.8769|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:28:54.1822|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:28:55.0060|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.247040037044698, HFR MAD: 0.21413971361825945, Detected Stars 207, Region: 0
2026-09-07T00:28:55.1171|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38303
2026-09-07T00:29:00.8307|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:29:08.1434|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T00:29:09.1795|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.494456401625156, HFR MAD: 0.239684938509229, Detected Stars 185, Region: 0
2026-09-07T00:29:09.2212|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39303) to queue remaining right focus points up to 40103
2026-09-07T00:29:09.2213|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T00:29:09.2218|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39327
2026-09-07T00:29:19.5862|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39327
2026-09-07T00:29:19.7049|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-07T00:29:28.0139|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6994355981726994, HFR MAD: 0.10139405595825335, Detected Stars 171, Region: 0
2026-09-07T00:29:28.0143|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39303 and ending at 39327
2026-09-07T00:29:28.0170|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.25
2026-09-07T00:29:28.1717|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T00:29:28.2099|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T00:30:27.3076|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T00:30:27.6463|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-07T00:30:27.6465|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T00:30:27.6466|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T00:30:27.6471|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T00:40:33.8327|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.88s > 2s; Poll: 00:00:10.8803874; Update: 00:00:00.0000655)
2026-09-07T00:40:33.8344|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T00:40:33.8353|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T00:40:33.8353|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T00:40:33.9595|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T00:40:33.9882|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T00:40:33.9883|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T00:40:33.9884|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T00:40:38.0648|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9147048844216137, HFR MAD: 0.36466077345173176, Detected Stars 554, Region: 0
2026-09-07T00:40:38.6983|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0228_2026-09-07_00-30-27_FWHM_4.41_Fok_39327.xisf
2026-09-07T00:40:38.6984|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0228_2026-09-07_00-30-27_FWHM_4.41_Fok_39327.xisf. Duration Total: 00:00:04.4690187; BeforeSave: 00:00:00.0566632; BeforeFinalizeImageSaved: 00:00:04.3170486; FinalizeSaveTime: 00:00:00.0953064
2026-09-07T00:41:17.5180|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T00:41:17.9398|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T00:41:17.9400|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T00:41:17.9405|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T00:41:17.9406|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T00:41:17.9407|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T00:41:17.9407|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T00:41:17.9790|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T00:41:17.9792|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T00:41:17.9794|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T00:41:17.9796|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T00:41:17.9803|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T00:51:24.1946|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.53s > 2s; Poll: 00:00:11.5347191; Update: 00:00:00.0001400)
2026-09-07T00:51:24.2179|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T00:51:24.2187|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T00:51:24.2187|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T00:51:24.4720|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T00:51:24.4725|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T00:51:24.4726|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T00:51:24.4726|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T00:51:28.3855|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0623475571733727, HFR MAD: 0.3385498345453928, Detected Stars 519, Region: 0
2026-09-07T00:51:28.9768|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0229_2026-09-07_00-41-18_FWHM_5.05_Fok_39327.xisf
2026-09-07T00:51:28.9769|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0229_2026-09-07_00-41-18_FWHM_5.05_Fok_39327.xisf. Duration Total: 00:00:04.4556530; BeforeSave: 00:00:00.0000853; BeforeFinalizeImageSaved: 00:00:04.4054888; FinalizeSaveTime: 00:00:00.0500781
2026-09-07T00:52:08.0566|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T00:52:08.4421|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T00:52:08.4423|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T00:52:08.4428|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T00:52:08.4429|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T00:52:08.4430|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T00:52:08.4430|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T00:52:08.4730|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T00:52:08.4732|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T00:52:08.4733|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T00:52:08.5234|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T00:52:08.5240|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T01:02:10.3683|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.74s > 2s; Poll: 00:00:00.0121026; Update: 00:00:05.7303379)
2026-09-07T01:02:14.7517|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.28s > 2s; Poll: 00:00:07.2792782; Update: 00:00:00.0001761)
2026-09-07T01:02:14.8032|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:02:14.8040|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:02:14.8040|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:02:14.9721|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:02:14.9729|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T01:02:14.9730|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:02:14.9731|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T01:02:15.2923|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:26 Dec: 22° 43' 42" Epoch: J2000
2026-09-07T01:02:15.9070|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\latqom1k.agw.fits
2026-09-07T01:02:21.3499|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.012415202570736, HFR MAD: 0.3624606572839988, Detected Stars 527, Region: 0
2026-09-07T01:02:21.8826|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0230_2026-09-07_00-52-08_FWHM_4.60_Fok_39327.xisf
2026-09-07T01:02:21.8828|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0230_2026-09-07_00-52-08_FWHM_4.60_Fok_39327.xisf. Duration Total: 00:00:06.5905757; BeforeSave: 00:00:00.0000982; BeforeFinalizeImageSaved: 00:00:06.5676101; FinalizeSaveTime: 00:00:00.0228667
2026-09-07T01:02:22.4421|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 48"; Epoch: J2000 - Position Angle: 73.17578907284434
2026-09-07T01:02:22.4423|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.5224362608117662 / 3 arc minutes
2026-09-07T01:02:57.4648|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T01:02:57.6958|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T01:02:57.6960|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:02:57.6971|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:02:57.6972|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T01:02:57.6972|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:02:57.6976|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T01:02:57.7359|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T01:02:57.7360|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T01:02:57.7361|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:02:57.7462|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:02:57.7466|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T01:13:04.0344|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.93s > 2s; Poll: 00:00:09.9338080; Update: 00:00:00.0003091)
2026-09-07T01:13:04.0355|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:13:04.0365|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:13:04.0366|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:13:04.1951|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:13:04.1974|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T01:13:04.1976|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:13:04.1977|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-07T01:13:08.3282|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0028114925929676, HFR MAD: 0.3736775129752612, Detected Stars 534, Region: 0
2026-09-07T01:13:09.0161|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0231_2026-09-07_01-02-57_FWHM_4.69_Fok_39327.xisf
2026-09-07T01:13:09.0163|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0231_2026-09-07_01-02-57_FWHM_4.69_Fok_39327.xisf. Duration Total: 00:00:04.5856114; BeforeSave: 00:00:00.0000955; BeforeFinalizeImageSaved: 00:00:04.5224489; FinalizeSaveTime: 00:00:00.0630664
2026-09-07T01:13:16.6922|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-07T01:13:16.6925|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:13:16.6942|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:13:16.6944|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T01:13:16.6944|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T01:13:16.6946|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T01:13:16.7451|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-07T01:13:16.7452|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T01:13:16.7454|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T01:13:16.7634|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:13:16.7640|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T01:23:17.5075|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.08s > 2s; Poll: 00:00:00.0033428; Update: 00:00:03.0792367)
2026-09-07T01:23:22.9713|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T01:23:22.9725|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-07T01:23:22.9726|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T01:23:22.9733|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 5.80s > 2s; Poll: 00:00:05.7990373; Update: 00:00:00.0043434)
2026-09-07T01:23:23.1152|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
