PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1725,4070.778,"Mount",-0.136,-0.166,-0.052,0.208,0.000,0.208,0,,41,S,,,645517,420.16,0
1726,4073.090,"Mount",-0.082,-0.147,-0.012,0.168,0.000,0.000,0,,0,,,,647756,447.90,0
1727,4075.376,"Mount",0.135,-0.117,0.172,0.048,0.109,0.000,25,W,0,,,,666983,399.15,0
1728,4077.832,"Mount",-0.254,-0.398,-0.060,0.468,0.000,0.468,0,,92,S,,,651644,415.98,0
1729,4080.162,"Mount",0.289,-0.110,0.308,-0.024,0.194,0.000,44,W,0,,,,661387,418.32,0
1730,4082.463,"Mount",0.093,0.051,0.063,-0.086,0.000,0.000,0,,0,,,,648138,424.48,0
1731,4084.701,"Mount",0.130,0.194,0.035,-0.231,0.000,0.000,0,,0,,,,641160,418.80,0
1732,4087.096,"Mount",-0.129,0.031,-0.130,0.027,0.000,0.000,0,,0,,,,672152,446.56,0
1733,4089.337,"Mount",-0.016,-0.020,-0.006,0.025,0.000,0.000,0,,0,,,,634826,412.08,0
1734,4091.824,"Mount",-0.336,0.305,-0.434,-0.132,-0.274,0.000,62,E,0,,,,634697,428.77,0
1735,4094.045,"Mount",0.352,0.019,0.310,-0.168,0.176,0.000,40,W,0,,,,646705,417.88,0
1736,4096.350,"Mount",0.085,-0.025,0.087,-0.014,0.000,0.000,0,,0,,,,652186,437.13,0
1737,4098.672,"Mount",0.330,0.039,0.281,-0.177,0.177,0.000,40,W,0,,,,626499,400.09,0
1738,4101.096,"Mount",0.408,-0.075,0.401,-0.107,0.265,0.000,60,W,0,,,,647284,433.50,0
1739,4103.321,"Mount",0.361,0.010,0.322,-0.163,0.221,0.000,50,W,0,,,,624783,420.11,0
1740,4105.722,"Mount",-0.257,0.138,-0.292,-0.015,-0.168,0.000,38,E,0,,,,658690,449.99,0
1741,4107.863,"Mount",-0.012,0.176,-0.086,-0.154,0.000,0.000,0,,0,,,,628450,448.11,0
1742,4110.320,"Mount",-0.121,0.054,-0.132,0.003,-0.083,0.000,19,E,0,,,,621953,399.92,0
1743,4112.560,"Mount",-0.175,0.027,-0.170,0.050,-0.113,0.000,26,E,0,,,,638916,420.16,0
1744,4114.990,"Mount",-0.206,0.173,-0.260,-0.068,-0.172,0.000,39,E,0,,,,648103,408.34,0
1745,4117.143,"Mount",0.049,0.137,-0.015,-0.145,0.000,0.000,0,,0,,,,631698,444.99,0
1746,4119.535,"Mount",-0.036,0.082,-0.068,-0.059,0.000,0.000,0,,0,,,,626547,391.51,0
1747,4121.748,"Mount",0.059,-0.158,0.121,0.118,0.000,0.000,0,,0,,,,640047,403.37,0
1748,4124.204,"Mount",0.187,-0.087,0.206,-0.002,0.130,0.000,29,W,0,,,,694132,431.27,0
1749,4126.449,"Mount",0.335,-0.109,0.349,-0.045,0.229,0.000,52,W,0,,,,635015,372.95,0
1750,4128.824,"Mount",0.106,-0.165,0.167,0.104,0.121,0.000,27,W,0,,,,615859,397.45,0
1751,4130.966,"Mount",0.053,0.052,0.026,-0.070,0.000,0.000,0,,0,,,,654029,403.99,0
1752,4133.408,"Mount",-0.131,0.029,-0.131,0.029,-0.082,0.000,19,E,0,,,,648796,406.94,0
1753,4135.690,"Mount",-0.473,0.127,-0.482,0.087,-0.310,0.000,70,E,0,,,,677733,401.26,0
1754,4138.004,"Mount",0.036,-0.121,0.084,0.094,0.000,0.000,0,,0,,,,622842,384.23,0
1755,4140.323,"Mount",-0.282,0.110,-0.302,0.021,-0.190,0.000,43,E,0,,,,646027,404.44,0
1756,4142.683,"Mount",-0.001,-0.087,0.037,0.079,0.000,0.000,0,,0,,,,633220,435.63,0
1757,4144.950,"Mount",0.025,-0.083,0.058,0.064,0.000,0.000,0,,0,,,,636167,416.43,0
1758,4147.421,"Mount",0.192,-0.182,0.251,0.083,0.158,0.000,36,W,0,,,,626506,404.96,0
1759,4149.568,"Mount",-0.054,-0.057,-0.025,0.074,0.000,0.000,0,,0,,,,627916,390.99,0
1760,4151.961,"Mount",-0.046,0.052,-0.063,-0.027,0.000,0.000,0,,0,,,,639534,445.19,0
1761,4154.182,"Mount",-0.101,-0.000,-0.092,0.044,0.000,0.000,0,,0,,,,622565,425.14,0
1762,4156.688,"Mount",-0.391,0.064,-0.381,0.109,-0.240,0.000,54,E,0,,,,617644,410.07,0
1763,4158.944,"Mount",-0.451,0.154,-0.473,0.054,-0.315,0.000,71,E,0,,,,605434,419.64,0
1764,4161.339,"Mount",-0.270,-0.019,-0.236,0.132,-0.171,0.000,39,E,0,,,,654389,437.33,0
1765,4163.585,"Mount",-0.312,-0.059,-0.257,0.187,-0.174,0.000,39,E,0,,,,607789,410.25,0
1766,4165.894,"Mount",-0.090,-0.018,-0.074,0.054,0.000,0.000,0,,0,,,,647452,438.55,0
1767,4168.311,"Mount",-0.565,0.038,-0.527,0.207,-0.332,0.207,75,E,41,S,,,657396,428.40,0
1768,4170.736,"Mount",0.078,-0.164,0.141,0.115,0.066,0.000,15,W,0,,,,615117,394.07,0
1769,4173.008,"Mount",-0.540,0.050,-0.510,0.186,-0.317,0.000,72,E,0,,,,661701,420.04,0
1770,4175.399,"Mount",-0.339,-0.054,-0.283,0.194,-0.200,0.000,45,E,0,,,,622840,419.60,0
1771,4177.648,"Mount",-0.329,0.023,-0.307,0.120,-0.208,0.000,47,E,0,,,,621826,415.51,0
1772,4180.048,"Mount",-0.413,0.091,-0.412,0.094,-0.274,0.000,62,E,0,,,,632692,415.83,0
1773,4182.304,"Mount",-0.471,0.161,-0.495,0.056,-0.331,0.000,75,E,0,,,,623234,404.89,0
1774,4184.615,"Mount",-0.058,-0.052,-0.031,0.072,0.000,0.000,0,,0,,,,626592,395.88,0
1775,4186.835,"Mount",0.040,-0.010,0.041,-0.008,0.000,0.000,0,,0,,,,654746,435.58,0
1776,4189.297,"Mount",-0.349,-0.012,-0.311,0.160,-0.196,0.000,44,E,0,,,,641476,415.47,0
1777,4191.507,"Mount",-0.212,0.032,-0.205,0.062,-0.143,0.000,32,E,0,,,,655744,414.12,0
1778,4193.889,"Mount",-0.252,0.052,-0.250,0.061,-0.167,0.000,38,E,0,,,,644603,403.34,0
1779,4196.199,"Mount",-0.408,-0.068,-0.340,0.235,-0.226,0.235,51,E,46,S,,,636162,418.43,0
1780,4198.660,"Mount",-0.473,0.124,-0.481,0.090,-0.319,0.000,72,E,0,,,,623799,430.40,0
1781,4200.906,"Mount",-0.258,0.054,-0.256,0.061,-0.184,0.000,42,E,0,,,,632619,421.28,0
1782,4203.296,"Mount",-0.189,0.045,-0.190,0.040,-0.132,0.000,30,E,0,,,,632460,412.21,0
1783,4205.531,"Mount",-0.148,0.024,-0.144,0.041,-0.100,0.000,23,E,0,,,,645757,446.70,0
1784,4207.859,"Mount",-0.029,-0.049,-0.005,0.057,0.000,0.000,0,,0,,,,653287,408.60,0
1785,4210.080,"Mount",0.014,0.010,0.008,-0.015,0.000,0.000,0,,0,,,,607678,411.75,0
1786,4212.616,"Mount",0.627,-0.351,0.717,0.050,0.452,0.000,103,W,0,,,,619583,413.46,0
1787,4214.765,"Mount",0.014,-0.103,0.056,0.087,0.000,0.000,0,,0,,,,633264,400.56,0
1788,4217.189,"Mount",-0.022,-0.097,0.021,0.097,0.000,0.000,0,,0,,,,626061,444.14,0
1789,4219.464,"Mount",-0.270,-0.074,-0.212,0.183,-0.134,0.000,30,E,0,,,,639755,381.81,0
1790,4221.789,"Mount",-0.004,-0.081,0.031,0.075,0.000,0.000,0,,0,,,,642341,408.11,0
1791,4224.247,"Mount",-0.621,0.061,-0.588,0.210,-0.370,0.210,84,E,41,S,,,659318,421.40,0
1792,4226.635,"Mount",-0.151,0.123,-0.189,-0.047,-0.145,0.000,33,E,0,,,,638851,399.21,0
1793,4228.789,"Mount",-0.012,0.154,-0.077,-0.134,0.000,0.000,0,,0,,,,647717,405.57,0
1794,4231.174,"Mount",0.029,0.130,-0.029,-0.131,0.000,0.000,0,,0,,,,627243,429.06,0
1795,4233.447,"Mount",-0.033,0.245,-0.135,-0.207,-0.085,0.000,19,E,0,,,,629017,438.27,0
1796,4235.888,"Mount",0.527,-0.135,0.534,-0.103,0.330,0.000,75,W,0,,,,618906,399.24,0
1797,4238.111,"Mount",0.284,0.128,0.202,-0.238,0.150,0.000,34,W,0,,,,596560,395.05,0
1798,4240.429,"Mount",0.030,0.088,-0.010,-0.092,0.000,0.000,0,,0,,,,650335,418.39,0
1799,4242.728,"Mount",0.288,0.011,0.255,-0.133,0.161,0.000,37,W,0,,,,628546,396.22,0
1800,4245.049,"Mount",-0.008,0.130,-0.063,-0.114,0.000,0.000,0,,0,,,,632605,439.64,0
1801,4247.281,"Mount",0.052,0.023,0.037,-0.043,0.000,0.000,0,,0,,,,645271,431.61,0
1802,4249.744,"Mount",0.207,-0.015,0.194,-0.075,0.122,0.000,28,W,0,,,,622855,399.34,0
1803,4251.987,"Mount",0.127,-0.050,0.136,-0.009,0.094,0.000,21,W,0,,,,635008,418.62,0
1804,4254.399,"Mount",0.243,0.060,0.194,-0.158,0.129,0.000,29,W,0,,,,619649,399.39,0
1805,4256.577,"Mount",-0.050,-0.019,-0.037,0.039,0.000,0.000,0,,0,,,,626529,416.66,0
1806,4258.984,"Mount",0.005,0.026,-0.007,-0.025,0.000,0.000,0,,0,,,,636006,417.40,0
1807,4261.311,"Mount",-0.439,0.337,-0.541,-0.117,-0.341,0.000,77,E,0,,,,651408,433.32,0
1808,4263.719,"Mount",-0.452,0.231,-0.508,-0.015,-0.344,0.000,78,E,0,,,,646409,437.27,0
1809,4265.942,"Mount",-0.276,0.073,-0.281,0.052,-0.201,0.000,46,E,0,,,,617334,409.37,0
1810,4268.384,"Mount",-0.507,0.216,-0.551,0.021,-0.361,0.000,82,E,0,,,,624183,423.68,0
1811,4270.805,"Mount",0.595,-0.139,0.597,-0.128,0.351,0.000,80,W,0,,,,603824,413.24,0
1812,4273.108,"Mount",0.011,0.137,-0.049,-0.128,0.000,0.000,0,,0,,,,645792,413.23,0
1813,4275.440,"Mount",0.261,-0.086,0.272,-0.034,0.172,0.000,39,W,0,,,,641319,426.29,0
1814,4277.739,"Mount",-0.066,0.023,-0.069,0.008,0.000,0.000,0,,0,,,,640202,408.34,0
1815,4279.959,"Mount",0.016,0.055,-0.009,-0.057,0.000,0.000,0,,0,,,,622581,433.33,0
1816,4282.423,"Mount",-0.353,0.059,-0.344,0.097,-0.217,0.000,49,E,0,,,,618277,439.19,0
1817,4284.672,"Mount",-0.460,0.077,-0.449,0.127,-0.298,0.000,68,E,0,,,,635642,438.88,0
1818,4286.987,"Mount",-0.107,0.075,-0.129,-0.022,0.000,0.000,0,,0,,,,615362,415.62,0
1819,4289.213,"Mount",-0.134,-0.058,-0.096,0.110,0.000,0.000,0,,0,,,,618850,391.76,0
1820,4291.727,"Mount",-0.668,0.238,-0.706,0.070,-0.445,0.000,101,E,0,,,,616852,400.93,0
1821,4293.959,"Mount",-0.262,0.080,-0.271,0.039,-0.202,0.000,46,E,0,,,,635509,445.21,0
1822,4296.379,"Mount",-0.185,0.114,-0.216,-0.024,-0.150,0.000,34,E,0,,,,643706,419.99,0
1823,4298.526,"Mount",0.008,-0.012,0.012,0.007,0.000,0.000,0,,0,,,,679393,454.35,0
1824,4300.970,"Mount",-0.161,0.004,-0.147,0.066,-0.093,0.000,21,E,0,,,,645800,422.37,0
1825,4303.126,"Mount",-0.046,-0.065,-0.014,0.078,0.000,0.000,0,,0,,,,636633,434.98,0
1826,4305.526,"Mount",-0.014,-0.119,0.039,0.113,0.000,0.000,0,,0,,,,637807,429.40,0
1827,4307.747,"Mount",-0.031,-0.094,0.012,0.099,0.000,0.000,0,,0,,,,630473,382.30,0
1828,4310.215,"Mount",-0.168,-0.009,-0.148,0.080,-0.093,0.000,21,E,0,,,,621618,390.73,0
1829,4312.392,"Mount",-0.026,-0.099,0.018,0.101,0.000,0.000,0,,0,,,,626954,432.45,0
1830,4314.786,"Mount",-0.112,0.044,-0.120,0.009,0.000,0.000,0,,0,,,,649046,417.44,0
1831,4317.015,"Mount",-0.030,-0.032,-0.014,0.042,0.000,0.000,0,,0,,,,652329,414.57,0
1832,4319.511,"Mount",-0.242,-0.029,-0.206,0.129,-0.130,0.000,29,E,0,,,,614470,396.90,0
1833,4321.670,"Mount",-0.071,-0.184,0.014,0.197,0.000,0.000,0,,0,,,,630791,411.04,0
1834,4324.155,"Mount",-0.368,0.015,-0.339,0.143,-0.213,0.000,48,E,0,,,,641973,430.51,0
1835,4326.392,"Mount",-0.373,-0.040,-0.320,0.196,-0.217,0.000,49,E,0,,,,631986,413.28,0
1836,4328.839,"Mount",-0.309,-0.004,-0.278,0.136,-0.190,0.000,43,E,0,,,,617615,449.53,0
1837,4331.024,"Mount",0.025,-0.093,0.062,0.073,0.000,0.000,0,,0,,,,623004,447.51,0
1838,4333.519,"Mount",0.402,-0.344,0.510,0.139,0.321,0.000,73,W,0,,,,624961,435.30,0
1839,4335.736,"Mount",0.006,-0.287,0.129,0.257,0.000,0.257,0,,50,S,,,672238,426.32,0
1840,4338.056,"Mount",0.060,-0.130,0.110,0.092,0.000,0.000,0,,0,,,,632448,415.46,0
1841,4340.295,"Mount",0.010,-0.061,0.035,0.051,0.000,0.000,0,,0,,,,660118,414.53,0
1842,4342.795,"Mount",-0.323,0.059,-0.317,0.085,-0.200,0.000,45,E,0,,,,685199,440.53,0
1843,4344.992,"Mount",-0.172,0.005,-0.158,0.069,-0.113,0.000,26,E,0,,,,643484,414.39,0
1844,4347.473,"Mount",-0.575,0.085,-0.556,0.169,-0.358,0.000,81,E,0,,,,661010,423.75,0
1845,4349.791,"Mount",-0.456,-0.016,-0.406,0.210,-0.281,0.210,64,E,41,S,,,650448,418.90,0
1846,4352.094,"Mount",0.039,-0.032,0.049,0.012,0.000,0.000,0,,0,,,,657907,460.54,0
1847,4354.308,"Mount",-0.080,0.061,-0.098,-0.021,0.000,0.000,0,,0,,,,641688,419.99,0
1848,4356.786,"Mount",0.285,-0.166,0.328,0.028,0.207,0.000,47,W,0,,,,635791,415.37,0
1849,4359.043,"Mount",0.371,-0.202,0.422,0.024,0.280,0.000,64,W,0,,,,613831,409.22,0
1850,4361.423,"Mount",0.227,-0.156,0.272,0.044,0.191,0.000,43,W,0,,,,634796,434.25,0
1851,4363.671,"Mount",0.260,-0.251,0.343,0.116,0.229,0.000,52,W,0,,,,651506,402.79,0
1852,4366.031,"Mount",-0.133,0.046,-0.140,0.015,-0.072,0.000,16,E,0,,,,647263,400.91,0
1853,4368.219,"Mount",0.041,-0.052,0.060,0.029,0.000,0.000,0,,0,,,,635966,396.95,0
1854,4370.687,"Mount",0.024,0.053,-0.001,-0.058,0.000,0.000,0,,0,,,,613772,410.09,0
1855,4372.901,"Mount",-0.110,-0.091,-0.060,0.129,0.000,0.000,0,,0,,,,646510,432.13,0
1856,4375.289,"Mount",0.028,0.075,-0.006,-0.080,0.000,0.000,0,,0,,,,625995,415.21,0
1857,4377.575,"Mount",0.135,-0.091,0.161,0.025,0.102,0.000,23,W,0,,,,636266,399.90,0
1858,4380.008,"Mount",0.415,-0.230,0.473,0.030,0.305,0.000,69,W,0,,,,615588,377.86,0
1859,4382.144,"Mount",-0.010,-0.203,0.078,0.188,0.000,0.000,0,,0,,,,646550,440.53,0
1860,4384.545,"Mount",0.059,-0.168,0.125,0.127,0.000,0.000,0,,0,,,,622700,410.20,0
1861,4386.766,"Mount",0.020,-0.113,0.066,0.093,0.000,0.000,0,,0,,,,630780,443.96,0
1862,4389.169,"Mount",-0.052,-0.153,0.018,0.161,0.000,0.000,0,,0,,,,637949,407.92,0
1863,4391.388,"Mount",-0.011,-0.115,0.040,0.109,0.000,0.000,0,,0,,,,616670,392.85,0
1864,4393.927,"Mount",0.449,-0.368,0.563,0.140,0.355,0.000,80,W,0,,,,626145,417.73,0
1865,4396.073,"Mount",0.038,-0.007,0.037,-0.010,0.000,0.000,0,,0,,,,653519,430.10,0
1866,4398.471,"Mount",0.039,-0.106,0.080,0.079,0.000,0.000,0,,0,,,,625494,425.60,0
1867,4400.777,"Mount",-0.043,-0.109,0.007,0.117,0.000,0.000,0,,0,,,,629068,410.32,0
1868,4403.207,"Mount",0.050,-0.093,0.085,0.063,0.000,0.000,0,,0,,,,624896,417.30,0
1869,4405.461,"Mount",0.026,-0.167,0.095,0.140,0.000,0.000,0,,0,,,,631901,406.09,0
1870,4407.872,"Mount",-0.009,-0.115,0.041,0.108,0.000,0.000,0,,0,,,,653194,453.61,0
1871,4410.207,"Mount",-0.259,-0.095,-0.194,0.196,-0.122,0.000,28,E,0,,,,631760,409.48,0
INFO: SET LOCK POSITION, new lock pos = 41.956, 803.550
INFO: DITHER by 0.394, -3.577, new lock pos = 43.841, 806.615
INFO: SETTLING STATE CHANGE, Settling started
1872,4413.855,"Mount",-1.884,-3.065,-0.394,3.577,-0.394,3.577,89,E,701,S,,,622802,429.73,0
1873,4416.911,"Mount",-1.644,-2.471,-0.430,2.936,-0.271,2.936,61,E,576,S,,,723334,457.37,0
1874,4420.335,"Mount",0.614,0.399,0.385,-0.623,0.223,-0.623,51,W,983,N,,,616844,411.41,0
1875,4422.711,"Mount",0.692,0.217,0.533,-0.492,0.351,-0.492,80,W,97,N,,,656659,413.01,0
1876,4425.223,"Mount",0.417,0.277,0.259,-0.429,0.188,-0.429,43,W,84,N,,,627381,409.13,0
1877,4427.463,"Mount",0.146,0.393,-0.035,-0.418,0.000,-0.418,0,,82,N,,,634527,415.52,0
1878,4429.848,"Mount",0.017,0.263,-0.098,-0.245,0.000,-0.245,0,,48,N,,,636219,382.87,0
1879,4432.231,"Mount",-0.343,0.486,-0.518,-0.293,-0.326,-0.293,74,E,57,N,,,612792,378.71,0
1880,4434.719,"Mount",-0.160,0.419,-0.324,-0.311,-0.227,-0.311,51,E,61,N,,,625096,422.14,0
INFO: SETTLING STATE CHANGE, Settling complete
1881,4436.921,"Mount",-0.129,0.230,-0.215,-0.153,-0.151,0.000,34,E,0,,,,630556,400.67,0
1882,4439.407,"Mount",0.192,0.008,0.170,-0.089,0.097,0.000,22,W,0,,,,638932,405.05,0
1883,4441.667,"Mount",-0.025,0.240,-0.125,-0.206,0.000,-0.206,0,,40,N,,,618113,420.00,0
1884,4443.988,"Mount",-0.011,0.068,-0.039,-0.057,0.000,0.000,0,,0,,,,648146,378.55,0
1885,4446.367,"Mount",-0.095,0.279,-0.205,-0.211,-0.129,-0.211,29,E,41,N,,,621114,364.84,0
1886,4448.751,"Mount",-0.151,0.092,-0.175,-0.019,-0.120,0.000,27,E,0,,,,639487,411.67,0
1887,4451.087,"Mount",-0.443,0.126,-0.454,0.075,-0.295,0.000,67,E,0,,,,618479,434.49,0
1888,4453.395,"Mount",-0.019,0.092,-0.057,-0.075,0.000,0.000,0,,0,,,,617661,407.70,0
1889,4455.671,"Mount",-0.074,0.169,-0.139,-0.121,-0.088,0.000,20,E,0,,,,635773,399.22,0
1890,4458.003,"Mount",-0.014,0.173,-0.086,-0.151,0.000,0.000,0,,0,,,,638803,412.23,0
1891,4460.237,"Mount",-0.108,0.055,-0.121,-0.004,0.000,0.000,0,,0,,,,680539,443.63,0
1892,4462.871,"Mount",-0.349,0.229,-0.414,-0.057,-0.261,0.000,59,E,0,,,,664441,425.35,0
1893,4465.127,"Mount",-0.255,0.141,-0.291,-0.019,-0.201,0.000,46,E,0,,,,652725,432.87,0
1894,4467.503,"Mount",0.178,-0.146,0.223,0.056,0.126,0.000,29,W,0,,,,635751,401.95,0
1895,4469.659,"Mount",0.040,-0.012,0.042,-0.006,0.000,0.000,0,,0,,,,646259,423.45,0
1896,4472.048,"Mount",-0.092,-0.019,-0.075,0.056,0.000,0.000,0,,0,,,,650993,419.56,0
1897,4474.375,"Mount",-0.403,0.277,-0.483,-0.078,-0.304,0.000,69,E,0,,,,657231,427.97,0
1898,4476.773,"Mount",-0.138,0.185,-0.203,-0.108,-0.149,0.000,34,E,0,,,,622007,412.99,0
1899,4479.027,"Mount",-0.560,0.102,-0.550,0.147,-0.357,0.000,81,E,0,,,,633322,411.24,0
1900,4481.391,"Mount",-0.145,0.096,-0.172,-0.025,-0.133,0.000,30,E,0,,,,639760,439.56,0
1901,4483.660,"Mount",-0.105,0.075,-0.127,-0.023,0.000,0.000,0,,0,,,,649406,402.93,0
1902,4486.169,"Mount",-0.513,0.241,-0.567,0.001,-0.357,0.000,81,E,0,,,,643626,443.94,0
1903,4488.324,"Mount",-0.072,-0.072,-0.034,0.096,0.000,0.000,0,,0,,,,659470,419.09,0
1904,4490.852,"Mount",-0.189,0.009,-0.175,0.072,-0.110,0.000,25,E,0,,,,654531,418.12,0
1905,4493.130,"Mount",-0.641,0.228,-0.677,0.068,-0.434,0.000,98,E,0,,,,640320,432.77,0
1906,4495.535,"Mount",-0.347,0.160,-0.382,0.004,-0.271,0.000,62,E,0,,,,647659,398.36,0
1907,4497.791,"Mount",-0.470,0.264,-0.538,-0.038,-0.358,0.000,81,E,0,,,,623991,398.85,0
1908,4500.209,"Mount",-0.362,0.254,-0.436,-0.075,-0.300,0.000,68,E,0,,,,644083,406.84,0
1909,4502.456,"Mount",-0.482,0.168,-0.507,0.054,-0.341,0.000,77,E,0,,,,627680,431.72,0
1910,4504.772,"Mount",-0.060,0.108,-0.101,-0.072,0.000,0.000,0,,0,,,,632952,403.96,0
1911,4507.079,"Mount",-0.300,0.130,-0.327,0.011,-0.206,0.000,47,E,0,,,,647879,416.13,0
1912,4509.474,"Mount",-0.237,0.098,-0.256,0.013,-0.176,0.000,40,E,0,,,,641334,413.43,0
1913,4511.671,"Mount",0.107,-0.264,0.210,0.193,0.120,0.000,27,W,0,,,,642157,437.18,0
1914,4514.063,"Mount",0.081,-0.144,0.135,0.096,0.093,0.000,21,W,0,,,,636931,395.93,0
1915,4516.295,"Mount",-0.189,-0.053,-0.148,0.129,-0.087,0.000,20,E,0,,,,635956,408.79,0
1916,4518.751,"Mount",-0.433,0.231,-0.490,-0.024,-0.315,0.000,71,E,0,,,,650211,412.56,0
1917,4520.956,"Mount",-0.154,0.156,-0.206,-0.075,-0.152,0.000,34,E,0,,,,626827,377.60,0
1918,4523.278,"Mount",0.057,-0.177,0.127,0.135,0.000,0.000,0,,0,,,,634706,418.99,0
1919,4525.502,"Mount",0.010,-0.026,0.020,0.019,0.000,0.000,0,,0,,,,630414,391.94,0
1920,4527.969,"Mount",0.164,-0.163,0.218,0.077,0.137,0.000,31,W,0,,,,633907,385.50,0
1921,4530.191,"Mount",0.098,-0.140,0.148,0.085,0.103,0.000,23,W,0,,,,610750,421.33,0
1922,4532.523,"Mount",0.014,-0.270,0.128,0.238,0.000,0.000,0,,0,,,,643534,425.56,0
1923,4534.825,"Mount",0.217,-0.199,0.281,0.087,0.177,0.000,40,W,0,,,,609938,412.88,0
1924,4537.144,"Mount",-0.116,-0.048,-0.085,0.093,0.000,0.000,0,,0,,,,634222,413.95,0
1925,4539.439,"Mount",-0.260,-0.063,-0.209,0.168,-0.131,0.000,30,E,0,,,,634981,387.21,0
1926,4541.743,"Mount",-0.035,0.006,-0.034,0.010,0.000,0.000,0,,0,,,,631690,427.05,0
1927,4544.015,"Mount",0.084,-0.317,0.211,0.251,0.133,0.000,30,W,0,,,,616201,424.59,0
1928,4546.343,"Mount",0.012,-0.174,0.085,0.152,0.000,0.000,0,,0,,,,649869,436.13,0
1929,4549.520,"Mount",-0.103,-0.180,-0.017,0.207,0.000,0.207,0,,902,S,,,629315,408.48,0
1930,4551.935,"Mount",0.460,-0.409,0.591,0.173,0.372,0.000,84,W,0,,,,609144,392.47,0
1931,4554.264,"Mount",0.191,-0.343,0.319,0.229,0.227,0.229,52,W,45,S,,,652254,407.50,0
1932,4556.595,"Mount",0.065,-0.129,0.114,0.089,0.000,0.000,0,,0,,,,638389,410.45,0
1933,4558.829,"Mount",-0.016,-0.113,0.033,0.109,0.000,0.000,0,,0,,,,634222,419.47,0
1934,4561.298,"Mount",-0.283,0.111,-0.303,0.020,-0.191,0.000,43,E,0,,,,629142,382.48,0
1935,4563.495,"Mount",-0.130,0.107,-0.163,-0.041,-0.116,0.000,26,E,0,,,,645815,444.62,0
1936,4565.823,"Mount",-0.001,-0.018,0.007,0.017,0.000,0.000,0,,0,,,,659832,443.68,0
1937,4568.103,"Mount",0.081,-0.172,0.147,0.121,0.092,0.000,21,W,0,,,,661406,405.07,0
1938,4570.542,"Mount",0.172,-0.244,0.260,0.147,0.170,0.000,39,W,0,,,,658344,398.13,0
1939,4572.736,"Mount",0.134,-0.187,0.201,0.112,0.138,0.000,31,W,0,,,,622108,398.83,0
1940,4575.248,"Mount",0.070,-0.357,0.216,0.293,0.146,0.293,33,W,58,S,,,630502,413.54,0
1941,4577.503,"Mount",0.429,-0.360,0.541,0.142,0.351,0.000,80,W,0,,,,624612,378.05,0
1942,4579.863,"Mount",-0.230,-0.038,-0.192,0.132,-0.096,0.000,22,E,0,,,,621848,387.12,0
1943,4582.127,"Mount",-0.424,0.202,-0.469,-0.001,-0.302,0.000,69,E,0,,,,665017,409.66,0
1944,4584.521,"Mount",-0.265,-0.003,-0.238,0.116,-0.171,0.000,39,E,0,,,,670994,433.98,0
1945,4586.799,"Mount",-0.206,-0.147,-0.123,0.220,0.000,0.220,0,,43,S,,,619430,423.86,0
1946,4589.135,"Mount",-0.143,-0.132,-0.073,0.180,0.000,0.000,0,,0,,,,634734,416.80,0
1947,4591.415,"Mount",-0.259,-0.019,-0.226,0.128,-0.142,0.000,32,E,0,,,,672107,428.98,0
1948,4593.823,"Mount",-0.127,0.107,-0.160,-0.043,-0.111,0.000,25,E,0,,,,637648,386.83,0
1949,4596.023,"Mount",0.128,-0.139,0.175,0.071,0.103,0.000,23,W,0,,,,631266,392.89,0
1950,4598.431,"Mount",-0.245,0.035,-0.237,0.073,-0.142,0.000,32,E,0,,,,615509,431.28,0
1951,4600.703,"Mount",-0.218,-0.204,-0.110,0.277,0.000,0.277,0,,54,S,,,613869,379.17,0
