"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-16","01:38:25","Clear","Dry","Dark","-1.4","21.2","3243","57232","22.5","31%","26.8","","Opened","7.275","9","Safe","Calm","0.0","53","12.3","7.2","1000.1","1011.7"
"2026-09-16","01:38:35","Clear","Dry","Dark","-1.5","21.2","3242","57232","22.5","31%","26.8","","Opened","7.357","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:38:45","Clear","Dry","Dark","-1.5","21.2","3242","57232","22.5","31%","26.8","Heating DOWN","Opened","7.635","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:38:55","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.5","30%","26.8","","Opened","7.327","9","Safe","Calm","0.0","53","12.3","7.1","1000.1","1011.7"
"2026-09-16","01:39:05","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.5","30%","26.8","Heating DOWN","Opened","7.439","9","Safe","Calm","0.0","53","12.3","7.3","1000.1","1011.7"
"2026-09-16","01:39:15","Clear","Dry","Dark","-1.5","21.2","3328","57232","22.5","30%","26.8","","Opened","7.353","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:39:25","Clear","Dry","Dark","-1.5","21.2","3328","57232","22.5","30%","26.8","Heating DOWN","Opened","7.419","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:39:35","Clear","Dry","Dark","-1.3","21.2","3328","57232","22.5","29%","26.7","","Opened","7.278","9","Safe","Calm","0.0","53","12.3","7.3","1000.0","1011.6"
"2026-09-16","01:39:45","Clear","Dry","Dark","-1.3","21.2","3328","57232","22.5","29%","26.7","","Opened","7.599","9","Safe","Calm","0.0","53","12.4","7.3","1000.0","1011.6"
"2026-09-16","01:39:55","Clear","Dry","Dark","-1.5","21.2","3328","57232","22.5","29%","26.7","","Opened","7.339","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:40:05","Clear","Dry","Dark","-1.4","21.2","3328","57232","22.5","29%","26.6","","Opened","7.311","9","Safe","Calm","0.6","53","12.3","7.2","1000.0","1011.6"
"2026-09-16","01:40:15","Clear","Dry","Dark","-1.3","21.1","3328","57232","22.4","29%","26.5","","Opened","7.289","9","Safe","Calm","1.3","53","12.4","7.2","1000.1","1011.7"
"2026-09-16","01:40:25","Clear","Dry","Dark","-1.5","21.2","3328","57232","22.4","29%","26.5","","Opened","7.371","9","Safe","Calm","1.3","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:40:35","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.4","29%","26.5","","Opened","7.315","9","Safe","Calm","1.3","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:40:45","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.5","","Opened","7.462","9","Safe","Calm","1.3","53","12.4","7.2","1000.0","1011.6"
"2026-09-16","01:40:55","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.4","","Opened","7.334","9","Safe","Calm","1.3","53","12.4","7.1","1000.1","1011.7"
"2026-09-16","01:41:05","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.3","","Opened","7.294","9","Safe","Calm","1.3","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:41:15","Clear","Dry","Dark","-1.4","21.2","3328","57232","22.4","29%","26.3","","Opened","7.378","9","Safe","Calm","0.6","53","12.4","7.2","1000.0","1011.6"
"2026-09-16","01:41:25","Clear","Dry","Dark","-1.2","21.1","3328","57232","22.4","29%","26.2","","Opened","7.362","9","Safe","Calm","0.6","53","12.4","7.3","1000.0","1011.6"
"2026-09-16","01:41:35","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.3","","Opened","7.305","9","Safe","Calm","0.6","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:41:45","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.3","","Opened","7.492","9","Safe","Calm","0.6","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:41:55","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.4","29%","26.3","","Opened","7.384","9","Safe","Calm","0.6","53","12.3","7.2","1000.1","1011.7"
"2026-09-16","01:42:05","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.4","29%","26.3","","Opened","7.359","9","Safe","Calm","0.0","53","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:42:15","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.4","29%","26.3","","Opened","7.313","9","Safe","Calm","0.0","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:42:25","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.3","29%","26.3","","Opened","7.309","9","Safe","Calm","0.0","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:42:35","Clear","Dry","Dark","-1.1","21.1","3328","57232","22.4","29%","26.2","","Opened","7.312","9","Safe","Calm","0.8","53","12.4","7.4","1000.1","1011.7"
"2026-09-16","01:42:45","Clear","Dry","Dark","-1.0","21.1","3328","57232","22.3","29%","26.2","","Opened","7.532","9","Safe","Calm","1.6","53","12.3","7.5","1000.0","1011.6"
"2026-09-16","01:42:55","Clear","Dry","Dark","-1.3","21.1","3328","57232","22.3","29%","26.2","","Opened","7.381","9","Safe","Calm","1.6","53","12.3","7.2","1000.0","1011.6"
"2026-09-16","01:43:05","Clear","Dry","Dark","-1.2","21.1","3328","57232","22.3","29%","26.1","","Opened","7.334","9","Safe","Calm","2.3","53","12.3","7.3","1000.1","1011.7"
"2026-09-16","01:43:15","Clear","Dry","Dark","-1.1","21.1","3328","57232","22.3","29%","26.0","Heating UP","Opened","7.406","9","Safe","Calm","3.0","53","12.3","7.4","1000.0","1011.6"
"2026-09-16","01:43:25","Clear","Dry","Dark","-1.4","21.2","3323","57232","22.3","30%","26.0","Heating UP","Opened","7.407","9","Safe","Calm","3.6","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:43:35","Clear","Dry","Dark","-1.3","21.2","3200","57232","22.3","30%","26.1","","Opened","7.298","9","Safe","Calm","2.8","53","12.3","7.2","1000.1","1011.7"
"2026-09-16","01:43:45","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","30%","26.1","","Opened","7.534","9","Safe","Calm","2.1","53","12.3","7.2","1000.1","1011.7"
"2026-09-16","01:43:55","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","30%","26.1","","Opened","7.315","9","Safe","Calm","2.1","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:44:05","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","30%","26.1","","Opened","7.252","9","Safe","Calm","1.3","53","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:44:15","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.3","30%","26.1","","Opened","7.315","9","Safe","Calm","0.6","53","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:44:25","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","30%","26.1","","Opened","7.267","9","Safe","Calm","0.6","53","12.4","7.1","1000.1","1011.7"
"2026-09-16","01:44:35","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","30%","26.1","","Opened","7.332","9","Safe","Calm","0.6","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:44:45","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.3","30%","26.1","","Opened","7.485","9","Safe","Calm","0.6","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:44:55","Clear","Dry","Dark","-1.2","21.1","3200","57232","22.3","30%","26.1","","Opened","7.346","9","Safe","Calm","0.6","54","12.4","7.3","1000.0","1011.6"
"2026-09-16","01:45:05","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","30%","26.1","","Opened","7.289","9","Safe","Calm","1.3","54","12.4","7.2","1000.1","1011.7"
"2026-09-16","01:45:15","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","30%","26.1","","Opened","7.355","9","Safe","Calm","1.9","54","12.4","7.2","1000.0","1011.6"
"2026-09-16","01:45:25","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","30%","26.0","Heating UP","Opened","7.431","9","Safe","Calm","1.9","53","12.4","7.2","1000.0","1011.6"
"2026-09-16","01:45:35","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.3","31%","26.0","Heating UP","Opened","7.414","9","Safe","Calm","1.9","54","12.4","7.0","1000.1","1011.7"
"2026-09-16","01:45:45","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.3","32%","26.0","Heating UP","Opened","7.574","9","Safe","Calm","1.9","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:45:55","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.3","33%","26.0","Heating UP","Opened","7.392","9","Safe","Calm","1.9","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:46:05","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.2","34%","26.1","","Opened","7.400","9","Safe","Calm","1.3","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:46:15","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","34%","26.2","","Opened","7.344","9","Safe","Calm","0.6","54","12.4","7.2","1000.0","1011.6"
"2026-09-16","01:46:25","Clear","Dry","Dark","-1.3","21.1","3200","57232","22.3","34%","26.3","","Opened","7.301","9","Safe","Calm","0.0","54","12.4","7.1","999.9","1011.6"
"2026-09-16","01:46:35","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.3","34%","26.3","","Opened","7.360","9","Safe","Calm","0.0","54","12.4","7.2","999.9","1011.6"
"2026-09-16","01:46:45","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.3","34%","26.4","","Opened","7.483","9","Safe","Calm","0.0","54","12.4","7.0","1000.1","1011.7"
"2026-09-16","01:46:55","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.3","34%","26.5","","Opened","7.372","9","Safe","Calm","0.0","54","12.4","6.9","1000.1","1011.7"
"2026-09-16","01:47:05","Clear","Dry","Dark","-1.7","21.0","3200","57232","22.3","34%","26.6","","Opened","7.334","9","Safe","Calm","0.0","54","12.4","6.8","1000.0","1011.6"
"2026-09-16","01:47:15","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.3","34%","26.6","Heating DOWN","Opened","7.408","9","Safe","Calm","0.0","54","12.4","6.9","1000.0","1011.6"
"2026-09-16","01:47:25","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.3","33%","26.6","","Opened","7.298","9","Safe","Calm","0.0","54","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:47:35","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.3","33%","26.5","","Opened","7.377","9","Safe","Calm","0.0","54","12.4","7.1","1000.1","1011.7"
"2026-09-16","01:47:45","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","33%","26.6","Heating DOWN","Opened","7.717","9","Safe","Calm","0.0","54","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:47:55","Clear","Dry","Dark","-1.2","21.0","3328","57232","22.2","32%","26.5","","Opened","7.366","9","Safe","Calm","0.0","54","12.4","7.3","1000.0","1011.6"
"2026-09-16","01:48:05","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","32%","26.5","","Opened","7.342","9","Safe","Calm","0.0","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:48:15","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","32%","26.4","","Opened","7.309","9","Safe","Calm","0.6","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:48:25","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","32%","26.3","","Opened","7.296","9","Safe","Calm","1.3","54","12.5","7.1","999.9","1011.6"
"2026-09-16","01:48:35","Clear","Dry","Dark","-1.4","21.0","3328","57232","22.2","32%","26.3","","Opened","7.412","9","Safe","Calm","1.9","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:48:45","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","32%","26.3","","Opened","7.575","9","Safe","Calm","1.9","54","12.4","7.1","1000.0","1011.6"
"2026-09-16","01:48:55","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.2","32%","26.3","","Opened","7.320","9","Safe","Calm","1.9","54","12.4","6.9","1000.0","1011.6"
"2026-09-16","01:49:05","Clear","Dry","Dark","-1.4","21.0","3328","57232","22.2","32%","26.3","","Opened","7.275","9","Safe","Calm","1.9","54","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:49:15","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.2","32%","26.3","","Opened","7.366","9","Safe","Calm","1.3","54","12.4","7.0","1000.1","1011.7"
"2026-09-16","01:49:25","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","32%","26.3","","Opened","7.330","9","Safe","Calm","0.6","54","12.4","7.1","999.9","1011.6"
"2026-09-16","01:49:35","Clear","Dry","Dark","-1.4","21.0","3328","57232","22.2","32%","26.3","","Opened","7.292","9","Safe","Calm","0.0","54","12.4","7.0","999.9","1011.6"
"2026-09-16","01:49:45","Clear","Dry","Dark","-1.6","21.0","3328","57232","22.2","32%","26.3","","Opened","7.563","9","Safe","Calm","0.0","54","12.4","6.9","1000.1","1011.7"
"2026-09-16","01:49:55","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","32%","26.4","","Opened","7.362","9","Safe","Calm","0.0","54","12.4","6.9","1000.0","1011.6"
"2026-09-16","01:50:05","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","32%","26.4","","Opened","7.307","9","Safe","Calm","0.0","54","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:50:15","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","32%","26.4","","Opened","7.272","9","Safe","Calm","0.0","54","12.4","6.9","1000.0","1011.6"
"2026-09-16","01:50:25","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","32%","26.4","","Opened","7.351","9","Safe","Calm","0.8","54","12.4","7.1","999.9","1011.6"
"2026-09-16","01:50:35","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","32%","26.3","","Opened","7.337","9","Safe","Calm","1.6","54","12.4","7.1","999.9","1011.6"
"2026-09-16","01:50:45","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.1","32%","26.3","","Opened","7.534","9","Safe","Calm","1.6","54","12.4","6.9","999.9","1011.6"
"2026-09-16","01:50:55","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","32%","26.3","","Opened","7.284","9","Safe","Calm","1.6","54","12.4","6.9","999.9","1011.6"
"2026-09-16","01:51:05","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","32%","26.3","","Opened","7.406","9","Safe","Calm","1.6","54","12.4","7.1","1000.1","1011.7"
"2026-09-16","01:51:15","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","32%","26.3","","Opened","7.365","9","Safe","Calm","1.6","54","12.4","7.1","999.9","1011.6"
"2026-09-16","01:51:25","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","32%","26.3","","Opened","7.307","9","Safe","Calm","0.8","54","12.4","7.0","1000.0","1011.6"
"2026-09-16","01:51:35","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.2","32%","26.4","","Opened","7.295","9","Safe","Calm","0.0","54","12.4","6.9","999.9","1011.6"
"2026-09-16","01:51:45","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","32%","26.5","Heating DOWN","Opened","7.732","9","Safe","Calm","0.0","54","12.3","7.0","1000.0","1011.6"
"2026-09-16","01:51:55","Clear","Dry","Dark","-1.4","20.9","3232","57232","22.1","31%","26.5","Heating DOWN","Opened","7.505","9","Safe","Calm","0.6","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:52:05","Clear","Dry","Dark","-1.5","20.8","3200","57232","22.1","30%","26.5","Heating DOWN","Opened","7.504","9","Safe","Calm","0.6","54","12.4","6.9","999.9","1011.6"
"2026-09-16","01:52:15","Clear","Dry","Dark","-1.4","20.8","3328","57232","22.2","30%","26.5","Heating DOWN","Opened","7.527","9","Safe","Calm","0.6","54","12.4","7.0","999.9","1011.6"
"2026-09-16","01:52:25","Clear","Dry","Dark","-1.0","20.8","3328","57232","22.1","29%","26.4","","Opened","7.269","9","Safe","Calm","0.6","54","12.3","7.4","1000.0","1011.6"
"2026-09-16","01:52:35","Clear","Dry","Dark","-1.3","20.8","3328","57232","22.1","29%","26.4","","Opened","7.336","9","Safe","Calm","0.6","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:52:45","Clear","Dry","Dark","-1.2","20.8","3328","57232","22.1","29%","26.4","","Opened","7.566","9","Safe","Calm","0.6","54","12.3","7.2","999.9","1011.6"
"2026-09-16","01:52:55","Clear","Dry","Dark","-1.2","20.9","3328","57232","22.1","29%","26.3","","Opened","7.279","9","Safe","Calm","0.0","54","12.3","7.2","1000.0","1011.6"
"2026-09-16","01:53:05","Clear","Dry","Dark","-1.3","20.8","3328","57232","22.1","29%","26.3","","Opened","7.386","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:53:15","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","29%","26.3","","Opened","7.326","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:53:25","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","29%","26.3","","Opened","7.263","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:53:35","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","29%","26.3","","Opened","7.357","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:53:45","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.3","","Opened","7.485","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:53:55","Clear","Dry","Dark","-1.5","20.8","3328","57232","22.1","29%","26.3","","Opened","7.249","9","Safe","Calm","0.0","54","12.3","6.9","999.9","1011.6"
"2026-09-16","01:54:05","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.3","","Opened","7.334","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:54:15","Clear","Dry","Dark","-1.2","20.9","3328","57232","22.1","29%","26.3","","Opened","7.323","9","Safe","Calm","0.0","54","12.3","7.2","999.9","1011.5"
"2026-09-16","01:54:25","Clear","Dry","Dark","-1.4","20.8","3328","57232","22.2","29%","26.2","","Opened","7.302","9","Safe","Calm","0.0","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:54:35","Clear","Dry","Dark","-1.2","20.9","3328","57232","22.1","29%","26.1","","Opened","7.399","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:54:45","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.1","","Opened","7.688","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:54:55","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.1","","Opened","7.340","9","Safe","Calm","0.6","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:55:05","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.1","29%","26.0","","Opened","7.292","9","Safe","Calm","0.6","54","12.3","6.9","1000.0","1011.6"
"2026-09-16","01:55:15","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","29%","26.1","","Opened","7.361","9","Safe","Calm","0.6","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:55:25","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.1","29%","26.0","","Opened","7.340","9","Safe","Calm","0.6","54","12.3","7.0","999.9","1011.6"
"2026-09-16","01:55:35","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.0","","Opened","7.270","9","Safe","Calm","0.6","54","12.3","7.1","999.9","1011.6"
"2026-09-16","01:55:45","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","29%","26.0","","Opened","7.568","9","Safe","Calm","0.6","54","12.3","7.0","1000.0","1011.6"
"2026-09-16","01:55:55","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.1","","Opened","7.326","9","Safe","Calm","0.0","54","12.3","7.1","999.9","1011.5"
"2026-09-16","01:56:05","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.1","","Opened","7.300","9","Safe","Calm","0.0","53","12.3","7.1","1000.0","1011.6"
"2026-09-16","01:56:15","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","29%","26.0","","Opened","7.279","9","Safe","Calm","0.0","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:56:25","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.0","","Opened","7.376","9","Safe","Calm","0.0","53","12.2","7.1","999.9","1011.6"
"2026-09-16","01:56:35","Clear","Dry","Dark","-1.2","20.9","3328","57232","22.1","29%","25.9","","Opened","7.333","9","Safe","Calm","0.6","53","12.2","7.2","999.9","1011.6"
"2026-09-16","01:56:45","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.0","","Opened","7.528","9","Safe","Calm","0.6","53","12.2","7.1","1000.0","1011.6"
"2026-09-16","01:56:55","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.1","29%","26.1","","Opened","7.334","9","Safe","Calm","1.3","53","12.2","7.1","1000.0","1011.6"
"2026-09-16","01:57:05","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","29%","26.0","","Opened","7.314","9","Safe","Calm","1.3","53","12.2","7.1","999.9","1011.6"
"2026-09-16","01:57:15","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","29%","26.0","","Opened","7.391","9","Safe","Calm","1.3","53","12.2","7.1","999.9","1011.6"
"2026-09-16","01:57:25","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","29%","26.0","","Opened","7.289","9","Safe","Calm","1.3","53","12.2","7.1","1000.0","1011.6"
"2026-09-16","01:57:35","Clear","Dry","Dark","-1.1","21.0","3328","57232","22.2","29%","25.9","","Opened","7.351","9","Safe","Calm","1.4","53","12.2","7.3","999.9","1011.6"
"2026-09-16","01:57:45","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","29%","25.9","Heating UP","Opened","7.610","9","Safe","Calm","1.4","53","12.3","7.1","999.8","1011.4"
"2026-09-16","01:57:55","Clear","Dry","Dark","-1.4","21.0","3328","57232","22.2","30%","25.9","","Opened","7.273","9","Safe","Calm","0.8","53","12.2","7.0","999.9","1011.6"
"2026-09-16","01:58:05","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.2","30%","25.9","Heating UP","Opened","7.490","9","Safe","Calm","0.8","53","12.3","6.9","1000.0","1011.6"
"2026-09-16","01:58:15","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.2","30%","26.0","","Opened","7.379","9","Safe","Calm","0.8","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:58:25","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.2","30%","26.0","","Opened","7.350","9","Safe","Calm","0.8","53","12.3","7.1","999.9","1011.5"
"2026-09-16","01:58:35","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.2","30%","26.0","","Opened","7.310","9","Safe","Calm","0.0","53","12.3","7.1","999.9","1011.5"
"2026-09-16","01:58:45","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.2","30%","26.0","","Opened","7.532","9","Safe","Calm","0.0","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:58:55","Clear","Dry","Dark","-1.2","20.9","3200","57232","22.2","30%","26.0","","Opened","7.371","9","Safe","Calm","0.6","54","12.3","7.2","999.9","1011.6"
"2026-09-16","01:59:05","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.2","30%","25.9","Heating UP","Opened","7.471","9","Safe","Calm","1.4","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:59:15","Clear","Dry","Dark","-1.4","21.0","3220","57232","22.2","31%","25.9","Heating UP","Opened","7.465","9","Safe","Calm","2.1","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:59:25","Clear","Dry","Dark","-1.3","21.0","3328","57232","22.2","32%","25.9","Heating UP","Opened","7.502","9","Safe","Calm","2.1","53","12.3","7.1","999.9","1011.6"
"2026-09-16","01:59:35","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.2","33%","25.9","Heating UP","Opened","7.474","9","Safe","Calm","2.1","53","12.3","6.9","999.9","1011.5"
"2026-09-16","01:59:45","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.2","34%","26.0","","Opened","7.550","9","Safe","Calm","2.1","53","12.3","6.9","999.9","1011.6"
"2026-09-16","01:59:55","Clear","Dry","Dark","-1.2","21.0","3200","57232","22.2","34%","26.0","","Opened","7.301","9","Safe","Calm","1.4","53","12.3","7.2","999.9","1011.6"
"2026-09-16","02:00:05","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.2","34%","26.1","","Opened","7.389","9","Safe","Calm","0.6","53","12.3","7.0","999.9","1011.5"
"2026-09-16","02:00:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.2","34%","26.2","","Opened","7.363","9","Safe","Calm","0.0","53","12.3","7.0","999.9","1011.5"
"2026-09-16","02:00:25","Clear","Dry","Dark","-1.7","20.9","3200","57232","22.2","34%","26.3","","Opened","7.409","9","Safe","Calm","0.0","53","12.3","6.8","999.9","1011.6"
"2026-09-16","02:00:35","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.2","34%","26.4","","Opened","7.348","9","Safe","Calm","0.0","53","12.2","6.8","999.9","1011.6"
"2026-09-16","02:00:45","Clear","Dry","Dark","-1.4","20.9","3200","57232","22.2","34%","26.5","","Opened","7.568","9","Safe","Calm","0.0","53","12.2","7.0","999.9","1011.6"
"2026-09-16","02:00:55","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.2","34%","26.6","Heating DOWN","Opened","7.412","9","Safe","Calm","0.0","53","12.3","6.8","999.9","1011.6"
"2026-09-16","02:01:05","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.2","33%","26.6","Heating DOWN","Opened","7.429","9","Safe","Calm","0.0","53","12.2","6.8","999.9","1011.6"
"2026-09-16","02:01:15","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.2","32%","26.7","Heating DOWN","Opened","7.409","9","Safe","Calm","0.0","53","12.2","6.8","999.9","1011.5"
"2026-09-16","02:01:25","Clear","Dry","Dark","-1.4","20.9","3243","57232","22.2","31%","26.7","Heating DOWN","Opened","7.423","9","Safe","Calm","0.0","53","12.2","7.0","999.9","1011.5"
"2026-09-16","02:01:35","Clear","Dry","Dark","-1.4","20.9","3200","57232","22.2","30%","26.7","Heating DOWN","Opened","7.414","9","Safe","Calm","0.8","53","12.3","7.0","999.9","1011.5"
"2026-09-16","02:01:45","Clear","Dry","Dark","-1.3","20.9","3328","57232","22.2","30%","26.6","","Opened","7.482","9","Safe","Calm","1.4","53","12.3","7.1","999.9","1011.6"
"2026-09-16","02:01:55","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.2","30%","26.5","","Opened","7.373","9","Safe","Calm","2.1","53","12.3","7.0","999.9","1011.5"
