----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T21:29:41.2333|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-07T21:29:41.2341|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-09-07T21:29:41.2344|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:57.4965838, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-07T21:29:41.2345|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-07T21:29:41.3195|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-07T21:29:41.3197|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-07T21:29:41.3197|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-07T21:29:41.3203|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:43:41h, 
2026-09-07T21:29:41.3204|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:43:41h, 
2026-09-07T21:29:41.3213|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-07T21:29:41.3214|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-07T21:29:41.3214|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-07T21:29:41.3215|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-07T21:29:41.3216|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-07T21:29:41.3217|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-07T21:29:41.3268|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-07T21:29:41.3274|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-07T21:29:41.3326|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:26:55.1593442, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-07T21:29:41.3330|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-07T21:29:41.6187|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-07T21:29:42.0468|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:52:24; Dec: 39° 03' 51"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 68° 50' 39"; Az: 155° 34' 10"
2026-09-07T21:29:50.8117|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.42s > 2s; Poll: 00:00:00.0026706; Update: 00:00:02.4192357)
2026-09-07T21:30:02.0293|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:30:23.2592|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T21:30:24.1707|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zqwhur0q.ibk.fits
2026-09-07T21:30:27.9457|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 32' 44"; Epoch: J2000 - Position Angle: 252.58684654575916
2026-09-07T21:30:27.9759|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 26"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 37' 19"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 10' 32"; Distance: 00° 10' 32"; Bearing: -179° 54' 53"; Threshold: 1
2026-09-07T21:30:28.4003|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 26"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 37' 19"; Epoch: JNOW
2026-09-07T21:30:33.4218|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:48; Dec: 22° 36' 54"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T21:30:33.4298|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:48; Dec: 22° 36' 54"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 68° 54' 34"; Az: 156° 05' 32"
2026-09-07T21:30:47.9116|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:31:07.2607|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.55s > 2s; Poll: 00:00:02.5496500; Update: 00:00:00.0005999)
2026-09-07T21:31:10.1081|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-07T21:31:11.2094|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\25eisrry.smv.fits
2026-09-07T21:31:15.1493|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:35; Dec: 22° 43' 02"; Epoch: J2000 - Position Angle: 252.58688823370153
2026-09-07T21:31:15.1532|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 26"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 37"; Epoch: JNOW; Separation RA: 00:00:01; Dec: 00° 00' 14"; Distance: 00° 00' 20"; Bearing: 133° 10' 28"; Threshold: 1
2026-09-07T21:31:15.1533|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-07T21:31:15.1542|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:33:45.2687089, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-07T21:31:15.1544|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T21:31:15.3635|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T21:32:28.2677|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T21:32:28.2688|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T21:32:28.2692|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:32:30.8996354, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T21:32:28.2693|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T21:36:58.8137|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.04s > 2s; Poll: 00:00:00.6196790; Update: 00:00:01.4247623)
2026-09-07T21:37:31.2424|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-07T21:37:31.2486|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:27:29.7116783, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T21:37:31.2490|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-07T21:37:31.2507|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:27:29.7116783, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:37:31.2507|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:37:31.6818|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:37:31.6853|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:27:29.7116783, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T21:37:31.6882|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-07T21:37:31.6923|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T21:37:31.7153|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-07T21:37:31.7589|INFO|PHD2Guider.cs|StartGuidingPrivate|509|Phd2 - App has lost guide star and needs to stop before starting guiding again
2026-09-07T21:37:32.2871|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T21:38:31.4597|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T21:38:31.4599|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-07T21:38:31.4601|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T21:38:31.4646|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-07T21:38:31.4655|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-07T21:38:31.4657|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-07T21:38:31.7899|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-07T21:38:33.0885|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40075
2026-09-07T21:38:33.0890|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:38:51.7297|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.07s > 2s; Poll: 00:00:03.0723669; Update: 00:00:00.0002056)
2026-09-07T21:38:51.7359|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-07T21:38:51.7379|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40875
2026-09-07T21:38:58.4581|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.091236940485821, HFR MAD: 0.18999683167098258, Detected Stars 627, Region: 0
2026-09-07T21:39:01.8305|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:39:20.4704|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40675
2026-09-07T21:39:22.2706|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.6401653130152214, HFR MAD: 0.25528622373463605, Detected Stars 290, Region: 0
2026-09-07T21:39:26.2347|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:39:44.8593|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40475
2026-09-07T21:39:46.1947|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.45s > 2s; Poll: 00:00:02.4364393; Update: 00:00:00.0104079)
2026-09-07T21:39:46.5655|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.737958225137837, HFR MAD: 0.30382439875052336, Detected Stars 508, Region: 0
2026-09-07T21:39:51.8534|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:40:10.4662|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40275
2026-09-07T21:40:12.2807|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2415015731116537, HFR MAD: 0.2523737764411855, Detected Stars 596, Region: 0
2026-09-07T21:40:16.3575|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:40:34.9718|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-07T21:40:37.0416|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2125477565122287, HFR MAD: 0.22440980105811237, Detected Stars 608, Region: 0
2026-09-07T21:40:37.0757|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40075
2026-09-07T21:40:42.5656|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:41:01.1980|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T21:41:03.0464|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1046841443821456, HFR MAD: 0.19397187692696383, Detected Stars 664, Region: 0
2026-09-07T21:41:03.3204|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39875
2026-09-07T21:41:09.8497|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:41:28.4742|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T21:41:30.4114|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.089260239800293, HFR MAD: 0.19153669015123032, Detected Stars 628, Region: 0
2026-09-07T21:41:30.5795|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39675
2026-09-07T21:41:36.5814|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:41:55.2214|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-07T21:41:57.0404|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2964356869753555, HFR MAD: 0.23901634766490298, Detected Stars 600, Region: 0
2026-09-07T21:41:57.0944|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39875) to queue remaining left focus points down to 39075
2026-09-07T21:41:57.0948|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-07T21:42:02.5253|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:42:21.1818|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39275
2026-09-07T21:42:21.8850|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.82s > 2s; Poll: 00:00:00.0152175; Update: 00:00:03.8084262)
2026-09-07T21:42:22.6822|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.511092499716471, HFR MAD: 0.3105168937503091, Detected Stars 547, Region: 0
2026-09-07T21:42:27.1489|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:42:45.7733|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39075
2026-09-07T21:42:47.5599|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9521882401190433, HFR MAD: 0.45510603815200934, Detected Stars 480, Region: 0
2026-09-07T21:42:52.0498|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:43:10.6676|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-07T21:43:12.1757|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4441281321033794, HFR MAD: 0.6819200783638464, Detected Stars 371, Region: 0
2026-09-07T21:43:12.2209|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40209
2026-09-07T21:43:22.9290|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40209
2026-09-07T21:43:22.9294|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:43:43.4298|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3293596419179066, HFR MAD: 0.2164547283259095, Detected Stars 616, Region: 0
2026-09-07T21:43:43.4303|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40075 and ending at 40209
2026-09-07T21:43:43.4320|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.75
2026-09-07T21:43:43.4325|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-07T21:43:43.7239|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-07T21:44:43.5360|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1030|Failed to resume guiding after AutoFocus
2026-09-07T21:44:43.6899|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-07T21:44:43.6903|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-07T21:44:43.6909|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T21:44:43.7459|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T21:44:50.6192|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-07T21:46:10.3122|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.38s > 2s; Poll: 00:00:02.3836216; Update: 00:00:00.0001312)
2026-09-07T21:48:15.1533|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.20s > 2s; Poll: 00:00:01.2781961; Update: 00:00:01.9261162)
2026-09-07T21:52:24.1778|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.17s > 2s; Poll: 00:00:02.1692004; Update: 00:00:00.0001611)
2026-09-07T21:54:49.9946|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.99s > 2s; Poll: 00:00:04.9860162; Update: 00:00:00.0002293)
2026-09-07T21:54:50.0312|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-07T21:54:50.1588|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:10:19.6925740, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:54:50.1589|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:54:50.3218|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-07T21:54:50.3683|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-07T21:54:50.3685|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:10:19.6925740, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-07T21:54:50.3685|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-07T21:54:50.3793|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:17:19.6925740
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-07T21:54:50.5625|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-07T21:54:50.9361|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 9.40s > 2s; Poll: 00:00:01.1711463; Update: 00:00:08.2319287)
2026-09-07T21:54:51.1751|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-07T21:54:54.1604|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9496987002299644, HFR MAD: 0.3098956807119104, Detected Stars 467, Region: 0
2026-09-07T21:54:55.9227|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C__0000_2026-09-07_21-44-43_FWHM_NaN_Fok_40209.xisf
