"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-08","00:18:20","Clear","Dry","Dark","0.4","21.8","3200","57232","22.9","30%","27.0","","Opened","7.304","18","Safe","Calm","0.0","65","16.0","9.3","1003.3","1014.9"
"2026-09-08","00:18:30","Clear","Dry","Dark","0.3","21.8","3200","57232","23.0","30%","27.1","","Opened","7.381","18","Safe","Calm","0.0","65","16.0","9.2","1003.2","1014.8"
"2026-09-08","00:18:40","Clear","Dry","Dark","0.3","21.8","3200","57232","23.0","30%","27.1","","Opened","7.454","18","Safe","Calm","0.0","65","16.0","9.2","1003.3","1014.9"
"2026-09-08","00:18:50","Clear","Dry","Dark","0.3","21.7","3200","57232","23.0","30%","27.1","","Opened","7.290","18","Safe","Calm","0.0","65","16.0","9.2","1003.1","1014.8"
"2026-09-08","00:19:00","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.2","","Opened","7.358","18","Safe","Calm","0.0","65","16.0","9.3","1003.3","1014.9"
"2026-09-08","00:19:10","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","30%","27.2","","Opened","7.292","18","Safe","Calm","0.0","65","16.1","9.3","1003.2","1014.8"
"2026-09-08","00:19:20","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.2","","Opened","7.370","18","Safe","Calm","0.0","65","16.0","9.3","1003.2","1014.8"
"2026-09-08","00:19:30","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.2","","Opened","7.306","18","Safe","Calm","0.0","65","16.1","9.2","1003.2","1014.8"
"2026-09-08","00:19:40","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.2","","Opened","7.509","18","Safe","Calm","0.0","65","16.1","9.3","1003.2","1014.8"
"2026-09-08","00:19:50","Clear","Dry","Dark","0.3","21.7","3200","57232","23.0","30%","27.3","","Opened","7.337","18","Safe","Calm","0.0","65","16.1","9.2","1003.2","1014.8"
"2026-09-08","00:20:00","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.290","18","Safe","Calm","0.0","65","16.1","9.2","1003.2","1014.8"
"2026-09-08","00:20:10","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.345","18","Safe","Calm","0.0","65","16.0","9.3","1003.1","1014.8"
"2026-09-08","00:20:20","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","30%","27.3","","Opened","7.301","18","Safe","Calm","0.0","65","16.0","9.3","1003.3","1014.9"
"2026-09-08","00:20:30","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.2","","Opened","7.387","18","Safe","Calm","0.0","64","15.9","9.3","1003.2","1014.8"
"2026-09-08","00:20:40","Clear","Dry","Dark","0.4","21.8","3200","57232","23.0","30%","27.3","","Opened","7.474","18","Safe","Calm","0.0","64","15.9","9.3","1003.2","1014.8"
"2026-09-08","00:20:50","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","30%","27.3","","Opened","7.301","18","Safe","Calm","0.0","64","15.8","9.4","1003.2","1014.8"
"2026-09-08","00:21:00","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.382","18","Safe","Calm","0.0","64","15.8","9.3","1003.3","1014.9"
"2026-09-08","00:21:10","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.320","18","Safe","Calm","0.0","64","15.9","9.3","1003.2","1014.8"
"2026-09-08","00:21:20","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.270","18","Safe","Calm","0.0","65","16.0","9.3","1003.2","1014.8"
"2026-09-08","00:21:30","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.360","18","Safe","Calm","0.0","65","16.0","9.3","1003.2","1014.8"
"2026-09-08","00:21:40","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.440","18","Safe","Calm","0.0","65","16.0","9.3","1003.2","1014.8"
"2026-09-08","00:21:50","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","30%","27.3","","Opened","7.270","18","Safe","Calm","0.0","65","16.1","9.4","1003.1","1014.8"
"2026-09-08","00:22:00","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.3","","Opened","7.345","18","Safe","Calm","0.0","65","16.1","9.3","1003.2","1014.8"
"2026-09-08","00:22:10","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","30%","27.4","Heating DOWN","Opened","7.396","18","Safe","Calm","0.0","65","16.2","9.3","1003.1","1014.8"
"2026-09-08","00:22:20","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","29%","27.4","Heating DOWN","Opened","7.396","18","Safe","Calm","0.0","65","16.2","9.4","1003.2","1014.8"
"2026-09-08","00:22:30","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","28%","27.4","Heating DOWN","Opened","7.511","18","Safe","Calm","0.0","65","16.2","9.3","1003.2","1014.8"
"2026-09-08","00:22:40","Clear","Dry","Dark","0.4","21.7","3200","57232","23.0","27%","27.4","Heating DOWN","Opened","7.642","18","Safe","Calm","0.0","65","16.2","9.3","1003.3","1014.9"
"2026-09-08","00:22:50","Clear","Dry","Dark","0.5","21.7","3200","57232","23.0","26%","27.4","Heating DOWN","Opened","7.511","18","Safe","Calm","0.0","65","16.2","9.4","1003.1","1014.8"
"2026-09-08","00:23:00","Clear","Dry","Dark","0.2","21.7","3200","57232","23.1","25%","27.4","Heating DOWN","Opened","7.516","18","Safe","Calm","0.0","65","16.3","9.2","1003.2","1014.8"
"2026-09-08","00:23:10","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","24%","27.4","Heating DOWN","Opened","7.484","18","Safe","Calm","0.0","65","16.2","9.2","1003.2","1014.8"
"2026-09-08","00:23:20","Clear","Dry","Dark","0.4","21.7","3200","57232","23.1","23%","27.4","Heating DOWN","Opened","7.488","18","Safe","Calm","0.0","65","16.2","9.4","1003.1","1014.8"
"2026-09-08","00:23:30","Clear","Dry","Dark","0.4","21.7","3200","57232","23.1","22%","27.3","","Opened","7.360","18","Safe","Calm","0.0","66","16.3","9.3","1003.2","1014.8"
"2026-09-08","00:23:40","Clear","Dry","Dark","0.4","21.7","3200","57232","23.1","22%","27.2","","Opened","7.431","18","Safe","Calm","0.0","66","16.3","9.3","1003.2","1014.8"
"2026-09-08","00:23:50","Clear","Dry","Dark","0.4","21.7","3200","57232","23.1","22%","27.2","","Opened","7.268","18","Safe","Calm","0.0","66","16.3","9.3","1003.2","1014.8"
"2026-09-08","00:24:00","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","27.1","","Opened","7.349","18","Safe","Calm","0.0","66","16.3","9.2","1003.2","1014.8"
"2026-09-08","00:24:10","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","27.1","","Opened","7.271","18","Safe","Calm","0.0","66","16.3","9.3","1003.2","1014.8"
"2026-09-08","00:24:20","Clear","Dry","Dark","0.2","21.7","3200","57232","23.1","22%","27.1","","Opened","7.366","18","Safe","Calm","0.0","66","16.3","9.1","1003.2","1014.8"
"2026-09-08","00:24:30","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","27.1","","Opened","7.317","18","Safe","Calm","0.0","66","16.4","9.3","1003.2","1014.8"
"2026-09-08","00:24:40","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","27.0","","Opened","7.403","18","Safe","Calm","0.0","66","16.3","9.2","1003.2","1014.8"
"2026-09-08","00:24:50","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","27.0","","Opened","7.345","18","Safe","Calm","0.0","66","16.3","9.3","1003.2","1014.8"
"2026-09-08","00:25:00","Clear","Dry","Dark","0.3","21.7","3200","57232","23.1","22%","26.9","","Opened","7.304","18","Safe","Calm","0.0","66","16.4","9.3","1003.1","1014.7"
"2026-09-08","00:25:10","Clear","Dry","Dark","0.2","21.6","3200","57232","23.1","22%","26.9","","Opened","7.359","18","Safe","Calm","0.0","66","16.4","9.2","1003.2","1014.8"
"2026-09-08","00:25:20","Clear","Dry","Dark","0.3","21.6","3200","57232","23.1","22%","26.9","","Opened","7.307","18","Safe","Calm","0.0","66","16.4","9.2","1003.2","1014.8"
"2026-09-08","00:25:30","Clear","Dry","Dark","0.2","21.6","3200","57232","23.1","22%","26.9","","Opened","7.283","18","Safe","Calm","0.0","66","16.4","9.1","1003.1","1014.7"
"2026-09-08","00:25:40","Clear","Dry","Dark","0.2","21.6","3200","57232","23.1","22%","26.9","","Opened","7.494","18","Safe","Calm","0.0","66","16.3","9.1","1003.1","1014.7"
"2026-09-08","00:25:50","Clear","Dry","Dark","0.3","21.6","3200","57232","23.1","22%","26.9","","Opened","7.321","18","Safe","Calm","0.0","66","16.4","9.2","1003.1","1014.7"
"2026-09-08","00:26:00","Clear","Dry","Dark","0.3","21.6","3200","57232","23.1","22%","26.9","","Opened","7.266","18","Safe","Calm","0.0","66","16.4","9.3","1003.2","1014.8"
"2026-09-08","00:26:10","Clear","Dry","Dark","0.2","21.6","3200","57232","23.1","22%","26.9","","Opened","7.326","18","Safe","Calm","0.0","66","16.3","9.1","1003.3","1014.9"
"2026-09-08","00:26:20","Clear","Dry","Dark","0.2","21.6","3200","57232","23.1","22%","26.8","Heating UP","Opened","7.403","18","Safe","Calm","0.0","66","16.4","9.1","1003.2","1014.8"
"2026-09-08","00:26:30","Clear","Dry","Dark","0.2","21.5","3200","57232","23.1","23%","26.9","","Opened","7.265","18","Safe","Calm","0.0","66","16.3","9.1","1003.2","1014.8"
"2026-09-08","00:26:40","Clear","Dry","Dark","0.1","21.5","3200","57232","23.2","23%","26.9","","Opened","7.472","18","Safe","Calm","0.0","66","16.4","9.1","1003.2","1014.8"
"2026-09-08","00:26:50","Clear","Dry","Dark","0.0","21.5","3200","57232","23.1","23%","26.9","","Opened","7.296","18","Safe","Calm","0.0","66","16.3","9.0","1003.2","1014.8"
"2026-09-08","00:27:00","Clear","Dry","Dark","0.0","21.5","3200","57232","23.1","23%","26.9","","Opened","7.390","18","Safe","Calm","0.0","66","16.3","9.0","1003.3","1014.9"
"2026-09-08","00:27:10","Clear","Dry","Dark","0.0","21.4","3200","57232","23.1","23%","26.9","","Opened","7.314","18","Safe","Calm","0.0","65","16.3","9.0","1003.2","1014.8"
"2026-09-08","00:27:20","Clear","Dry","Dark","0.0","21.4","3200","57232","23.2","23%","26.9","","Opened","7.278","18","Safe","Calm","0.0","65","16.3","9.0","1003.2","1014.8"
"2026-09-08","00:27:30","Clear","Dry","Dark","0.0","21.4","3200","57232","23.2","23%","26.9","","Opened","7.339","18","Safe","Calm","0.0","65","16.3","9.0","1003.3","1014.9"
"2026-09-08","00:27:40","Clear","Dry","Dark","0.0","21.4","3200","57232","23.2","23%","27.0","","Opened","7.433","18","Safe","Calm","0.0","65","16.3","9.0","1003.2","1014.8"
"2026-09-08","00:27:50","Clear","Dry","Dark","0.1","21.3","3200","57232","23.2","23%","27.0","","Opened","7.377","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:28:00","Clear","Dry","Dark","0.0","21.3","3200","57232","23.2","23%","27.0","","Opened","7.325","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:28:10","Clear","Dry","Dark","0.0","21.3","3200","57232","23.2","23%","27.0","","Opened","7.258","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:28:20","Clear","Dry","Dark","0.0","21.3","3200","57232","23.2","23%","26.9","","Opened","7.348","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:28:30","Clear","Dry","Dark","0.0","21.2","3200","57232","23.2","23%","27.0","","Opened","7.310","18","Safe","Calm","0.0","65","16.2","9.0","1003.1","1014.7"
"2026-09-08","00:28:40","Clear","Dry","Dark","0.0","21.2","3200","57232","23.1","23%","27.0","","Opened","7.516","18","Safe","Calm","0.0","65","16.2","9.0","1003.1","1014.7"
"2026-09-08","00:28:50","Clear","Dry","Dark","-0.1","21.2","3200","57232","23.2","23%","27.0","","Opened","7.341","18","Safe","Calm","0.0","65","16.2","8.9","1003.2","1014.8"
"2026-09-08","00:29:00","Clear","Dry","Dark","0.0","21.2","3200","57232","23.2","23%","27.0","","Opened","7.266","18","Safe","Calm","0.0","65","16.2","8.9","1003.2","1014.8"
"2026-09-08","00:29:10","Clear","Dry","Dark","0.0","21.2","3200","57232","23.2","23%","27.0","","Opened","7.330","18","Safe","Calm","0.0","65","16.2","8.9","1003.2","1014.8"
"2026-09-08","00:29:20","Clear","Dry","Dark","-0.1","21.2","3200","57232","23.2","23%","27.0","","Opened","7.284","18","Safe","Calm","0.0","65","16.2","8.9","1003.2","1014.8"
"2026-09-08","00:29:30","Clear","Dry","Dark","-0.1","21.2","3200","57232","23.2","23%","27.0","","Opened","7.366","18","Safe","Calm","0.0","65","16.2","8.9","1003.1","1014.7"
"2026-09-08","00:29:40","Clear","Dry","Dark","-0.1","21.1","3200","57232","23.2","23%","27.0","","Opened","7.460","18","Safe","Calm","0.0","65","16.2","8.9","1003.1","1014.7"
"2026-09-08","00:29:50","Clear","Dry","Dark","-0.2","21.1","3200","57232","23.2","23%","27.1","","Opened","7.383","18","Safe","Calm","0.0","65","16.2","8.8","1003.2","1014.8"
"2026-09-08","00:30:00","Clear","Dry","Dark","-0.1","21.1","3200","57232","23.2","23%","27.1","","Opened","7.338","18","Safe","Calm","0.0","65","16.2","8.9","1003.3","1014.9"
"2026-09-08","00:30:10","Clear","Dry","Dark","0.0","21.1","3200","57232","23.2","23%","27.1","","Opened","7.276","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:30:20","Clear","Dry","Dark","0.0","21.1","3200","57232","23.2","23%","27.1","","Opened","7.356","18","Safe","Calm","0.0","65","16.2","9.0","1003.3","1014.9"
"2026-09-08","00:30:30","Clear","Dry","Dark","0.0","21.1","3200","57232","23.2","23%","27.1","","Opened","7.312","18","Safe","Calm","0.0","65","16.2","9.0","1003.2","1014.8"
"2026-09-08","00:30:40","Clear","Dry","Dark","0.0","21.1","3200","57232","23.2","23%","27.1","","Opened","7.525","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:30:50","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","23%","27.1","","Opened","7.332","18","Safe","Calm","0.0","65","16.1","9.0","1003.1","1014.7"
"2026-09-08","00:31:00","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","23%","27.1","","Opened","7.282","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:31:10","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","23%","27.1","","Opened","7.338","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:31:20","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","23%","27.1","","Opened","7.279","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:31:30","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","23%","27.1","","Opened","7.357","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:31:40","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.2","23%","27.1","","Opened","7.446","18","Safe","Calm","0.0","65","16.2","8.9","1003.2","1014.8"
"2026-09-08","00:31:50","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.2","23%","27.0","","Opened","7.391","18","Safe","Calm","0.0","65","16.1","8.9","1003.3","1014.9"
"2026-09-08","00:32:00","Clear","Dry","Dark","0.2","21.0","3200","57232","23.2","23%","27.0","","Opened","7.345","18","Safe","Calm","0.0","65","16.1","9.1","1003.1","1014.7"
"2026-09-08","00:32:10","Clear","Dry","Dark","0.1","21.0","3200","57232","23.2","23%","27.0","","Opened","7.286","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:32:20","Clear","Dry","Dark","0.1","21.0","3200","57232","23.1","23%","27.0","","Opened","7.363","18","Safe","Calm","0.0","65","16.1","9.1","1003.1","1014.7"
"2026-09-08","00:32:30","Clear","Dry","Dark","0.1","21.0","3200","57232","23.2","23%","26.9","","Opened","7.311","18","Safe","Calm","0.0","65","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:32:40","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","23%","26.9","Heating UP","Opened","7.657","18","Safe","Calm","0.0","64","16.1","9.0","1003.1","1014.7"
"2026-09-08","00:32:50","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","24%","26.9","Heating UP","Opened","7.514","18","Safe","Calm","0.0","64","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:33:00","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","25%","26.9","","Opened","7.380","18","Safe","Calm","0.0","64","16.1","8.9","1003.2","1014.8"
"2026-09-08","00:33:10","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","25%","27.0","","Opened","7.320","18","Safe","Calm","0.0","64","16.1","9.0","1003.1","1014.7"
"2026-09-08","00:33:20","Clear","Dry","Dark","0.1","21.0","3200","57232","23.2","25%","27.0","","Opened","7.271","18","Safe","Calm","0.0","64","16.1","9.0","1003.2","1014.8"
"2026-09-08","00:33:30","Clear","Dry","Dark","0.0","21.0","3200","57232","23.2","25%","26.9","","Opened","7.347","18","Safe","Calm","0.0","64","16.1","9.0","1003.3","1014.9"
"2026-09-08","00:33:40","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.2","25%","26.9","Heating UP","Opened","7.558","18","Safe","Calm","0.0","64","16.1","8.9","1003.2","1014.8"
"2026-09-08","00:33:50","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.2","26%","27.0","","Opened","7.297","18","Safe","Calm","0.0","64","16.1","8.9","1003.1","1014.7"
"2026-09-08","00:34:00","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.2","26%","27.1","","Opened","7.381","18","Safe","Calm","0.0","64","16.1","8.9","1003.1","1014.7"
"2026-09-08","00:34:10","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.1","26%","27.1","","Opened","7.320","18","Safe","Calm","0.0","64","16.0","8.9","1003.1","1014.7"
"2026-09-08","00:34:20","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.1","26%","27.2","","Opened","7.266","18","Safe","Calm","0.0","64","16.0","8.9","1003.1","1014.7"
"2026-09-08","00:34:30","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","26%","27.1","","Opened","7.351","18","Safe","Calm","0.0","64","16.0","8.9","1003.1","1014.7"
"2026-09-08","00:34:40","Clear","Dry","Dark","0.1","21.0","3200","57232","23.1","26%","27.1","","Opened","7.427","18","Safe","Calm","0.0","64","16.0","9.0","1003.2","1014.8"
"2026-09-08","00:34:50","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","26%","27.1","","Opened","7.378","18","Safe","Calm","0.0","64","16.0","8.9","1003.1","1014.7"
"2026-09-08","00:35:00","Clear","Dry","Dark","-0.1","21.0","3200","57232","23.1","26%","27.2","","Opened","7.338","18","Safe","Calm","0.0","64","16.0","8.9","1003.2","1014.8"
"2026-09-08","00:35:10","Clear","Dry","Dark","0.1","21.0","3200","57232","23.1","26%","27.2","","Opened","7.277","18","Safe","Calm","0.0","64","16.0","9.1","1003.1","1014.7"
"2026-09-08","00:35:20","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","26%","27.2","","Opened","7.360","18","Safe","Calm","0.0","64","16.0","8.9","1003.1","1014.7"
"2026-09-08","00:35:30","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","26%","27.1","","Opened","7.305","18","Safe","Calm","0.0","64","16.0","9.0","1003.2","1014.8"
"2026-09-08","00:35:40","Clear","Dry","Dark","0.1","21.0","3200","57232","23.1","26%","27.1","","Opened","7.400","18","Safe","Calm","0.0","64","15.9","9.0","1003.1","1014.7"
"2026-09-08","00:35:50","Clear","Dry","Dark","0.0","21.0","3200","57232","23.1","26%","27.1","","Opened","7.343","18","Safe","Calm","0.0","64","15.9","9.0","1003.1","1014.8"
"2026-09-08","00:36:00","Clear","Dry","Dark","0.1","21.0","3200","57232","23.1","26%","27.0","","Opened","7.298","18","Safe","Calm","0.0","64","15.9","9.0","1003.1","1014.8"
"2026-09-08","00:36:10","Clear","Dry","Dark","0.2","21.0","3200","57232","23.1","26%","27.0","","Opened","7.359","18","Safe","Calm","0.0","64","15.8","9.1","1003.1","1014.8"
"2026-09-08","00:36:20","Clear","Dry","Dark","0.2","21.1","3200","57232","23.1","26%","27.0","","Opened","7.307","18","Safe","Calm","0.0","64","15.8","9.1","1003.1","1014.8"
"2026-09-08","00:36:30","Clear","Dry","Dark","0.2","21.1","3200","57232","23.1","26%","26.9","","Opened","7.389","18","Safe","Calm","0.0","63","15.7","9.2","1003.2","1014.8"
"2026-09-08","00:36:40","Clear","Dry","Dark","0.1","21.1","3200","57232","23.0","26%","27.0","","Opened","7.473","18","Safe","Calm","0.0","63","15.7","9.0","1003.1","1014.7"
"2026-09-08","00:36:50","Clear","Dry","Dark","0.2","21.1","3200","57232","23.0","26%","27.0","","Opened","7.302","18","Safe","Calm","0.0","63","15.6","9.1","1003.1","1014.8"
"2026-09-08","00:37:00","Clear","Dry","Dark","0.2","21.1","3200","57232","23.0","26%","27.1","","Opened","7.373","18","Safe","Calm","0.0","63","15.6","9.1","1003.1","1014.8"
"2026-09-08","00:37:10","Clear","Dry","Dark","0.4","21.1","3200","57232","23.0","26%","27.1","","Opened","7.311","18","Safe","Calm","0.0","63","15.6","9.3","1003.2","1014.8"
"2026-09-08","00:37:20","Clear","Dry","Dark","0.3","21.1","3200","57232","23.0","26%","27.0","","Opened","7.268","18","Safe","Calm","0.0","63","15.6","9.2","1003.1","1014.8"
"2026-09-08","00:37:30","Clear","Dry","Dark","0.3","21.1","3200","57232","23.1","26%","27.0","","Opened","7.343","18","Safe","Calm","0.0","63","15.6","9.2","1003.1","1014.8"
"2026-09-08","00:37:40","Clear","Dry","Dark","0.2","21.1","3200","57232","23.0","26%","27.1","","Opened","7.420","18","Safe","Calm","0.0","63","15.6","9.1","1003.1","1014.8"
"2026-09-08","00:37:50","Clear","Dry","Dark","0.3","21.1","3200","57232","23.0","26%","27.1","","Opened","7.361","18","Safe","Calm","0.0","63","15.5","9.2","1003.1","1014.8"
"2026-09-08","00:38:00","Clear","Dry","Dark","0.3","21.1","3200","57232","23.0","26%","27.2","","Opened","7.315","18","Safe","Calm","0.0","63","15.5","9.2","1003.1","1014.7"
"2026-09-08","00:38:10","Clear","Dry","Dark","0.3","21.1","3200","57232","23.0","26%","27.2","","Opened","7.250","18","Safe","Calm","0.0","63","15.5","9.2","1003.1","1014.8"
"2026-09-08","00:38:20","Clear","Dry","Dark","0.5","21.2","3200","57232","23.0","26%","27.2","","Opened","7.329","18","Safe","Calm","0.0","63","15.5","9.4","1003.2","1014.8"
"2026-09-08","00:38:30","Clear","Dry","Dark","0.2","21.2","3200","57232","23.1","26%","27.2","","Opened","7.277","18","Safe","Calm","0.0","63","15.6","9.2","1003.1","1014.8"
"2026-09-08","00:38:40","Clear","Dry","Dark","0.2","21.2","3200","57232","23.1","26%","27.2","","Opened","7.496","18","Safe","Calm","0.0","63","15.7","9.1","1003.1","1014.7"
"2026-09-08","00:38:50","Clear","Dry","Dark","0.3","21.2","3200","57232","23.0","26%","27.1","","Opened","7.323","18","Safe","Calm","0.0","63","15.7","9.2","1003.1","1014.7"
"2026-09-08","00:39:00","Clear","Dry","Dark","0.8","21.2","3200","57232","23.1","26%","27.1","","Opened","7.276","18","Safe","Calm","0.0","63","15.7","9.7","1003.2","1014.8"
"2026-09-08","00:39:10","Clear","Dry","Dark","0.3","21.3","3200","57232","23.1","26%","27.1","","Opened","7.334","18","Safe","Calm","0.0","63","15.7","9.2","1003.1","1014.8"
"2026-09-08","00:39:20","Clear","Dry","Dark","0.5","21.2","3200","57232","23.1","26%","27.2","","Opened","7.281","18","Safe","Calm","0.0","63","15.8","9.4","1003.1","1014.8"
"2026-09-08","00:39:30","Clear","Dry","Dark","0.4","21.3","3200","57232","23.1","26%","27.1","","Opened","7.369","18","Safe","Calm","0.0","64","15.8","9.3","1003.1","1014.8"
"2026-09-08","00:39:40","Clear","Dry","Dark","0.5","21.3","3200","57232","23.1","26%","27.1","","Opened","7.444","18","Safe","Calm","0.0","64","15.8","9.4","1003.1","1014.8"
"2026-09-08","00:39:50","Clear","Dry","Dark","0.6","21.3","3200","57232","23.1","26%","27.1","","Opened","7.392","18","Safe","Calm","0.0","64","15.9","9.5","1003.2","1014.8"
"2026-09-08","00:40:00","Clear","Dry","Dark","0.4","21.4","3200","57232","23.1","26%","27.0","","Opened","7.343","18","Safe","Calm","0.0","64","15.9","9.3","1003.1","1014.8"
"2026-09-08","00:40:10","Clear","Dry","Dark","0.6","21.4","3200","57232","23.1","26%","27.0","","Opened","7.269","18","Safe","Calm","0.0","64","15.9","9.5","1003.1","1014.8"
"2026-09-08","00:40:20","Clear","Dry","Dark","0.3","21.4","3200","57232","23.1","26%","27.0","","Opened","7.338","18","Safe","Calm","0.0","64","15.9","9.2","1003.1","1014.8"
"2026-09-08","00:40:30","Clear","Dry","Dark","0.4","21.4","3200","57232","23.1","26%","27.0","","Opened","7.273","18","Safe","Calm","0.0","64","15.9","9.4","1003.1","1014.8"
"2026-09-08","00:40:40","Clear","Dry","Dark","0.5","21.4","3200","57232","23.1","26%","27.0","","Opened","7.496","18","Safe","Calm","0.0","64","15.9","9.4","1003.1","1014.7"
"2026-09-08","00:40:50","Clear","Dry","Dark","0.4","21.4","3200","57232","23.1","26%","27.0","","Opened","7.300","18","Safe","Calm","0.0","64","15.9","9.3","1003.1","1014.8"
"2026-09-08","00:41:00","Clear","Dry","Dark","0.4","21.4","3200","57232","23.1","26%","27.0","","Opened","7.383","18","Safe","Calm","0.0","64","15.9","9.3","1003.2","1014.8"
"2026-09-08","00:41:10","Clear","Dry","Dark","0.4","21.4","3200","57232","23.1","26%","27.1","","Opened","7.298","18","Safe","Calm","0.0","64","15.8","9.3","1003.1","1014.7"
"2026-09-08","00:41:20","Clear","Dry","Dark","0.3","21.4","3200","57232","23.1","26%","27.1","","Opened","7.378","18","Safe","Calm","0.0","64","15.8","9.2","1003.2","1014.8"
"2026-09-08","00:41:30","Clear","Dry","Dark","0.5","21.4","3200","57232","23.1","26%","27.2","","Opened","7.306","18","Safe","Calm","0.0","64","15.8","9.4","1003.2","1014.8"
"2026-09-08","00:41:40","Clear","Dry","Dark","0.6","21.4","3200","57232","23.1","26%","27.1","","Opened","7.401","18","Safe","Calm","0.0","64","15.8","9.5","1003.1","1014.8"
"2026-09-08","00:41:50","Clear","Dry","Dark","0.5","21.4","3200","57232","23.1","26%","27.1","","Opened","7.354","18","Safe","Calm","0.0","64","15.8","9.4","1003.1","1014.8"
"2026-09-08","00:42:00","Clear","Dry","Dark","0.6","21.4","3200","57232","23.1","26%","27.1","","Opened","7.303","18","Safe","Calm","0.0","64","15.9","9.5","1003.1","1014.7"
"2026-09-08","00:42:10","Clear","Dry","Dark","0.5","21.4","3200","57232","23.1","26%","27.1","","Opened","7.359","18","Safe","Calm","0.0","64","15.8","9.5","1003.3","1014.9"
