"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","00:51:28","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.0","19%","27.8","","Opened","7.425","5","Safe","Calm","0.0","76","18.5","12.3","1005.0","1016.7"
"2026-09-07","00:51:38","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.0","19%","27.8","Heating DOWN","Opened","7.387","5","Safe","Calm","0.0","76","18.5","12.3","1005.1","1016.7"
"2026-09-07","00:51:48","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.0","17%","27.7","","Opened","7.389","5","Safe","Calm","0.0","76","18.5","12.3","1004.9","1016.6"
"2026-09-07","00:51:58","Cloudy","Wet","Dark","3.4","22.8","3072","57232","23.0","17%","27.7","Heating DOWN","Opened","7.493","5","Safe","Calm","0.0","76","18.4","12.3","1005.0","1016.7"
"2026-09-07","00:52:08","Cloudy","Wet","Dark","3.4","22.8","3072","57232","23.0","15%","27.6","","Opened","7.535","5","Safe","Calm","0.0","76","18.5","12.3","1005.1","1016.7"
"2026-09-07","00:52:18","Cloudy","Wet","Dark","3.5","22.8","3072","57232","23.0","15%","27.5","","Opened","7.352","5","Safe","Calm","0.0","76","18.5","12.3","1005.1","1016.7"
"2026-09-07","00:52:28","Cloudy","Wet","Dark","3.3","22.8","3072","57232","23.0","15%","27.4","","Opened","7.336","5","Safe","Calm","0.0","76","18.4","12.2","1005.0","1016.7"
"2026-09-07","00:52:38","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.0","15%","27.3","","Opened","7.325","5","Safe","Calm","0.0","76","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:52:48","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.0","15%","27.2","","Opened","7.292","5","Safe","Calm","0.0","76","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:52:58","Cloudy","Wet","Dark","3.4","22.7","3072","57232","23.0","15%","27.2","","Opened","7.492","5","Safe","Calm","0.0","76","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:53:08","Cloudy","Wet","Dark","3.4","22.7","3072","57232","23.0","15%","27.2","","Opened","7.684","5","Safe","Calm","0.0","76","18.5","12.3","1005.0","1016.6"
"2026-09-07","00:53:18","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.0","15%","27.1","","Opened","7.349","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:53:28","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.0","15%","27.1","","Opened","7.366","5","Safe","Calm","0.0","76","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:53:38","Cloudy","Wet","Dark","3.5","22.6","3072","57232","23.1","15%","27.1","","Opened","7.350","5","Safe","Calm","0.0","76","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:53:48","Cloudy","Wet","Dark","3.5","22.6","3072","57232","23.0","15%","27.1","","Opened","7.354","5","Safe","Calm","0.0","76","18.5","12.4","1005.1","1016.7"
"2026-09-07","00:53:58","Cloudy","Wet","Dark","3.5","22.6","3072","57232","23.1","15%","27.1","","Opened","7.332","5","Safe","Calm","0.0","75","18.5","12.4","1005.1","1016.7"
"2026-09-07","00:54:08","Cloudy","Wet","Dark","3.5","22.6","3072","57232","23.0","15%","27.0","","Opened","7.470","5","Safe","Calm","0.0","75","18.5","12.4","1005.1","1016.7"
"2026-09-07","00:54:18","Cloudy","Wet","Dark","3.5","22.6","3072","57232","23.0","15%","27.0","","Opened","7.295","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:54:28","Cloudy","Wet","Dark","3.4","22.6","3072","57232","23.1","15%","26.9","","Opened","7.406","5","Safe","Calm","0.0","75","18.5","12.3","1004.9","1016.6"
"2026-09-07","00:54:38","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","15%","26.9","","Opened","7.290","5","Safe","Calm","0.0","75","18.5","12.3","1005.0","1016.6"
"2026-09-07","00:54:48","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","15%","26.9","","Opened","7.287","5","Safe","Calm","0.0","75","18.5","12.3","1005.1","1016.7"
"2026-09-07","00:54:58","Cloudy","Wet","Dark","3.3","22.5","3072","57232","23.1","15%","26.8","Heating UP","Opened","7.534","5","Safe","Calm","0.0","75","18.5","12.3","1005.0","1016.6"
"2026-09-07","00:55:08","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","16%","26.7","Heating UP","Opened","7.644","5","Safe","Calm","0.0","75","18.5","12.4","1005.1","1016.8"
"2026-09-07","00:55:18","Cloudy","Wet","Dark","3.6","22.5","3072","57232","23.1","17%","26.7","Heating UP","Opened","7.462","5","Safe","Calm","0.0","75","18.5","12.5","1005.0","1016.6"
"2026-09-07","00:55:28","Cloudy","Wet","Dark","3.5","22.5","3072","57232","23.1","18%","26.6","Heating UP","Opened","7.545","5","Safe","Calm","0.0","75","18.5","12.5","1004.9","1016.6"
"2026-09-07","00:55:38","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","20%","26.6","Heat Impulse - Warming up","Opened","7.435","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:55:48","Cloudy","Dry","Dark","3.4","22.5","3200","57232","23.1","100%","26.7","Heat Impulse - Warming up","Opened","7.350","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:55:58","Cloudy","Dry","Dark","3.6","22.5","3200","57232","23.1","100%","27.2","Heat Impulse - Warming up","Opened","7.310","5","Safe","Calm","0.0","75","18.5","12.5","1004.9","1016.6"
"2026-09-07","00:56:08","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","100%","27.7","Heat Impulse - Warming up","Opened","7.573","5","Safe","Calm","0.0","75","18.5","12.5","1004.9","1016.6"
"2026-09-07","00:56:18","Cloudy","Dry","Dark","3.4","22.5","3200","57232","23.1","100%","28.4","Heat Impulse - Warming up","Opened","7.285","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:56:28","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","100%","29.2","Heat Impulse - Warming up","Opened","7.374","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:56:38","Cloudy","Dry","Dark","3.5","22.4","3200","57232","23.2","100%","29.9","Heat Impulse - Warming up","Opened","7.400","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:56:48","Cloudy","Dry","Dark","3.6","22.4","3200","57232","23.2","100%","30.6","Heat Impulse - Warming up","Opened","7.369","5","Safe","Calm","0.0","75","18.5","12.6","1005.0","1016.6"
"2026-09-07","00:56:58","Cloudy","Dry","Dark","3.5","22.4","3200","57232","23.1","100%","31.2","Heat Impulse - Warming up","Opened","7.379","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:57:08","Cloudy","Dry","Dark","3.4","22.5","3200","57232","23.2","100%","31.7","Heat Impulse - Warming up","Opened","7.585","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:57:18","Cloudy","Dry","Dark","3.5","22.4","3200","57232","23.2","100%","32.3","Heat Impulse - Warming up","Opened","7.357","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:57:28","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","100%","32.9","Heat Impulse - Warming up","Opened","7.326","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:57:38","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","100%","33.4","Heat Impulse - Holding for 60s","Opened","7.301","5","Safe","Calm","0.0","75","18.5","12.5","1005.1","1016.7"
"2026-09-07","00:57:48","Cloudy","Dry","Dark","3.4","22.5","3200","57232","23.2","100%","33.8","Heat Impulse - Holding for 60s","Opened","7.422","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:57:58","Cloudy","Dry","Dark","3.4","22.5","3200","57232","23.2","98%","34.3","Heat Impulse - Holding for 60s","Opened","7.507","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:58:08","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","94%","34.6","Heat Impulse - Holding for 60s","Opened","7.803","5","Safe","Calm","0.0","75","18.5","12.5","1004.9","1016.6"
"2026-09-07","00:58:18","Cloudy","Dry","Dark","3.5","22.5","3200","57232","23.2","90%","34.8","Heat Impulse - Holding for 60s","Opened","7.512","5","Safe","Calm","0.0","75","18.5","12.5","1005.1","1016.7"
"2026-09-07","00:58:28","Cloudy","Dry","Dark","3.4","22.6","3200","57232","23.2","86%","35.1","Heat Impulse - Holding for 60s","Opened","7.509","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","00:58:38","Cloudy","Dry","Dark","3.4","22.6","3200","57232","23.2","82%","35.3","Heat Impulse - Holding for 60s","Opened","7.405","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","00:58:48","Cloudy","Wet","Dark","3.5","22.7","3175","57232","23.2","76%","35.3","Heating DOWN","Opened","7.433","5","Safe","Calm","0.0","75","18.5","12.5","1005.0","1016.6"
"2026-09-07","00:58:58","Cloudy","Wet","Dark","3.6","22.7","3169","57232","23.2","36%","35.5","","Opened","7.469","5","Safe","Calm","0.0","75","18.5","12.6","1005.0","1016.6"
"2026-09-07","00:59:08","Cloudy","Dry","Dark","3.6","22.7","3200","57232","23.2","10%","35.1","","Opened","7.701","5","Safe","Calm","0.0","75","18.5","12.6","1005.1","1016.7"
"2026-09-07","00:59:18","Cloudy","Dry","Dark","3.5","22.8","3200","57232","23.2","10%","34.7","","Opened","7.409","5","Safe","Calm","0.0","75","18.5","12.5","1004.9","1016.6"
"2026-09-07","00:59:28","Cloudy","Dry","Dark","3.7","22.8","3200","57232","23.2","10%","34.2","","Opened","7.423","5","Safe","Calm","0.0","75","18.5","12.7","1004.9","1016.6"
"2026-09-07","00:59:38","Cloudy","Dry","Dark","3.7","22.9","3200","57232","23.2","10%","33.6","","Opened","7.489","5","Safe","Calm","0.0","75","18.5","12.7","1005.1","1016.7"
"2026-09-07","00:59:48","Cloudy","Dry","Dark","3.7","22.9","3200","57232","23.2","10%","33.0","","Opened","7.512","5","Safe","Calm","0.0","75","18.5","12.7","1005.0","1016.6"
"2026-09-07","00:59:58","Cloudy","Dry","Dark","3.7","23.0","3200","57232","23.2","10%","32.5","","Opened","7.540","5","Safe","Calm","0.0","75","18.5","12.7","1005.0","1016.6"
"2026-09-07","01:00:08","Cloudy","Dry","Dark","3.6","23.0","3200","57232","23.2","10%","31.9","","Opened","7.646","5","Safe","Calm","0.0","75","18.5","12.6","1005.0","1016.6"
"2026-09-07","01:00:18","Cloudy","Dry","Dark","3.6","23.0","3200","57232","23.2","10%","31.4","","Opened","7.502","5","Safe","Calm","0.0","75","18.5","12.6","1005.0","1016.6"
"2026-09-07","01:00:28","Cloudy","Dry","Dark","3.6","23.0","3200","57232","23.2","10%","31.0","","Opened","7.495","5","Safe","Calm","0.0","75","18.5","12.6","1005.0","1016.6"
"2026-09-07","01:00:38","Cloudy","Dry","Dark","3.5","23.1","3200","57232","23.2","10%","30.7","","Opened","7.505","5","Safe","Calm","0.0","75","18.5","12.5","1005.1","1016.8"
"2026-09-07","01:00:48","Cloudy","Dry","Dark","3.5","23.1","3200","57232","23.2","10%","30.3","","Opened","7.535","5","Safe","Calm","0.0","75","18.5","12.5","1005.0","1016.6"
"2026-09-07","01:00:58","Cloudy","Dry","Dark","3.4","23.1","3200","57232","23.2","10%","29.8","","Opened","7.415","5","Safe","Calm","0.0","75","18.5","12.4","1005.1","1016.7"
"2026-09-07","01:01:08","Cloudy","Dry","Dark","3.4","23.1","3200","57232","23.2","10%","29.5","","Opened","7.648","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","01:01:18","Cloudy","Dry","Dark","3.4","23.1","3200","57232","23.2","10%","29.1","","Opened","7.456","5","Safe","Calm","0.0","75","18.5","12.4","1004.9","1016.6"
"2026-09-07","01:01:28","Cloudy","Dry","Dark","3.4","23.1","3200","57232","23.2","10%","28.9","","Opened","7.480","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","01:01:38","Cloudy","Dry","Dark","3.4","23.1","3200","57232","23.2","10%","28.6","","Opened","7.500","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","01:01:48","Cloudy","Dry","Dark","3.4","23.0","3200","57232","23.2","10%","28.3","","Opened","7.529","5","Safe","Calm","0.0","75","18.5","12.4","1005.0","1016.6"
"2026-09-07","01:01:58","Cloudy","Dry","Dark","3.4","23.0","3200","57232","23.2","10%","28.1","","Opened","7.444","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:02:08","Cloudy","Wet","Dark","3.4","23.0","3200","57232","23.2","10%","28.0","","Opened","7.755","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:02:18","Cloudy","Wet","Dark","3.4","23.0","3072","57232","23.2","10%","27.8","","Opened","7.538","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:02:28","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.2","10%","27.6","","Opened","7.399","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:02:38","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.2","10%","27.4","","Opened","7.406","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:02:48","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.2","10%","27.3","","Opened","7.393","5","Safe","Calm","0.0","75","18.4","12.4","1004.9","1016.6"
"2026-09-07","01:02:58","Cloudy","Wet","Dark","3.4","22.9","3072","57232","23.2","10%","27.1","","Opened","7.400","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:03:08","Cloudy","Wet","Dark","3.5","22.9","3072","57232","23.1","10%","27.0","","Opened","7.774","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:03:18","Cloudy","Wet","Dark","3.4","22.8","3072","57232","23.2","10%","27.0","","Opened","7.417","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:03:28","Cloudy","Wet","Dark","3.5","22.8","3072","57232","23.1","10%","26.9","","Opened","7.460","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:03:38","Cloudy","Wet","Dark","3.4","22.8","3072","57232","23.2","10%","26.8","Heating UP","Opened","7.515","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:03:48","Cloudy","Wet","Dark","3.4","22.8","3072","57232","23.1","11%","26.7","Heating UP","Opened","7.414","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:03:58","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.1","12%","26.7","Heating UP","Opened","7.414","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:04:08","Cloudy","Dry","Dark","3.5","22.7","3200","57232","23.1","13%","26.6","Heating UP","Opened","7.637","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:04:18","Cloudy","Wet","Dark","3.5","22.7","3072","57232","23.2","15%","26.5","Heating UP","Opened","7.504","5","Safe","Calm","0.0","75","18.4","12.5","1005.0","1016.6"
"2026-09-07","01:04:28","Cloudy","Wet","Dark","3.4","22.7","3072","57232","23.1","17%","26.5","Heating UP","Opened","7.598","5","Safe","Calm","0.0","75","18.4","12.3","1005.0","1016.6"
"2026-09-07","01:04:38","Cloudy","Wet","Dark","3.4","22.7","3072","57232","23.1","19%","26.5","Heating UP","Opened","7.488","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:04:48","Cloudy","Wet","Dark","3.4","22.6","3072","57232","23.1","21%","26.5","Heating UP","Opened","7.504","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:04:58","Cloudy","Wet","Dark","3.4","22.6","3072","57232","23.1","23%","26.4","Heating UP","Opened","7.511","5","Safe","Calm","0.0","75","18.4","12.4","1005.1","1016.7"
"2026-09-07","01:05:08","Cloudy","Wet","Dark","3.4","22.6","3072","57232","23.1","25%","26.4","Heating UP","Opened","7.715","5","Safe","Calm","0.0","75","18.4","12.4","1005.0","1016.6"
"2026-09-07","01:05:18","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","27%","26.5","","Opened","7.351","5","Safe","Calm","0.0","75","18.4","12.3","1004.9","1016.6"
"2026-09-07","01:05:28","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","27%","26.5","Heating UP","Opened","7.495","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:05:38","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","29%","26.6","","Opened","7.373","5","Safe","Calm","0.0","75","18.4","12.3","1005.1","1016.7"
"2026-09-07","01:05:48","Cloudy","Wet","Dark","3.4","22.5","3072","57232","23.1","29%","26.7","","Opened","7.346","5","Safe","Calm","0.0","75","18.4","12.4","1004.9","1016.6"
"2026-09-07","01:05:58","Cloudy","Wet","Dark","3.5","22.5","3072","57232","23.1","29%","26.7","Heating UP","Opened","7.447","5","Safe","Calm","0.0","75","18.3","12.4","1005.0","1016.6"
"2026-09-07","01:06:08","Cloudy","Wet","Dark","3.3","22.5","3200","57232","23.1","30%","26.8","","Opened","7.638","5","Safe","Calm","0.0","75","18.3","12.3","1005.1","1016.7"
"2026-09-07","01:06:18","Cloudy","Dry","Dark","3.4","22.4","3200","57232","23.1","30%","26.8","Heating UP","Opened","7.465","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:06:28","Cloudy","Wet","Dark","3.4","22.4","3072","57232","23.1","30%","26.9","","Opened","7.354","5","Safe","Calm","0.0","75","18.3","12.4","1005.0","1016.6"
"2026-09-07","01:06:38","Cloudy","Wet","Dark","3.3","22.4","3072","57232","23.1","30%","27.0","","Opened","7.296","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.6"
"2026-09-07","01:06:48","Cloudy","Wet","Dark","3.2","22.4","3072","57232","23.1","30%","27.0","","Opened","7.392","5","Safe","Calm","0.0","75","18.4","12.2","1004.9","1016.6"
"2026-09-07","01:06:58","Cloudy","Wet","Dark","3.3","22.4","3072","57232","23.1","30%","27.1","","Opened","7.395","5","Safe","Calm","0.0","75","18.3","12.3","1005.1","1016.7"
"2026-09-07","01:07:08","Cloudy","Wet","Dark","3.4","22.4","3072","57232","23.1","30%","27.1","","Opened","7.658","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.6"
"2026-09-07","01:07:18","Cloudy","Wet","Dark","3.3","22.4","3072","57232","23.1","30%","27.1","","Opened","7.388","5","Safe","Calm","0.0","75","18.3","12.2","1005.1","1016.7"
"2026-09-07","01:07:28","Cloudy","Wet","Dark","3.4","22.4","3072","57232","23.1","30%","27.1","","Opened","7.371","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.6"
"2026-09-07","01:07:38","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.1","30%","27.1","","Opened","7.333","5","Safe","Calm","0.0","75","18.3","12.2","1005.1","1016.7"
"2026-09-07","01:07:48","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.1","30%","27.2","","Opened","7.353","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:07:58","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.1","30%","27.2","","Opened","7.362","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:08:08","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.1","30%","27.2","","Opened","7.677","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.6"
"2026-09-07","01:08:18","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.0","30%","27.2","","Opened","7.309","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:08:28","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.1","30%","27.2","","Opened","7.289","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.6"
"2026-09-07","01:08:38","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.0","30%","27.3","","Opened","7.409","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.6"
"2026-09-07","01:08:48","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.0","30%","27.3","","Opened","7.322","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:08:58","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.0","30%","27.3","","Opened","7.304","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:09:08","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.0","30%","27.4","Heating DOWN","Opened","7.896","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:09:18","Cloudy","Dry","Dark","3.4","22.3","3200","57232","23.0","30%","27.4","Heating DOWN","Opened","7.417","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:09:28","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.0","29%","27.4","Heating DOWN","Opened","7.457","5","Safe","Calm","0.0","75","18.3","12.3","1005.1","1016.7"
"2026-09-07","01:09:38","Cloudy","Wet","Dark","3.4","22.3","3072","57232","23.0","28%","27.4","Heating DOWN","Opened","7.442","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:09:48","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.0","27%","27.4","Heating DOWN","Opened","7.507","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:09:58","Cloudy","Dry","Dark","3.3","22.3","3200","57232","23.0","26%","27.5","Heating DOWN","Opened","7.436","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:10:08","Cloudy","Wet","Dark","3.3","22.3","3072","57232","23.0","24%","27.5","Heating DOWN","Opened","7.768","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:10:18","Cloudy","Dry","Dark","3.3","22.2","3200","57232","22.9","22%","27.4","","Opened","7.322","5","Safe","Calm","0.0","75","18.3","12.2","1005.1","1016.7"
"2026-09-07","01:10:28","Cloudy","Dry","Dark","3.4","22.2","3200","57232","23.0","22%","27.4","Heating DOWN","Opened","7.403","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.7"
"2026-09-07","01:10:38","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","27.3","","Opened","7.290","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:10:48","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","27.2","","Opened","7.408","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.7"
"2026-09-07","01:10:58","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","27.1","","Opened","7.373","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:11:08","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","27.1","","Opened","7.510","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.7"
"2026-09-07","01:11:18","Cloudy","Wet","Dark","3.4","22.2","3072","57232","23.0","21%","27.0","","Opened","7.311","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:11:28","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.9","","Opened","7.404","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:11:38","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.9","","Opened","7.393","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:11:48","Cloudy","Wet","Dark","3.5","22.2","3072","57232","22.9","21%","26.9","","Opened","7.360","5","Safe","Calm","0.0","75","18.3","12.3","1005.1","1016.8"
"2026-09-07","01:11:58","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.8","","Opened","7.351","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:12:08","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.8","","Opened","7.631","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:12:18","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.7","","Opened","7.379","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:12:28","Cloudy","Wet","Dark","3.4","22.2","3072","57232","22.9","21%","26.7","","Opened","7.329","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:12:38","Cloudy","Wet","Dark","3.4","22.1","3072","57232","22.9","21%","26.7","","Opened","7.311","5","Safe","Calm","0.0","75","18.3","12.2","1004.9","1016.6"
"2026-09-07","01:12:48","Cloudy","Wet","Dark","3.4","22.1","3072","57232","22.8","21%","26.6","","Opened","7.310","5","Safe","Calm","0.0","75","18.3","12.2","1005.0","1016.7"
"2026-09-07","01:12:58","Cloudy","Wet","Dark","3.5","22.2","3072","57232","22.8","21%","26.6","","Opened","7.310","5","Safe","Calm","0.0","75","18.2","12.3","1005.0","1016.7"
"2026-09-07","01:13:08","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","21%","26.5","Heating UP","Opened","7.689","5","Safe","Calm","0.0","75","18.2","12.3","1005.1","1016.7"
"2026-09-07","01:13:18","Cloudy","Dry","Dark","3.4","22.1","3200","57232","22.8","22%","26.5","Heating UP","Opened","7.462","5","Safe","Calm","0.0","75","18.2","12.2","1005.0","1016.7"
"2026-09-07","01:13:28","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","23%","26.5","Heating UP","Opened","7.481","5","Safe","Calm","0.0","75","18.2","12.3","1005.0","1016.7"
"2026-09-07","01:13:38","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","24%","26.4","Heating UP","Opened","7.595","5","Safe","Calm","0.0","75","18.3","12.3","1004.9","1016.6"
"2026-09-07","01:13:48","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","25%","26.5","","Opened","7.374","5","Safe","Calm","0.0","75","18.3","12.3","1005.1","1016.7"
"2026-09-07","01:13:58","Cloudy","Wet","Dark","3.5","22.1","3072","57232","22.8","25%","26.5","Heating UP","Opened","7.489","5","Safe","Calm","0.0","75","18.2","12.3","1005.0","1016.7"
"2026-09-07","01:14:08","Cloudy","Dry","Dark","3.5","22.1","3200","57232","22.8","26%","26.5","Heating UP","Opened","7.919","5","Safe","Calm","0.0","75","18.3","12.3","1005.0","1016.7"
