----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T22:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T23:22:47.8865|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:22:52.3497|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:22:52.3501|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:22:56.7505|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:22:56.7513|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:01.3492|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:01.3496|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:05.8669|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:05.8673|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:10.3111|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:10.3114|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:14.6892|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:14.7161|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:19.1216|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:19.1220|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:23.6612|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:23.6658|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:28.0670|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:28.0673|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:32.4360|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.96s > 2s; Poll: 00:00:02.9583200; Update: 00:00:00.0001855)
2026-08-26T23:23:32.4588|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:32.4591|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:37.0466|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:37.0471|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:41.4392|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:41.4395|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:45.8894|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:45.8897|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:50.3143|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:50.3249|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:23:54.7673|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:23:54.7676|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:01.0777|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:01.0782|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:07.2852|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:07.2855|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:13.5107|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:13.5110|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:21.8152|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:21.8155|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:30.1858|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:30.1862|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:38.5509|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:38.5512|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:47.0792|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:47.0795|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:24:55.7411|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:24:55.7415|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:03.4680|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.12s > 2s; Poll: 00:00:00.0027773; Update: 00:00:02.1152823)
2026-08-26T23:25:04.0473|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:04.0815|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:12.3538|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:12.3546|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:20.5758|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:20.5761|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:28.8393|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:28.8396|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:37.1463|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:37.1466|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:45.4758|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:45.4761|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:25:53.8610|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:25:53.8614|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:02.4339|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:02.4343|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:10.9006|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:10.9011|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:19.2128|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:19.2133|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:27.6976|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:27.7063|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:36.3013|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:36.3016|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:44.7516|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:44.7561|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:26:53.0614|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:26:53.0810|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:01.7288|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:01.7292|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:10.3864|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:10.3887|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:18.8994|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:18.8997|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:27.5581|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:27.5584|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:36.0649|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:36.0655|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:44.4219|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:44.4222|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:27:52.6591|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:27:52.6595|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:01.0654|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:01.0663|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:09.3577|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:09.3583|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:17.9848|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:17.9851|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:27.1036|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:27.1041|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:35.3584|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.10s > 2s; Poll: 00:00:03.0861421; Update: 00:00:00.0124351)
2026-08-26T23:28:35.4208|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:35.4211|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:43.6475|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:43.6481|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:28:51.9916|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:28:51.9920|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:29:00.5443|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:29:00.5447|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:02.4988|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:02.4992|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:05.9993|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.65s > 2s; Poll: 00:00:00.0146128; Update: 00:00:02.6368392)
2026-08-26T23:30:07.6420|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:07.6426|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:12.1102|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:12.1105|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:16.6307|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:16.6382|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:21.1736|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:21.2111|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:25.7918|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:25.7923|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:30.3592|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:30.3595|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:34.8535|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:34.8538|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:39.4151|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:39.4153|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:44.2190|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:44.2193|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:48.7259|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:48.7295|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:53.1646|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:53.1764|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:30:58.0032|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:30:58.0035|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:02.4847|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:02.4940|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:07.0192|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:07.0213|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:11.6982|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:11.6997|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:17.1295|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:17.1300|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:21.7331|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:21.9775|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:26.7344|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:26.7347|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:31.4806|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:31.4810|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:36.1386|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:36.1415|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:40.7177|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:40.7186|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:45.2774|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:45.2777|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:49.8066|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:49.8070|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:54.3452|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:54.3456|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:31:59.1132|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:31:59.1183|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:03.6318|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:03.6322|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:08.5642|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:08.5646|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:13.1248|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:13.1252|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:17.6936|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:17.6940|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:22.1699|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:22.1707|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:26.5977|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:26.5984|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:31.3950|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:31.3972|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:35.8827|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:35.8830|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:40.3733|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:40.3737|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:45.0660|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:45.0665|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:49.6201|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:49.6205|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:54.2304|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:54.2308|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:32:58.8819|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:32:58.8827|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:33:03.4306|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:33:03.4309|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:33:07.9814|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:33:07.9817|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.05s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:33:12.6183|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
