"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-11","00:16:56","Clear","Wet","Dark","1.1","24.1","3198","57232","26.0","24%","29.8","","Opened","7.449","5","Safe","Calm","0.0","68","19.7","11.7","999.4","1010.8"
"2026-08-11","00:17:06","Clear","Wet","Dark","1.2","24.0","3199","57232","25.9","24%","29.8","","Opened","7.395","5","Safe","Calm","0.0","68","19.7","11.7","999.4","1010.8"
"2026-08-11","00:17:16","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","24%","29.8","","Opened","7.346","5","Safe","Calm","0.0","68","19.7","11.7","999.3","1010.8"
"2026-08-11","00:17:26","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","24%","29.7","","Opened","7.485","5","Safe","Calm","0.0","68","19.7","11.7","999.4","1010.8"
"2026-08-11","00:17:36","Clear","Dry","Dark","1.2","24.0","3200","57232","26.0","24%","29.8","","Opened","7.385","5","Safe","Calm","0.0","68","19.7","11.7","999.4","1010.8"
"2026-08-11","00:17:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.7","","Opened","7.548","5","Safe","Calm","0.0","68","19.7","11.6","999.3","1010.8"
"2026-08-11","00:17:56","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.8","","Opened","7.351","5","Safe","Calm","0.0","68","19.7","11.6","999.4","1010.9"
"2026-08-11","00:18:06","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.8","","Opened","7.406","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:18:16","Clear","Dry","Dark","1.2","24.0","3200","57232","26.0","24%","29.8","","Opened","7.459","5","Safe","Calm","0.0","68","19.7","11.7","999.3","1010.8"
"2026-08-11","00:18:26","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","24%","29.8","","Opened","7.486","5","Safe","Calm","0.0","68","19.6","11.7","999.4","1010.8"
"2026-08-11","00:18:36","Clear","Dry","Dark","1.0","24.0","3200","57232","26.0","24%","29.8","","Opened","7.465","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:18:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.8","","Opened","7.693","5","Safe","Calm","0.0","68","19.6","11.6","999.4","1010.9"
"2026-08-11","00:18:56","Clear","Dry","Dark","1.1","24.0","3200","57232","26.0","24%","29.8","","Opened","7.520","5","Safe","Calm","0.0","68","19.6","11.6","999.4","1010.8"
"2026-08-11","00:19:06","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.8","","Opened","7.406","5","Safe","Calm","0.0","68","19.6","11.6","999.4","1010.9"
"2026-08-11","00:19:16","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.8","","Opened","7.439","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:19:26","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","24%","29.8","","Opened","7.489","5","Safe","Calm","0.0","68","19.6","11.7","999.4","1010.8"
"2026-08-11","00:19:37","Clear","Wet","Dark","1.1","24.0","3199","57232","25.9","24%","29.8","","Opened","8.565","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.7"
"2026-08-11","00:19:47","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.7","","Opened","7.988","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:19:56","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.7","","Opened","7.645","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:20:06","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","24%","29.7","","Opened","7.539","5","Safe","Calm","0.0","68","19.6","11.7","999.4","1010.8"
"2026-08-11","00:20:16","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","24%","29.7","","Opened","7.321","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:20:26","Clear","Wet","Dark","1.0","24.0","3189","57232","25.9","24%","29.6","Heating UP","Opened","7.571","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:20:36","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","25%","29.6","Heating UP","Opened","7.539","5","Safe","Calm","0.0","68","19.6","11.6","999.4","1010.8"
"2026-08-11","00:20:47","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","26%","29.6","Heating UP","Opened","7.984","5","Safe","Calm","0.0","68","19.6","11.5","999.3","1010.8"
"2026-08-11","00:20:56","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","27%","29.7","","Opened","7.375","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:21:06","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","27%","29.7","","Opened","7.459","5","Safe","Calm","0.0","68","19.6","11.7","999.4","1010.9"
"2026-08-11","00:21:16","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.7","","Opened","7.540","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.9"
"2026-08-11","00:21:26","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.8","","Opened","7.356","5","Safe","Calm","0.0","68","19.6","11.5","999.5","1011.0"
"2026-08-11","00:21:36","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","27%","29.8","","Opened","7.369","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.9"
"2026-08-11","00:21:46","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.8","","Opened","7.608","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:21:56","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.8","","Opened","7.377","5","Safe","Calm","0.0","68","19.6","11.4","999.4","1010.8"
"2026-08-11","00:22:06","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.8","","Opened","7.360","5","Safe","Calm","0.0","68","19.6","11.5","999.5","1011.0"
"2026-08-11","00:22:16","Clear","Dry","Dark","0.9","24.0","3200","57232","25.9","27%","29.8","","Opened","7.314","5","Safe","Calm","0.0","68","19.6","11.4","999.4","1010.9"
"2026-08-11","00:22:26","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.8","","Opened","7.320","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:22:36","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.9","","Opened","7.266","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:22:46","Clear","Dry","Dark","1.1","23.9","3200","57232","25.9","27%","29.9","","Opened","7.610","5","Safe","Calm","0.0","68","19.6","11.5","999.3","1010.8"
"2026-08-11","00:22:56","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","27%","29.9","","Opened","7.340","5","Safe","Calm","0.0","68","19.6","11.7","999.4","1010.8"
"2026-08-11","00:23:06","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","27%","29.9","","Opened","7.305","5","Safe","Calm","0.0","68","19.5","11.7","999.4","1010.8"
"2026-08-11","00:23:16","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","29.9","","Opened","7.456","5","Safe","Calm","0.0","68","19.6","11.4","999.4","1010.8"
"2026-08-11","00:23:26","Clear","Dry","Dark","1.1","24.0","3200","57232","25.9","27%","30.0","","Opened","7.369","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.8"
"2026-08-11","00:23:36","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","30.0","","Opened","7.495","5","Safe","Calm","0.0","68","19.6","11.4","999.4","1010.8"
"2026-08-11","00:23:46","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","27%","30.0","","Opened","7.526","5","Safe","Calm","0.0","68","19.6","11.6","999.3","1010.8"
"2026-08-11","00:23:56","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","30.0","","Opened","7.346","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.8"
"2026-08-11","00:24:06","Clear","Dry","Dark","1.2","24.0","3200","57232","25.9","27%","29.9","","Opened","7.395","5","Safe","Calm","0.0","68","19.5","11.6","999.4","1010.9"
"2026-08-11","00:24:16","Clear","Dry","Dark","1.0","24.0","3200","57232","25.9","27%","30.0","","Opened","7.369","5","Safe","Calm","0.0","68","19.6","11.5","999.4","1010.8"
"2026-08-11","00:24:26","Clear","Dry","Dark","0.9","24.0","3200","57232","25.9","27%","29.9","","Opened","7.356","5","Safe","Calm","0.0","68","19.5","11.4","999.4","1010.8"
"2026-08-11","00:24:36","Clear","Dry","Dark","0.9","24.0","3200","57232","25.8","27%","29.9","","Opened","7.369","5","Safe","Calm","0.0","68","19.5","11.4","999.4","1010.8"
"2026-08-11","00:24:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","30.0","","Opened","7.652","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.8"
"2026-08-11","00:24:56","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","30.0","","Opened","7.313","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:25:06","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.276","5","Safe","Calm","0.0","68","19.5","11.6","999.3","1010.8"
"2026-08-11","00:25:16","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.565","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:25:26","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.470","5","Safe","Calm","0.0","68","19.5","11.6","999.3","1010.8"
"2026-08-11","00:25:36","Clear","Dry","Dark","0.9","24.0","3200","57232","25.8","27%","29.9","","Opened","7.407","5","Safe","Calm","0.0","68","19.5","11.4","999.4","1010.8"
"2026-08-11","00:25:46","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.577","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:25:56","Clear","Dry","Dark","1.2","24.0","3200","57232","25.8","27%","29.9","","Opened","7.404","5","Safe","Calm","0.0","68","19.5","11.6","999.3","1010.8"
"2026-08-11","00:26:06","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.341","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.8"
"2026-08-11","00:26:16","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.439","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.9"
"2026-08-11","00:26:26","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.275","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:26:36","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.397","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:26:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.791","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.9"
"2026-08-11","00:26:56","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.348","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:27:06","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.414","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.9"
"2026-08-11","00:27:16","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.438","5","Safe","Calm","0.0","68","19.5","11.6","999.4","1010.9"
"2026-08-11","00:27:26","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","29.9","","Opened","7.425","5","Safe","Calm","0.0","68","19.5","11.4","999.4","1010.9"
"2026-08-11","00:27:36","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.263","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.9"
"2026-08-11","00:27:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.781","5","Safe","Calm","0.0","68","19.5","11.5","999.4","1010.9"
"2026-08-11","00:27:56","Clear","Dry","Dark","1.2","24.0","3200","57232","25.8","27%","29.9","","Opened","7.465","5","Safe","Calm","0.0","68","19.5","11.6","999.3","1010.8"
"2026-08-11","00:28:06","Clear","Dry","Dark","1.2","24.0","3200","57232","25.8","27%","29.9","","Opened","7.419","5","Safe","Calm","0.0","68","19.5","11.6","999.3","1010.8"
"2026-08-11","00:28:16","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","29.9","","Opened","7.465","5","Safe","Calm","0.0","69","19.5","11.5","999.4","1010.9"
"2026-08-11","00:28:26","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","30.0","","Opened","7.457","5","Safe","Calm","0.0","68","19.6","11.4","999.4","1010.9"
"2026-08-11","00:28:36","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","27%","30.0","","Opened","7.599","5","Safe","Calm","0.0","68","19.5","11.4","999.4","1010.9"
"2026-08-11","00:28:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","27%","30.0","","Opened","7.579","5","Safe","Calm","0.0","68","19.6","11.5","999.3","1010.8"
"2026-08-11","00:28:56","Clear","Dry","Dark","1.0","23.9","3200","57232","25.8","27%","30.1","Heating DOWN","Opened","7.461","5","Safe","Calm","0.0","69","19.5","11.4","999.4","1010.9"
"2026-08-11","00:29:06","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","26%","30.1","Heating DOWN","Opened","7.631","5","Safe","Calm","0.0","69","19.5","11.3","999.3","1010.8"
"2026-08-11","00:29:16","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","25%","30.1","Heating DOWN","Opened","7.520","5","Safe","Calm","0.0","68","19.5","11.3","999.3","1010.8"
"2026-08-11","00:29:26","Clear","Dry","Dark","1.0","23.9","3200","57232","25.8","24%","30.2","Heating DOWN","Opened","7.464","5","Safe","Calm","0.0","68","19.5","11.4","999.3","1010.8"
"2026-08-11","00:29:36","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","23%","30.2","Heating DOWN","Opened","7.736","5","Safe","Calm","0.0","68","19.5","11.3","999.4","1010.9"
"2026-08-11","00:29:47","Clear","Dry","Dark","0.9","23.9","3200","57232","25.7","22%","30.2","Heating DOWN","Opened","7.799","5","Safe","Calm","0.0","68","19.5","11.3","999.4","1010.9"
"2026-08-11","00:29:56","Clear","Dry","Dark","1.0","23.8","3200","57232","25.8","21%","30.1","","Opened","7.408","5","Safe","Calm","0.0","69","19.5","11.4","999.4","1010.9"
"2026-08-11","00:30:06","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","21%","30.1","Heating DOWN","Opened","7.519","5","Safe","Calm","0.0","69","19.5","11.3","999.4","1010.9"
"2026-08-11","00:30:16","Clear","Wet","Dark","1.1","23.8","3187","57232","25.8","20%","29.9","","Opened","7.410","5","Safe","Calm","0.0","68","19.5","11.5","999.3","1010.8"
"2026-08-11","00:30:26","Clear","Wet","Dark","1.2","23.9","3181","57232","25.8","20%","29.8","","Opened","7.442","5","Safe","Calm","0.0","69","19.6","11.6","999.3","1010.8"
"2026-08-11","00:30:36","Clear","Wet","Dark","1.3","23.9","3175","57232","25.7","20%","29.7","","Opened","7.451","5","Safe","Calm","0.0","69","19.6","11.7","999.6","1011.0"
"2026-08-11","00:30:46","Clear","Wet","Dark","1.1","23.9","3179","57232","25.8","20%","29.6","","Opened","7.626","5","Safe","Calm","0.0","69","19.6","11.5","999.4","1010.9"
"2026-08-11","00:30:56","Clear","Wet","Dark","1.0","24.0","3174","57232","25.8","20%","29.6","","Opened","7.366","5","Safe","Calm","0.0","69","19.6","11.4","999.4","1010.9"
"2026-08-11","00:31:06","Clear","Wet","Dark","1.2","24.0","3168","57232","25.8","20%","29.5","Heating UP","Opened","7.543","5","Safe","Calm","0.0","69","19.7","11.6","999.4","1010.9"
"2026-08-11","00:31:16","Clear","Dry","Dark","1.2","24.0","3200","57232","25.7","21%","29.5","","Opened","7.341","5","Safe","Calm","0.0","69","19.6","11.6","999.3","1010.8"
"2026-08-11","00:31:26","Clear","Dry","Dark","1.1","24.0","3200","57232","25.7","21%","29.4","Heating UP","Opened","7.509","5","Safe","Calm","0.0","69","19.6","11.5","999.4","1010.9"
"2026-08-11","00:31:36","Clear","Dry","Dark","1.0","24.0","3200","57232","25.8","22%","29.4","Heating UP","Opened","7.460","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:31:46","Clear","Dry","Dark","1.1","24.0","3200","57232","25.8","23%","29.4","Heating UP","Opened","7.712","5","Safe","Calm","0.0","69","19.7","11.5","999.3","1010.8"
"2026-08-11","00:31:56","Clear","Wet","Dark","1.0","24.0","3157","57232","25.7","24%","29.4","Heating UP","Opened","7.532","5","Safe","Calm","0.0","69","19.6","11.4","999.3","1010.7"
"2026-08-11","00:32:06","Clear","Wet","Dark","1.0","23.9","3184","57232","25.8","25%","29.5","","Opened","7.380","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:32:16","Clear","Wet","Dark","1.0","23.9","3186","57232","25.8","25%","29.5","Heating UP","Opened","7.560","5","Safe","Calm","0.0","69","19.6","11.4","999.4","1010.9"
"2026-08-11","00:32:26","Clear","Dry","Dark","1.3","23.9","3200","57232","25.8","26%","29.5","Heating UP","Opened","7.696","5","Safe","Calm","0.0","69","19.7","11.7","999.4","1010.9"
"2026-08-11","00:32:36","Clear","Dry","Dark","1.0","23.9","3200","57232","25.8","27%","29.5","Heating UP","Opened","7.516","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:32:46","Clear","Wet","Dark","1.2","23.9","3168","57232","25.8","28%","29.6","","Opened","7.661","5","Safe","Calm","0.0","69","19.7","11.6","999.4","1010.9"
"2026-08-11","00:32:56","Clear","Wet","Dark","1.0","23.9","3168","57232","25.8","28%","29.6","","Opened","7.456","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:33:06","Clear","Wet","Dark","0.9","23.9","3168","57232","25.8","28%","29.6","","Opened","7.531","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:33:16","Clear","Wet","Dark","1.1","23.9","3168","57232","25.8","28%","29.6","","Opened","7.489","5","Safe","Calm","0.0","69","19.7","11.5","999.3","1010.8"
"2026-08-11","00:33:26","Clear","Wet","Dark","1.1","24.0","3168","57232","25.8","28%","29.6","","Opened","7.490","5","Safe","Calm","0.0","69","19.7","11.5","999.4","1010.9"
"2026-08-11","00:33:36","Clear","Wet","Dark","1.1","24.0","3168","57232","25.8","28%","29.7","","Opened","7.491","5","Safe","Calm","0.0","69","19.7","11.5","999.4","1010.9"
"2026-08-11","00:33:47","Clear","Wet","Dark","1.1","24.0","3174","57232","25.8","28%","29.7","","Opened","7.960","5","Safe","Calm","0.0","69","19.7","11.5","999.4","1010.9"
"2026-08-11","00:33:56","Clear","Wet","Dark","1.3","24.0","3168","57232","25.8","28%","29.7","","Opened","7.490","5","Safe","Calm","0.0","69","19.8","11.7","999.4","1010.9"
"2026-08-11","00:34:06","Clear","Wet","Dark","1.1","24.0","3168","57232","25.8","28%","29.6","","Opened","7.427","5","Safe","Calm","0.0","69","19.8","11.5","999.5","1011.0"
"2026-08-11","00:34:16","Clear","Wet","Dark","1.0","24.0","3168","57232","25.8","28%","29.6","","Opened","7.569","5","Safe","Calm","0.0","70","19.8","11.5","999.5","1011.0"
"2026-08-11","00:34:26","Clear","Wet","Dark","1.0","24.0","3168","57232","25.8","28%","29.6","","Opened","7.560","5","Safe","Calm","0.0","70","19.8","11.4","999.5","1011.0"
"2026-08-11","00:34:36","Clear","Wet","Dark","1.0","24.0","3168","57232","25.8","28%","29.7","","Opened","7.524","5","Safe","Calm","0.0","70","19.8","11.4","999.4","1010.9"
"2026-08-11","00:34:47","Clear","Wet","Dark","1.0","24.0","3174","57232","25.8","28%","29.7","","Opened","7.860","5","Safe","Calm","0.0","70","19.8","11.4","999.4","1010.9"
"2026-08-11","00:34:56","Clear","Wet","Dark","1.0","24.0","3174","57232","25.8","28%","29.7","","Opened","7.621","5","Safe","Calm","0.0","70","19.8","11.5","999.4","1010.9"
"2026-08-11","00:35:06","Clear","Wet","Dark","1.1","24.0","3168","57232","25.8","28%","29.7","","Opened","7.590","5","Safe","Calm","0.0","70","19.8","11.5","999.4","1010.9"
"2026-08-11","00:35:16","Clear","Wet","Dark","1.1","24.0","3168","57232","25.8","28%","29.8","","Opened","7.608","5","Safe","Calm","0.0","70","19.8","11.5","999.4","1010.9"
"2026-08-11","00:35:26","Clear","Wet","Dark","1.1","24.0","3174","57232","25.8","28%","29.8","","Opened","7.465","5","Safe","Calm","0.0","70","19.8","11.5","999.4","1010.9"
"2026-08-11","00:35:36","Clear","Wet","Dark","1.1","24.0","3174","57232","25.8","28%","29.8","","Opened","7.621","5","Safe","Calm","0.0","69","19.8","11.5","999.4","1010.9"
"2026-08-11","00:35:47","Clear","Wet","Dark","1.0","24.0","3175","57232","25.8","28%","29.8","","Opened","8.149","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:35:56","Clear","Wet","Dark","1.0","24.0","3174","57232","25.8","28%","29.8","","Opened","7.531","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:36:06","Clear","Wet","Dark","0.9","24.0","3179","57232","25.8","28%","29.9","","Opened","7.655","5","Safe","Calm","0.0","69","19.8","11.3","999.3","1010.8"
"2026-08-11","00:36:16","Clear","Wet","Dark","1.0","24.0","3179","57232","25.8","28%","29.9","","Opened","7.484","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:36:26","Clear","Wet","Dark","1.0","24.0","3182","57232","25.8","28%","30.0","","Opened","7.699","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:36:36","Clear","Wet","Dark","1.0","23.9","3182","57232","25.8","28%","30.0","","Opened","7.699","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:36:47","Clear","Wet","Dark","1.0","23.9","3184","57232","25.8","28%","30.0","","Opened","8.169","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:36:56","Clear","Wet","Dark","1.0","23.9","3187","57232","25.8","28%","30.1","Heating DOWN","Opened","7.719","5","Safe","Calm","0.0","69","19.8","11.4","999.4","1010.9"
"2026-08-11","00:37:06","Clear","Dry","Dark","0.8","23.9","3200","57232","25.8","27%","30.1","","Opened","7.589","5","Safe","Calm","0.0","69","19.8","11.3","999.4","1010.9"
"2026-08-11","00:37:17","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","27%","30.1","Heating DOWN","Opened","7.803","5","Safe","Calm","0.0","69","19.8","11.3","999.4","1010.9"
"2026-08-11","00:37:26","Clear","Dry","Dark","1.0","23.9","3200","57232","25.8","26%","30.1","Heating DOWN","Opened","7.601","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:37:36","Clear","Dry","Dark","0.8","23.9","3200","57232","25.8","25%","30.1","","Opened","7.428","5","Safe","Calm","0.0","69","19.8","11.2","999.4","1010.9"
"2026-08-11","00:37:47","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","25%","30.1","","Opened","7.995","5","Safe","Calm","0.0","69","19.8","11.3","999.4","1010.9"
"2026-08-11","00:37:56","Clear","Dry","Dark","0.9","23.9","3200","57232","25.8","25%","30.1","Heating DOWN","Opened","7.735","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:38:06","Clear","Wet","Dark","0.9","23.9","3174","57232","25.8","24%","30.1","","Opened","7.555","5","Safe","Calm","0.0","69","19.8","11.3","999.4","1010.9"
"2026-08-11","00:38:16","Clear","Wet","Dark","0.9","23.9","3174","57232","25.8","24%","30.1","Heating DOWN","Opened","7.727","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:38:27","Clear","Dry","Dark","0.8","23.9","3200","57232","25.8","23%","30.1","Heating DOWN","Opened","7.876","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:38:36","Clear","Dry","Dark","0.7","23.8","3200","57232","25.8","22%","30.1","","Opened","7.480","5","Safe","Calm","0.0","69","19.8","11.2","999.4","1010.9"
"2026-08-11","00:38:47","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","30.1","","Opened","8.031","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:38:56","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","30.1","","Opened","7.514","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:39:06","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","30.0","","Opened","7.704","5","Safe","Calm","0.0","69","19.7","11.3","999.5","1011.0"
"2026-08-11","00:39:16","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","30.0","","Opened","7.450","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:39:26","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.9","","Opened","7.734","5","Safe","Calm","0.0","69","19.7","11.3","999.6","1011.0"
"2026-08-11","00:39:36","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.9","","Opened","7.573","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:39:47","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.9","","Opened","8.013","5","Safe","Calm","0.0","69","19.7","11.3","999.5","1011.0"
"2026-08-11","00:39:56","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","29.8","","Opened","7.620","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:40:06","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.8","","Opened","7.469","5","Safe","Calm","0.0","69","19.7","11.4","999.4","1010.9"
"2026-08-11","00:40:16","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.8","","Opened","7.679","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:40:26","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","29.8","","Opened","7.501","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:40:36","Clear","Dry","Dark","0.9","23.8","3200","57232","25.8","22%","29.8","","Opened","7.676","5","Safe","Calm","0.0","69","19.7","11.3","999.4","1010.9"
"2026-08-11","00:40:47","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","29.8","","Opened","8.084","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
"2026-08-11","00:40:56","Clear","Dry","Dark","0.8","23.8","3200","57232","25.8","22%","29.8","","Opened","7.585","5","Safe","Calm","0.0","69","19.7","11.2","999.4","1010.9"
