PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
5832,14137.201,"Mount",0.227,-0.169,-0.277,0.055,-0.175,0.000,58,E,0,,,,692169,390.09,0
5833,14139.473,"Mount",0.193,-0.128,-0.230,0.033,-0.157,0.000,52,E,0,,,,689714,422.86,0
5834,14141.822,"Mount",0.093,-0.305,-0.216,0.235,0.000,0.000,0,,0,,,,675352,366.50,0
5835,14143.983,"Mount",-0.128,-0.276,-0.003,0.304,0.000,0.000,0,,0,,,,682738,398.80,0
5836,14146.506,"Mount",-0.694,0.155,0.693,0.159,0.437,0.000,144,W,0,,,,665506,388.74,0
5837,14148.898,"Mount",-0.543,0.070,0.521,0.171,0.358,0.000,118,W,0,,,,701429,389.28,0
5838,14151.330,"Mount",0.142,-0.379,-0.292,0.281,-0.159,0.000,52,E,0,,,,668880,385.67,0
5839,14153.649,"Mount",0.105,-1.100,-0.568,0.947,-0.369,0.000,121,E,0,,,,692100,370.95,0
5840,14157.618,"Mount",0.169,-0.991,-0.579,0.822,-0.390,0.822,128,E,1430,S,,,692584,427.37,0
5841,14160.057,"Mount",-0.630,-0.392,0.400,0.624,0.225,0.624,74,W,127,S,,,744323,374.99,0
5842,14162.427,"Mount",0.157,-0.008,-0.145,-0.060,0.000,0.000,0,,0,,,,728627,392.49,0
5843,14164.595,"Mount",0.106,-0.070,-0.125,0.017,0.000,0.000,0,,0,,,,690745,380.21,0
5844,14167.083,"Mount",0.463,-0.138,-0.477,-0.075,-0.301,0.000,99,E,0,,,,710819,357.96,0
5845,14169.251,"Mount",0.092,0.285,0.040,-0.297,0.000,0.000,0,,0,,,,709022,379.49,0
5846,14171.761,"Mount",-0.231,0.187,0.289,-0.069,0.182,0.000,60,W,0,,,,725570,379.89,0
5847,14173.970,"Mount",0.105,0.143,-0.033,-0.175,0.000,0.000,0,,0,,,,730784,373.10,0
5848,14176.307,"Mount",0.306,0.122,-0.224,-0.242,0.000,0.000,0,,0,,,,712742,357.18,0
5849,14178.627,"Mount",0.308,-0.129,-0.333,-0.016,-0.210,0.000,69,E,0,,,,721373,398.73,0
5850,14180.976,"Mount",0.073,0.002,-0.065,-0.034,0.000,0.000,0,,0,,,,747333,431.09,0
5851,14183.258,"Mount",0.305,-0.027,-0.286,-0.107,-0.180,0.000,59,E,0,,,,724207,392.84,0
5852,14185.619,"Mount",0.105,0.092,-0.055,-0.128,0.000,0.000,0,,0,,,,730031,435.16,0
5853,14187.804,"Mount",0.149,0.308,-0.002,-0.342,0.000,0.000,0,,0,,,,748124,452.81,0
5854,14190.139,"Mount",0.084,0.458,0.121,-0.450,0.000,0.000,0,,0,,,,715229,403.75,0
5855,14192.413,"Mount",0.257,1.002,0.199,-1.015,0.000,0.000,0,,0,,,,714822,393.22,0
5856,14196.345,"Mount",0.731,0.527,-0.433,-0.790,-0.273,-0.790,90,E,1423,N,,,710549,417.65,0
5857,14198.858,"Mount",0.615,0.616,-0.290,-0.821,-0.202,-0.821,66,E,167,N,,,733500,452.06,0
5858,14201.208,"Mount",-0.207,-0.704,-0.116,0.724,0.000,0.000,0,,0,,,,681808,369.51,0
5859,14203.362,"Mount",-0.351,-0.685,0.022,0.769,0.000,0.000,0,,0,,,,738263,373.67,0
5860,14205.719,"Mount",-0.012,-0.545,-0.224,0.497,0.000,0.000,0,,0,,,,705513,430.36,0
5861,14207.925,"Mount",-0.460,-0.444,0.224,0.599,0.000,0.000,0,,0,,,,726629,430.88,0
5862,14210.308,"Mount",-0.289,-0.687,-0.035,0.744,0.000,0.000,0,,0,,,,708374,382.19,0
5863,14212.800,"Mount",-0.893,-0.037,0.790,0.418,0.498,0.000,164,W,0,,,,725103,376.78,0
5864,14215.250,"Mount",-0.044,-0.876,-0.337,0.810,-0.177,0.000,58,E,0,,,,686382,356.00,0
5865,14218.729,"Mount",-0.507,-0.600,0.200,0.759,0.000,0.759,0,,1279,S,,,704707,371.27,0
5866,14221.345,"Mount",0.152,-0.653,-0.418,0.524,-0.264,0.524,87,E,107,S,,,736580,416.92,0
5867,14223.809,"Mount",0.286,-0.661,-0.542,0.473,-0.360,0.473,118,E,97,S,,,740621,388.67,0
5868,14226.274,"Mount",0.188,-0.264,-0.283,0.157,-0.204,0.000,67,E,0,,,,780113,469.35,0
5869,14228.445,"Mount",-0.079,0.144,0.133,-0.096,0.000,0.000,0,,0,,,,724657,453.01,0
5870,14230.890,"Mount",-0.315,0.015,0.291,0.122,0.183,0.000,60,W,0,,,,744024,422.01,0
5871,14233.063,"Mount",-0.273,-0.059,0.221,0.171,0.000,0.000,0,,0,,,,746176,396.28,0
5872,14235.410,"Mount",-0.291,-0.164,0.192,0.273,0.000,0.000,0,,0,,,,734785,407.47,0
5873,14237.585,"Mount",0.163,-0.142,-0.208,0.058,0.000,0.000,0,,0,,,,736158,442.18,0
5874,14240.046,"Mount",0.181,-0.455,-0.359,0.333,-0.226,0.000,74,E,0,,,,728054,443.89,0
5875,14242.417,"Mount",-0.126,-0.547,-0.121,0.548,0.000,0.548,0,,112,S,,,742072,394.13,0
5876,14244.784,"Mount",0.088,-0.261,-0.192,0.198,0.000,0.000,0,,0,,,,748705,429.02,0
5877,14247.066,"Mount",0.247,-0.284,-0.345,0.150,-0.217,0.000,72,E,0,,,,759870,488.88,0
5878,14249.408,"Mount",0.088,-0.131,-0.136,0.080,0.000,0.000,0,,0,,,,714463,408.50,0
5879,14251.589,"Mount",0.163,-0.019,-0.156,-0.053,0.000,0.000,0,,0,,,,750977,476.02,0
5880,14253.914,"Mount",-0.003,-0.036,-0.013,0.033,0.000,0.000,0,,0,,,,686389,422.86,0
5881,14256.097,"Mount",-0.054,-0.036,0.034,0.056,0.000,0.000,0,,0,,,,745141,483.45,0
5882,14258.531,"Mount",0.182,-0.155,-0.231,0.062,-0.146,0.000,48,E,0,,,,762002,402.81,0
5883,14260.736,"Mount",0.062,-0.277,-0.175,0.224,0.000,0.000,0,,0,,,,736871,426.60,0
5884,14263.078,"Mount",0.094,-0.108,-0.132,0.057,0.000,0.000,0,,0,,,,730864,391.35,0
5885,14265.387,"Mount",0.335,-0.296,-0.429,0.123,-0.271,0.000,89,E,0,,,,712929,389.54,0
5886,14267.732,"Mount",0.033,-0.079,-0.064,0.057,0.000,0.000,0,,0,,,,738652,420.37,0
5887,14269.916,"Mount",-0.074,-0.113,0.019,0.134,0.000,0.000,0,,0,,,,724239,417.61,0
5888,14272.450,"Mount",-0.416,0.059,0.401,0.126,0.253,0.000,83,W,0,,,,738742,459.67,0
5889,14274.754,"Mount",-0.403,-0.098,0.321,0.262,0.220,0.000,72,W,0,,,,734975,406.16,0
5890,14277.099,"Mount",-0.021,-0.229,-0.079,0.216,0.000,0.000,0,,0,,,,724297,418.43,0
5891,14279.288,"Mount",0.044,-0.145,-0.102,0.112,0.000,0.000,0,,0,,,,736609,406.86,0
5892,14281.630,"Mount",0.114,-0.089,-0.141,0.031,0.000,0.000,0,,0,,,,735565,393.55,0
5893,14283.805,"Mount",0.161,0.022,-0.136,-0.089,0.000,0.000,0,,0,,,,734432,426.07,0
5894,14286.150,"Mount",0.068,-0.027,-0.073,-0.004,0.000,0.000,0,,0,,,,748519,438.93,0
5895,14288.323,"Mount",0.015,0.072,0.017,-0.072,0.000,0.000,0,,0,,,,742436,405.51,0
5896,14290.710,"Mount",-0.082,0.110,0.122,-0.064,0.000,0.000,0,,0,,,,685043,376.94,0
5897,14292.957,"Mount",-0.043,0.063,0.066,-0.039,0.000,0.000,0,,0,,,,729127,435.59,0
5898,14295.418,"Mount",-0.363,0.087,0.365,0.078,0.230,0.000,76,W,0,,,,710188,432.33,0
5899,14297.946,"Mount",-1.007,0.032,0.922,0.405,0.597,0.405,197,W,83,S,,,724131,399.98,0
5900,14300.331,"Mount",0.102,0.121,-0.040,-0.153,0.000,0.000,0,,0,,,,749284,408.12,0
5901,14302.503,"Mount",-0.196,0.064,0.205,0.026,0.000,0.000,0,,0,,,,734593,446.63,0
5902,14304.962,"Mount",-0.133,0.568,0.365,-0.455,0.230,0.000,76,W,0,,,,765873,445.67,0
5903,14307.290,"Mount",-0.311,0.509,0.500,-0.325,0.331,0.000,109,W,0,,,,759303,428.33,0
5904,14309.647,"Mount",0.052,0.190,0.035,-0.194,0.000,0.000,0,,0,,,,737066,392.36,0
5905,14311.826,"Mount",-0.135,0.048,0.143,0.015,0.000,0.000,0,,0,,,,774172,416.70,0
5906,14314.164,"Mount",-0.075,0.110,0.115,-0.067,0.000,0.000,0,,0,,,,703516,381.98,0
5907,14316.502,"Mount",-0.292,0.244,0.369,-0.095,0.232,0.000,76,W,0,,,,702412,411.03,0
5908,14319.042,"Mount",-0.509,0.401,0.632,-0.143,0.414,0.000,136,W,0,,,,657751,395.87,0
5909,14321.378,"Mount",-0.354,0.239,0.423,-0.064,0.295,0.000,97,W,0,,,,698156,367.26,0
5910,14323.718,"Mount",-0.048,0.049,0.065,-0.024,0.000,0.000,0,,0,,,,727984,392.52,0
5911,14325.891,"Mount",-0.124,-0.067,0.083,0.113,0.000,0.000,0,,0,,,,736936,382.72,0
5912,14328.330,"Mount",-0.389,-0.082,0.316,0.242,0.199,0.000,65,W,0,,,,707580,414.27,0
5913,14330.512,"Mount",-0.103,0.173,0.168,-0.112,0.000,0.000,0,,0,,,,733457,386.11,0
5914,14332.847,"Mount",-0.074,-0.028,0.055,0.057,0.000,0.000,0,,0,,,,722563,395.58,0
5915,14335.122,"Mount",-0.332,0.079,0.333,0.071,0.210,0.000,69,W,0,,,,714200,405.77,0
5916,14337.586,"Mount",-0.300,0.117,0.321,0.024,0.217,0.000,71,W,0,,,,741553,391.20,0
5917,14339.858,"Mount",-0.357,-0.197,0.238,0.332,0.165,0.000,54,W,0,,,,769225,405.41,0
5918,14342.273,"Mount",-0.012,-0.335,-0.133,0.308,0.000,0.000,0,,0,,,,731907,411.46,0
5919,14344.418,"Mount",-0.001,-0.126,-0.054,0.115,0.000,0.000,0,,0,,,,744919,441.54,0
5920,14346.796,"Mount",0.085,-0.033,-0.091,-0.006,0.000,0.000,0,,0,,,,683014,392.11,0
5921,14348.994,"Mount",0.082,-0.218,-0.168,0.162,0.000,0.000,0,,0,,,,739774,425.52,0
5922,14351.325,"Mount",-0.000,-0.131,-0.056,0.118,0.000,0.000,0,,0,,,,714380,392.87,0
5923,14353.634,"Mount",0.262,-0.126,-0.291,0.002,-0.183,0.000,60,E,0,,,,737244,418.35,0
5924,14355.998,"Mount",0.054,-0.118,-0.099,0.083,0.000,0.000,0,,0,,,,756085,383.74,0
5925,14358.166,"Mount",-0.141,-0.012,0.122,0.071,0.000,0.000,0,,0,,,,740928,410.71,0
5926,14360.656,"Mount",-0.364,0.078,0.362,0.086,0.228,0.000,75,W,0,,,,761108,399.09,0
5927,14362.854,"Mount",-0.196,-0.102,0.133,0.177,0.000,0.000,0,,0,,,,810833,442.29,0
5928,14365.215,"Mount",-0.174,-0.120,0.106,0.183,0.000,0.000,0,,0,,,,779456,470.67,0
5929,14367.378,"Mount",0.106,-0.117,-0.146,0.060,0.000,0.000,0,,0,,,,814889,412.32,0
5930,14369.726,"Mount",-0.051,-0.276,-0.073,0.271,0.000,0.000,0,,0,,,,781249,415.65,0
5931,14371.901,"Mount",-0.024,-0.325,-0.118,0.303,0.000,0.000,0,,0,,,,772526,414.43,0
5932,14374.338,"Mount",0.276,-0.102,-0.293,-0.027,-0.185,0.000,61,E,0,,,,836251,442.15,0
5933,14376.658,"Mount",0.438,0.021,-0.386,-0.207,-0.256,0.000,84,E,0,,,,797059,448.05,0
5934,14379.019,"Mount",0.053,0.045,-0.028,-0.063,0.000,0.000,0,,0,,,,786026,445.44,0
5935,14381.189,"Mount",0.096,0.142,-0.025,-0.170,0.000,0.000,0,,0,,,,759064,419.73,0
5936,14383.538,"Mount",0.010,-0.134,-0.067,0.117,0.000,0.000,0,,0,,,,833178,376.36,0
5937,14385.718,"Mount",0.136,-0.162,-0.193,0.088,0.000,0.000,0,,0,,,,824196,441.75,0
5938,14388.056,"Mount",-0.083,-0.290,-0.050,0.298,0.000,0.000,0,,0,,,,849007,468.38,0
5939,14390.261,"Mount",0.046,-0.340,-0.188,0.287,0.000,0.000,0,,0,,,,819789,455.51,0
5940,14392.594,"Mount",0.087,-0.198,-0.164,0.142,0.000,0.000,0,,0,,,,763957,399.24,0
5941,14394.836,"Mount",0.095,-0.159,-0.154,0.103,0.000,0.000,0,,0,,,,792297,398.21,0
5942,14397.290,"Mount",0.306,-0.335,-0.420,0.171,-0.265,0.000,87,E,0,,,,805804,416.26,0
5943,14399.562,"Mount",0.189,-0.142,-0.232,0.047,-0.164,0.000,54,E,0,,,,785210,457.91,0
5944,14401.912,"Mount",0.053,-0.023,-0.058,-0.002,0.000,0.000,0,,0,,,,829046,483.23,0
5945,14404.084,"Mount",-0.003,-0.117,-0.048,0.107,0.000,0.000,0,,0,,,,801390,430.00,0
5946,14406.428,"Mount",0.071,-0.224,-0.161,0.172,0.000,0.000,0,,0,,,,785164,403.12,0
5947,14408.874,"Mount",0.647,-0.662,-0.869,0.319,-0.548,0.000,180,E,0,,,,788263,421.07,0
5948,14411.252,"Mount",0.126,-0.106,-0.160,0.041,0.000,0.000,0,,0,,,,825038,452.16,0
5949,14413.570,"Mount",0.299,-0.377,-0.432,0.211,-0.272,0.000,90,E,0,,,,830595,461.17,0
5950,14415.923,"Mount",0.090,-0.026,-0.092,-0.015,0.000,0.000,0,,0,,,,795716,437.90,0
5951,14418.092,"Mount",0.018,-0.287,-0.140,0.251,0.000,0.000,0,,0,,,,844731,458.00,0
5952,14420.436,"Mount",0.062,0.017,-0.048,-0.042,0.000,0.000,0,,0,,,,828049,435.02,0
5953,14422.639,"Mount",-0.084,-0.075,0.043,0.104,0.000,0.000,0,,0,,,,815483,410.41,0
5954,14424.990,"Mount",-0.074,-0.180,-0.011,0.194,0.000,0.000,0,,0,,,,833552,445.11,0
5955,14427.266,"Mount",0.253,-0.277,-0.347,0.141,-0.219,0.000,72,E,0,,,,821010,473.53,0
5956,14429.619,"Mount",0.112,-0.187,-0.181,0.121,0.000,0.000,0,,0,,,,811147,413.91,0
5957,14431.882,"Mount",0.208,-0.233,-0.288,0.121,-0.181,0.000,60,E,0,,,,799408,415.16,0
5958,14434.223,"Mount",0.149,-0.202,-0.221,0.118,0.000,0.000,0,,0,,,,788816,385.94,0
5959,14436.514,"Mount",0.400,-0.185,-0.441,-0.005,-0.278,0.000,91,E,0,,,,798577,418.46,0
5960,14438.877,"Mount",0.081,-0.174,-0.148,0.122,0.000,0.000,0,,0,,,,777930,421.36,0
5961,14441.035,"Mount",-0.036,-0.113,-0.016,0.118,0.000,0.000,0,,0,,,,747498,435.44,0
5962,14443.375,"Mount",0.057,-0.019,-0.060,-0.007,0.000,0.000,0,,0,,,,761813,443.23,0
5963,14445.552,"Mount",-0.224,-0.122,0.150,0.206,0.000,0.000,0,,0,,,,786941,414.67,0
5964,14447.995,"Mount",-0.342,0.016,0.316,0.132,0.199,0.000,65,W,0,,,,758925,423.02,0
5965,14450.306,"Mount",-0.253,0.039,0.245,0.073,0.168,0.000,55,W,0,,,,762742,405.03,0
5966,14452.665,"Mount",-0.032,-0.026,0.018,0.037,0.000,0.000,0,,0,,,,776326,432.61,0
5967,14454.833,"Mount",-0.145,-0.041,0.113,0.099,0.000,0.000,0,,0,,,,796894,454.31,0
5968,14457.266,"Mount",-0.415,-0.071,0.344,0.243,0.217,0.000,71,W,0,,,,799180,432.13,0
5969,14459.443,"Mount",-0.084,-0.295,-0.051,0.302,0.000,0.000,0,,0,,,,766613,428.65,0
5970,14462.002,"Mount",0.090,-0.464,-0.281,0.380,-0.177,0.380,58,E,78,S,,,767319,441.55,0
5971,14464.181,"Mount",0.135,-0.236,-0.223,0.155,0.000,0.000,0,,0,,,,762680,426.04,0
5972,14466.540,"Mount",-0.009,-0.005,0.006,0.009,0.000,0.000,0,,0,,,,750471,427.21,0
5973,14468.788,"Mount",-0.077,-0.056,0.045,0.084,0.000,0.000,0,,0,,,,741755,392.87,0
5974,14471.151,"Mount",-0.113,-0.156,0.034,0.189,0.000,0.000,0,,0,,,,775840,430.33,0
5975,14473.362,"Mount",0.081,0.116,-0.023,-0.139,0.000,0.000,0,,0,,,,759933,391.87,0
5976,14475.803,"Mount",0.275,-0.152,-0.313,0.019,-0.197,0.000,65,E,0,,,,777701,465.17,0
5977,14477.983,"Mount",0.187,0.049,-0.148,-0.124,0.000,0.000,0,,0,,,,776720,474.85,0
5978,14480.328,"Mount",0.115,-0.024,-0.114,-0.028,0.000,0.000,0,,0,,,,761533,455.02,0
5979,14482.496,"Mount",0.182,-0.029,-0.177,-0.053,0.000,0.000,0,,0,,,,760119,427.54,0
5980,14484.914,"Mount",0.228,-0.085,-0.242,-0.022,-0.153,0.000,50,E,0,,,,781609,427.27,0
5981,14487.098,"Mount",0.161,0.051,-0.123,-0.115,0.000,0.000,0,,0,,,,761393,423.42,0
5982,14489.435,"Mount",-0.147,0.105,0.178,-0.031,0.000,0.000,0,,0,,,,796297,460.86,0
5983,14491.698,"Mount",-0.212,0.113,0.240,-0.011,0.151,0.000,50,W,0,,,,798748,380.74,0
5984,14494.033,"Mount",-0.047,0.017,0.050,0.004,0.000,0.000,0,,0,,,,797553,431.26,0
5985,14496.196,"Mount",-0.095,-0.135,0.028,0.163,0.000,0.000,0,,0,,,,825494,428.35,0
5986,14498.658,"Mount",0.223,-0.249,-0.308,0.129,-0.194,0.000,64,E,0,,,,813722,422.22,0
5987,14500.930,"Mount",0.142,-0.347,-0.277,0.252,-0.188,0.000,62,E,0,,,,809301,445.83,0
5988,14503.290,"Mount",0.177,-0.022,-0.169,-0.056,0.000,0.000,0,,0,,,,823921,435.04,0
5989,14505.451,"Mount",0.074,-0.128,-0.122,0.084,0.000,0.000,0,,0,,,,819973,414.48,0
5990,14507.803,"Mount",-0.156,-0.211,0.050,0.257,0.000,0.000,0,,0,,,,812033,436.25,0
5991,14509.982,"Mount",-0.215,-0.072,0.163,0.157,0.000,0.000,0,,0,,,,808546,443.26,0
5992,14512.464,"Mount",-0.346,0.037,0.328,0.115,0.207,0.000,68,W,0,,,,842379,442.36,0
5993,14514.671,"Mount",-0.149,-0.155,0.068,0.204,0.000,0.000,0,,0,,,,757557,365.79,0
5994,14517.018,"Mount",-0.075,0.066,0.096,-0.028,0.000,0.000,0,,0,,,,783182,442.97,0
5995,14519.197,"Mount",0.077,-0.149,-0.133,0.101,0.000,0.000,0,,0,,,,802808,501.42,0
5996,14521.522,"Mount",0.075,-0.340,-0.214,0.275,0.000,0.000,0,,0,,,,768450,381.02,0
5997,14523.688,"Mount",0.060,-0.216,-0.147,0.169,0.000,0.000,0,,0,,,,783996,431.32,0
5998,14526.122,"Mount",0.196,-0.141,-0.237,0.043,-0.150,0.000,49,E,0,,,,813121,455.65,0
5999,14528.311,"Mount",0.139,-0.231,-0.224,0.148,0.000,0.000,0,,0,,,,777369,437.33,0
6000,14530.671,"Mount",0.162,-0.151,-0.212,0.067,0.000,0.000,0,,0,,,,812448,463.29,0
6001,14532.991,"Mount",0.184,-0.013,-0.171,-0.067,0.000,0.000,0,,0,,,,767643,401.09,0
6002,14535.343,"Mount",0.088,-0.198,-0.165,0.140,0.000,0.000,0,,0,,,,802117,392.85,0
6003,14537.512,"Mount",-0.085,-0.230,-0.023,0.244,0.000,0.000,0,,0,,,,774567,396.38,0
6004,14539.946,"Mount",0.194,-0.154,-0.241,0.056,-0.152,0.000,50,E,0,,,,797939,391.19,0
6005,14542.266,"Mount",0.174,-0.286,-0.280,0.183,-0.187,0.000,62,E,0,,,,788493,441.44,0
6006,14544.626,"Mount",0.173,-0.149,-0.220,0.060,0.000,0.000,0,,0,,,,813038,428.96,0
6007,14546.922,"Mount",0.227,-0.112,-0.253,0.004,-0.159,0.000,52,E,0,,,,795827,444.30,0
6008,14549.386,"Mount",0.233,-0.188,-0.292,0.069,-0.195,0.000,64,E,0,,,,793826,435.76,0
6009,14551.563,"Mount",-0.232,-0.109,0.163,0.198,0.000,0.000,0,,0,,,,810392,437.51,0
INFO: SET LOCK POSITION, new lock pos = 1063.017, 60.180
INFO: DITHER by 0.394, -3.577, new lock pos = 1064.201, 63.577
INFO: SETTLING STATE CHANGE, Settling started
6010,14555.125,"Mount",-1.184,-3.398,-0.394,3.577,-0.394,3.577,129,E,730,S,,,806646,420.40,0
6011,14558.137,"Mount",-1.207,-2.746,-0.092,2.999,0.000,2.999,0,,612,S,,,872746,470.80,0
6012,14561.970,"Mount",0.395,1.238,0.176,-1.287,0.000,-1.287,0,,1456,N,,,808663,470.99,0
6013,14565.068,"Mount",0.279,1.219,0.273,-1.220,0.172,-1.220,56,W,249,N,,,804953,440.90,0
6014,14567.412,"Mount",-0.152,-0.511,-0.083,0.526,0.000,0.000,0,,0,,,,828543,494.93,0
6015,14569.581,"Mount",-0.411,-0.560,0.130,0.683,0.000,0.000,0,,0,,,,840531,473.20,0
6016,14572.074,"Mount",-0.645,-0.120,0.531,0.386,0.334,0.000,110,W,0,,,,802362,433.01,0
6017,14574.239,"Mount",-0.165,-0.549,-0.087,0.566,0.000,0.000,0,,0,,,,807098,451.34,0
6018,14576.595,"Mount",-0.376,-0.508,0.121,0.621,0.000,0.000,0,,0,,,,797574,408.60,0
6019,14578.805,"Mount",-0.110,-0.586,-0.153,0.577,0.000,0.000,0,,0,,,,822407,485.93,0
INFO: SETTLING STATE CHANGE, Settling complete
6020,14581.250,"Mount",0.115,-0.619,-0.370,0.510,-0.233,0.000,77,E,0,,,,841137,460.13,0
6021,14583.522,"Mount",0.077,-0.624,-0.338,0.530,-0.229,0.000,75,E,0,,,,828216,447.82,0
6022,14585.960,"Mount",-0.069,-0.055,0.038,0.079,0.000,0.000,0,,0,,,,809978,422.21,0
6023,14588.158,"Mount",-0.170,-0.222,0.058,0.274,0.000,0.000,0,,0,,,,851307,457.75,0
6024,14590.603,"Mount",-0.314,-0.047,0.263,0.177,0.166,0.000,55,W,0,,,,825501,441.93,0
6025,14592.962,"Mount",-0.282,-0.030,0.242,0.149,0.164,0.000,54,W,0,,,,840703,455.53,0
6026,14595.442,"Mount",-0.476,-0.014,0.424,0.218,0.279,0.000,92,W,0,,,,826498,437.39,0
6027,14597.754,"Mount",-0.522,0.069,0.501,0.163,0.335,0.000,110,W,0,,,,831181,451.98,0
6028,14600.120,"Mount",-0.249,-0.352,0.073,0.425,0.000,0.000,0,,0,,,,865135,512.78,0
6029,14603.786,"Mount",-1.089,-0.642,0.706,1.048,0.445,1.048,146,W,1280,S,,,833977,508.80,0
6030,14606.410,"Mount",-0.313,-0.610,0.020,0.685,0.000,0.685,0,,140,S,,,802122,433.42,0
6031,14608.628,"Mount",0.094,0.083,-0.049,-0.116,0.000,0.000,0,,0,,,,844832,490.56,0
6032,14611.058,"Mount",-0.306,-0.002,0.276,0.133,0.174,0.000,57,W,0,,,,830293,465.97,0
6033,14613.207,"Mount",-0.191,0.096,0.214,-0.005,0.000,0.000,0,,0,,,,855976,451.17,0
6034,14615.658,"Mount",-0.221,0.151,0.265,-0.042,0.167,0.000,55,W,0,,,,830431,385.37,0
6035,14617.978,"Mount",-0.511,0.078,0.494,0.150,0.323,0.000,106,W,0,,,,827413,410.71,0
6036,14620.466,"Mount",-0.305,0.223,0.372,-0.070,0.257,0.000,84,W,0,,,,829865,461.16,0
6037,14622.679,"Mount",-0.143,0.165,0.200,-0.087,0.000,0.000,0,,0,,,,812812,466.12,0
6038,14625.138,"Mount",-0.353,0.130,0.374,0.035,0.236,0.000,78,W,0,,,,801818,437.02,0
6039,14627.317,"Mount",0.197,-0.037,-0.193,-0.051,0.000,0.000,0,,0,,,,823228,449.76,0
6040,14629.656,"Mount",-0.007,0.080,0.041,-0.070,0.000,0.000,0,,0,,,,787165,442.18,0
6041,14631.830,"Mount",0.061,-0.264,-0.168,0.212,0.000,0.000,0,,0,,,,784615,453.08,0
6042,14634.158,"Mount",0.018,-0.140,-0.076,0.118,0.000,0.000,0,,0,,,,806875,436.58,0
6043,14636.321,"Mount",-0.161,-0.162,0.076,0.216,0.000,0.000,0,,0,,,,805886,417.49,0
6044,14638.787,"Mount",-0.333,-0.135,0.242,0.265,0.152,0.000,50,W,0,,,,830395,428.47,0
6045,14641.090,"Mount",-0.174,-0.445,-0.034,0.476,0.000,0.476,0,,97,S,,,815173,456.55,0
6046,14643.425,"Mount",-0.147,-0.244,0.028,0.283,0.000,0.000,0,,0,,,,798275,461.43,0
6047,14645.623,"Mount",-0.167,-0.188,0.069,0.242,0.000,0.000,0,,0,,,,832259,483.59,0
6048,14648.097,"Mount",0.019,-0.482,-0.224,0.427,0.000,0.427,0,,87,S,,,777778,450.56,0
6049,14650.507,"Mount",0.683,-0.407,-0.791,0.073,-0.499,0.000,164,E,0,,,,808927,467.21,0
6050,14653.034,"Mount",0.367,-0.030,-0.345,-0.131,-0.252,0.000,83,E,0,,,,814634,380.76,0
6051,14655.232,"Mount",0.003,0.048,0.017,-0.044,0.000,0.000,0,,0,,,,819649,448.26,0
6052,14657.563,"Mount",-0.092,-0.051,0.061,0.086,0.000,0.000,0,,0,,,,835381,491.16,0
6053,14659.842,"Mount",-0.136,0.301,0.252,-0.213,0.159,0.000,52,W,0,,,,845519,480.54,0
6054,14662.314,"Mount",-0.151,0.253,0.245,-0.163,0.166,0.000,54,W,0,,,,827099,445.28,0
6055,14664.474,"Mount",-0.019,0.301,0.147,-0.264,0.000,0.000,0,,0,,,,840744,466.61,0
6056,14666.909,"Mount",0.285,0.244,-0.152,-0.343,0.000,0.000,0,,0,,,,823137,445.50,0
6057,14669.242,"Mount",0.561,-0.280,-0.627,0.011,-0.395,0.000,130,E,0,,,,807864,421.00,0
6058,14671.738,"Mount",0.522,-0.285,-0.594,0.032,-0.402,0.000,132,E,0,,,,856917,490.73,0
6059,14673.904,"Mount",0.290,0.084,-0.226,-0.201,0.000,0.000,0,,0,,,,832950,451.20,0
