PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1981,4997.260,"Mount",-0.471,-0.641,-0.464,0.571,0.000,0.000,0,,0,,,,95570,76.31,1
1982,4999.762,"Mount",-0.736,0.061,0.284,0.715,0.000,0.000,0,,0,,,,92571,64.81,1
1983,5003.225,"Mount",-1.459,2.837,3.148,0.964,2.408,0.000,153,W,0,,,,103125,83.97,1
1984,5005.748,"Mount",-1.004,2.625,2.806,0.551,2.352,0.000,150,W,0,,,,80263,66.66,1
1985,5008.562,"Mount",1.904,-10.216,-10.305,-0.166,-7.684,0.000,489,E,0,,,,100907,84.78,1
1986,5011.098,"Mount",0.146,-2.493,-2.417,0.273,-2.502,0.000,159,E,0,,,,62794,54.87,1
1987,5013.386,"Mount",-1.155,1.284,1.577,0.924,0.994,0.000,63,W,0,,,,91524,73.37,1
1988,5016.154,"Mount",-2.729,7.074,7.570,1.506,5.876,1.506,374,W,94,S,,,103077,89.82,1
1989,5018.557,"Mount",-1.514,-0.485,0.005,1.574,0.000,1.574,0,,98,S,,,74234,63.69,1
1990,5020.705,"Mount",-0.791,-0.294,-0.036,0.829,0.000,0.000,0,,0,,,,109455,104.65,1
1991,5023.498,"Mount",-1.431,1.059,1.449,1.234,1.108,1.234,71,W,77,S,,,105487,94.34,1
1992,5025.853,"Mount",-1.115,2.068,2.311,0.753,1.862,0.000,118,W,0,,,,92332,82.87,1
1993,5028.338,"Mount",1.007,-4.030,-4.144,-0.318,-3.012,0.000,192,E,0,,,,106737,90.34,1
1994,5030.570,"Mount",-0.307,-0.528,-0.407,0.391,0.000,0.000,0,,0,,,,76331,52.48,1
1995,5033.456,"Mount",0.001,-0.003,-0.003,-0.001,0.000,0.000,0,,0,,,,102459,93.42,1
1996,5037.899,"Mount",-1.003,1.905,2.121,0.670,1.622,0.000,103,W,0,,,,101046,93.35,1
1997,5040.322,"Mount",0.579,-3.079,-3.107,-0.055,-2.239,0.000,142,E,0,,,,109142,95.56,1
1998,5042.530,"Mount",-0.127,-0.838,-0.758,0.265,-0.770,0.000,49,E,0,,,,96142,71.62,1
1999,5044.786,"Mount",-0.550,1.811,1.892,0.239,1.382,0.000,88,W,0,,,,97050,79.39,1
2000,5047.168,"Mount",-0.995,2.378,2.569,0.583,2.083,0.000,132,W,0,,,,98496,82.70,1
2001,5049.325,"Mount",0.727,-0.216,-0.430,-0.680,0.000,0.000,0,,0,,,,106922,84.78,1
2002,5051.826,"Mount",1.948,-3.958,-4.365,-1.258,-3.339,0.000,212,E,0,,,,107775,96.91,1
2003,5054.139,"Mount",0.171,-1.793,-1.759,0.131,-1.629,0.000,104,E,0,,,,90447,73.19,1
2004,5056.386,"Mount",0.055,-1.456,-1.402,0.190,-1.211,0.000,77,E,0,,,,97333,81.53,1
2005,5058.636,"Mount",-0.539,0.480,0.623,0.451,0.374,0.000,24,W,0,,,,97301,85.21,1
2006,5060.999,"Mount",-0.944,1.833,2.035,0.624,1.588,0.000,101,W,0,,,,99169,72.74,1
2007,5063.274,"Mount",-0.645,1.133,1.277,0.446,1.112,0.000,71,W,0,,,,108853,81.07,1
2008,5065.533,"Mount",0.107,-1.426,-1.390,0.134,-0.969,0.000,62,E,0,,,,99374,101.67,1
2009,5067.882,"Mount",2.220,-2.306,-2.878,-1.803,-2.284,0.000,145,E,0,,,,77411,56.92,1
2010,5070.202,"Mount",-1.035,2.642,2.832,0.578,1.972,0.000,125,W,0,,,,95974,82.87,1
2011,5072.332,"Mount",-1.154,0.111,0.461,1.119,0.000,0.000,0,,0,,,,76115,60.86,1
2012,5074.739,"Mount",0.175,-2.920,-2.831,0.317,-2.166,0.000,138,E,0,,,,82872,69.76,1
2013,5077.037,"Mount",-0.768,-0.617,-0.350,0.860,0.000,0.860,0,,53,S,,,89192,69.15,1
2014,5079.498,"Mount",-1.156,0.122,0.472,1.119,0.000,1.119,0,,70,S,,,94318,88.78,1
2015,5081.904,"Mount",0.173,-0.434,-0.466,-0.097,0.000,0.000,0,,0,,,,100455,93.39,1
2016,5084.274,"Mount",0.167,-2.016,-1.970,0.173,-1.507,0.000,96,E,0,,,,105984,102.58,1
2017,5086.547,"Mount",-1.089,1.543,1.803,0.815,1.251,0.000,80,W,0,,,,105977,81.96,1
2018,5088.840,"Mount",-0.364,0.898,0.967,0.209,0.846,0.000,54,W,0,,,,86980,65.43,1
2019,5091.154,"Mount",0.396,-0.893,-0.971,-0.241,-0.671,0.000,43,E,0,,,,99336,87.54,1
2020,5093.474,"Mount",0.459,-2.722,-2.731,0.003,-2.147,0.000,137,E,0,,,,108700,108.94,1
2021,5095.787,"Mount",0.901,-2.498,-2.654,-0.470,-2.213,0.000,141,E,0,,,,107618,105.18,1
2022,5098.059,"Mount",-0.690,2.388,2.485,0.280,1.713,0.000,109,W,0,,,,100930,81.49,1
2023,5100.398,"Mount",-0.962,2.911,3.066,0.460,2.491,0.000,158,W,0,,,,103914,90.05,1
2024,5102.594,"Mount",0.429,-0.642,-0.742,-0.315,-0.356,0.000,23,E,0,,,,103819,102.77,1
2025,5104.852,"Mount",0.079,-1.302,-1.263,0.140,-0.996,0.000,63,E,0,,,,100035,83.86,1
2026,5107.059,"Mount",0.310,-0.460,-0.534,-0.229,0.000,0.000,0,,0,,,,96058,79.62,1
2027,5109.450,"Mount",-0.176,1.695,1.667,-0.111,1.275,0.000,81,W,0,,,,107383,98.46,1
2028,5111.661,"Mount",-0.421,0.474,0.580,0.336,0.552,0.000,35,W,0,,,,84753,71.48,1
2029,5113.899,"Mount",-0.291,-0.445,-0.334,0.361,0.000,0.000,0,,0,,,,97741,93.27,1
2030,5116.235,"Mount",-0.444,-2.017,-1.782,0.776,-1.363,0.000,87,E,0,,,,97214,90.78,1
2031,5118.498,"Mount",-0.183,-1.673,-1.535,0.461,-1.290,0.000,82,E,0,,,,88979,73.31,1
2032,5120.779,"Mount",-0.910,0.744,0.988,0.772,0.646,0.000,41,W,0,,,,101525,81.99,1
2033,5123.117,"Mount",-0.776,1.175,1.357,0.568,1.093,0.000,70,W,0,,,,93618,79.10,1
2034,5125.360,"Mount",-0.794,-0.568,-0.295,0.878,0.000,0.878,0,,55,S,,,105325,76.30,1
2035,5127.559,"Mount",-0.621,-0.845,-0.612,0.753,-0.468,0.000,30,E,0,,,,100302,88.12,1
2036,5129.802,"Mount",0.281,1.530,1.369,-0.533,1.008,0.000,64,W,0,,,,95732,89.57,1
2037,5132.186,"Mount",-1.762,0.134,0.670,1.715,0.598,1.715,38,W,107,S,,,85194,73.00,1
2038,5134.538,"Mount",-1.343,-1.124,-0.655,1.513,-0.450,1.513,29,E,94,S,,,81491,73.46,1
2039,5136.678,"Mount",-0.206,-0.333,-0.253,0.259,0.000,0.000,0,,0,,,,84655,79.17,1
2040,5139.111,"Mount",0.753,-1.070,-1.250,-0.563,-0.956,0.000,61,E,0,,,,87709,80.00,1
2041,5141.450,"Mount",0.939,-0.544,-0.807,-0.834,-0.698,0.000,44,E,0,,,,93023,84.44,1
2042,5143.850,"Mount",-1.752,-2.016,-1.378,2.065,-1.114,2.065,71,E,128,S,,,70643,57.68,1
2043,5146.210,"Mount",-0.910,3.957,4.045,0.234,3.000,0.000,191,W,0,,,,93198,84.15,1
2044,5148.362,"Mount",0.750,0.193,-0.047,-0.772,0.000,0.000,0,,0,,,,93782,66.75,1
2045,5150.683,"Mount",-0.629,1.639,1.753,0.346,1.341,0.000,85,W,0,,,,88261,72.13,1
2046,5153.022,"Mount",-0.786,2.531,2.650,0.351,2.141,0.000,136,W,0,,,,95784,72.76,1
2047,5155.291,"Mount",-0.202,1.851,1.823,-0.110,1.577,0.000,100,W,0,,,,92813,74.80,1
2048,5157.595,"Mount",1.990,-2.610,-3.096,-1.525,-2.235,0.000,142,E,0,,,,89281,73.60,1
2049,5159.939,"Mount",1.068,-2.922,-3.108,-0.563,-2.568,0.000,163,E,0,,,,91919,91.27,1
2050,5162.418,"Mount",-1.779,-1.074,-0.473,1.934,0.000,1.934,0,,120,S,,,85068,72.45,1
2051,5164.809,"Mount",-2.221,-0.018,0.668,2.193,0.511,2.193,32,W,136,S,,,80150,60.36,1
2052,5167.154,"Mount",0.978,-1.311,-1.549,-0.744,-1.142,0.000,73,E,0,,,,72033,56.56,1
2053,5169.333,"Mount",0.331,-0.348,-0.433,-0.268,0.000,0.000,0,,0,,,,73934,64.77,1
2054,5171.642,"Mount",1.031,1.656,1.258,-1.294,0.962,0.000,61,W,0,,,,85093,73.04,1
2055,5174.004,"Mount",0.807,1.203,0.896,-0.997,0.767,0.000,49,W,0,,,,66205,52.82,1
2056,5176.266,"Mount",1.353,1.853,1.346,-1.645,1.095,0.000,70,W,0,,,,95122,87.13,1
2057,5178.738,"Mount",3.206,-0.619,-1.577,-3.057,-1.113,-3.057,71,E,190,N,,,96239,80.68,1
2058,5181.250,"Mount",2.841,-0.607,-1.453,-2.700,-1.206,-2.700,77,E,168,N,,,81825,83.09,1
2059,5183.596,"Mount",2.443,1.023,0.221,-2.580,0.000,-2.580,0,,160,N,,,88541,83.88,1
2060,5186.050,"Mount",1.998,2.501,1.763,-2.388,1.349,-2.388,86,W,148,N,,,76498,70.77,1
2061,5188.474,"Mount",2.323,1.599,0.805,-2.558,0.730,-2.558,46,W,159,N,,,80369,60.42,1
2062,5190.826,"Mount",2.142,1.082,0.369,-2.293,0.000,-2.293,0,,142,N,,,75934,63.29,1
2063,5193.530,"Mount",2.209,-1.037,-1.667,-2.004,-1.275,-2.004,81,E,124,N,,,82606,80.46,1
2064,5195.731,"Mount",0.135,-0.596,-0.609,-0.034,-0.574,0.000,37,E,0,,,,84587,76.96,1
2065,5198.154,"Mount",-3.066,2.830,3.637,2.548,2.734,0.000,174,W,0,,,,100030,89.26,1
2066,5200.402,"Mount",-0.837,-1.874,-1.524,1.139,-0.934,0.000,59,E,0,,,,79654,75.40,1
2067,5202.702,"Mount",-0.927,-2.104,-1.716,1.266,-1.392,0.000,89,E,0,,,,88638,82.14,1
2068,5204.888,"Mount",-1.898,-0.992,-0.359,2.037,0.000,0.000,0,,0,,,,90823,74.74,1
2069,5207.237,"Mount",-0.819,-0.933,-0.635,0.964,-0.486,0.000,31,E,0,,,,85145,67.27,1
2070,5209.410,"Mount",-0.580,-0.580,-0.373,0.669,0.000,0.000,0,,0,,,,84113,64.51,1
2071,5211.731,"Mount",-1.693,0.345,0.850,1.612,0.650,0.000,41,W,0,,,,81511,70.53,1
2072,5214.283,"Mount",-1.852,0.532,1.076,1.737,0.879,1.737,56,W,108,S,,,84581,70.90,1
2073,5216.463,"Mount",-0.638,-0.441,-0.223,0.703,0.000,0.000,0,,0,,,,88350,72.34,1
2074,5218.963,"Mount",-2.079,0.185,0.817,2.019,0.625,2.019,40,W,125,S,,,96170,90.81,1
2075,5221.277,"Mount",-0.801,-0.418,-0.151,0.860,0.000,0.860,0,,53,S,,,95741,84.46,1
2076,5223.407,"Mount",-0.404,-0.097,0.033,0.415,0.000,0.000,0,,0,,,,80816,69.33,1
2077,5225.914,"Mount",0.009,-2.944,-2.803,0.484,-2.144,0.000,136,E,0,,,,80618,65.16,1
INFO: SET LOCK POSITION, new lock pos = 60.566, 752.475
INFO: DITHER by 0.317, 0.712, new lock pos = 59.791, 752.557
INFO: SETTLING STATE CHANGE, Settling started
2078,5228.598,"Mount",0.775,-0.082,-0.317,-0.712,-0.317,-0.712,20,E,44,N,,,76156,58.35,1
2079,5231.112,"Mount",0.210,-1.169,-1.177,-0.012,-0.900,0.000,57,E,0,,,,75397,67.17,1
2080,5233.395,"Mount",-1.238,0.664,1.013,1.110,0.699,0.000,44,W,0,,,,82996,68.38,1
2081,5235.509,"Mount",-1.790,-0.435,0.138,1.837,0.000,0.000,0,,0,,,,69860,55.82,1
2082,5237.962,"Mount",-1.560,1.099,1.526,1.354,1.168,1.354,74,W,84,S,,,86784,84.97,1
2083,5240.186,"Mount",-0.498,-1.878,-1.633,0.806,-1.150,0.000,73,E,0,,,,88784,73.10,1
2084,5242.418,"Mount",0.512,-1.086,-1.191,-0.322,-1.009,0.000,64,E,0,,,,87867,69.11,1
2085,5244.530,"Mount",0.120,-0.202,-0.229,-0.085,0.000,0.000,0,,0,,,,96781,77.57,1
2086,5246.764,"Mount",-0.549,0.245,0.402,0.500,0.000,0.000,0,,0,,,,97675,87.03,1
2087,5249.230,"Mount",-0.377,-2.406,-2.173,0.774,-1.662,0.000,106,E,0,,,,96373,83.17,1
2088,5251.587,"Mount",0.310,-3.146,-3.089,0.221,-2.504,0.000,159,E,0,,,,93314,82.93,1
2089,5253.725,"Mount",0.746,-0.182,-0.403,-0.705,0.000,0.000,0,,0,,,,98557,89.68,1
2090,5256.138,"Mount",-1.209,2.824,3.059,0.719,2.340,0.000,149,W,0,,,,102015,96.02,1
2091,5258.402,"Mount",-1.664,-0.194,0.328,1.673,0.000,1.673,0,,104,S,,,95384,82.23,1
2092,5260.718,"Mount",-1.682,-0.576,-0.029,1.755,0.000,1.755,0,,109,S,,,77016,58.21,1
2093,5263.013,"Mount",-0.277,0.947,0.986,0.114,0.754,0.000,48,W,0,,,,93915,71.61,1
2094,5265.346,"Mount",-1.073,-1.249,-0.857,1.267,-0.592,1.267,38,E,79,S,,,92321,92.90,1
INFO: SETTLING STATE CHANGE, Settling failed
2095,5267.687,"Mount",0.110,-3.548,-3.409,0.486,-2.658,0.000,169,E,0,,,,88105,90.01,1
2096,5269.989,"Mount",-0.801,0.902,1.105,0.639,0.619,0.000,39,W,0,,,,94969,82.55,1
2097,5272.300,"Mount",-0.721,1.853,1.985,0.400,1.571,0.000,100,W,0,,,,88609,62.77,1
2098,5274.435,"Mount",-0.762,-0.551,-0.289,0.843,0.000,0.000,0,,0,,,,80676,68.98,1
2099,5276.694,"Mount",0.602,-0.149,-0.327,-0.568,0.000,0.000,0,,0,,,,100970,92.02,1
2100,5279.101,"Mount",-0.295,-0.223,-0.122,0.328,0.000,0.000,0,,0,,,,91782,72.35,1
2101,5281.642,"Mount",-1.773,1.588,2.057,1.483,1.574,1.483,100,W,92,S,,,87374,74.68,1
2102,5283.906,"Mount",-0.547,1.801,1.882,0.238,1.574,0.000,100,W,0,,,,98399,81.68,1
2103,5286.258,"Mount",1.802,-3.795,-4.166,-1.141,-3.053,0.000,194,E,0,,,,81267,66.60,1
2104,5288.707,"Mount",-0.863,-2.743,-2.343,1.310,-2.052,1.310,131,E,81,S,,,72544,52.23,1
2105,5291.122,"Mount",-1.481,1.094,1.497,1.277,0.971,1.277,62,W,79,S,,,82158,66.04,1
2106,5294.051,"Mount",0.980,1.437,1.065,-1.207,0.897,0.000,57,W,0,,,,86336,70.50,1
2107,5296.354,"Mount",-0.474,2.694,2.709,0.016,2.148,0.000,137,W,0,,,,77531,74.07,1
2108,5298.476,"Mount",0.594,0.340,0.141,-0.642,0.000,0.000,0,,0,,,,74325,58.61,1
2109,5300.806,"Mount",-0.458,1.217,1.299,0.247,0.994,0.000,63,W,0,,,,81635,68.63,1
2110,5303.160,"Mount",-0.716,1.412,1.564,0.469,1.281,0.000,81,W,0,,,,81731,68.26,1
2111,5305.304,"Mount",0.469,0.510,0.340,-0.548,0.000,0.000,0,,0,,,,47131,41.75,1
2112,5307.842,"Mount",-2.578,-1.151,-0.300,2.734,0.000,2.734,0,,170,S,,,72888,66.80,1
2113,5310.023,"Mount",1.098,0.951,0.567,-1.242,0.433,0.000,28,W,0,,,,69522,59.51,1
2114,5312.299,"Mount",2.037,2.079,1.350,-2.357,1.070,0.000,68,W,0,,,,71716,58.16,1
2115,5314.794,"Mount",1.061,3.842,3.328,-1.689,2.637,-1.689,168,W,105,N,,,89565,71.25,1
2116,5317.314,"Mount",2.038,2.009,1.284,-2.346,1.206,-2.346,77,W,146,N,,,78562,58.87,1
2117,5319.810,"Mount",2.797,-1.315,-2.113,-2.537,-1.514,-2.537,96,E,158,N,,,67849,62.91,1
2118,5322.322,"Mount",1.574,2.699,2.082,-2.004,1.464,-2.004,93,W,124,N,,,64637,54.33,1
2119,5324.564,"Mount",0.888,-0.910,-1.140,-0.723,-0.747,0.000,48,E,0,,,,65195,56.47,1
2120,5327.014,"Mount",2.162,1.090,0.371,-2.314,0.000,-2.314,0,,144,N,,,57198,60.04,1
2121,5329.202,"DROP",,,,,,,,,,,,,30642,32.21,7,"Stella per per cambiamento di massa"
2122,5331.546,"DROP",,,,,,,,,,,,,23786,30.54,7,"Stella per per cambiamento di massa"
2123,5333.927,"Mount",0.023,0.330,0.307,-0.078,0.000,0.000,0,,0,,,,50498,49.52,1
2124,5336.366,"Mount",0.173,3.832,3.593,-0.812,2.748,0.000,175,W,0,,,,62024,49.58,1
2125,5338.908,"Mount",0.431,1.678,1.463,-0.706,1.353,0.000,86,W,0,,,,45153,45.17,1
2126,5341.610,"Mount",3.590,-1.378,-2.417,-3.308,-1.734,-3.308,110,E,205,N,,,38934,34.23,1
2127,5343.756,"DROP",,,,,,,,,,,,,19018,22.14,7,"Stella per per cambiamento di massa"
2128,5346.250,"Mount",1.212,0.259,-0.128,-1.239,0.000,-1.239,0,,77,N,,,43255,38.99,1
2129,5348.722,"Mount",2.714,2.457,1.501,-3.087,1.148,-3.087,73,W,192,N,,,35746,37.30,1
2130,5350.936,"DROP",,,,,,,,,,,,,22136,20.70,7,"Stella per per cambiamento di massa"
2131,5353.467,"Mount",-0.066,-3.467,-3.278,0.646,-2.410,0.000,153,E,0,,,,52812,47.30,1
2132,5355.987,"Mount",1.986,-4.315,-4.717,-1.236,-3.813,-1.236,243,E,77,N,,,51894,53.21,1
2133,5358.699,"Mount",-4.468,4.113,5.290,3.716,3.723,3.716,237,W,231,S,,,51147,46.00,1
2134,5361.274,"Mount",-3.386,0.522,1.540,3.251,1.494,3.251,95,W,202,S,,,74881,76.09,1
2135,5363.786,"Mount",-3.137,1.601,2.490,2.825,2.032,2.825,129,W,175,S,,,77067,66.47,1
2136,5366.138,"Mount",-2.198,-0.900,-0.179,2.318,0.000,2.318,0,,144,S,,,65743,50.76,1
2137,5368.594,"Mount",-2.916,0.208,1.097,2.840,0.839,2.840,53,W,176,S,,,73336,62.84,1
2138,5370.938,"Mount",-1.881,-1.113,-0.479,2.041,0.000,2.041,0,,127,S,,,82847,74.47,1
2139,5373.458,"Mount",-1.884,-2.894,-2.173,2.342,-1.662,2.342,106,E,145,S,,,83783,68.29,1
2140,5376.034,"Mount",-1.510,-5.051,-4.340,2.334,-3.461,2.334,220,E,145,S,,,60413,50.86,1
2141,5378.346,"Mount",-0.346,3.246,3.195,-0.202,2.150,0.000,137,W,0,,,,61347,55.35,1
2142,5380.619,"Mount",0.324,2.339,2.125,-0.711,1.809,0.000,115,W,0,,,,67582,53.28,1
2143,5383.026,"Mount",-1.049,-1.251,-0.867,1.243,-0.509,1.243,32,E,77,S,,,79326,65.22,1
2144,5385.251,"Mount",1.172,-0.682,-1.010,-1.041,-0.816,0.000,52,E,0,,,,74995,66.01,1
2145,5387.466,"Mount",0.298,1.258,1.104,-0.505,0.776,0.000,49,W,0,,,,83853,66.16,1
2146,5389.586,"Mount",1.618,0.105,-0.398,-1.613,0.000,0.000,0,,0,,,,86401,67.54,1
2147,5391.922,"Mount",2.118,-1.466,-2.047,-1.842,-1.566,0.000,100,E,0,,,,84096,68.24,1
2148,5394.218,"Mount",0.990,-2.499,-2.683,-0.558,-2.185,0.000,139,E,0,,,,78597,67.95,1
2149,5396.626,"Mount",-1.294,-1.916,-1.423,1.597,-1.275,1.597,81,E,99,S,,,53395,42.43,1
2150,5398.971,"Mount",-1.146,3.498,3.681,0.544,2.708,0.000,172,W,0,,,,67751,50.45,1
2151,5401.418,"Mount",0.452,3.893,3.565,-1.097,2.957,0.000,188,W,0,,,,78745,65.22,1
2152,5403.826,"Mount",1.988,-1.793,-2.318,-1.659,-1.522,-1.659,97,E,103,N,,,75582,55.40,1
2153,5406.482,"Mount",2.957,-5.582,-6.221,-1.980,-4.889,-1.980,311,E,123,N,,,77913,72.57,1
2154,5408.923,"Mount",1.040,2.027,1.608,-1.365,0.815,-1.365,52,W,85,N,,,65071,54.79,1
2155,5411.381,"Mount",0.468,1.063,0.867,-0.639,0.733,0.000,47,W,0,,,,64714,50.15,1
2156,5413.682,"Mount",1.932,0.709,0.079,-2.024,0.000,-2.024,0,,126,N,,,67962,56.25,1
2157,5416.226,"Mount",1.033,-5.023,-5.097,-0.177,-3.899,0.000,248,E,0,,,,72674,65.89,1
2158,5418.351,"Mount",0.215,-0.253,-0.307,-0.170,0.000,0.000,0,,0,,,,75872,73.28,1
2159,5420.544,"Mount",-0.897,-0.790,-0.475,1.017,0.000,0.000,0,,0,,,,83549,76.80,1
2160,5423.109,"Mount",0.887,2.094,1.718,-1.225,1.315,-1.225,84,W,76,N,,,87512,90.14,1
2161,5425.336,"Mount",-0.206,-0.865,-0.759,0.348,-0.469,0.000,30,E,0,,,,56549,45.32,1
2162,5427.794,"Mount",1.550,-1.681,-2.077,-1.246,-1.629,-1.246,104,E,77,N,,,64164,52.89,1
2163,5430.282,"Mount",1.336,3.929,3.326,-1.975,2.406,-1.975,153,W,123,N,,,77903,67.41,1
2164,5432.498,"DROP",,,,,,,,,,,,,32535,27.79,7,"Stella per per cambiamento di massa"
2165,5435.250,"Mount",1.976,-4.242,-4.644,-1.238,-3.348,-1.238,213,E,77,N,,,49227,39.32,1
2166,5437.746,"Mount",1.929,-2.545,-3.016,-1.476,-2.592,-1.476,165,E,92,N,,,51501,43.26,1
2167,5440.298,"Mount",-2.705,7.038,7.529,1.488,5.539,0.000,352,W,0,,,,57947,59.68,1
2168,5442.713,"DROP",,,,,,,,,,,,,29473,31.18,7,"Stella per per cambiamento di massa"
2169,5445.210,"Mount",0.331,-2.383,-2.369,0.072,-1.341,0.000,85,E,0,,,,47586,39.61,1
2170,5447.554,"Mount",1.463,-0.275,-0.712,-1.396,-0.659,-1.396,42,E,87,N,,,55929,44.13,1
2171,5449.899,"Mount",-1.196,3.509,3.707,0.592,2.780,0.000,177,W,0,,,,56480,49.98,1
2172,5452.306,"Mount",-2.696,3.897,4.539,2.005,3.708,0.000,236,W,0,,,,82807,85.97,1
2173,5454.698,"Mount",-0.308,-5.684,-5.312,1.256,-3.749,0.000,238,E,0,,,,72552,69.33,1
2174,5457.154,"Mount",-0.224,-4.778,-4.476,1.021,-3.743,0.000,238,E,0,,,,54374,50.50,1
2175,5459.522,"Mount",-1.000,2.157,2.361,0.625,1.488,0.000,95,W,0,,,,56753,51.29,1
2176,5462.181,"Mount",-3.147,5.686,6.379,2.151,5.006,2.151,318,W,134,S,,,64459,55.79,1
2177,5464.510,"Mount",0.414,-2.921,-2.906,0.081,-1.798,0.000,114,E,0,,,,42531,35.55,1
2178,5466.843,"Mount",0.481,-2.393,-2.425,-0.074,-2.008,0.000,128,E,0,,,,33295,30.99,1
2179,5469.154,"Mount",-0.736,-0.790,-0.525,0.858,0.000,0.858,0,,53,S,,,72436,73.81,1
2180,5471.530,"Mount",-1.229,4.266,4.437,0.497,3.394,0.000,216,W,0,,,,87666,80.27,1
2181,5473.914,"Mount",-0.409,3.845,3.784,-0.240,3.183,0.000,202,W,0,,,,73668,64.88,1
2182,5476.251,"Mount",0.982,-3.397,-3.535,-0.399,-2.433,0.000,155,E,0,,,,71066,58.63,1
2183,5478.514,"Mount",0.675,-0.476,-0.661,-0.585,-0.713,0.000,45,E,0,,,,70082,55.15,1
2184,5480.756,"Mount",-0.602,1.464,1.578,0.349,1.147,0.000,73,W,0,,,,70080,56.10,1
2185,5483.189,"Mount",0.962,-1.027,-1.273,-0.776,-0.877,0.000,56,E,0,,,,84328,66.23,1
2186,5485.434,"Mount",0.643,1.535,1.262,-0.890,0.891,0.000,57,W,0,,,,78054,63.95,1
2187,5487.558,"Mount",-0.024,0.120,0.122,0.003,0.000,0.000,0,,0,,,,59563,48.41,1
2188,5489.784,"Mount",-0.506,0.052,0.205,0.490,0.000,0.000,0,,0,,,,61398,46.94,1
2189,5491.990,"Mount",0.035,0.188,0.168,-0.066,0.000,0.000,0,,0,,,,59075,52.74,1
2190,5496.178,"Mount",-1.101,3.802,3.956,0.449,3.026,0.000,193,W,0,,,,76802,80.73,1
2191,5498.462,"Mount",-1.633,-0.624,-0.090,1.714,0.000,1.714,0,,106,S,,,48802,42.78,1
2192,5500.740,"Mount",0.038,-2.579,-2.465,0.394,-1.886,0.000,120,E,0,,,,108479,93.55,1
2193,5503.118,"Mount",1.012,-2.143,-2.350,-0.639,-1.958,0.000,125,E,0,,,,79746,58.04,1
2194,5505.346,"Mount",0.079,-0.599,-0.595,0.022,-0.621,0.000,40,E,0,,,,71577,61.25,1
2195,5507.548,"Mount",-0.455,0.747,0.851,0.324,0.599,0.000,38,W,0,,,,72180,56.83,1
2196,5509.938,"Mount",-1.349,1.789,2.117,1.030,1.671,1.030,106,W,64,S,,,73012,61.65,1
2197,5512.179,"Mount",-0.002,0.951,0.906,-0.157,0.835,0.000,53,W,0,,,,82562,67.75,1
2198,5514.395,"Mount",0.075,0.851,0.787,-0.216,0.673,0.000,43,W,0,,,,79079,64.61,1
2199,5516.509,"Mount",-0.847,0.212,0.463,0.799,0.000,0.000,0,,0,,,,76374,52.29,1
2200,5518.910,"Mount",-0.020,-2.043,-1.938,0.362,-1.482,0.000,94,E,0,,,,77747,66.95,1
2201,5521.165,"Mount",-0.473,0.235,0.370,0.427,0.000,0.000,0,,0,,,,73182,71.46,1
2202,5523.526,"Mount",0.057,0.736,0.682,-0.179,0.522,0.000,33,W,0,,,,88595,79.73,1
2203,5525.822,"Mount",0.313,1.806,1.622,-0.611,1.285,0.000,82,W,0,,,,70717,65.72,1
2204,5528.202,"Mount",2.706,-3.092,-3.775,-2.150,-2.779,0.000,177,E,0,,,,60133,52.57,1
2205,5530.531,"Mount",-0.263,-2.975,-2.749,0.758,-2.339,0.000,149,E,0,,,,82664,78.84,1
2206,5532.762,"Mount",0.439,1.079,0.891,-0.613,0.483,0.000,31,W,0,,,,78692,67.67,1
