PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
434,867.454,"Mount",-0.172,-0.034,0.143,0.102,0.000,0.000,0,,0,,,,750087,449.96,0
435,869.788,"Mount",-0.224,-0.044,0.186,0.133,0.117,0.000,344,W,0,,,,709667,505.93,0
436,871.536,"Mount",-0.067,-0.230,-0.034,0.238,0.000,0.000,0,,0,,,,762586,511.62,0
437,873.699,"Mount",-0.196,-0.310,0.051,0.363,0.000,0.363,0,,81,S,,,720747,464.90,0
438,875.369,"Mount",0.073,0.015,-0.061,-0.043,0.000,0.000,0,,0,,,,731897,475.42,0
439,877.390,"Mount",0.222,0.322,-0.070,-0.385,0.000,0.000,0,,0,,,,680400,438.12,0
440,879.130,"Mount",0.141,0.349,0.015,-0.376,0.000,0.000,0,,0,,,,697639,438.58,0
441,881.049,"Mount",0.179,0.372,-0.010,-0.413,0.000,0.000,0,,0,,,,732771,442.18,0
442,884.251,"Mount",0.149,0.246,-0.035,-0.286,0.000,-0.286,0,,1393,N,,,698259,477.85,0
443,886.876,"Mount",-0.145,0.449,0.318,-0.350,0.200,-0.350,589,W,78,N,,,680761,417.94,0
444,889.180,"Mount",-0.082,0.313,0.203,-0.251,0.142,-0.251,418,W,56,N,,,719161,443.74,0
445,891.061,"Mount",-0.016,-0.142,-0.044,0.136,0.000,0.000,0,,0,,,,711022,449.19,0
446,892.845,"Mount",-0.094,-0.195,0.005,0.216,0.000,0.000,0,,0,,,,716349,471.37,0
447,894.765,"Mount",-0.038,-0.103,-0.007,0.110,0.000,0.000,0,,0,,,,727505,488.99,0
448,896.787,"Mount",-0.164,-0.187,0.073,0.238,0.000,0.000,0,,0,,,,721666,501.41,0
449,898.896,"Mount",-0.156,-0.139,0.085,0.190,0.000,0.000,0,,0,,,,722888,457.44,0
450,900.742,"Mount",-0.218,-0.134,0.144,0.212,0.000,0.000,0,,0,,,,669481,428.67,0
451,902.724,"Mount",-0.197,-0.156,0.115,0.223,0.000,0.000,0,,0,,,,704463,429.21,0
452,904.891,"Mount",-0.281,-0.208,0.171,0.306,0.107,0.000,317,W,0,,,,710565,472.92,0
453,906.732,"Mount",-0.112,-0.185,0.026,0.214,0.000,0.000,0,,0,,,,719971,492.08,0
454,908.631,"Mount",-0.093,-0.266,-0.025,0.281,0.000,0.000,0,,0,,,,677131,446.71,0
455,912.028,"Mount",-0.089,-0.304,-0.044,0.314,0.000,0.314,0,,1399,S,,,703142,469.56,0
456,914.260,"Mount",0.122,0.748,0.196,-0.732,0.124,0.000,365,W,0,,,,713562,435.68,0
457,917.883,"Mount",0.185,0.843,0.179,-0.844,0.121,-0.844,358,W,1518,N,,,671367,434.59,0
458,919.705,"Mount",-0.039,-0.252,-0.068,0.245,0.000,0.000,0,,0,,,,707271,451.90,0
459,921.509,"Mount",-0.212,-0.148,0.132,0.222,0.000,0.000,0,,0,,,,699351,436.29,0
460,923.508,"Mount",-0.121,-0.245,0.009,0.273,0.000,0.000,0,,0,,,,697368,442.58,0
461,925.344,"Mount",-0.200,-0.251,0.079,0.311,0.000,0.000,0,,0,,,,676441,427.64,0
462,927.345,"Mount",-0.120,-0.252,0.005,0.279,0.000,0.000,0,,0,,,,704021,464.06,0
463,929.137,"Mount",-0.074,-0.270,-0.044,0.276,0.000,0.000,0,,0,,,,696954,427.75,0
464,931.092,"Mount",-0.102,-0.160,0.027,0.188,0.000,0.000,0,,0,,,,696160,455.34,0
465,932.892,"Mount",-0.187,-0.294,0.050,0.345,0.000,0.000,0,,0,,,,686070,454.09,0
466,936.284,"Mount",-0.078,-0.313,-0.058,0.317,0.000,0.317,0,,1400,S,,,721501,445.53,0
467,938.235,"Mount",0.018,0.228,0.077,-0.215,0.000,0.000,0,,0,,,,701671,465.12,0
468,940.095,"Mount",-0.035,0.184,0.108,-0.154,0.000,0.000,0,,0,,,,701713,462.03,0
469,942.022,"Mount",0.110,0.053,-0.078,-0.094,0.000,0.000,0,,0,,,,704413,489.20,0
470,944.172,"Mount",-0.085,0.268,0.188,-0.209,0.118,0.000,349,W,0,,,,717719,443.32,0
471,946.054,"Mount",0.131,0.037,-0.104,-0.088,0.000,0.000,0,,0,,,,713224,454.68,0
472,947.841,"Mount",-0.084,0.074,0.107,-0.033,0.000,0.000,0,,0,,,,725611,478.16,0
473,949.809,"Mount",-0.096,0.060,0.112,-0.015,0.000,0.000,0,,0,,,,728494,463.07,0
474,951.607,"Mount",0.011,-0.179,-0.084,0.159,0.000,0.000,0,,0,,,,683886,430.01,0
475,953.612,"Mount",-0.079,-0.178,-0.001,0.195,0.000,0.000,0,,0,,,,670576,442.45,0
476,955.393,"Mount",-0.013,0.051,0.033,-0.041,0.000,0.000,0,,0,,,,704847,466.35,0
477,957.343,"Mount",-0.044,-0.179,-0.033,0.181,0.000,0.000,0,,0,,,,701582,471.87,0
478,959.351,"Mount",0.054,-0.105,-0.093,0.074,0.000,0.000,0,,0,,,,730563,469.75,0
479,961.366,"Mount",0.069,-0.058,-0.087,0.025,0.000,0.000,0,,0,,,,682624,457.40,0
480,963.177,"Mount",-0.085,-0.117,0.029,0.142,0.000,0.000,0,,0,,,,692441,431.29,0
481,965.157,"Mount",-0.068,-0.113,0.016,0.132,0.000,0.000,0,,0,,,,644946,422.99,0
482,966.977,"Mount",-0.141,-0.102,0.086,0.150,0.000,0.000,0,,0,,,,681858,424.25,0
483,968.914,"Mount",-0.004,-0.128,-0.049,0.118,0.000,0.000,0,,0,,,,689723,466.09,0
484,970.695,"Mount",-0.055,-0.092,0.012,0.107,0.000,0.000,0,,0,,,,697915,437.91,0
485,972.632,"Mount",0.009,-0.066,-0.035,0.057,0.000,0.000,0,,0,,,,697491,477.82,0
486,974.408,"Mount",0.116,-0.010,-0.109,-0.039,0.000,0.000,0,,0,,,,709429,426.74,0
487,976.387,"Mount",-0.068,-0.101,0.020,0.121,0.000,0.000,0,,0,,,,666652,444.07,0
488,978.172,"Mount",-0.069,-0.164,-0.005,0.178,0.000,0.000,0,,0,,,,704171,453.89,0
489,980.246,"Mount",-0.014,-0.028,0.001,0.031,0.000,0.000,0,,0,,,,705229,485.37,0
490,982.062,"Mount",-0.009,-0.092,-0.030,0.087,0.000,0.000,0,,0,,,,675656,453.38,0
491,984.066,"Mount",-0.166,-0.123,0.101,0.181,0.000,0.000,0,,0,,,,697334,442.68,0
492,985.860,"Mount",-0.192,-0.067,0.147,0.140,0.000,0.000,0,,0,,,,708215,463.94,0
493,987.805,"Mount",-0.124,-0.017,0.106,0.066,0.000,0.000,0,,0,,,,693963,485.43,0
494,989.616,"Mount",-0.089,-0.008,0.078,0.044,0.000,0.000,0,,0,,,,746148,495.89,0
495,991.541,"Mount",-0.110,-0.061,0.075,0.101,0.000,0.000,0,,0,,,,695398,484.18,0
496,993.317,"Mount",-0.145,-0.121,0.082,0.170,0.000,0.000,0,,0,,,,708886,473.59,0
497,995.330,"Mount",-0.107,0.022,0.107,0.024,0.000,0.000,0,,0,,,,724246,483.26,0
498,997.205,"Mount",-0.148,-0.090,0.098,0.143,0.000,0.000,0,,0,,,,695440,456.96,0
499,999.198,"Mount",-0.109,0.029,0.111,0.019,0.000,0.000,0,,0,,,,697589,464.59,0
500,1001.080,"Mount",-0.111,-0.036,0.087,0.078,0.000,0.000,0,,0,,,,707176,459.66,0
501,1003.038,"Mount",-0.147,0.020,0.142,0.042,0.000,0.000,0,,0,,,,725898,445.02,0
502,1004.783,"Mount",-0.142,-0.042,0.112,0.096,0.000,0.000,0,,0,,,,706961,433.52,0
503,1007.196,"Mount",-0.203,0.081,0.218,0.009,0.137,0.000,405,W,0,,,,716353,487.49,0
504,1008.932,"Mount",-0.110,-0.123,0.050,0.157,0.000,0.000,0,,0,,,,717788,456.21,0
505,1010.915,"Mount",-0.080,-0.128,0.020,0.150,0.000,0.000,0,,0,,,,710923,426.11,0
506,1013.028,"Mount",-0.208,-0.045,0.171,0.126,0.107,0.000,317,W,0,,,,711568,470.13,0
507,1014.868,"Mount",-0.094,-0.195,0.005,0.217,0.000,0.000,0,,0,,,,700499,447.46,0
508,1016.647,"Mount",-0.229,-0.159,0.143,0.240,0.000,0.000,0,,0,,,,734697,448.93,0
509,1019.123,"Mount",-0.306,-0.146,0.219,0.259,0.138,0.259,406,W,58,S,,,727096,473.10,0
510,1020.891,"Mount",-0.223,-0.219,0.113,0.291,0.000,0.291,0,,65,S,,,698304,447.74,0
511,1022.743,"Mount",-0.075,-0.155,0.004,0.172,0.000,0.000,0,,0,,,,685103,446.79,0
512,1024.801,"Mount",-0.209,-0.265,0.081,0.327,0.000,0.327,0,,73,S,,,683624,436.86,0
513,1026.616,"Mount",-0.017,-0.130,-0.038,0.126,0.000,0.000,0,,0,,,,687912,461.07,0
514,1028.398,"Mount",-0.042,-0.170,-0.032,0.172,0.000,0.000,0,,0,,,,697293,468.58,0
515,1030.343,"Mount",-0.117,-0.112,0.060,0.150,0.000,0.000,0,,0,,,,690546,481.94,0
516,1032.176,"Mount",-0.084,-0.100,0.036,0.126,0.000,0.000,0,,0,,,,674967,452.83,0
517,1034.098,"Mount",0.028,-0.190,-0.104,0.162,0.000,0.000,0,,0,,,,692547,434.02,0
518,1035.877,"Mount",-0.056,-0.051,0.031,0.069,0.000,0.000,0,,0,,,,694170,458.19,0
519,1037.819,"Mount",-0.026,-0.183,-0.051,0.177,0.000,0.000,0,,0,,,,644934,418.97,0
520,1039.598,"Mount",-0.037,-0.234,-0.063,0.228,0.000,0.000,0,,0,,,,719431,453.06,0
521,1041.572,"Mount",-0.135,-0.082,0.089,0.131,0.000,0.000,0,,0,,,,734357,493.78,0
522,1043.772,"Mount",-0.236,-0.070,0.186,0.161,0.117,0.000,346,W,0,,,,721206,462.57,0
523,1045.772,"Mount",-0.232,-0.337,0.072,0.403,0.000,0.403,0,,90,S,,,739306,491.07,0
524,1047.458,"Mount",-0.094,-0.160,0.020,0.185,0.000,0.000,0,,0,,,,714804,481.94,0
525,1050.020,"Mount",-0.286,0.154,0.324,-0.022,0.204,0.000,601,W,0,,,,719430,462.38,0
526,1051.741,"Mount",0.078,-0.085,-0.106,0.045,0.000,0.000,0,,0,,,,707215,466.03,0
527,1053.674,"Mount",0.038,-0.029,-0.047,0.011,0.000,0.000,0,,0,,,,730153,463.16,0
528,1055.487,"Mount",0.129,-0.059,-0.142,0.001,0.000,0.000,0,,0,,,,732053,498.33,0
529,1057.459,"Mount",0.009,-0.167,-0.077,0.148,0.000,0.000,0,,0,,,,705162,457.48,0
530,1059.247,"Mount",-0.007,-0.060,-0.018,0.057,0.000,0.000,0,,0,,,,735014,461.54,0
531,1061.183,"Mount",-0.056,-0.157,-0.014,0.166,0.000,0.000,0,,0,,,,686108,466.27,0
532,1063.044,"Mount",0.100,-0.143,-0.150,0.089,0.000,0.000,0,,0,,,,726106,454.24,0
533,1065.077,"Mount",-0.023,-0.108,-0.024,0.108,0.000,0.000,0,,0,,,,711168,462.89,0
534,1066.840,"Mount",-0.053,-0.068,0.020,0.084,0.000,0.000,0,,0,,,,669671,429.93,0
535,1068.873,"Mount",-0.053,-0.092,0.010,0.105,0.000,0.000,0,,0,,,,736657,479.69,0
536,1070.653,"Mount",-0.091,-0.076,0.052,0.107,0.000,0.000,0,,0,,,,731482,458.20,0
537,1072.597,"Mount",-0.081,-0.185,-0.003,0.201,0.000,0.000,0,,0,,,,696521,465.23,0
538,1074.385,"Mount",-0.066,-0.040,0.044,0.064,0.000,0.000,0,,0,,,,736420,461.15,0
539,1076.330,"Mount",-0.166,-0.019,0.144,0.086,0.000,0.000,0,,0,,,,728572,485.79,0
540,1078.590,"Mount",-0.265,-0.048,0.221,0.152,0.140,0.000,411,W,0,,,,683541,438.90,0
541,1080.402,"Mount",-0.118,-0.213,0.020,0.243,0.000,0.000,0,,0,,,,745125,481.50,0
542,1082.341,"Mount",-0.141,-0.246,0.027,0.282,0.000,0.282,0,,63,S,,,731297,496.69,0
543,1084.327,"Mount",-0.049,0.035,0.059,-0.012,0.000,0.000,0,,0,,,,684694,431.85,0
544,1086.126,"Mount",-0.083,-0.032,0.062,0.064,0.000,0.000,0,,0,,,,671833,474.07,0
545,1088.094,"Mount",0.043,-0.026,-0.050,0.006,0.000,0.000,0,,0,,,,677612,448.96,0
546,1089.855,"Mount",0.054,0.055,-0.026,-0.072,0.000,0.000,0,,0,,,,700533,452.13,0
547,1091.801,"Mount",0.041,0.041,-0.021,-0.055,0.000,0.000,0,,0,,,,699345,489.60,0
548,1093.615,"Mount",0.009,0.171,0.062,-0.159,0.000,0.000,0,,0,,,,654903,447.66,0
549,1096.061,"Mount",-0.124,0.325,0.247,-0.245,0.156,0.000,458,W,0,,,,647966,434.57,0
550,1097.756,"Mount",-0.057,0.171,0.122,-0.133,0.000,0.000,0,,0,,,,668458,448.84,0
551,1099.703,"Mount",0.079,-0.091,-0.110,0.050,0.000,0.000,0,,0,,,,596957,424.12,0
552,1101.535,"Mount",0.011,-0.033,-0.023,0.025,0.000,0.000,0,,0,,,,542554,407.12,0
553,1103.481,"Mount",-0.149,-0.019,0.128,0.079,0.000,0.000,0,,0,,,,556680,413.02,0
554,1105.740,"Mount",-0.184,0.165,0.235,-0.075,0.148,0.000,437,W,0,,,,568822,427.34,0
555,1107.568,"Mount",-0.184,-0.177,0.094,0.237,0.000,0.000,0,,0,,,,590958,388.66,0
556,1109.342,"Mount",-0.062,-0.135,0.001,0.149,0.000,0.000,0,,0,,,,619198,395.68,0
557,1111.264,"Mount",-0.034,-0.175,-0.041,0.173,0.000,0.000,0,,0,,,,661264,450.47,0
558,1113.047,"Mount",0.006,-0.222,-0.097,0.200,0.000,0.000,0,,0,,,,691833,445.36,0
559,1115.050,"Mount",-0.103,-0.140,0.036,0.170,0.000,0.000,0,,0,,,,690122,472.45,0
560,1116.849,"Mount",-0.051,-0.138,-0.010,0.147,0.000,0.000,0,,0,,,,712449,449.06,0
561,1118.909,"Mount",-0.167,-0.181,0.078,0.234,0.000,0.000,0,,0,,,,703148,434.70,0
562,1120.686,"Mount",-0.118,-0.146,0.047,0.181,0.000,0.000,0,,0,,,,708362,461.54,0
563,1123.140,"Mount",-0.279,-0.061,0.230,0.171,0.145,0.000,426,W,0,,,,722680,470.50,0
564,1124.834,"Mount",-0.156,-0.182,0.067,0.230,0.000,0.000,0,,0,,,,746720,511.26,0
565,1126.908,"Mount",-0.136,-0.232,0.028,0.267,0.000,0.267,0,,60,S,,,718150,485.05,0
566,1128.758,"Mount",-0.172,-0.202,0.073,0.255,0.000,0.255,0,,57,S,,,732128,455.42,0
567,1130.648,"Mount",0.037,-0.071,-0.063,0.050,0.000,0.000,0,,0,,,,733441,460.31,0
568,1132.384,"Mount",-0.029,0.037,0.041,-0.022,0.000,0.000,0,,0,,,,729117,415.02,0
569,1134.305,"Mount",-0.071,-0.122,0.015,0.140,0.000,0.000,0,,0,,,,705386,430.61,0
570,1136.262,"Mount",0.037,-0.015,-0.040,-0.001,0.000,0.000,0,,0,,,,705584,441.76,0
571,1138.186,"Mount",-0.096,-0.037,0.073,0.073,0.000,0.000,0,,0,,,,715055,455.88,0
572,1139.966,"Mount",-0.133,0.091,0.159,-0.028,0.000,0.000,0,,0,,,,704466,428.82,0
573,1141.893,"Mount",-0.137,0.037,0.140,0.023,0.000,0.000,0,,0,,,,711177,484.07,0
574,1143.660,"Mount",-0.100,-0.108,0.047,0.139,0.000,0.000,0,,0,,,,729776,494.24,0
575,1146.036,"Mount",-0.206,0.016,0.195,0.070,0.123,0.000,361,W,0,,,,720453,516.70,0
576,1147.688,"Mount",-0.213,-0.117,0.146,0.194,0.000,0.000,0,,0,,,,749083,491.39,0
577,1149.701,"Mount",-0.214,-0.181,0.120,0.253,0.000,0.253,0,,57,S,,,767776,479.22,0
578,1151.377,"Mount",-0.084,0.072,0.106,-0.031,0.000,0.000,0,,0,,,,718514,427.29,0
579,1153.343,"Mount",-0.035,0.195,0.112,-0.163,0.000,0.000,0,,0,,,,750355,459.26,0
580,1155.828,"Mount",-0.269,0.228,0.339,-0.097,0.214,0.000,630,W,0,,,,703622,478.74,0
581,1157.710,"Mount",-0.064,0.014,0.064,0.013,0.000,0.000,0,,0,,,,709052,465.18,0
582,1159.515,"Mount",-0.058,-0.033,0.039,0.054,0.000,0.000,0,,0,,,,761818,459.33,0
583,1161.452,"Mount",0.008,0.094,0.031,-0.089,0.000,0.000,0,,0,,,,698649,436.13,0
584,1163.260,"Mount",0.050,-0.016,-0.052,-0.006,0.000,0.000,0,,0,,,,711326,447.60,0
585,1165.220,"Mount",-0.005,0.061,0.030,-0.054,0.000,0.000,0,,0,,,,719270,481.78,0
586,1167.028,"Mount",0.030,-0.002,-0.028,-0.011,0.000,0.000,0,,0,,,,731540,482.63,0
587,1169.034,"Mount",-0.094,0.034,0.100,0.007,0.000,0.000,0,,0,,,,703840,445.88,0
588,1171.172,"Mount",0.147,-0.082,-0.167,0.014,-0.105,0.000,311,E,0,,,,706366,443.15,0
589,1173.050,"Mount",-0.120,0.061,0.134,-0.006,0.000,0.000,0,,0,,,,725477,447.62,0
590,1174.868,"Mount",-0.003,0.133,0.057,-0.120,0.000,0.000,0,,0,,,,732172,451.00,0
591,1177.156,"Mount",-0.107,0.164,0.165,-0.105,0.104,0.000,306,W,0,,,,706307,463.19,0
592,1178.934,"Mount",0.017,0.090,0.022,-0.089,0.000,0.000,0,,0,,,,720759,469.16,0
593,1183.036,"Mount",-1.059,0.440,1.146,0.035,0.722,0.000,2127,W,0,,,,695146,461.07,0
594,1185.460,"Mount",0.101,-0.463,-0.283,0.380,-0.128,0.380,376,E,85,S,,,707006,468.13,0
595,1187.130,"Mount",0.033,-0.163,-0.097,0.134,0.000,0.000,0,,0,,,,713973,424.69,0
596,1189.492,"Mount",0.178,-0.018,-0.170,-0.056,-0.107,0.000,315,E,0,,,,689735,431.10,0
597,1191.156,"Mount",0.076,-0.108,-0.114,0.067,0.000,0.000,0,,0,,,,688692,441.11,0
598,1193.109,"Mount",0.067,0.266,0.048,-0.270,0.000,0.000,0,,0,,,,716381,438.74,0
599,1194.896,"Mount",0.061,0.149,0.006,-0.161,0.000,0.000,0,,0,,,,713891,459.28,0
600,1196.830,"Mount",0.074,0.234,0.029,-0.244,0.000,0.000,0,,0,,,,721229,437.77,0
601,1198.809,"Mount",-0.057,0.073,0.082,-0.043,0.000,0.000,0,,0,,,,698074,465.02,0
602,1201.156,"Mount",0.196,0.010,-0.175,-0.090,-0.110,0.000,324,E,0,,,,704055,434.19,0
603,1202.860,"Mount",-0.084,-0.011,0.072,0.044,0.000,0.000,0,,0,,,,711835,441.60,0
604,1204.826,"Mount",-0.006,0.131,0.060,-0.117,0.000,0.000,0,,0,,,,684067,419.06,0
605,1207.020,"Mount",-0.152,0.160,0.204,-0.083,0.129,0.000,379,W,0,,,,700074,433.14,0
606,1209.044,"Mount",0.066,-0.138,-0.117,0.098,0.000,0.000,0,,0,,,,704184,441.50,0
607,1210.800,"Mount",-0.127,0.085,0.151,-0.025,0.000,0.000,0,,0,,,,739102,475.50,0
608,1212.700,"Mount",-0.048,0.004,0.045,0.016,0.000,0.000,0,,0,,,,720570,491.28,0
609,1214.469,"Mount",0.052,-0.110,-0.093,0.079,0.000,0.000,0,,0,,,,730385,469.48,0
610,1216.419,"Mount",-0.116,-0.039,0.090,0.083,0.000,0.000,0,,0,,,,702906,455.02,0
611,1218.201,"Mount",0.044,0.022,-0.031,-0.038,0.000,0.000,0,,0,,,,679842,459.87,0
612,1220.164,"Mount",0.112,-0.078,-0.135,0.025,0.000,0.000,0,,0,,,,688136,463.33,0
613,1221.952,"Mount",0.089,-0.093,-0.119,0.048,0.000,0.000,0,,0,,,,717951,456.22,0
614,1223.981,"Mount",0.130,-0.064,-0.144,0.005,0.000,0.000,0,,0,,,,750320,468.70,0
615,1225.717,"Mount",-0.118,0.042,0.125,0.010,0.000,0.000,0,,0,,,,703317,429.23,0
616,1227.765,"Mount",-0.082,0.017,0.082,0.018,0.000,0.000,0,,0,,,,703148,459.35,0
617,1229.722,"Mount",-0.111,0.002,0.102,0.044,0.000,0.000,0,,0,,,,737441,488.05,0
618,1231.680,"Mount",-0.120,-0.081,0.076,0.123,0.000,0.000,0,,0,,,,696528,424.62,0
619,1233.489,"Mount",-0.002,-0.052,-0.019,0.048,0.000,0.000,0,,0,,,,739460,433.02,0
620,1235.409,"Mount",-0.111,-0.046,0.082,0.088,0.000,0.000,0,,0,,,,704917,414.78,0
621,1237.157,"Mount",-0.078,-0.064,0.045,0.091,0.000,0.000,0,,0,,,,704919,435.39,0
622,1239.067,"Mount",-0.034,-0.154,-0.033,0.154,0.000,0.000,0,,0,,,,694359,483.74,0
623,1240.889,"Mount",-0.191,-0.131,0.120,0.199,0.000,0.000,0,,0,,,,704387,450.43,0
INFO: SET LOCK POSITION, new lock pos = 1161.029, 856.120
INFO: DITHER by -4.911, -1.221, new lock pos = 1166.007, 855.210
INFO: SETTLING STATE CHANGE, Settling started
624,1257.844,"Mount",-4.978,0.910,4.911,1.221,4.911,1.221,14469,W,273,S,,,705676,478.91,0
625,1261.492,"Mount",-1.657,-2.123,0.636,2.617,0.401,2.617,1180,W,585,S,,,715306,434.17,0
626,1263.876,"Mount",-0.293,-0.057,0.243,0.173,0.181,0.000,534,W,0,,,,736329,450.48,0
627,1265.534,"Mount",-0.073,-0.057,0.043,0.082,0.000,0.000,0,,0,,,,727170,439.11,0
628,1267.524,"Mount",-0.158,-0.234,0.047,0.278,0.000,0.278,0,,62,S,,,725910,475.34,0
629,1269.163,"Mount",0.050,0.122,0.005,-0.132,0.000,0.000,0,,0,,,,736045,437.99,0
630,1271.088,"Mount",-0.002,0.154,0.065,-0.139,0.000,0.000,0,,0,,,,695126,439.59,0
631,1272.826,"Mount",0.068,0.224,0.031,-0.232,0.000,0.000,0,,0,,,,701624,473.56,0
632,1275.181,"Mount",-0.151,0.189,0.215,-0.110,0.136,0.000,400,W,0,,,,747835,502.04,0
INFO: SETTLING STATE CHANGE, Settling complete
633,1276.840,"Mount",-0.128,0.038,0.132,0.018,0.000,0.000,0,,0,,,,729278,460.90,0
634,1278.846,"Mount",-0.047,0.215,0.132,-0.176,0.000,0.000,0,,0,,,,697822,478.63,0
635,1280.594,"Mount",0.062,0.060,-0.032,-0.080,0.000,0.000,0,,0,,,,712606,484.82,0
636,1282.596,"Mount",-0.095,0.008,0.090,0.031,0.000,0.000,0,,0,,,,718928,436.79,0
637,1284.394,"Mount",0.006,0.028,0.006,-0.028,0.000,0.000,0,,0,,,,717077,448.20,0
638,1286.324,"Mount",0.063,-0.009,-0.061,-0.017,0.000,0.000,0,,0,,,,723492,467.59,0
639,1288.140,"Mount",0.029,-0.086,-0.062,0.066,0.000,0.000,0,,0,,,,712766,455.65,0
640,1290.050,"Mount",-0.038,0.001,0.035,0.015,0.000,0.000,0,,0,,,,739979,463.28,0
641,1291.892,"Mount",-0.148,0.008,0.138,0.053,0.000,0.000,0,,0,,,,679432,433.10,0
642,1293.842,"Mount",-0.080,-0.109,0.028,0.132,0.000,0.000,0,,0,,,,726313,472.18,0
643,1295.637,"Mount",-0.156,0.013,0.148,0.053,0.000,0.000,0,,0,,,,693459,453.06,0
644,1298.028,"Mount",-0.315,-0.123,0.236,0.241,0.149,0.000,438,W,0,,,,755885,467.78,0
645,1299.990,"Mount",-0.339,-0.368,0.157,0.475,0.000,0.475,0,,106,S,,,754782,466.20,0
646,1301.859,"Mount",-0.005,0.091,0.042,-0.081,0.000,0.000,0,,0,,,,723091,449.43,0
647,1303.663,"Mount",-0.091,0.055,0.105,-0.013,0.000,0.000,0,,0,,,,765058,451.94,0
648,1305.568,"Mount",0.071,0.225,0.028,-0.234,0.000,0.000,0,,0,,,,737706,493.30,0
649,1307.320,"Mount",0.178,0.334,-0.025,-0.377,0.000,0.000,0,,0,,,,733087,446.56,0
650,1309.260,"Mount",-0.036,0.235,0.130,-0.200,0.000,0.000,0,,0,,,,700442,427.66,0
651,1311.074,"Mount",0.056,0.434,0.128,-0.418,0.000,0.000,0,,0,,,,709483,473.58,0
652,1313.017,"Mount",0.140,0.260,-0.020,-0.295,0.000,0.000,0,,0,,,,729612,456.28,0
653,1315.124,"Mount",-0.065,0.266,0.168,-0.216,0.106,0.000,313,W,0,,,,727671,469.73,0
654,1317.620,"Mount",-0.168,0.321,0.285,-0.223,0.187,0.000,551,W,0,,,,732446,467.67,0
655,1319.321,"Mount",0.132,0.028,-0.109,-0.080,0.000,0.000,0,,0,,,,749421,495.80,0
656,1321.250,"Mount",0.002,0.331,0.135,-0.303,0.000,0.000,0,,0,,,,751545,471.02,0
657,1323.452,"Mount",-0.077,0.227,0.164,-0.175,0.103,0.000,304,W,0,,,,723500,486.87,0
658,1325.716,"Mount",0.291,0.121,-0.216,-0.230,-0.129,0.000,379,E,0,,,,699023,466.82,0
659,1327.416,"Mount",0.139,0.160,-0.061,-0.204,0.000,0.000,0,,0,,,,737581,489.19,0
660,1329.692,"Mount",0.241,0.134,-0.165,-0.221,-0.104,0.000,306,E,0,,,,736059,495.47,0
661,1332.812,"Mount",0.042,0.331,0.098,-0.319,0.000,-0.319,0,,1400,N,,,714550,443.96,0
662,1335.652,"Mount",-0.448,0.291,0.528,-0.080,0.333,0.000,980,W,0,,,,703521,448.90,0
663,1338.236,"Mount",-0.397,0.142,0.420,0.034,0.288,0.000,848,W,0,,,,725062,486.55,0
664,1340.085,"Mount",-0.170,-0.305,0.029,0.347,0.000,0.000,0,,0,,,,752841,507.01,0
665,1341.903,"Mount",-0.188,-0.036,0.157,0.110,0.000,0.000,0,,0,,,,720238,465.34,0
666,1343.905,"Mount",-0.206,-0.374,0.034,0.425,0.000,0.000,0,,0,,,,694938,456.62,0
667,1345.686,"Mount",-0.249,-0.292,0.107,0.368,0.000,0.000,0,,0,,,,729111,471.34,0
668,1348.108,"Mount",-0.282,-0.009,0.253,0.124,0.159,0.000,470,W,0,,,,715916,434.23,0
