"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-23","00:22:18","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.3","90%","23.2","","Opened","7.387","38","Unsafe","Very Windy","16.9","38","4.7","-2.0","1002.1","1013.9"
"2026-09-23","00:22:28","Clear","Dry","Dark","-8.9","18.9","3328","57232","19.3","90%","23.1","","Opened","7.351","38","Unsafe","Very Windy","17.4","38","4.6","-2.1","1002.3","1014.0"
"2026-09-23","00:22:38","Clear","Dry","Dark","-8.8","19.0","3328","57232","19.4","90%","23.1","Heating UP","Opened","7.407","38","Unsafe","Very Windy","18.0","38","4.7","-2.0","1001.9","1013.7"
"2026-09-23","00:22:48","Clear","Dry","Dark","-8.8","19.0","3328","57232","19.4","91%","23.1","","Opened","7.296","38","Unsafe","Very Windy","18.3","38","4.7","-2.0","1002.6","1014.3"
"2026-09-23","00:22:58","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.4","91%","23.2","","Opened","7.367","38","Unsafe","Very Windy","18.5","38","4.7","-2.1","1002.6","1014.3"
"2026-09-23","00:23:08","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.4","91%","23.2","","Opened","7.468","38","Unsafe","Very Windy","18.1","38","4.7","-2.0","1002.4","1014.1"
"2026-09-23","00:23:18","Clear","Dry","Dark","-8.9","18.9","3328","57232","19.4","91%","23.2","","Opened","7.381","38","Unsafe","Very Windy","17.6","38","4.7","-2.1","1002.4","1014.1"
"2026-09-23","00:23:28","Clear","Dry","Dark","-8.7","18.9","3328","57232","19.4","91%","23.3","","Opened","7.334","38","Unsafe","Windy","16.7","38","4.7","-1.9","1002.6","1014.3"
"2026-09-23","00:23:38","Clear","Dry","Dark","-8.5","19.0","3328","57232","19.4","91%","23.2","","Opened","7.396","38","Unsafe","Very Windy","17.1","38","4.7","-1.7","1002.4","1014.1"
"2026-09-23","00:23:48","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.4","91%","23.2","","Opened","7.356","38","Unsafe","Very Windy","16.7","38","4.6","-2.1","1002.5","1014.3"
"2026-09-23","00:23:58","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.4","91%","23.4","","Opened","7.298","38","Unsafe","Very Windy","16.2","38","4.7","-2.0","1002.5","1014.3"
"2026-09-23","00:24:08","Clear","Dry","Dark","-8.6","19.0","3328","57232","19.4","91%","23.4","","Opened","7.563","38","Unsafe","Very Windy","16.6","38","4.7","-1.8","1002.6","1014.4"
"2026-09-23","00:24:18","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.4","91%","23.4","","Opened","7.311","38","Unsafe","Very Windy","15.5","38","4.6","-2.0","1002.0","1013.8"
"2026-09-23","00:24:28","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.4","91%","23.4","","Opened","7.393","38","Unsafe","Very Windy","15.2","38","4.6","-2.0","1002.5","1014.3"
"2026-09-23","00:24:38","Clear","Dry","Dark","-8.6","18.9","3328","57232","19.4","91%","23.4","","Opened","7.347","38","Unsafe","Very Windy","15.3","38","4.6","-1.8","1002.2","1013.9"
"2026-09-23","00:24:48","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.4","91%","23.4","","Opened","7.282","38","Unsafe","Very Windy","15.2","38","4.6","-2.1","1002.4","1014.2"
"2026-09-23","00:24:58","Clear","Dry","Dark","-8.7","18.9","3328","57232","19.4","91%","23.5","","Opened","7.370","38","Unsafe","Very Windy","15.7","38","4.6","-1.8","1002.4","1014.2"
"2026-09-23","00:25:08","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.4","91%","23.5","","Opened","7.504","38","Unsafe","Very Windy","16.9","38","4.7","-2.0","1002.3","1014.0"
"2026-09-23","00:25:18","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.4","91%","23.4","","Opened","7.374","38","Unsafe","Very Windy","17.6","38","4.7","-2.2","1002.4","1014.2"
"2026-09-23","00:25:28","Clear","Dry","Dark","-9.0","18.9","3328","57232","19.4","91%","23.5","","Opened","7.332","38","Unsafe","Very Windy","17.4","38","4.7","-2.2","1002.4","1014.2"
"2026-09-23","00:25:38","Clear","Dry","Dark","-8.7","18.9","3328","57232","19.4","91%","23.5","","Opened","7.394","38","Unsafe","Very Windy","15.7","38","4.7","-1.9","1002.5","1014.3"
"2026-09-23","00:25:48","Clear","Dry","Dark","-9.0","18.9","3328","57232","19.4","91%","23.4","","Opened","7.346","38","Unsafe","Very Windy","16.2","38","4.7","-2.2","1002.4","1014.2"
"2026-09-23","00:25:58","Clear","Dry","Dark","-8.7","18.9","3328","57232","19.4","91%","23.3","","Opened","7.291","38","Unsafe","Very Windy","16.0","38","4.6","-1.9","1002.5","1014.3"
"2026-09-23","00:26:08","Clear","Dry","Dark","-8.6","19.0","3328","57232","19.4","91%","23.3","","Opened","7.545","38","Unsafe","Windy","14.8","37","4.5","-1.8","1002.1","1013.8"
"2026-09-23","00:26:18","Clear","Dry","Dark","-8.8","18.9","3328","57232","19.4","91%","23.3","","Opened","7.326","38","Unsafe","Windy","15.0","37","4.5","-1.9","1002.3","1014.1"
"2026-09-23","00:26:28","Clear","Dry","Dark","-8.6","19.0","3328","57232","19.4","91%","23.4","","Opened","7.279","38","Unsafe","Very Windy","16.7","37","4.5","-1.8","1002.6","1014.3"
"2026-09-23","00:26:38","Clear","Dry","Dark","-8.5","19.0","3328","57232","19.4","91%","23.3","","Opened","7.344","38","Unsafe","Very Windy","17.6","37","4.5","-1.6","1002.5","1014.3"
"2026-09-23","00:26:48","Clear","Dry","Dark","-8.8","19.0","3328","57232","19.5","91%","23.2","","Opened","7.296","38","Unsafe","Very Windy","17.8","37","4.4","-2.0","1002.3","1014.0"
"2026-09-23","00:26:58","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.5","91%","23.2","","Opened","7.377","38","Unsafe","Very Windy","18.7","37","4.5","-2.1","1002.4","1014.1"
"2026-09-23","00:27:08","Clear","Dry","Dark","-8.8","19.0","3328","57232","19.5","91%","23.2","Heating UP","Opened","7.631","38","Unsafe","Very Windy","19.1","37","4.5","-1.9","1002.5","1014.3"
"2026-09-23","00:27:18","Clear","Dry","Dark","-8.7","19.1","3328","57232","19.5","92%","23.2","Heating UP","Opened","7.420","38","Unsafe","Very Windy","19.4","37","4.5","-1.8","1002.3","1014.0"
"2026-09-23","00:27:28","Clear","Dry","Dark","-8.8","19.1","3328","57232","19.5","93%","23.1","Heating UP","Opened","7.413","38","Unsafe","Very Windy","17.1","37","4.4","-1.9","1002.4","1014.1"
"2026-09-23","00:27:38","Clear","Dry","Dark","-8.4","19.1","3328","57232","19.5","94%","23.2","","Opened","7.290","38","Unsafe","Very Windy","18.0","37","4.4","-1.6","1002.2","1013.9"
"2026-09-23","00:27:48","Clear","Dry","Dark","-8.6","19.1","3328","57232","19.6","94%","23.1","Heating UP","Opened","7.477","38","Unsafe","Very Windy","18.7","37","4.4","-1.7","1002.0","1013.8"
"2026-09-23","00:27:58","Clear","Dry","Dark","-8.5","19.2","3328","57232","19.6","95%","23.2","","Opened","7.359","38","Unsafe","Very Windy","17.8","36","4.2","-1.6","1002.6","1014.4"
"2026-09-23","00:28:08","Clear","Dry","Dark","-8.7","19.2","3328","57232","19.6","95%","23.3","","Opened","7.452","38","Unsafe","Very Windy","17.6","36","4.2","-1.8","1001.9","1013.7"
"2026-09-23","00:28:18","Clear","Dry","Dark","-8.6","19.2","3328","57232","19.6","95%","23.3","Heating UP","Opened","7.492","38","Unsafe","Very Windy","19.8","36","4.2","-1.6","1002.4","1014.2"
"2026-09-23","00:28:28","Clear","Dry","Dark","-8.7","19.2","3328","57232","19.6","96%","23.3","Heating UP","Opened","7.473","38","Unsafe","Very Windy","20.1","36","4.1","-1.8","1002.4","1014.2"
"2026-09-23","00:28:38","Clear","Dry","Dark","-8.5","19.3","3328","57232","19.7","97%","23.4","","Opened","7.359","38","Unsafe","Very Windy","19.2","36","4.2","-1.5","1002.4","1014.2"
"2026-09-23","00:28:48","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.7","97%","23.4","","Opened","7.410","38","Unsafe","Very Windy","18.4","36","4.2","-1.7","1002.4","1014.2"
"2026-09-23","00:28:58","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.7","97%","23.6","","Opened","7.372","38","Unsafe","Very Windy","18.1","36","4.2","-1.8","1002.4","1014.2"
"2026-09-23","00:29:08","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","97%","23.6","","Opened","7.527","38","Unsafe","Very Windy","17.6","36","4.2","-1.9","1002.4","1014.2"
"2026-09-23","00:29:18","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","97%","23.7","","Opened","7.397","38","Unsafe","Very Windy","16.4","36","4.3","-1.9","1002.6","1014.3"
"2026-09-23","00:29:28","Clear","Dry","Dark","-8.6","19.3","3328","57232","19.7","97%","23.5","","Opened","7.357","38","Unsafe","Very Windy","16.7","36","4.2","-1.6","1002.5","1014.3"
"2026-09-23","00:29:38","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","97%","23.7","","Opened","7.324","38","Unsafe","Very Windy","17.4","36","4.2","-1.9","1002.4","1014.2"
"2026-09-23","00:29:48","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.7","97%","23.7","","Opened","7.186","38","Unsafe","Very Windy","17.8","36","4.2","-1.8","1002.6","1014.4"
"2026-09-23","00:29:58","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.7","97%","23.7","","Opened","7.290","38","Unsafe","Very Windy","18.4","36","4.2","-1.7","1002.6","1014.3"
"2026-09-23","00:30:08","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.7","97%","23.8","","Opened","7.549","38","Unsafe","Very Windy","18.7","36","4.2","-1.8","1001.8","1013.5"
"2026-09-23","00:30:18","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.7","97%","23.8","","Opened","7.171","38","Unsafe","Very Windy","17.7","36","4.2","-1.9","1002.6","1014.3"
"2026-09-23","00:30:28","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.8","97%","23.8","","Opened","7.364","38","Unsafe","Very Windy","18.0","36","4.1","-1.7","1002.6","1014.3"
"2026-09-23","00:30:38","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.8","97%","23.8","","Opened","7.306","38","Unsafe","Windy","17.4","36","4.1","-1.7","1002.5","1014.3"
"2026-09-23","00:30:48","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.8","97%","23.8","","Opened","7.393","38","Unsafe","Windy","16.7","36","4.2","-1.9","1002.5","1014.3"
"2026-09-23","00:30:58","Clear","Dry","Dark","-8.6","19.3","3328","57232","19.8","97%","23.9","","Opened","7.345","38","Unsafe","Windy","17.0","36","4.2","-1.6","1002.3","1014.1"
"2026-09-23","00:31:08","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.8","97%","24.0","","Opened","7.474","38","Unsafe","Windy","16.9","36","4.2","-1.9","1002.3","1014.0"
"2026-09-23","00:31:18","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.8","97%","24.1","Heating DOWN","Opened","7.502","38","Unsafe","Windy","16.7","36","4.2","-1.8","1002.5","1014.3"
"2026-09-23","00:31:28","Clear","Dry","Dark","-8.4","19.3","3328","57232","19.8","96%","24.0","","Opened","7.380","38","Unsafe","Windy","16.7","36","4.2","-1.4","1002.4","1014.2"
"2026-09-23","00:31:38","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.8","96%","24.0","","Opened","7.338","38","Unsafe","Windy","15.6","36","4.1","-1.8","1002.2","1013.9"
"2026-09-23","00:31:48","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.8","96%","24.0","","Opened","7.291","38","Unsafe","Windy","15.9","36","4.2","-1.8","1002.5","1014.3"
"2026-09-23","00:31:58","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.8","96%","23.9","","Opened","7.368","38","Unsafe","Windy","16.0","36","4.2","-1.6","1002.2","1013.9"
"2026-09-23","00:32:08","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.8","96%","23.9","","Opened","7.453","38","Unsafe","Windy","16.3","36","4.2","-1.8","1001.8","1013.6"
"2026-09-23","00:32:18","Clear","Dry","Dark","-9.0","19.3","3328","57232","19.8","96%","23.9","","Opened","7.409","38","Unsafe","Very Windy","17.0","36","4.2","-2.0","1002.4","1014.1"
"2026-09-23","00:32:28","Clear","Dry","Dark","-8.9","19.4","3328","57232","19.8","96%","23.9","","Opened","7.358","38","Unsafe","Very Windy","17.8","36","4.3","-1.9","1002.5","1014.3"
"2026-09-23","00:32:38","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.8","96%","23.7","","Opened","7.315","38","Unsafe","Very Windy","19.5","36","4.3","-1.9","1002.6","1014.3"
"2026-09-23","00:32:48","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.7","96%","23.7","","Opened","7.389","38","Unsafe","Very Windy","21.9","36","4.3","-1.9","1002.5","1014.3"
"2026-09-23","00:32:58","Clear","Dry","Dark","-8.9","19.4","3328","57232","19.7","96%","23.5","","Opened","7.345","38","Unsafe","Very Windy","21.2","36","4.3","-1.9","1002.2","1013.9"
"2026-09-23","00:33:08","Clear","Dry","Dark","-9.0","19.3","3328","57232","19.7","96%","23.5","","Opened","7.423","38","Unsafe","Very Windy","20.6","36","4.3","-2.0","1002.2","1013.9"
"2026-09-23","00:33:18","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.7","96%","23.5","","Opened","7.353","38","Unsafe","Very Windy","19.9","36","4.3","-1.7","1002.4","1014.2"
"2026-09-23","00:33:28","Clear","Dry","Dark","-8.8","19.3","3328","57232","19.7","96%","23.6","","Opened","7.312","38","Unsafe","Very Windy","19.1","36","4.3","-1.8","1002.1","1013.9"
"2026-09-23","00:33:38","Clear","Dry","Dark","-8.9","19.3","3328","57232","19.7","96%","23.6","","Opened","7.412","38","Unsafe","Very Windy","17.7","36","4.3","-1.9","1002.3","1014.1"
"2026-09-23","00:33:48","Clear","Dry","Dark","-9.0","19.3","3328","57232","19.7","96%","23.8","","Opened","7.351","38","Unsafe","Windy","15.5","36","4.3","-2.0","1002.4","1014.2"
"2026-09-23","00:33:58","Clear","Dry","Dark","-9.2","19.2","3328","57232","19.7","96%","23.8","","Opened","7.313","38","Unsafe","Windy","14.8","36","4.3","-2.2","1002.4","1014.2"
"2026-09-23","00:34:08","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","96%","23.9","","Opened","7.563","38","Unsafe","Windy","15.6","36","4.3","-2.0","1002.5","1014.3"
"2026-09-23","00:34:18","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","96%","23.9","","Opened","7.341","38","Unsafe","Windy","15.3","36","4.3","-1.9","1002.2","1013.9"
"2026-09-23","00:34:28","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","96%","24.0","Heating DOWN","Opened","7.414","38","Unsafe","Windy","14.5","36","4.3","-2.0","1002.4","1014.1"
"2026-09-23","00:34:38","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.7","95%","24.0","Heating DOWN","Opened","7.425","38","Unsafe","Very Windy","15.9","36","4.3","-1.8","1002.4","1014.1"
"2026-09-23","00:34:48","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","94%","23.9","","Opened","7.313","38","Unsafe","Very Windy","16.3","36","4.3","-1.9","1002.3","1014.0"
"2026-09-23","00:34:58","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.7","94%","23.7","","Opened","7.386","38","Unsafe","Very Windy","16.6","36","4.3","-2.1","1002.4","1014.1"
"2026-09-23","00:35:08","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.7","94%","23.8","","Opened","7.512","38","Unsafe","Very Windy","16.9","36","4.3","-1.8","1002.1","1013.9"
"2026-09-23","00:35:18","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","94%","23.7","","Opened","7.288","38","Unsafe","Very Windy","18.0","36","4.3","-1.9","1002.4","1014.2"
"2026-09-23","00:35:28","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.6","94%","23.6","","Opened","7.367","38","Unsafe","Very Windy","19.5","36","4.3","-1.9","1002.4","1014.2"
"2026-09-23","00:35:38","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.5","","Opened","7.322","38","Unsafe","Very Windy","19.2","36","4.3","-2.0","1002.4","1014.1"
"2026-09-23","00:35:48","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.6","94%","23.5","","Opened","7.393","38","Unsafe","Very Windy","18.8","36","4.2","-1.9","1002.3","1014.1"
"2026-09-23","00:35:58","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.6","94%","23.5","","Opened","7.354","38","Unsafe","Very Windy","19.9","36","4.2","-1.8","1002.6","1014.3"
"2026-09-23","00:36:08","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.6","94%","23.4","","Opened","7.444","38","Unsafe","Very Windy","19.4","36","4.2","-1.8","1002.3","1014.1"
"2026-09-23","00:36:18","Clear","Dry","Dark","-8.7","19.3","3328","57232","19.7","94%","23.5","","Opened","7.377","38","Unsafe","Very Windy","18.4","36","4.3","-1.8","1001.9","1013.6"
"2026-09-23","00:36:28","Clear","Dry","Dark","-8.8","19.2","3328","57232","19.7","94%","23.6","","Opened","7.330","38","Unsafe","Very Windy","18.3","36","4.3","-1.9","1002.5","1014.3"
"2026-09-23","00:36:38","Clear","Dry","Dark","-9.0","19.3","3328","57232","19.7","94%","23.6","","Opened","7.287","38","Unsafe","Very Windy","17.4","36","4.3","-2.1","1002.2","1013.9"
"2026-09-23","00:36:48","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","94%","23.6","","Opened","7.368","38","Unsafe","Very Windy","17.3","36","4.3","-1.9","1002.4","1014.1"
"2026-09-23","00:36:58","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.6","","Opened","7.317","38","Unsafe","Very Windy","15.9","36","4.3","-2.1","1002.3","1014.1"
"2026-09-23","00:37:08","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.7","94%","23.8","","Opened","7.571","38","Unsafe","Very Windy","15.5","36","4.3","-2.0","1002.1","1013.8"
"2026-09-23","00:37:18","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.8","","Opened","7.342","38","Unsafe","Very Windy","15.6","36","4.3","-2.1","1002.1","1013.9"
"2026-09-23","00:37:28","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.6","94%","23.8","","Opened","7.293","38","Unsafe","Very Windy","15.9","36","4.3","-1.9","1002.1","1013.9"
"2026-09-23","00:37:38","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.7","","Opened","7.373","38","Unsafe","Very Windy","16.4","36","4.3","-2.0","1002.4","1014.1"
"2026-09-23","00:37:48","Clear","Dry","Dark","-8.9","19.2","3328","57232","19.6","94%","23.6","","Opened","7.316","38","Unsafe","Very Windy","17.0","36","4.3","-2.0","1002.5","1014.3"
"2026-09-23","00:37:58","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.6","","Opened","7.397","38","Unsafe","Very Windy","17.3","36","4.3","-2.1","1002.6","1014.3"
"2026-09-23","00:38:08","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.6","","Opened","7.505","38","Unsafe","Very Windy","18.0","37","4.4","-2.1","1002.3","1014.0"
"2026-09-23","00:38:18","Clear","Dry","Dark","-9.1","19.1","3328","57232","19.6","94%","23.5","","Opened","7.278","38","Unsafe","Very Windy","18.8","37","4.4","-2.1","1002.5","1014.3"
"2026-09-23","00:38:28","Clear","Dry","Dark","-9.0","19.2","3328","57232","19.6","94%","23.4","","Opened","7.363","38","Unsafe","Very Windy","18.4","37","4.4","-2.1","1001.9","1013.7"
"2026-09-23","00:38:38","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.6","94%","23.3","","Opened","7.305","38","Unsafe","Very Windy","18.0","37","4.4","-2.0","1002.4","1014.1"
"2026-09-23","00:38:48","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","94%","23.4","","Opened","7.382","38","Unsafe","Very Windy","16.9","37","4.5","-2.1","1002.4","1014.1"
"2026-09-23","00:38:58","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","94%","23.5","","Opened","7.334","38","Unsafe","Very Windy","17.1","37","4.4","-2.0","1002.5","1014.3"
"2026-09-23","00:39:08","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","94%","23.5","","Opened","7.412","38","Unsafe","Very Windy","17.3","37","4.4","-2.0","1002.5","1014.3"
"2026-09-23","00:39:18","Clear","Dry","Dark","-9.0","19.1","3328","57232","19.5","94%","23.6","","Opened","7.358","38","Unsafe","Very Windy","15.7","37","4.4","-2.2","1002.3","1014.1"
"2026-09-23","00:39:28","Clear","Dry","Dark","-8.8","19.1","3328","57232","19.5","94%","23.6","","Opened","7.307","38","Unsafe","Windy","14.9","37","4.3","-1.9","1002.5","1014.3"
"2026-09-23","00:39:38","Clear","Dry","Dark","-8.8","19.1","3328","57232","19.5","94%","23.6","","Opened","7.398","38","Unsafe","Windy","14.9","37","4.4","-1.9","1002.2","1013.9"
"2026-09-23","00:39:48","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.5","94%","23.8","","Opened","7.348","38","Unsafe","Windy","15.6","37","4.4","-2.0","1002.4","1014.2"
"2026-09-23","00:39:58","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.5","94%","23.8","","Opened","7.302","38","Unsafe","Windy","15.0","37","4.4","-2.1","1002.4","1014.2"
"2026-09-23","00:40:08","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.5","94%","23.9","Heating DOWN","Opened","7.645","38","Unsafe","Windy","13.5","37","4.4","-2.1","1002.4","1014.2"
"2026-09-23","00:40:18","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.5","93%","23.9","Heating DOWN","Opened","7.470","38","Unsafe","Windy","13.2","37","4.4","-2.1","1002.4","1014.2"
"2026-09-23","00:40:28","Clear","Dry","Dark","-9.0","18.9","3328","57232","19.5","92%","24.0","Heating DOWN","Opened","7.472","38","Unsafe","Windy","12.8","37","4.4","-2.2","1002.4","1014.1"
"2026-09-23","00:40:38","Clear","Dry","Dark","-8.9","18.9","3328","57232","19.5","91%","24.1","Heating DOWN","Opened","7.466","38","Unsafe","Windy","13.4","37","4.4","-2.0","1002.4","1014.2"
"2026-09-23","00:40:48","Clear","Dry","Dark","-8.9","18.9","3328","57232","19.5","89%","24.0","","Opened","7.349","38","Unsafe","Windy","13.4","37","4.4","-2.1","1002.5","1014.3"
"2026-09-23","00:40:58","Clear","Dry","Dark","-8.9","18.9","3328","57232","19.5","89%","23.8","","Opened","7.309","38","Unsafe","Windy","14.6","37","4.4","-2.0","1002.6","1014.3"
"2026-09-23","00:41:08","Clear","Dry","Dark","-8.6","18.9","3328","57232","19.5","89%","23.7","","Opened","7.545","38","Unsafe","Very Windy","16.6","37","4.3","-1.8","1002.5","1014.3"
"2026-09-23","00:41:18","Clear","Dry","Dark","-8.6","19.0","3328","57232","19.5","89%","23.6","","Opened","7.315","38","Unsafe","Very Windy","17.8","37","4.3","-1.8","1002.3","1014.0"
"2026-09-23","00:41:28","Clear","Dry","Dark","-8.6","19.1","3328","57232","19.5","89%","23.5","","Opened","7.388","38","Unsafe","Very Windy","19.5","36","4.2","-1.8","1001.8","1013.6"
"2026-09-23","00:41:38","Clear","Dry","Dark","-8.8","19.1","3328","57232","19.5","89%","23.4","","Opened","7.349","38","Unsafe","Very Windy","19.4","36","4.2","-1.9","1002.4","1014.2"
"2026-09-23","00:41:48","Clear","Dry","Dark","-9.1","19.1","3328","57232","19.5","89%","23.5","","Opened","7.283","38","Unsafe","Very Windy","18.4","37","4.3","-2.2","1002.2","1013.9"
"2026-09-23","00:41:58","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","89%","23.6","","Opened","7.367","38","Unsafe","Very Windy","17.7","37","4.3","-2.1","1002.4","1014.2"
"2026-09-23","00:42:08","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.5","89%","23.6","","Opened","7.445","38","Unsafe","Very Windy","16.4","37","4.3","-2.1","1002.4","1014.1"
"2026-09-23","00:42:18","Clear","Dry","Dark","-8.7","19.1","3328","57232","19.5","89%","23.6","","Opened","7.381","38","Unsafe","Very Windy","15.9","37","4.3","-1.8","1002.2","1013.9"
"2026-09-23","00:42:28","Clear","Dry","Dark","-8.9","19.0","3328","57232","19.5","89%","23.6","","Opened","7.311","38","Unsafe","Windy","14.6","37","4.3","-2.0","1002.1","1013.8"
"2026-09-23","00:42:38","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.5","89%","23.5","","Opened","7.389","38","Unsafe","Windy","13.5","37","4.3","-2.1","1002.4","1014.1"
"2026-09-23","00:42:48","Clear","Dry","Dark","-8.8","19.0","3328","57232","19.5","89%","23.5","","Opened","7.350","38","Unsafe","Windy","14.3","37","4.3","-2.0","1002.5","1014.3"
"2026-09-23","00:42:58","Clear","Dry","Dark","-9.0","19.0","3328","57232","19.5","89%","23.6","","Opened","7.300","38","Unsafe","Very Windy","15.7","37","4.3","-2.1","1002.2","1013.9"
"2026-09-23","00:43:08","Clear","Dry","Dark","-8.6","19.1","3328","57232","19.5","89%","23.4","","Opened","7.553","38","Unsafe","Very Windy","17.1","36","4.2","-1.8","1002.4","1014.2"
"2026-09-23","00:43:18","Clear","Dry","Dark","-8.7","19.1","3328","57232","19.5","89%","23.3","","Opened","7.322","38","Unsafe","Very Windy","17.7","36","4.2","-1.8","1002.1","1013.9"
"2026-09-23","00:43:28","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","89%","23.3","","Opened","7.278","38","Unsafe","Very Windy","18.1","36","4.2","-2.0","1002.3","1014.1"
"2026-09-23","00:43:38","Clear","Dry","Dark","-9.0","19.1","3328","57232","19.6","89%","23.2","Heating UP","Opened","7.466","38","Unsafe","Very Windy","18.7","37","4.3","-2.1","1002.4","1014.1"
"2026-09-23","00:43:48","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","90%","23.3","","Opened","7.346","38","Unsafe","Very Windy","19.7","37","4.3","-2.0","1002.4","1014.1"
"2026-09-23","00:43:58","Clear","Dry","Dark","-9.0","19.1","3328","57232","19.5","90%","23.2","Heating UP","Opened","7.413","38","Unsafe","Very Windy","19.0","37","4.3","-2.1","1002.4","1014.1"
"2026-09-23","00:44:08","Clear","Dry","Dark","-8.9","19.1","3328","57232","19.5","91%","23.1","Heating UP","Opened","7.581","38","Unsafe","Very Windy","17.7","37","4.3","-2.0","1002.3","1014.1"
"2026-09-23","00:44:18","Clear","Dry","Dark","-9.0","19.1","3328","57232","19.5","92%","23.2","","Opened","7.279","38","Unsafe","Very Windy","16.7","37","4.3","-2.1","1002.2","1013.9"
"2026-09-23","00:44:28","Clear","Dry","Dark","-8.7","19.1","3328","57232","19.5","92%","23.3","","Opened","7.366","38","Unsafe","Very Windy","16.6","37","4.3","-1.9","1002.4","1014.2"
"2026-09-23","00:44:38","Clear","Dry","Dark","-9.0","19.1","3328","57232","19.5","92%","23.3","","Opened","7.319","38","Unsafe","Very Windy","16.6","36","4.3","-2.1","1002.4","1014.2"
"2026-09-23","00:44:48","Clear","Dry","Dark","-8.8","19.1","3328","57232","19.5","92%","23.4","","Opened","7.398","38","Unsafe","Windy","16.0","36","4.3","-2.0","1002.4","1014.1"
