"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-24","00:29:34","Clear","Dry","Dark","-3.4","16.4","3200","57232","17.8","31%","22.0","","Opened","7.283","230","Safe","Calm","0.0","69","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:29:44","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.8","31%","22.1","","Opened","7.499","230","Safe","Calm","0.0","69","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:29:54","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.8","31%","22.0","","Opened","7.311","230","Safe","Calm","0.0","69","12.1","2.7","1005.6","1017.5"
"2026-09-24","00:30:04","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.8","31%","22.0","","Opened","7.379","230","Safe","Calm","0.0","69","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:30:14","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.8","31%","21.9","","Opened","7.313","230","Safe","Calm","0.0","69","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:30:24","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.8","31%","21.8","","Opened","7.390","230","Safe","Calm","0.0","69","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:30:34","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.8","31%","21.8","","Opened","7.343","230","Safe","Calm","0.0","69","12.1","2.5","1005.6","1017.5"
"2026-09-24","00:30:44","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.8","31%","21.8","","Opened","7.432","230","Safe","Calm","0.0","69","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:30:54","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.8","31%","21.7","Heating UP","Opened","7.479","230","Safe","Calm","0.0","70","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:31:04","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.8","32%","21.7","Heating UP","Opened","7.477","230","Safe","Calm","0.0","70","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:31:14","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.8","33%","21.7","Heating UP","Opened","7.465","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:31:24","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.7","34%","21.6","Heating UP","Opened","7.453","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:31:34","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.8","35%","21.6","Heating UP","Opened","7.463","230","Safe","Calm","0.0","70","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:31:44","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.7","36%","21.6","Heating UP","Opened","7.588","230","Safe","Calm","0.0","70","12.1","2.5","1005.6","1017.5"
"2026-09-24","00:31:54","Clear","Dry","Dark","-3.4","16.3","3328","57232","17.7","37%","21.7","","Opened","7.319","230","Safe","Calm","0.0","70","12.1","2.4","1005.7","1017.6"
"2026-09-24","00:32:04","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.7","37%","21.7","","Opened","7.275","230","Safe","Calm","0.0","70","12.1","2.5","1005.6","1017.5"
"2026-09-24","00:32:14","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.7","37%","21.7","","Opened","7.334","230","Safe","Calm","0.0","70","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:32:24","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.7","37%","21.8","","Opened","7.288","230","Safe","Calm","0.0","70","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:32:34","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.7","37%","21.8","","Opened","7.366","230","Safe","Calm","0.0","70","12.1","2.5","1005.6","1017.5"
"2026-09-24","00:32:44","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.7","37%","21.8","","Opened","7.427","230","Safe","Calm","0.0","70","12.1","2.5","1005.7","1017.6"
"2026-09-24","00:32:54","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.7","37%","21.9","","Opened","7.352","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:33:04","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.7","37%","21.9","","Opened","7.303","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:33:14","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.7","37%","21.9","","Opened","7.363","230","Safe","Calm","0.0","70","12.1","2.5","1005.6","1017.4"
"2026-09-24","00:33:24","Clear","Dry","Dark","-3.1","16.3","3328","57232","17.7","37%","22.0","","Opened","7.311","230","Safe","Calm","0.0","70","12.1","2.7","1005.7","1017.6"
"2026-09-24","00:33:34","Clear","Dry","Dark","-3.1","16.3","3328","57232","17.7","37%","22.0","","Opened","7.374","230","Safe","Calm","0.0","70","12.1","2.7","1005.6","1017.5"
"2026-09-24","00:33:44","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.7","37%","22.0","","Opened","7.454","230","Safe","Calm","0.0","70","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:33:54","Clear","Dry","Dark","-3.1","16.3","3328","57232","17.7","37%","22.0","","Opened","7.393","230","Safe","Calm","0.0","70","12.1","2.7","1005.7","1017.6"
"2026-09-24","00:34:04","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.7","37%","21.9","","Opened","7.351","230","Safe","Calm","0.0","70","12.1","2.7","1005.6","1017.5"
"2026-09-24","00:34:14","Clear","Dry","Dark","-3.0","16.4","3328","57232","17.7","37%","21.9","","Opened","7.287","230","Safe","Calm","0.0","70","12.1","2.7","1005.7","1017.6"
"2026-09-24","00:34:24","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.7","37%","21.8","","Opened","7.354","230","Safe","Calm","0.0","70","12.1","2.7","1005.6","1017.5"
"2026-09-24","00:34:34","Clear","Dry","Dark","-3.2","16.4","3328","57232","17.7","37%","21.8","","Opened","7.293","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:34:44","Clear","Dry","Dark","-3.0","16.4","3328","57232","17.7","37%","21.9","","Opened","7.518","230","Safe","Calm","0.0","70","12.1","2.7","1005.6","1017.5"
"2026-09-24","00:34:54","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.7","37%","21.8","","Opened","7.327","230","Safe","Calm","0.0","70","12.2","2.7","1005.6","1017.5"
"2026-09-24","00:35:04","Clear","Dry","Dark","-3.2","16.4","3328","57232","17.7","37%","21.8","","Opened","7.276","230","Safe","Calm","0.0","70","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:35:14","Clear","Dry","Dark","-3.2","16.4","3328","57232","17.7","37%","21.9","","Opened","7.339","230","Safe","Calm","0.0","70","12.2","2.6","1005.7","1017.6"
"2026-09-24","00:35:24","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","37%","21.9","","Opened","7.277","230","Safe","Calm","0.0","70","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:35:34","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.7","37%","21.9","","Opened","7.354","230","Safe","Calm","0.0","70","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:35:44","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","37%","21.9","","Opened","7.439","230","Safe","Calm","0.0","70","12.2","2.7","1005.6","1017.4"
"2026-09-24","00:35:54","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","37%","21.9","","Opened","7.381","230","Safe","Calm","0.0","70","12.2","2.7","1005.6","1017.5"
"2026-09-24","00:36:04","Clear","Dry","Dark","-3.1","16.5","3328","57232","17.7","37%","21.9","","Opened","7.326","230","Safe","Calm","0.0","70","12.2","2.7","1005.6","1017.5"
"2026-09-24","00:36:14","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","21.9","","Opened","7.261","230","Safe","Calm","0.0","70","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:36:24","Clear","Dry","Dark","-3.1","16.5","3328","57232","17.6","37%","21.8","","Opened","7.339","230","Safe","Calm","0.0","70","12.2","2.6","1005.8","1017.6"
"2026-09-24","00:36:34","Clear","Dry","Dark","-3.1","16.5","3328","57232","17.6","37%","21.9","","Opened","7.289","230","Safe","Calm","0.0","71","12.2","2.7","1005.6","1017.5"
"2026-09-24","00:36:44","Clear","Dry","Dark","-3.1","16.5","3328","57232","17.6","37%","21.9","","Opened","7.504","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:36:54","Clear","Dry","Dark","-3.3","16.5","3328","57232","17.6","37%","21.9","","Opened","7.319","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:37:04","Clear","Dry","Dark","-3.1","16.5","3328","57232","17.6","37%","22.0","","Opened","7.391","230","Safe","Calm","0.0","71","12.2","2.7","1005.6","1017.4"
"2026-09-24","00:37:14","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.1","","Opened","7.323","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:37:24","Clear","Dry","Dark","-3.2","16.4","3328","57232","17.6","37%","22.1","","Opened","7.390","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:37:34","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.1","","Opened","7.324","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:37:44","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","37%","22.1","","Opened","7.532","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:37:54","Clear","Dry","Dark","-3.3","16.4","3328","57232","17.6","37%","22.1","","Opened","7.342","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:38:04","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","37%","22.1","","Opened","7.285","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:38:14","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.1","","Opened","7.343","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:38:24","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.1","","Opened","7.289","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:38:34","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.2","","Opened","7.377","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:38:44","Clear","Dry","Dark","-3.2","16.5","3328","57232","17.6","37%","22.2","","Opened","7.459","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:38:54","Clear","Dry","Dark","-3.2","16.4","3328","57232","17.6","37%","22.3","Heating DOWN","Opened","7.398","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:39:04","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","36%","22.3","Heating DOWN","Opened","7.515","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:39:14","Clear","Dry","Dark","-3.3","16.4","3200","57232","17.6","35%","22.3","Heating DOWN","Opened","7.494","230","Safe","Calm","0.0","71","12.3","2.5","1005.6","1017.4"
"2026-09-24","00:39:24","Clear","Dry","Dark","-3.3","16.4","3200","57232","17.6","34%","22.3","Heating DOWN","Opened","7.492","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:39:34","Clear","Dry","Dark","-3.1","16.4","3328","57232","17.6","33%","22.3","Heating DOWN","Opened","7.478","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:39:44","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","32%","22.3","Heating DOWN","Opened","7.585","230","Safe","Calm","0.0","71","12.2","2.6","1005.7","1017.6"
"2026-09-24","00:39:54","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","31%","22.3","Heating DOWN","Opened","7.423","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:40:04","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","30%","22.2","","Opened","7.294","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:40:14","Clear","Dry","Dark","-3.2","16.4","3200","57232","17.6","30%","22.2","Heating DOWN","Opened","7.490","230","Safe","Calm","0.0","71","12.2","2.5","1005.8","1017.6"
"2026-09-24","00:40:24","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.6","29%","22.1","","Opened","7.360","230","Safe","Calm","0.0","71","12.2","2.5","1005.8","1017.6"
"2026-09-24","00:40:34","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.6","29%","22.1","","Opened","7.303","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:40:44","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.6","29%","22.0","","Opened","7.502","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:40:54","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.6","29%","21.9","","Opened","7.314","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:41:04","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.6","29%","21.9","","Opened","7.392","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:41:14","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.6","29%","21.8","","Opened","7.329","230","Safe","Calm","0.0","70","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:41:24","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.6","29%","21.8","","Opened","7.273","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:41:34","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.6","29%","21.7","","Opened","7.344","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:41:44","Clear","Dry","Dark","-3.4","16.3","3200","57232","17.6","29%","21.7","","Opened","7.429","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:41:54","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.6","29%","21.7","","Opened","7.369","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:42:04","Clear","Dry","Dark","-3.3","16.3","3328","57232","17.6","29%","21.7","","Opened","7.312","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:42:14","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","29%","21.7","","Opened","7.373","230","Safe","Calm","0.0","70","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:42:24","Clear","Dry","Dark","-3.2","16.2","3328","57232","17.6","29%","21.6","","Opened","7.312","230","Safe","Calm","0.0","70","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:42:34","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","29%","21.6","","Opened","7.273","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:42:44","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","29%","21.6","","Opened","7.482","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:42:54","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","29%","21.5","Heating UP","Opened","7.406","230","Safe","Calm","0.0","70","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:43:04","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","30%","21.5","Heating UP","Opened","7.401","230","Safe","Calm","0.0","70","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:43:14","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.4","Heating UP","Opened","7.383","230","Safe","Calm","0.0","70","12.1","2.5","1005.8","1017.6"
"2026-09-24","00:43:24","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","32%","21.4","Heating UP","Opened","7.506","230","Safe","Calm","0.0","70","12.1","2.5","1005.6","1017.5"
"2026-09-24","00:43:34","Clear","Dry","Dark","-3.4","16.2","3200","57232","17.6","33%","21.4","Heating UP","Opened","7.498","230","Safe","Calm","0.0","70","12.1","2.3","1005.6","1017.5"
"2026-09-24","00:43:44","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","34%","21.4","Heating UP","Opened","7.634","230","Safe","Calm","0.0","70","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:43:54","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","35%","21.5","","Opened","7.366","230","Safe","Calm","0.0","70","12.1","2.4","1005.7","1017.6"
"2026-09-24","00:44:04","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","35%","21.5","Heating UP","Opened","7.434","230","Safe","Calm","0.0","70","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:44:14","Clear","Dry","Dark","-3.4","16.2","3200","57232","17.6","36%","21.5","Heating UP","Opened","7.410","230","Safe","Calm","0.0","70","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:44:24","Clear","Dry","Dark","-3.2","16.2","3328","57232","17.6","37%","21.5","Heating UP","Opened","7.407","230","Safe","Calm","0.0","70","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:44:34","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","38%","21.5","Heating UP","Opened","7.395","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:44:44","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","39%","21.5","Heating UP","Opened","7.655","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:44:54","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","40%","21.6","","Opened","7.395","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:45:04","Clear","Dry","Dark","-3.1","16.2","3200","57232","17.6","40%","21.6","","Opened","7.339","230","Safe","Calm","0.0","71","12.2","2.6","1005.7","1017.6"
"2026-09-24","00:45:14","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","40%","21.6","","Opened","7.274","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:45:24","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","40%","21.6","","Opened","7.347","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:45:34","Clear","Dry","Dark","-3.1","16.2","3200","57232","17.5","40%","21.7","","Opened","7.301","230","Safe","Calm","0.0","71","12.1","2.6","1005.6","1017.5"
"2026-09-24","00:45:44","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.6","40%","21.7","","Opened","7.516","230","Safe","Calm","0.0","71","12.2","2.6","1005.7","1017.6"
"2026-09-24","00:45:54","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","40%","21.7","","Opened","7.324","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:46:04","Clear","Dry","Dark","-2.8","16.3","3200","57232","17.6","40%","21.8","","Opened","7.274","230","Safe","Calm","0.0","71","12.2","2.9","1005.8","1017.6"
"2026-09-24","00:46:14","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.5","40%","21.8","","Opened","7.350","230","Safe","Calm","0.0","71","12.2","2.6","1005.8","1017.6"
"2026-09-24","00:46:24","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.5","40%","21.8","","Opened","7.291","230","Safe","Calm","0.0","71","12.1","2.6","1005.7","1017.6"
"2026-09-24","00:46:34","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","40%","21.9","","Opened","7.364","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:46:44","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.5","40%","21.9","","Opened","7.456","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:46:54","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.6","40%","22.0","","Opened","7.394","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:47:04","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","40%","22.1","","Opened","7.336","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:47:14","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.5","40%","22.2","Heating DOWN","Opened","7.393","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:47:24","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.5","39%","22.2","Heating DOWN","Opened","7.504","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:47:34","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","38%","22.3","Heating DOWN","Opened","7.482","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:47:44","Clear","Dry","Dark","-3.3","16.2","3328","57232","17.5","37%","22.3","Heating DOWN","Opened","7.620","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:47:54","Clear","Dry","Dark","-3.1","16.2","3200","57232","17.6","36%","22.3","Heating DOWN","Opened","7.465","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:48:04","Clear","Dry","Dark","-3.1","16.2","3200","57232","17.5","35%","22.2","","Opened","7.344","230","Safe","Calm","0.0","71","12.2","2.6","1005.7","1017.6"
"2026-09-24","00:48:14","Clear","Dry","Dark","-3.0","16.2","3200","57232","17.5","35%","22.3","Heating DOWN","Opened","7.392","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:48:24","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.5","34%","22.2","","Opened","7.278","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:48:34","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.5","34%","22.2","Heating DOWN","Opened","7.477","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:48:44","Clear","Dry","Dark","-3.2","16.3","3328","57232","17.6","33%","22.2","Heating DOWN","Opened","7.599","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:48:54","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","32%","22.2","Heating DOWN","Opened","7.455","230","Safe","Calm","0.0","71","12.2","2.5","1005.8","1017.6"
"2026-09-24","00:49:04","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.5","31%","22.1","","Opened","7.325","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:49:14","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.5","31%","22.1","","Opened","7.257","230","Safe","Calm","0.0","71","12.2","2.4","1005.8","1017.6"
"2026-09-24","00:49:24","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.6","31%","22.1","","Opened","7.326","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:49:34","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.5","31%","22.1","","Opened","7.281","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:49:44","Clear","Dry","Dark","-3.1","16.3","3200","57232","17.6","31%","22.1","","Opened","7.499","230","Safe","Calm","0.0","71","12.2","2.6","1005.8","1017.6"
"2026-09-24","00:49:54","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.5","31%","22.0","","Opened","7.314","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:50:04","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","31%","22.0","","Opened","7.382","230","Safe","Calm","0.0","71","12.2","2.5","1005.7","1017.6"
"2026-09-24","00:50:14","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","31%","22.0","","Opened","7.317","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:50:24","Clear","Dry","Dark","-3.2","16.3","3200","57232","17.6","31%","22.0","","Opened","7.393","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:50:34","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","22.0","","Opened","7.332","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.4"
"2026-09-24","00:50:44","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.9","","Opened","7.425","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.4"
"2026-09-24","00:50:54","Clear","Dry","Dark","-3.3","16.3","3200","57232","17.6","31%","21.9","","Opened","7.367","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:51:04","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.9","","Opened","7.309","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:51:14","Clear","Dry","Dark","-3.4","16.2","3200","57232","17.6","31%","21.9","","Opened","7.369","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:51:24","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.9","","Opened","7.325","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:51:34","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.9","","Opened","7.389","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:51:44","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.8","","Opened","7.478","230","Safe","Calm","0.0","71","12.2","2.4","1005.7","1017.6"
"2026-09-24","00:51:54","Clear","Dry","Dark","-3.1","16.2","3200","57232","17.6","31%","21.8","","Opened","7.287","230","Safe","Calm","0.0","71","12.2","2.6","1005.6","1017.5"
"2026-09-24","00:52:04","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.8","","Opened","7.367","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:52:14","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.8","","Opened","7.296","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:52:24","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.7","","Opened","7.383","230","Safe","Calm","0.0","71","12.2","2.4","1005.6","1017.5"
"2026-09-24","00:52:34","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.7","","Opened","7.329","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
"2026-09-24","00:52:44","Clear","Dry","Dark","-3.3","16.2","3200","57232","17.6","31%","21.8","","Opened","7.414","230","Safe","Calm","0.0","71","12.2","2.4","1005.8","1017.6"
"2026-09-24","00:52:54","Clear","Dry","Dark","-3.2","16.2","3200","57232","17.6","31%","21.7","","Opened","7.355","230","Safe","Calm","0.0","71","12.2","2.5","1005.6","1017.5"
