"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","01:06:25","Clear","Dry","Dark","-3.9","21.8","3271","57232","22.3","58%","26.1","","Opened","7.392","9","Safe","Windy","12.5","49","10.9","4.6","1003.1","1014.7"
"2026-09-13","01:06:35","Clear","Dry","Dark","-4.0","21.8","3264","57232","22.3","58%","26.2","","Opened","7.588","9","Safe","Windy","11.8","49","11.0","4.5","1003.1","1014.7"
"2026-09-13","01:06:45","Clear","Dry","Dark","-3.8","21.8","3271","57232","22.3","58%","26.2","","Opened","7.327","9","Safe","Windy","11.7","49","11.0","4.7","1003.1","1014.7"
"2026-09-13","01:06:55","Clear","Dry","Dark","-3.8","21.8","3272","57232","22.2","58%","26.3","","Opened","7.274","9","Safe","Windy","11.0","49","11.0","4.7","1002.9","1014.6"
"2026-09-13","01:07:05","Clear","Dry","Dark","-3.8","21.8","3273","57232","22.2","58%","26.2","","Opened","7.370","9","Safe","Windy","11.3","49","10.9","4.7","1003.0","1014.7"
"2026-09-13","01:07:15","Clear","Dry","Dark","-3.6","21.8","3276","57232","22.2","58%","26.3","","Opened","7.346","9","Safe","Windy","12.4","49","11.0","4.8","1002.9","1014.6"
"2026-09-13","01:07:25","Clear","Dry","Dark","-3.9","21.8","3273","57232","22.2","58%","26.3","","Opened","7.297","9","Safe","Windy","13.2","49","10.9","4.6","1003.1","1014.7"
"2026-09-13","01:07:35","Clear","Dry","Dark","-3.6","21.8","3274","57232","22.2","58%","26.2","","Opened","7.504","9","Safe","Windy","13.8","49","10.9","4.8","1003.0","1014.7"
"2026-09-13","01:07:45","Clear","Dry","Dark","-3.7","21.8","3275","57232","22.2","58%","26.2","","Opened","7.333","9","Safe","Windy","13.6","49","10.9","4.7","1002.9","1014.6"
"2026-09-13","01:07:55","Clear","Dry","Dark","-3.8","21.8","3274","57232","22.2","58%","26.2","","Opened","7.309","9","Safe","Windy","13.6","48","10.8","4.7","1003.1","1014.7"
"2026-09-13","01:08:05","Clear","Dry","Dark","-4.0","21.8","3273","57232","22.2","58%","26.2","","Opened","7.389","9","Safe","Windy","13.4","49","10.9","4.4","1003.1","1014.7"
"2026-09-13","01:08:15","Clear","Dry","Dark","-3.9","21.8","3274","57232","22.2","58%","26.2","","Opened","7.360","9","Safe","Windy","12.1","49","10.9","4.6","1003.0","1014.7"
"2026-09-13","01:08:25","Clear","Dry","Dark","-3.9","21.8","3276","57232","22.2","58%","26.3","","Opened","7.300","9","Safe","Windy","12.4","48","10.8","4.5","1003.1","1014.7"
"2026-09-13","01:08:35","Clear","Dry","Dark","-3.8","21.8","3277","57232","22.3","58%","26.2","","Opened","7.565","9","Safe","Windy","12.7","48","10.8","4.7","1003.1","1014.7"
"2026-09-13","01:08:45","Clear","Dry","Dark","-3.8","21.8","3276","57232","22.2","58%","26.1","","Opened","7.319","9","Safe","Windy","13.5","48","10.8","4.7","1002.8","1014.5"
"2026-09-13","01:08:55","Clear","Dry","Dark","-4.1","21.8","3273","57232","22.2","58%","26.1","","Opened","7.279","9","Safe","Windy","13.2","48","10.8","4.4","1003.1","1014.7"
"2026-09-13","01:09:05","Clear","Dry","Dark","-4.0","21.8","3276","57232","22.3","58%","26.2","","Opened","7.369","9","Safe","Windy","13.5","49","10.9","4.5","1003.1","1014.7"
"2026-09-13","01:09:15","Clear","Dry","Dark","-3.8","21.8","3275","57232","22.3","58%","26.2","","Opened","7.311","9","Safe","Windy","14.3","48","10.8","4.6","1003.0","1014.7"
"2026-09-13","01:09:25","Clear","Dry","Dark","-4.1","21.8","3273","57232","22.3","58%","26.2","","Opened","7.275","9","Safe","Windy","13.5","48","10.9","4.4","1003.0","1014.7"
"2026-09-13","01:09:35","Clear","Dry","Dark","-4.1","21.8","3273","57232","22.2","58%","26.2","","Opened","7.584","9","Safe","Windy","12.8","49","10.9","4.4","1003.1","1014.7"
"2026-09-13","01:09:45","Clear","Dry","Dark","-4.0","21.8","3271","57232","22.2","58%","26.2","","Opened","7.318","9","Safe","Windy","12.4","49","10.9","4.5","1003.1","1014.7"
"2026-09-13","01:09:55","Clear","Dry","Dark","-4.0","21.8","3271","57232","22.2","58%","26.2","","Opened","7.380","9","Safe","Windy","12.7","49","11.0","4.4","1003.1","1014.7"
"2026-09-13","01:10:05","Clear","Dry","Dark","-4.0","21.8","3273","57232","22.2","58%","26.2","","Opened","7.331","9","Safe","Windy","12.9","49","11.0","4.5","1003.1","1014.8"
"2026-09-13","01:10:15","Clear","Dry","Dark","-3.9","21.8","3273","57232","22.2","58%","26.1","","Opened","7.302","9","Safe","Windy","12.5","49","11.0","4.6","1003.1","1014.7"
"2026-09-13","01:10:25","Clear","Dry","Dark","-4.1","21.8","3273","57232","22.2","58%","26.1","","Opened","7.382","9","Safe","Windy","13.1","49","10.9","4.4","1002.9","1014.5"
"2026-09-13","01:10:35","Clear","Dry","Dark","-4.0","21.8","3273","57232","22.2","58%","26.1","","Opened","7.560","9","Safe","Windy","13.6","49","11.0","4.5","1003.1","1014.7"
"2026-09-13","01:10:45","Clear","Dry","Dark","-4.1","21.7","3273","57232","22.2","58%","26.2","","Opened","7.299","9","Safe","Windy","13.9","49","11.0","4.4","1003.0","1014.7"
"2026-09-13","01:10:55","Clear","Dry","Dark","-4.1","21.8","3274","57232","22.2","58%","26.1","","Opened","7.367","9","Safe","Windy","13.4","49","10.9","4.4","1003.0","1014.7"
"2026-09-13","01:11:05","Clear","Dry","Dark","-3.8","21.8","3277","57232","22.2","58%","26.2","","Opened","7.313","9","Safe","Windy","13.9","49","10.9","4.6","1003.1","1014.7"
"2026-09-13","01:11:15","Clear","Dry","Dark","-3.9","21.8","3276","57232","22.2","58%","26.0","","Opened","7.316","9","Safe","Windy","13.6","48","10.8","4.5","1003.1","1014.7"
"2026-09-13","01:11:25","Clear","Dry","Dark","-4.1","21.8","3277","57232","22.2","58%","26.1","","Opened","7.377","9","Safe","Windy","12.5","48","10.8","4.3","1002.7","1014.3"
"2026-09-13","01:11:35","Clear","Dry","Dark","-3.9","21.7","3276","57232","22.2","58%","26.2","","Opened","7.506","9","Safe","Windy","12.4","49","10.9","4.5","1003.1","1014.8"
"2026-09-13","01:11:45","Clear","Dry","Dark","-4.0","21.8","3277","57232","22.2","58%","26.2","","Opened","7.281","9","Safe","Windy","11.8","48","10.8","4.4","1003.0","1014.7"
"2026-09-13","01:11:55","Clear","Dry","Dark","-4.0","21.8","3277","57232","22.2","58%","26.2","","Opened","7.360","9","Safe","Windy","12.1","48","10.8","4.4","1003.1","1014.7"
"2026-09-13","01:12:05","Clear","Dry","Dark","-4.2","21.7","3276","57232","22.2","58%","26.2","","Opened","7.344","9","Safe","Windy","10.8","48","10.8","4.2","1003.1","1014.7"
"2026-09-13","01:12:15","Clear","Dry","Dark","-4.2","21.7","3276","57232","22.2","58%","26.2","","Opened","7.295","9","Safe","Windy","12.0","49","10.8","4.3","1003.1","1014.7"
"2026-09-13","01:12:25","Clear","Dry","Dark","-4.0","21.7","3275","57232","22.2","58%","26.2","","Opened","7.364","9","Safe","Windy","12.2","49","10.9","4.4","1003.0","1014.7"
"2026-09-13","01:12:35","Clear","Dry","Dark","-4.1","21.7","3274","57232","22.2","58%","26.3","","Opened","7.485","9","Safe","Windy","11.8","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:12:45","Clear","Dry","Dark","-4.1","21.7","3276","57232","22.2","58%","26.2","","Opened","7.273","9","Safe","Windy","12.1","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:12:55","Clear","Dry","Dark","-4.1","21.7","3274","57232","22.2","58%","26.2","","Opened","7.363","9","Safe","Windy","12.2","49","10.9","4.3","1003.1","1014.7"
"2026-09-13","01:13:05","Clear","Dry","Dark","-4.1","21.7","3276","57232","22.2","58%","26.2","","Opened","7.336","9","Safe","Windy","12.5","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:13:15","Clear","Dry","Dark","-4.1","21.7","3275","57232","22.2","58%","26.2","","Opened","7.304","9","Safe","Windy","11.8","49","10.9","4.4","1002.8","1014.5"
"2026-09-13","01:13:25","Clear","Dry","Dark","-3.9","21.7","3273","57232","22.2","58%","26.1","","Opened","7.364","9","Safe","Windy","12.2","49","10.9","4.5","1003.0","1014.7"
"2026-09-13","01:13:35","Clear","Dry","Dark","-4.2","21.8","3272","57232","22.1","58%","26.1","","Opened","7.534","9","Safe","Windy","13.1","49","10.9","4.2","1002.9","1014.5"
"2026-09-13","01:13:45","Clear","Dry","Dark","-4.0","21.8","3273","57232","22.1","58%","26.0","","Opened","7.269","9","Safe","Windy","13.5","49","10.9","4.4","1003.1","1014.7"
"2026-09-13","01:13:55","Clear","Dry","Dark","-4.2","21.7","3273","57232","22.1","58%","25.9","","Opened","7.356","9","Safe","Windy","13.1","49","10.9","4.2","1002.9","1014.6"
"2026-09-13","01:14:05","Clear","Dry","Dark","-4.2","21.7","3273","57232","22.1","58%","26.0","","Opened","7.314","9","Safe","Windy","13.6","49","10.9","4.2","1003.0","1014.7"
"2026-09-13","01:14:15","Clear","Dry","Dark","-4.1","21.7","3273","57232","22.1","58%","26.0","","Opened","7.272","9","Safe","Windy","14.5","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:14:25","Clear","Dry","Dark","-4.0","21.8","3274","57232","22.1","58%","25.9","","Opened","7.368","9","Safe","Windy","14.6","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:14:35","Clear","Dry","Dark","-4.0","21.8","3273","57232","22.1","58%","25.9","","Opened","7.560","9","Safe","Windy","14.1","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:14:45","Clear","Dry","Dark","-4.1","21.7","3274","57232","22.1","58%","25.9","","Opened","7.294","9","Safe","Windy","13.1","49","10.9","4.3","1002.9","1014.5"
"2026-09-13","01:14:55","Clear","Dry","Dark","-4.2","21.7","3275","57232","22.1","58%","26.0","","Opened","7.376","9","Safe","Windy","12.9","49","10.9","4.1","1003.0","1014.7"
"2026-09-13","01:15:05","Clear","Dry","Dark","-4.2","21.7","3276","57232","22.1","58%","26.1","","Opened","7.312","9","Safe","Windy","12.5","49","10.9","4.2","1003.1","1014.8"
"2026-09-13","01:15:15","Clear","Dry","Dark","-4.0","21.7","3277","57232","22.1","58%","26.1","","Opened","7.293","9","Safe","Windy","12.9","49","10.9","4.4","1003.1","1014.7"
"2026-09-13","01:15:25","Clear","Dry","Dark","-4.0","21.7","3277","57232","22.1","58%","26.0","","Opened","7.364","9","Safe","Windy","13.4","49","10.8","4.3","1003.1","1014.7"
"2026-09-13","01:15:35","Clear","Dry","Dark","-4.2","21.7","3273","57232","22.1","58%","26.0","","Opened","7.548","9","Safe","Windy","13.4","49","10.8","4.2","1003.0","1014.7"
"2026-09-13","01:15:45","Clear","Dry","Dark","-4.3","21.7","3273","57232","22.1","58%","26.1","","Opened","7.386","9","Safe","Windy","13.9","49","10.9","4.1","1003.1","1014.7"
"2026-09-13","01:15:55","Clear","Dry","Dark","-4.2","21.7","3276","57232","22.1","58%","26.1","","Opened","7.343","9","Safe","Windy","14.3","49","10.9","4.1","1002.9","1014.6"
"2026-09-13","01:16:05","Clear","Dry","Dark","-4.0","21.6","3277","57232","22.1","58%","26.2","","Opened","7.301","9","Safe","Windy","14.5","49","10.9","4.3","1002.9","1014.6"
"2026-09-13","01:16:15","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.2","","Opened","7.417","9","Safe","Windy","12.5","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:16:25","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.2","","Opened","7.375","9","Safe","Windy","12.0","49","10.9","4.3","1003.1","1014.8"
"2026-09-13","01:16:35","Clear","Dry","Dark","-4.1","21.7","3274","57232","22.1","58%","26.2","","Opened","7.524","9","Safe","Windy","12.8","49","10.9","4.2","1002.9","1014.5"
"2026-09-13","01:16:45","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.1","","Opened","7.307","9","Safe","Windy","12.7","49","10.9","4.3","1002.9","1014.6"
"2026-09-13","01:16:55","Clear","Dry","Dark","-4.2","21.7","3277","57232","22.1","58%","26.1","","Opened","7.386","9","Safe","Windy","12.7","49","10.8","4.2","1003.0","1014.7"
"2026-09-13","01:17:05","Clear","Dry","Dark","-4.1","21.7","3276","57232","22.1","58%","26.1","","Opened","7.320","9","Safe","Windy","12.4","49","10.9","4.3","1003.0","1014.7"
"2026-09-13","01:17:15","Clear","Dry","Dark","-4.3","21.6","3274","57232","22.1","58%","26.2","","Opened","7.395","9","Safe","Windy","12.1","49","10.9","4.0","1003.0","1014.7"
"2026-09-13","01:17:25","Clear","Dry","Dark","-4.2","21.6","3277","57232","22.1","58%","26.3","","Opened","7.375","9","Safe","Windy","13.6","49","10.9","4.1","1003.0","1014.7"
"2026-09-13","01:17:35","Clear","Dry","Dark","-4.1","21.6","3277","57232","22.1","58%","26.2","","Opened","7.472","9","Safe","Windy","12.7","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:17:45","Clear","Dry","Dark","-4.1","21.6","3277","57232","22.1","58%","26.2","","Opened","7.393","9","Safe","Windy","12.7","49","10.8","4.3","1002.9","1014.5"
"2026-09-13","01:17:55","Clear","Dry","Dark","-4.3","21.6","3276","57232","22.1","58%","26.2","","Opened","7.358","9","Safe","Windy","12.1","49","10.8","4.1","1002.9","1014.5"
"2026-09-13","01:18:05","Clear","Dry","Dark","-4.1","21.6","3277","57232","22.1","58%","26.2","","Opened","7.307","9","Safe","Windy","12.1","49","10.8","4.3","1003.1","1014.7"
"2026-09-13","01:18:15","Clear","Dry","Dark","-3.8","21.6","3276","57232","22.1","58%","26.2","","Opened","7.405","9","Safe","Windy","13.6","49","10.8","4.6","1002.9","1014.6"
"2026-09-13","01:18:25","Clear","Dry","Dark","-3.9","21.7","3277","57232","22.1","58%","26.2","","Opened","7.355","9","Safe","Windy","12.9","49","10.8","4.4","1002.9","1014.5"
"2026-09-13","01:18:35","Clear","Dry","Dark","-4.2","21.7","3277","57232","22.1","58%","26.1","","Opened","7.533","9","Safe","Windy","14.1","48","10.7","4.2","1002.9","1014.5"
"2026-09-13","01:18:45","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.1","","Opened","7.279","9","Safe","Windy","13.9","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:18:55","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.1","","Opened","7.383","9","Safe","Windy","14.2","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:19:05","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.1","","Opened","7.313","9","Safe","Windy","14.1","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:19:15","Clear","Dry","Dark","-4.0","21.7","3277","57232","22.1","58%","26.1","","Opened","7.403","9","Safe","Windy","13.2","49","10.8","4.4","1002.9","1014.6"
"2026-09-13","01:19:25","Clear","Dry","Dark","-4.0","21.7","3276","57232","22.1","58%","26.1","","Opened","7.345","9","Safe","Windy","12.5","49","10.8","4.3","1002.9","1014.5"
"2026-09-13","01:19:35","Clear","Dry","Dark","-3.9","21.8","3277","57232","22.1","58%","26.0","","Opened","7.440","9","Safe","Windy","13.6","48","10.8","4.5","1002.9","1014.5"
"2026-09-13","01:19:45","Clear","Dry","Dark","-3.9","21.8","3277","57232","22.1","58%","25.9","","Opened","7.374","9","Safe","Windy","14.3","48","10.7","4.4","1002.9","1014.5"
"2026-09-13","01:19:55","Clear","Dry","Dark","-3.9","21.8","3279","57232","22.1","58%","25.9","","Opened","7.324","9","Safe","Windy","14.8","48","10.6","4.4","1002.7","1014.3"
"2026-09-13","01:20:05","Clear","Dry","Dark","-4.2","21.8","3277","57232","22.2","58%","26.0","","Opened","7.295","9","Safe","Windy","14.3","48","10.7","4.2","1003.1","1014.8"
"2026-09-13","01:20:15","Clear","Dry","Dark","-4.1","21.8","3277","57232","22.1","58%","26.0","","Opened","7.364","9","Safe","Windy","14.3","48","10.7","4.3","1002.9","1014.6"
"2026-09-13","01:20:25","Clear","Dry","Dark","-4.2","21.8","3277","57232","22.2","58%","26.0","","Opened","7.327","9","Safe","Windy","14.1","48","10.7","4.3","1002.9","1014.6"
"2026-09-13","01:20:35","Clear","Dry","Dark","-4.1","21.8","3277","57232","22.2","58%","26.1","","Opened","7.432","9","Safe","Windy","12.0","48","10.7","4.3","1002.9","1014.6"
"2026-09-13","01:20:45","Clear","Dry","Dark","-4.1","21.8","3281","57232","22.2","58%","26.1","","Opened","7.368","9","Safe","Windy","12.0","48","10.7","4.3","1003.0","1014.7"
"2026-09-13","01:20:55","Clear","Dry","Dark","-3.9","21.8","3280","57232","22.2","58%","26.1","","Opened","7.321","9","Safe","Windy","11.8","48","10.6","4.5","1002.9","1014.6"
"2026-09-13","01:21:05","Clear","Dry","Dark","-4.2","21.8","3279","57232","22.2","58%","26.2","","Opened","7.380","9","Safe","Windy","12.2","48","10.7","4.2","1002.9","1014.5"
"2026-09-13","01:21:15","Clear","Dry","Dark","-4.2","21.8","3280","57232","22.2","58%","26.2","","Opened","7.322","9","Safe","Windy","12.7","48","10.7","4.3","1002.9","1014.6"
"2026-09-13","01:21:25","Clear","Dry","Dark","-4.0","21.8","3283","57232","22.2","58%","26.2","","Opened","7.283","9","Safe","Windy","13.5","48","10.6","4.4","1002.9","1014.6"
"2026-09-13","01:21:35","Clear","Dry","Dark","-4.3","21.8","3281","57232","22.2","58%","26.2","","Opened","7.556","9","Safe","Windy","13.4","48","10.6","4.1","1002.8","1014.4"
"2026-09-13","01:21:45","Clear","Dry","Dark","-4.1","21.8","3281","57232","22.2","58%","26.2","","Opened","7.346","9","Safe","Windy","13.2","48","10.6","4.4","1002.9","1014.6"
"2026-09-13","01:21:55","Clear","Dry","Dark","-4.1","21.8","3280","57232","22.2","58%","26.2","","Opened","7.304","9","Safe","Windy","13.5","48","10.6","4.3","1002.9","1014.6"
"2026-09-13","01:22:05","Clear","Dry","Dark","-4.0","21.8","3279","57232","22.2","58%","26.1","","Opened","7.394","9","Safe","Windy","14.2","48","10.7","4.4","1003.0","1014.7"
"2026-09-13","01:22:15","Clear","Dry","Dark","-4.3","21.8","3277","57232","22.2","58%","26.1","","Opened","7.339","9","Safe","Windy","13.6","48","10.7","4.2","1002.8","1014.5"
"2026-09-13","01:22:25","Clear","Dry","Dark","-4.4","21.8","3277","57232","22.2","58%","26.2","","Opened","7.303","9","Safe","Windy","12.7","48","10.7","4.1","1003.0","1014.7"
"2026-09-13","01:22:35","Clear","Dry","Dark","-4.3","21.8","3277","57232","22.2","58%","26.2","","Opened","7.646","9","Safe","Windy","13.2","48","10.8","4.1","1002.9","1014.6"
"2026-09-13","01:22:45","Clear","Dry","Dark","-4.2","21.8","3278","57232","22.2","58%","26.2","","Opened","7.361","9","Safe","Windy","12.8","48","10.8","4.3","1002.8","1014.5"
"2026-09-13","01:22:55","Clear","Dry","Dark","-4.3","21.8","3277","57232","22.2","58%","26.2","","Opened","7.340","9","Safe","Windy","12.4","48","10.8","4.1","1002.9","1014.5"
"2026-09-13","01:23:05","Clear","Dry","Dark","-4.2","21.8","3277","57232","22.2","58%","26.1","","Opened","7.312","9","Safe","Windy","12.0","48","10.8","4.3","1002.9","1014.6"
"2026-09-13","01:23:15","Clear","Dry","Dark","-4.4","21.8","3277","57232","22.2","58%","26.1","","Opened","7.389","9","Safe","Windy","12.1","48","10.8","4.1","1002.8","1014.4"
"2026-09-13","01:23:25","Clear","Dry","Dark","-4.3","21.8","3277","57232","22.2","58%","26.1","","Opened","7.372","9","Safe","Windy","12.2","48","10.8","4.1","1003.0","1014.7"
"2026-09-13","01:23:35","Clear","Dry","Dark","-4.3","21.7","3277","57232","22.2","58%","26.1","","Opened","7.546","9","Safe","Windy","11.7","48","10.8","4.1","1003.0","1014.7"
"2026-09-13","01:23:45","Clear","Dry","Dark","-4.2","21.7","3277","57232","22.2","58%","26.1","","Opened","7.374","9","Safe","Windy","11.7","48","10.8","4.2","1003.0","1014.7"
"2026-09-13","01:23:55","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.2","58%","26.1","","Opened","7.321","9","Safe","Windy","11.3","48","10.7","4.0","1002.9","1014.6"
"2026-09-13","01:24:05","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.2","58%","26.2","","Opened","7.267","9","Safe","Windy","11.1","48","10.8","4.0","1002.9","1014.6"
"2026-09-13","01:24:15","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.2","58%","26.3","","Opened","7.355","9","Safe","Windy","10.8","49","10.8","4.1","1003.0","1014.7"
"2026-09-13","01:24:25","Clear","Dry","Dark","-4.3","21.6","3277","57232","22.2","58%","26.3","","Opened","7.336","9","Safe","Windy","11.7","48","10.8","4.1","1003.1","1014.7"
"2026-09-13","01:24:35","Clear","Dry","Dark","-4.1","21.6","3280","57232","22.2","58%","26.3","","Opened","7.474","9","Safe","Windy","12.7","48","10.8","4.3","1003.1","1014.7"
"2026-09-13","01:24:45","Clear","Dry","Dark","-4.1","21.7","3278","57232","22.1","58%","26.1","","Opened","7.381","9","Safe","Windy","12.8","48","10.6","4.3","1003.1","1014.7"
"2026-09-13","01:24:55","Clear","Dry","Dark","-4.3","21.7","3279","57232","22.1","58%","26.1","","Opened","7.320","9","Safe","Windy","13.4","48","10.6","4.1","1002.6","1014.3"
"2026-09-13","01:25:05","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.1","58%","26.1","","Opened","7.292","9","Safe","Windy","13.4","48","10.7","4.0","1003.0","1014.7"
"2026-09-13","01:25:15","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.1","58%","26.1","","Opened","7.375","9","Safe","Windy","13.4","49","10.8","4.0","1002.9","1014.6"
"2026-09-13","01:25:25","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.1","58%","26.2","","Opened","7.327","9","Safe","Windy","13.4","49","10.8","4.0","1003.0","1014.7"
"2026-09-13","01:25:35","Clear","Dry","Dark","-4.3","21.6","3277","57232","22.2","58%","26.1","","Opened","7.508","9","Safe","Windy","13.5","49","10.8","4.1","1002.9","1014.6"
"2026-09-13","01:25:45","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","26.0","","Opened","7.283","9","Safe","Windy","14.3","49","10.8","4.3","1003.0","1014.7"
"2026-09-13","01:25:55","Clear","Dry","Dark","-4.4","21.7","3277","57232","22.1","58%","26.0","","Opened","7.376","9","Safe","Windy","15.0","48","10.8","4.0","1002.8","1014.5"
"2026-09-13","01:26:05","Clear","Dry","Dark","-4.1","21.7","3277","57232","22.1","58%","25.9","","Opened","7.346","9","Safe","Windy","16.3","49","10.8","4.2","1002.9","1014.5"
"2026-09-13","01:26:15","Clear","Dry","Dark","-4.3","21.7","3277","57232","22.1","58%","25.8","Heating UP","Opened","7.400","9","Safe","Windy","17.0","49","10.8","4.1","1002.9","1014.5"
"2026-09-13","01:26:25","Clear","Dry","Dark","-4.4","21.7","3328","57232","22.1","59%","25.9","","Opened","7.273","9","Safe","Windy","16.2","49","10.8","4.0","1002.9","1014.5"
"2026-09-13","01:26:35","Clear","Dry","Dark","-4.3","21.7","3328","57232","22.1","59%","25.9","","Opened","7.584","9","Safe","Windy","15.2","49","10.9","4.1","1002.9","1014.6"
"2026-09-13","01:26:45","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.1","59%","25.9","","Opened","7.322","9","Safe","Windy","14.9","49","10.9","4.1","1002.9","1014.5"
"2026-09-13","01:26:55","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.1","59%","25.9","","Opened","7.393","9","Safe","Windy","14.1","49","10.8","4.0","1002.9","1014.6"
"2026-09-13","01:27:05","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.1","59%","25.9","","Opened","7.341","9","Safe","Windy","12.4","49","10.9","3.9","1002.9","1014.6"
"2026-09-13","01:27:15","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.9","","Opened","7.317","9","Safe","Windy","11.8","49","10.9","4.1","1002.9","1014.5"
"2026-09-13","01:27:25","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.1","59%","26.0","","Opened","7.284","9","Safe","Windy","12.4","49","10.9","4.2","1003.0","1014.7"
"2026-09-13","01:27:35","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","26.0","","Opened","7.574","9","Safe","Windy","13.1","49","10.8","4.1","1002.9","1014.6"
"2026-09-13","01:27:45","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.9","","Opened","7.324","9","Safe","Windy","13.2","49","10.7","4.1","1002.9","1014.6"
"2026-09-13","01:27:55","Clear","Dry","Dark","-4.2","21.6","3328","57232","22.0","59%","25.9","","Opened","7.261","9","Safe","Windy","13.8","49","10.7","4.2","1002.9","1014.6"
"2026-09-13","01:28:05","Clear","Dry","Dark","-4.1","21.6","3328","57232","22.0","59%","25.9","","Opened","7.334","9","Safe","Windy","14.6","49","10.7","4.2","1002.9","1014.5"
"2026-09-13","01:28:15","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","25.9","","Opened","7.301","9","Safe","Windy","14.9","49","10.7","4.0","1002.8","1014.4"
"2026-09-13","01:28:25","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","25.9","","Opened","7.424","9","Safe","Windy","14.3","48","10.7","4.1","1002.6","1014.3"
"2026-09-13","01:28:35","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.1","59%","26.0","","Opened","7.591","9","Safe","Windy","13.4","49","10.7","4.0","1002.9","1014.5"
"2026-09-13","01:28:45","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.1","59%","26.0","","Opened","7.332","9","Safe","Windy","12.7","49","10.8","3.9","1002.9","1014.5"
"2026-09-13","01:28:55","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.1","59%","26.0","","Opened","7.273","9","Safe","Windy","11.7","49","10.8","3.8","1002.9","1014.6"
"2026-09-13","01:29:05","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.1","59%","26.1","","Opened","7.378","9","Safe","Windy","11.4","49","10.8","3.9","1002.9","1014.5"
"2026-09-13","01:29:15","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","26.1","","Opened","7.318","9","Safe","Windy","11.3","49","10.8","4.0","1003.1","1014.7"
"2026-09-13","01:29:25","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","26.1","","Opened","7.429","9","Safe","Windy","12.1","49","10.8","4.0","1002.9","1014.6"
"2026-09-13","01:29:35","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","26.0","","Opened","7.554","9","Safe","Windy","12.0","49","10.7","4.0","1002.8","1014.5"
"2026-09-13","01:29:45","Clear","Dry","Dark","-4.3","21.6","3328","57232","22.0","59%","26.1","","Opened","7.385","9","Safe","Windy","12.0","49","10.8","4.0","1002.9","1014.5"
"2026-09-13","01:29:55","Clear","Dry","Dark","-4.5","21.6","3328","57232","22.0","59%","26.1","","Opened","7.331","9","Safe","Windy","12.9","49","10.7","3.8","1002.9","1014.6"
"2026-09-13","01:30:05","Clear","Dry","Dark","-4.4","21.6","3328","57232","22.0","59%","26.1","","Opened","7.268","9","Safe","Windy","14.1","49","10.8","3.9","1002.9","1014.6"
