----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T01:30:49.4168|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6070023746326683, HFR MAD: 0.061872928620416046, Detected Stars 77, Region: 0
2026-08-15T01:30:49.6174|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38784
2026-08-15T01:30:55.5235|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:31:02.8418|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:31:03.4356|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6092247075617547, HFR MAD: 0.067957315594666, Detected Stars 126, Region: 0
2026-08-15T01:31:03.9150|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38584
2026-08-15T01:31:09.4723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:31:16.7869|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:31:17.4031|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6531770918885653, HFR MAD: 0.08456448004818373, Detected Stars 139, Region: 0
2026-08-15T01:31:17.4680|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38384
2026-08-15T01:31:23.4949|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:31:30.8109|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:31:31.3491|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.725457549229209, HFR MAD: 0.1097775035313917, Detected Stars 176, Region: 0
2026-08-15T01:31:31.3895|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38184
2026-08-15T01:31:37.4738|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:31:44.7996|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:31:45.3896|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9000296140727253, HFR MAD: 0.11642937258854169, Detected Stars 182, Region: 0
2026-08-15T01:31:45.4314|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37984
2026-08-15T01:31:51.4671|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:31:58.7839|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:31:59.3680|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1627012280679994, HFR MAD: 0.19691616547008683, Detected Stars 203, Region: 0
2026-08-15T01:31:59.4864|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37784
2026-08-15T01:32:05.5344|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:32:12.8615|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:32:13.4774|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4124015937513215, HFR MAD: 0.23913679500791618, Detected Stars 194, Region: 0
2026-08-15T01:32:13.5136|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (38984) to queue remaining right focus points up to 39784
2026-08-15T01:32:13.5137|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T01:32:13.5141|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38784
2026-08-15T01:32:23.4392|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38784
2026-08-15T01:32:23.5510|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:32:31.4157|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8503759579946542, HFR MAD: 0.13969887591738517, Detected Stars 198, Region: 0
2026-08-15T01:32:31.4159|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 1.8503759579946542 is significantly worse than original HFR 1.6064161024086905
2026-08-15T01:32:31.4160|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39184 and re-attempting.
2026-08-15T01:32:31.4164|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39184
2026-08-15T01:32:37.5766|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-15T01:32:37.5770|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39984
2026-08-15T01:32:45.8110|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:32:53.1131|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39784
2026-08-15T01:32:53.7153|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.974204827359392, HFR MAD: 0.18128386591516898, Detected Stars 211, Region: 0
2026-08-15T01:32:59.5036|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:33:06.8206|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39584
2026-08-15T01:33:07.6087|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.991234611460752, HFR MAD: 0.17690202340115868, Detected Stars 205, Region: 0
2026-08-15T01:33:12.1231|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:33:19.4251|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39384
2026-08-15T01:33:20.0153|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8667575403305947, HFR MAD: 0.15405303474971266, Detected Stars 200, Region: 0
2026-08-15T01:33:25.4991|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:33:32.8336|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-15T01:33:33.4490|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6949983074438877, HFR MAD: 0.11671689171128197, Detected Stars 146, Region: 0
2026-08-15T01:33:33.5078|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39184
2026-08-15T01:33:39.4974|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:33:46.8102|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:33:47.3775|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6520818971589941, HFR MAD: 0.08676078228274942, Detected Stars 96, Region: 0
2026-08-15T01:33:47.4428|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38984
2026-08-15T01:33:53.5395|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:34:00.8526|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:34:01.3643|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6214627669379054, HFR MAD: 0.07854014150949151, Detected Stars 76, Region: 0
2026-08-15T01:34:01.5780|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38784
2026-08-15T01:34:07.5012|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:34:14.8117|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:34:15.3275|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6103279050989918, HFR MAD: 0.07611391079465002, Detected Stars 102, Region: 0
2026-08-15T01:34:15.5247|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38584
2026-08-15T01:34:21.5158|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:34:28.8286|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:34:29.4033|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.681431332014561, HFR MAD: 0.10139160995458973, Detected Stars 164, Region: 0
2026-08-15T01:34:29.4856|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38384
2026-08-15T01:34:35.4944|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:34:42.8084|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:34:43.4136|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8467774494183822, HFR MAD: 0.13171126018922186, Detected Stars 183, Region: 0
2026-08-15T01:34:43.5191|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38184
2026-08-15T01:34:49.5044|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:34:56.8196|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:34:57.3587|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.056098254303593, HFR MAD: 0.17184618359623816, Detected Stars 202, Region: 0
2026-08-15T01:34:57.3931|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37984
2026-08-15T01:35:03.6314|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:35:10.9450|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:35:11.5658|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.256073670297048, HFR MAD: 0.20622925958775662, Detected Stars 200, Region: 0
2026-08-15T01:35:11.5957|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37784
2026-08-15T01:35:17.5233|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:35:24.8391|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T01:35:25.3402|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4907647231175902, HFR MAD: 0.25055656406009374, Detected Stars 183, Region: 0
2026-08-15T01:35:25.3697|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (38784) to queue remaining right focus points up to 39584
2026-08-15T01:35:25.3698|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T01:35:25.3702|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38823
2026-08-15T01:35:35.4831|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38823
2026-08-15T01:35:35.5966|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T01:35:43.5063|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7637648608984517, HFR MAD: 0.12535733407544414, Detected Stars 172, Region: 0
2026-08-15T01:35:43.5067|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39184 and ending at 38823
2026-08-15T01:35:43.5083|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 29
2026-08-15T01:35:43.6499|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-15T01:35:43.6957|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-08-15T01:36:07.4040|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-08-15T01:36:07.4042|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T01:36:07.4051|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T01:36:07.4059|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T01:46:13.6063|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T01:46:13.6071|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T01:46:13.6072|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T01:46:13.6076|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.75s > 2s; Poll: 00:00:10.7484390; Update: 00:00:00.0000623)
2026-08-15T01:46:13.7573|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T01:46:13.7577|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T01:46:13.7578|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T01:46:13.7578|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T01:46:16.0294|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7924205108944893, HFR MAD: 0.42617178624301033, Detected Stars 215, Region: 0
2026-08-15T01:46:16.4839|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0051_2026-08-15_01-36-07_FWHM_5.68_Fok_38823.xisf
2026-08-15T01:46:16.4840|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0051_2026-08-15_01-36-07_FWHM_5.68_Fok_38823.xisf. Duration Total: 00:00:02.5256575; BeforeSave: 00:00:00.0161658; BeforeFinalizeImageSaved: 00:00:02.4629809; FinalizeSaveTime: 00:00:00.0465099
2026-08-15T01:46:29.0575|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T01:46:29.0577|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T01:46:29.0587|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T01:46:29.0588|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T01:46:29.0588|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T01:46:29.0589|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T01:46:29.1027|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T01:46:29.1029|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T01:46:29.1030|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T01:46:29.1117|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T01:46:29.1159|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T01:56:35.3133|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.58s > 2s; Poll: 00:00:11.5754977; Update: 00:00:00.0001331)
2026-08-15T01:56:35.3466|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T01:56:35.3475|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T01:56:35.3475|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T01:56:35.5082|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T01:56:35.5104|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T01:56:35.5105|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T01:56:35.5105|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T01:56:37.5827|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7418216588735973, HFR MAD: 0.35004150498436726, Detected Stars 213, Region: 0
2026-08-15T01:56:38.1212|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0052_2026-08-15_01-46-29_FWHM_5.24_Fok_38823.xisf
2026-08-15T01:56:38.1213|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0052_2026-08-15_01-46-29_FWHM_5.24_Fok_38823.xisf. Duration Total: 00:00:02.4610083; BeforeSave: 00:00:00.0000852; BeforeFinalizeImageSaved: 00:00:02.3712372; FinalizeSaveTime: 00:00:00.0896852
2026-08-15T01:57:03.5827|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T01:57:03.5829|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T01:57:03.5834|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T01:57:03.5834|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T01:57:03.5835|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T01:57:03.5836|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T01:57:03.6240|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T01:57:03.6262|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T01:57:03.6266|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T01:57:03.6269|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T01:57:03.6284|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:07:09.8122|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.07s > 2s; Poll: 00:00:10.0724496; Update: 00:00:00.0006549)
2026-08-15T02:07:09.8140|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:07:09.8148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:07:09.8149|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:07:10.1649|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:07:10.1653|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:07:10.1654|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:07:10.1654|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:07:12.0836|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.738640006559861, HFR MAD: 0.4685223140827284, Detected Stars 113, Region: 0
2026-08-15T02:07:12.4638|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0053_2026-08-15_01-57-03_FWHM_5.33_Fok_38823.xisf
2026-08-15T02:07:12.4639|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0053_2026-08-15_01-57-03_FWHM_5.33_Fok_38823.xisf. Duration Total: 00:00:02.3956205; BeforeSave: 00:00:00.0435190; BeforeFinalizeImageSaved: 00:00:02.3242053; FinalizeSaveTime: 00:00:00.0278956
2026-08-15T02:07:38.5807|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-08-15T02:07:38.5810|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:07:38.5817|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:07:38.5817|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-08-15T02:07:38.5817|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:07:38.5818|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T02:07:38.6077|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-08-15T02:07:38.6100|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T02:07:38.6120|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-08-15T02:07:38.6258|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:07:38.6272|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T02:17:44.8172|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.08s > 2s; Poll: 00:00:11.0794340; Update: 00:00:00.0001384)
2026-08-15T02:17:44.8287|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-08-15T02:17:44.8295|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 08/14/2026 23:31:19. Skip flip evaluation
2026-08-15T02:17:44.8295|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:17:44.9679|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-15T02:17:44.9682|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T02:17:44.9683|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-08-15T02:17:44.9684|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-08-15T02:17:45.0535|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:37 Dec: 22° 42' 17" Epoch: J2000
