----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-15T20:40:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-16T00:26:26.4171|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-16T00:26:26.4172|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-16T00:26:26.4172|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4173|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-16T00:26:26.4173|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-16T00:26:26.4173|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4188|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-16T00:26:26.4188|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-16T00:26:26.4189|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4190|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-16T00:26:26.4190|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-16T00:26:26.4191|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-08-16T00:26:26.4191|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4192|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-08-16T00:26:26.4193|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4194|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:32:27h, Offset: -30
2026-08-16T00:26:26.4195|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:32:27h, Offset: -30
2026-08-16T00:26:26.4195|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4196|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-16T00:26:26.4197|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-08-16T00:26:26.4197|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-16T00:26:26.4197|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4198|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-16T00:26:26.4198|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-08-16T00:26:26.4199|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-16T00:26:26.4199|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4358|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-16T00:26:26.4359|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-16T00:26:26.4360|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4361|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-16T00:26:26.4362|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-08-16T00:26:26.4362|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-16T00:26:26.4363|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4363|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-16T00:26:26.4364|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-08-16T00:26:26.4364|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-16T00:26:26.4365|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4366|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-16T00:26:26.4366|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-08-16T00:26:26.4367|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-16T00:26:26.4367|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4368|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-16T00:26:26.4369|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-08-16T00:26:26.4369|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-16T00:26:26.4369|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4370|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-16T00:26:26.4371|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-08-16T00:26:26.4371|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-16T00:26:26.4371|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4372|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-16T00:26:26.4373|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-08-16T00:26:26.4373|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-16T00:26:26.4375|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4375|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-16T00:26:26.4376|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-08-16T00:26:26.4376|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-16T00:26:26.4377|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-08-16T00:26:26.4378|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4379|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-08-16T00:26:26.4380|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4380|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-16T00:26:26.4381|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-08-16T00:26:26.4542|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-16T00:26:26.4546|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4546|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:52:27h, Offset: -10
2026-08-16T00:26:26.4547|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:52:27h, Offset: -10
2026-08-16T00:26:26.4548|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4548|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-16T00:26:26.4549|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-16T00:26:26.4551|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4552|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-08-16T00:26:26.4552|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-08-16T00:26:26.4553|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.4553|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-08-16T00:26:26.4555|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-08-16T00:26:26.4678|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-08-16T00:26:26.4679|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-08-16T00:26:26.4680|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-08-16T00:26:26.5065|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.5068|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-08-16T00:26:26.5135|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-08-16T00:26:26.5137|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.5137|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-16T00:26:26.6042|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-16T00:26:26.6046|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.6047|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-16T00:26:26.7177|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-16T00:26:26.7179|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-16T00:26:26.7180|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-16T00:26:26.7698|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-16T00:26:26.7991|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 22:59:31; Dec: 88° 56' 00"; Epoch: JNOW to RA: 22:35:08; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-08-16T00:27:00.7060|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-16T00:27:00.7067|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.3516023, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-16T00:27:00.7073|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-16T00:28:01.0515|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-16T00:28:01.0522|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:32.2457947, next instruction time 300, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-08-16T00:28:01.0523|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-16T00:28:01.2457|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-16T00:28:01.2673|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-16T00:28:01.2674|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38657
2026-08-16T00:28:01.3888|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:28:12.7712|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-16T00:28:12.7731|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39457
2026-08-16T00:28:13.8843|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5580068131484084, HFR MAD: 0.025275764147180357, Detected Stars 33, Region: 0
2026-08-16T00:28:21.8964|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:28:33.2107|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39257
2026-08-16T00:28:34.3029|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6661450397821265, HFR MAD: 0.08273032014907322, Detected Stars 65, Region: 0
2026-08-16T00:28:39.8733|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:28:51.2453|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39057
2026-08-16T00:28:52.1857|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.65802173901248, HFR MAD: 0.07521138718341391, Detected Stars 66, Region: 0
2026-08-16T00:28:56.5428|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:29:07.8701|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38857
2026-08-16T00:29:08.8751|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.602965153696859, HFR MAD: 0.0731746335577963, Detected Stars 58, Region: 0
2026-08-16T00:29:13.9130|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:29:25.2376|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-16T00:29:26.2305|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6044276243058069, HFR MAD: 0.06683792653490284, Detected Stars 45, Region: 0
2026-08-16T00:29:26.3222|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38657
2026-08-16T00:29:31.9139|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:29:43.2299|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:29:44.2473|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5580664179075476, HFR MAD: 0.02209985654578528, Detected Stars 40, Region: 0
2026-08-16T00:29:44.3167|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38457
2026-08-16T00:29:49.9030|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:30:01.2149|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:30:02.1039|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5835547819938052, HFR MAD: 0.04422701278688135, Detected Stars 73, Region: 0
2026-08-16T00:30:02.1905|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38257
2026-08-16T00:30:07.9663|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:30:19.2718|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:30:20.0815|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.645317091993363, HFR MAD: 0.07028702775954043, Detected Stars 99, Region: 0
2026-08-16T00:30:20.1818|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38057
2026-08-16T00:30:25.9182|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:30:37.3185|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:30:38.6660|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7919532495008639, HFR MAD: 0.08770392276863914, Detected Stars 106, Region: 0
2026-08-16T00:30:42.9708|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37857
2026-08-16T00:30:48.4144|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:30:59.8758|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:31:00.9901|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9934379357827736, HFR MAD: 0.13849064960201884, Detected Stars 111, Region: 0
2026-08-16T00:31:01.0472|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37657
2026-08-16T00:31:06.3901|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:31:17.7085|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:31:18.5178|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2560411756398264, HFR MAD: 0.19236722700108944, Detected Stars 108, Region: 0
2026-08-16T00:31:18.5533|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37457
2026-08-16T00:31:24.0522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:31:35.3573|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-16T00:31:36.2495|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5305944332981767, HFR MAD: 0.1762827832338001, Detected Stars 98, Region: 0
2026-08-16T00:31:36.3121|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (38657) to queue remaining right focus points up to 39457
2026-08-16T00:31:36.3122|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-16T00:31:36.3128|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38578
2026-08-16T00:31:46.5910|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38578
2026-08-16T00:31:46.7066|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-16T00:31:58.8516|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.76292261993044, HFR MAD: 0.08751109728082751, Detected Stars 100, Region: 0
2026-08-16T00:31:58.8529|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38657 and ending at 38578
2026-08-16T00:31:58.8664|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.5
2026-08-16T00:31:59.0859|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-16T00:31:59.1221|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-08-16T00:31:59.1228|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:33.9573810, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-08-16T00:31:59.1229|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-08-16T00:31:59.5008|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter L-Pro at Position 0
2026-08-16T00:32:16.9566|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-16T00:32:36.1579|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.69s > 2s; Poll: 00:00:02.6934264; Update: 00:00:00.0000700)
2026-08-16T00:32:37.0432|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-08-16T00:32:37.2780|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 22:33:57 Dec: 39° 15' 11" Epoch: J2000
2026-08-16T00:32:37.6417|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\031lt1i5.vda.fits
2026-08-16T00:32:39.4759|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 22:36:14; Dec: 39° 03' 02"; Epoch: J2000 - Position Angle: 268.69664602255165
2026-08-16T00:32:43.6488|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 22:35:09; Dec: 39° 23' 30"; Epoch: JNOW to RA: 22:37:27; Dec: 39° 11' 22"; Epoch: JNOW
2026-08-16T00:32:48.6490|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-08-16T00:32:48.6493|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-08-16T00:32:48.6494|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-08-16T00:32:48.6495|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-08-16T00:32:48.6692|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:02.0822735, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-16T00:32:48.6694|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-16T00:32:48.6701|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:02.0822735, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-16T00:32:48.6701|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-16T00:32:48.6706|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:02.0822735, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
