"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","23:43:22","Overcast","Dry","Dark","7.9","23.0","3200","57232","23.7","100%","33.0","Heat Impulse - Warming up","Opened","7.393","4","Unsafe","Calm","0.0","83","20.7","17.2","1002.7","1014.3"
"2026-09-05","23:43:32","Overcast","Dry","Dark","7.9","23.0","3200","57232","23.7","100%","33.3","Heat Impulse - Warming up","Opened","7.338","4","Unsafe","Calm","0.0","83","20.7","17.2","1002.6","1014.2"
"2026-09-05","23:43:42","Overcast","Dry","Dark","7.8","23.1","3200","57232","23.7","100%","33.7","Heat Impulse - Warming up","Opened","7.445","4","Unsafe","Calm","0.0","83","20.7","17.1","1002.6","1014.2"
"2026-09-05","23:43:52","Overcast","Dry","Dark","7.8","23.1","3200","57232","23.8","100%","34.1","Heat Impulse - Holding for 60s","Opened","7.482","4","Unsafe","Calm","0.0","83","20.7","17.1","1002.6","1014.2"
"2026-09-05","23:44:02","Overcast","Dry","Dark","7.8","23.2","3200","57232","23.7","99%","34.3","Heat Impulse - Holding for 60s","Opened","7.481","4","Unsafe","Calm","0.0","83","20.7","17.1","1002.6","1014.2"
"2026-09-05","23:44:12","Overcast","Wet","Dark","7.5","23.2","3115","57232","23.8","97%","34.4","Heat Impulse - Holding for 60s","Opened","7.459","4","Unsafe","Calm","0.0","83","20.7","16.8","1002.7","1014.3"
"2026-09-05","23:44:22","Overcast","Dry","Dark","7.6","23.3","3200","57232","23.7","95%","34.5","Heat Impulse - Holding for 60s","Opened","7.452","4","Unsafe","Calm","0.6","83","20.7","16.9","1002.7","1014.3"
"2026-09-05","23:44:32","Overcast","Wet","Dark","7.6","23.3","3123","57232","23.7","93%","34.5","Heat Impulse - Holding for 60s","Opened","7.446","4","Unsafe","Calm","1.4","83","20.7","16.9","1002.7","1014.3"
"2026-09-05","23:44:42","Overcast","Dry","Dark","7.7","23.4","3200","57232","23.7","91%","34.3","Heat Impulse - Holding for 60s","Opened","7.475","4","Unsafe","Calm","2.2","83","20.7","16.9","1002.6","1014.2"
"2026-09-05","23:44:52","Overcast","Dry","Dark","7.7","23.5","3200","57232","23.7","91%","34.4","Heating DOWN","Opened","7.525","4","Unsafe","Calm","2.2","83","20.7","17.0","1002.6","1014.2"
"2026-09-05","23:45:02","Overcast","Wet","Dark","7.7","23.5","3136","57232","23.7","71%","34.6","Heating DOWN","Opened","7.396","4","Unsafe","Calm","2.8","83","20.7","16.9","1002.7","1014.3"
"2026-09-05","23:45:12","Overcast","Wet","Dark","7.9","23.6","3136","57232","23.6","51%","34.7","Heating DOWN","Opened","7.386","4","Unsafe","Calm","3.5","83","20.7","17.1","1002.6","1014.2"
"2026-09-05","23:45:22","Overcast","Wet","Dark","7.9","23.6","3136","57232","23.7","31%","34.6","","Opened","7.395","4","Unsafe","Calm","2.8","84","20.7","17.2","1002.7","1014.3"
"2026-09-05","23:45:32","Overcast","Wet","Dark","8.0","23.7","3136","57232","23.6","31%","34.5","","Opened","7.346","4","Unsafe","Calm","2.1","84","20.7","17.2","1002.6","1014.2"
"2026-09-05","23:45:42","Overcast","Wet","Dark","8.0","23.7","3136","57232","23.6","31%","34.2","","Opened","7.453","4","Unsafe","Calm","1.3","84","20.7","17.2","1002.6","1014.2"
"2026-09-05","23:45:52","Overcast","Wet","Dark","8.1","23.8","3114","57232","23.6","31%","34.0","","Opened","7.371","4","Unsafe","Calm","1.3","84","20.7","17.3","1002.6","1014.2"
"2026-09-05","23:46:02","Overcast","Wet","Dark","8.3","23.8","3115","57232","23.7","31%","33.6","","Opened","7.327","4","Unsafe","Calm","0.6","84","20.8","17.6","1002.7","1014.3"
"2026-09-05","23:46:12","Overcast","Wet","Dark","8.3","23.8","3104","57232","23.7","31%","33.3","","Opened","7.265","4","Unsafe","Calm","0.0","84","20.8","17.6","1002.7","1014.3"
"2026-09-05","23:46:22","Overcast","Wet","Dark","8.6","23.9","3072","57232","23.6","31%","33.0","","Opened","7.341","4","Unsafe","Calm","0.0","84","20.8","17.8","1002.6","1014.2"
"2026-09-05","23:46:32","Overcast","Wet","Dark","8.8","23.9","3072","57232","23.7","31%","32.6","","Opened","7.297","4","Unsafe","Calm","0.0","84","20.8","18.1","1002.8","1014.4"
"2026-09-05","23:46:42","Overcast","Wet","Dark","9.0","23.9","3072","57232","23.7","31%","32.4","","Opened","7.544","4","Unsafe","Calm","0.0","84","20.8","18.2","1002.7","1014.3"
"2026-09-05","23:46:52","Overcast","Wet","Dark","8.9","24.0","3072","57232","23.7","31%","32.0","","Opened","7.318","4","Unsafe","Calm","0.0","84","20.8","18.2","1002.8","1014.3"
"2026-09-05","23:47:02","Overcast","Wet","Dark","9.1","24.0","3072","57232","23.6","31%","31.8","","Opened","7.398","4","Unsafe","Calm","0.6","84","20.8","18.4","1002.7","1014.3"
"2026-09-05","23:47:12","Overcast","Wet","Dark","9.3","24.0","3072","57232","23.6","31%","31.5","","Opened","7.344","4","Unsafe","Calm","1.3","84","20.8","18.5","1002.7","1014.3"
"2026-09-05","23:47:22","Overcast","Wet","Dark","9.3","24.0","3072","57232","23.7","31%","31.4","","Opened","7.291","4","Unsafe","Calm","1.3","84","20.8","18.6","1002.8","1014.3"
"2026-09-05","23:47:32","Overcast","Wet","Dark","9.5","24.0","3072","57232","23.7","31%","31.4","Heating DOWN","Opened","7.487","4","Unsafe","Calm","1.3","84","20.8","18.7","1002.7","1014.3"
"2026-09-05","23:47:42","Overcast","Dry","Dark","9.3","24.0","3200","57232","23.6","21%","31.3","","Opened","7.517","4","Unsafe","Calm","1.3","84","20.8","18.6","1002.7","1014.3"
"2026-09-05","23:47:52","Overcast","Wet","Dark","9.4","24.0","3072","57232","23.6","21%","31.3","Heating DOWN","Opened","7.436","4","Unsafe","Calm","1.3","84","20.8","18.6","1002.7","1014.3"
"2026-09-05","23:48:02","Overcast","Wet","Dark","9.2","24.1","3072","57232","23.7","11%","31.1","","Opened","7.314","4","Unsafe","Calm","0.6","84","20.8","18.5","1002.7","1014.3"
"2026-09-05","23:48:12","Overcast","Wet","Dark","9.0","24.1","3072","57232","23.7","11%","30.8","","Opened","7.377","4","Unsafe","Calm","0.0","84","20.8","18.2","1002.8","1014.3"
"2026-09-05","23:48:22","Overcast","Wet","Dark","8.9","24.0","3072","57232","23.6","11%","30.5","","Opened","7.334","4","Unsafe","Calm","0.0","84","20.8","18.1","1002.8","1014.3"
"2026-09-05","23:48:32","Overcast","Wet","Dark","8.8","24.0","3072","57232","23.7","11%","30.3","","Opened","7.287","4","Unsafe","Calm","0.0","84","20.8","18.0","1002.8","1014.3"
"2026-09-05","23:48:42","Overcast","Wet","Dark","8.7","24.0","3072","57232","23.7","11%","30.1","","Opened","7.505","4","Unsafe","Calm","0.0","84","20.8","18.0","1002.6","1014.2"
"2026-09-05","23:48:52","Overcast","Wet","Dark","8.6","24.0","3072","57232","23.7","11%","29.9","","Opened","7.314","4","Unsafe","Calm","0.0","84","20.8","17.8","1002.7","1014.3"
"2026-09-05","23:49:02","Overcast","Wet","Dark","8.5","24.0","3072","57232","23.7","11%","29.7","","Opened","7.393","4","Unsafe","Calm","0.0","84","20.8","17.8","1002.8","1014.3"
"2026-09-05","23:49:12","Overcast","Wet","Dark","8.4","24.0","3072","57232","23.7","11%","29.4","","Opened","7.339","4","Unsafe","Calm","0.0","84","20.8","17.7","1002.8","1014.3"
"2026-09-05","23:49:22","Overcast","Wet","Dark","8.5","24.0","3072","57232","23.7","11%","29.2","","Opened","7.291","4","Unsafe","Calm","0.0","84","20.8","17.7","1002.8","1014.3"
"2026-09-05","23:49:32","Overcast","Wet","Dark","8.5","24.0","3072","57232","23.7","11%","29.0","","Opened","7.370","4","Unsafe","Calm","0.0","84","20.8","17.8","1002.8","1014.3"
"2026-09-05","23:49:42","Overcast","Wet","Dark","8.5","23.9","3072","57232","23.7","11%","28.8","","Opened","7.473","4","Unsafe","Calm","0.0","84","20.8","17.7","1002.7","1014.3"
"2026-09-05","23:49:52","Overcast","Wet","Dark","8.5","23.9","3072","57232","23.7","11%","28.5","","Opened","7.389","4","Unsafe","Calm","0.0","84","20.9","17.8","1002.7","1014.3"
"2026-09-05","23:50:02","Overcast","Wet","Dark","8.8","23.9","3072","57232","23.7","11%","28.4","","Opened","7.339","4","Unsafe","Calm","0.0","84","20.8","18.0","1002.6","1014.2"
"2026-09-05","23:50:12","Overcast","Wet","Dark","8.8","23.8","3008","57232","23.7","11%","28.3","","Opened","7.277","4","Unsafe","Calm","0.0","84","20.8","18.1","1002.8","1014.3"
"2026-09-05","23:50:22","Overcast","Wet","Dark","9.0","23.8","3008","57232","23.7","11%","28.2","","Opened","7.360","4","Unsafe","Calm","0.0","84","20.8","18.2","1002.7","1014.3"
"2026-09-05","23:50:32","Overcast","Wet","Dark","9.0","23.8","2952","57232","23.7","11%","28.1","","Opened","7.307","4","Unsafe","Calm","0.0","84","20.8","18.3","1002.6","1014.2"
"2026-09-05","23:50:42","Overcast","Wet","Dark","8.8","23.8","2944","57232","23.7","11%","28.0","","Opened","7.533","4","Unsafe","Calm","0.0","84","20.8","18.1","1002.7","1014.3"
"2026-09-05","23:50:52","Overcast","Wet","Dark","8.8","23.8","2944","57232","23.7","11%","27.9","","Opened","7.327","4","Unsafe","Calm","0.0","84","20.8","18.1","1002.6","1014.2"
"2026-09-05","23:51:02","Overcast","Wet","Dark","8.7","23.8","2944","57232","23.6","11%","27.9","","Opened","7.274","4","Unsafe","Calm","0.0","84","20.8","17.9","1002.7","1014.3"
"2026-09-05","23:51:12","Overcast","Wet","Dark","8.6","23.7","2944","57232","23.7","11%","27.8","","Opened","7.346","4","Unsafe","Calm","0.0","84","20.8","17.8","1002.7","1014.3"
"2026-09-05","23:51:22","Overcast","Wet","Dark","8.3","23.7","2944","57232","23.7","11%","27.7","","Opened","7.293","4","Unsafe","Calm","0.0","84","20.8","17.5","1002.7","1014.3"
"2026-09-05","23:51:32","Overcast","Wet","Dark","8.1","23.7","2944","57232","23.7","11%","27.6","","Opened","7.371","4","Unsafe","Calm","0.0","84","20.8","17.3","1002.7","1014.3"
"2026-09-05","23:51:42","Overcast","Wet","Dark","7.8","23.7","2944","57232","23.7","11%","27.5","","Opened","7.475","4","Unsafe","Calm","0.0","84","20.8","17.1","1002.7","1014.3"
"2026-09-05","23:51:52","Overcast","Wet","Dark","7.6","23.7","2944","57232","23.7","11%","27.4","","Opened","7.288","4","Unsafe","Calm","0.0","84","20.8","16.9","1002.7","1014.3"
"2026-09-05","23:52:02","Overcast","Wet","Dark","7.5","23.6","2944","57232","23.7","11%","27.4","","Opened","7.360","4","Unsafe","Calm","0.0","84","20.8","16.7","1002.7","1014.3"
"2026-09-05","23:52:12","Overcast","Wet","Dark","7.2","23.6","2944","57232","23.7","11%","27.4","","Opened","7.297","4","Unsafe","Calm","0.0","84","20.8","16.5","1002.8","1014.3"
"2026-09-05","23:52:22","Overcast","Wet","Dark","6.9","23.6","2944","57232","23.7","11%","27.3","Heating UP","Opened","7.490","4","Unsafe","Calm","0.0","84","20.8","16.2","1002.7","1014.3"
"2026-09-05","23:52:32","Overcast","Wet","Dark","6.7","23.6","2944","57232","23.7","12%","27.2","Heating UP","Opened","7.489","4","Unsafe","Calm","0.0","84","20.8","15.9","1002.7","1014.3"
"2026-09-05","23:52:42","Overcast","Wet","Dark","6.6","23.5","2944","57232","23.7","13%","27.1","Heating UP","Opened","7.634","4","Unsafe","Calm","0.0","84","20.8","15.9","1002.7","1014.3"
"2026-09-05","23:52:52","Overcast","Wet","Dark","6.4","23.5","2944","57232","23.7","15%","27.1","Heating UP","Opened","7.473","4","Unsafe","Calm","0.0","84","20.8","15.7","1002.7","1014.3"
"2026-09-05","23:53:02","Overcast","Wet","Dark","6.2","23.5","2944","57232","23.7","17%","27.1","Heating UP","Opened","7.470","4","Unsafe","Calm","0.0","84","20.8","15.4","1002.7","1014.3"
"2026-09-05","23:53:12","Overcast","Wet","Dark","6.2","23.5","2944","57232","23.7","19%","27.1","Heating UP","Opened","7.450","4","Unsafe","Calm","0.0","84","20.8","15.4","1002.7","1014.3"
"2026-09-05","23:53:22","Overcast","Wet","Dark","6.1","23.5","2944","57232","23.7","21%","27.2","","Opened","7.327","4","Unsafe","Calm","0.0","84","20.8","15.3","1002.7","1014.3"
"2026-09-05","23:53:32","Overcast","Wet","Dark","5.9","23.4","2944","57232","23.7","21%","27.2","Heating UP","Opened","7.401","4","Unsafe","Calm","0.0","84","20.8","15.2","1002.8","1014.3"
"2026-09-05","23:53:42","Overcast","Wet","Dark","5.9","23.4","3072","57232","23.7","23%","27.2","Heating UP","Opened","7.554","4","Unsafe","Calm","0.0","84","20.8","15.2","1002.7","1014.3"
"2026-09-05","23:53:52","Overcast","Wet","Dark","5.9","23.4","2944","57232","23.7","25%","27.2","Heating UP","Opened","7.397","4","Unsafe","Calm","0.0","84","20.9","15.2","1002.7","1014.3"
"2026-09-05","23:54:02","Overcast","Wet","Dark","5.7","23.4","3072","57232","23.7","27%","27.3","","Opened","7.407","4","Unsafe","Calm","0.0","84","20.9","15.0","1002.7","1014.3"
"2026-09-05","23:54:12","Overcast","Wet","Dark","5.6","23.3","3072","57232","23.7","27%","27.4","","Opened","7.340","4","Unsafe","Calm","0.0","84","20.9","14.9","1002.8","1014.4"
"2026-09-05","23:54:22","Overcast","Wet","Dark","5.6","23.3","3072","57232","23.7","27%","27.4","Heating UP","Opened","7.411","4","Unsafe","Calm","0.0","84","20.9","14.9","1002.7","1014.3"
"2026-09-05","23:54:32","Overcast","Wet","Dark","5.5","23.3","2951","57232","23.7","28%","27.5","","Opened","7.294","4","Unsafe","Calm","0.0","84","20.9","14.8","1002.7","1014.3"
"2026-09-05","23:54:42","Overcast","Wet","Dark","5.4","23.3","3006","57232","23.7","28%","27.6","","Opened","7.522","4","Unsafe","Calm","0.0","84","20.8","14.7","1002.8","1014.3"
"2026-09-05","23:54:52","Overcast","Wet","Dark","5.4","23.3","3008","57232","23.7","28%","27.6","","Opened","7.321","4","Unsafe","Calm","0.0","84","20.8","14.7","1002.7","1014.3"
"2026-09-05","23:55:02","Overcast","Wet","Dark","5.3","23.2","3008","57232","23.7","28%","27.7","","Opened","7.403","4","Unsafe","Calm","0.0","84","20.9","14.6","1002.7","1014.3"
"2026-09-05","23:55:12","Overcast","Wet","Dark","5.2","23.2","3008","57232","23.7","28%","27.8","","Opened","7.338","4","Unsafe","Calm","0.0","84","20.9","14.5","1002.7","1014.3"
"2026-09-05","23:55:22","Overcast","Wet","Dark","5.2","23.2","3072","57232","23.7","28%","27.9","","Opened","7.288","4","Unsafe","Calm","0.0","84","20.8","14.5","1002.8","1014.3"
"2026-09-05","23:55:32","Cloudy","Wet","Dark","5.0","23.2","3072","57232","23.7","28%","27.9","","Opened","7.364","4","Unsafe","Calm","0.0","84","20.8","14.3","1002.8","1014.3"
"2026-09-05","23:55:42","Overcast","Wet","Dark","5.0","23.2","3072","57232","23.7","28%","28.0","","Opened","7.475","4","Unsafe","Calm","0.0","84","20.8","14.3","1002.7","1014.3"
"2026-09-05","23:55:52","Overcast","Wet","Dark","5.0","23.1","3072","57232","23.7","28%","28.0","","Opened","7.393","4","Unsafe","Calm","0.0","84","20.8","14.3","1002.8","1014.3"
"2026-09-05","23:56:02","Overcast","Wet","Dark","5.0","23.1","3072","57232","23.7","28%","28.0","","Opened","7.338","4","Unsafe","Calm","0.0","84","20.8","14.3","1002.7","1014.3"
"2026-09-05","23:56:12","Cloudy","Wet","Dark","4.9","23.1","3072","57232","23.7","28%","28.1","Heating DOWN","Opened","7.394","4","Unsafe","Calm","0.0","84","20.8","14.2","1002.8","1014.4"
"2026-09-05","23:56:22","Cloudy","Wet","Dark","4.8","23.1","3072","57232","23.8","27%","28.2","Heating DOWN","Opened","7.528","4","Unsafe","Calm","0.0","84","20.8","14.1","1002.8","1014.4"
"2026-09-05","23:56:32","Cloudy","Wet","Dark","4.6","23.1","3029","57232","23.7","26%","28.2","Heating DOWN","Opened","7.398","4","Unsafe","Calm","0.0","84","20.8","13.9","1002.9","1014.5"
"2026-09-05","23:56:42","Cloudy","Wet","Dark","4.6","23.1","2999","57232","23.7","25%","28.2","Heating DOWN","Opened","7.569","4","Unsafe","Calm","0.0","84","20.8","13.9","1002.8","1014.3"
"2026-09-05","23:56:52","Cloudy","Wet","Dark","4.5","23.1","3008","57232","23.7","24%","28.1","","Opened","7.281","4","Unsafe","Calm","0.0","84","20.8","13.8","1002.8","1014.4"
"2026-09-05","23:57:02","Cloudy","Wet","Dark","4.4","23.1","3008","57232","23.7","24%","28.1","Heating DOWN","Opened","7.478","4","Unsafe","Calm","0.0","84","20.8","13.7","1002.8","1014.3"
"2026-09-05","23:57:12","Cloudy","Wet","Dark","4.2","23.1","3072","57232","23.7","23%","28.1","Heating DOWN","Opened","7.458","4","Unsafe","Calm","0.0","84","20.8","13.5","1002.8","1014.3"
"2026-09-05","23:57:22","Cloudy","Wet","Dark","4.1","23.0","3072","57232","23.7","22%","28.1","Heating DOWN","Opened","7.462","4","Unsafe","Calm","0.0","84","20.8","13.4","1002.8","1014.4"
"2026-09-05","23:57:32","Cloudy","Wet","Dark","4.0","23.0","2987","57232","23.7","21%","28.2","Heating DOWN","Opened","7.456","4","Unsafe","Calm","0.0","84","20.8","13.3","1002.8","1014.3"
"2026-09-05","23:57:42","Cloudy","Wet","Dark","3.8","23.0","2987","57232","23.7","20%","28.1","","Opened","7.485","4","Unsafe","Calm","0.0","84","20.8","13.1","1002.8","1014.3"
"2026-09-05","23:57:52","Cloudy","Wet","Dark","3.8","23.0","2978","57232","23.8","20%","28.1","Heating DOWN","Opened","7.399","4","Unsafe","Calm","0.0","84","20.8","13.1","1002.8","1014.3"
"2026-09-05","23:58:02","Cloudy","Wet","Dark","3.6","23.0","3072","57232","23.7","19%","28.1","Heat Impulse - Warming up","Opened","7.393","4","Unsafe","Calm","0.0","84","20.8","12.9","1002.8","1014.3"
"2026-09-05","23:58:12","Cloudy","Wet","Dark","3.5","23.0","3072","57232","23.7","100%","28.1","Heat Impulse - Warming up","Opened","7.388","4","Unsafe","Calm","0.0","84","20.8","12.8","1002.8","1014.4"
"2026-09-05","23:58:22","Cloudy","Wet","Dark","3.4","23.0","3072","57232","23.8","100%","28.5","Heat Impulse - Warming up","Opened","7.349","4","Unsafe","Calm","0.0","84","20.8","12.7","1002.8","1014.3"
"2026-09-05","23:58:32","Cloudy","Wet","Dark","3.3","23.0","3115","57232","23.7","100%","29.0","Heat Impulse - Warming up","Opened","7.289","4","Unsafe","Calm","0.0","84","20.8","12.6","1002.8","1014.3"
"2026-09-05","23:58:42","Cloudy","Wet","Dark","3.1","23.0","3136","57232","23.7","100%","29.6","Heat Impulse - Warming up","Opened","7.520","4","Unsafe","Calm","0.0","84","20.8","12.4","1002.8","1014.3"
"2026-09-05","23:58:52","Cloudy","Wet","Dark","3.1","23.0","3136","57232","23.8","100%","30.2","Heat Impulse - Warming up","Opened","7.322","4","Unsafe","Calm","0.0","84","20.8","12.4","1002.8","1014.4"
"2026-09-05","23:59:02","Cloudy","Dry","Dark","3.0","22.9","3200","57232","23.7","100%","30.7","Heat Impulse - Warming up","Opened","7.397","4","Unsafe","Calm","0.0","84","20.8","12.3","1002.8","1014.4"
"2026-09-05","23:59:12","Cloudy","Dry","Dark","3.2","23.0","3200","57232","23.8","100%","31.1","Heat Impulse - Warming up","Opened","7.346","4","Unsafe","Calm","0.0","84","20.8","12.5","1002.7","1014.3"
"2026-09-05","23:59:22","Cloudy","Wet","Dark","3.0","23.0","3200","57232","23.7","100%","31.6","Heat Impulse - Warming up","Opened","7.289","4","Unsafe","Calm","0.0","84","20.8","12.3","1002.8","1014.4"
"2026-09-05","23:59:32","Clear","Dry","Dark","2.8","23.0","3200","57232","23.7","100%","32.1","Heat Impulse - Warming up","Opened","7.361","4","Unsafe","Calm","0.0","84","20.8","12.1","1002.8","1014.4"
"2026-09-05","23:59:42","Clear","Dry","Dark","2.8","23.0","3200","57232","23.7","100%","32.5","Heat Impulse - Warming up","Opened","7.470","4","Unsafe","Calm","0.0","84","20.8","12.1","1002.8","1014.3"
"2026-09-05","23:59:52","Clear","Dry","Dark","2.8","23.0","3200","57232","23.8","100%","33.1","Heat Impulse - Warming up","Opened","7.279","4","Unsafe","Calm","0.0","84","20.8","12.1","1002.8","1014.3"
"2026-09-06","00:00:02","Clear","Dry","Dark","2.7","23.0","3200","57232","23.8","100%","33.5","Heat Impulse - Warming up","Opened","7.357","4","Unsafe","Calm","0.0","84","20.9","12.0","1002.8","1014.3"
"2026-09-06","00:00:12","Clear","Dry","Dark","2.8","23.0","3200","57232","23.7","100%","33.8","Heat Impulse - Holding for 60s","Opened","7.298","4","Unsafe","Calm","0.0","84","20.8","12.1","1002.8","1014.3"
"2026-09-06","00:00:22","Clear","Dry","Dark","2.8","23.0","3200","57232","23.8","100%","34.2","Heat Impulse - Holding for 60s","Opened","7.493","4","Unsafe","Calm","0.0","84","20.9","12.1","1002.8","1014.3"
"2026-09-06","00:00:32","Clear","Dry","Dark","2.8","23.0","3200","57232","23.8","99%","34.6","Heat Impulse - Holding for 60s","Opened","7.490","4","Unsafe","Calm","0.0","84","20.9","12.1","1002.8","1014.3"
"2026-09-06","00:00:42","Cloudy","Wet","Dark","3.1","23.0","3072","57232","23.8","97%","34.8","Heat Impulse - Holding for 60s","Opened","7.645","4","Unsafe","Calm","0.0","84","20.8","12.4","1002.8","1014.3"
"2026-09-06","00:00:52","Clear","Wet","Dark","2.9","23.0","3072","57232","23.8","93%","35.2","Heat Impulse - Holding for 60s","Opened","7.488","4","Unsafe","Calm","0.0","84","20.8","12.2","1002.8","1014.3"
"2026-09-06","00:01:02","Clear","Wet","Dark","3.0","23.1","3072","57232","23.8","89%","35.4","Heat Impulse - Holding for 60s","Opened","7.489","4","Unsafe","Calm","0.0","84","20.8","12.3","1002.8","1014.3"
"2026-09-06","00:01:12","Clear","Wet","Dark","2.9","23.1","3072","57232","23.8","85%","35.5","Heating DOWN","Opened","7.468","4","Safe","Calm","0.0","84","20.8","12.2","1002.8","1014.4"
"2026-09-06","00:01:22","Cloudy","Wet","Dark","3.4","23.1","3072","57232","23.8","65%","35.5","Heating DOWN","Opened","7.466","4","Safe","Calm","0.0","84","20.9","12.7","1002.8","1014.4"
"2026-09-06","00:01:32","Cloudy","Wet","Dark","3.3","23.2","3115","57232","23.8","45%","35.4","","Opened","7.339","4","Safe","Calm","0.0","84","20.8","12.7","1002.7","1014.3"
"2026-09-06","00:01:42","Cloudy","Wet","Dark","3.3","23.2","3115","57232","23.8","45%","35.3","","Opened","7.454","4","Safe","Calm","0.0","84","20.8","12.6","1002.8","1014.4"
"2026-09-06","00:01:52","Cloudy","Wet","Dark","3.5","23.3","3115","57232","23.8","45%","35.0","","Opened","7.371","4","Safe","Calm","0.0","84","20.9","12.8","1002.8","1014.4"
"2026-09-06","00:02:02","Cloudy","Wet","Dark","3.5","23.3","3114","57232","23.8","45%","34.7","","Opened","7.318","4","Safe","Calm","0.0","84","20.9","12.9","1002.8","1014.4"
"2026-09-06","00:02:12","Cloudy","Wet","Dark","3.7","23.3","3115","57232","23.8","45%","34.5","","Opened","7.391","4","Safe","Calm","0.0","84","20.9","13.0","1002.9","1014.5"
"2026-09-06","00:02:22","Cloudy","Wet","Dark","3.6","23.3","3115","57232","23.8","45%","34.3","","Opened","7.341","4","Safe","Calm","0.0","84","20.9","12.9","1002.7","1014.3"
"2026-09-06","00:02:32","Cloudy","Wet","Dark","3.7","23.3","3115","57232","23.8","45%","34.1","","Opened","7.286","4","Safe","Calm","0.0","84","20.9","13.0","1002.8","1014.4"
"2026-09-06","00:02:42","Cloudy","Wet","Dark","3.6","23.3","3115","57232","23.8","45%","34.0","","Opened","7.514","4","Safe","Calm","0.0","84","20.8","13.0","1002.8","1014.3"
"2026-09-06","00:02:52","Cloudy","Wet","Dark","3.7","23.3","3104","57232","23.8","45%","33.8","","Opened","7.316","4","Safe","Calm","0.0","84","20.8","13.0","1002.8","1014.3"
"2026-09-06","00:03:02","Cloudy","Wet","Dark","3.6","23.3","3104","57232","23.8","45%","33.6","","Opened","7.391","4","Safe","Calm","0.0","84","20.8","12.9","1002.9","1014.5"
"2026-09-06","00:03:12","Cloudy","Wet","Dark","3.7","23.4","3092","57232","23.8","45%","33.4","","Opened","7.331","4","Safe","Calm","0.0","84","20.8","13.0","1002.8","1014.3"
"2026-09-06","00:03:22","Cloudy","Wet","Dark","3.6","23.4","3084","57232","23.8","45%","33.2","","Opened","7.280","4","Safe","Calm","0.0","84","20.8","12.9","1002.8","1014.4"
"2026-09-06","00:03:32","Cloudy","Wet","Dark","3.7","23.4","3072","57232","23.8","45%","33.0","","Opened","7.364","4","Safe","Calm","0.0","84","20.8","13.0","1002.8","1014.4"
"2026-09-06","00:03:42","Cloudy","Wet","Dark","3.6","23.4","3072","57232","23.8","45%","32.6","","Opened","7.485","4","Safe","Calm","0.0","84","20.8","12.9","1002.8","1014.4"
"2026-09-06","00:03:52","Cloudy","Wet","Dark","3.5","23.4","3072","57232","23.7","45%","32.4","","Opened","7.271","4","Safe","Calm","0.0","84","20.8","12.8","1002.8","1014.3"
"2026-09-06","00:04:02","Cloudy","Wet","Dark","3.4","23.4","3072","57232","23.7","45%","32.3","","Opened","7.354","4","Safe","Calm","0.0","84","20.8","12.7","1002.8","1014.4"
"2026-09-06","00:04:12","Cloudy","Wet","Dark","3.5","23.4","3072","57232","23.7","45%","32.2","","Opened","7.296","4","Safe","Calm","0.0","84","20.7","12.8","1002.9","1014.5"
"2026-09-06","00:04:22","Cloudy","Wet","Dark","3.4","23.4","3072","57232","23.7","45%","32.1","","Opened","7.368","4","Safe","Calm","0.0","84","20.7","12.7","1002.8","1014.3"
"2026-09-06","00:04:32","Cloudy","Wet","Dark","3.6","23.4","3072","57232","23.7","45%","31.9","","Opened","7.321","4","Safe","Calm","0.0","84","20.8","12.8","1002.8","1014.4"
"2026-09-06","00:04:42","Cloudy","Wet","Dark","3.5","23.4","3072","57232","23.7","45%","31.8","","Opened","7.562","4","Safe","Calm","0.0","84","20.8","12.8","1002.8","1014.3"
"2026-09-06","00:04:52","Cloudy","Wet","Dark","3.6","23.4","3072","57232","23.7","45%","31.8","Heating DOWN","Opened","7.473","4","Safe","Calm","0.0","84","20.8","12.8","1002.8","1014.4"
"2026-09-06","00:05:02","Cloudy","Wet","Dark","3.6","23.4","3072","57232","23.7","25%","31.7","","Opened","7.356","4","Safe","Calm","0.0","84","20.8","12.9","1002.8","1014.4"
"2026-09-06","00:05:12","Cloudy","Wet","Dark","3.7","23.4","3072","57232","23.7","25%","31.6","","Opened","7.299","4","Safe","Calm","0.0","84","20.7","13.0","1002.8","1014.3"
"2026-09-06","00:05:22","Cloudy","Wet","Dark","3.7","23.4","3072","57232","23.7","25%","31.4","","Opened","7.382","4","Safe","Calm","0.0","84","20.7","12.9","1002.8","1014.3"
"2026-09-06","00:05:32","Cloudy","Wet","Dark","4.0","23.4","3072","57232","23.7","25%","31.0","","Opened","7.326","4","Safe","Calm","0.0","84","20.7","13.2","1002.8","1014.3"
"2026-09-06","00:05:42","Cloudy","Wet","Dark","3.9","23.4","3072","57232","23.7","25%","30.8","","Opened","7.425","4","Safe","Calm","0.0","84","20.7","13.1","1002.8","1014.3"
