PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SET LOCK POSITION, new lock pos = 160.197, 600.858
INFO: DITHER by -4.430, 1.077, new lock pos = 163.742, 597.991
INFO: SETTLING STATE CHANGE, Settling started
893,1876.844,"Mount",-3.544,2.867,4.430,-1.077,4.430,-1.077,12344,W,1421,N,,,448737,354.58,0
894,1881.610,"Mount",-1.715,-2.239,0.593,2.757,0.374,2.757,1041,W,1751,S,,,466723,370.38,0
895,1884.062,"Mount",-0.455,-1.404,-0.189,1.464,-0.093,1.464,258,E,287,S,,,461298,350.69,0
896,1885.963,"Mount",-0.393,-0.880,-0.021,0.963,0.000,0.963,0,,189,S,,,481634,381.64,0
897,1889.202,"Mount",0.417,0.640,-0.103,-0.756,0.000,-0.756,0,,1358,N,,,495362,384.89,0
898,1891.594,"Mount",-0.023,0.466,0.220,-0.412,0.139,-0.412,387,W,81,N,,,458558,371.54,0
899,1893.363,"Mount",0.041,0.335,0.106,-0.320,0.000,-0.320,0,,63,N,,,442706,339.53,0
900,1895.490,"Mount",0.105,-0.128,-0.150,0.071,-0.095,0.000,263,E,0,,,,476761,387.84,0
901,1897.153,"Mount",-0.119,-0.014,0.101,0.063,0.000,0.000,0,,0,,,,458279,400.16,0
902,1899.610,"Mount",-0.192,0.271,0.290,-0.163,0.182,0.000,508,W,0,,,,418527,356.35,0
INFO: SETTLING STATE CHANGE, Settling complete
903,1901.666,"Mount",-0.147,0.147,0.196,-0.070,0.136,0.000,380,W,0,,,,441592,364.49,0
904,1903.858,"Mount",-0.008,-0.353,-0.144,0.323,-0.081,0.000,226,E,0,,,,429180,364.21,0
905,1905.984,"Mount",-0.015,-0.340,-0.131,0.314,-0.088,0.000,246,E,0,,,,460319,375.98,0
906,1908.610,"Mount",-0.278,0.102,0.295,0.027,0.180,0.000,500,W,0,,,,456165,364.22,0
907,1910.345,"Mount",0.047,0.037,-0.027,-0.053,0.000,0.000,0,,0,,,,489953,350.44,0
908,1912.818,"Mount",0.084,-0.279,-0.195,0.216,-0.123,0.000,342,E,0,,,,441765,375.40,0
909,1914.591,"Mount",0.004,-0.213,-0.095,0.191,0.000,0.000,0,,0,,,,470732,373.18,0
910,1916.577,"Mount",0.027,-0.066,-0.052,0.048,0.000,0.000,0,,0,,,,453792,342.08,0
911,1918.376,"Mount",-0.001,-0.049,-0.019,0.045,0.000,0.000,0,,0,,,,462508,349.20,0
912,1920.347,"Mount",-0.033,-0.167,-0.042,0.165,0.000,0.000,0,,0,,,,411254,329.33,0
913,1922.159,"Mount",-0.088,-0.170,0.007,0.192,0.000,0.000,0,,0,,,,465347,364.96,0
914,1925.546,"Mount",-0.166,-0.240,0.047,0.287,0.000,0.287,0,,1266,S,,,438618,375.87,0
915,1927.469,"Mount",0.095,0.254,0.022,-0.271,0.000,0.000,0,,0,,,,463287,354.65,0
916,1929.272,"Mount",0.185,0.180,-0.090,-0.242,0.000,0.000,0,,0,,,,506445,374.16,0
917,1931.233,"Mount",0.192,0.350,-0.024,-0.398,0.000,0.000,0,,0,,,,424247,326.77,0
918,1934.346,"Mount",0.258,0.325,-0.095,-0.404,0.000,-0.404,0,,1289,N,,,478474,381.11,0
919,1936.195,"Mount",-0.243,-0.408,0.045,0.472,0.000,0.000,0,,0,,,,502034,396.35,0
920,1938.463,"Mount",-0.383,-0.349,0.197,0.479,0.124,0.000,346,W,0,,,,471092,366.61,0
921,1940.354,"Mount",-0.126,-0.373,-0.045,0.392,0.000,0.000,0,,0,,,,462298,358.84,0
922,1942.648,"Mount",-0.360,-0.442,0.137,0.553,0.086,0.000,241,W,0,,,,421662,321.60,0
923,1946.389,"Mount",-0.471,-0.570,0.182,0.717,0.121,0.717,337,W,1351,S,,,477256,347.97,0
924,1948.931,"Mount",0.280,-0.226,-0.350,0.085,-0.212,0.000,591,E,0,,,,494926,388.28,0
925,1951.087,"Mount",0.121,-0.096,-0.150,0.035,-0.109,0.000,305,E,0,,,,438675,341.92,0
926,1953.218,"Mount",0.024,0.085,0.014,-0.087,0.000,0.000,0,,0,,,,440234,367.67,0
927,1955.049,"Mount",-0.030,-0.031,0.014,0.041,0.000,0.000,0,,0,,,,467769,366.65,0
928,1957.053,"Mount",0.034,0.065,-0.004,-0.073,0.000,0.000,0,,0,,,,493742,379.82,0
929,1959.282,"Mount",-0.110,0.242,0.203,-0.172,0.128,0.000,356,W,0,,,,454387,349.22,0
930,1961.239,"Mount",-0.033,-0.106,-0.016,0.110,0.000,0.000,0,,0,,,,417352,354.17,0
931,1963.006,"Mount",-0.035,-0.057,0.007,0.066,0.000,0.000,0,,0,,,,444752,364.97,0
932,1964.971,"Mount",0.001,-0.007,-0.004,0.006,0.000,0.000,0,,0,,,,496495,416.58,0
933,1966.796,"Mount",0.012,-0.015,-0.017,0.009,0.000,0.000,0,,0,,,,460562,359.91,0
934,1968.773,"Mount",-0.139,-0.012,0.120,0.070,0.000,0.000,0,,0,,,,458247,336.03,0
935,1970.595,"Mount",0.002,-0.005,-0.004,0.004,0.000,0.000,0,,0,,,,460172,359.36,0
936,1972.645,"Mount",0.056,-0.037,-0.066,0.009,0.000,0.000,0,,0,,,,467450,369.04,0
937,1974.621,"Mount",-0.073,-0.103,0.022,0.124,0.000,0.000,0,,0,,,,477182,376.72,0
938,1976.591,"Mount",-0.012,-0.072,-0.020,0.070,0.000,0.000,0,,0,,,,467915,368.81,0
939,1978.866,"Mount",-0.279,-0.053,0.230,0.168,0.145,0.000,403,W,0,,,,482084,371.24,0
940,1980.745,"Mount",-0.071,-0.173,-0.010,0.187,0.000,0.000,0,,0,,,,470548,375.02,0
941,1982.526,"Mount",-0.112,-0.158,0.034,0.190,0.000,0.000,0,,0,,,,464418,356.09,0
942,1985.042,"Mount",-0.096,-0.273,-0.030,0.288,0.000,0.288,0,,56,S,,,471157,397.75,0
943,1986.916,"Mount",-0.105,-0.274,-0.022,0.293,0.000,0.293,0,,57,S,,,488292,360.95,0
944,1988.783,"Mount",-0.030,-0.131,-0.029,0.131,0.000,0.000,0,,0,,,,491061,398.64,0
945,1990.595,"Mount",-0.061,0.024,0.065,0.004,0.000,0.000,0,,0,,,,469892,363.00,0
946,1992.645,"Mount",-0.109,-0.096,0.057,0.134,0.000,0.000,0,,0,,,,467374,374.59,0
947,1994.541,"Mount",-0.076,0.035,0.084,0.000,0.000,0.000,0,,0,,,,477858,382.54,0
948,1996.904,"Mount",-0.195,-0.091,0.137,0.165,0.087,0.000,241,W,0,,,,482542,372.16,0
949,1998.853,"Mount",-0.119,-0.244,0.004,0.271,0.000,0.271,0,,53,S,,,445598,359.32,0
950,2000.717,"Mount",-0.036,0.032,0.046,-0.014,0.000,0.000,0,,0,,,,465893,361.78,0
951,2002.644,"Mount",-0.141,-0.026,0.116,0.084,0.000,0.000,0,,0,,,,453847,367.85,0
952,2004.650,"Mount",-0.039,-0.001,0.035,0.017,0.000,0.000,0,,0,,,,446126,343.59,0
953,2006.506,"Mount",-0.032,0.058,0.054,-0.039,0.000,0.000,0,,0,,,,448051,386.34,0
954,2008.519,"Mount",-0.068,0.014,0.067,0.016,0.000,0.000,0,,0,,,,457181,362.47,0
955,2010.446,"Mount",-0.068,-0.039,0.045,0.064,0.000,0.000,0,,0,,,,474423,376.61,0
956,2012.467,"Mount",-0.125,-0.032,0.099,0.082,0.000,0.000,0,,0,,,,474304,383.92,0
957,2014.794,"Mount",-0.172,0.106,0.201,-0.023,0.126,0.000,352,W,0,,,,471914,406.30,0
958,2016.781,"Mount",0.052,-0.113,-0.096,0.080,0.000,0.000,0,,0,,,,442362,352.35,0
959,2018.772,"Mount",-0.074,0.043,0.086,-0.007,0.000,0.000,0,,0,,,,478095,367.85,0
960,2020.756,"Mount",-0.155,-0.112,0.092,0.168,0.000,0.000,0,,0,,,,452372,350.50,0
961,2022.603,"Mount",-0.099,-0.065,0.061,0.101,0.000,0.000,0,,0,,,,467209,353.68,0
962,2024.631,"Mount",-0.184,-0.116,0.116,0.183,0.000,0.000,0,,0,,,,492878,387.72,0
963,2026.534,"Mount",-0.152,-0.083,0.102,0.140,0.000,0.000,0,,0,,,,503875,400.02,0
964,2028.738,"Mount",-0.148,-0.172,0.060,0.219,0.000,0.219,0,,43,S,,,485792,371.47,0
965,2030.478,"Mount",-0.124,-0.067,0.084,0.114,0.000,0.000,0,,0,,,,454944,381.85,0
966,2032.468,"Mount",-0.054,0.103,0.093,-0.070,0.000,0.000,0,,0,,,,451167,374.77,0
967,2034.866,"Mount",-0.178,0.092,0.201,-0.007,0.126,0.000,352,W,0,,,,491804,386.50,0
968,2037.290,"Mount",-0.189,0.131,0.227,-0.037,0.152,0.000,423,W,0,,,,422743,350.10,0
969,2038.983,"Mount",-0.147,-0.090,0.094,0.144,0.000,0.000,0,,0,,,,452933,369.70,0
970,2040.981,"Mount",0.001,-0.181,-0.079,0.163,0.000,0.000,0,,0,,,,435267,368.56,0
971,2042.778,"Mount",-0.099,-0.077,0.056,0.112,0.000,0.000,0,,0,,,,488925,396.07,0
972,2044.804,"Mount",-0.074,-0.088,0.029,0.111,0.000,0.000,0,,0,,,,484936,386.00,0
973,2046.618,"Mount",-0.130,0.016,0.125,0.041,0.000,0.000,0,,0,,,,448112,373.96,0
974,2048.624,"Mount",-0.099,-0.014,0.083,0.055,0.000,0.000,0,,0,,,,468384,351.40,0
975,2050.581,"Mount",-0.217,-0.194,0.114,0.268,0.000,0.268,0,,53,S,,,496083,379.34,0
976,2052.786,"Mount",-0.100,0.119,0.142,-0.065,0.089,0.000,249,W,0,,,,421285,341.84,0
977,2054.586,"Mount",-0.056,0.108,0.097,-0.073,0.000,0.000,0,,0,,,,480680,353.21,0
978,2056.603,"Mount",0.107,-0.047,-0.116,-0.003,0.000,0.000,0,,0,,,,462344,386.90,0
979,2058.448,"Mount",-0.030,-0.011,0.022,0.022,0.000,0.000,0,,0,,,,458378,354.20,0
980,2060.390,"Mount",-0.092,-0.080,0.049,0.111,0.000,0.000,0,,0,,,,449361,377.35,0
981,2062.192,"Mount",-0.022,0.038,0.036,-0.025,0.000,0.000,0,,0,,,,466152,352.90,0
982,2064.587,"Mount",-0.162,0.064,0.173,0.012,0.109,0.000,304,W,0,,,,494369,377.72,0
983,2066.266,"Mount",-0.043,-0.094,-0.001,0.103,0.000,0.000,0,,0,,,,517997,379.83,0
984,2068.471,"Mount",0.056,-0.155,-0.116,0.116,0.000,0.000,0,,0,,,,405503,344.38,0
985,2070.656,"Mount",0.092,-0.172,-0.156,0.116,-0.098,0.000,274,E,0,,,,443035,359.21,0
986,2072.892,"Mount",-0.189,0.015,0.177,0.067,0.104,0.000,291,W,0,,,,429549,364.84,0
987,2074.586,"Mount",-0.080,-0.086,0.035,0.112,0.000,0.000,0,,0,,,,462718,343.21,0
988,2076.602,"Mount",-0.113,-0.126,0.049,0.163,0.000,0.000,0,,0,,,,457972,373.28,0
989,2078.690,"Mount",-0.182,-0.148,0.102,0.212,0.000,0.212,0,,41,S,,,474630,370.37,0
990,2080.707,"Mount",-0.104,-0.004,0.093,0.048,0.000,0.000,0,,0,,,,430106,361.18,0
991,2082.585,"Mount",0.003,0.132,0.054,-0.120,0.000,0.000,0,,0,,,,437866,364.07,0
992,2084.602,"Mount",-0.035,0.162,0.101,-0.132,0.000,0.000,0,,0,,,,437912,356.26,0
993,2086.393,"Mount",-0.019,0.042,0.035,-0.030,0.000,0.000,0,,0,,,,438054,344.73,0
994,2088.396,"Mount",-0.007,0.070,0.036,-0.060,0.000,0.000,0,,0,,,,451879,362.44,0
995,2090.224,"Mount",-0.064,0.107,0.104,-0.070,0.000,0.000,0,,0,,,,463130,362.04,0
996,2092.203,"Mount",0.017,0.023,-0.005,-0.028,0.000,0.000,0,,0,,,,479480,373.95,0
997,2094.001,"Mount",-0.075,0.071,0.099,-0.032,0.000,0.000,0,,0,,,,517667,384.03,0
998,2096.042,"Mount",-0.058,0.091,0.092,-0.058,0.000,0.000,0,,0,,,,478428,379.62,0
999,2097.880,"Mount",-0.012,0.084,0.047,-0.071,0.000,0.000,0,,0,,,,465591,374.68,0
1000,2100.547,"Mount",-0.239,0.040,0.233,0.065,0.147,0.000,409,W,0,,,,461701,399.23,0
1001,2102.299,"Mount",-0.090,0.094,0.122,-0.046,0.000,0.000,0,,0,,,,437668,354.32,0
1002,2105.034,"Mount",-0.190,-0.019,0.163,0.099,0.103,0.000,287,W,0,,,,465299,371.69,0
1003,2106.785,"Mount",-0.158,-0.086,0.106,0.145,0.000,0.000,0,,0,,,,442921,370.14,0
1004,2109.270,"Mount",-0.238,-0.007,0.212,0.108,0.134,0.000,373,W,0,,,,471582,360.51,0
1005,2111.195,"Mount",-0.185,-0.135,0.110,0.201,0.000,0.201,0,,39,S,,,466850,349.78,0
1006,2113.068,"Mount",-0.015,0.109,0.060,-0.092,0.000,0.000,0,,0,,,,474099,361.69,0
1007,2114.858,"Mount",0.019,0.081,0.017,-0.082,0.000,0.000,0,,0,,,,442929,361.21,0
1008,2116.914,"Mount",0.098,-0.050,-0.110,0.003,0.000,0.000,0,,0,,,,459855,360.56,0
1009,2118.718,"Mount",-0.023,0.065,0.048,-0.049,0.000,0.000,0,,0,,,,465802,371.17,0
1010,2120.801,"Mount",0.022,-0.045,-0.039,0.032,0.000,0.000,0,,0,,,,432257,326.38,0
1011,2122.643,"Mount",0.123,-0.013,-0.117,-0.041,0.000,0.000,0,,0,,,,450289,379.88,0
1012,2124.962,"Mount",-0.146,0.061,0.158,0.007,0.099,0.000,277,W,0,,,,458322,388.42,0
1013,2126.647,"Mount",-0.054,-0.088,0.011,0.103,0.000,0.000,0,,0,,,,470718,358.42,0
1014,2128.686,"Mount",-0.078,-0.172,-0.003,0.189,0.000,0.000,0,,0,,,,472775,354.64,0
1015,2130.603,"Mount",-0.048,-0.165,-0.027,0.170,0.000,0.000,0,,0,,,,439052,341.09,0
1016,2132.623,"Mount",-0.075,-0.147,0.005,0.165,0.000,0.000,0,,0,,,,439652,357.48,0
1017,2134.543,"Mount",-0.021,-0.191,-0.062,0.181,0.000,0.000,0,,0,,,,442041,348.89,0
1018,2136.651,"Mount",-0.125,-0.170,0.040,0.207,0.000,0.207,0,,41,S,,,435451,368.96,0
1019,2138.598,"Mount",-0.123,0.043,0.130,0.013,0.082,0.000,228,W,0,,,,449202,366.55,0
1020,2140.868,"Mount",-0.131,0.066,0.147,-0.004,0.098,0.000,274,W,0,,,,474543,377.62,0
1021,2142.966,"Mount",-0.156,0.019,0.149,0.049,0.101,0.000,281,W,0,,,,455207,369.09,0
1022,2144.861,"Mount",0.036,-0.042,-0.050,0.023,0.000,0.000,0,,0,,,,476285,396.24,0
1023,2146.736,"Mount",0.059,-0.124,-0.106,0.087,0.000,0.000,0,,0,,,,493941,378.07,0
1024,2149.240,"Mount",0.023,-0.278,-0.139,0.241,-0.088,0.241,245,E,47,S,,,397055,316.81,0
1025,2150.922,"Mount",-0.005,-0.071,-0.026,0.066,0.000,0.000,0,,0,,,,444962,336.27,0
1026,2152.924,"Mount",-0.067,-0.006,0.058,0.035,0.000,0.000,0,,0,,,,470008,353.75,0
1027,2155.394,"Mount",-0.265,0.279,0.358,-0.139,0.226,0.000,629,W,0,,,,463474,345.16,0
1028,2157.233,"Mount",-0.026,-0.125,-0.030,0.124,0.000,0.000,0,,0,,,,450421,352.62,0
1029,2159.119,"Mount",0.118,0.033,-0.092,-0.080,0.000,0.000,0,,0,,,,483068,340.69,0
1030,2161.154,"Mount",0.127,0.015,-0.108,-0.068,0.000,0.000,0,,0,,,,422502,354.42,0
1031,2162.984,"Mount",-0.027,-0.024,0.015,0.033,0.000,0.000,0,,0,,,,467884,366.18,0
1032,2164.948,"Mount",0.032,0.086,0.008,-0.091,0.000,0.000,0,,0,,,,412854,333.21,0
1033,2167.131,"Mount",-0.108,0.144,0.159,-0.084,0.100,0.000,279,W,0,,,,448011,359.34,0
1034,2168.981,"Mount",0.033,-0.147,-0.093,0.119,0.000,0.000,0,,0,,,,457680,369.44,0
1035,2170.802,"Mount",-0.069,-0.010,0.058,0.039,0.000,0.000,0,,0,,,,483148,397.07,0
1036,2172.904,"Mount",0.070,-0.030,-0.076,-0.003,0.000,0.000,0,,0,,,,474912,379.98,0
1037,2175.114,"Mount",0.158,0.003,-0.142,-0.070,-0.089,0.000,248,E,0,,,,460645,371.40,0
1038,2177.530,"Mount",-0.241,0.059,0.243,0.050,0.147,0.000,409,W,0,,,,454714,347.36,0
1039,2179.239,"Mount",-0.119,-0.054,0.085,0.100,0.000,0.000,0,,0,,,,439723,363.72,0
1040,2181.227,"Mount",-0.070,-0.052,0.041,0.077,0.000,0.000,0,,0,,,,453368,360.71,0
1041,2183.126,"Mount",-0.101,-0.135,0.034,0.166,0.000,0.000,0,,0,,,,478895,380.06,0
1042,2185.200,"Mount",-0.112,-0.070,0.071,0.111,0.000,0.000,0,,0,,,,500509,386.07,0
1043,2187.111,"Mount",-0.107,-0.192,0.014,0.220,0.000,0.220,0,,43,S,,,432170,342.48,0
1044,2189.083,"Mount",-0.045,-0.033,0.027,0.049,0.000,0.000,0,,0,,,,461340,348.35,0
1045,2191.351,"Mount",-0.209,0.137,0.247,-0.035,0.156,0.000,434,W,0,,,,470808,361.85,0
1046,2193.225,"Mount",0.128,0.046,-0.096,-0.096,0.000,0.000,0,,0,,,,493201,390.89,0
1047,2195.164,"Mount",0.063,-0.017,-0.064,-0.012,0.000,0.000,0,,0,,,,433389,368.97,0
1048,2197.142,"Mount",-0.035,-0.097,-0.009,0.102,0.000,0.000,0,,0,,,,449958,359.62,0
1049,2199.017,"Mount",-0.123,-0.129,0.056,0.169,0.000,0.000,0,,0,,,,427768,338.36,0
1050,2201.035,"Mount",-0.139,-0.146,0.064,0.191,0.000,0.000,0,,0,,,,453822,382.72,0
1051,2202.846,"Mount",-0.087,-0.062,0.053,0.093,0.000,0.000,0,,0,,,,441862,327.62,0
1052,2205.010,"Mount",-0.134,-0.183,0.043,0.223,0.000,0.223,0,,44,S,,,440540,352.83,0
1053,2206.752,"Mount",-0.038,-0.142,-0.027,0.145,0.000,0.000,0,,0,,,,426560,362.71,0
1054,2208.789,"Mount",-0.102,-0.020,0.083,0.062,0.000,0.000,0,,0,,,,424562,348.81,0
1055,2210.665,"Mount",-0.097,0.069,0.117,-0.021,0.000,0.000,0,,0,,,,472493,370.98,0
1056,2212.796,"Mount",-0.044,0.010,0.044,0.010,0.000,0.000,0,,0,,,,457525,360.29,0
1057,2214.569,"Mount",-0.045,-0.031,0.027,0.047,0.000,0.000,0,,0,,,,475054,397.65,0
1058,2216.524,"Mount",-0.015,0.034,0.027,-0.024,0.000,0.000,0,,0,,,,457022,392.77,0
1059,2218.371,"Mount",0.037,0.126,0.020,-0.129,0.000,0.000,0,,0,,,,462633,357.16,0
1060,2220.441,"Mount",-0.098,-0.032,0.075,0.071,0.000,0.000,0,,0,,,,457844,374.63,0
1061,2222.269,"Mount",-0.070,-0.083,0.028,0.105,0.000,0.000,0,,0,,,,509302,410.43,0
1062,2224.291,"Mount",-0.093,-0.046,0.064,0.082,0.000,0.000,0,,0,,,,439978,348.32,0
1063,2226.191,"Mount",0.030,-0.017,-0.034,0.002,0.000,0.000,0,,0,,,,428676,331.86,0
1064,2228.255,"Mount",-0.101,0.053,0.114,-0.005,0.000,0.000,0,,0,,,,491423,381.51,0
1065,2230.553,"Mount",-0.207,-0.004,0.185,0.092,0.116,0.000,325,W,0,,,,483714,363.72,0
1066,2232.496,"Mount",-0.103,-0.052,0.070,0.091,0.000,0.000,0,,0,,,,442870,362.74,0
1067,2234.412,"Mount",-0.096,-0.060,0.061,0.095,0.000,0.000,0,,0,,,,471284,391.62,0
1068,2236.440,"Mount",-0.117,0.011,0.110,0.040,0.000,0.000,0,,0,,,,458971,361.50,0
1069,2238.220,"Mount",-0.091,-0.074,0.050,0.105,0.000,0.000,0,,0,,,,428355,320.56,0
1070,2240.196,"Mount",-0.171,-0.089,0.117,0.153,0.000,0.000,0,,0,,,,444443,372.41,0
1071,2242.057,"Mount",-0.147,-0.055,0.109,0.112,0.000,0.000,0,,0,,,,435855,350.63,0
1072,2244.317,"Mount",-0.200,-0.140,0.121,0.212,0.000,0.212,0,,42,S,,,464106,362.91,0
1073,2246.077,"Mount",-0.067,-0.021,0.052,0.048,0.000,0.000,0,,0,,,,457099,369.08,0
1074,2248.651,"Mount",-0.094,0.188,0.165,-0.130,0.104,0.000,290,W,0,,,,489912,378.35,0
1075,2250.386,"Mount",0.019,0.196,0.067,-0.185,0.000,0.000,0,,0,,,,443706,339.68,0
1076,2252.410,"Mount",0.048,0.017,-0.036,-0.036,0.000,0.000,0,,0,,,,468398,364.04,0
1077,2254.336,"Mount",0.015,0.025,-0.003,-0.029,0.000,0.000,0,,0,,,,454992,388.74,0
1078,2256.316,"Mount",-0.031,0.089,0.066,-0.067,0.000,0.000,0,,0,,,,413806,337.75,0
1079,2258.132,"Mount",0.060,0.171,0.019,-0.180,0.000,0.000,0,,0,,,,447297,352.12,0
1080,2260.133,"Mount",-0.033,-0.103,-0.015,0.107,0.000,0.000,0,,0,,,,490080,365.88,0
1081,2261.991,"Mount",0.004,0.092,0.036,-0.084,0.000,0.000,0,,0,,,,420503,352.62,0
1082,2264.056,"Mount",-0.001,-0.008,-0.002,0.008,0.000,0.000,0,,0,,,,486780,379.63,0
1083,2265.876,"Mount",0.050,-0.010,-0.049,-0.013,0.000,0.000,0,,0,,,,475588,390.95,0
1084,2267.914,"Mount",-0.025,0.049,0.044,-0.034,0.000,0.000,0,,0,,,,452840,351.79,0
1085,2270.115,"Mount",-0.148,0.087,0.171,-0.015,0.108,0.000,300,W,0,,,,445865,341.44,0
1086,2272.061,"Mount",-0.107,-0.075,0.065,0.114,0.000,0.000,0,,0,,,,427322,328.39,0
1087,2273.860,"Mount",-0.062,0.020,0.064,0.009,0.000,0.000,0,,0,,,,464496,394.57,0
1088,2275.875,"Mount",-0.068,0.030,0.075,0.002,0.000,0.000,0,,0,,,,458537,351.91,0
1089,2277.950,"Mount",-0.122,-0.003,0.109,0.055,0.000,0.000,0,,0,,,,487615,364.44,0
1090,2280.402,"Mount",-0.197,0.036,0.193,0.051,0.122,0.000,339,W,0,,,,480644,364.75,0
1091,2282.482,"Mount",-0.191,-0.049,0.151,0.126,0.104,0.000,290,W,0,,,,510372,391.37,0
1092,2285.019,"Mount",-0.018,-0.224,-0.079,0.211,0.000,0.211,0,,41,S,,,432697,349.60,0
1093,2286.708,"Mount",0.053,-0.053,-0.070,0.025,0.000,0.000,0,,0,,,,483993,350.14,0
1094,2289.114,"Mount",-0.144,0.057,0.154,0.010,0.097,0.000,271,W,0,,,,474190,370.04,0
1095,2290.868,"Mount",0.103,0.004,-0.091,-0.048,0.000,0.000,0,,0,,,,438810,372.44,0
1096,2292.870,"Mount",0.039,-0.028,-0.047,0.008,0.000,0.000,0,,0,,,,463250,345.98,0
1097,2295.042,"Mount",0.169,0.011,-0.148,-0.082,-0.093,0.000,260,E,0,,,,462088,363.40,0
1098,2296.983,"Mount",-0.015,0.067,0.042,-0.054,0.000,0.000,0,,0,,,,439986,353.70,0
1099,2298.973,"Mount",-0.032,0.002,0.030,0.012,0.000,0.000,0,,0,,,,432138,352.89,0
1100,2300.961,"Mount",0.023,0.011,-0.016,-0.019,0.000,0.000,0,,0,,,,450426,359.76,0
1101,2302.850,"Mount",0.055,0.133,0.007,-0.144,0.000,0.000,0,,0,,,,456481,363.00,0
1102,2304.866,"Mount",-0.036,0.111,0.080,-0.085,0.000,0.000,0,,0,,,,441811,379.45,0
1103,2307.096,"Mount",-0.113,0.089,0.140,-0.032,0.088,0.000,246,W,0,,,,410546,338.58,0
1104,2309.129,"Mount",-0.019,-0.018,0.009,0.025,0.000,0.000,0,,0,,,,470866,363.33,0
1105,2311.021,"Mount",-0.036,-0.048,0.012,0.059,0.000,0.000,0,,0,,,,475508,396.21,0
1106,2313.020,"Mount",0.030,0.045,-0.008,-0.053,0.000,0.000,0,,0,,,,489047,371.51,0
1107,2314.851,"Mount",0.048,0.089,-0.005,-0.101,0.000,0.000,0,,0,,,,459208,352.30,0
1108,2316.859,"Mount",0.015,-0.103,-0.057,0.086,0.000,0.000,0,,0,,,,444898,367.31,0
1109,2318.712,"Mount",0.026,-0.113,-0.072,0.091,0.000,0.000,0,,0,,,,441670,403.27,0
1110,2320.703,"Mount",-0.062,-0.079,0.022,0.098,0.000,0.000,0,,0,,,,469985,357.04,0
1111,2322.722,"Mount",-0.072,-0.194,-0.018,0.206,0.000,0.206,0,,40,S,,,478217,400.46,0
1112,2324.586,"Mount",0.015,0.236,0.088,-0.220,0.000,0.000,0,,0,,,,434917,338.37,0
1113,2326.394,"Mount",0.031,0.151,0.037,-0.150,0.000,0.000,0,,0,,,,451140,340.40,0
1114,2328.451,"Mount",-0.050,-0.002,0.044,0.023,0.000,0.000,0,,0,,,,493881,362.71,0
1115,2330.482,"Mount",0.039,0.064,-0.007,-0.074,0.000,0.000,0,,0,,,,449134,370.11,0
1116,2332.858,"Mount",-0.129,0.056,0.141,0.005,0.089,0.000,247,W,0,,,,447979,380.89,0
1117,2334.559,"Mount",0.064,0.169,0.014,-0.180,0.000,0.000,0,,0,,,,440567,344.51,0
1118,2336.827,"Mount",-0.101,0.147,0.154,-0.090,0.097,0.000,271,W,0,,,,472208,373.54,0
1119,2338.549,"Mount",-0.061,0.080,0.090,-0.046,0.000,0.000,0,,0,,,,483335,365.75,0
1120,2340.604,"Mount",0.045,-0.064,-0.069,0.039,0.000,0.000,0,,0,,,,436826,324.73,0
1121,2342.539,"Mount",0.087,-0.085,-0.115,0.040,0.000,0.000,0,,0,,,,434110,370.99,0
1122,2344.653,"Mount",-0.043,-0.039,0.022,0.053,0.000,0.000,0,,0,,,,501692,388.81,0
1123,2346.528,"Mount",-0.100,-0.081,0.056,0.116,0.000,0.000,0,,0,,,,495506,391.81,0
1124,2348.486,"Mount",0.015,-0.181,-0.091,0.157,0.000,0.000,0,,0,,,,472549,354.31,0
